10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	2126.32443
2017	1	2	2126.33138
2017	1	3	2126.33868
2017	1	4	2126.34636
2017	1	5	2126.35444
2017	1	6	2126.36292
2017	1	7	2126.37185
2017	1	8	2126.38123
2017	1	9	2126.39109
2017	1	10	2126.40145
2017	1	11	2126.41235
2017	1	12	2126.4238
2017	1	13	2126.43585
2017	1	14	2126.4485
2017	1	15	2126.46181
2017	1	16	2126.4758
2017	1	17	2126.49051
2017	1	18	2126.50597
2017	1	19	2126.52222
2017	1	20	2126.53931
2017	1	21	2126.55727
2017	1	22	2126.57615
2017	1	23	2126.596
2017	1	24	2126.61687
2017	1	25	2126.6388
2017	1	26	2126.66186
2017	1	27	2126.6861
2017	1	28	2126.71159
2017	1	29	2126.73837
2017	1	30	2126.76653
2017	1	31	2126.79614
2017	2	1	2126.82725
2017	2	2	2126.85997
2017	2	3	2126.89435
2017	2	4	2126.9305
2017	2	5	2126.9685
2017	2	6	2127.00845
2017	2	7	2127.05044
2017	2	8	2127.09458
2017	2	9	2127.14097
2017	2	10	2127.18975
2017	2	11	2127.24102
2017	2	12	2127.29492
2017	2	13	2127.35157
2017	2	14	2127.41112
2017	2	15	2127.47372
2017	2	16	2127.53952
2017	2	17	2127.60869
2017	2	18	2127.6814
2017	2	19	2127.75782
2017	2	20	2127.83815
2017	2	21	2127.92259
2017	2	22	2128.01135
2017	2	23	2128.10464
2017	2	24	2128.2027
2017	2	25	2128.30577
2017	2	26	2128.41411
2017	2	27	2128.52798
2017	2	28	2128.64766
2017	3	1	2128.77346
2017	3	2	2128.90567
2017	3	3	2129.04464
2017	3	4	2129.1907
2017	3	5	2129.3442
2017	3	6	2129.50554
2017	3	7	2129.6751
2017	3	8	2129.8533
2017	3	9	2130.04058
2017	3	10	2130.2374
2017	3	11	2130.44425
2017	3	12	2130.66162
2017	3	13	2130.89006
2017	3	14	2131.13011
2017	3	15	2131.38237
2017	3	16	2131.64745
2017	3	17	2131.92599
2017	3	18	2132.21868
2017	3	19	2132.52622
2017	3	20	2132.84936
2017	3	21	2133.18888
2017	3	22	2133.5456
2017	3	23	2133.92039
2017	3	24	2134.31414
2017	3	25	2134.7278
2017	3	26	2135.16236
2017	3	27	2135.61887
2017	3	28	2136.09841
2017	3	29	2136.60212
2017	3	30	2137.13121
2017	3	31	2137.68692
2017	4	1	2138.27057
2017	4	2	2138.88353
2017	4	3	2139.52725
2017	4	4	2140.20323
2017	4	5	2140.91305
2017	4	6	2141.65835
2017	4	7	2142.44087
2017	4	8	2143.26241
2017	4	9	2144.12485
2017	4	10	2145.03018
2017	4	11	2145.98044
2017	4	12	2146.9778
2017	4	13	2148.0245
2017	4	14	2149.12289
2017	4	15	2150.27541
2017	4	16	2151.48462
2017	4	17	2152.75318
2017	4	18	2154.08387
2017	4	19	2155.47957
2017	4	20	2156.94329
2017	4	21	2158.47817
2017	4	22	2160.08745
2017	4	23	2161.77452
2017	4	24	2163.5429
2017	4	25	2165.39622
2017	4	26	2167.33829
2017	4	27	2169.37302
2017	4	28	2171.50447
2017	4	29	2173.73686
2017	4	30	2176.07452
2017	5	1	2178.52196
2017	5	2	2181.0838
2017	5	3	2183.76484
2017	5	4	2186.57001
2017	5	5	2189.50436
2017	5	6	2192.5731
2017	5	7	2195.78158
2017	5	8	2199.13528
2017	5	9	2202.6398
2017	5	10	2206.30087
2017	5	11	2210.12431
2017	5	12	2214.11609
2017	5	13	2218.28224
2017	5	14	2222.62888
2017	5	15	2227.16221
2017	5	16	2231.88848
2017	5	17	2236.81399
2017	5	18	2241.94505
2017	5	19	2247.28798
2017	5	20	2252.84908
2017	5	21	2258.63462
2017	5	22	2264.65077
2017	5	23	2270.90363
2017	5	24	2277.39916
2017	5	25	2284.14319
2017	5	26	2291.14131
2017	5	27	2298.39893
2017	5	28	2305.92116
2017	5	29	2313.71282
2017	5	30	2321.77839
2017	5	31	2330.12194
2017	6	1	2338.74713
2017	6	2	2347.65714
2017	6	3	2356.8546
2017	6	4	2366.34162
2017	6	5	2376.11965
2017	6	6	2386.18952
2017	6	7	2396.55133
2017	6	8	2407.20445
2017	6	9	2418.14746
2017	6	10	2429.37813
2017	6	11	2440.89337
2017	6	12	2452.68917
2017	6	13	2464.76066
2017	6	14	2477.102
2017	6	15	2489.70639
2017	6	16	2502.5661
2017	6	17	2515.67239
2017	6	18	2529.0156
2017	6	19	2542.58508
2017	6	20	2556.36925
2017	6	21	2570.35563
2017	6	22	2584.53085
2017	6	23	2598.88068
2017	6	24	2613.39013
2017	6	25	2628.04345
2017	6	26	2642.82422
2017	6	27	2657.71541
2017	6	28	2672.69946
2017	6	29	2687.75835
2017	6	30	2702.8737
2017	7	1	2718.02685
2017	7	2	2733.19894
2017	7	3	2748.37103
2017	7	4	2763.52417
2017	7	5	2778.63952
2017	7	6	2793.69841
2017	7	7	2808.68246
2017	7	8	2823.57365
2017	7	9	2838.35442
2017	7	10	2853.00774
2017	7	11	2867.51719
2017	7	12	2881.86703
2017	7	13	2896.04224
2017	7	14	2910.02862
2017	7	15	2923.81279
2017	7	16	2937.38227
2017	7	17	2950.72548
2017	7	18	2963.83178
2017	7	19	2976.69148
2017	7	20	2989.29587
2017	7	21	3001.63721
2017	7	22	3013.7087
2017	7	23	3025.50451
2017	7	24	3037.01974
2017	7	25	3048.25041
2017	7	26	3059.19342
2017	7	27	3069.84654
2017	7	28	3080.20835
2017	7	29	3090.27822
2017	7	30	3100.05625
2017	7	31	3109.54327
2017	8	1	3118.74074
2017	8	2	3127.65074
2017	8	3	3136.27593
2017	8	4	3144.61949
2017	8	5	3152.68505
2017	8	6	3160.47671
2017	8	7	3167.99894
2017	8	8	3175.25656
2017	8	9	3182.25469
2017	8	10	3188.99871
2017	8	11	3195.49425
2017	8	12	3201.74711
2017	8	13	3207.76326
2017	8	14	3213.54879
2017	8	15	3219.10989
2017	8	16	3224.45282
2017	8	17	3229.58388
2017	8	18	3234.50939
2017	8	19	3239.23566
2017	8	20	3243.76899
2017	8	21	3248.11563
2017	8	22	3252.28178
2017	8	23	3256.27356
2017	8	24	3260.09701
2017	8	25	3263.75807
2017	8	26	3267.26259
2017	8	27	3270.61629
2017	8	28	3273.82477
2017	8	29	3276.89352
2017	8	30	3279.82786
2017	8	31	3282.63303
2017	9	1	3285.31407
2017	9	2	3287.87592
2017	9	3	3290.32335
2017	9	4	3292.66102
2017	9	5	3294.8934
2017	9	6	3297.02485
2017	9	7	3299.05958
2017	9	8	3301.00165
2017	9	9	3302.85498
2017	9	10	3304.62335
2017	9	11	3306.31042
2017	9	12	3307.91971
2017	9	13	3309.45458
2017	9	14	3310.9183
2017	9	15	3312.314
2017	9	16	3313.64469
2017	9	17	3314.91325
2017	9	18	3316.12246
2017	9	19	3317.27498
2017	9	20	3318.37337
2017	9	21	3319.42007
2017	9	22	3320.41743
2017	9	23	3321.36769
2017	9	24	3322.27302
2017	9	25	3323.13546
2017	9	26	3323.957
2017	9	27	3324.73952
2017	9	28	3325.48483
2017	9	29	3326.19464
2017	9	30	3326.87062
2017	10	1	3327.51434
2017	10	2	3328.1273
2017	10	3	3328.71095
2017	10	4	3329.26666
2017	10	5	3329.79575
2017	10	6	3330.29946
2017	10	7	3330.779
2017	10	8	3331.23551
2017	10	9	3331.67007
2017	10	10	3332.08373
2017	10	11	3332.47748
2017	10	12	3332.85227
2017	10	13	3333.20899
2017	10	14	3333.54851
2017	10	15	3333.87165
2017	10	16	3334.17919
2017	10	17	3334.47188
2017	10	18	3334.75042
2017	10	19	3335.0155
2017	10	20	3335.26776
2017	10	21	3335.50781
2017	10	22	3335.73625
2017	10	23	3335.95362
2017	10	24	3336.16047
2017	10	25	3336.35729
2017	10	26	3336.54457
2017	10	27	3336.72277
2017	10	28	3336.89233
2017	10	29	3337.05367
2017	10	30	3337.20718
2017	10	31	3337.35323
2017	11	1	3337.4922
2017	11	2	3337.62441
2017	11	3	3337.75021
2017	11	4	3337.8699
2017	11	5	3337.98377
2017	11	6	3338.0921
2017	11	7	3338.19517
2017	11	8	3338.29323
2017	11	9	3338.38652
2017	11	10	3338.47528
2017	11	11	3338.55972
2017	11	12	3338.64005
2017	11	13	3338.71648
2017	11	14	3338.78918
2017	11	15	3338.85835
2017	11	16	3338.92415
2017	11	17	3338.98675
2017	11	18	3339.0463
2017	11	19	3339.10296
2017	11	20	3339.15685
2017	11	21	3339.20812
2017	11	22	3339.2569
2017	11	23	3339.3033
2017	11	24	3339.34744
2017	11	25	3339.38943
2017	11	26	3339.42937
2017	11	27	3339.46737
2017	11	28	3339.50352
2017	11	29	3339.53791
2017	11	30	3339.57062
2017	12	1	3339.60174
2017	12	2	3339.63134
2017	12	3	3339.6595
2017	12	4	3339.68629
2017	12	5	3339.71177
2017	12	6	3339.73601
2017	12	7	3339.75907
2017	12	8	3339.781
2017	12	9	3339.80187
2017	12	10	3339.82172
2017	12	11	3339.8406
2017	12	12	3339.85856
2017	12	13	3339.87565
2017	12	14	3339.8919
2017	12	15	3339.90736
2017	12	16	3339.92207
2017	12	17	3339.93606
2017	12	18	3339.94937
2017	12	19	3339.96203
2017	12	20	3339.97407
2017	12	21	3339.98552
2017	12	22	3339.99642
2017	12	23	3340.00679
2017	12	24	3340.01665
2017	12	25	3340.02602
2017	12	26	3340.03495
2017	12	27	3340.04343
2017	12	28	3340.05151
2017	12	29	3340.05919
2017	12	30	3340.06649
2017	12	31	3340.07344
2018	1	1	3340.20899
2018	1	2	3350.18949
2018	1	3	3360.1557
2018	1	4	3370.1076
2018	1	5	3380.04513
2018	1	6	3389.96828
2018	1	7	3399.87701
2018	1	8	3409.77128
2018	1	9	3419.65107
2018	1	10	3429.51633
2018	1	11	3439.36703
2018	1	12	3449.20314
2018	1	13	3459.02463
2018	1	14	3468.83145
2018	1	15	3478.62359
2018	1	16	3488.401
2018	1	17	3498.16365
2018	1	18	3507.91151
2018	1	19	3517.64454
2018	1	20	3527.36271
2018	1	21	3537.06598
2018	1	22	3546.75433
2018	1	23	3556.42771
2018	1	24	3566.0861
2018	1	25	3575.72946
2018	1	26	3585.35775
2018	1	27	3594.97095
2018	1	28	3604.56901
2018	1	29	3614.15192
2018	1	30	3623.71962
2018	1	31	3633.27209
2018	2	1	3642.80929
2018	2	2	3652.3312
2018	2	3	3661.83777
2018	2	4	3671.54867
2018	2	5	3681.7436
2018	2	6	3692.37539
2018	2	7	3703.39456
2018	2	8	3714.75168
2018	2	9	3726.39727
2018	2	10	3738.28188
2018	2	11	3750.35606
2018	2	12	3762.57036
2018	2	13	3774.8753
2018	2	14	3787.22145
2018	2	15	3799.55933
2018	2	16	3811.8395
2018	2	17	3824.0125
2018	2	18	3836.02887
2018	2	19	3847.83916
2018	2	20	3859.39391
2018	2	21	3870.64366
2018	2	22	3881.53896
2018	2	23	3892.03035
2018	2	24	3902.06837
2018	2	25	3911.60358
2018	2	26	3920.5865
2018	2	27	3928.96769
2018	2	28	3936.6977
2018	3	1	3943.72705
2018	3	2	3950.0063
2018	3	3	3955.48599
2018	3	4	3960.11667
2018	3	5	3963.84887
2018	3	6	3966.63315
2018	3	7	3968.42004
2018	3	8	3969.16009
2018	3	9	3968.93599
2018	3	10	3967.99363
2018	3	11	3966.36079
2018	3	12	3964.05915
2018	3	13	3961.11037
2018	3	14	3957.53612
2018	3	15	3953.35806
2018	3	16	3948.59785
2018	3	17	3943.27716
2018	3	18	3937.41766
2018	3	19	3931.04101
2018	3	20	3924.16887
2018	3	21	3916.82292
2018	3	22	3909.02481
2018	3	23	3900.79622
2018	3	24	3892.1588
2018	3	25	3883.13423
2018	3	26	3873.74416
2018	3	27	3864.01026
2018	3	28	3853.9542
2018	3	29	3843.59765
2018	3	30	3832.96226
2018	3	31	3822.0697
2018	4	1	3810.94164
2018	4	2	3799.59975
2018	4	3	3788.06569
2018	4	4	3776.36111
2018	4	5	3764.5077
2018	4	6	3752.52711
2018	4	7	3740.44101
2018	4	8	3728.27107
2018	4	9	3716.03894
2018	4	10	3703.7663
2018	4	11	3690.85331
2018	4	12	3675.74232
2018	4	13	3658.49034
2018	4	14	3639.24336
2018	4	15	3618.14734
2018	4	16	3595.34824
2018	4	17	3570.99205
2018	4	18	3545.22471
2018	4	19	3518.19221
2018	4	20	3490.04051
2018	4	21	3460.91558
2018	4	22	3430.96338
2018	4	23	3400.32989
2018	4	24	3369.16108
2018	4	25	3337.60291
2018	4	26	3305.80135
2018	4	27	3273.90237
2018	4	28	3242.05194
2018	4	29	3210.39602
2018	4	30	3179.08059
2018	5	1	3148.25161
2018	5	2	3118.05505
2018	5	3	3088.63689
2018	5	4	3060.14308
2018	5	5	3032.71959
2018	5	6	3006.51241
2018	5	7	2981.66748
2018	5	8	2958.33079
2018	5	9	2936.64829
2018	5	10	2916.76597
2018	5	11	2898.82978
2018	5	12	2882.9857
2018	5	13	2869.37969
2018	5	14	2857.6665
2018	5	15	2846.16098
2018	5	16	2834.72434
2018	5	17	2823.37539
2018	5	18	2812.13295
2018	5	19	2801.01584
2018	5	20	2790.04286
2018	5	21	2779.23284
2018	5	22	2768.60459
2018	5	23	2758.17692
2018	5	24	2747.96866
2018	5	25	2737.99861
2018	5	26	2728.28558
2018	5	27	2718.8484
2018	5	28	2709.70588
2018	5	29	2700.87684
2018	5	30	2692.38008
2018	5	31	2684.23443
2018	6	1	2676.45869
2018	6	2	2669.07169
2018	6	3	2662.09224
2018	6	4	2655.53915
2018	6	5	2649.43124
2018	6	6	2643.78732
2018	6	7	2638.62621
2018	6	8	2633.96672
2018	6	9	2629.82768
2018	6	10	2626.22788
2018	6	11	2623.18615
2018	6	12	2620.72131
2018	6	13	2618.85216
2018	6	14	2617.59752
2018	6	15	2616.97622
2018	6	16	2616.96379
2018	6	17	2617.34494
2018	6	18	2618.06826
2018	6	19	2619.11093
2018	6	20	2620.45014
2018	6	21	2622.06307
2018	6	22	2623.92693
2018	6	23	2626.0189
2018	6	24	2628.31616
2018	6	25	2630.79591
2018	6	26	2633.43534
2018	6	27	2636.21163
2018	6	28	2639.10198
2018	6	29	2642.08357
2018	6	30	2645.13359
2018	7	1	2648.22923
2018	7	2	2651.34769
2018	7	3	2654.46614
2018	7	4	2657.56178
2018	7	5	2660.6118
2018	7	6	2663.59339
2018	7	7	2666.48374
2018	7	8	2669.26003
2018	7	9	2671.89946
2018	7	10	2674.37921
2018	7	11	2676.67647
2018	7	12	2678.76844
2018	7	13	2680.6323
2018	7	14	2682.24524
2018	7	15	2683.58445
2018	7	16	2684.62711
2018	7	17	2685.35043
2018	7	18	2685.73159
2018	7	19	2685.47325
2018	7	20	2682.63851
2018	7	21	2677.00706
2018	7	22	2668.76423
2018	7	23	2658.09534
2018	7	24	2645.18572
2018	7	25	2630.22068
2018	7	26	2613.38556
2018	7	27	2594.86568
2018	7	28	2574.84636
2018	7	29	2553.51292
2018	7	30	2531.05069
2018	7	31	2507.64499
2018	8	1	2483.48115
2018	8	2	2458.74449
2018	8	3	2433.62034
2018	8	4	2408.29401
2018	8	5	2382.95084
2018	8	6	2357.77614
2018	8	7	2332.95524
2018	8	8	2308.67347
2018	8	9	2285.11614
2018	8	10	2262.46859
2018	8	11	2240.91613
2018	8	12	2220.64409
2018	8	13	2201.8378
2018	8	14	2184.68257
2018	8	15	2169.36374
2018	8	16	2156.06662
2018	8	17	2144.97654
2018	8	18	2136.27882
2018	8	19	2130.1588
2018	8	20	2126.80178
2018	8	21	2126.20688
2018	8	22	2126.44045
2018	8	23	2126.94004
2018	8	24	2127.70063
2018	8	25	2128.7172
2018	8	26	2129.98472
2018	8	27	2131.49818
2018	8	28	2133.25257
2018	8	29	2135.24285
2018	8	30	2137.46401
2018	8	31	2139.91104
2018	9	1	2142.5789
2018	9	2	2145.46259
2018	9	3	2148.55708
2018	9	4	2151.85735
2018	9	5	2155.35839
2018	9	6	2159.05517
2018	9	7	2162.94267
2018	9	8	2167.01588
2018	9	9	2171.26978
2018	9	10	2175.69934
2018	9	11	2180.29954
2018	9	12	2185.06538
2018	9	13	2189.99182
2018	9	14	2195.07385
2018	9	15	2200.30644
2018	9	16	2205.68459
2018	9	17	2211.20326
2018	9	18	2216.85745
2018	9	19	2222.64212
2018	9	20	2228.55226
2018	9	21	2234.58286
2018	9	22	2240.72889
2018	9	23	2247.07637
2018	9	24	2255.29567
2018	9	25	2265.91351
2018	9	26	2278.79801
2018	9	27	2293.81727
2018	9	28	2310.83942
2018	9	29	2329.73255
2018	9	30	2350.36479
2018	10	1	2372.60424
2018	10	2	2396.31901
2018	10	3	2421.37723
2018	10	4	2447.64699
2018	10	5	2474.99641
