10592
2013	5	20	28266.4272
2013	5	21	28241.9723
2013	5	22	28216.7026
2013	5	23	28190.7219
2013	5	24	28164.1338
2013	5	25	28137.0419
2013	5	26	28109.55
2013	5	27	28081.7617
2013	5	28	28053.7807
2013	5	29	28025.7106
2013	5	30	27997.6551
2013	5	31	27969.718
2013	6	1	27942.0028
2013	6	2	27914.6133
2013	6	3	27887.653
2013	6	4	27861.2258
2013	6	5	27835.4352
2013	6	6	27810.385
2013	6	7	27786.1787
2013	6	8	27762.9201
2013	6	9	27740.7129
2013	6	10	27719.6606
2013	6	11	27699.8671
2013	6	12	27681.4359
2013	6	13	27664.4707
2013	6	14	27649.0753
2013	6	15	27635.3532
2013	6	16	27623.1831
2013	6	17	27611.4926
2013	6	18	27600.1206
2013	6	19	27589.0585
2013	6	20	27578.2978
2013	6	21	27567.8298
2013	6	22	27557.646
2013	6	23	27547.7377
2013	6	24	27538.0964
2013	6	25	27528.7135
2013	6	26	27519.5803
2013	6	27	27510.6883
2013	6	28	27502.0289
2013	6	29	27493.5935
2013	6	30	27485.3734
2013	7	1	27477.3601
2013	7	2	27469.545
2013	7	3	27461.9195
2013	7	4	27454.475
2013	7	5	27447.2029
2013	7	6	27440.0946
2013	7	7	27433.1415
2013	7	8	27426.335
2013	7	9	27419.6666
2013	7	10	27413.1275
2013	7	11	27406.7093
2013	7	12	27400.4033
2013	7	13	27394.2009
2013	7	14	27388.0936
2013	7	15	27382.0727
2013	7	16	27376.1296
2013	7	17	27370.2558
2013	7	18	27364.4426
2013	7	19	27358.6653
2013	7	20	27352.8071
2013	7	21	27346.861
2013	7	22	27340.8441
2013	7	23	27334.774
2013	7	24	27328.6679
2013	7	25	27322.5433
2013	7	26	27316.4174
2013	7	27	27310.3077
2013	7	28	27304.2315
2013	7	29	27298.2062
2013	7	30	27292.2491
2013	7	31	27286.3777
2013	8	1	27280.6092
2013	8	2	27274.9611
2013	8	3	27269.4507
2013	8	4	27264.0954
2013	8	5	27258.9125
2013	8	6	27253.9195
2013	8	7	27249.1336
2013	8	8	27244.5722
2013	8	9	27240.2528
2013	8	10	27236.1926
2013	8	11	27232.4091
2013	8	12	27228.9196
2013	8	13	27225.7414
2013	8	14	27222.892
2013	8	15	27220.3887
2013	8	16	27218.2489
2013	8	17	27216.4899
2013	8	18	27215.1291
2013	8	19	27214.1838
2013	8	20	27213.6715
2013	8	21	27213.726
2013	8	22	27215.606
2013	8	23	27219.5431
2013	8	24	27225.402
2013	8	25	27233.047
2013	8	26	27242.3429
2013	8	27	27253.1541
2013	8	28	27265.3451
2013	8	29	27278.7805
2013	8	30	27293.3249
2013	8	31	27308.8428
2013	9	1	27325.1986
2013	9	2	27342.2571
2013	9	3	27359.8826
2013	9	4	27377.9398
2013	9	5	27396.2932
2013	9	6	27414.8073
2013	9	7	27433.3466
2013	9	8	27451.7758
2013	9	9	27469.9593
2013	9	10	27487.7617
2013	9	11	27505.0476
2013	9	12	27521.6814
2013	9	13	27537.5277
2013	9	14	27552.4511
2013	9	15	27566.316
2013	9	16	27578.9871
2013	9	17	27590.3289
2013	9	18	27600.2059
2013	9	19	27608.4826
2013	9	20	27615.0237
2013	9	21	27619.6936
2013	9	22	27622.3568
2013	9	23	27622.9617
2013	9	24	27622.9814
2013	9	25	27622.9993
2013	9	26	27623.0155
2013	9	27	27623.0302
2013	9	28	27623.0435
2013	9	29	27623.0555
2013	9	30	27623.0663
2013	10	1	27623.0761
2013	10	2	27623.0849
2013	10	3	27623.0928
2013	10	4	27623.1
2013	10	5	27623.1066
2013	10	6	27623.1127
2013	10	7	27623.1185
2013	10	8	27623.1239
2013	10	9	27623.1293
2013	10	10	27623.1345
2013	10	11	27623.1399
2013	10	12	27623.1455
2013	10	13	27623.1514
2013	10	14	27623.1577
2013	10	15	27623.1646
2013	10	16	27623.1721
2013	10	17	27623.1804
2013	10	18	27623.1896
2013	10	19	27623.1999
2013	10	20	27623.2112
2013	10	21	27623.2238
2013	10	22	27623.2377
2013	10	23	27623.2531
2013	10	24	27623.2701
2013	10	25	27623.2888
2013	10	26	27623.351
2013	10	27	27625.0717
2013	10	28	27629.2062
2013	10	29	27635.6534
2013	10	30	27644.3123
2013	10	31	27655.0816
2013	11	1	27667.8604
2013	11	2	27682.5475
2013	11	3	27699.0418
2013	11	4	27717.2421
2013	11	5	27737.0474
2013	11	6	27758.3566
2013	11	7	27781.0686
2013	11	8	27805.0822
2013	11	9	27830.2964
2013	11	10	27856.61
2013	11	11	27883.9219
2013	11	12	27912.131
2013	11	13	27941.1363
2013	11	14	27970.8366
2013	11	15	28001.1308
2013	11	16	28031.9177
2013	11	17	28063.0964
2013	11	18	28094.5656
2013	11	19	28126.2243
2013	11	20	28157.9714
2013	11	21	28189.7057
2013	11	22	28221.3262
2013	11	23	28252.7317
2013	11	24	28283.8211
2013	11	25	28314.4934
2013	11	26	28344.6474
2013	11	27	28374.182
2013	11	28	28403.0017
2013	11	29	28431.8191
2013	11	30	28461.1776
2013	12	1	28491.0697
2013	12	2	28521.4881
2013	12	3	28552.4253
2013	12	4	28583.8738
2013	12	5	28615.8261
2013	12	6	28648.275
2013	12	7	28681.2128
2013	12	8	28714.6322
2013	12	9	28748.5257
2013	12	10	28782.8858
2013	12	11	28817.7051
2013	12	12	28852.9762
2013	12	13	28888.6917
2013	12	14	28924.844
2013	12	15	28961.4257
2013	12	16	28998.4294
2013	12	17	29035.8476
2013	12	18	29073.6729
2013	12	19	29111.8979
2013	12	20	29150.515
2013	12	21	29189.5169
2013	12	22	29228.8961
2013	12	23	29268.6451
2013	12	24	29308.7565
2013	12	25	29349.2229
2013	12	26	29390.0369
2013	12	27	29431.1908
2013	12	28	29472.6774
2013	12	29	29514.4892
2013	12	30	29556.6187
2013	12	31	29599.0585
2014	1	1	29599.0585
2014	1	2	29597.7984
2014	1	3	29596.3791
2014	1	4	29594.8047
2014	1	5	29593.0793
2014	1	6	29591.2071
2014	1	7	29589.192
2014	1	8	29587.0383
2014	1	9	29584.7501
2014	1	10	29582.3314
2014	1	11	29579.7863
2014	1	12	29577.1191
2014	1	13	29574.3336
2014	1	14	29571.4342
2014	1	15	29568.4249
2014	1	16	29565.3098
2014	1	17	29562.0929
2014	1	18	29558.7785
2014	1	19	29555.3706
2014	1	20	29551.8734
2014	1	21	29548.2909
2014	1	22	29544.6272
2014	1	23	29540.8865
2014	1	24	29537.0729
2014	1	25	29533.1904
2014	1	26	29529.2433
2014	1	27	29525.2355
2014	1	28	29521.1712
2014	1	29	29517.0545
2014	1	30	29512.8896
2014	1	31	29508.6805
2014	2	1	29504.4313
2014	2	2	29500.1461
2014	2	3	29495.8291
2014	2	4	29491.4201
2014	2	5	29486.8313
2014	2	6	29482.0637
2014	2	7	29477.119
2014	2	8	29471.9988
2014	2	9	29466.705
2014	2	10	29461.2392
2014	2	11	29455.603
2014	2	12	29449.7982
2014	2	13	29443.8265
2014	2	14	29437.6896
2014	2	15	29431.3892
2014	2	16	29424.9269
2014	2	17	29418.3045
2014	2	18	29411.5237
2014	2	19	29404.5862
2014	2	20	29397.4936
2014	2	21	29390.2476
2014	2	22	29382.8501
2014	2	23	29375.3026
2014	2	24	29367.6068
2014	2	25	29359.7646
2014	2	26	29351.7774
2014	2	27	29343.6471
2014	2	28	29335.3754
2014	3	1	29326.9639
2014	3	2	29318.4143
2014	3	3	29309.7284
2014	3	4	29300.9078
2014	3	5	29291.9543
2014	3	6	29282.8695
2014	3	7	29273.6551
2014	3	8	29264.3128
2014	3	9	29254.665
2014	3	10	29244.3836
2014	3	11	29233.4937
2014	3	12	29222.0295
2014	3	13	29210.0252
2014	3	14	29197.515
2014	3	15	29184.5331
2014	3	16	29171.1136
2014	3	17	29157.2907
2014	3	18	29143.0987
2014	3	19	29128.5716
2014	3	20	29113.7437
2014	3	21	29098.6492
2014	3	22	29083.3223
2014	3	23	29067.7971
2014	3	24	29052.1078
2014	3	25	29036.2886
2014	3	26	29020.3737
2014	3	27	29004.3972
2014	3	28	28988.3934
2014	3	29	28972.3965
2014	3	30	28956.4406
2014	3	31	28940.5599
2014	4	1	28924.7885
2014	4	2	28909.1608
2014	4	3	28893.7108
2014	4	4	28878.4728
2014	4	5	28863.4809
2014	4	6	28848.7693
2014	4	7	28834.3722
2014	4	8	28820.3237
2014	4	9	28806.6582
2014	4	10	28793.4097
2014	4	11	28780.5848
2014	4	12	28768.1145
2014	4	13	28755.9682
2014	4	14	28744.1184
2014	4	15	28732.5378
2014	4	16	28721.1988
2014	4	17	28710.0741
2014	4	18	28699.1361
2014	4	19	28688.3576
2014	4	20	28677.711
2014	4	21	28667.1689
2014	4	22	28656.7039
2014	4	23	28646.2886
2014	4	24	28635.8954
2014	4	25	28625.4971
2014	4	26	28615.0661
2014	4	27	28604.575
2014	4	28	28593.9965
2014	4	29	28583.3029
2014	4	30	28572.467
2014	5	1	28561.4613
2014	5	2	28550.2583
2014	5	3	28538.8307
2014	5	4	28527.151
2014	5	5	28515.1917
2014	5	6	28502.9254
2014	5	7	28490.3247
2014	5	8	28477.3622
2014	5	9	28464.0104
2014	5	10	28450.2419
2014	5	11	28436.0293
2014	5	12	28421.3451
2014	5	13	28406.1619
2014	5	14	28390.2413
2014	5	15	28372.8519
2014	5	16	28354.0259
2014	5	17	28333.8667
2014	5	18	28312.478
2014	5	19	28289.9636
2014	5	20	28266.4272
2014	5	21	28241.9723
2014	5	22	28216.7026
2014	5	23	28190.7219
2014	5	24	28164.1338
2014	5	25	28137.0419
2014	5	26	28109.55
2014	5	27	28081.7617
2014	5	28	28053.7807
2014	5	29	28025.7106
2014	5	30	27997.6551
2014	5	31	27969.718
2014	6	1	27942.0028
2014	6	2	27914.6133
2014	6	3	27887.653
2014	6	4	27861.2258
2014	6	5	27835.4352
2014	6	6	27810.385
2014	6	7	27786.1787
2014	6	8	27762.9201
2014	6	9	27740.7129
2014	6	10	27719.6606
2014	6	11	27699.8671
2014	6	12	27681.4359
2014	6	13	27664.4707
2014	6	14	27649.0753
2014	6	15	27635.3532
2014	6	16	27623.1831
2014	6	17	27611.4926
2014	6	18	27600.1206
2014	6	19	27589.0585
2014	6	20	27578.2978
2014	6	21	27567.8298
2014	6	22	27557.646
2014	6	23	27547.7377
2014	6	24	27538.0964
2014	6	25	27528.7135
2014	6	26	27519.5803
2014	6	27	27510.6883
2014	6	28	27502.0289
2014	6	29	27493.5935
2014	6	30	27485.3734
2014	7	1	27477.3601
2014	7	2	27469.545
2014	7	3	27461.9195
2014	7	4	27454.475
2014	7	5	27447.2029
2014	7	6	27440.0946
2014	7	7	27433.1415
2014	7	8	27426.335
2014	7	9	27419.6666
2014	7	10	27413.1275
2014	7	11	27406.7093
2014	7	12	27400.4033
2014	7	13	27394.2009
2014	7	14	27388.0936
2014	7	15	27382.0727
2014	7	16	27376.1296
2014	7	17	27370.2558
2014	7	18	27364.4426
2014	7	19	27358.6653
2014	7	20	27352.8071
2014	7	21	27346.861
2014	7	22	27340.8441
2014	7	23	27334.774
2014	7	24	27328.6679
2014	7	25	27322.5433
2014	7	26	27316.4174
2014	7	27	27310.3077
2014	7	28	27304.2315
2014	7	29	27298.2062
2014	7	30	27292.2491
2014	7	31	27286.3777
2014	8	1	27280.6092
2014	8	2	27274.9611
2014	8	3	27269.4507
2014	8	4	27264.0954
2014	8	5	27258.9125
2014	8	6	27253.9195
2014	8	7	27249.1336
2014	8	8	27244.5722
2014	8	9	27240.2528
2014	8	10	27236.1926
2014	8	11	27232.4091
2014	8	12	27228.9196
2014	8	13	27225.7414
2014	8	14	27222.892
2014	8	15	27220.3887
2014	8	16	27218.2489
2014	8	17	27216.4899
2014	8	18	27215.1291
2014	8	19	27214.1838
2014	8	20	27213.6715
2014	8	21	27213.726
2014	8	22	27215.606
2014	8	23	27219.5431
2014	8	24	27225.402
2014	8	25	27233.047
2014	8	26	27242.3429
2014	8	27	27253.1541
2014	8	28	27265.3451
2014	8	29	27278.7805
2014	8	30	27293.3249
2014	8	31	27308.8428
2014	9	1	27325.1986
2014	9	2	27342.2571
2014	9	3	27359.8826
2014	9	4	27377.9398
2014	9	5	27396.2932
2014	9	6	27414.8073
2014	9	7	27433.3466
2014	9	8	27451.7758
2014	9	9	27469.9593
2014	9	10	27487.7617
2014	9	11	27505.0476
2014	9	12	27521.6814
2014	9	13	27537.5277
2014	9	14	27552.4511
2014	9	15	27566.316
2014	9	16	27578.9871
2014	9	17	27590.3289
2014	9	18	27600.2059
2014	9	19	27608.4826
2014	9	20	27615.0237
2014	9	21	27619.6936
2014	9	22	27622.3568
2014	9	23	27622.9617
2014	9	24	27622.9814
2014	9	25	27622.9993
2014	9	26	27623.0155
2014	9	27	27623.0302
2014	9	28	27623.0435
2014	9	29	27623.0555
2014	9	30	27623.0663
2014	10	1	27623.0761
2014	10	2	27623.0849
2014	10	3	27623.0928
2014	10	4	27623.1
2014	10	5	27623.1066
2014	10	6	27623.1127
2014	10	7	27623.1185
2014	10	8	27623.1239
2014	10	9	27623.1293
2014	10	10	27623.1345
2014	10	11	27623.1399
2014	10	12	27623.1455
2014	10	13	27623.1514
2014	10	14	27623.1577
2014	10	15	27623.1646
2014	10	16	27623.1721
2014	10	17	27623.1804
2014	10	18	27623.1896
2014	10	19	27623.1999
2014	10	20	27623.2112
2014	10	21	27623.2238
2014	10	22	27623.2377
2014	10	23	27623.2531
2014	10	24	27623.2701
2014	10	25	27623.2888
2014	10	26	27623.351
2014	10	27	27625.0717
2014	10	28	27629.2062
2014	10	29	27635.6534
2014	10	30	27644.3123
2014	10	31	27655.0816
2014	11	1	27667.8604
2014	11	2	27682.5475
2014	11	3	27699.0418
2014	11	4	27717.2421
2014	11	5	27737.0474
2014	11	6	27758.3566
2014	11	7	27781.0686
2014	11	8	27805.0822
2014	11	9	27830.2964
2014	11	10	27856.61
2014	11	11	27883.9219
2014	11	12	27912.131
2014	11	13	27941.1363
2014	11	14	27970.8366
2014	11	15	28001.1308
2014	11	16	28031.9177
2014	11	17	28063.0964
2014	11	18	28094.5656
2014	11	19	28126.2243
2014	11	20	28157.9714
2014	11	21	28189.7057
2014	11	22	28221.3262
2014	11	23	28252.7317
2014	11	24	28283.8211
2014	11	25	28314.4934
2014	11	26	28344.6474
2014	11	27	28374.182
2014	11	28	28403.0017
2014	11	29	28431.8191
2014	11	30	28461.1776
2014	12	1	28491.0697
2014	12	2	28521.4881
2014	12	3	28552.4253
2014	12	4	28583.8738
2014	12	5	28615.8261
2014	12	6	28648.275
2014	12	7	28681.2128
2014	12	8	28714.6322
2014	12	9	28748.5257
2014	12	10	28782.8858
2014	12	11	28817.7051
2014	12	12	28852.9762
2014	12	13	28888.6917
2014	12	14	28924.844
2014	12	15	28961.4257
2014	12	16	28998.4294
2014	12	17	29035.8476
2014	12	18	29073.6729
2014	12	19	29111.8979
2014	12	20	29150.515
2014	12	21	29189.5169
2014	12	22	29228.8961
2014	12	23	29268.6451
2014	12	24	29308.7565
2014	12	25	29349.2229
2014	12	26	29390.0369
2014	12	27	29431.1908
2014	12	28	29472.6774
2014	12	29	29514.4892
2014	12	30	29556.6187
2014	12	31	29599.0585
2015	1	1	29599.0585
2015	1	2	29597.7984
2015	1	3	29596.3791
2015	1	4	29594.8047
2015	1	5	29593.0793
2015	1	6	29591.2071
2015	1	7	29589.192
2015	1	8	29587.0383
2015	1	9	29584.7501
2015	1	10	29582.3314
2015	1	11	29579.7863
2015	1	12	29577.1191
2015	1	13	29574.3336
2015	1	14	29571.4342
2015	1	15	29568.4249
2015	1	16	29565.3098
2015	1	17	29562.0929
2015	1	18	29558.7785
2015	1	19	29555.3706
2015	1	20	29551.8734
2015	1	21	29548.2909
2015	1	22	29544.6272
2015	1	23	29540.8865
2015	1	24	29537.0729
2015	1	25	29533.1904
2015	1	26	29529.2433
2015	1	27	29525.2355
2015	1	28	29521.1712
2015	1	29	29517.0545
2015	1	30	29512.8896
2015	1	31	29508.6805
2015	2	1	29504.4313
2015	2	2	29500.1461
2015	2	3	29495.8291
2015	2	4	29491.4201
2015	2	5	29486.8313
2015	2	6	29482.0637
2015	2	7	29477.119
2015	2	8	29471.9988
2015	2	9	29466.705
2015	2	10	29461.2392
2015	2	11	29455.603
2015	2	12	29449.7982
2015	2	13	29443.8265
2015	2	14	29437.6896
2015	2	15	29431.3892
2015	2	16	29424.9269
2015	2	17	29418.3045
2015	2	18	29411.5237
2015	2	19	29404.5862
2015	2	20	29397.4936
2015	2	21	29390.2476
2015	2	22	29382.8501
2015	2	23	29375.3026
2015	2	24	29367.6068
2015	2	25	29359.7646
2015	2	26	29351.7774
2015	2	27	29343.6471
2015	2	28	29335.3754
2015	3	1	29326.9639
2015	3	2	29318.4143
2015	3	3	29309.7284
2015	3	4	29300.9078
2015	3	5	29291.9543
2015	3	6	29282.8695
2015	3	7	29273.6551
2015	3	8	29264.3128
2015	3	9	29254.665
2015	3	10	29244.3836
2015	3	11	29233.4937
2015	3	12	29222.0295
2015	3	13	29210.0252
2015	3	14	29197.515
2015	3	15	29184.5331
2015	3	16	29171.1136
2015	3	17	29157.2907
2015	3	18	29143.0987
2015	3	19	29128.5716
2015	3	20	29113.7437
2015	3	21	29098.6492
2015	3	22	29083.3223
2015	3	23	29067.7971
2015	3	24	29052.1078
2015	3	25	29036.2886
2015	3	26	29020.3737
2015	3	27	29004.3972
2015	3	28	28988.3934
2015	3	29	28972.3965
2015	3	30	28956.4406
2015	3	31	28940.5599
2015	4	1	28924.7885
2015	4	2	28909.1608
2015	4	3	28893.7108
2015	4	4	28878.4728
2015	4	5	28863.4809
2015	4	6	28848.7693
2015	4	7	28834.3722
2015	4	8	28820.3237
2015	4	9	28806.6582
2015	4	10	28793.4097
2015	4	11	28780.5848
2015	4	12	28768.1145
2015	4	13	28755.9682
2015	4	14	28744.1184
2015	4	15	28732.5378
2015	4	16	28721.1988
2015	4	17	28710.0741
2015	4	18	28699.1361
2015	4	19	28688.3576
2015	4	20	28677.711
2015	4	21	28667.1689
2015	4	22	28656.7039
2015	4	23	28646.2886
2015	4	24	28635.8954
2015	4	25	28625.4971
2015	4	26	28615.0661
2015	4	27	28604.575
2015	4	28	28593.9965
2015	4	29	28583.3029
2015	4	30	28572.467
2015	5	1	28561.4613
2015	5	2	28550.2583
2015	5	3	28538.8307
2015	5	4	28527.151
2015	5	5	28515.1917
2015	5	6	28502.9254
2015	5	7	28490.3247
2015	5	8	28477.3622
2015	5	9	28464.0104
2015	5	10	28450.2419
2015	5	11	28436.0293
2015	5	12	28421.3451
2015	5	13	28406.1619
2015	5	14	28390.2413
2015	5	15	28372.8519
2015	5	16	28354.0259
2015	5	17	28333.8667
2015	5	18	28312.478
2015	5	19	28289.9636
2015	5	20	28266.4272
2015	5	21	28241.9723
2015	5	22	28216.7026
2015	5	23	28190.7219
2015	5	24	28164.1338
2015	5	25	28137.0419
2015	5	26	28109.55
2015	5	27	28081.7617
2015	5	28	28053.7807
2015	5	29	28025.7106
2015	5	30	27997.6551
2015	5	31	27969.718
2015	6	1	27942.0028
2015	6	2	27914.6133
2015	6	3	27887.653
2015	6	4	27861.2258
2015	6	5	27835.4352
2015	6	6	27810.385
2015	6	7	27786.1787
2015	6	8	27762.9201
2015	6	9	27740.7129
2015	6	10	27719.6606
2015	6	11	27699.8671
2015	6	12	27681.4359
2015	6	13	27664.4707
2015	6	14	27649.0753
2015	6	15	27635.3532
2015	6	16	27623.1831
2015	6	17	27611.4926
2015	6	18	27600.1206
2015	6	19	27589.0585
2015	6	20	27578.2978
2015	6	21	27567.8298
2015	6	22	27557.646
2015	6	23	27547.7377
2015	6	24	27538.0964
2015	6	25	27528.7135
2015	6	26	27519.5803
2015	6	27	27510.6883
2015	6	28	27502.0289
2015	6	29	27493.5935
2015	6	30	27485.3734
2015	7	1	27477.3601
2015	7	2	27469.545
2015	7	3	27461.9195
2015	7	4	27454.475
2015	7	5	27447.2029
2015	7	6	27440.0946
2015	7	7	27433.1415
2015	7	8	27426.335
2015	7	9	27419.6666
2015	7	10	27413.1275
2015	7	11	27406.7093
2015	7	12	27400.4033
2015	7	13	27394.2009
2015	7	14	27388.0936
2015	7	15	27382.0727
2015	7	16	27376.1296
2015	7	17	27370.2558
2015	7	18	27364.4426
2015	7	19	27358.6653
2015	7	20	27352.8071
2015	7	21	27346.861
2015	7	22	27340.8441
2015	7	23	27334.774
2015	7	24	27328.6679
2015	7	25	27322.5433
2015	7	26	27316.4174
2015	7	27	27310.3077
2015	7	28	27304.2315
2015	7	29	27298.2062
2015	7	30	27292.2491
2015	7	31	27286.3777
2015	8	1	27280.6092
2015	8	2	27274.9611
2015	8	3	27269.4507
2015	8	4	27264.0954
2015	8	5	27258.9125
2015	8	6	27253.9195
2015	8	7	27249.1336
2015	8	8	27244.5722
2015	8	9	27240.2528
2015	8	10	27236.1926
2015	8	11	27232.4091
2015	8	12	27228.9196
2015	8	13	27225.7414
2015	8	14	27222.892
2015	8	15	27220.3887
2015	8	16	27218.2489
2015	8	17	27216.4899
2015	8	18	27215.1291
2015	8	19	27214.1838
2015	8	20	27213.6715
2015	8	21	27213.726
2015	8	22	27215.606
2015	8	23	27219.5431
2015	8	24	27225.402
2015	8	25	27233.047
2015	8	26	27242.3429
2015	8	27	27253.1541
2015	8	28	27265.3451
2015	8	29	27278.7805
2015	8	30	27293.3249
2015	8	31	27308.8428
2015	9	1	27325.1986
2015	9	2	27342.2571
2015	9	3	27359.8826
2015	9	4	27377.9398
2015	9	5	27396.2932
2015	9	6	27414.8073
2015	9	7	27433.3466
2015	9	8	27451.7758
2015	9	9	27469.9593
2015	9	10	27487.7617
2015	9	11	27505.0476
2015	9	12	27521.6814
2015	9	13	27537.5277
2015	9	14	27552.4511
2015	9	15	27566.316
2015	9	16	27578.9871
2015	9	17	27590.3289
2015	9	18	27600.2059
2015	9	19	27608.4826
2015	9	20	27615.0237
2015	9	21	27619.6936
2015	9	22	27622.3568
2015	9	23	27622.9617
2015	9	24	27622.9814
2015	9	25	27622.9993
2015	9	26	27623.0155
2015	9	27	27623.0302
2015	9	28	27623.0435
2015	9	29	27623.0555
2015	9	30	27623.0663
2015	10	1	27623.0761
2015	10	2	27623.0849
2015	10	3	27623.0928
2015	10	4	27623.1
2015	10	5	27623.1066
2015	10	6	27623.1127
2015	10	7	27623.1185
2015	10	8	27623.1239
2015	10	9	27623.1293
2015	10	10	27623.1345
2015	10	11	27623.1399
2015	10	12	27623.1455
2015	10	13	27623.1514
2015	10	14	27623.1577
2015	10	15	27623.1646
2015	10	16	27623.1721
2015	10	17	27623.1804
2015	10	18	27623.1896
2015	10	19	27623.1999
2015	10	20	27623.2112
2015	10	21	27623.2238
2015	10	22	27623.2377
2015	10	23	27623.2531
2015	10	24	27623.2701
2015	10	25	27623.2888
2015	10	26	27623.351
2015	10	27	27625.0717
2015	10	28	27629.2062
2015	10	29	27635.6534
2015	10	30	27644.3123
2015	10	31	27655.0816
2015	11	1	27667.8604
2015	11	2	27682.5475
2015	11	3	27699.0418
2015	11	4	27717.2421
2015	11	5	27737.0474
2015	11	6	27758.3566
2015	11	7	27781.0686
2015	11	8	27805.0822
2015	11	9	27830.2964
2015	11	10	27856.61
2015	11	11	27883.9219
2015	11	12	27912.131
2015	11	13	27941.1363
2015	11	14	27970.8366
2015	11	15	28001.1308
2015	11	16	28031.9177
2015	11	17	28063.0964
2015	11	18	28094.5656
2015	11	19	28126.2243
2015	11	20	28157.9714
2015	11	21	28189.7057
2015	11	22	28221.3262
2015	11	23	28252.7317
2015	11	24	28283.8211
2015	11	25	28314.4934
2015	11	26	28344.6474
2015	11	27	28374.182
2015	11	28	28403.0017
2015	11	29	28431.8191
2015	11	30	28461.1776
2015	12	1	28491.0697
2015	12	2	28521.4881
2015	12	3	28552.4253
2015	12	4	28583.8738
2015	12	5	28615.8261
2015	12	6	28648.275
2015	12	7	28681.2128
2015	12	8	28714.6322
2015	12	9	28748.5257
2015	12	10	28782.8858
2015	12	11	28817.7051
2015	12	12	28852.9762
2015	12	13	28888.6917
2015	12	14	28924.844
2015	12	15	28961.4257
2015	12	16	28998.4294
2015	12	17	29035.8476
2015	12	18	29073.6729
2015	12	19	29111.8979
2015	12	20	29150.515
2015	12	21	29189.5169
2015	12	22	29228.8961
2015	12	23	29268.6451
2015	12	24	29308.7565
2015	12	25	29349.2229
2015	12	26	29390.0369
2015	12	27	29431.1908
2015	12	28	29472.6774
2015	12	29	29514.4892
2015	12	30	29556.6187
2015	12	31	29599.0585
2016	1	1	29599.0585
2016	1	2	29597.8021
2016	1	3	29596.3873
2016	1	4	29594.8183
2016	1	5	29593.0991
2016	1	6	29591.2337
2016	1	7	29589.2263
2016	1	8	29587.0809
2016	1	9	29584.8017
2016	1	10	29582.3926
2016	1	11	29579.8577
2016	1	12	29577.2012
2016	1	13	29574.4271
2016	1	14	29571.5394
2016	1	15	29568.5423
2016	1	16	29565.4398
2016	1	17	29562.236
2016	1	18	29558.935
2016	1	19	29555.5408
2016	1	20	29552.0576
2016	1	21	29548.4893
2016	1	22	29544.8401
2016	1	23	29541.1141
2016	1	24	29537.3153
2016	1	25	29533.4478
2016	1	26	29529.5156
2016	1	27	29525.5229
2016	1	28	29521.4737
2016	1	29	29517.3721
2016	1	30	29513.2222
2016	1	31	29509.028
2016	2	1	29504.7936
2016	2	2	29500.5231
2016	2	3	29496.2206
2016	2	4	29491.8384
2016	2	5	29487.2791
2016	2	6	29482.5418
2016	2	7	29477.6282
2016	2	8	29472.54
2016	2	9	29467.2789
2016	2	10	29461.8465
2016	2	11	29456.2445
2016	2	12	29450.4747
2016	2	13	29444.5387
2016	2	14	29438.4381
2016	2	15	29432.1747
2016	2	16	29425.7502
2016	2	17	29419.1662
2016	2	18	29412.4244
2016	2	19	29405.5265
2016	2	20	29398.4743
2016	2	21	29391.2692
2016	2	22	29383.9132
2016	2	23	29376.4078
2016	2	24	29368.7547
2016	2	25	29360.9556
2016	2	26	29353.0122
2016	2	27	29344.9261
2016	2	28	29336.6992
2016	2	29	29328.3329
2016	3	1	29319.8291
2016	3	2	29311.1894
2016	3	3	29302.4155
2016	3	4	29293.5091
2016	3	5	29284.4718
2016	3	6	29275.3054
2016	3	7	29266.0115
2016	3	8	29256.4835
2016	3	9	29246.3462
2016	3	10	29235.5974
2016	3	11	29224.2711
2016	3	12	29212.401
2016	3	13	29200.0212
2016	3	14	29187.1656
2016	3	15	29173.868
2016	3	16	29160.1623
2016	3	17	29146.0825
2016	3	18	29131.6624
2016	3	19	29116.936
2016	3	20	29101.9371
2016	3	21	29086.6998
2016	3	22	29071.2577
2016	3	23	29055.645
2016	3	24	29039.8954
2016	3	25	29024.043
2016	3	26	29008.1215
2016	3	27	28992.1648
2016	3	28	28976.207
2016	3	29	28960.2819
2016	3	30	28944.4234
2016	3	31	28928.6653
2016	4	1	28913.0417
2016	4	2	28897.5864
2016	4	3	28882.3333
2016	4	4	28867.3164
2016	4	5	28852.5694
2016	4	6	28838.1264
2016	4	7	28824.0212
2016	4	8	28810.2878
2016	4	9	28796.9599
2016	4	10	28784.0615
2016	4	11	28771.5316
2016	4	12	28759.3315
2016	4	13	28747.4339
2016	4	14	28735.8117
2016	4	15	28724.4375
2016	4	16	28713.2843
2016	4	17	28702.3249
2016	4	18	28691.5319
2016	4	19	28680.8782
2016	4	20	28670.3366
2016	4	21	28659.8799
2016	4	22	28649.4809
2016	4	23	28639.1123
2016	4	24	28628.747
2016	4	25	28618.3578
2016	4	26	28607.9174
2016	4	27	28597.3986
2016	4	28	28586.7743
2016	4	29	28576.0171
2016	4	30	28565.1
2016	5	1	28553.9957
2016	5	2	28542.677
2016	5	3	28531.1167
2016	5	4	28519.2876
2016	5	5	28507.1624
2016	5	6	28494.7141
2016	5	7	28481.9152
