10592
2013	6	19	646.248225
2013	6	20	643.662235
2013	6	21	640.997027
2013	6	22	638.264601
2013	6	23	635.476955
2013	6	24	632.646089
2013	6	25	629.784003
2013	6	26	626.902698
2013	6	27	624.014172
2013	6	28	621.130425
2013	6	29	618.263457
2013	6	30	615.425267
2013	7	1	612.627856
2013	7	2	609.883223
2013	7	3	607.203367
2013	7	4	604.600289
2013	7	5	602.085988
2013	7	6	599.672463
2013	7	7	597.371715
2013	7	8	595.195742
2013	7	9	593.156546
2013	7	10	591.266125
2013	7	11	589.536479
2013	7	12	587.979607
2013	7	13	586.607511
2013	7	14	585.432188
2013	7	15	584.465639
2013	7	16	583.719864
2013	7	17	583.206862
2013	7	18	582.938633
2013	7	19	582.908459
2013	7	20	582.986791
2013	7	21	583.142405
2013	7	22	583.370179
2013	7	23	583.664992
2013	7	24	584.021724
2013	7	25	584.435252
2013	7	26	584.900457
2013	7	27	585.412217
2013	7	28	585.96541
2013	7	29	586.554917
2013	7	30	587.175615
2013	7	31	587.822384
2013	8	1	588.490103
2013	8	2	589.173651
2013	8	3	589.867906
2013	8	4	590.567748
2013	8	5	591.268056
2013	8	6	591.963708
2013	8	7	592.649583
2013	8	8	593.320561
2013	8	9	593.97152
2013	8	10	594.59734
2013	8	11	595.192898
2013	8	12	595.753075
2013	8	13	596.272749
2013	8	14	596.746799
2013	8	15	597.170104
2013	8	16	597.537544
2013	8	17	597.843996
2013	8	18	598.084339
2013	8	19	598.253454
2013	8	20	598.346218
2013	8	21	598.358405
2013	8	22	598.297724
2013	8	23	598.170644
2013	8	24	597.981539
2013	8	25	597.734783
2013	8	26	597.434749
2013	8	27	597.08581
2013	8	28	596.692341
2013	8	29	596.258715
2013	8	30	595.789305
2013	8	31	595.288485
2013	9	1	594.760629
2013	9	2	594.21011
2013	9	3	593.641301
2013	9	4	593.058577
2013	9	5	592.46631
2013	9	6	591.868874
2013	9	7	591.270643
2013	9	8	590.675991
2013	9	9	590.089291
2013	9	10	589.514915
2013	9	11	588.957239
2013	9	12	588.420636
2013	9	13	587.909479
2013	9	14	587.428141
2013	9	15	586.980997
2013	9	16	586.572419
2013	9	17	586.206782
2013	9	18	585.888458
2013	9	19	585.621822
2013	9	20	585.411247
2013	9	21	585.261106
2013	9	22	585.175774
2013	9	23	585.162541
2013	9	24	585.276917
2013	9	25	585.531659
2013	9	26	585.917575
2013	9	27	586.425475
2013	9	28	587.046169
2013	9	29	587.770465
2013	9	30	588.589174
2013	10	1	589.493105
2013	10	2	590.473067
2013	10	3	591.51987
2013	10	4	592.624323
2013	10	5	593.777235
2013	10	6	594.969416
2013	10	7	596.191676
2013	10	8	597.434823
2013	10	9	598.689667
2013	10	10	599.947018
2013	10	11	601.197685
2013	10	12	602.432477
2013	10	13	603.642203
2013	10	14	604.817674
2013	10	15	605.949699
2013	10	16	607.029087
2013	10	17	608.046647
2013	10	18	608.993188
2013	10	19	609.859521
2013	10	20	610.636455
2013	10	21	611.314799
2013	10	22	611.885362
2013	10	23	612.338954
2013	10	24	612.666385
2013	10	25	612.858463
2013	10	26	612.907931
2013	10	27	612.883847
2013	10	28	612.825244
2013	10	29	612.733151
2013	10	30	612.6086
2013	10	31	612.452622
2013	11	1	612.266247
2013	11	2	612.050505
2013	11	3	611.806428
2013	11	4	611.535046
2013	11	5	611.23739
2013	11	6	610.91449
2013	11	7	610.567377
2013	11	8	610.197082
2013	11	9	609.804635
2013	11	10	609.391067
2013	11	11	608.957409
2013	11	12	608.504691
2013	11	13	608.033945
2013	11	14	607.5462
2013	11	15	607.042487
2013	11	16	606.523837
2013	11	17	605.991281
2013	11	18	605.445849
2013	11	19	604.888572
2013	11	20	604.320481
2013	11	21	603.742606
2013	11	22	603.155978
2013	11	23	602.561627
2013	11	24	601.960585
2013	11	25	601.353882
2013	11	26	600.742548
2013	11	27	600.127615
2013	11	28	599.509881
2013	11	29	598.857835
2013	11	30	598.149659
2013	12	1	597.386698
2013	12	2	596.570302
2013	12	3	595.701817
2013	12	4	594.782593
2013	12	5	593.813976
2013	12	6	592.797314
2013	12	7	591.733957
2013	12	8	590.62525
2013	12	9	589.472542
2013	12	10	588.277181
2013	12	11	587.040515
2013	12	12	585.763892
2013	12	13	584.448659
2013	12	14	583.096164
2013	12	15	581.707756
2013	12	16	580.284781
2013	12	17	578.828588
2013	12	18	577.340524
2013	12	19	575.821939
2013	12	20	574.274178
2013	12	21	572.698591
2013	12	22	571.096524
2013	12	23	569.469326
2013	12	24	567.818345
2013	12	25	566.144929
2013	12	26	564.450425
2013	12	27	562.736181
2013	12	28	561.003545
2013	12	29	559.253864
2013	12	30	557.488488
2013	12	31	555.708763
2014	1	1	555.708763
2014	1	2	563.302434
2014	1	3	570.832434
2014	1	4	578.29618
2014	1	5	585.691089
2014	1	6	593.01458
2014	1	7	600.26407
2014	1	8	607.436977
2014	1	9	614.530719
2014	1	10	621.542713
2014	1	11	628.470378
2014	1	12	635.311131
2014	1	13	642.06239
2014	1	14	648.721572
2014	1	15	655.286096
2014	1	16	661.753378
2014	1	17	668.120838
2014	1	18	674.385892
2014	1	19	680.545959
2014	1	20	686.598456
2014	1	21	692.5408
2014	1	22	698.37041
2014	1	23	704.084704
2014	1	24	709.681099
2014	1	25	715.157013
2014	1	26	720.509863
2014	1	27	725.737068
2014	1	28	730.836045
2014	1	29	735.804212
2014	1	30	740.638987
2014	1	31	745.337787
2014	2	1	749.898031
2014	2	2	754.317135
2014	2	3	758.592519
2014	2	4	762.778637
2014	2	5	766.951966
2014	2	6	771.108251
2014	2	7	775.242664
2014	2	8	779.350375
2014	2	9	783.426555
2014	2	10	787.466375
2014	2	11	791.465007
2014	2	12	795.417622
2014	2	13	799.31939
2014	2	14	803.165483
2014	2	15	806.951071
2014	2	16	810.671327
2014	2	17	814.32142
2014	2	18	817.896523
2014	2	19	821.391806
2014	2	20	824.80244
2014	2	21	828.123596
2014	2	22	831.350445
2014	2	23	834.47816
2014	2	24	837.501909
2014	2	25	840.416865
2014	2	26	843.2182
2014	2	27	845.901082
2014	2	28	848.460685
2014	3	1	850.892179
2014	3	2	853.190735
2014	3	3	855.351524
2014	3	4	857.369717
2014	3	5	859.240485
2014	3	6	860.959
2014	3	7	862.520433
2014	3	8	863.919954
2014	3	9	865.206008
2014	3	10	866.478699
2014	3	11	867.738853
2014	3	12	868.984681
2014	3	13	870.214395
2014	3	14	871.426205
2014	3	15	872.618324
2014	3	16	873.788961
2014	3	17	874.93633
2014	3	18	876.05864
2014	3	19	877.154104
2014	3	20	878.220933
2014	3	21	879.257337
2014	3	22	880.261529
2014	3	23	881.23172
2014	3	24	882.16612
2014	3	25	883.062942
2014	3	26	883.920397
2014	3	27	884.736695
2014	3	28	885.510049
2014	3	29	886.238669
2014	3	30	886.920767
2014	3	31	887.554555
2014	4	1	888.138243
2014	4	2	888.670043
2014	4	3	889.148166
2014	4	4	889.570824
2014	4	5	889.936228
2014	4	6	890.242589
2014	4	7	890.488119
2014	4	8	890.671028
2014	4	9	890.789529
2014	4	10	890.841832
2014	4	11	890.653865
2014	4	12	889.789016
2014	4	13	888.261214
2014	4	14	886.109117
2014	4	15	883.371385
2014	4	16	880.086675
2014	4	17	876.293647
2014	4	18	872.030958
2014	4	19	867.337268
2014	4	20	862.251234
2014	4	21	856.811516
2014	4	22	851.056771
2014	4	23	845.02566
2014	4	24	838.756839
2014	4	25	832.288967
2014	4	26	825.660703
2014	4	27	818.910707
2014	4	28	812.077635
2014	4	29	805.200146
2014	4	30	798.3169
2014	5	1	791.466555
2014	5	2	784.687769
2014	5	3	778.0192
2014	5	4	771.499508
2014	5	5	765.16735
2014	5	6	759.061386
2014	5	7	753.220274
2014	5	8	747.682672
2014	5	9	742.487239
2014	5	10	737.672634
2014	5	11	733.277515
2014	5	12	729.34054
2014	5	13	725.900368
2014	5	14	722.903869
2014	5	15	720.038725
2014	5	16	717.271083
2014	5	17	714.5961
2014	5	18	712.008937
2014	5	19	709.504751
2014	5	20	707.078703
2014	5	21	704.72595
2014	5	22	702.441653
2014	5	23	700.22097
2014	5	24	698.05906
2014	5	25	695.951081
2014	5	26	693.892194
2014	5	27	691.877557
2014	5	28	689.902329
2014	5	29	687.961669
2014	5	30	686.050736
2014	5	31	684.164689
2014	6	1	682.298687
2014	6	2	680.447889
2014	6	3	678.607454
2014	6	4	676.772541
2014	6	5	674.938309
2014	6	6	673.099917
2014	6	7	671.252525
2014	6	8	669.39129
2014	6	9	667.511372
2014	6	10	665.60793
2014	6	11	663.676123
2014	6	12	661.711111
2014	6	13	659.708051
2014	6	14	657.662103
2014	6	15	655.568427
2014	6	16	653.410884
2014	6	17	651.134549
2014	6	18	648.742996
2014	6	19	646.248225
2014	6	20	643.662235
2014	6	21	640.997027
2014	6	22	638.264601
2014	6	23	635.476955
2014	6	24	632.646089
2014	6	25	629.784003
2014	6	26	626.902698
2014	6	27	624.014172
2014	6	28	621.130425
2014	6	29	618.263457
2014	6	30	615.425267
2014	7	1	612.627856
2014	7	2	609.883223
2014	7	3	607.203367
2014	7	4	604.600289
2014	7	5	602.085988
2014	7	6	599.672463
2014	7	7	597.371715
2014	7	8	595.195742
2014	7	9	593.156546
2014	7	10	591.266125
2014	7	11	589.536479
2014	7	12	587.979607
2014	7	13	586.607511
2014	7	14	585.432188
2014	7	15	584.465639
2014	7	16	583.719864
2014	7	17	583.206862
2014	7	18	582.938633
2014	7	19	582.908459
2014	7	20	582.986791
2014	7	21	583.142405
2014	7	22	583.370179
2014	7	23	583.664992
2014	7	24	584.021724
2014	7	25	584.435252
2014	7	26	584.900457
2014	7	27	585.412217
2014	7	28	585.96541
2014	7	29	586.554917
2014	7	30	587.175615
2014	7	31	587.822384
2014	8	1	588.490103
2014	8	2	589.173651
2014	8	3	589.867906
2014	8	4	590.567748
2014	8	5	591.268056
2014	8	6	591.963708
2014	8	7	592.649583
2014	8	8	593.320561
2014	8	9	593.97152
2014	8	10	594.59734
2014	8	11	595.192898
2014	8	12	595.753075
2014	8	13	596.272749
2014	8	14	596.746799
2014	8	15	597.170104
2014	8	16	597.537544
2014	8	17	597.843996
2014	8	18	598.084339
2014	8	19	598.253454
2014	8	20	598.346218
2014	8	21	598.358405
2014	8	22	598.297724
2014	8	23	598.170644
2014	8	24	597.981539
2014	8	25	597.734783
2014	8	26	597.434749
2014	8	27	597.08581
2014	8	28	596.692341
2014	8	29	596.258715
2014	8	30	595.789305
2014	8	31	595.288485
2014	9	1	594.760629
2014	9	2	594.21011
2014	9	3	593.641301
2014	9	4	593.058577
2014	9	5	592.46631
2014	9	6	591.868874
2014	9	7	591.270643
2014	9	8	590.675991
2014	9	9	590.089291
2014	9	10	589.514915
2014	9	11	588.957239
2014	9	12	588.420636
2014	9	13	587.909479
2014	9	14	587.428141
2014	9	15	586.980997
2014	9	16	586.572419
2014	9	17	586.206782
2014	9	18	585.888458
2014	9	19	585.621822
2014	9	20	585.411247
2014	9	21	585.261106
2014	9	22	585.175774
2014	9	23	585.162541
2014	9	24	585.276917
2014	9	25	585.531659
2014	9	26	585.917575
2014	9	27	586.425475
2014	9	28	587.046169
2014	9	29	587.770465
2014	9	30	588.589174
2014	10	1	589.493105
2014	10	2	590.473067
2014	10	3	591.51987
2014	10	4	592.624323
2014	10	5	593.777235
2014	10	6	594.969416
2014	10	7	596.191676
2014	10	8	597.434823
2014	10	9	598.689667
2014	10	10	599.947018
2014	10	11	601.197685
2014	10	12	602.432477
2014	10	13	603.642203
2014	10	14	604.817674
2014	10	15	605.949699
2014	10	16	607.029087
2014	10	17	608.046647
2014	10	18	608.993188
2014	10	19	609.859521
2014	10	20	610.636455
2014	10	21	611.314799
2014	10	22	611.885362
2014	10	23	612.338954
2014	10	24	612.666385
2014	10	25	612.858463
2014	10	26	612.907931
2014	10	27	612.883847
2014	10	28	612.825244
2014	10	29	612.733151
2014	10	30	612.6086
2014	10	31	612.452622
2014	11	1	612.266247
2014	11	2	612.050505
2014	11	3	611.806428
2014	11	4	611.535046
2014	11	5	611.23739
2014	11	6	610.91449
2014	11	7	610.567377
2014	11	8	610.197082
2014	11	9	609.804635
2014	11	10	609.391067
2014	11	11	608.957409
2014	11	12	608.504691
2014	11	13	608.033945
2014	11	14	607.5462
2014	11	15	607.042487
2014	11	16	606.523837
2014	11	17	605.991281
2014	11	18	605.445849
2014	11	19	604.888572
2014	11	20	604.320481
2014	11	21	603.742606
2014	11	22	603.155978
2014	11	23	602.561627
2014	11	24	601.960585
2014	11	25	601.353882
2014	11	26	600.742548
2014	11	27	600.127615
2014	11	28	599.509881
2014	11	29	598.857835
2014	11	30	598.149659
2014	12	1	597.386698
2014	12	2	596.570302
2014	12	3	595.701817
2014	12	4	594.782593
2014	12	5	593.813976
2014	12	6	592.797314
2014	12	7	591.733957
2014	12	8	590.62525
2014	12	9	589.472542
2014	12	10	588.277181
2014	12	11	587.040515
2014	12	12	585.763892
2014	12	13	584.448659
2014	12	14	583.096164
2014	12	15	581.707756
2014	12	16	580.284781
2014	12	17	578.828588
2014	12	18	577.340524
2014	12	19	575.821939
2014	12	20	574.274178
2014	12	21	572.698591
2014	12	22	571.096524
2014	12	23	569.469326
2014	12	24	567.818345
2014	12	25	566.144929
2014	12	26	564.450425
2014	12	27	562.736181
2014	12	28	561.003545
2014	12	29	559.253864
2014	12	30	557.488488
2014	12	31	555.708763
2015	1	1	555.708763
2015	1	2	563.302434
2015	1	3	570.832434
2015	1	4	578.29618
2015	1	5	585.691089
2015	1	6	593.01458
2015	1	7	600.26407
2015	1	8	607.436977
2015	1	9	614.530719
2015	1	10	621.542713
2015	1	11	628.470378
2015	1	12	635.311131
2015	1	13	642.06239
2015	1	14	648.721572
2015	1	15	655.286096
2015	1	16	661.753378
2015	1	17	668.120838
2015	1	18	674.385892
2015	1	19	680.545959
2015	1	20	686.598456
2015	1	21	692.5408
2015	1	22	698.37041
2015	1	23	704.084704
2015	1	24	709.681099
2015	1	25	715.157013
2015	1	26	720.509863
2015	1	27	725.737068
2015	1	28	730.836045
2015	1	29	735.804212
2015	1	30	740.638987
2015	1	31	745.337787
2015	2	1	749.898031
2015	2	2	754.317135
2015	2	3	758.592519
2015	2	4	762.778637
2015	2	5	766.951966
2015	2	6	771.108251
2015	2	7	775.242664
2015	2	8	779.350375
2015	2	9	783.426555
2015	2	10	787.466375
2015	2	11	791.465007
2015	2	12	795.417622
2015	2	13	799.31939
2015	2	14	803.165483
2015	2	15	806.951071
2015	2	16	810.671327
2015	2	17	814.32142
2015	2	18	817.896523
2015	2	19	821.391806
2015	2	20	824.80244
2015	2	21	828.123596
2015	2	22	831.350445
2015	2	23	834.47816
2015	2	24	837.501909
2015	2	25	840.416865
2015	2	26	843.2182
2015	2	27	845.901082
2015	2	28	848.460685
2015	3	1	850.892179
2015	3	2	853.190735
2015	3	3	855.351524
2015	3	4	857.369717
2015	3	5	859.240485
2015	3	6	860.959
2015	3	7	862.520433
2015	3	8	863.919954
2015	3	9	865.206008
2015	3	10	866.478699
2015	3	11	867.738853
2015	3	12	868.984681
2015	3	13	870.214395
2015	3	14	871.426205
2015	3	15	872.618324
2015	3	16	873.788961
2015	3	17	874.93633
2015	3	18	876.05864
2015	3	19	877.154104
2015	3	20	878.220933
2015	3	21	879.257337
2015	3	22	880.261529
2015	3	23	881.23172
2015	3	24	882.16612
2015	3	25	883.062942
2015	3	26	883.920397
2015	3	27	884.736695
2015	3	28	885.510049
2015	3	29	886.238669
2015	3	30	886.920767
2015	3	31	887.554555
2015	4	1	888.138243
2015	4	2	888.670043
2015	4	3	889.148166
2015	4	4	889.570824
2015	4	5	889.936228
2015	4	6	890.242589
2015	4	7	890.488119
2015	4	8	890.671028
2015	4	9	890.789529
2015	4	10	890.841832
2015	4	11	890.653865
2015	4	12	889.789016
2015	4	13	888.261214
2015	4	14	886.109117
2015	4	15	883.371385
2015	4	16	880.086675
2015	4	17	876.293647
2015	4	18	872.030958
2015	4	19	867.337268
2015	4	20	862.251234
2015	4	21	856.811516
2015	4	22	851.056771
2015	4	23	845.02566
2015	4	24	838.756839
2015	4	25	832.288967
2015	4	26	825.660703
2015	4	27	818.910707
2015	4	28	812.077635
2015	4	29	805.200146
2015	4	30	798.3169
2015	5	1	791.466555
2015	5	2	784.687769
2015	5	3	778.0192
2015	5	4	771.499508
2015	5	5	765.16735
2015	5	6	759.061386
2015	5	7	753.220274
2015	5	8	747.682672
2015	5	9	742.487239
2015	5	10	737.672634
2015	5	11	733.277515
2015	5	12	729.34054
2015	5	13	725.900368
2015	5	14	722.903869
2015	5	15	720.038725
2015	5	16	717.271083
2015	5	17	714.5961
2015	5	18	712.008937
2015	5	19	709.504751
2015	5	20	707.078703
2015	5	21	704.72595
2015	5	22	702.441653
2015	5	23	700.22097
2015	5	24	698.05906
2015	5	25	695.951081
2015	5	26	693.892194
2015	5	27	691.877557
2015	5	28	689.902329
2015	5	29	687.961669
2015	5	30	686.050736
2015	5	31	684.164689
2015	6	1	682.298687
2015	6	2	680.447889
2015	6	3	678.607454
2015	6	4	676.772541
2015	6	5	674.938309
2015	6	6	673.099917
2015	6	7	671.252525
2015	6	8	669.39129
2015	6	9	667.511372
2015	6	10	665.60793
2015	6	11	663.676123
2015	6	12	661.711111
2015	6	13	659.708051
2015	6	14	657.662103
2015	6	15	655.568427
2015	6	16	653.410884
2015	6	17	651.134549
2015	6	18	648.742996
2015	6	19	646.248225
2015	6	20	643.662235
2015	6	21	640.997027
2015	6	22	638.264601
2015	6	23	635.476955
2015	6	24	632.646089
2015	6	25	629.784003
2015	6	26	626.902698
2015	6	27	624.014172
2015	6	28	621.130425
2015	6	29	618.263457
2015	6	30	615.425267
2015	7	1	612.627856
2015	7	2	609.883223
2015	7	3	607.203367
2015	7	4	604.600289
2015	7	5	602.085988
2015	7	6	599.672463
2015	7	7	597.371715
2015	7	8	595.195742
2015	7	9	593.156546
2015	7	10	591.266125
2015	7	11	589.536479
2015	7	12	587.979607
2015	7	13	586.607511
2015	7	14	585.432188
2015	7	15	584.465639
2015	7	16	583.719864
2015	7	17	583.206862
2015	7	18	582.938633
2015	7	19	582.908459
2015	7	20	582.986791
2015	7	21	583.142405
2015	7	22	583.370179
2015	7	23	583.664992
2015	7	24	584.021724
2015	7	25	584.435252
2015	7	26	584.900457
2015	7	27	585.412217
2015	7	28	585.96541
2015	7	29	586.554917
2015	7	30	587.175615
2015	7	31	587.822384
2015	8	1	588.490103
2015	8	2	589.173651
2015	8	3	589.867906
2015	8	4	590.567748
2015	8	5	591.268056
2015	8	6	591.963708
2015	8	7	592.649583
2015	8	8	593.320561
2015	8	9	593.97152
2015	8	10	594.59734
2015	8	11	595.192898
2015	8	12	595.753075
2015	8	13	596.272749
2015	8	14	596.746799
2015	8	15	597.170104
2015	8	16	597.537544
2015	8	17	597.843996
2015	8	18	598.084339
2015	8	19	598.253454
2015	8	20	598.346218
2015	8	21	598.358405
2015	8	22	598.297724
2015	8	23	598.170644
2015	8	24	597.981539
2015	8	25	597.734783
2015	8	26	597.434749
2015	8	27	597.08581
2015	8	28	596.692341
2015	8	29	596.258715
2015	8	30	595.789305
2015	8	31	595.288485
2015	9	1	594.760629
2015	9	2	594.21011
2015	9	3	593.641301
2015	9	4	593.058577
2015	9	5	592.46631
2015	9	6	591.868874
2015	9	7	591.270643
2015	9	8	590.675991
2015	9	9	590.089291
2015	9	10	589.514915
2015	9	11	588.957239
2015	9	12	588.420636
2015	9	13	587.909479
2015	9	14	587.428141
2015	9	15	586.980997
2015	9	16	586.572419
2015	9	17	586.206782
2015	9	18	585.888458
2015	9	19	585.621822
2015	9	20	585.411247
2015	9	21	585.261106
2015	9	22	585.175774
2015	9	23	585.162541
2015	9	24	585.276917
2015	9	25	585.531659
2015	9	26	585.917575
2015	9	27	586.425475
2015	9	28	587.046169
2015	9	29	587.770465
2015	9	30	588.589174
2015	10	1	589.493105
2015	10	2	590.473067
2015	10	3	591.51987
2015	10	4	592.624323
2015	10	5	593.777235
2015	10	6	594.969416
2015	10	7	596.191676
2015	10	8	597.434823
2015	10	9	598.689667
2015	10	10	599.947018
2015	10	11	601.197685
2015	10	12	602.432477
2015	10	13	603.642203
2015	10	14	604.817674
2015	10	15	605.949699
2015	10	16	607.029087
2015	10	17	608.046647
2015	10	18	608.993188
2015	10	19	609.859521
2015	10	20	610.636455
2015	10	21	611.314799
2015	10	22	611.885362
2015	10	23	612.338954
2015	10	24	612.666385
2015	10	25	612.858463
2015	10	26	612.907931
2015	10	27	612.883847
2015	10	28	612.825244
2015	10	29	612.733151
2015	10	30	612.6086
2015	10	31	612.452622
2015	11	1	612.266247
2015	11	2	612.050505
2015	11	3	611.806428
2015	11	4	611.535046
2015	11	5	611.23739
2015	11	6	610.91449
2015	11	7	610.567377
2015	11	8	610.197082
2015	11	9	609.804635
2015	11	10	609.391067
2015	11	11	608.957409
2015	11	12	608.504691
2015	11	13	608.033945
2015	11	14	607.5462
2015	11	15	607.042487
2015	11	16	606.523837
2015	11	17	605.991281
2015	11	18	605.445849
2015	11	19	604.888572
2015	11	20	604.320481
2015	11	21	603.742606
2015	11	22	603.155978
2015	11	23	602.561627
2015	11	24	601.960585
2015	11	25	601.353882
2015	11	26	600.742548
2015	11	27	600.127615
2015	11	28	599.509881
2015	11	29	598.857835
2015	11	30	598.149659
2015	12	1	597.386698
2015	12	2	596.570302
2015	12	3	595.701817
2015	12	4	594.782593
2015	12	5	593.813976
2015	12	6	592.797314
2015	12	7	591.733957
2015	12	8	590.62525
2015	12	9	589.472542
2015	12	10	588.277181
2015	12	11	587.040515
2015	12	12	585.763892
2015	12	13	584.448659
2015	12	14	583.096164
2015	12	15	581.707756
2015	12	16	580.284781
2015	12	17	578.828588
2015	12	18	577.340524
2015	12	19	575.821939
2015	12	20	574.274178
2015	12	21	572.698591
2015	12	22	571.096524
2015	12	23	569.469326
2015	12	24	567.818345
2015	12	25	566.144929
2015	12	26	564.450425
2015	12	27	562.736181
2015	12	28	561.003545
2015	12	29	559.253864
2015	12	30	557.488488
2015	12	31	555.708763
2016	1	1	555.708763
2016	1	2	563.281716
2016	1	3	570.791352
2016	1	4	578.235111
2016	1	5	585.610431
2016	1	6	592.914752
2016	1	7	600.145512
2016	1	8	607.300151
2016	1	9	614.376106
2016	1	10	621.370818
2016	1	11	628.281725
2016	1	12	635.106266
2016	1	13	641.84188
2016	1	14	648.486006
2016	1	15	655.036083
2016	1	16	661.489549
2016	1	17	667.843844
2016	1	18	674.096406
2016	1	19	680.244675
2016	1	20	686.286089
2016	1	21	692.218088
2016	1	22	698.03811
2016	1	23	703.743594
2016	1	24	709.331979
2016	1	25	714.800704
2016	1	26	720.147208
2016	1	27	725.36893
2016	1	28	730.463309
2016	1	29	735.427784
2016	1	30	740.259793
2016	1	31	744.956776
2016	2	1	749.516171
2016	2	2	753.935417
2016	2	3	758.211954
2016	2	4	762.389192
2016	2	5	766.552446
2016	2	6	770.69921
2016	2	7	774.824695
2016	2	8	778.92411
2016	2	9	782.992668
2016	2	10	787.025578
2016	2	11	791.018051
2016	2	12	794.965298
2016	2	13	798.862529
2016	2	14	802.704956
2016	2	15	806.487788
2016	2	16	810.206237
2016	2	17	813.855513
2016	2	18	817.430827
2016	2	19	820.927389
2016	2	20	824.34041
2016	2	21	827.665102
2016	2	22	830.896673
2016	2	23	834.030336
2016	2	24	837.061301
2016	2	25	839.984778
2016	2	26	842.795978
2016	2	27	845.490112
2016	2	28	848.06239
2016	2	29	850.508024
2016	3	1	852.822223
2016	3	2	855.000199
2016	3	3	857.037162
2016	3	4	858.928323
2016	3	5	860.668892
2016	3	6	862.25408
2016	3	7	863.679098
2016	3	8	864.97117
2016	3	9	866.242492
2016	3	10	867.501676
2016	3	11	868.746949
2016	3	12	869.976537
2016	3	13	871.188666
2016	3	14	872.381561
2016	3	15	873.553449
2016	3	16	874.702556
2016	3	17	875.827107
2016	3	18	876.92533
2016	3	19	877.995448
2016	3	20	879.03569
2016	3	21	880.04428
2016	3	22	881.019444
2016	3	23	881.959409
2016	3	24	882.862401
2016	3	25	883.726646
2016	3	26	884.550368
2016	3	27	885.331796
2016	3	28	886.069154
2016	3	29	886.760668
2016	3	30	887.404565
2016	3	31	887.999071
2016	4	1	888.542411
2016	4	2	889.032811
2016	4	3	889.468498
2016	4	4	889.847697
2016	4	5	890.168635
2016	4	6	890.429537
2016	4	7	890.62863
2016	4	8	890.764139
2016	4	9	890.83429
2016	4	10	890.77
2016	4	11	890.096319
2016	4	12	888.752675
2016	4	13	886.777408
2016	4	14	884.20886
2016	4	15	881.085373
2016	4	16	877.445289
2016	4	17	873.326949
2016	4	18	868.768696
2016	4	19	863.808869
2016	4	20	858.485812
2016	4	21	852.837866
2016	4	22	846.903373
2016	4	23	840.720673
2016	4	24	834.32811
2016	4	25	827.764024
2016	4	26	821.066757
2016	4	27	814.274652
2016	4	28	807.426049
2016	4	29	800.55929
2016	4	30	793.712717
2016	5	1	786.924671
2016	5	2	780.233495
2016	5	3	773.677529
2016	5	4	767.295116
2016	5	5	761.124598
2016	5	6	755.204315
2016	5	7	749.572609
2016	5	8	744.267823
2016	5	9	739.328297
2016	5	10	734.792374
2016	5	11	730.698396
2016	5	12	727.084703
2016	5	13	723.973066
2016	5	14	721.079003
2016	5	15	718.283676
2016	5	16	715.582282
2016	5	17	712.970021
2016	5	18	710.442091
2016	5	19	707.993691
2016	5	20	705.620019
2016	5	21	703.316275
2016	5	22	701.077656
2016	5	23	698.899361
2016	5	24	696.77659
2016	5	25	694.704541
2016	5	26	692.678412
2016	5	27	690.693402
2016	5	28	688.74471
2016	5	29	686.827535
2016	5	30	684.937075
2016	5	31	683.068529
2016	6	1	681.217095
2016	6	2	679.377973
2016	6	3	677.546361
2016	6	4	675.717457
2016	6	5	673.886461
2016	6	6	672.04857
2016	6	7	670.198984
2016	6	8	668.332902
2016	6	9	666.445522
2016	6	10	664.532042
2016	6	11	662.587662
2016	6	12	660.607579
2016	6	13	658.586994
2016	6	14	656.521104
2016	6	15	654.404785
2016	6	16	652.191072
2016	6	17	649.857312
2016	6	18	647.415405
2016	6	19	644.877254
2016	6	20	642.254759
2016	6	21	639.559823
2016	6	22	636.804345
2016	6	23	634.000228
2016	6	24	631.159373
2016	6	25	628.293681
2016	6	26	625.415054
2016	6	27	622.535393
2016	6	28	619.666598
2016	6	29	616.820573
2016	6	30	614.009217
2016	7	1	611.244432
2016	7	2	608.53812
2016	7	3	605.902181
2016	7	4	603.348518
2016	7	5	600.889031
2016	7	6	598.535622
2016	7	7	596.300192
2016	7	8	594.194643
2016	7	9	592.230876
2016	7	10	590.420791
2016	7	11	588.776291
2016	7	12	587.309277
2016	7	13	586.03165
2016	7	14	584.955311
2016	7	15	584.092162
2016	7	16	583.454104
2016	7	17	583.053038
2016	7	18	582.900867
2016	7	19	582.933971
2016	7	20	583.047456
2016	7	21	583.235511
2016	7	22	583.493058
2016	7	23	583.815016
2016	7	24	584.196307
2016	7	25	584.631852
2016	7	26	585.116571
2016	7	27	585.645387
2016	7	28	586.213218
2016	7	29	586.814988
2016	7	30	587.445615
2016	7	31	588.100022
2016	8	1	588.773129
2016	8	2	589.459858
2016	8	3	590.155128
2016	8	4	590.853861
2016	8	5	591.550979
2016	8	6	592.241401
2016	8	7	592.920049
2016	8	8	593.581844
2016	8	9	594.221706
2016	8	10	594.834557
2016	8	11	595.415317
2016	8	12	595.958908
2016	8	13	596.46025
2016	8	14	596.914264
2016	8	15	597.315871
2016	8	16	597.659993
2016	8	17	597.941549
2016	8	18	598.155462
2016	8	19	598.296651
2016	8	20	598.360038
2016	8	21	598.3444
2016	8	22	598.259525
2016	8	23	598.110176
2016	8	24	597.900691
2016	8	25	597.635407
2016	8	26	597.318662
2016	8	27	596.954794
