10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	0
2017	1	2	0
2017	1	3	0
2017	1	4	0
2017	1	5	0
2017	1	6	0
2017	1	7	0
2017	1	8	0
2017	1	9	0
2017	1	10	0
2017	1	11	0
2017	1	12	0
2017	1	13	0
2017	1	14	0
2017	1	15	0
2017	1	16	0
2017	1	17	0
2017	1	18	0
2017	1	19	0
2017	1	20	0
2017	1	21	0
2017	1	22	0
2017	1	23	0
2017	1	24	0
2017	1	25	0
2017	1	26	0
2017	1	27	0
2017	1	28	0
2017	1	29	0
2017	1	30	0
2017	1	31	0
2017	2	1	0
2017	2	2	0
2017	2	3	0
2017	2	4	0
2017	2	5	0
2017	2	6	0
2017	2	7	0
2017	2	8	0
2017	2	9	0
2017	2	10	0
2017	2	11	0
2017	2	12	0
2017	2	13	0
2017	2	14	0
2017	2	15	0
2017	2	16	0
2017	2	17	0
2017	2	18	0
2017	2	19	0
2017	2	20	0
2017	2	21	0
2017	2	22	0
2017	2	23	0
2017	2	24	0
2017	2	25	0
2017	2	26	0
2017	2	27	0
2017	2	28	0
2017	3	1	0
2017	3	2	0
2017	3	3	0
2017	3	4	0
2017	3	5	0
2017	3	6	0
2017	3	7	0
2017	3	8	0
2017	3	9	0
2017	3	10	0
2017	3	11	0
2017	3	12	0
2017	3	13	0
2017	3	14	0
2017	3	15	0
2017	3	16	0
2017	3	17	0
2017	3	18	0
2017	3	19	0
2017	3	20	0
2017	3	21	0
2017	3	22	0
2017	3	23	0
2017	3	24	0
2017	3	25	0
2017	3	26	0
2017	3	27	0
2017	3	28	0
2017	3	29	0
2017	3	30	0
2017	3	31	0
2017	4	1	0
2017	4	2	0
2017	4	3	0
2017	4	4	0
2017	4	5	0
2017	4	6	0
2017	4	7	0
2017	4	8	0
2017	4	9	0
2017	4	10	0
2017	4	11	0
2017	4	12	0
2017	4	13	0
2017	4	14	0
2017	4	15	0
2017	4	16	0
2017	4	17	0
2017	4	18	0
2017	4	19	0
2017	4	20	0
2017	4	21	0
2017	4	22	0
2017	4	23	0
2017	4	24	0
2017	4	25	0
2017	4	26	0
2017	4	27	0
2017	4	28	0
2017	4	29	0
2017	4	30	0
2017	5	1	0
2017	5	2	0
2017	5	3	0
2017	5	4	0
2017	5	5	0
2017	5	6	0
2017	5	7	0
2017	5	8	0
2017	5	9	0
2017	5	10	0
2017	5	11	0
2017	5	12	0
2017	5	13	0
2017	5	14	0
2017	5	15	0
2017	5	16	0
2017	5	17	0
2017	5	18	0
2017	5	19	0
2017	5	20	0
2017	5	21	0
2017	5	22	0
2017	5	23	0
2017	5	24	0
2017	5	25	0
2017	5	26	0
2017	5	27	0
2017	5	28	0
2017	5	29	0
2017	5	30	0
2017	5	31	0
2017	6	1	0
2017	6	2	0
2017	6	3	0
2017	6	4	0
2017	6	5	0
2017	6	6	0
2017	6	7	0
2017	6	8	0
2017	6	9	0
2017	6	10	0
2017	6	11	0
2017	6	12	0
2017	6	13	0
2017	6	14	0
2017	6	15	0
2017	6	16	0
2017	6	17	0
2017	6	18	0
2017	6	19	0
2017	6	20	0
2017	6	21	0
2017	6	22	0
2017	6	23	0
2017	6	24	0
2017	6	25	0
2017	6	26	0
2017	6	27	0
2017	6	28	0
2017	6	29	0
2017	6	30	0
2017	7	1	0
2017	7	2	0
2017	7	3	0
2017	7	4	0
2017	7	5	0
2017	7	6	0
2017	7	7	0
2017	7	8	0
2017	7	9	0
2017	7	10	0
2017	7	11	0
2017	7	12	0
2017	7	13	0
2017	7	14	0
2017	7	15	0
2017	7	16	0
2017	7	17	0
2017	7	18	0
2017	7	19	0
2017	7	20	0
2017	7	21	0
2017	7	22	0
2017	7	23	0
2017	7	24	0
2017	7	25	0
2017	7	26	0
2017	7	27	0
2017	7	28	0
2017	7	29	0
2017	7	30	0
2017	7	31	0
2017	8	1	0
2017	8	2	0
2017	8	3	0
2017	8	4	0
2017	8	5	0
2017	8	6	0
2017	8	7	0
2017	8	8	0
2017	8	9	0
2017	8	10	0
2017	8	11	0
2017	8	12	0
2017	8	13	0
2017	8	14	0
2017	8	15	0
2017	8	16	0
2017	8	17	0
2017	8	18	0
2017	8	19	0
2017	8	20	0
2017	8	21	0
2017	8	22	0
2017	8	23	0
2017	8	24	0
2017	8	25	0
2017	8	26	0
2017	8	27	0
2017	8	28	0
2017	8	29	0
2017	8	30	0
2017	8	31	0
2017	9	1	0
2017	9	2	0
2017	9	3	0
2017	9	4	0
2017	9	5	0
2017	9	6	0
2017	9	7	0
2017	9	8	0
2017	9	9	0
2017	9	10	0
2017	9	11	0
2017	9	12	0
2017	9	13	0
2017	9	14	0
2017	9	15	0
2017	9	16	0
2017	9	17	0
2017	9	18	0
2017	9	19	0
2017	9	20	0
2017	9	21	0
2017	9	22	0
2017	9	23	0
2017	9	24	0
2017	9	25	0
2017	9	26	0
2017	9	27	0
2017	9	28	0
2017	9	29	0
2017	9	30	0
2017	10	1	0
2017	10	2	0
2017	10	3	0
2017	10	4	0
2017	10	5	0
2017	10	6	0
2017	10	7	0
2017	10	8	0
2017	10	9	0
2017	10	10	0
2017	10	11	0
2017	10	12	0
2017	10	13	0
2017	10	14	0
2017	10	15	0
2017	10	16	0
2017	10	17	0
2017	10	18	0
2017	10	19	0
2017	10	20	0
2017	10	21	0
2017	10	22	0
2017	10	23	0
2017	10	24	0
2017	10	25	0
2017	10	26	0
2017	10	27	0
2017	10	28	0
2017	10	29	0
2017	10	30	0
2017	10	31	0
2017	11	1	0
2017	11	2	0
2017	11	3	0
2017	11	4	0
2017	11	5	0
2017	11	6	0
2017	11	7	0
2017	11	8	0
2017	11	9	0
2017	11	10	0
2017	11	11	0
2017	11	12	0
2017	11	13	0
2017	11	14	0
2017	11	15	0
2017	11	16	0
2017	11	17	0
2017	11	18	0
2017	11	19	0
2017	11	20	0
2017	11	21	0
2017	11	22	0
2017	11	23	0
2017	11	24	0
2017	11	25	0
2017	11	26	0
2017	11	27	0
2017	11	28	0
2017	11	29	0
2017	11	30	0
2017	12	1	0
2017	12	2	0
2017	12	3	0
2017	12	4	0
2017	12	5	0
2017	12	6	0
2017	12	7	0
2017	12	8	0
2017	12	9	0
2017	12	10	0
2017	12	11	0
2017	12	12	0
2017	12	13	0
2017	12	14	0
2017	12	15	0
2017	12	16	0
2017	12	17	0
2017	12	18	0
2017	12	19	0
2017	12	20	0
2017	12	21	0
2017	12	22	0
2017	12	23	0
2017	12	24	0
2017	12	25	0
2017	12	26	0
2017	12	27	0
2017	12	28	0
2017	12	29	0
2017	12	30	0
2017	12	31	0
2018	1	1	1040.11255
2018	1	2	1040.1147
2018	1	3	1040.11696
2018	1	4	1040.11934
2018	1	5	1040.12184
2018	1	6	1040.12447
2018	1	7	1040.12723
2018	1	8	1040.13014
2018	1	9	1040.13319
2018	1	10	1040.1364
2018	1	11	1040.13978
2018	1	12	1040.14333
2018	1	13	1040.14706
2018	1	14	1040.15098
2018	1	15	1040.1551
2018	1	16	1040.15943
2018	1	17	1040.16399
2018	1	18	1040.16878
2018	1	19	1040.17381
2018	1	20	1040.17911
2018	1	21	1040.18467
2018	1	22	1040.19052
2018	1	23	1040.19667
2018	1	24	1040.20313
2018	1	25	1040.20993
2018	1	26	1040.21707
2018	1	27	1040.22458
2018	1	28	1040.23247
2018	1	29	1040.24077
2018	1	30	1040.24949
2018	1	31	1040.25866
2018	2	1	1040.2683
2018	2	2	1040.27843
2018	2	3	1040.28908
2018	2	4	1040.30028
2018	2	5	1040.31205
2018	2	6	1040.32443
2018	2	7	1040.33743
2018	2	8	1040.35111
2018	2	9	1040.36548
2018	2	10	1040.38059
2018	2	11	1040.39647
2018	2	12	1040.41316
2018	2	13	1040.43071
2018	2	14	1040.44916
2018	2	15	1040.46855
2018	2	16	1040.48893
2018	2	17	1040.51036
2018	2	18	1040.53288
2018	2	19	1040.55655
2018	2	20	1040.58143
2018	2	21	1040.60759
2018	2	22	1040.63508
2018	2	23	1040.66398
2018	2	24	1040.69436
2018	2	25	1040.72628
2018	2	26	1040.75984
2018	2	27	1040.79511
2018	2	28	1040.83219
2018	3	1	1040.87115
2018	3	2	1040.91211
2018	3	3	1040.95516
2018	3	4	1041.0004
2018	3	5	1041.04795
2018	3	6	1041.09792
2018	3	7	1041.15045
2018	3	8	1041.20565
2018	3	9	1041.26366
2018	3	10	1041.32463
2018	3	11	1041.3887
2018	3	12	1041.45603
2018	3	13	1041.52679
2018	3	14	1041.60115
2018	3	15	1041.67929
2018	3	16	1041.7614
2018	3	17	1041.84768
2018	3	18	1041.93834
2018	3	19	1042.03361
2018	3	20	1042.1337
2018	3	21	1042.23887
2018	3	22	1042.34937
2018	3	23	1042.46546
2018	3	24	1042.58743
2018	3	25	1042.71557
2018	3	26	1042.85018
2018	3	27	1042.99158
2018	3	28	1043.14012
2018	3	29	1043.29615
2018	3	30	1043.46004
2018	3	31	1043.63218
2018	4	1	1043.81297
2018	4	2	1044.00284
2018	4	3	1044.20224
2018	4	4	1044.41163
2018	4	5	1044.6315
2018	4	6	1044.86237
2018	4	7	1045.10476
2018	4	8	1045.35924
2018	4	9	1045.62639
2018	4	10	1045.90682
2018	4	11	1046.20117
2018	4	12	1046.51012
2018	4	13	1046.83434
2018	4	14	1047.17458
2018	4	15	1047.53158
2018	4	16	1047.90614
2018	4	17	1048.29909
2018	4	18	1048.71128
2018	4	19	1049.14362
2018	4	20	1049.59702
2018	4	21	1050.07246
2018	4	22	1050.57095
2018	4	23	1051.09353
2018	4	24	1051.6413
2018	4	25	1052.21539
2018	4	26	1052.81696
2018	4	27	1053.44724
2018	4	28	1054.10747
2018	4	29	1054.79898
2018	4	30	1055.52309
2018	5	1	1056.2812
2018	5	2	1057.07476
2018	5	3	1057.90524
2018	5	4	1058.77416
2018	5	5	1059.6831
2018	5	6	1060.63367
2018	5	7	1061.62753
2018	5	8	1062.66637
2018	5	9	1063.75193
2018	5	10	1064.88597
2018	5	11	1066.07032
2018	5	12	1067.30681
2018	5	13	1068.59731
2018	5	14	1069.94372
2018	5	15	1071.34796
2018	5	16	1072.81197
2018	5	17	1074.33769
2018	5	18	1075.92708
2018	5	19	1077.58211
2018	5	20	1079.30471
2018	5	21	1081.09683
2018	5	22	1082.96039
2018	5	23	1084.89727
2018	5	24	1086.90932
2018	5	25	1088.99834
2018	5	26	1091.16607
2018	5	27	1093.41419
2018	5	28	1095.74427
2018	5	29	1098.1578
2018	5	30	1100.65619
2018	5	31	1103.24068
2018	6	1	1105.91241
2018	6	2	1108.67236
2018	6	3	1111.52136
2018	6	4	1114.46005
2018	6	5	1117.48889
2018	6	6	1120.60812
2018	6	7	1123.81778
2018	6	8	1127.11769
2018	6	9	1130.50738
2018	6	10	1133.98619
2018	6	11	1137.55313
2018	6	12	1141.20699
2018	6	13	1144.94625
2018	6	14	1148.76909
2018	6	15	1152.67341
2018	6	16	1156.65682
2018	6	17	1160.71662
2018	6	18	1164.8498
2018	6	19	1169.05307
2018	6	20	1173.32284
2018	6	21	1177.65525
2018	6	22	1182.04615
2018	6	23	1186.49114
2018	6	24	1190.98558
2018	6	25	1195.52458
2018	6	26	1200.10305
2018	6	27	1204.71574
2018	6	28	1209.35718
2018	6	29	1214.02181
2018	6	30	1218.70393
2018	7	1	1223.39775
2018	7	2	1228.09744
2018	7	3	1232.79714
2018	7	4	1237.49096
2018	7	5	1242.17308
2018	7	6	1246.83771
2018	7	7	1251.47915
2018	7	8	1256.09183
2018	7	9	1260.67031
2018	7	10	1265.20931
2018	7	11	1269.70374
2018	7	12	1274.14874
2018	7	13	1278.53964
2018	7	14	1282.87205
2018	7	15	1287.14182
2018	7	16	1291.34509
2018	7	17	1295.47827
2018	7	18	1299.53806
2018	7	19	1303.52147
2018	7	20	1307.4258
2018	7	21	1311.24864
2018	7	22	1314.98789
2018	7	23	1318.64175
2018	7	24	1322.2087
2018	7	25	1325.6875
2018	7	26	1329.0772
2018	7	27	1332.3771
2018	7	28	1335.58677
2018	7	29	1338.706
2018	7	30	1341.73483
2018	7	31	1344.67352
2018	8	1	1347.52252
2018	8	2	1350.28248
2018	8	3	1352.95421
2018	8	4	1355.5387
2018	8	5	1358.03708
2018	8	6	1360.45062
2018	8	7	1362.7807
2018	8	8	1365.02881
2018	8	9	1367.19655
2018	8	10	1369.28557
2018	8	11	1371.29762
2018	8	12	1373.2345
2018	8	13	1375.09806
2018	8	14	1376.89018
2018	8	15	1378.61278
2018	8	16	1380.2678
2018	8	17	1381.85719
2018	8	18	1383.38292
2018	8	19	1384.84692
2018	8	20	1386.25116
2018	8	21	1387.59757
2018	8	22	1388.88807
2018	8	23	1390.12456
2018	8	24	1391.30891
2018	8	25	1392.44296
2018	8	26	1393.52852
2018	8	27	1394.56736
2018	8	28	1395.56121
2018	8	29	1396.51178
2018	8	30	1397.42072
2018	8	31	1398.28965
2018	9	1	1399.12013
2018	9	2	1399.91368
2018	9	3	1400.6718
2018	9	4	1401.39591
2018	9	5	1402.08741
2018	9	6	1402.74765
2018	9	7	1403.37792
2018	9	8	1403.9795
2018	9	9	1404.55358
2018	9	10	1405.10135
2018	9	11	1405.62394
2018	9	12	1406.12243
2018	9	13	1406.59787
2018	9	14	1407.05127
2018	9	15	1407.4836
2018	9	16	1407.89579
2018	9	17	1408.28874
2018	9	18	1408.66331
2018	9	19	1409.02031
2018	9	20	1409.36055
2018	9	21	1409.68477
2018	9	22	1409.99371
2018	9	23	1410.28806
2018	9	24	1410.5685
2018	9	25	1410.83565
2018	9	26	1411.09013
2018	9	27	1411.33252
2018	9	28	1411.56338
2018	9	29	1411.78326
2018	9	30	1411.99265
2018	10	1	1412.19204
2018	10	2	1412.38191
2018	10	3	1412.56271
2018	10	4	1412.73484
2018	10	5	1412.89873
2018	10	6	1413.05476
2018	10	7	1413.2033
2018	10	8	1413.34471
2018	10	9	1413.47932
2018	10	10	1413.60746
2018	10	11	1413.72942
2018	10	12	1413.84552
2018	10	13	1413.95601
2018	10	14	1414.06118
2018	10	15	1414.16128
2018	10	16	1414.25654
2018	10	17	1414.34721
2018	10	18	1414.43349
2018	10	19	1414.5156
2018	10	20	1414.59374
2018	10	21	1414.6681
2018	10	22	1414.73886
2018	10	23	1414.80619
2018	10	24	1414.87026
2018	10	25	1414.93123
2018	10	26	1414.98924
2018	10	27	1415.04444
2018	10	28	1415.09696
2018	10	29	1415.14694
2018	10	30	1415.19449
2018	10	31	1415.23973
2018	11	1	1415.28278
2018	11	2	1415.32373
2018	11	3	1415.3627
2018	11	4	1415.39977
2018	11	5	1415.43504
2018	11	6	1415.4686
2018	11	7	1415.50053
2018	11	8	1415.5309
2018	11	9	1415.5598
2018	11	10	1415.5873
2018	11	11	1415.61345
2018	11	12	1415.63833
2018	11	13	1415.66201
2018	11	14	1415.68453
2018	11	15	1415.70595
2018	11	16	1415.72634
2018	11	17	1415.74573
2018	11	18	1415.76417
2018	11	19	1415.78172
2018	11	20	1415.79842
2018	11	21	1415.8143
2018	11	22	1415.82941
2018	11	23	1415.84378
2018	11	24	1415.85745
2018	11	25	1415.87046
2018	11	26	1415.88283
2018	11	27	1415.8946
2018	11	28	1415.9058
2018	11	29	1415.91645
2018	11	30	1415.92659
2018	12	1	1415.93623
2018	12	2	1415.94539
2018	12	3	1415.95412
2018	12	4	1415.96241
2018	12	5	1415.97031
2018	12	6	1415.97782
2018	12	7	1415.98496
2018	12	8	1415.99175
2018	12	9	1415.99822
2018	12	10	1416.00437
2018	12	11	1416.01022
2018	12	12	1416.01578
2018	12	13	1416.02107
2018	12	14	1416.02611
2018	12	15	1416.0309
2018	12	16	1416.03545
2018	12	17	1416.03978
2018	12	18	1416.04391
2018	12	19	1416.04783
2018	12	20	1416.05156
2018	12	21	1416.05511
2018	12	22	1416.05848
2018	12	23	1416.06169
2018	12	24	1416.06475
2018	12	25	1416.06765
2018	12	26	1416.07042
2018	12	27	1416.07304
2018	12	28	1416.07555
2018	12	29	1416.07792
2018	12	30	1416.08019
2018	12	31	1416.08234
2019	1	1	1416.12433
2019	1	2	1460.68752
2019	1	3	1504.86868
2019	1	4	1548.64792
2019	1	5	1592.00537
2019	1	6	1634.92115
2019	1	7	1677.37535
2019	1	8	1719.34811
2019	1	9	1760.81954
2019	1	10	1801.76975
2019	1	11	1842.17887
2019	1	12	1882.027
2019	1	13	1921.29427
2019	1	14	1959.96079
2019	1	15	1998.00668
2019	1	16	2035.41205
2019	1	17	2072.15701
2019	1	18	2108.2217
2019	1	19	2143.58622
2019	1	20	2178.23068
2019	1	21	2212.13521
2019	1	22	2245.27993
2019	1	23	2277.64494
2019	1	24	2309.21036
2019	1	25	2339.95631
