10592
2015	3	14	17709.2386
2015	3	15	17709.6114
2015	3	16	17710.0032
2015	3	17	17710.4148
2015	3	18	17710.8474
2015	3	19	17711.3019
2015	3	20	17711.7795
2015	3	21	17712.2813
2015	3	22	17712.8085
2015	3	23	17713.3624
2015	3	24	17713.9444
2015	3	25	17714.5557
2015	3	26	17715.198
2015	3	27	17715.8727
2015	3	28	17716.5814
2015	3	29	17717.3258
2015	3	30	17718.1078
2015	3	31	17718.9291
2015	4	1	17719.7917
2015	4	2	17720.6976
2015	4	3	17721.649
2015	4	4	17722.648
2015	4	5	17723.6971
2015	4	6	17724.7986
2015	4	7	17725.9551
2015	4	8	17727.1693
2015	4	9	17728.4439
2015	4	10	17729.7819
2015	4	11	17731.1863
2015	4	12	17732.6604
2015	4	13	17734.2073
2015	4	14	17735.8306
2015	4	15	17737.534
2015	4	16	17739.3211
2015	4	17	17741.196
2015	4	18	17743.1626
2015	4	19	17745.2254
2015	4	20	17747.3887
2015	4	21	17749.6571
2015	4	22	17752.0355
2015	4	23	17754.5289
2015	4	24	17757.1424
2015	4	25	17759.8815
2015	4	26	17762.7517
2015	4	27	17765.7589
2015	4	28	17768.909
2015	4	29	17772.2084
2015	4	30	17775.6633
2015	5	1	17779.2804
2015	5	2	17783.0666
2015	5	3	17787.029
2015	5	4	17791.1748
2015	5	5	17795.5116
2015	5	6	17800.047
2015	5	7	17804.7889
2015	5	8	17809.7454
2015	5	9	17814.9249
2015	5	10	17820.3357
2015	5	11	17825.9864
2015	5	12	17831.886
2015	5	13	17838.0433
2015	5	14	17844.4673
2015	5	15	17851.1672
2015	5	16	17858.1523
2015	5	17	17865.4319
2015	5	18	17873.0152
2015	5	19	17880.9117
2015	5	20	17889.1306
2015	5	21	17897.6812
2015	5	22	17906.5727
2015	5	23	17915.814
2015	5	24	17925.4139
2015	5	25	17935.3811
2015	5	26	17945.7238
2015	5	27	17956.4501
2015	5	28	17967.5674
2015	5	29	17979.0829
2015	5	30	17991.0033
2015	5	31	18003.3344
2015	6	1	18016.0819
2015	6	2	18029.2502
2015	6	3	18042.8434
2015	6	4	18056.8646
2015	6	5	18071.3158
2015	6	6	18086.1984
2015	6	7	18101.5124
2015	6	8	18117.2569
2015	6	9	18133.43
2015	6	10	18150.0281
2015	6	11	18167.0468
2015	6	12	18184.4802
2015	6	13	18202.321
2015	6	14	18220.5606
2015	6	15	18239.189
2015	6	16	18258.1947
2015	6	17	18277.5649
2015	6	18	18297.2852
2015	6	19	18317.3399
2015	6	20	18337.712
2015	6	21	18358.3829
2015	6	22	18379.3328
2015	6	23	18400.5409
2015	6	24	18421.9848
2015	6	25	18443.6414
2015	6	26	18465.4863
2015	6	27	18487.4944
2015	6	28	18509.6398
2015	6	29	18531.8958
2015	6	30	18554.2352
2015	7	1	18576.6305
2015	7	2	18599.0538
2015	7	3	18621.477
2015	7	4	18643.8723
2015	7	5	18666.2117
2015	7	6	18688.4677
2015	7	7	18710.6131
2015	7	8	18732.6212
2015	7	9	18754.4661
2015	7	10	18776.1227
2015	7	11	18797.5666
2015	7	12	18818.7747
2015	7	13	18839.7246
2015	7	14	18860.3955
2015	7	15	18880.7676
2015	7	16	18900.8223
2015	7	17	18920.5426
2015	7	18	18939.9128
2015	7	19	18958.9185
2015	7	20	18977.5469
2015	7	21	18995.7865
2015	7	22	19013.6273
2015	7	23	19031.0607
2015	7	24	19048.0794
2015	7	25	19064.6776
2015	7	26	19080.8506
2015	7	27	19096.5951
2015	7	28	19111.9091
2015	7	29	19126.7917
2015	7	30	19141.2429
2015	7	31	19155.2641
2015	8	1	19168.8573
2015	8	2	19182.0256
2015	8	3	19194.7731
2015	8	4	19207.1042
2015	8	5	19219.0246
2015	8	6	19230.5401
2015	8	7	19241.6574
2015	8	8	19252.3837
2015	8	9	19262.7264
2015	8	10	19272.6936
2015	8	11	19282.2935
2015	8	12	19291.5348
2015	8	13	19300.4263
2015	8	14	19308.9769
2015	8	15	19317.1958
2015	8	16	19325.0923
2015	8	17	19332.6756
2015	8	18	19339.9552
2015	8	19	19346.9403
2015	8	20	19353.6402
2015	8	21	19360.0642
2015	8	22	19366.2215
2015	8	23	19372.1211
2015	8	24	19377.7718
2015	8	25	19383.1826
2015	8	26	19388.3621
2015	8	27	19393.3186
2015	8	28	19398.0605
2015	8	29	19402.5959
2015	8	30	19406.9327
2015	8	31	19411.0785
2015	9	1	19415.0409
2015	9	2	19418.8271
2015	9	3	19422.4443
2015	9	4	19425.8992
2015	9	5	19429.1985
2015	9	6	19432.3486
2015	9	7	19435.3558
2015	9	8	19438.226
2015	9	9	19440.9651
2015	9	10	19443.5786
2015	9	11	19446.072
2015	9	12	19448.4504
2015	9	13	19450.7189
2015	9	14	19452.8821
2015	9	15	19454.9449
2015	9	16	19456.9115
2015	9	17	19458.7864
2015	9	18	19460.5735
2015	9	19	19462.2769
2015	9	20	19463.9002
2015	9	21	19465.4471
2015	9	22	19466.9212
2015	9	23	19468.3256
2015	9	24	19469.6636
2015	9	25	19470.9382
2015	9	26	19472.1524
2015	9	27	19473.3089
2015	9	28	19474.4104
2015	9	29	19475.4595
2015	9	30	19476.4585
2015	10	1	19477.4099
2015	10	2	19478.3158
2015	10	3	19479.1784
2015	10	4	19479.9997
2015	10	5	19480.7817
2015	10	6	19481.5261
2015	10	7	19482.2348
2015	10	8	19482.9095
2015	10	9	19483.5518
2015	10	10	19484.1631
2015	10	11	19484.7451
2015	10	12	19485.299
2015	10	13	19485.8262
2015	10	14	19486.328
2015	10	15	19486.8056
2015	10	16	19487.2601
2015	10	17	19487.6927
2015	10	18	19488.1043
2015	10	19	19488.4961
2015	10	20	19488.8689
2015	10	21	19489.2237
2015	10	22	19489.5613
2015	10	23	19489.8826
2015	10	24	19490.1883
2015	10	25	19490.4792
2015	10	26	19490.7559
2015	10	27	19491.0193
2015	10	28	19491.2699
2015	10	29	19491.5084
2015	10	30	19491.7352
2015	10	31	19491.9511
2015	11	1	19492.1565
2015	11	2	19492.3519
2015	11	3	19492.5378
2015	11	4	19492.7147
2015	11	5	19492.883
2015	11	6	19493.0431
2015	11	7	19493.1954
2015	11	8	19493.3403
2015	11	9	19493.4782
2015	11	10	19493.6094
2015	11	11	19493.7342
2015	11	12	19493.8529
2015	11	13	19493.9659
2015	11	14	19494.0733
2015	11	15	19494.1755
2015	11	16	19494.2728
2015	11	17	19494.3653
2015	11	18	19494.4533
2015	11	19	19494.5371
2015	11	20	19494.6167
2015	11	21	19494.6925
2015	11	22	19494.7646
2015	11	23	19494.8331
2015	11	24	19494.8984
2015	11	25	19494.9604
2015	11	26	19495.0195
2015	11	27	19495.0756
2015	11	28	19495.1291
2015	11	29	19495.1799
2015	11	30	19495.2282
2015	12	1	19495.2742
2015	12	2	19495.318
2015	12	3	19495.3596
2015	12	4	19495.3992
2015	12	5	19495.4368
2015	12	6	19495.4727
2015	12	7	19495.5067
2015	12	8	19495.5392
2015	12	9	19495.57
2015	12	10	19495.5993
2015	12	11	19495.6272
2015	12	12	19495.6538
2015	12	13	19495.679
2015	12	14	19495.7031
2015	12	15	19495.7259
2015	12	16	19495.7476
2015	12	17	19495.7683
2015	12	18	19495.788
2015	12	19	19495.8067
2015	12	20	19495.8245
2015	12	21	19495.8414
2015	12	22	19495.8575
2015	12	23	19495.8729
2015	12	24	19495.8874
2015	12	25	19495.9013
2015	12	26	19495.9145
2015	12	27	19495.927
2015	12	28	19495.939
2015	12	29	19495.9503
2015	12	30	19495.9611
2015	12	31	19495.9714
2016	1	1	19496.1717
2016	1	2	19477.2069
2016	1	3	19458.403
2016	1	4	19439.7707
2016	1	5	19421.3211
2016	1	6	19403.065
2016	1	7	19385.0132
2016	1	8	19367.1768
2016	1	9	19349.5666
2016	1	10	19332.1935
2016	1	11	19315.0685
2016	1	12	19298.2023
2016	1	13	19281.6059
2016	1	14	19265.2903
2016	1	15	19249.2663
2016	1	16	19233.5447
2016	1	17	19218.1366
2016	1	18	19203.0529
2016	1	19	19188.3043
2016	1	20	19173.9018
2016	1	21	19159.8564
2016	1	22	19146.1789
2016	1	23	19132.8802
2016	1	24	19119.9712
2016	1	25	19107.4629
2016	1	26	19095.366
2016	1	27	19083.6916
2016	1	28	19072.4505
2016	1	29	19061.6537
2016	1	30	19051.3119
2016	1	31	19041.4362
2016	2	1	19032.0374
2016	2	2	19023.1264
2016	2	3	19014.7142
2016	2	4	19006.7558
2016	2	5	18999.1381
2016	2	6	18991.8401
2016	2	7	18984.8434
2016	2	8	18978.1296
2016	2	9	18971.6804
2016	2	10	18965.4774
2016	2	11	18959.5023
2016	2	12	18953.7366
2016	2	13	18948.162
2016	2	14	18942.7602
2016	2	15	18937.5127
2016	2	16	18932.4011
2016	2	17	18927.4073
2016	2	18	18922.5126
2016	2	19	18917.6989
2016	2	20	18912.9476
2016	2	21	18908.2405
2016	2	22	18903.5592
2016	2	23	18898.8853
2016	2	24	18894.2004
2016	2	25	18889.4862
2016	2	26	18884.7242
2016	2	27	18879.8962
2016	2	28	18874.9838
2016	2	29	18869.9685
2016	3	1	18864.8321
2016	3	2	18859.5561
2016	3	3	18854.1222
2016	3	4	18848.512
2016	3	5	18842.7071
2016	3	6	18836.6892
2016	3	7	18830.4399
2016	3	8	18823.8723
2016	3	9	18816.7498
2016	3	10	18809.0971
2016	3	11	18800.9627
2016	3	12	18792.3951
2016	3	13	18783.4426
2016	3	14	18774.1539
2016	3	15	18764.5774
2016	3	16	18754.7616
2016	3	17	18744.7549
2016	3	18	18734.6058
2016	3	19	18724.3629
2016	3	20	18714.0745
2016	3	21	18703.7892
2016	3	22	18693.5555
2016	3	23	18683.4217
2016	3	24	18673.4365
2016	3	25	18663.6483
2016	3	26	18654.1055
2016	3	27	18644.8567
2016	3	28	18635.9503
2016	3	29	18627.4347
2016	3	30	18619.3586
2016	3	31	18611.7703
2016	4	1	18604.7184
2016	4	2	18598.2513
2016	4	3	18592.4174
2016	4	4	18587.2654
2016	4	5	18582.8436
2016	4	6	18579.2005
2016	4	7	18576.3847
2016	4	8	18574.4445
2016	4	9	18573.4285
2016	4	10	18573.4839
2016	4	11	18575.3143
2016	4	12	18578.9509
2016	4	13	18584.2743
2016	4	14	18591.1652
2016	4	15	18599.5044
2016	4	16	18609.1724
2016	4	17	18620.0499
2016	4	18	18632.0176
2016	4	19	18644.9563
2016	4	20	18658.7465
2016	4	21	18673.2689
2016	4	22	18688.4042
2016	4	23	18704.0331
2016	4	24	18720.0363
2016	4	25	18736.2943
2016	4	26	18752.688
2016	4	27	18769.098
2016	4	28	18785.4049
2016	4	29	18801.4894
2016	4	30	18817.2322
2016	5	1	18832.5139
2016	5	2	18847.2154
2016	5	3	18861.2171
2016	5	4	18874.3998
2016	5	5	18886.6441
2016	5	6	18897.8308
2016	5	7	18907.8406
2016	5	8	18916.5539
2016	5	9	18923.8517
2016	5	10	18929.6144
2016	5	11	18933.7229
2016	5	12	18936.0578
2016	5	13	18936.481
2016	5	14	18934.5877
2016	5	15	18930.3436
2016	5	16	18923.8681
2016	5	17	18915.2805
2016	5	18	18904.7001
2016	5	19	18892.2464
2016	5	20	18878.0386
2016	5	21	18862.1961
2016	5	22	18844.8383
2016	5	23	18826.0845
2016	5	24	18806.0541
2016	5	25	18784.8663
2016	5	26	18762.6407
2016	5	27	18739.4965
2016	5	28	18715.553
2016	5	29	18690.9297
2016	5	30	18665.7458
2016	5	31	18640.1207
2016	6	1	18614.1738
2016	6	2	18588.0245
2016	6	3	18561.792
2016	6	4	18535.5957
2016	6	5	18509.555
2016	6	6	18483.7893
2016	6	7	18458.4178
2016	6	8	18433.5599
2016	6	9	18409.335
2016	6	10	18385.8625
2016	6	11	18363.2616
2016	6	12	18341.6518
2016	6	13	18321.1523
2016	6	14	18301.8826
2016	6	15	18283.9538
2016	6	16	18266.331
2016	6	17	18248.2685
2016	6	18	18229.8211
2016	6	19	18211.0441
2016	6	20	18191.9923
2016	6	21	18172.7209
2016	6	22	18153.2848
2016	6	23	18133.7391
2016	6	24	18114.1389
2016	6	25	18094.5391
2016	6	26	18074.9948
2016	6	27	18055.561
2016	6	28	18036.2927
2016	6	29	18017.2451
2016	6	30	17998.473
2016	7	1	17980.0316
2016	7	2	17961.9759
2016	7	3	17944.3609
2016	7	4	17927.2416
2016	7	5	17910.6731
2016	7	6	17894.7104
2016	7	7	17879.4085
2016	7	8	17864.8224
2016	7	9	17851.0073
2016	7	10	17838.0181
2016	7	11	17825.9098
2016	7	12	17814.7376
2016	7	13	17804.5563
2016	7	14	17795.4211
2016	7	15	17787.387
2016	7	16	17780.509
2016	7	17	17774.8421
2016	7	18	17770.4414
2016	7	19	17766.8346
2016	7	20	17763.3013
2016	7	21	17759.839
2016	7	22	17756.4503
2016	7	23	17753.1378
2016	7	24	17749.9041
2016	7	25	17746.7518
2016	7	26	17743.6836
2016	7	27	17740.702
2016	7	28	17737.8096
2016	7	29	17735.0092
2016	7	30	17732.3033
2016	7	31	17729.6945
2016	8	1	17727.1854
2016	8	2	17724.7787
2016	8	3	17722.477
2016	8	4	17720.2828
2016	8	5	17718.1988
2016	8	6	17716.2277
2016	8	7	17714.3719
2016	8	8	17712.6343
2016	8	9	17711.0172
2016	8	10	17709.5235
2016	8	11	17708.1556
2016	8	12	17706.9163
2016	8	13	17705.808
2016	8	14	17704.8335
2016	8	15	17703.9954
2016	8	16	17703.2962
2016	8	17	17702.7386
2016	8	18	17702.3252
2016	8	19	17702.0586
2016	8	20	17701.9415
2016	8	21	17702.2492
2016	8	22	17703.6811
2016	8	23	17706.2304
2016	8	24	17709.8516
2016	8	25	17714.4993
2016	8	26	17720.1277
2016	8	27	17726.6915
2016	8	28	17734.1449
2016	8	29	17742.4425
2016	8	30	17751.5387
2016	8	31	17761.3879
2016	9	1	17771.9446
2016	9	2	17783.1633
2016	9	3	17794.9983
2016	9	4	17807.4042
2016	9	5	17820.3353
2016	9	6	17833.7461
2016	9	7	17847.5911
2016	9	8	17861.8246
2016	9	9	17876.4012
2016	9	10	17891.2753
2016	9	11	17906.4013
2016	9	12	17921.7337
2016	9	13	17937.2269
2016	9	14	17952.8354
2016	9	15	17968.5135
2016	9	16	17984.2158
2016	9	17	17999.8967
2016	9	18	18015.5107
2016	9	19	18031.0121
2016	9	20	18046.3554
2016	9	21	18061.4951
2016	9	22	18076.3856
2016	9	23	18091.1545
2016	9	24	18106.6263
2016	9	25	18122.8743
2016	9	26	18139.8515
2016	9	27	18157.511
2016	9	28	18175.8058
2016	9	29	18194.6889
2016	9	30	18214.1135
2016	10	1	18234.0324
2016	10	2	18254.3988
2016	10	3	18275.1658
2016	10	4	18296.2862
2016	10	5	18317.7133
2016	10	6	18339.3999
2016	10	7	18361.2992
2016	10	8	18383.3642
2016	10	9	18405.548
2016	10	10	18427.8035
2016	10	11	18450.0838
2016	10	12	18472.3419
2016	10	13	18494.5309
2016	10	14	18516.6039
2016	10	15	18538.5138
2016	10	16	18560.2137
2016	10	17	18581.6566
2016	10	18	18602.7956
2016	10	19	18623.5837
2016	10	20	18643.974
2016	10	21	18663.9194
2016	10	22	18683.3731
2016	10	23	18702.288
2016	10	24	18720.6173
2016	10	25	18738.3138
2016	10	26	18755.3771
2016	10	27	18772.2838
2016	10	28	18789.1619
2016	10	29	18806.0003
2016	10	30	18822.7874
2016	10	31	18839.5121
2016	11	1	18856.1629
2016	11	2	18872.7285
2016	11	3	18889.1976
2016	11	4	18905.5588
2016	11	5	18921.8007
2016	11	6	18937.9121
2016	11	7	18953.8816
2016	11	8	18969.6978
2016	11	9	18985.3495
2016	11	10	19000.8252
2016	11	11	19016.1136
2016	11	12	19031.2034
2016	11	13	19046.0833
2016	11	14	19060.7418
2016	11	15	19075.1677
2016	11	16	19089.3496
2016	11	17	19103.2762
2016	11	18	19116.9361
2016	11	19	19130.3179
2016	11	20	19143.4105
2016	11	21	19156.2023
2016	11	22	19168.682
2016	11	23	19180.8384
2016	11	24	19192.66
2016	11	25	19204.1356
2016	11	26	19215.2537
2016	11	27	19226.0031
2016	11	28	19236.3775
2016	11	29	19246.5669
2016	11	30	19256.6683
2016	12	1	19266.6762
2016	12	2	19276.5851
2016	12	3	19286.3895
2016	12	4	19296.0839
2016	12	5	19305.6629
2016	12	6	19315.1209
2016	12	7	19324.4524
2016	12	8	19333.652
2016	12	9	19342.7141
2016	12	10	19351.6332
2016	12	11	19360.4038
2016	12	12	19369.0205
2016	12	13	19377.4777
2016	12	14	19385.77
2016	12	15	19393.8918
2016	12	16	19401.8376
2016	12	17	19409.602
2016	12	18	19417.1795
2016	12	19	19424.5644
2016	12	20	19431.7515
2016	12	21	19438.7351
2016	12	22	19445.5097
2016	12	23	19452.0699
2016	12	24	19458.4101
2016	12	25	19464.525
2016	12	26	19470.4088
2016	12	27	19476.0563
2016	12	28	19481.4618
2016	12	29	19486.6198
2016	12	30	19491.525
2016	12	31	19496.1717
2017	1	1	19496.1717
2017	1	2	19477.1551
2017	1	3	19458.3001
2017	1	4	19439.6179
2017	1	5	19421.1194
2017	1	6	19402.8156
2017	1	7	19384.7175
2017	1	8	19366.836
2017	1	9	19349.1822
2017	1	10	19331.7671
2017	1	11	19314.6016
2017	1	12	19297.6967
2017	1	13	19281.0635
2017	1	14	19264.7129
2017	1	15	19248.6559
2017	1	16	19232.9035
2017	1	17	19217.4667
2017	1	18	19202.3565
2017	1	19	19187.5839
2017	1	20	19173.1598
2017	1	21	19159.0952
2017	1	22	19145.4013
2017	1	23	19132.0888
2017	1	24	19119.1689
2017	1	25	19106.6525
2017	1	26	19094.5506
2017	1	27	19082.8742
2017	1	28	19071.6343
2017	1	29	19060.8418
2017	1	30	19050.5079
2017	1	31	19040.6434
2017	2	1	19031.2593
2017	2	2	19022.3667
2017	2	3	19013.9766
2017	2	4	19006.0302
2017	2	5	18998.4228
2017	2	6	18991.135
2017	2	7	18984.1483
2017	2	8	18977.4443
2017	2	9	18971.0044
2017	2	10	18964.81
2017	2	11	18958.8427
2017	2	12	18953.084
2017	2	13	18947.5152
2017	2	14	18942.118
2017	2	15	18936.8737
2017	2	16	18931.7639
2017	2	17	18926.7701
2017	2	18	18921.8736
2017	2	19	18917.056
2017	2	20	18912.2988
2017	2	21	18907.5835
2017	2	22	18902.8915
2017	2	23	18898.2042
2017	2	24	18893.5033
2017	2	25	18888.7701
2017	2	26	18883.9862
2017	2	27	18879.133
2017	2	28	18874.192
2017	3	1	18869.1447
2017	3	2	18863.9725
2017	3	3	18858.657
2017	3	4	18853.1796
2017	3	5	18847.5217
2017	3	6	18841.665
2017	3	7	18835.5908
2017	3	8	18829.2806
2017	3	9	18822.6033
2017	3	10	18815.359
2017	3	11	18807.5907
2017	3	12	18799.3472
2017	3	13	18790.6775
2017	3	14	18781.6305
2017	3	15	18772.2549
2017	3	16	18762.5997
2017	3	17	18752.7138
2017	3	18	18742.646
2017	3	19	18732.4452
2017	3	20	18722.1604
2017	3	21	18711.8403
2017	3	22	18701.5339
2017	3	23	18691.2901
2017	3	24	18681.1576
2017	3	25	18671.1855
2017	3	26	18661.4225
2017	3	27	18651.9177
2017	3	28	18642.7197
2017	3	29	18633.8776
2017	3	30	18625.4402
2017	3	31	18617.4563
2017	4	1	18609.9749
2017	4	2	18603.0449
2017	4	3	18596.7151
2017	4	4	18591.0344
2017	4	5	18586.0516
2017	4	6	18581.8157
2017	4	7	18578.3756
2017	4	8	18575.7801
2017	4	9	18574.078
2017	4	10	18573.3184
2017	4	11	18573.7999
2017	4	12	18576.1474
2017	4	13	18580.2776
2017	4	14	18586.0703
2017	4	15	18593.4053
2017	4	16	18602.1621
2017	4	17	18612.2205
2017	4	18	18623.4601
2017	4	19	18635.7607
2017	4	20	18649.0019
2017	4	21	18663.0634
2017	4	22	18677.8249
2017	4	23	18693.1661
2017	4	24	18708.9666
2017	4	25	18725.1063
2017	4	26	18741.4647
2017	4	27	18757.9215
2017	4	28	18774.3564
2017	4	29	18790.6492
2017	4	30	18806.6795
2017	5	1	18822.3269
2017	5	2	18837.4712
2017	5	3	18851.9921
2017	5	4	18865.7692
2017	5	5	18878.6823
2017	5	6	18890.611
2017	5	7	18901.435
2017	5	8	18911.034
2017	5	9	18919.2877
2017	5	10	18926.0757
2017	5	11	18931.2779
2017	5	12	18934.7737
2017	5	13	18936.443
2017	5	14	18936.0693
2017	5	15	18933.2924
2017	5	16	18928.1959
2017	5	17	18920.9003
2017	5	18	18911.5257
2017	5	19	18900.1927
2017	5	20	18887.0214
2017	5	21	18872.1323
2017	5	22	18855.6456
2017	5	23	18837.6817
2017	5	24	18818.361
2017	5	25	18797.8038
2017	5	26	18776.1304
2017	5	27	18753.4612
2017	5	28	18729.9165
2017	5	29	18705.6166
2017	5	30	18680.6819
2017	5	31	18655.2326
2017	6	1	18629.3893
2017	6	2	18603.2721
2017	6	3	18577.0014
2017	6	4	18550.6976
2017	6	5	18524.481
2017	6	6	18498.4719
2017	6	7	18472.7907
2017	6	8	18447.5577
2017	6	9	18422.8933
2017	6	10	18398.9177
2017	6	11	18375.7514
2017	6	12	18353.5146
2017	6	13	18332.3276
2017	6	14	18312.311
2017	6	15	18293.5849
2017	6	16	18275.9751
2017	6	17	18258.0954
2017	6	18	18239.7988
2017	6	19	18221.1409
2017	6	20	18202.1771
2017	6	21	18182.963
2017	6	22	18163.5539
2017	6	23	18144.0055
2017	6	24	18124.3732
2017	6	25	18104.7124
2017	6	26	18085.0788
2017	6	27	18065.5276
2017	6	28	18046.1145
2017	6	29	18026.8949
2017	6	30	18007.9243
2017	7	1	17989.2582
2017	7	2	17970.9521
2017	7	3	17953.0615
2017	7	4	17935.6418
2017	7	5	17918.7485
2017	7	6	17902.4371
2017	7	7	17886.7632
2017	7	8	17871.7822
2017	7	9	17857.5495
2017	7	10	17844.1207
2017	7	11	17831.5512
2017	7	12	17819.8966
2017	7	13	17809.2123
2017	7	14	17799.5539
2017	7	15	17790.9767
2017	7	16	17783.5363
2017	7	17	17777.2881
2017	7	18	17772.2878
2017	7	19	17768.4589
2017	7	20	17764.8846
2017	7	21	17761.3805
2017	7	22	17757.9492
2017	7	23	17754.5934
2017	7	24	17751.3156
2017	7	25	17748.1186
2017	7	26	17745.0049
2017	7	27	17741.9772
2017	7	28	17739.0381
2017	7	29	17736.1903
2017	7	30	17733.4364
2017	7	31	17730.7791
2017	8	1	17728.2209
2017	8	2	17725.7645
2017	8	3	17723.4126
2017	8	4	17721.1678
2017	8	5	17719.0327
2017	8	6	17717.01
2017	8	7	17715.1022
2017	8	8	17713.3122
2017	8	9	17711.6423
2017	8	10	17710.0954
2017	8	11	17708.6741
2017	8	12	17707.3809
2017	8	13	17706.2186
2017	8	14	17705.1897
2017	8	15	17704.2969
2017	8	16	17703.5429
2017	8	17	17702.9302
2017	8	18	17702.4615
2017	8	19	17702.1395
2017	8	20	17701.9668
2017	8	21	17702.015
2017	8	22	17703.0347
2017	8	23	17705.1945
2017	8	24	17708.4485
2017	8	25	17712.7508
2017	8	26	17718.0554
2017	8	27	17724.3164
2017	8	28	17731.4879
2017	8	29	17739.5239
2017	8	30	17748.3785
2017	8	31	17758.0057
2017	9	1	17768.3597
2017	9	2	17779.3945
2017	9	3	17791.0642
2017	9	4	17803.3228
2017	9	5	17816.1244
2017	9	6	17829.423
2017	9	7	17843.1728
2017	9	8	17857.3278
2017	9	9	17871.8421
2017	9	10	17886.6697
2017	9	11	17901.7648
2017	9	12	17917.0813
2017	9	13	17932.5733
2017	9	14	17948.195
2017	9	15	17963.9003
2017	9	16	17979.6434
2017	9	17	17995.3783
2017	9	18	18011.059
2017	9	19	18026.6397
2017	9	20	18042.0745
2017	9	21	18057.3173
2017	9	22	18072.3222
2017	9	23	18087.0869
2017	9	24	18102.3825
2017	9	25	18118.4712
2017	9	26	18135.3058
2017	9	27	18152.8389
2017	9	28	18171.0231
2017	9	29	18189.811
2017	9	30	18209.1554
2017	10	1	18229.0089
2017	10	2	18249.3241
2017	10	3	18270.0537
2017	10	4	18291.1503
2017	10	5	18312.5666
2017	10	6	18334.2552
2017	10	7	18356.1688
2017	10	8	18378.2601
2017	10	9	18400.4816
2017	10	10	18422.786
2017	10	11	18445.126
2017	10	12	18467.4543
2017	10	13	18489.7234
2017	10	14	18511.8861
2017	10	15	18533.8949
2017	10	16	18555.7026
2017	10	17	18577.2617
2017	10	18	18598.525
2017	10	19	18619.4451
2017	10	20	18639.9746
2017	10	21	18660.0661
2017	10	22	18679.6724
2017	10	23	18698.7461
2017	10	24	18717.2398
2017	10	25	18735.1062
2017	10	26	18752.3095
2017	10	27	18769.2665
2017	10	28	18786.1969
2017	10	29	18803.0893
2017	10	30	18819.9322
2017	10	31	18836.7142
2017	11	1	18853.4238
2017	11	2	18870.0497
2017	11	3	18886.5803
2017	11	4	18903.0043
2017	11	5	18919.3102
2017	11	6	18935.4865
2017	11	7	18951.5219
2017	11	8	18967.4049
2017	11	9	18983.1241
2017	11	10	18998.6679
2017	11	11	19014.0251
2017	11	12	19029.1841
2017	11	13	19044.1335
2017	11	14	19058.8619
2017	11	15	19073.3579
2017	11	16	19087.61
2017	11	17	19101.6067
2017	11	18	19115.3367
2017	11	19	19128.7884
2017	11	20	19141.9506
2017	11	21	19154.8116
2017	11	22	19167.3602
2017	11	23	19179.5848
2017	11	24	19191.474
2017	11	25	19203.0164
2017	11	26	19214.2005
2017	11	27	19225.015
2017	11	28	19235.4496
2017	11	29	19245.6746
2017	11	30	19255.8115
2017	12	1	19265.855
2017	12	2	19275.7994
2017	12	3	19285.6391
2017	12	4	19295.3688
2017	12	5	19304.9827
2017	12	6	19314.4753
2017	12	7	19323.8412
2017	12	8	19333.0747
2017	12	9	19342.1704
2017	12	10	19351.1226
2017	12	11	19359.9259
2017	12	12	19368.5746
2017	12	13	19377.0634
2017	12	14	19385.3865
2017	12	15	19393.5384
2017	12	16	19401.5137
2017	12	17	19409.3068
2017	12	18	19416.9121
2017	12	19	19424.3241
2017	12	20	19431.5372
2017	12	21	19438.546
2017	12	22	19445.3447
2017	12	23	19451.928
2017	12	24	19458.2903
2017	12	25	19464.426
2017	12	26	19470.3296
2017	12	27	19475.9955
2017	12	28	19481.4182
2017	12	29	19486.5922
2017	12	30	19491.5119
2017	12	31	19496.1717
2018	1	1	19496.1717
2018	1	2	19477.1551
2018	1	3	19458.3001
2018	1	4	19439.6179
2018	1	5	19421.1194
2018	1	6	19402.8156
2018	1	7	19384.7175
2018	1	8	19366.836
2018	1	9	19349.1822
2018	1	10	19331.7671
2018	1	11	19314.6016
2018	1	12	19297.6967
2018	1	13	19281.0635
2018	1	14	19264.7129
2018	1	15	19248.6559
2018	1	16	19232.9035
2018	1	17	19217.4667
2018	1	18	19202.3565
2018	1	19	19187.5839
2018	1	20	19173.1598
2018	1	21	19159.0952
2018	1	22	19145.4013
2018	1	23	19132.0888
2018	1	24	19119.1689
2018	1	25	19106.6525
2018	1	26	19094.5506
2018	1	27	19082.8742
2018	1	28	19071.6343
2018	1	29	19060.8418
2018	1	30	19050.5079
2018	1	31	19040.6434
2018	2	1	19031.2593
2018	2	2	19022.3667
2018	2	3	19013.9766
2018	2	4	19006.0302
2018	2	5	18998.4228
2018	2	6	18991.135
2018	2	7	18984.1483
2018	2	8	18977.4443
2018	2	9	18971.0044
2018	2	10	18964.81
2018	2	11	18958.8427
2018	2	12	18953.084
2018	2	13	18947.5152
2018	2	14	18942.118
2018	2	15	18936.8737
2018	2	16	18931.7639
2018	2	17	18926.7701
2018	2	18	18921.8736
2018	2	19	18917.056
2018	2	20	18912.2988
2018	2	21	18907.5835
2018	2	22	18902.8915
2018	2	23	18898.2042
2018	2	24	18893.5033
2018	2	25	18888.7701
2018	2	26	18883.9862
2018	2	27	18879.133
2018	2	28	18874.192
2018	3	1	18869.1447
