10592
2017	11	12	191158.6287
2017	11	13	191293.9373
2017	11	14	191429.003
2017	11	15	191564.2508
2017	11	16	191700.106
2017	11	17	191836.9939
2017	11	18	191975.3396
2017	11	19	192115.5683
2017	11	20	192258.1054
2017	11	21	192403.3759
2017	11	22	192551.8052
2017	11	23	192703.8183
2017	11	24	192859.8406
2017	11	25	193020.2973
2017	11	26	193185.6135
2017	11	27	193356.2145
2017	11	28	193532.5092
2017	11	29	193712.5258
2017	11	30	193894.6667
2017	12	1	194078.9095
2017	12	2	194265.2317
2017	12	3	194453.6108
2017	12	4	194644.0245
2017	12	5	194836.4503
2017	12	6	195030.8658
2017	12	7	195227.2485
2017	12	8	195425.576
2017	12	9	195625.8259
2017	12	10	195827.9757
2017	12	11	196032.003
2017	12	12	196237.8853
2017	12	13	196445.6002
2017	12	14	196655.1253
2017	12	15	196866.4381
2017	12	16	197079.5162
2017	12	17	197294.3372
2017	12	18	197510.8786
2017	12	19	197729.118
2017	12	20	197949.033
2017	12	21	198170.601
2017	12	22	198393.7998
2017	12	23	198618.6067
2017	12	24	198844.9995
2017	12	25	199072.9556
2017	12	26	199302.4527
2017	12	27	199533.4682
2017	12	28	199765.9798
2017	12	29	199999.9651
2017	12	30	200235.4015
2017	12	31	200472.2666
2018	1	1	200472.2666
2018	1	2	200614.1047
2018	1	3	200747.5799
2018	1	4	200872.9463
2018	1	5	200990.4577
2018	1	6	201100.3682
2018	1	7	201202.9315
2018	1	8	201298.4018
2018	1	9	201387.0328
2018	1	10	201469.0787
2018	1	11	201544.7932
2018	1	12	201614.4303
2018	1	13	201678.244
2018	1	14	201736.4882
2018	1	15	201789.4168
2018	1	16	201837.2838
2018	1	17	201880.3431
2018	1	18	201918.8487
2018	1	19	201953.0545
2018	1	20	201983.2144
2018	1	21	202009.5824
2018	1	22	202032.4123
2018	1	23	202051.9583
2018	1	24	202068.4741
2018	1	25	202082.2137
2018	1	26	202093.4311
2018	1	27	202102.3801
2018	1	28	202109.3148
2018	1	29	202114.4891
2018	1	30	202118.1569
2018	1	31	202120.5721
2018	2	1	202121.9888
2018	2	2	202122.6607
2018	2	3	202122.8419
2018	2	4	202117.0038
2018	2	5	202097.4051
2018	2	6	202064.5015
2018	2	7	202018.807
2018	2	8	201960.8356
2018	2	9	201891.1013
2018	2	10	201810.118
2018	2	11	201718.3998
2018	2	12	201616.4606
2018	2	13	201504.8143
2018	2	14	201383.975
2018	2	15	201254.4567
2018	2	16	201116.7733
2018	2	17	200971.4388
2018	2	18	200818.9672
2018	2	19	200659.8725
2018	2	20	200494.6686
2018	2	21	200323.8695
2018	2	22	200147.9892
2018	2	23	199967.5417
2018	2	24	199783.041
2018	2	25	199595.001
2018	2	26	199403.9357
2018	2	27	199210.3591
2018	2	28	199014.7852
2018	3	1	198817.7279
2018	3	2	198619.7013
2018	3	3	198421.2193
2018	3	4	198222.7958
2018	3	5	198024.945
2018	3	6	197828.1807
2018	3	7	197633.0169
2018	3	8	197439.9677
2018	3	9	197243.2288
2018	3	10	197031.297
2018	3	11	196804.7878
2018	3	12	196564.631
2018	3	13	196311.7564
2018	3	14	196047.0938
2018	3	15	195771.573
2018	3	16	195486.1238
2018	3	17	195191.6759
2018	3	18	194889.1592
2018	3	19	194579.5034
2018	3	20	194263.6384
2018	3	21	193942.4939
2018	3	22	193616.9997
2018	3	23	193288.0856
2018	3	24	192956.6815
2018	3	25	192623.717
2018	3	26	192290.1221
2018	3	27	191956.8264
2018	3	28	191624.7598
2018	3	29	191294.8521
2018	3	30	190968.033
2018	3	31	190645.2323
2018	4	1	190327.38
2018	4	2	190015.4056
2018	4	3	189710.2391
2018	4	4	189412.8101
2018	4	5	189124.0486
2018	4	6	188844.8843
2018	4	7	188576.247
2018	4	8	188319.0665
2018	4	9	188074.2725
2018	4	10	187842.7949
2018	4	11	187621.4621
2018	4	12	187400.0669
2018	4	13	187178.3533
2018	4	14	186956.6341
2018	4	15	186735.2224
2018	4	16	186514.431
2018	4	17	186294.5731
2018	4	18	186075.9615
2018	4	19	185858.9092
2018	4	20	185643.7292
2018	4	21	185430.7344
2018	4	22	185220.2378
2018	4	23	185012.5524
2018	4	24	184807.9912
2018	4	25	184606.8671
2018	4	26	184409.4931
2018	4	27	184216.1821
2018	4	28	184027.2471
2018	4	29	183843.0011
2018	4	30	183663.757
2018	5	1	183489.8279
2018	5	2	183321.5267
2018	5	3	183159.1663
2018	5	4	183003.0597
2018	5	5	182853.5199
2018	5	6	182710.8599
2018	5	7	182575.3925
2018	5	8	182447.4309
2018	5	9	182327.2879
2018	5	10	182215.2766
2018	5	11	182111.7098
2018	5	12	182016.9006
2018	5	13	181931.1619
2018	5	14	181853.8529
2018	5	15	181781.5711
2018	5	16	181713.7261
2018	5	17	181650.0255
2018	5	18	181590.177
2018	5	19	181533.8883
2018	5	20	181480.867
2018	5	21	181430.8209
2018	5	22	181383.4576
2018	5	23	181338.4847
2018	5	24	181295.61
2018	5	25	181254.5411
2018	5	26	181214.9857
2018	5	27	181176.6514
2018	5	28	181139.246
2018	5	29	181102.4771
2018	5	30	181066.0523
2018	5	31	181029.6794
2018	6	1	180993.066
2018	6	2	180955.9198
2018	6	3	180917.9485
2018	6	4	180878.8597
2018	6	5	180838.3611
2018	6	6	180796.1604
2018	6	7	180751.9653
2018	6	8	180705.4833
2018	6	9	180656.4223
2018	6	10	180604.4898
2018	6	11	180549.3936
2018	6	12	180490.8413
2018	6	13	180428.5405
2018	6	14	180362.1991
2018	6	15	180291.5245
2018	6	16	180214.1864
2018	6	17	180120.2668
2018	6	18	180009.5666
2018	6	19	179883.3556
2018	6	20	179742.9038
2018	6	21	179589.4813
2018	6	22	179424.3578
2018	6	23	179248.8034
2018	6	24	179064.0881
2018	6	25	178871.4818
2018	6	26	178672.2544
2018	6	27	178467.6759
2018	6	28	178259.0163
2018	6	29	178047.5455
2018	6	30	177834.5335
2018	7	1	177621.2502
2018	7	2	177408.9656
2018	7	3	177198.9496
2018	7	4	176992.4722
2018	7	5	176790.8033
2018	7	6	176595.2129
2018	7	7	176406.971
2018	7	8	176227.3475
2018	7	9	176057.6124
2018	7	10	175899.0356
2018	7	11	175752.8871
2018	7	12	175620.4367
2018	7	13	175502.9546
2018	7	14	175401.7106
2018	7	15	175317.9747
2018	7	16	175253.0169
2018	7	17	175208.107
2018	7	18	175184.5151
2018	7	19	175181.0862
2018	7	20	175181.0862
2018	7	21	175181.0862
2018	7	22	175181.0862
2018	7	23	175181.0862
2018	7	24	175181.0862
2018	7	25	175181.0862
2018	7	26	175181.0862
2018	7	27	175181.0862
2018	7	28	175181.0862
2018	7	29	175181.0862
2018	7	30	175181.0862
2018	7	31	175181.0862
2018	8	1	175181.0862
2018	8	2	175181.0862
2018	8	3	175181.0862
2018	8	4	175181.0862
2018	8	5	175181.0862
2018	8	6	175181.0862
2018	8	7	175181.0862
2018	8	8	175181.0862
2018	8	9	175181.0862
2018	8	10	175181.0862
2018	8	11	175181.0862
2018	8	12	175181.0862
2018	8	13	175181.0862
2018	8	14	175181.0862
2018	8	15	175181.0862
2018	8	16	175181.0862
2018	8	17	175181.0862
2018	8	18	175181.0862
2018	8	19	175181.0862
2018	8	20	175181.0862
2018	8	21	175181.505
2018	8	22	175186.9257
2018	8	23	175198.4824
2018	8	24	175216.0159
2018	8	25	175239.3672
2018	8	26	175268.3772
2018	8	27	175302.8867
2018	8	28	175342.7367
2018	8	29	175387.768
2018	8	30	175437.8214
2018	8	31	175492.738
2018	9	1	175552.3586
2018	9	2	175616.524
2018	9	3	175685.0752
2018	9	4	175757.853
2018	9	5	175834.6983
2018	9	6	175915.4521
2018	9	7	175999.9552
2018	9	8	176088.0485
2018	9	9	176179.5729
2018	9	10	176274.3692
2018	9	11	176372.2784
2018	9	12	176473.1414
2018	9	13	176576.799
2018	9	14	176683.0921
2018	9	15	176791.8616
2018	9	16	176902.9484
2018	9	17	177016.1934
2018	9	18	177131.4375
2018	9	19	177248.5215
2018	9	20	177367.2864
2018	9	21	177487.5731
2018	9	22	177609.2223
2018	9	23	177733.1792
2018	9	24	177879.5987
2018	9	25	178054.7586
2018	9	26	178256.9489
2018	9	27	178484.4591
2018	9	28	178735.5792
2018	9	29	179008.5987
2018	9	30	179301.8075
2018	10	1	179613.4953
2018	10	2	179941.9518
2018	10	3	180285.4668
2018	10	4	180642.3301
2018	10	5	181010.8313
2018	10	6	181389.2603
2018	10	7	181775.9068
2018	10	8	182169.0605
2018	10	9	182567.0111
2018	10	10	182968.0485
2018	10	11	183370.4623
2018	10	12	183772.5423
2018	10	13	184172.5783
2018	10	14	184568.86
2018	10	15	184959.6771
2018	10	16	185343.3194
2018	10	17	185718.0767
2018	10	18	186082.2386
2018	10	19	186434.095
2018	10	20	186771.9355
2018	10	21	187094.05
2018	10	22	187398.7281
2018	10	23	187684.2597
2018	10	24	187948.9344
2018	10	25	188191.042
2018	10	26	188409.1669
2018	10	27	188613.6648
2018	10	28	188810.6909
2018	10	29	189000.6706
2018	10	30	189184.0291
2018	10	31	189361.1915
2018	11	1	189532.5831
2018	11	2	189698.6292
2018	11	3	189859.7548
2018	11	4	190016.3852
2018	11	5	190168.9458
2018	11	6	190317.8615
2018	11	7	190463.5578
2018	11	8	190606.4597
2018	11	9	190746.9926
2018	11	10	190885.5815
2018	11	11	191022.6518
2018	11	12	191158.6287
2018	11	13	191293.9373
2018	11	14	191429.003
2018	11	15	191564.2508
2018	11	16	191700.106
2018	11	17	191836.9939
2018	11	18	191975.3396
2018	11	19	192115.5683
2018	11	20	192258.1054
2018	11	21	192403.3759
2018	11	22	192551.8052
2018	11	23	192703.8183
2018	11	24	192859.8406
2018	11	25	193020.2973
2018	11	26	193185.6135
2018	11	27	193356.2145
2018	11	28	193532.5092
2018	11	29	193712.5258
2018	11	30	193894.6667
2018	12	1	194078.9095
2018	12	2	194265.2317
2018	12	3	194453.6108
2018	12	4	194644.0245
2018	12	5	194836.4503
2018	12	6	195030.8658
2018	12	7	195227.2485
2018	12	8	195425.576
2018	12	9	195625.8259
2018	12	10	195827.9757
2018	12	11	196032.003
2018	12	12	196237.8853
2018	12	13	196445.6002
2018	12	14	196655.1253
2018	12	15	196866.4381
2018	12	16	197079.5162
2018	12	17	197294.3372
2018	12	18	197510.8786
2018	12	19	197729.118
2018	12	20	197949.033
2018	12	21	198170.601
2018	12	22	198393.7998
2018	12	23	198618.6067
2018	12	24	198844.9995
2018	12	25	199072.9556
2018	12	26	199302.4527
2018	12	27	199533.4682
2018	12	28	199765.9798
2018	12	29	199999.9651
2018	12	30	200235.4015
2018	12	31	200472.2666
2019	1	1	200472.2666
2019	1	2	200614.1047
2019	1	3	200747.5799
2019	1	4	200872.9463
2019	1	5	200990.4577
2019	1	6	201100.3682
2019	1	7	201202.9315
2019	1	8	201298.4018
2019	1	9	201387.0328
2019	1	10	201469.0787
2019	1	11	201544.7932
2019	1	12	201614.4303
2019	1	13	201678.244
2019	1	14	201736.4882
2019	1	15	201789.4168
2019	1	16	201837.2838
2019	1	17	201880.3431
2019	1	18	201918.8487
2019	1	19	201953.0545
2019	1	20	201983.2144
2019	1	21	202009.5824
2019	1	22	202032.4123
2019	1	23	202051.9583
2019	1	24	202068.4741
2019	1	25	202082.2137
2019	1	26	202093.4311
2019	1	27	202102.3801
2019	1	28	202109.3148
2019	1	29	202114.4891
2019	1	30	202118.1569
2019	1	31	202120.5721
2019	2	1	202121.9888
2019	2	2	202122.6607
2019	2	3	202122.8419
2019	2	4	202117.0038
2019	2	5	202097.4051
2019	2	6	202064.5015
2019	2	7	202018.807
2019	2	8	201960.8356
2019	2	9	201891.1013
2019	2	10	201810.118
2019	2	11	201718.3998
2019	2	12	201616.4606
2019	2	13	201504.8143
2019	2	14	201383.975
2019	2	15	201254.4567
2019	2	16	201116.7733
2019	2	17	200971.4388
2019	2	18	200818.9672
2019	2	19	200659.8725
2019	2	20	200494.6686
2019	2	21	200323.8695
2019	2	22	200147.9892
2019	2	23	199967.5417
2019	2	24	199783.041
2019	2	25	199595.001
2019	2	26	199403.9357
2019	2	27	199210.3591
2019	2	28	199014.7852
2019	3	1	198817.7279
2019	3	2	198619.7013
2019	3	3	198421.2193
2019	3	4	198222.7958
2019	3	5	198024.945
2019	3	6	197828.1807
2019	3	7	197633.0169
2019	3	8	197439.9677
2019	3	9	197243.2288
2019	3	10	197031.297
2019	3	11	196804.7878
2019	3	12	196564.631
2019	3	13	196311.7564
2019	3	14	196047.0938
2019	3	15	195771.573
2019	3	16	195486.1238
2019	3	17	195191.6759
2019	3	18	194889.1592
2019	3	19	194579.5034
2019	3	20	194263.6384
2019	3	21	193942.4939
2019	3	22	193616.9997
2019	3	23	193288.0856
2019	3	24	192956.6815
2019	3	25	192623.717
2019	3	26	192290.1221
2019	3	27	191956.8264
2019	3	28	191624.7598
2019	3	29	191294.8521
2019	3	30	190968.033
2019	3	31	190645.2323
2019	4	1	190327.38
2019	4	2	190015.4056
2019	4	3	189710.2391
2019	4	4	189412.8101
2019	4	5	189124.0486
2019	4	6	188844.8843
2019	4	7	188576.247
2019	4	8	188319.0665
2019	4	9	188074.2725
2019	4	10	187842.7949
2019	4	11	187621.4621
2019	4	12	187400.0669
2019	4	13	187178.3533
2019	4	14	186956.6341
2019	4	15	186735.2224
2019	4	16	186514.431
2019	4	17	186294.5731
2019	4	18	186075.9615
2019	4	19	185858.9092
2019	4	20	185643.7292
2019	4	21	185430.7344
2019	4	22	185220.2378
2019	4	23	185012.5524
2019	4	24	184807.9912
2019	4	25	184606.8671
2019	4	26	184409.4931
2019	4	27	184216.1821
2019	4	28	184027.2471
2019	4	29	183843.0011
2019	4	30	183663.757
2019	5	1	183489.8279
2019	5	2	183321.5267
2019	5	3	183159.1663
2019	5	4	183003.0597
2019	5	5	182853.5199
2019	5	6	182710.8599
2019	5	7	182575.3925
2019	5	8	182447.4309
2019	5	9	182327.2879
2019	5	10	182215.2766
2019	5	11	182111.7098
2019	5	12	182016.9006
2019	5	13	181931.1619
2019	5	14	181853.8529
2019	5	15	181781.5711
2019	5	16	181713.7261
2019	5	17	181650.0255
2019	5	18	181590.177
2019	5	19	181533.8883
2019	5	20	181480.867
2019	5	21	181430.8209
2019	5	22	181383.4576
2019	5	23	181338.4847
2019	5	24	181295.61
2019	5	25	181254.5411
2019	5	26	181214.9857
2019	5	27	181176.6514
2019	5	28	181139.246
2019	5	29	181102.4771
2019	5	30	181066.0523
2019	5	31	181029.6794
2019	6	1	180993.066
2019	6	2	180955.9198
2019	6	3	180917.9485
2019	6	4	180878.8597
2019	6	5	180838.3611
2019	6	6	180796.1604
2019	6	7	180751.9653
2019	6	8	180705.4833
2019	6	9	180656.4223
2019	6	10	180604.4898
2019	6	11	180549.3936
2019	6	12	180490.8413
2019	6	13	180428.5405
2019	6	14	180362.1991
2019	6	15	180291.5245
2019	6	16	180214.1864
2019	6	17	180120.2668
2019	6	18	180009.5666
2019	6	19	179883.3556
2019	6	20	179742.9038
2019	6	21	179589.4813
2019	6	22	179424.3578
2019	6	23	179248.8034
2019	6	24	179064.0881
2019	6	25	178871.4818
2019	6	26	178672.2544
2019	6	27	178467.6759
2019	6	28	178259.0163
2019	6	29	178047.5455
2019	6	30	177834.5335
2019	7	1	177621.2502
2019	7	2	177408.9656
2019	7	3	177198.9496
2019	7	4	176992.4722
2019	7	5	176790.8033
2019	7	6	176595.2129
2019	7	7	176406.971
2019	7	8	176227.3475
2019	7	9	176057.6124
2019	7	10	175899.0356
2019	7	11	175752.8871
2019	7	12	175620.4367
2019	7	13	175502.9546
2019	7	14	175401.7106
2019	7	15	175317.9747
2019	7	16	175253.0169
2019	7	17	175208.107
2019	7	18	175184.5151
2019	7	19	175181.0862
2019	7	20	175181.0862
2019	7	21	175181.0862
2019	7	22	175181.0862
2019	7	23	175181.0862
2019	7	24	175181.0862
2019	7	25	175181.0862
2019	7	26	175181.0862
2019	7	27	175181.0862
2019	7	28	175181.0862
2019	7	29	175181.0862
2019	7	30	175181.0862
2019	7	31	175181.0862
2019	8	1	175181.0862
2019	8	2	175181.0862
2019	8	3	175181.0862
2019	8	4	175181.0862
2019	8	5	175181.0862
2019	8	6	175181.0862
2019	8	7	175181.0862
2019	8	8	175181.0862
2019	8	9	175181.0862
2019	8	10	175181.0862
2019	8	11	175181.0862
2019	8	12	175181.0862
2019	8	13	175181.0862
2019	8	14	175181.0862
2019	8	15	175181.0862
2019	8	16	175181.0862
2019	8	17	175181.0862
2019	8	18	175181.0862
2019	8	19	175181.0862
2019	8	20	175181.0862
2019	8	21	175181.505
2019	8	22	175186.9257
2019	8	23	175198.4824
2019	8	24	175216.0159
2019	8	25	175239.3672
2019	8	26	175268.3772
2019	8	27	175302.8867
2019	8	28	175342.7367
2019	8	29	175387.768
2019	8	30	175437.8214
2019	8	31	175492.738
2019	9	1	175552.3586
2019	9	2	175616.524
2019	9	3	175685.0752
2019	9	4	175757.853
2019	9	5	175834.6983
2019	9	6	175915.4521
2019	9	7	175999.9552
2019	9	8	176088.0485
2019	9	9	176179.5729
2019	9	10	176274.3692
2019	9	11	176372.2784
2019	9	12	176473.1414
2019	9	13	176576.799
2019	9	14	176683.0921
2019	9	15	176791.8616
2019	9	16	176902.9484
2019	9	17	177016.1934
2019	9	18	177131.4375
2019	9	19	177248.5215
2019	9	20	177367.2864
2019	9	21	177487.5731
2019	9	22	177609.2223
2019	9	23	177733.1792
2019	9	24	177879.5987
2019	9	25	178054.7586
2019	9	26	178256.9489
2019	9	27	178484.4591
2019	9	28	178735.5792
2019	9	29	179008.5987
2019	9	30	179301.8075
2019	10	1	179613.4953
2019	10	2	179941.9518
2019	10	3	180285.4668
2019	10	4	180642.3301
2019	10	5	181010.8313
2019	10	6	181389.2603
2019	10	7	181775.9068
2019	10	8	182169.0605
2019	10	9	182567.0111
2019	10	10	182968.0485
2019	10	11	183370.4623
2019	10	12	183772.5423
2019	10	13	184172.5783
2019	10	14	184568.86
2019	10	15	184959.6771
2019	10	16	185343.3194
2019	10	17	185718.0767
2019	10	18	186082.2386
2019	10	19	186434.095
2019	10	20	186771.9355
2019	10	21	187094.05
2019	10	22	187398.7281
2019	10	23	187684.2597
2019	10	24	187948.9344
2019	10	25	188191.042
2019	10	26	188409.1669
2019	10	27	188613.6648
2019	10	28	188810.6909
2019	10	29	189000.6706
2019	10	30	189184.0291
2019	10	31	189361.1915
2019	11	1	189532.5831
2019	11	2	189698.6292
2019	11	3	189859.7548
2019	11	4	190016.3852
2019	11	5	190168.9458
2019	11	6	190317.8615
2019	11	7	190463.5578
2019	11	8	190606.4597
2019	11	9	190746.9926
2019	11	10	190885.5815
2019	11	11	191022.6518
2019	11	12	191158.6287
2019	11	13	191293.9373
2019	11	14	191429.003
2019	11	15	191564.2508
2019	11	16	191700.106
2019	11	17	191836.9939
2019	11	18	191975.3396
2019	11	19	192115.5683
2019	11	20	192258.1054
2019	11	21	192403.3759
2019	11	22	192551.8052
2019	11	23	192703.8183
2019	11	24	192859.8406
2019	11	25	193020.2973
2019	11	26	193185.6135
2019	11	27	193356.2145
2019	11	28	193532.5092
2019	11	29	193712.5258
2019	11	30	193894.6667
2019	12	1	194078.9095
2019	12	2	194265.2317
2019	12	3	194453.6108
2019	12	4	194644.0245
2019	12	5	194836.4503
2019	12	6	195030.8658
2019	12	7	195227.2485
2019	12	8	195425.576
2019	12	9	195625.8259
2019	12	10	195827.9757
2019	12	11	196032.003
2019	12	12	196237.8853
2019	12	13	196445.6002
2019	12	14	196655.1253
2019	12	15	196866.4381
2019	12	16	197079.5162
2019	12	17	197294.3372
2019	12	18	197510.8786
2019	12	19	197729.118
2019	12	20	197949.033
2019	12	21	198170.601
2019	12	22	198393.7998
2019	12	23	198618.6067
2019	12	24	198844.9995
2019	12	25	199072.9556
2019	12	26	199302.4527
2019	12	27	199533.4682
2019	12	28	199765.9798
2019	12	29	199999.9651
2019	12	30	200235.4015
2019	12	31	200472.2666
2020	1	1	200472.2666
2020	1	2	200613.7276
2020	1	3	200746.8709
2020	1	4	200871.9482
2020	1	5	200989.2116
2020	1	6	201098.9128
2020	1	7	201201.3036
2020	1	8	201296.636
2020	1	9	201385.1618
2020	1	10	201467.1328
2020	1	11	201542.8009
2020	1	12	201612.418
2020	1	13	201676.2359
2020	1	14	201734.5065
2020	1	15	201787.4816
2020	1	16	201835.4131
2020	1	17	201878.5529
2020	1	18	201917.1527
2020	1	19	201951.4645
2020	1	20	201981.7402
2020	1	21	202008.2315
2020	1	22	202031.1903
2020	1	23	202050.8685
2020	1	24	202067.5179
2020	1	25	202081.3905
2020	1	26	202092.738
2020	1	27	202101.8123
2020	1	28	202108.8653
2020	1	29	202114.1488
2020	1	30	202117.9146
2020	1	31	202120.4147
2020	2	1	202121.9009
2020	2	2	202122.6251
2020	2	3	202122.839
2020	2	4	202118.1338
2020	2	5	202099.8693
2020	2	6	202068.3237
2020	2	7	202024.0068
2020	2	8	201967.4284
2020	2	9	201899.0982
2020	2	10	201819.5259
2020	2	11	201729.2215
2020	2	12	201628.6945
2020	2	13	201518.4548
2020	2	14	201399.0122
2020	2	15	201270.8764
2020	2	16	201134.5572
2020	2	17	200990.5643
2020	2	18	200839.4076
2020	2	19	200681.5967
2020	2	20	200517.6415
2020	2	21	200348.0517
2020	2	22	200173.3371
2020	2	23	199994.0074
2020	2	24	199810.5724
2020	2	25	199623.542
2020	2	26	199433.4257
2020	2	27	199240.7335
2020	2	28	199045.9751
2020	2	29	198849.6602
2020	3	1	198652.2986
2020	3	2	198454.4001
2020	3	3	198256.4744
2020	3	4	198059.0314
2020	3	5	197862.5807
2020	3	6	197667.6321
2020	3	7	197474.6955
2020	3	8	197280.4743
2020	3	9	197071.9129
2020	3	10	196848.6817
2020	3	11	196611.7027
2020	3	12	196361.8982
2020	3	13	196100.1903
2020	3	14	195827.5012
2020	3	15	195544.753
2020	3	16	195252.868
2020	3	17	194952.7683
2020	3	18	194645.3761
2020	3	19	194331.6135
2020	3	20	194012.4027
2020	3	21	193688.6659
2020	3	22	193361.3252
2020	3	23	193031.3029
2020	3	24	192699.5211
2020	3	25	192366.9019
2020	3	26	192034.3676
2020	3	27	191702.8402
2020	3	28	191373.2421
2020	3	29	191046.4953
2020	3	30	190723.522
2020	3	31	190405.2444
2020	4	1	190092.5847
2020	4	2	189786.465
2020	4	3	189487.8075
2020	4	4	189197.5343
2020	4	5	188916.5677
2020	4	6	188645.8299
2020	4	7	188386.2429
2020	4	8	188138.7289
2020	4	9	187904.2102
2020	4	10	187682.0213
2020	4	11	187461.3749
2020	4	12	187240.3256
2020	4	13	187019.1838
2020	4	14	186798.26
2020	4	15	186577.8645
2020	4	16	186358.3077
2020	4	17	186139.9
2020	4	18	185922.9519
2020	4	19	185707.7737
2020	4	20	185494.6759
2020	4	21	185283.9688
2020	4	22	185075.9628
2020	4	23	184870.9684
2020	4	24	184669.2959
2020	4	25	184471.2558
2020	4	26	184277.1584
2020	4	27	184087.3142
2020	4	28	183902.0335
2020	4	29	183721.6268
2020	4	30	183546.4044
2020	5	1	183376.6768
2020	5	2	183212.7543
2020	5	3	183054.9475
2020	5	4	182903.5665
2020	5	5	182758.922
2020	5	6	182621.3242
2020	5	7	182491.0836
2020	5	8	182368.5105
2020	5	9	182253.9154
2020	5	10	182147.6087
2020	5	11	182049.9008
2020	5	12	181961.102
2020	5	13	181881.3514
2020	5	14	181807.5765
2020	5	15	181738.3209
2020	5	16	181673.2946
2020	5	17	181612.2076
2020	5	18	181554.7701
2020	5	19	181500.692
2020	5	20	181449.6836
2020	5	21	181401.4547
2020	5	22	181355.7155
2020	5	23	181312.1762
2020	5	24	181270.5466
2020	5	25	181230.537
2020	5	26	181191.8573
2020	5	27	181154.2176
2020	5	28	181117.3281
2020	5	29	181080.8987
2020	5	30	181044.6396
2020	5	31	181008.2608
2020	6	1	180971.4724
2020	6	2	180933.9844
2020	6	3	180895.507
2020	6	4	180855.7501
2020	6	5	180814.4239
2020	6	6	180771.2384
2020	6	7	180725.9037
2020	6	8	180678.1299
2020	6	9	180627.6269
2020	6	10	180574.105
2020	6	11	180517.2742
2020	6	12	180456.8444
2020	6	13	180392.5259
2020	6	14	180324.0286
2020	6	15	180251.0054
2020	6	16	180165.3973
2020	6	17	180062.5224
2020	6	18	179943.6404
2020	6	19	179810.0107
2020	6	20	179662.8929
2020	6	21	179503.5465
2020	6	22	179333.2312
2020	6	23	179153.2064
2020	6	24	178964.7317
2020	6	25	178769.0666
2020	6	26	178567.4707
2020	6	27	178361.2035
2020	6	28	178151.5245
2020	6	29	177939.6934
2020	6	30	177726.9696
2020	7	1	177514.6128
2020	7	2	177303.8824
2020	7	3	177096.038
2020	7	4	176892.3391
2020	7	5	176694.0453
2020	7	6	176502.4161
2020	7	7	176318.7111
2020	7	8	176144.1899
2020	7	9	175980.1119
2020	7	10	175827.7367
2020	7	11	175688.3238
2020	7	12	175563.1329
2020	7	13	175453.4234
2020	7	14	175360.4549
2020	7	15	175285.4869
2020	7	16	175229.7791
2020	7	17	175194.5908
2020	7	18	175181.1818
2020	7	19	175181.0862
2020	7	20	175181.0862
2020	7	21	175181.0862
2020	7	22	175181.0862
2020	7	23	175181.0862
2020	7	24	175181.0862
2020	7	25	175181.0862
2020	7	26	175181.0862
2020	7	27	175181.0862
2020	7	28	175181.0862
2020	7	29	175181.0862
2020	7	30	175181.0862
2020	7	31	175181.0862
2020	8	1	175181.0862
2020	8	2	175181.0862
2020	8	3	175181.0862
2020	8	4	175181.0862
2020	8	5	175181.0862
2020	8	6	175181.0862
2020	8	7	175181.0862
2020	8	8	175181.0862
2020	8	9	175181.0862
2020	8	10	175181.0862
2020	8	11	175181.0862
2020	8	12	175181.0862
2020	8	13	175181.0862
2020	8	14	175181.0862
2020	8	15	175181.0862
2020	8	16	175181.0862
2020	8	17	175181.0862
2020	8	18	175181.0862
2020	8	19	175181.0862
2020	8	20	175181.0862
2020	8	21	175182.7471
2020	8	22	175190.3758
2020	8	23	175204.0501
2020	8	24	175223.6123
2020	8	25	175248.9045
2020	8	26	175279.7689
2020	8	27	175316.0476
2020	8	28	175357.583
2020	8	29	175404.2171
2020	8	30	175455.7922
2020	8	31	175512.1505
2020	9	1	175573.1341
2020	9	2	175638.5852
2020	9	3	175708.3461
2020	9	4	175782.2589
2020	9	5	175860.1658
2020	9	6	175941.909
2020	9	7	176027.3308
2020	9	8	176116.2732
2020	9	9	176208.5785
2020	9	10	176304.0889
2020	9	11	176402.6466
2020	9	12	176504.0937
2020	9	13	176608.2725
2020	9	14	176715.0251
2020	9	15	176824.1938
2020	9	16	176935.6207
2020	9	17	177049.148
2020	9	18	177164.6179
2020	9	19	177281.8727
2020	9	20	177400.7544
2020	9	21	177521.1053
2020	9	22	177642.7676
2020	9	23	177769.9551
2020	9	24	177923.8765
2020	9	25	178105.9246
2020	9	26	178314.403
2020	9	27	178547.6155
2020	9	28	178803.8659
2020	9	29	179081.4579
2020	9	30	179378.6953
2020	10	1	179693.8819
2020	10	2	180025.3214
2020	10	3	180371.3176
2020	10	4	180730.1743
2020	10	5	181100.1952
2020	10	6	181479.684
2020	10	7	181866.9447
2020	10	8	182260.2808
2020	10	9	182657.9962
2020	10	10	183058.3947
2020	10	11	183459.78
2020	10	12	183860.4558
2020	10	13	184258.726
2020	10	14	184652.8943
2020	10	15	185041.2645
2020	10	16	185422.1403
2020	10	17	185793.8255
2020	10	18	186154.6238
2020	10	19	186502.8391
2020	10	20	186836.7751
2020	10	21	187154.7355
2020	10	22	187455.0241
2020	10	23	187735.9447
2020	10	24	187995.8011
2020	10	25	188232.897
2020	10	26	188446.7171
2020	10	27	188649.2862
2020	10	28	188844.4999
2020	10	29	189032.7797
2020	10	30	189214.5476
2020	10	31	189390.2252
