10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	21544.6813
2016	1	3	21544.6871
2016	1	4	21544.6933
2016	1	5	21544.6997
2016	1	6	21544.7065
2016	1	7	21544.7137
2016	1	8	21544.7212
2016	1	9	21544.7291
2016	1	10	21544.7374
2016	1	11	21544.7461
2016	1	12	21544.7553
2016	1	13	21544.765
2016	1	14	21544.7751
2016	1	15	21544.7858
2016	1	16	21544.797
2016	1	17	21544.8088
2016	1	18	21544.8212
2016	1	19	21544.8342
2016	1	20	21544.8479
2016	1	21	21544.8623
2016	1	22	21544.8774
2016	1	23	21544.8933
2016	1	24	21544.91
2016	1	25	21544.9276
2016	1	26	21544.9461
2016	1	27	21544.9655
2016	1	28	21544.9859
2016	1	29	21545.0074
2016	1	30	21545.0299
2016	1	31	21545.0536
2016	2	1	21545.0786
2016	2	2	21545.1048
2016	2	3	21545.1323
2016	2	4	21545.1613
2016	2	5	21545.1918
2016	2	6	21545.2238
2016	2	7	21545.2574
2016	2	8	21545.2928
2016	2	9	21545.3299
2016	2	10	21545.369
2016	2	11	21545.4101
2016	2	12	21545.4533
2016	2	13	21545.4987
2016	2	14	21545.5464
2016	2	15	21545.5966
2016	2	16	21545.6493
2016	2	17	21545.7047
2016	2	18	21545.763
2016	2	19	21545.8242
2016	2	20	21545.8886
2016	2	21	21545.9563
2016	2	22	21546.0274
2016	2	23	21546.1021
2016	2	24	21546.1807
2016	2	25	21546.2633
2016	2	26	21546.3501
2016	2	27	21546.4414
2016	2	28	21546.5373
2016	2	29	21546.6381
2016	3	1	21546.744
2016	3	2	21546.8554
2016	3	3	21546.9725
2016	3	4	21547.0955
2016	3	5	21547.2248
2016	3	6	21547.3607
2016	3	7	21547.5035
2016	3	8	21547.6536
2016	3	9	21547.8113
2016	3	10	21547.9771
2016	3	11	21548.1513
2016	3	12	21548.3344
2016	3	13	21548.5268
2016	3	14	21548.729
2016	3	15	21548.9415
2016	3	16	21549.1648
2016	3	17	21549.3994
2016	3	18	21549.6459
2016	3	19	21549.9049
2016	3	20	21550.1771
2016	3	21	21550.4631
2016	3	22	21550.7636
2016	3	23	21551.0792
2016	3	24	21551.4109
2016	3	25	21551.7593
2016	3	26	21552.1253
2016	3	27	21552.5098
2016	3	28	21552.9137
2016	3	29	21553.338
2016	3	30	21553.7837
2016	3	31	21554.2517
2016	4	1	21554.7433
2016	4	2	21555.2596
2016	4	3	21555.8018
2016	4	4	21556.3712
2016	4	5	21556.969
2016	4	6	21557.5968
2016	4	7	21558.2559
2016	4	8	21558.9479
2016	4	9	21559.6743
2016	4	10	21560.4368
2016	4	11	21561.2372
2016	4	12	21562.0773
2016	4	13	21562.9589
2016	4	14	21563.8841
2016	4	15	21564.8548
2016	4	16	21565.8733
2016	4	17	21566.9418
2016	4	18	21568.0626
2016	4	19	21569.2382
2016	4	20	21570.4711
2016	4	21	21571.7639
2016	4	22	21573.1194
2016	4	23	21574.5404
2016	4	24	21576.0298
2016	4	25	21577.5909
2016	4	26	21579.2266
2016	4	27	21580.9405
2016	4	28	21582.7358
2016	4	29	21584.6161
2016	4	30	21586.585
2016	5	1	21588.6465
2016	5	2	21590.8043
2016	5	3	21593.0625
2016	5	4	21595.4252
2016	5	5	21597.8968
2016	5	6	21600.4816
2016	5	7	21603.184
2016	5	8	21606.0088
2016	5	9	21608.9606
2016	5	10	21612.0442
2016	5	11	21615.2647
2016	5	12	21618.6269
2016	5	13	21622.136
2016	5	14	21625.7971
2016	5	15	21629.6154
2016	5	16	21633.5963
2016	5	17	21637.745
2016	5	18	21642.0668
2016	5	19	21646.5671
2016	5	20	21651.2511
2016	5	21	21656.1242
2016	5	22	21661.1915
2016	5	23	21666.4582
2016	5	24	21671.9293
2016	5	25	21677.6097
2016	5	26	21683.5041
2016	5	27	21689.6171
2016	5	28	21695.953
2016	5	29	21702.5158
2016	5	30	21709.3093
2016	5	31	21716.3369
2016	6	1	21723.6018
2016	6	2	21731.1066
2016	6	3	21738.8535
2016	6	4	21746.8442
2016	6	5	21755.0801
2016	6	6	21763.5618
2016	6	7	21772.2894
2016	6	8	21781.2624
2016	6	9	21790.4795
2016	6	10	21799.939
2016	6	11	21809.6381
2016	6	12	21819.5735
2016	6	13	21829.7411
2016	6	14	21840.1361
2016	6	15	21850.7526
2016	6	16	21861.5841
2016	6	17	21872.6234
2016	6	18	21883.8621
2016	6	19	21895.2915
2016	6	20	21906.9017
2016	6	21	21918.6822
2016	6	22	21930.6218
2016	6	23	21942.7085
2016	6	24	21954.9296
2016	6	25	21967.2718
2016	6	26	21979.7215
2016	6	27	21992.2641
2016	6	28	22004.8849
2016	6	29	22017.5688
2016	6	30	22030.3003
2016	7	1	22043.0635
2016	7	2	22055.8428
2016	7	3	22068.622
2016	7	4	22081.3853
2016	7	5	22094.1167
2016	7	6	22106.8006
2016	7	7	22119.4214
2016	7	8	22131.9641
2016	7	9	22144.4137
2016	7	10	22156.756
2016	7	11	22168.9771
2016	7	12	22181.0637
2016	7	13	22193.0033
2016	7	14	22204.7838
2016	7	15	22216.394
2016	7	16	22227.8234
2016	7	17	22239.0622
2016	7	18	22250.1014
2016	7	19	22260.933
2016	7	20	22271.5495
2016	7	21	22281.9444
2016	7	22	22292.112
2016	7	23	22302.0475
2016	7	24	22311.7466
2016	7	25	22321.206
2016	7	26	22330.4231
2016	7	27	22339.3961
2016	7	28	22348.1237
2016	7	29	22356.6054
2016	7	30	22364.8413
2016	7	31	22372.8321
2016	8	1	22380.579
2016	8	2	22388.0837
2016	8	3	22395.3486
2016	8	4	22402.3763
2016	8	5	22409.1698
2016	8	6	22415.7326
2016	8	7	22422.0684
2016	8	8	22428.1814
2016	8	9	22434.0758
2016	8	10	22439.7562
2016	8	11	22445.2273
2016	8	12	22450.494
2016	8	13	22455.5613
2016	8	14	22460.4344
2016	8	15	22465.1184
2016	8	16	22469.6187
2016	8	17	22473.9405
2016	8	18	22478.0892
2016	8	19	22482.0701
2016	8	20	22485.8884
2016	8	21	22489.5496
2016	8	22	22493.0586
2016	8	23	22496.4209
2016	8	24	22499.6413
2016	8	25	22502.725
2016	8	26	22505.6768
2016	8	27	22508.5015
2016	8	28	22511.204
2016	8	29	22513.7887
2016	8	30	22516.2603
2016	8	31	22518.6231
2016	9	1	22520.8813
2016	9	2	22523.0391
2016	9	3	22525.1005
2016	9	4	22527.0695
2016	9	5	22528.9498
2016	9	6	22530.7451
2016	9	7	22532.4589
2016	9	8	22534.0947
2016	9	9	22535.6557
2016	9	10	22537.1452
2016	9	11	22538.5662
2016	9	12	22539.9217
2016	9	13	22541.2145
2016	9	14	22542.4473
2016	9	15	22543.6229
2016	9	16	22544.7437
2016	9	17	22545.8122
2016	9	18	22546.8307
2016	9	19	22547.8015
2016	9	20	22548.7266
2016	9	21	22549.6082
2016	9	22	22550.4483
2016	9	23	22551.2487
2016	9	24	22552.0112
2016	9	25	22552.7377
2016	9	26	22553.4296
2016	9	27	22554.0887
2016	9	28	22554.7165
2016	9	29	22555.3144
2016	9	30	22555.8837
2016	10	1	22556.4259
2016	10	2	22556.9422
2016	10	3	22557.4338
2016	10	4	22557.9019
2016	10	5	22558.3475
2016	10	6	22558.7718
2016	10	7	22559.1757
2016	10	8	22559.5602
2016	10	9	22559.9262
2016	10	10	22560.2747
2016	10	11	22560.6063
2016	10	12	22560.922
2016	10	13	22561.2224
2016	10	14	22561.5084
2016	10	15	22561.7806
2016	10	16	22562.0396
2016	10	17	22562.2862
2016	10	18	22562.5208
2016	10	19	22562.744
2016	10	20	22562.9565
2016	10	21	22563.1587
2016	10	22	22563.3511
2016	10	23	22563.5342
2016	10	24	22563.7084
2016	10	25	22563.8742
2016	10	26	22564.032
2016	10	27	22564.1821
2016	10	28	22564.3249
2016	10	29	22564.4608
2016	10	30	22564.5901
2016	10	31	22564.7131
2016	11	1	22564.8301
2016	11	2	22564.9415
2016	11	3	22565.0474
2016	11	4	22565.1483
2016	11	5	22565.2442
2016	11	6	22565.3354
2016	11	7	22565.4222
2016	11	8	22565.5048
2016	11	9	22565.5834
2016	11	10	22565.6582
2016	11	11	22565.7293
2016	11	12	22565.7969
2016	11	13	22565.8613
2016	11	14	22565.9226
2016	11	15	22565.9808
2016	11	16	22566.0362
2016	11	17	22566.089
2016	11	18	22566.1391
2016	11	19	22566.1868
2016	11	20	22566.2322
2016	11	21	22566.2754
2016	11	22	22566.3165
2016	11	23	22566.3556
2016	11	24	22566.3928
2016	11	25	22566.4281
2016	11	26	22566.4618
2016	11	27	22566.4938
2016	11	28	22566.5242
2016	11	29	22566.5532
2016	11	30	22566.5808
2016	12	1	22566.607
2016	12	2	22566.6319
2016	12	3	22566.6556
2016	12	4	22566.6782
2016	12	5	22566.6996
2016	12	6	22566.7201
2016	12	7	22566.7395
2016	12	8	22566.758
2016	12	9	22566.7755
2016	12	10	22566.7922
2016	12	11	22566.8082
2016	12	12	22566.8233
2016	12	13	22566.8377
2016	12	14	22566.8514
2016	12	15	22566.8644
2016	12	16	22566.8768
2016	12	17	22566.8886
2016	12	18	22566.8998
2016	12	19	22566.9104
2016	12	20	22566.9206
2016	12	21	22566.9302
2016	12	22	22566.9394
2016	12	23	22566.9481
2016	12	24	22566.9564
2016	12	25	22566.9643
2016	12	26	22566.9718
2016	12	27	22566.979
2016	12	28	22566.9858
2016	12	29	22566.9923
2016	12	30	22566.9984
2016	12	31	22567.0043
2017	1	1	22567.1184
2017	1	2	22557.3789
2017	1	3	22547.7214
2017	1	4	22538.1522
2017	1	5	22528.6771
2017	1	6	22519.3022
2017	1	7	22510.0336
2017	1	8	22500.8773
2017	1	9	22491.8394
2017	1	10	22482.9258
2017	1	11	22474.1427
2017	1	12	22465.496
2017	1	13	22456.9918
2017	1	14	22448.6362
2017	1	15	22440.4351
2017	1	16	22432.3947
2017	1	17	22424.5209
2017	1	18	22416.8198
2017	1	19	22409.2974
2017	1	20	22401.9598
2017	1	21	22394.813
2017	1	22	22387.8631
2017	1	23	22381.116
2017	1	24	22374.5779
2017	1	25	22368.2547
2017	1	26	22362.1526
2017	1	27	22356.2774
2017	1	28	22350.6354
2017	1	29	22345.2325
2017	1	30	22340.0747
2017	1	31	22335.1681
2017	2	1	22330.5188
2017	2	2	22326.1327
2017	2	3	22322.0159
2017	2	4	22318.1478
2017	2	5	22314.4855
2017	2	6	22311.0157
2017	2	7	22307.7259
2017	2	8	22304.6032
2017	2	9	22301.6348
2017	2	10	22298.8079
2017	2	11	22296.1098
2017	2	12	22293.5276
2017	2	13	22291.0487
2017	2	14	22288.6601
2017	2	15	22286.3492
2017	2	16	22284.1031
2017	2	17	22281.9091
2017	2	18	22279.7544
2017	2	19	22277.6261
2017	2	20	22275.5116
2017	2	21	22273.398
2017	2	22	22271.2725
2017	2	23	22269.1224
2017	2	24	22266.9349
2017	2	25	22264.6972
2017	2	26	22262.3965
2017	2	27	22260.0201
2017	2	28	22257.5551
2017	3	1	22254.9887
2017	3	2	22252.3083
2017	3	3	22249.5009
2017	3	4	22246.5539
2017	3	5	22243.4544
2017	3	6	22240.1896
2017	3	7	22236.7469
2017	3	8	22233.1133
2017	3	9	22229.2687
2017	3	10	22225.1972
2017	3	11	22220.9057
2017	3	12	22216.4018
2017	3	13	22211.6929
2017	3	14	22206.7865
2017	3	15	22201.6902
2017	3	16	22196.4114
2017	3	17	22190.9576
2017	3	18	22185.3364
2017	3	19	22179.5551
2017	3	20	22173.6214
2017	3	21	22167.5427
2017	3	22	22161.3266
2017	3	23	22154.9804
2017	3	24	22148.5117
2017	3	25	22141.928
2017	3	26	22135.2368
2017	3	27	22128.4456
2017	3	28	22121.5619
2017	3	29	22114.5932
2017	3	30	22107.5469
2017	3	31	22100.4306
2017	4	1	22093.2518
2017	4	2	22086.018
2017	4	3	22078.7366
2017	4	4	22071.4152
2017	4	5	22064.0612
2017	4	6	22056.6822
2017	4	7	22049.2856
2017	4	8	22041.879
2017	4	9	22034.4698
2017	4	10	22027.0655
2017	4	11	22019.477
2017	4	12	22011.2177
2017	4	13	22002.3177
2017	4	14	21992.8352
2017	4	15	21982.8286
2017	4	16	21972.3562
2017	4	17	21961.4764
2017	4	18	21950.2474
2017	4	19	21938.7276
2017	4	20	21926.9753
2017	4	21	21915.0489
2017	4	22	21903.0066
2017	4	23	21890.9068
2017	4	24	21878.8078
2017	4	25	21866.7679
2017	4	26	21854.8454
2017	4	27	21843.0988
2017	4	28	21831.5862
2017	4	29	21820.3661
2017	4	30	21809.4967
2017	5	1	21799.0364
2017	5	2	21789.0434
2017	5	3	21779.5762
2017	5	4	21770.6931
2017	5	5	21762.4522
2017	5	6	21754.9121
2017	5	7	21748.131
2017	5	8	21742.1673
2017	5	9	21737.0791
2017	5	10	21732.925
2017	5	11	21729.7632
2017	5	12	21727.652
2017	5	13	21726.6498
2017	5	14	21726.6932
2017	5	15	21727.3604
2017	5	16	21728.5806
2017	5	17	21730.3203
2017	5	18	21732.5464
2017	5	19	21735.2257
2017	5	20	21738.3248
2017	5	21	21741.8105
2017	5	22	21745.6496
2017	5	23	21749.8088
2017	5	24	21754.2548
2017	5	25	21758.9544
2017	5	26	21763.8744
2017	5	27	21768.9815
2017	5	28	21774.2425
2017	5	29	21779.624
2017	5	30	21785.0928
2017	5	31	21790.6158
2017	6	1	21796.1596
2017	6	2	21801.6909
2017	6	3	21807.1766
2017	6	4	21812.5833
2017	6	5	21817.8779
2017	6	6	21823.0271
2017	6	7	21827.9975
2017	6	8	21832.756
2017	6	9	21837.2694
2017	6	10	21841.5043
2017	6	11	21845.4274
2017	6	12	21849.0057
2017	6	13	21852.2057
2017	6	14	21854.9943
2017	6	15	21857.3382
2017	6	16	21859.2578
2017	6	17	21861.0073
2017	6	18	21862.6316
2017	6	19	21864.1396
2017	6	20	21865.5405
2017	6	21	21866.8433
2017	6	22	21868.0571
2017	6	23	21869.191
2017	6	24	21870.2539
2017	6	25	21871.255
2017	6	26	21872.2034
2017	6	27	21873.108
2017	6	28	21873.9779
2017	6	29	21874.8223
2017	6	30	21875.6501
2017	7	1	21876.4705
2017	7	2	21877.2924
2017	7	3	21878.125
2017	7	4	21878.9772
2017	7	5	21879.8583
2017	7	6	21880.7771
2017	7	7	21881.7429
2017	7	8	21882.7645
2017	7	9	21883.8512
2017	7	10	21885.0119
2017	7	11	21886.2558
2017	7	12	21887.5918
2017	7	13	21889.0291
2017	7	14	21890.5767
2017	7	15	21892.2436
2017	7	16	21894.039
2017	7	17	21895.9718
2017	7	18	21898.0512
2017	7	19	21900.4598
2017	7	20	21904.4196
2017	7	21	21910.0703
2017	7	22	21917.2955
2017	7	23	21925.9785
2017	7	24	21936.0028
2017	7	25	21947.2519
2017	7	26	21959.6092
2017	7	27	21972.9582
2017	7	28	21987.1824
2017	7	29	22002.1652
2017	7	30	22017.7901
2017	7	31	22033.9405
2017	8	1	22050.4999
2017	8	2	22067.3518
2017	8	3	22084.3797
2017	8	4	22101.4668
2017	8	5	22118.4969
2017	8	6	22135.3532
2017	8	7	22151.9194
2017	8	8	22168.0787
2017	8	9	22183.7147
2017	8	10	22198.7109
2017	8	11	22212.9507
2017	8	12	22226.3176
2017	8	13	22238.695
2017	8	14	22249.9664
2017	8	15	22260.0152
2017	8	16	22268.725
2017	8	17	22275.9791
2017	8	18	22281.661
2017	8	19	22285.6543
2017	8	20	22287.8423
2017	8	21	22288.0855
2017	8	22	22286.088
2017	8	23	22281.8895
2017	8	24	22275.6171
2017	8	25	22267.3974
2017	8	26	22257.3573
2017	8	27	22245.6238
2017	8	28	22232.3235
2017	8	29	22217.5834
2017	8	30	22201.5303
2017	8	31	22184.291
2017	9	1	22165.9924
2017	9	2	22146.7612
2017	9	3	22126.7245
2017	9	4	22106.0089
2017	9	5	22084.7413
2017	9	6	22063.0486
2017	9	7	22041.0577
2017	9	8	22018.8952
2017	9	9	21996.6882
2017	9	10	21974.5633
2017	9	11	21952.6475
2017	9	12	21931.0676
2017	9	13	21909.9505
2017	9	14	21889.4229
2017	9	15	21869.6118
2017	9	16	21850.6439
2017	9	17	21832.6461
2017	9	18	21815.7452
2017	9	19	21800.0681
2017	9	20	21785.7416
2017	9	21	21772.8926
2017	9	22	21761.6478
2017	9	23	21752.0642
2017	9	24	21742.9247
2017	9	25	21733.7606
2017	9	26	21724.5915
2017	9	27	21715.437
2017	9	28	21706.3167
2017	9	29	21697.2504
2017	9	30	21688.2575
2017	10	1	21679.3578
2017	10	2	21670.571
2017	10	3	21661.9165
2017	10	4	21653.4142
2017	10	5	21645.0835
2017	10	6	21636.9441
2017	10	7	21629.0158
2017	10	8	21621.318
2017	10	9	21613.8705
2017	10	10	21606.6929
2017	10	11	21599.8048
2017	10	12	21593.2258
2017	10	13	21586.9757
2017	10	14	21581.0739
2017	10	15	21575.5402
2017	10	16	21570.3942
2017	10	17	21565.6555
2017	10	18	21561.3438
2017	10	19	21557.4787
2017	10	20	21554.0798
2017	10	21	21551.1668
2017	10	22	21548.7593
2017	10	23	21546.8769
2017	10	24	21545.5393
2017	10	25	21544.7662
2017	10	26	21544.5831
2017	10	27	21545.2341
2017	10	28	21546.8135
2017	10	29	21549.287
2017	10	30	21552.6207
2017	10	31	21556.7804
2017	11	1	21561.732
2017	11	2	21567.4415
2017	11	3	21573.8747
2017	11	4	21580.9976
2017	11	5	21588.776
2017	11	6	21597.176
2017	11	7	21606.1634
2017	11	8	21615.704
2017	11	9	21625.7639
2017	11	10	21636.309
2017	11	11	21647.305
2017	11	12	21658.7181
2017	11	13	21670.514
2017	11	14	21682.6586
2017	11	15	21695.118
2017	11	16	21707.8579
2017	11	17	21720.8444
2017	11	18	21734.0433
2017	11	19	21747.4205
2017	11	20	21760.9419
2017	11	21	21774.5735
2017	11	22	21788.2812
2017	11	23	21802.0308
2017	11	24	21815.7883
2017	11	25	21829.5196
2017	11	26	21843.1906
2017	11	27	21856.7672
2017	11	28	21870.2185
2017	11	29	21883.9523
2017	11	30	21898.2644
2017	12	1	21913.1437
2017	12	2	21928.5786
2017	12	3	21944.558
2017	12	4	21961.0705
2017	12	5	21978.1048
2017	12	6	21995.6497
2017	12	7	22013.6938
2017	12	8	22032.2258
2017	12	9	22051.2343
2017	12	10	22070.7082
2017	12	11	22090.6361
2017	12	12	22111.0066
2017	12	13	22131.8085
2017	12	14	22153.0305
2017	12	15	22174.6612
2017	12	16	22196.6894
2017	12	17	22219.1038
2017	12	18	22241.893
2017	12	19	22265.0457
2017	12	20	22288.5506
2017	12	21	22312.3965
2017	12	22	22336.572
2017	12	23	22361.0658
2017	12	24	22385.8666
2017	12	25	22410.963
2017	12	26	22436.3439
2017	12	27	22461.9979
2017	12	28	22487.9136
2017	12	29	22514.0798
2017	12	30	22540.4852
2017	12	31	22567.1184
2018	1	1	22567.1184
2018	1	2	22557.3789
2018	1	3	22547.7214
2018	1	4	22538.1522
2018	1	5	22528.6771
2018	1	6	22519.3022
2018	1	7	22510.0336
2018	1	8	22500.8773
2018	1	9	22491.8394
2018	1	10	22482.9258
2018	1	11	22474.1427
2018	1	12	22465.496
2018	1	13	22456.9918
2018	1	14	22448.6362
2018	1	15	22440.4351
2018	1	16	22432.3947
2018	1	17	22424.5209
2018	1	18	22416.8198
2018	1	19	22409.2974
2018	1	20	22401.9598
2018	1	21	22394.813
2018	1	22	22387.8631
2018	1	23	22381.116
2018	1	24	22374.5779
2018	1	25	22368.2547
2018	1	26	22362.1526
2018	1	27	22356.2774
2018	1	28	22350.6354
2018	1	29	22345.2325
2018	1	30	22340.0747
2018	1	31	22335.1681
2018	2	1	22330.5188
2018	2	2	22326.1327
2018	2	3	22322.0159
2018	2	4	22318.1478
2018	2	5	22314.4855
2018	2	6	22311.0157
2018	2	7	22307.7259
2018	2	8	22304.6032
2018	2	9	22301.6348
2018	2	10	22298.8079
2018	2	11	22296.1098
2018	2	12	22293.5276
2018	2	13	22291.0487
2018	2	14	22288.6601
2018	2	15	22286.3492
2018	2	16	22284.1031
2018	2	17	22281.9091
2018	2	18	22279.7544
2018	2	19	22277.6261
2018	2	20	22275.5116
2018	2	21	22273.398
2018	2	22	22271.2725
2018	2	23	22269.1224
2018	2	24	22266.9349
2018	2	25	22264.6972
2018	2	26	22262.3965
2018	2	27	22260.0201
2018	2	28	22257.5551
2018	3	1	22254.9887
2018	3	2	22252.3083
2018	3	3	22249.5009
2018	3	4	22246.5539
2018	3	5	22243.4544
2018	3	6	22240.1896
2018	3	7	22236.7469
2018	3	8	22233.1133
2018	3	9	22229.2687
2018	3	10	22225.1972
2018	3	11	22220.9057
2018	3	12	22216.4018
2018	3	13	22211.6929
2018	3	14	22206.7865
2018	3	15	22201.6902
2018	3	16	22196.4114
2018	3	17	22190.9576
2018	3	18	22185.3364
2018	3	19	22179.5551
2018	3	20	22173.6214
2018	3	21	22167.5427
2018	3	22	22161.3266
2018	3	23	22154.9804
2018	3	24	22148.5117
2018	3	25	22141.928
2018	3	26	22135.2368
2018	3	27	22128.4456
2018	3	28	22121.5619
2018	3	29	22114.5932
2018	3	30	22107.5469
2018	3	31	22100.4306
2018	4	1	22093.2518
2018	4	2	22086.018
2018	4	3	22078.7366
2018	4	4	22071.4152
2018	4	5	22064.0612
2018	4	6	22056.6822
2018	4	7	22049.2856
2018	4	8	22041.879
2018	4	9	22034.4698
2018	4	10	22027.0655
2018	4	11	22019.477
2018	4	12	22011.2177
2018	4	13	22002.3177
2018	4	14	21992.8352
2018	4	15	21982.8286
2018	4	16	21972.3562
2018	4	17	21961.4764
2018	4	18	21950.2474
2018	4	19	21938.7276
2018	4	20	21926.9753
2018	4	21	21915.0489
2018	4	22	21903.0066
2018	4	23	21890.9068
2018	4	24	21878.8078
2018	4	25	21866.7679
2018	4	26	21854.8454
2018	4	27	21843.0988
2018	4	28	21831.5862
2018	4	29	21820.3661
2018	4	30	21809.4967
2018	5	1	21799.0364
2018	5	2	21789.0434
2018	5	3	21779.5762
2018	5	4	21770.6931
2018	5	5	21762.4522
2018	5	6	21754.9121
2018	5	7	21748.131
2018	5	8	21742.1673
2018	5	9	21737.0791
2018	5	10	21732.925
2018	5	11	21729.7632
2018	5	12	21727.652
2018	5	13	21726.6498
2018	5	14	21726.6932
2018	5	15	21727.3604
2018	5	16	21728.5806
2018	5	17	21730.3203
2018	5	18	21732.5464
2018	5	19	21735.2257
2018	5	20	21738.3248
2018	5	21	21741.8105
2018	5	22	21745.6496
2018	5	23	21749.8088
2018	5	24	21754.2548
2018	5	25	21758.9544
2018	5	26	21763.8744
2018	5	27	21768.9815
2018	5	28	21774.2425
2018	5	29	21779.624
2018	5	30	21785.0928
2018	5	31	21790.6158
2018	6	1	21796.1596
2018	6	2	21801.6909
2018	6	3	21807.1766
2018	6	4	21812.5833
2018	6	5	21817.8779
2018	6	6	21823.0271
2018	6	7	21827.9975
2018	6	8	21832.756
2018	6	9	21837.2694
2018	6	10	21841.5043
2018	6	11	21845.4274
2018	6	12	21849.0057
2018	6	13	21852.2057
2018	6	14	21854.9943
2018	6	15	21857.3382
2018	6	16	21859.2578
2018	6	17	21861.0073
2018	6	18	21862.6316
2018	6	19	21864.1396
2018	6	20	21865.5405
