10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	2714.96565
2017	1	2	2714.96984
2017	1	3	2714.97424
2017	1	4	2714.97887
2017	1	5	2714.98373
2017	1	6	2714.98885
2017	1	7	2714.99423
2017	1	8	2714.99988
2017	1	9	2715.00582
2017	1	10	2715.01207
2017	1	11	2715.01863
2017	1	12	2715.02554
2017	1	13	2715.0328
2017	1	14	2715.04042
2017	1	15	2715.04845
2017	1	16	2715.05688
2017	1	17	2715.06574
2017	1	18	2715.07506
2017	1	19	2715.08485
2017	1	20	2715.09515
2017	1	21	2715.10597
2017	1	22	2715.11735
2017	1	23	2715.12932
2017	1	24	2715.14189
2017	1	25	2715.15511
2017	1	26	2715.16901
2017	1	27	2715.18362
2017	1	28	2715.19897
2017	1	29	2715.21512
2017	1	30	2715.23209
2017	1	31	2715.24993
2017	2	1	2715.26868
2017	2	2	2715.2884
2017	2	3	2715.30912
2017	2	4	2715.33091
2017	2	5	2715.35381
2017	2	6	2715.37788
2017	2	7	2715.40319
2017	2	8	2715.42979
2017	2	9	2715.45775
2017	2	10	2715.48715
2017	2	11	2715.51805
2017	2	12	2715.55053
2017	2	13	2715.58467
2017	2	14	2715.62056
2017	2	15	2715.65829
2017	2	16	2715.69794
2017	2	17	2715.73963
2017	2	18	2715.78345
2017	2	19	2715.8295
2017	2	20	2715.87792
2017	2	21	2715.92881
2017	2	22	2715.9823
2017	2	23	2716.03852
2017	2	24	2716.09762
2017	2	25	2716.15973
2017	2	26	2716.22502
2017	2	27	2716.29365
2017	2	28	2716.36578
2017	3	1	2716.44159
2017	3	2	2716.52128
2017	3	3	2716.60503
2017	3	4	2716.69305
2017	3	5	2716.78556
2017	3	6	2716.88279
2017	3	7	2716.98498
2017	3	8	2717.09238
2017	3	9	2717.20525
2017	3	10	2717.32386
2017	3	11	2717.44852
2017	3	12	2717.57953
2017	3	13	2717.71719
2017	3	14	2717.86187
2017	3	15	2718.01389
2017	3	16	2718.17365
2017	3	17	2718.34152
2017	3	18	2718.51791
2017	3	19	2718.70325
2017	3	20	2718.898
2017	3	21	2719.10262
2017	3	22	2719.3176
2017	3	23	2719.54347
2017	3	24	2719.78077
2017	3	25	2720.03007
2017	3	26	2720.29196
2017	3	27	2720.56709
2017	3	28	2720.85609
2017	3	29	2721.15966
2017	3	30	2721.47852
2017	3	31	2721.81343
2017	4	1	2722.16517
2017	4	2	2722.53459
2017	4	3	2722.92253
2017	4	4	2723.32992
2017	4	5	2723.7577
2017	4	6	2724.20687
2017	4	7	2724.67847
2017	4	8	2725.17358
2017	4	9	2725.69335
2017	4	10	2726.23896
2017	4	11	2726.81165
2017	4	12	2727.41272
2017	4	13	2728.04353
2017	4	14	2728.70549
2017	4	15	2729.40008
2017	4	16	2730.12883
2017	4	17	2730.89335
2017	4	18	2731.6953
2017	4	19	2732.53644
2017	4	20	2733.41858
2017	4	21	2734.34359
2017	4	22	2735.31345
2017	4	23	2736.33019
2017	4	24	2737.39593
2017	4	25	2738.51287
2017	4	26	2739.68329
2017	4	27	2740.90955
2017	4	28	2742.1941
2017	4	29	2743.53948
2017	4	30	2744.94831
2017	5	1	2746.42329
2017	5	2	2747.96723
2017	5	3	2749.583
2017	5	4	2751.27358
2017	5	5	2753.04201
2017	5	6	2754.89143
2017	5	7	2756.82507
2017	5	8	2758.84623
2017	5	9	2760.95829
2017	5	10	2763.16468
2017	5	11	2765.46894
2017	5	12	2767.87465
2017	5	13	2770.38544
2017	5	14	2773.00501
2017	5	15	2775.73709
2017	5	16	2778.58545
2017	5	17	2781.55389
2017	5	18	2784.6462
2017	5	19	2787.8662
2017	5	20	2791.21768
2017	5	21	2794.70442
2017	5	22	2798.33015
2017	5	23	2802.09853
2017	5	24	2806.01317
2017	5	25	2810.07756
2017	5	26	2814.29509
2017	5	27	2818.669
2017	5	28	2823.20239
2017	5	29	2827.89815
2017	5	30	2832.75899
2017	5	31	2837.78736
2017	6	1	2842.98547
2017	6	2	2848.35522
2017	6	3	2853.89821
2017	6	4	2859.61571
2017	6	5	2865.50859
2017	6	6	2871.57735
2017	6	7	2877.82206
2017	6	8	2884.24233
2017	6	9	2890.8373
2017	6	10	2897.60564
2017	6	11	2904.54547
2017	6	12	2911.6544
2017	6	13	2918.92947
2017	6	14	2926.36716
2017	6	15	2933.9634
2017	6	16	2941.71349
2017	6	17	2949.61221
2017	6	18	2957.6537
2017	6	19	2965.83155
2017	6	20	2974.1388
2017	6	21	2982.5679
2017	6	22	2991.11082
2017	6	23	2999.75897
2017	6	24	3008.50331
2017	6	25	3017.33436
2017	6	26	3026.24222
2017	6	27	3035.21662
2017	6	28	3044.24699
2017	6	29	3053.32246
2017	6	30	3062.43196
2017	7	1	3071.56424
2017	7	2	3080.70793
2017	7	3	3089.85163
2017	7	4	3098.98391
2017	7	5	3108.0934
2017	7	6	3117.16888
2017	7	7	3126.19924
2017	7	8	3135.17365
2017	7	9	3144.08151
2017	7	10	3152.91256
2017	7	11	3161.6569
2017	7	12	3170.30505
2017	7	13	3178.84796
2017	7	14	3187.27707
2017	7	15	3195.58432
2017	7	16	3203.76217
2017	7	17	3211.80366
2017	7	18	3219.70237
2017	7	19	3227.45247
2017	7	20	3235.04871
2017	7	21	3242.4864
2017	7	22	3249.76147
2017	7	23	3256.8704
2017	7	24	3263.81023
2017	7	25	3270.57856
2017	7	26	3277.17354
2017	7	27	3283.59381
2017	7	28	3289.83851
2017	7	29	3295.90727
2017	7	30	3301.80016
2017	7	31	3307.51765
2017	8	1	3313.06065
2017	8	2	3318.4304
2017	8	3	3323.6285
2017	8	4	3328.65688
2017	8	5	3333.51771
2017	8	6	3338.21348
2017	8	7	3342.74687
2017	8	8	3347.12078
2017	8	9	3351.33831
2017	8	10	3355.4027
2017	8	11	3359.31734
2017	8	12	3363.08572
2017	8	13	3366.71144
2017	8	14	3370.19818
2017	8	15	3373.54967
2017	8	16	3376.76967
2017	8	17	3379.86198
2017	8	18	3382.83042
2017	8	19	3385.67878
2017	8	20	3388.41086
2017	8	21	3391.03043
2017	8	22	3393.54122
2017	8	23	3395.94693
2017	8	24	3398.25119
2017	8	25	3400.45758
2017	8	26	3402.56963
2017	8	27	3404.59079
2017	8	28	3406.52444
2017	8	29	3408.37386
2017	8	30	3410.14229
2017	8	31	3411.83287
2017	9	1	3413.44864
2017	9	2	3414.99257
2017	9	3	3416.46756
2017	9	4	3417.87639
2017	9	5	3419.22177
2017	9	6	3420.50632
2017	9	7	3421.73258
2017	9	8	3422.903
2017	9	9	3424.01994
2017	9	10	3425.08568
2017	9	11	3426.10242
2017	9	12	3427.07227
2017	9	13	3427.99729
2017	9	14	3428.87942
2017	9	15	3429.72056
2017	9	16	3430.52252
2017	9	17	3431.28704
2017	9	18	3432.01579
2017	9	19	3432.71038
2017	9	20	3433.37234
2017	9	21	3434.00315
2017	9	22	3434.60422
2017	9	23	3435.17691
2017	9	24	3435.72252
2017	9	25	3436.24229
2017	9	26	3436.7374
2017	9	27	3437.209
2017	9	28	3437.65816
2017	9	29	3438.08595
2017	9	30	3438.49334
2017	10	1	3438.88128
2017	10	2	3439.25069
2017	10	3	3439.60244
2017	10	4	3439.93735
2017	10	5	3440.25621
2017	10	6	3440.55978
2017	10	7	3440.84878
2017	10	8	3441.1239
2017	10	9	3441.3858
2017	10	10	3441.6351
2017	10	11	3441.8724
2017	10	12	3442.09827
2017	10	13	3442.31325
2017	10	14	3442.51787
2017	10	15	3442.71261
2017	10	16	3442.89796
2017	10	17	3443.07435
2017	10	18	3443.24222
2017	10	19	3443.40197
2017	10	20	3443.554
2017	10	21	3443.69867
2017	10	22	3443.83634
2017	10	23	3443.96735
2017	10	24	3444.092
2017	10	25	3444.21062
2017	10	26	3444.32349
2017	10	27	3444.43089
2017	10	28	3444.53308
2017	10	29	3444.63031
2017	10	30	3444.72282
2017	10	31	3444.81084
2017	11	1	3444.89459
2017	11	2	3444.97427
2017	11	3	3445.05009
2017	11	4	3445.12222
2017	11	5	3445.19084
2017	11	6	3445.25613
2017	11	7	3445.31825
2017	11	8	3445.37735
2017	11	9	3445.43357
2017	11	10	3445.48706
2017	11	11	3445.53795
2017	11	12	3445.58636
2017	11	13	3445.63242
2017	11	14	3445.67624
2017	11	15	3445.71792
2017	11	16	3445.75758
2017	11	17	3445.79531
2017	11	18	3445.8312
2017	11	19	3445.86534
2017	11	20	3445.89782
2017	11	21	3445.92872
2017	11	22	3445.95812
2017	11	23	3445.98608
2017	11	24	3446.01268
2017	11	25	3446.03799
2017	11	26	3446.06206
2017	11	27	3446.08496
2017	11	28	3446.10675
2017	11	29	3446.12747
2017	11	30	3446.14718
2017	12	1	3446.16594
2017	12	2	3446.18378
2017	12	3	3446.20075
2017	12	4	3446.21689
2017	12	5	3446.23225
2017	12	6	3446.24686
2017	12	7	3446.26076
2017	12	8	3446.27398
2017	12	9	3446.28655
2017	12	10	3446.29851
2017	12	11	3446.30989
2017	12	12	3446.32072
2017	12	13	3446.33101
2017	12	14	3446.34081
2017	12	15	3446.35013
2017	12	16	3446.35899
2017	12	17	3446.36742
2017	12	18	3446.37544
2017	12	19	3446.38307
2017	12	20	3446.39033
2017	12	21	3446.39723
2017	12	22	3446.4038
2017	12	23	3446.41005
2017	12	24	3446.41599
2017	12	25	3446.42164
2017	12	26	3446.42702
2017	12	27	3446.43213
2017	12	28	3446.437
2017	12	29	3446.44163
2017	12	30	3446.44603
2017	12	31	3446.45022
2018	1	1	3446.53191
2018	1	2	3425.77883
2018	1	3	3405.09522
2018	1	4	3384.51457
2018	1	5	3364.07037
2018	1	6	3343.79613
2018	1	7	3323.72532
2018	1	8	3303.89145
2018	1	9	3284.32801
2018	1	10	3265.06849
2018	1	11	3246.14639
2018	1	12	3227.5952
2018	1	13	3209.44841
2018	1	14	3191.73951
2018	1	15	3174.50201
2018	1	16	3157.76939
2018	1	17	3141.57515
2018	1	18	3125.95278
2018	1	19	3110.93578
2018	1	20	3096.55763
2018	1	21	3082.85183
2018	1	22	3069.85188
2018	1	23	3057.59127
2018	1	24	3046.10349
2018	1	25	3035.42204
2018	1	26	3025.58041
2018	1	27	3016.61208
2018	1	28	3008.55057
2018	1	29	3001.42935
2018	1	30	2995.28193
2018	1	31	2990.1418
2018	2	1	2986.04245
2018	2	2	2983.01737
2018	2	3	2981.10006
2018	2	4	2979.86042
2018	2	5	2978.65813
2018	2	6	2977.48892
2018	2	7	2976.3531
2018	2	8	2975.251
2018	2	9	2974.18292
2018	2	10	2973.1492
2018	2	11	2972.15013
2018	2	12	2971.18606
2018	2	13	2970.25728
2018	2	14	2969.36412
2018	2	15	2968.50689
2018	2	16	2967.68592
2018	2	17	2966.90152
2018	2	18	2966.15401
2018	2	19	2965.44371
2018	2	20	2964.77092
2018	2	21	2964.13598
2018	2	22	2963.5392
2018	2	23	2962.98089
2018	2	24	2962.46138
2018	2	25	2961.98098
2018	2	26	2961.54
2018	2	27	2961.13878
2018	2	28	2960.77761
2018	3	1	2960.45683
2018	3	2	2960.17675
2018	3	3	2959.93769
2018	3	4	2959.73996
2018	3	5	2959.58388
2018	3	6	2959.46977
2018	3	7	2959.39795
2018	3	8	2959.36873
2018	3	9	2959.78973
2018	3	10	2961.41661
2018	3	11	2964.20825
2018	3	12	2968.10305
2018	3	13	2973.03945
2018	3	14	2978.95585
2018	3	15	2985.79068
2018	3	16	2993.48235
2018	3	17	3001.96929
2018	3	18	3011.1899
2018	3	19	3021.0826
2018	3	20	3031.58582
2018	3	21	3042.63798
2018	3	22	3054.17748
2018	3	23	3066.14275
2018	3	24	3078.47221
2018	3	25	3091.10427
2018	3	26	3103.97735
2018	3	27	3117.02988
2018	3	28	3130.20025
2018	3	29	3143.42691
2018	3	30	3156.64825
2018	3	31	3169.80271
2018	4	1	3182.8287
2018	4	2	3195.66463
2018	4	3	3208.24893
2018	4	4	3220.52001
2018	4	5	3232.41629
2018	4	6	3243.87618
2018	4	7	3254.83812
2018	4	8	3265.2405
2018	4	9	3275.02176
2018	4	10	3284.12031
2018	4	11	3292.7646
2018	4	12	3301.67194
2018	4	13	3310.84729
2018	4	14	3320.25517
2018	4	15	3329.86009
2018	4	16	3339.62657
2018	4	17	3349.51913
2018	4	18	3359.50227
2018	4	19	3369.54051
2018	4	20	3379.59837
2018	4	21	3389.64036
2018	4	22	3399.631
2018	4	23	3409.53479
2018	4	24	3419.31626
2018	4	25	3428.93992
2018	4	26	3438.37028
2018	4	27	3447.57186
2018	4	28	3456.50917
2018	4	29	3465.14672
2018	4	30	3473.44904
2018	5	1	3481.38063
2018	5	2	3488.906
2018	5	3	3495.98969
2018	5	4	3502.59619
2018	5	5	3508.69002
2018	5	6	3514.2357
2018	5	7	3519.19774
2018	5	8	3523.54066
2018	5	9	3527.22896
2018	5	10	3530.22717
2018	5	11	3532.4998
2018	5	12	3534.01136
2018	5	13	3534.72637
2018	5	14	3534.05558
2018	5	15	3530.07267
2018	5	16	3522.80132
2018	5	17	3512.45142
2018	5	18	3499.23287
2018	5	19	3483.35558
2018	5	20	3465.02945
2018	5	21	3444.46438
2018	5	22	3421.87026
2018	5	23	3397.457
2018	5	24	3371.4345
2018	5	25	3344.01265
2018	5	26	3315.40137
2018	5	27	3285.81054
2018	5	28	3255.45007
2018	5	29	3224.52986
2018	5	30	3193.25982
2018	5	31	3161.84983
2018	6	1	3130.50981
2018	6	2	3099.44964
2018	6	3	3068.87924
2018	6	4	3039.0085
2018	6	5	3010.04732
2018	6	6	2982.20561
2018	6	7	2955.69326
2018	6	8	2930.72017
2018	6	9	2907.49625
2018	6	10	2886.23139
2018	6	11	2867.13549
2018	6	12	2850.41846
2018	6	13	2836.2902
2018	6	14	2824.9606
2018	6	15	2816.63957
2018	6	16	2811.05237
2018	6	17	2805.89028
2018	6	18	2800.8278
2018	6	19	2795.86889
2018	6	20	2791.01751
2018	6	21	2786.27762
2018	6	22	2781.65319
2018	6	23	2777.14817
2018	6	24	2772.76652
2018	6	25	2768.5122
2018	6	26	2764.38919
2018	6	27	2760.40143
2018	6	28	2756.55288
2018	6	29	2752.84752
2018	6	30	2749.28929
2018	7	1	2745.88216
2018	7	2	2742.6301
2018	7	3	2739.53705
2018	7	4	2736.60699
2018	7	5	2733.84387
2018	7	6	2731.25165
2018	7	7	2728.8343
2018	7	8	2726.59577
2018	7	9	2724.54003
2018	7	10	2722.67103
2018	7	11	2720.99275
2018	7	12	2719.50913
2018	7	13	2718.22414
2018	7	14	2717.14174
2018	7	15	2716.26589
2018	7	16	2715.60055
2018	7	17	2715.14969
2018	7	18	2714.91726
2018	7	19	2714.93611
2018	7	20	2715.41257
2018	7	21	2716.3738
2018	7	22	2717.80441
2018	7	23	2719.68901
2018	7	24	2722.0122
2018	7	25	2724.7586
2018	7	26	2727.91281
2018	7	27	2731.45944
2018	7	28	2735.38309
2018	7	29	2739.66838
2018	7	30	2744.29991
2018	7	31	2749.26228
2018	8	1	2754.54012
2018	8	2	2760.11801
2018	8	3	2765.98058
2018	8	4	2772.11242
2018	8	5	2778.49815
2018	8	6	2785.12237
2018	8	7	2791.9697
2018	8	8	2799.02473
2018	8	9	2806.27207
2018	8	10	2813.69634
2018	8	11	2821.28214
2018	8	12	2829.01408
2018	8	13	2836.87676
2018	8	14	2844.85479
2018	8	15	2852.93279
2018	8	16	2861.09535
2018	8	17	2869.32709
2018	8	18	2877.61261
2018	8	19	2885.93652
2018	8	20	2894.28343
2018	8	21	2902.76937
2018	8	22	2912.79549
2018	8	23	2924.63627
2018	8	24	2938.15558
2018	8	25	2953.21723
2018	8	26	2969.68508
2018	8	27	2987.42295
2018	8	28	3006.2947
2018	8	29	3026.16417
2018	8	30	3046.89518
2018	8	31	3068.35158
2018	9	1	3090.39722
2018	9	2	3112.89592
2018	9	3	3135.71154
2018	9	4	3158.70791
2018	9	5	3181.74887
2018	9	6	3204.69825
2018	9	7	3227.41991
2018	9	8	3249.77768
2018	9	9	3271.6354
2018	9	10	3292.85691
2018	9	11	3313.30605
2018	9	12	3332.84665
2018	9	13	3351.34257
2018	9	14	3368.65764
2018	9	15	3384.65569
2018	9	16	3399.20057
2018	9	17	3412.15613
2018	9	18	3423.38619
2018	9	19	3432.7546
2018	9	20	3440.12519
2018	9	21	3445.36182
2018	9	22	3448.32831
2018	9	23	3448.95655
2018	9	24	3448.4361
2018	9	25	3447.27692
2018	9	26	3445.52085
2018	9	27	3443.20971
2018	9	28	3440.38531
2018	9	29	3437.08947
2018	9	30	3433.36403
2018	10	1	3429.25078
2018	10	2	3424.79157
2018	10	3	3420.02821
2018	10	4	3415.00251
2018	10	5	3409.75631
