10592
2014	8	6	27284.6255
2014	8	7	27279.8106
2014	8	8	27275.2161
2014	8	9	27270.8604
2014	8	10	27266.7617
2014	8	11	27262.9383
2014	8	12	27259.4086
2014	8	13	27256.1908
2014	8	14	27253.3032
2014	8	15	27250.7642
2014	8	16	27248.5921
2014	8	17	27246.8052
2014	8	18	27245.4217
2014	8	19	27244.4601
2014	8	20	27243.9385
2014	8	21	27243.9886
2014	8	22	27245.8342
2014	8	23	27249.6994
2014	8	24	27255.4511
2014	8	25	27262.9563
2014	8	26	27272.082
2014	8	27	27282.6951
2014	8	28	27294.6626
2014	8	29	27307.8515
2014	8	30	27322.1288
2014	8	31	27337.3614
2014	9	1	27353.4164
2014	9	2	27370.1607
2014	9	3	27387.4612
2014	9	4	27405.185
2014	9	5	27423.1991
2014	9	6	27441.3703
2014	9	7	27459.5658
2014	9	8	27477.6524
2014	9	9	27495.4971
2014	9	10	27512.967
2014	9	11	27529.9289
2014	9	12	27546.2499
2014	9	13	27561.797
2014	9	14	27576.4371
2014	9	15	27590.0372
2014	9	16	27602.4642
2014	9	17	27613.5852
2014	9	18	27623.2672
2014	9	19	27631.377
2014	9	20	27637.7817
2014	9	21	27642.3483
2014	9	22	27644.9437
2014	9	23	27645.512
2014	9	24	27645.4049
2014	9	25	27645.1664
2014	9	26	27644.805
2014	9	27	27644.3294
2014	9	28	27643.7482
2014	9	29	27643.07
2014	9	30	27642.3034
2014	10	1	27641.4569
2014	10	2	27640.5393
2014	10	3	27639.5591
2014	10	4	27638.5249
2014	10	5	27637.4454
2014	10	6	27636.329
2014	10	7	27635.1845
2014	10	8	27634.0205
2014	10	9	27632.8454
2014	10	10	27631.6681
2014	10	11	27630.497
2014	10	12	27629.3407
2014	10	13	27628.208
2014	10	14	27627.1073
2014	10	15	27626.0473
2014	10	16	27625.0365
2014	10	17	27624.0837
2014	10	18	27623.1974
2014	10	19	27622.3862
2014	10	20	27621.6587
2014	10	21	27621.0235
2014	10	22	27620.4892
2014	10	23	27620.0645
2014	10	24	27619.7579
2014	10	25	27619.578
2014	10	26	27619.572
2014	10	27	27621.2364
2014	10	28	27625.2655
2014	10	29	27631.5612
2014	10	30	27640.0254
2014	10	31	27650.56
2014	11	1	27663.067
2014	11	2	27677.4484
2014	11	3	27693.606
2014	11	4	27711.4419
2014	11	5	27730.8578
2014	11	6	27751.7558
2014	11	7	27774.0379
2014	11	8	27797.6058
2014	11	9	27822.3616
2014	11	10	27848.2072
2014	11	11	27875.0446
2014	11	12	27902.7756
2014	11	13	27931.3022
2014	11	14	27960.5263
2014	11	15	27990.35
2014	11	16	28020.675
2014	11	17	28051.4033
2014	11	18	28082.4369
2014	11	19	28113.6778
2014	11	20	28145.0277
2014	11	21	28176.3888
2014	11	22	28207.6628
2014	11	23	28238.7518
2014	11	24	28269.5576
2014	11	25	28299.9823
2014	11	26	28329.9277
2014	11	27	28359.2957
2014	11	28	28387.994
2014	11	29	28416.7367
2014	11	30	28446.0662
2014	12	1	28475.9743
2014	12	2	28506.4524
2014	12	3	28537.4922
2014	12	4	28569.0852
2014	12	5	28601.223
2014	12	6	28633.8971
2014	12	7	28667.0991
2014	12	8	28700.8206
2014	12	9	28735.0532
2014	12	10	28769.7884
2014	12	11	28805.0178
2014	12	12	28840.733
2014	12	13	28876.9255
2014	12	14	28913.5869
2014	12	15	28950.7088
2014	12	16	28988.2827
2014	12	17	29026.3002
2014	12	18	29064.7529
2014	12	19	29103.6324
2014	12	20	29142.9302
2014	12	21	29182.6379
2014	12	22	29222.747
2014	12	23	29263.2492
2014	12	24	29304.136
2014	12	25	29345.399
2014	12	26	29387.0296
2014	12	27	29429.0196
2014	12	28	29471.3605
2014	12	29	29514.0438
2014	12	30	29557.0612
2014	12	31	29600.4041
2015	1	1	29600.4041
2015	1	2	29599.3859
2015	1	3	29598.1935
2015	1	4	29596.8318
2015	1	5	29595.3053
2015	1	6	29593.6189
2015	1	7	29591.7772
2015	1	8	29589.785
2015	1	9	29587.6469
2015	1	10	29585.3677
2015	1	11	29582.952
2015	1	12	29580.4046
2015	1	13	29577.7302
2015	1	14	29574.9334
2015	1	15	29572.0191
2015	1	16	29568.9919
2015	1	17	29565.8565
2015	1	18	29562.6176
2015	1	19	29559.2799
2015	1	20	29555.8482
2015	1	21	29552.3272
2015	1	22	29548.7215
2015	1	23	29545.0359
2015	1	24	29541.275
2015	1	25	29537.4436
2015	1	26	29533.5465
2015	1	27	29529.5882
2015	1	28	29525.5735
2015	1	29	29521.5072
2015	1	30	29517.3939
2015	1	31	29513.2383
2015	2	1	29509.0452
2015	2	2	29504.8192
2015	2	3	29500.5651
2015	2	4	29496.2083
2015	2	5	29491.641
2015	2	6	29486.8656
2015	2	7	29481.8852
2015	2	8	29476.7032
2015	2	9	29471.3226
2015	2	10	29465.7468
2015	2	11	29459.979
2015	2	12	29454.0223
2015	2	13	29447.88
2015	2	14	29441.5552
2015	2	15	29435.0512
2015	2	16	29428.3713
2015	2	17	29421.5186
2015	2	18	29414.4963
2015	2	19	29407.3077
2015	2	20	29399.9559
2015	2	21	29392.4442
2015	2	22	29384.7758
2015	2	23	29376.9539
2015	2	24	29368.9818
2015	2	25	29360.8625
2015	2	26	29352.5994
2015	2	27	29344.1957
2015	2	28	29335.6545
2015	3	1	29326.9792
2015	3	2	29318.1728
2015	3	3	29309.2386
2015	3	4	29300.1799
2015	3	5	29290.9998
2015	3	6	29281.7016
2015	3	7	29272.2884
2015	3	8	29262.7635
2015	3	9	29252.9482
2015	3	10	29242.51
2015	3	11	29231.474
2015	3	12	29219.8741
2015	3	13	29207.7447
2015	3	14	29195.1198
2015	3	15	29182.0335
2015	3	16	29168.52
2015	3	17	29154.6134
2015	3	18	29140.3479
2015	3	19	29125.7575
2015	3	20	29110.8765
2015	3	21	29095.7388
2015	3	22	29080.3788
2015	3	23	29064.8304
2015	3	24	29049.1279
2015	3	25	29033.3054
2015	3	26	29017.3969
2015	3	27	29001.4367
2015	3	28	28985.4588
2015	3	29	28969.4975
2015	3	30	28953.5867
2015	3	31	28937.7607
2015	4	1	28922.0536
2015	4	2	28906.4995
2015	4	3	28891.1326
2015	4	4	28875.987
2015	4	5	28861.0967
2015	4	6	28846.4961
2015	4	7	28832.2191
2015	4	8	28818.2999
2015	4	9	28804.7726
2015	4	10	28791.6715
2015	4	11	28779.0046
2015	4	12	28766.7065
2015	4	13	28754.7462
2015	4	14	28743.0954
2015	4	15	28731.7258
2015	4	16	28720.6093
2015	4	17	28709.7174
2015	4	18	28699.0221
2015	4	19	28688.495
2015	4	20	28678.1079
2015	4	21	28667.8325
2015	4	22	28657.6406
2015	4	23	28647.504
2015	4	24	28637.3944
2015	4	25	28627.2836
2015	4	26	28617.1432
2015	4	27	28606.9451
2015	4	28	28596.661
2015	4	29	28586.2626
2015	4	30	28575.7218
2015	5	1	28565.0102
2015	5	2	28554.0996
2015	5	3	28542.9618
2015	5	4	28531.5685
2015	5	5	28519.8915
2015	5	6	28507.9025
2015	5	7	28495.5732
2015	5	8	28482.8755
2015	5	9	28469.781
2015	5	10	28456.2615
2015	5	11	28442.2889
2015	5	12	28427.8347
2015	5	13	28412.8708
2015	5	14	28397.1419
2015	5	15	28379.8616
2015	5	16	28361.0633
2015	5	17	28340.8572
2015	5	18	28319.3539
2015	5	19	28296.6638
2015	5	20	28272.8973
2015	5	21	28248.1649
2015	5	22	28222.577
2015	5	23	28196.244
2015	5	24	28169.2764
2015	5	25	28141.7846
2015	5	26	28113.8791
2015	5	27	28085.6702
2015	5	28	28057.2684
2015	5	29	28028.7842
2015	5	30	28000.328
2015	5	31	27972.0102
2015	6	1	27943.9413
2015	6	2	27916.2317
2015	6	3	27888.9918
2015	6	4	27862.332
2015	6	5	27836.3629
2015	6	6	27811.1948
2015	6	7	27786.9382
2015	6	8	27763.7035
2015	6	9	27741.6012
2015	6	10	27720.7416
2015	6	11	27701.2353
2015	6	12	27683.1926
2015	6	13	27666.724
2015	6	14	27651.94
2015	6	15	27638.9509
2015	6	16	27627.6256
2015	6	17	27616.8116
2015	6	18	27606.3343
2015	6	19	27596.1826
2015	6	20	27586.3454
2015	6	21	27576.8116
2015	6	22	27567.5702
2015	6	23	27558.6101
2015	6	24	27549.9202
2015	6	25	27541.4895
2015	6	26	27533.3069
2015	6	27	27525.3614
2015	6	28	27517.6418
2015	6	29	27510.1371
2015	6	30	27502.8362
2015	7	1	27495.7281
2015	7	2	27488.8017
2015	7	3	27482.0459
2015	7	4	27475.4496
2015	7	5	27469.0019
2015	7	6	27462.6915
2015	7	7	27456.5075
2015	7	8	27450.4388
2015	7	9	27444.4743
2015	7	10	27438.6029
2015	7	11	27432.8136
2015	7	12	27427.0953
2015	7	13	27421.4369
2015	7	14	27415.8275
2015	7	15	27410.2558
2015	7	16	27404.7108
2015	7	17	27399.1815
2015	7	18	27393.6568
2015	7	19	27388.1133
2015	7	20	27382.4616
2015	7	21	27376.7007
2015	7	22	27370.849
2015	7	23	27364.9248
2015	7	24	27358.9464
2015	7	25	27352.9322
2015	7	26	27346.9003
2015	7	27	27340.8692
2015	7	28	27334.8571
2015	7	29	27328.8824
2015	7	30	27322.9633
2015	7	31	27317.1181
2015	8	1	27311.3652
2015	8	2	27305.7229
2015	8	3	27300.2095
2015	8	4	27294.8432
2015	8	5	27289.6424
2015	8	6	27284.6255
2015	8	7	27279.8106
2015	8	8	27275.2161
2015	8	9	27270.8604
2015	8	10	27266.7617
2015	8	11	27262.9383
2015	8	12	27259.4086
2015	8	13	27256.1908
2015	8	14	27253.3032
2015	8	15	27250.7642
2015	8	16	27248.5921
2015	8	17	27246.8052
2015	8	18	27245.4217
2015	8	19	27244.4601
2015	8	20	27243.9385
2015	8	21	27243.9886
2015	8	22	27245.8342
2015	8	23	27249.6994
2015	8	24	27255.4511
2015	8	25	27262.9563
2015	8	26	27272.082
2015	8	27	27282.6951
2015	8	28	27294.6626
2015	8	29	27307.8515
2015	8	30	27322.1288
2015	8	31	27337.3614
2015	9	1	27353.4164
2015	9	2	27370.1607
2015	9	3	27387.4612
2015	9	4	27405.185
2015	9	5	27423.1991
2015	9	6	27441.3703
2015	9	7	27459.5658
2015	9	8	27477.6524
2015	9	9	27495.4971
2015	9	10	27512.967
2015	9	11	27529.9289
2015	9	12	27546.2499
2015	9	13	27561.797
2015	9	14	27576.4371
2015	9	15	27590.0372
2015	9	16	27602.4642
2015	9	17	27613.5852
2015	9	18	27623.2672
2015	9	19	27631.377
2015	9	20	27637.7817
2015	9	21	27642.3483
2015	9	22	27644.9437
2015	9	23	27645.512
2015	9	24	27645.4049
2015	9	25	27645.1664
2015	9	26	27644.805
2015	9	27	27644.3294
2015	9	28	27643.7482
2015	9	29	27643.07
2015	9	30	27642.3034
2015	10	1	27641.4569
2015	10	2	27640.5393
2015	10	3	27639.5591
2015	10	4	27638.5249
2015	10	5	27637.4454
2015	10	6	27636.329
2015	10	7	27635.1845
2015	10	8	27634.0205
2015	10	9	27632.8454
2015	10	10	27631.6681
2015	10	11	27630.497
2015	10	12	27629.3407
2015	10	13	27628.208
2015	10	14	27627.1073
2015	10	15	27626.0473
2015	10	16	27625.0365
2015	10	17	27624.0837
2015	10	18	27623.1974
2015	10	19	27622.3862
2015	10	20	27621.6587
2015	10	21	27621.0235
2015	10	22	27620.4892
2015	10	23	27620.0645
2015	10	24	27619.7579
2015	10	25	27619.578
2015	10	26	27619.572
2015	10	27	27621.2364
2015	10	28	27625.2655
2015	10	29	27631.5612
2015	10	30	27640.0254
2015	10	31	27650.56
2015	11	1	27663.067
2015	11	2	27677.4484
2015	11	3	27693.606
2015	11	4	27711.4419
2015	11	5	27730.8578
2015	11	6	27751.7558
2015	11	7	27774.0379
2015	11	8	27797.6058
2015	11	9	27822.3616
2015	11	10	27848.2072
2015	11	11	27875.0446
2015	11	12	27902.7756
2015	11	13	27931.3022
2015	11	14	27960.5263
2015	11	15	27990.35
2015	11	16	28020.675
2015	11	17	28051.4033
2015	11	18	28082.4369
2015	11	19	28113.6778
2015	11	20	28145.0277
2015	11	21	28176.3888
2015	11	22	28207.6628
2015	11	23	28238.7518
2015	11	24	28269.5576
2015	11	25	28299.9823
2015	11	26	28329.9277
2015	11	27	28359.2957
2015	11	28	28387.994
2015	11	29	28416.7367
2015	11	30	28446.0662
2015	12	1	28475.9743
2015	12	2	28506.4524
2015	12	3	28537.4922
2015	12	4	28569.0852
2015	12	5	28601.223
2015	12	6	28633.8971
2015	12	7	28667.0991
2015	12	8	28700.8206
2015	12	9	28735.0532
2015	12	10	28769.7884
2015	12	11	28805.0178
2015	12	12	28840.733
2015	12	13	28876.9255
2015	12	14	28913.5869
2015	12	15	28950.7088
2015	12	16	28988.2827
2015	12	17	29026.3002
2015	12	18	29064.7529
2015	12	19	29103.6324
2015	12	20	29142.9302
2015	12	21	29182.6379
2015	12	22	29222.747
2015	12	23	29263.2492
2015	12	24	29304.136
2015	12	25	29345.399
2015	12	26	29387.0296
2015	12	27	29429.0196
2015	12	28	29471.3605
2015	12	29	29514.0438
2015	12	30	29557.0612
2015	12	31	29600.4041
2016	1	1	29600.4041
2016	1	2	29599.3889
2016	1	3	29598.2005
2016	1	4	29596.8436
2016	1	5	29595.3229
2016	1	6	29593.6431
2016	1	7	29591.8088
2016	1	8	29589.8246
2016	1	9	29587.6953
2016	1	10	29585.4255
2016	1	11	29583.02
2016	1	12	29580.4832
2016	1	13	29577.8201
2016	1	14	29575.0351
2016	1	15	29572.133
2016	1	16	29569.1185
2016	1	17	29565.9961
2016	1	18	29562.7707
2016	1	19	29559.4468
2016	1	20	29556.0291
2016	1	21	29552.5223
2016	1	22	29548.9311
2016	1	23	29545.2602
2016	1	24	29541.5141
2016	1	25	29537.6976
2016	1	26	29533.8154
2016	1	27	29529.8721
2016	1	28	29525.8723
2016	1	29	29521.8208
2016	1	30	29517.7223
2016	1	31	29513.5813
2016	2	1	29509.4026
2016	2	2	29505.1909
2016	2	3	29500.9507
2016	2	4	29496.6231
2016	2	5	29492.088
2016	2	6	29487.3457
2016	2	7	29482.3993
2016	2	8	29477.252
2016	2	9	29471.9069
2016	2	10	29466.3673
2016	2	11	29460.6364
2016	2	12	29454.7172
2016	2	13	29448.6131
2016	2	14	29442.3272
2016	2	15	29435.8627
2016	2	16	29429.2227
2016	2	17	29422.4106
2016	2	18	29415.4293
2016	2	19	29408.2823
2016	2	20	29400.9725
2016	2	21	29393.5033
2016	2	22	29385.8778
2016	2	23	29378.0991
2016	2	24	29370.1706
2016	2	25	29362.0953
2016	2	26	29353.8764
2016	2	27	29345.5172
2016	2	28	29337.0208
2016	2	29	29328.3904
2016	3	1	29319.6293
2016	3	2	29310.7405
2016	3	3	29301.7273
2016	3	4	29292.5929
2016	3	5	29283.3404
2016	3	6	29273.973
2016	3	7	29264.494
2016	3	8	29254.7966
2016	3	9	29244.501
2016	3	10	29233.6045
2016	3	11	29222.1409
2016	3	12	29210.144
2016	3	13	29197.6478
2016	3	14	29184.686
2016	3	15	29171.2926
2016	3	16	29157.5014
2016	3	17	29143.3462
2016	3	18	29128.8608
2016	3	19	29114.0792
2016	3	20	29099.0352
2016	3	21	29083.7627
2016	3	22	29068.2954
2016	3	23	29052.6673
2016	3	24	29036.9121
2016	3	25	29021.0639
2016	3	26	29005.1563
2016	3	27	28989.2232
2016	3	28	28973.2986
2016	3	29	28957.4163
2016	3	30	28941.61
2016	3	31	28925.9137
2016	4	1	28910.3612
2016	4	2	28894.9864
2016	4	3	28879.8231
2016	4	4	28864.9052
2016	4	5	28850.2665
2016	4	6	28835.9408
2016	4	7	28821.9621
2016	4	8	28808.3642
2016	4	9	28795.1809
2016	4	10	28782.4366
2016	4	11	28770.0745
2016	4	12	28758.0562
2016	4	13	28746.3535
2016	4	14	28734.9384
2016	4	15	28723.7829
2016	4	16	28712.859
2016	4	17	28702.1387
2016	4	18	28691.594
2016	4	19	28681.1968
2016	4	20	28670.9191
2016	4	21	28660.7329
2016	4	22	28650.6103
2016	4	23	28640.5231
2016	4	24	28630.4433
2016	4	25	28620.343
2016	4	26	28610.1941
2016	4	27	28599.9686
2016	4	28	28589.6385
2016	4	29	28579.1758
2016	4	30	28568.5524
2016	5	1	28557.7404
2016	5	2	28546.7116
2016	5	3	28535.4382
2016	5	4	28523.8921
2016	5	5	28512.0452
2016	5	6	28499.8696
2016	5	7	28487.3372
2016	5	8	28474.42
2016	5	9	28461.09
2016	5	10	28447.3192
2016	5	11	28433.0795
2016	5	12	28418.343
2016	5	13	28403.0395
2016	5	14	28386.3878
2016	5	15	28368.186
2016	5	16	28348.5436
2016	5	17	28327.5701
2016	5	18	28305.375
2016	5	19	28282.068
2016	5	20	28257.7585
2016	5	21	28232.556
2016	5	22	28206.5701
2016	5	23	28179.9104
2016	5	24	28152.6862
2016	5	25	28125.0073
2016	5	26	28096.9831
2016	5	27	28068.7231
2016	5	28	28040.3369
2016	5	29	28011.9339
2016	5	30	27983.6238
2016	5	31	27955.5161
2016	6	1	27927.7203
2016	6	2	27900.3459
2016	6	3	27873.5024
2016	6	4	27847.2994
2016	6	5	27821.8465
2016	6	6	27797.2531
2016	6	7	27773.6288
2016	6	8	27751.083
2016	6	9	27729.7255
2016	6	10	27709.6656
2016	6	11	27691.0129
2016	6	12	27673.8769
2016	6	13	27658.3672
2016	6	14	27644.5933
2016	6	15	27632.6581
2016	6	16	27621.717
2016	6	17	27611.1156
2016	6	18	27600.8432
2016	6	19	27590.8887
2016	6	20	27581.241
2016	6	21	27571.8893
2016	6	22	27562.8225
2016	6	23	27554.0298
2016	6	24	27545.5
2016	6	25	27537.2222
2016	6	26	27529.1855
2016	6	27	27521.3789
2016	6	28	27513.7913
2016	6	29	27506.4119
2016	6	30	27499.2295
2016	7	1	27492.2334
2016	7	2	27485.4124
2016	7	3	27478.7556
2016	7	4	27472.252
2016	7	5	27465.8907
2016	7	6	27459.6607
2016	7	7	27453.5509
2016	7	8	27447.5504
2016	7	9	27441.6483
2016	7	10	27435.8335
2016	7	11	27430.0951
2016	7	12	27424.4221
2016	7	13	27418.8035
2016	7	14	27413.2284
2016	7	15	27407.6857
2016	7	16	27402.1645
2016	7	17	27396.6538
2016	7	18	27391.1427
2016	7	19	27385.5731
2016	7	20	27379.8855
2016	7	21	27374.0976
2016	7	22	27368.2275
2016	7	23	27362.2934
2016	7	24	27356.3134
2016	7	25	27350.3057
2016	7	26	27344.2884
2016	7	27	27338.2798
2016	7	28	27332.2979
2016	7	29	27326.3609
2016	7	30	27320.487
2016	7	31	27314.6943
2016	8	1	27309.0011
2016	8	2	27303.4253
2016	8	3	27297.9853
2016	8	4	27292.6991
2016	8	5	27287.585
2016	8	6	27282.661
2016	8	7	27277.9453
2016	8	8	27273.4562
2016	8	9	27269.2117
2016	8	10	27265.2299
2016	8	11	27261.5292
2016	8	12	27258.1275
2016	8	13	27255.0432
2016	8	14	27252.2942
2016	8	15	27249.8989
2016	8	16	27247.8753
2016	8	17	27246.2416
2016	8	18	27245.0159
2016	8	19	27244.2165
2016	8	20	27243.8614
2016	8	21	27244.4145
2016	8	22	27246.996
2016	8	23	27251.5386
2016	8	24	27257.9101
2016	8	25	27265.9789
2016	8	26	27275.6128
2016	8	27	27286.68
2016	8	28	27299.0485
2016	8	29	27312.5865
2016	8	30	27327.1619
2016	8	31	27342.6429
2016	9	1	27358.8974
2016	9	2	27375.7937
2016	9	3	27393.1996
2016	9	4	27410.9834
2016	9	5	27429.0131
2016	9	6	27447.1567
2016	9	7	27465.2823
2016	9	8	27483.258
2016	9	9	27500.9519
2016	9	10	27518.2319
2016	9	11	27534.9662
2016	9	12	27551.0229
2016	9	13	27566.27
2016	9	14	27580.5755
2016	9	15	27593.8076
2016	9	16	27605.8343
2016	9	17	27616.5237
2016	9	18	27625.7439
2016	9	19	27633.3628
2016	9	20	27639.2487
2016	9	21	27643.2694
2016	9	22	27645.2932
2016	9	23	27645.4964
2016	9	24	27645.3534
2016	9	25	27645.082
2016	9	26	27644.6906
2016	9	27	27644.188
2016	9	28	27643.5825
2016	9	29	27642.8827
2016	9	30	27642.0972
2016	10	1	27641.2345
2016	10	2	27640.3031
2016	10	3	27639.3116
2016	10	4	27638.2685
2016	10	5	27637.1823
2016	10	6	27636.0616
2016	10	7	27634.9149
2016	10	8	27633.7507
2016	10	9	27632.5776
2016	10	10	27631.4041
2016	10	11	27630.2388
2016	10	12	27629.0901
2016	10	13	27627.9667
2016	10	14	27626.877
2016	10	15	27625.8296
2016	10	16	27624.8331
2016	10	17	27623.8959
2016	10	18	27623.0266
2016	10	19	27622.2337
2016	10	20	27621.5258
2016	10	21	27620.9114
2016	10	22	27620.399
2016	10	23	27619.9972
2016	10	24	27619.7145
2016	10	25	27619.5594
2016	10	26	27619.6935
2016	10	27	27621.7837
2016	10	28	27626.2083
2016	10	29	27632.87
2016	10	30	27641.6715
2016	10	31	27652.5156
2016	11	1	27665.305
2016	11	2	27679.9424
2016	11	3	27696.3306
2016	11	4	27714.3723
2016	11	5	27733.9703
2016	11	6	27755.0273
2016	11	7	27777.4459
2016	11	8	27801.1291
2016	11	9	27825.9794
2016	11	10	27851.8997
2016	11	11	27878.7927
2016	11	12	27906.5611
2016	11	13	27935.1077
2016	11	14	27964.3351
2016	11	15	27994.1462
2016	11	16	28024.4436
2016	11	17	28055.1301
2016	11	18	28086.1085
2016	11	19	28117.2815
2016	11	20	28148.5517
2016	11	21	28179.8221
2016	11	22	28210.9952
2016	11	23	28241.9738
2016	11	24	28272.6608
2016	11	25	28302.9587
2016	11	26	28332.7704
2016	11	27	28361.9985
2016	11	28	28390.5683
2016	11	29	28419.2847
2016	11	30	28448.584
2016	12	1	28478.458
2016	12	2	28508.8982
2016	12	3	28539.8963
2016	12	4	28571.444
2016	12	5	28603.5328
2016	12	6	28636.1544
2016	12	7	28669.3005
2016	12	8	28702.9627
2016	12	9	28737.1327
2016	12	10	28771.802
2016	12	11	28806.9623
2016	12	12	28842.6053
2016	12	13	28878.7225
2016	12	14	28915.3057
2016	12	15	28952.3464
2016	12	16	28989.8364
2016	12	17	29027.7672
2016	12	18	29066.1304
2016	12	19	29104.9178
2016	12	20	29144.1209
2016	12	21	29183.7315
2016	12	22	29223.741
2016	12	23	29264.1413
2016	12	24	29304.9238
2016	12	25	29346.0803
2016	12	26	29387.6024
2016	12	27	29429.4818
2016	12	28	29471.7099
2016	12	29	29514.2786
2016	12	30	29557.1795
2016	12	31	29600.4041
2017	1	1	29600.4041
2017	1	2	29599.3859
2017	1	3	29598.1935
2017	1	4	29596.8318
2017	1	5	29595.3053
2017	1	6	29593.6189
2017	1	7	29591.7772
2017	1	8	29589.785
2017	1	9	29587.6469
2017	1	10	29585.3677
2017	1	11	29582.952
2017	1	12	29580.4046
2017	1	13	29577.7302
2017	1	14	29574.9334
2017	1	15	29572.0191
2017	1	16	29568.9919
2017	1	17	29565.8565
2017	1	18	29562.6176
2017	1	19	29559.2799
2017	1	20	29555.8482
2017	1	21	29552.3272
2017	1	22	29548.7215
2017	1	23	29545.0359
2017	1	24	29541.275
2017	1	25	29537.4436
2017	1	26	29533.5465
2017	1	27	29529.5882
2017	1	28	29525.5735
2017	1	29	29521.5072
2017	1	30	29517.3939
2017	1	31	29513.2383
2017	2	1	29509.0452
2017	2	2	29504.8192
2017	2	3	29500.5651
2017	2	4	29496.2083
2017	2	5	29491.641
2017	2	6	29486.8656
2017	2	7	29481.8852
2017	2	8	29476.7032
2017	2	9	29471.3226
2017	2	10	29465.7468
2017	2	11	29459.979
2017	2	12	29454.0223
2017	2	13	29447.88
2017	2	14	29441.5552
2017	2	15	29435.0512
2017	2	16	29428.3713
2017	2	17	29421.5186
2017	2	18	29414.4963
2017	2	19	29407.3077
2017	2	20	29399.9559
2017	2	21	29392.4442
2017	2	22	29384.7758
2017	2	23	29376.9539
2017	2	24	29368.9818
2017	2	25	29360.8625
2017	2	26	29352.5994
2017	2	27	29344.1957
2017	2	28	29335.6545
2017	3	1	29326.9792
2017	3	2	29318.1728
2017	3	3	29309.2386
2017	3	4	29300.1799
2017	3	5	29290.9998
2017	3	6	29281.7016
2017	3	7	29272.2884
2017	3	8	29262.7635
2017	3	9	29252.9482
2017	3	10	29242.51
2017	3	11	29231.474
2017	3	12	29219.8741
2017	3	13	29207.7447
2017	3	14	29195.1198
2017	3	15	29182.0335
2017	3	16	29168.52
2017	3	17	29154.6134
2017	3	18	29140.3479
2017	3	19	29125.7575
2017	3	20	29110.8765
2017	3	21	29095.7388
2017	3	22	29080.3788
2017	3	23	29064.8304
2017	3	24	29049.1279
2017	3	25	29033.3054
2017	3	26	29017.3969
2017	3	27	29001.4367
2017	3	28	28985.4588
2017	3	29	28969.4975
2017	3	30	28953.5867
2017	3	31	28937.7607
2017	4	1	28922.0536
2017	4	2	28906.4995
2017	4	3	28891.1326
2017	4	4	28875.987
2017	4	5	28861.0967
2017	4	6	28846.4961
2017	4	7	28832.2191
2017	4	8	28818.2999
2017	4	9	28804.7726
2017	4	10	28791.6715
2017	4	11	28779.0046
2017	4	12	28766.7065
2017	4	13	28754.7462
2017	4	14	28743.0954
2017	4	15	28731.7258
2017	4	16	28720.6093
2017	4	17	28709.7174
2017	4	18	28699.0221
2017	4	19	28688.495
2017	4	20	28678.1079
2017	4	21	28667.8325
2017	4	22	28657.6406
2017	4	23	28647.504
2017	4	24	28637.3944
2017	4	25	28627.2836
2017	4	26	28617.1432
2017	4	27	28606.9451
2017	4	28	28596.661
2017	4	29	28586.2626
2017	4	30	28575.7218
2017	5	1	28565.0102
2017	5	2	28554.0996
2017	5	3	28542.9618
2017	5	4	28531.5685
2017	5	5	28519.8915
2017	5	6	28507.9025
2017	5	7	28495.5732
2017	5	8	28482.8755
2017	5	9	28469.781
2017	5	10	28456.2615
2017	5	11	28442.2889
2017	5	12	28427.8347
2017	5	13	28412.8708
2017	5	14	28397.1419
2017	5	15	28379.8616
2017	5	16	28361.0633
2017	5	17	28340.8572
2017	5	18	28319.3539
2017	5	19	28296.6638
2017	5	20	28272.8973
2017	5	21	28248.1649
2017	5	22	28222.577
2017	5	23	28196.244
2017	5	24	28169.2764
2017	5	25	28141.7846
2017	5	26	28113.8791
2017	5	27	28085.6702
2017	5	28	28057.2684
2017	5	29	28028.7842
2017	5	30	28000.328
2017	5	31	27972.0102
2017	6	1	27943.9413
2017	6	2	27916.2317
2017	6	3	27888.9918
2017	6	4	27862.332
2017	6	5	27836.3629
2017	6	6	27811.1948
2017	6	7	27786.9382
2017	6	8	27763.7035
2017	6	9	27741.6012
2017	6	10	27720.7416
2017	6	11	27701.2353
2017	6	12	27683.1926
2017	6	13	27666.724
2017	6	14	27651.94
2017	6	15	27638.9509
2017	6	16	27627.6256
2017	6	17	27616.8116
2017	6	18	27606.3343
2017	6	19	27596.1826
2017	6	20	27586.3454
2017	6	21	27576.8116
2017	6	22	27567.5702
2017	6	23	27558.6101
2017	6	24	27549.9202
2017	6	25	27541.4895
2017	6	26	27533.3069
2017	6	27	27525.3614
2017	6	28	27517.6418
2017	6	29	27510.1371
2017	6	30	27502.8362
2017	7	1	27495.7281
2017	7	2	27488.8017
2017	7	3	27482.0459
2017	7	4	27475.4496
2017	7	5	27469.0019
2017	7	6	27462.6915
2017	7	7	27456.5075
2017	7	8	27450.4388
2017	7	9	27444.4743
2017	7	10	27438.6029
2017	7	11	27432.8136
2017	7	12	27427.0953
2017	7	13	27421.4369
2017	7	14	27415.8275
2017	7	15	27410.2558
2017	7	16	27404.7108
2017	7	17	27399.1815
2017	7	18	27393.6568
2017	7	19	27388.1133
2017	7	20	27382.4616
2017	7	21	27376.7007
2017	7	22	27370.849
2017	7	23	27364.9248
2017	7	24	27358.9464
2017	7	25	27352.9322
2017	7	26	27346.9003
