10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	0
2017	1	2	0
2017	1	3	0
2017	1	4	0
2017	1	5	0
2017	1	6	0
2017	1	7	0
2017	1	8	0
2017	1	9	0
2017	1	10	0
2017	1	11	0
2017	1	12	0
2017	1	13	0
2017	1	14	0
2017	1	15	0
2017	1	16	0
2017	1	17	0
2017	1	18	0
2017	1	19	0
2017	1	20	0
2017	1	21	0
2017	1	22	0
2017	1	23	0
2017	1	24	0
2017	1	25	0
2017	1	26	0
2017	1	27	0
2017	1	28	0
2017	1	29	0
2017	1	30	0
2017	1	31	0
2017	2	1	0
2017	2	2	0
2017	2	3	0
2017	2	4	0
2017	2	5	0
2017	2	6	0
2017	2	7	0
2017	2	8	0
2017	2	9	0
2017	2	10	0
2017	2	11	0
2017	2	12	0
2017	2	13	0
2017	2	14	0
2017	2	15	0
2017	2	16	0
2017	2	17	0
2017	2	18	0
2017	2	19	0
2017	2	20	0
2017	2	21	0
2017	2	22	0
2017	2	23	0
2017	2	24	0
2017	2	25	0
2017	2	26	0
2017	2	27	0
2017	2	28	0
2017	3	1	0
2017	3	2	0
2017	3	3	0
2017	3	4	0
2017	3	5	0
2017	3	6	0
2017	3	7	0
2017	3	8	0
2017	3	9	0
2017	3	10	0
2017	3	11	0
2017	3	12	0
2017	3	13	0
2017	3	14	0
2017	3	15	0
2017	3	16	0
2017	3	17	0
2017	3	18	0
2017	3	19	0
2017	3	20	0
2017	3	21	0
2017	3	22	0
2017	3	23	0
2017	3	24	0
2017	3	25	0
2017	3	26	0
2017	3	27	0
2017	3	28	0
2017	3	29	0
2017	3	30	0
2017	3	31	0
2017	4	1	0
2017	4	2	0
2017	4	3	0
2017	4	4	0
2017	4	5	0
2017	4	6	0
2017	4	7	0
2017	4	8	0
2017	4	9	0
2017	4	10	0
2017	4	11	0
2017	4	12	0
2017	4	13	0
2017	4	14	0
2017	4	15	0
2017	4	16	0
2017	4	17	0
2017	4	18	0
2017	4	19	0
2017	4	20	0
2017	4	21	0
2017	4	22	0
2017	4	23	0
2017	4	24	0
2017	4	25	0
2017	4	26	0
2017	4	27	0
2017	4	28	0
2017	4	29	0
2017	4	30	0
2017	5	1	0
2017	5	2	0
2017	5	3	0
2017	5	4	0
2017	5	5	0
2017	5	6	0
2017	5	7	0
2017	5	8	0
2017	5	9	0
2017	5	10	0
2017	5	11	0
2017	5	12	0
2017	5	13	0
2017	5	14	0
2017	5	15	0
2017	5	16	0
2017	5	17	0
2017	5	18	0
2017	5	19	0
2017	5	20	0
2017	5	21	0
2017	5	22	0
2017	5	23	0
2017	5	24	0
2017	5	25	0
2017	5	26	0
2017	5	27	0
2017	5	28	0
2017	5	29	0
2017	5	30	0
2017	5	31	0
2017	6	1	0
2017	6	2	0
2017	6	3	0
2017	6	4	0
2017	6	5	0
2017	6	6	0
2017	6	7	0
2017	6	8	0
2017	6	9	0
2017	6	10	0
2017	6	11	0
2017	6	12	0
2017	6	13	0
2017	6	14	0
2017	6	15	0
2017	6	16	0
2017	6	17	0
2017	6	18	0
2017	6	19	0
2017	6	20	0
2017	6	21	0
2017	6	22	0
2017	6	23	0
2017	6	24	0
2017	6	25	0
2017	6	26	0
2017	6	27	0
2017	6	28	0
2017	6	29	0
2017	6	30	0
2017	7	1	0
2017	7	2	0
2017	7	3	0
2017	7	4	0
2017	7	5	0
2017	7	6	0
2017	7	7	0
2017	7	8	0
2017	7	9	0
2017	7	10	0
2017	7	11	0
2017	7	12	0
2017	7	13	0
2017	7	14	0
2017	7	15	0
2017	7	16	0
2017	7	17	0
2017	7	18	0
2017	7	19	0
2017	7	20	0
2017	7	21	0
2017	7	22	0
2017	7	23	0
2017	7	24	0
2017	7	25	0
2017	7	26	0
2017	7	27	0
2017	7	28	0
2017	7	29	0
2017	7	30	0
2017	7	31	0
2017	8	1	0
2017	8	2	0
2017	8	3	0
2017	8	4	0
2017	8	5	0
2017	8	6	0
2017	8	7	0
2017	8	8	0
2017	8	9	0
2017	8	10	0
2017	8	11	0
2017	8	12	0
2017	8	13	0
2017	8	14	0
2017	8	15	0
2017	8	16	0
2017	8	17	0
2017	8	18	0
2017	8	19	0
2017	8	20	0
2017	8	21	0
2017	8	22	0
2017	8	23	0
2017	8	24	0
2017	8	25	0
2017	8	26	0
2017	8	27	0
2017	8	28	0
2017	8	29	0
2017	8	30	0
2017	8	31	0
2017	9	1	0
2017	9	2	0
2017	9	3	0
2017	9	4	0
2017	9	5	0
2017	9	6	0
2017	9	7	0
2017	9	8	0
2017	9	9	0
2017	9	10	0
2017	9	11	0
2017	9	12	0
2017	9	13	0
2017	9	14	0
2017	9	15	0
2017	9	16	0
2017	9	17	0
2017	9	18	0
2017	9	19	0
2017	9	20	0
2017	9	21	0
2017	9	22	0
2017	9	23	0
2017	9	24	0
2017	9	25	0
2017	9	26	0
2017	9	27	0
2017	9	28	0
2017	9	29	0
2017	9	30	0
2017	10	1	0
2017	10	2	0
2017	10	3	0
2017	10	4	0
2017	10	5	0
2017	10	6	0
2017	10	7	0
2017	10	8	0
2017	10	9	0
2017	10	10	0
2017	10	11	0
2017	10	12	0
2017	10	13	0
2017	10	14	0
2017	10	15	0
2017	10	16	0
2017	10	17	0
2017	10	18	0
2017	10	19	0
2017	10	20	0
2017	10	21	0
2017	10	22	0
2017	10	23	0
2017	10	24	0
2017	10	25	0
2017	10	26	0
2017	10	27	0
2017	10	28	0
2017	10	29	0
2017	10	30	0
2017	10	31	0
2017	11	1	0
2017	11	2	0
2017	11	3	0
2017	11	4	0
2017	11	5	0
2017	11	6	0
2017	11	7	0
2017	11	8	0
2017	11	9	0
2017	11	10	0
2017	11	11	0
2017	11	12	0
2017	11	13	0
2017	11	14	0
2017	11	15	0
2017	11	16	0
2017	11	17	0
2017	11	18	0
2017	11	19	0
2017	11	20	0
2017	11	21	0
2017	11	22	0
2017	11	23	0
2017	11	24	0
2017	11	25	0
2017	11	26	0
2017	11	27	0
2017	11	28	0
2017	11	29	0
2017	11	30	0
2017	12	1	0
2017	12	2	0
2017	12	3	0
2017	12	4	0
2017	12	5	0
2017	12	6	0
2017	12	7	0
2017	12	8	0
2017	12	9	0
2017	12	10	0
2017	12	11	0
2017	12	12	0
2017	12	13	0
2017	12	14	0
2017	12	15	0
2017	12	16	0
2017	12	17	0
2017	12	18	0
2017	12	19	0
2017	12	20	0
2017	12	21	0
2017	12	22	0
2017	12	23	0
2017	12	24	0
2017	12	25	0
2017	12	26	0
2017	12	27	0
2017	12	28	0
2017	12	29	0
2017	12	30	0
2017	12	31	0
2018	1	1	26956.6003
2018	1	2	26956.6177
2018	1	3	26956.6361
2018	1	4	26956.6554
2018	1	5	26956.6756
2018	1	6	26956.6969
2018	1	7	26956.7193
2018	1	8	26956.7429
2018	1	9	26956.7676
2018	1	10	26956.7936
2018	1	11	26956.821
2018	1	12	26956.8498
2018	1	13	26956.88
2018	1	14	26956.9118
2018	1	15	26956.9452
2018	1	16	26956.9803
2018	1	17	26957.0172
2018	1	18	26957.056
2018	1	19	26957.0968
2018	1	20	26957.1397
2018	1	21	26957.1848
2018	1	22	26957.2322
2018	1	23	26957.282
2018	1	24	26957.3344
2018	1	25	26957.3895
2018	1	26	26957.4474
2018	1	27	26957.5082
2018	1	28	26957.5722
2018	1	29	26957.6395
2018	1	30	26957.7101
2018	1	31	26957.7845
2018	2	1	26957.8626
2018	2	2	26957.9447
2018	2	3	26958.031
2018	2	4	26958.1218
2018	2	5	26958.2172
2018	2	6	26958.3174
2018	2	7	26958.4228
2018	2	8	26958.5337
2018	2	9	26958.6501
2018	2	10	26958.7726
2018	2	11	26958.9013
2018	2	12	26959.0366
2018	2	13	26959.1788
2018	2	14	26959.3283
2018	2	15	26959.4855
2018	2	16	26959.6506
2018	2	17	26959.8243
2018	2	18	26960.0068
2018	2	19	26960.1986
2018	2	20	26960.4003
2018	2	21	26960.6123
2018	2	22	26960.8351
2018	2	23	26961.0693
2018	2	24	26961.3155
2018	2	25	26961.5742
2018	2	26	26961.8462
2018	2	27	26962.132
2018	2	28	26962.4325
2018	3	1	26962.7483
2018	3	2	26963.0802
2018	3	3	26963.4291
2018	3	4	26963.7957
2018	3	5	26964.1811
2018	3	6	26964.5861
2018	3	7	26965.0117
2018	3	8	26965.4591
2018	3	9	26965.9292
2018	3	10	26966.4233
2018	3	11	26966.9426
2018	3	12	26967.4883
2018	3	13	26968.0617
2018	3	14	26968.6644
2018	3	15	26969.2976
2018	3	16	26969.9631
2018	3	17	26970.6623
2018	3	18	26971.3971
2018	3	19	26972.1691
2018	3	20	26972.9803
2018	3	21	26973.8327
2018	3	22	26974.7282
2018	3	23	26975.669
2018	3	24	26976.6575
2018	3	25	26977.6959
2018	3	26	26978.7868
2018	3	27	26979.9329
2018	3	28	26981.1367
2018	3	29	26982.4012
2018	3	30	26983.7294
2018	3	31	26985.1244
2018	4	1	26986.5896
2018	4	2	26988.1284
2018	4	3	26989.7444
2018	4	4	26991.4413
2018	4	5	26993.2232
2018	4	6	26995.0942
2018	4	7	26997.0587
2018	4	8	26999.121
2018	4	9	27001.2861
2018	4	10	27003.5588
2018	4	11	27005.9443
2018	4	12	27008.4481
2018	4	13	27011.0757
2018	4	14	27013.8331
2018	4	15	27016.7263
2018	4	16	27019.7619
2018	4	17	27022.9465
2018	4	18	27026.287
2018	4	19	27029.7907
2018	4	20	27033.4652
2018	4	21	27037.3183
2018	4	22	27041.3582
2018	4	23	27045.5934
2018	4	24	27050.0327
2018	4	25	27054.6853
2018	4	26	27059.5606
2018	4	27	27064.6686
2018	4	28	27070.0193
2018	4	29	27075.6234
2018	4	30	27081.4918
2018	5	1	27087.6358
2018	5	2	27094.067
2018	5	3	27100.7975
2018	5	4	27107.8395
2018	5	5	27115.2058
2018	5	6	27122.9095
2018	5	7	27130.964
2018	5	8	27139.3831
2018	5	9	27148.1808
2018	5	10	27157.3714
2018	5	11	27166.9697
2018	5	12	27176.9906
2018	5	13	27187.4492
2018	5	14	27198.3609
2018	5	15	27209.7413
2018	5	16	27221.606
2018	5	17	27233.9709
2018	5	18	27246.8518
2018	5	19	27260.2646
2018	5	20	27274.2251
2018	5	21	27288.7489
2018	5	22	27303.8518
2018	5	23	27319.5488
2018	5	24	27335.8551
2018	5	25	27352.7851
2018	5	26	27370.353
2018	5	27	27388.5724
2018	5	28	27407.4561
2018	5	29	27427.0161
2018	5	30	27447.2637
2018	5	31	27468.2092
2018	6	1	27489.8617
2018	6	2	27512.2292
2018	6	3	27535.3183
2018	6	4	27559.1343
2018	6	5	27583.6808
2018	6	6	27608.96
2018	6	7	27634.9721
2018	6	8	27661.7154
2018	6	9	27689.1866
2018	6	10	27717.3798
2018	6	11	27746.2874
2018	6	12	27775.8993
2018	6	13	27806.2033
2018	6	14	27837.1847
2018	6	15	27868.8265
2018	6	16	27901.1093
2018	6	17	27934.011
2018	6	18	27967.5075
2018	6	19	28001.5721
2018	6	20	28036.1756
2018	6	21	28071.2867
2018	6	22	28106.8718
2018	6	23	28142.8953
2018	6	24	28179.3195
2018	6	25	28216.1049
2018	6	26	28253.2103
2018	6	27	28290.5928
2018	6	28	28328.2084
2018	6	29	28366.0119
2018	6	30	28403.9572
2018	7	1	28441.9973
2018	7	2	28480.085
2018	7	3	28518.1727
2018	7	4	28556.2128
2018	7	5	28594.1581
2018	7	6	28631.9616
2018	7	7	28669.5772
2018	7	8	28706.9597
2018	7	9	28744.065
2018	7	10	28780.8504
2018	7	11	28817.2746
2018	7	12	28853.2982
2018	7	13	28888.8833
2018	7	14	28923.9944
2018	7	15	28958.5979
2018	7	16	28992.6624
2018	7	17	29026.1589
2018	7	18	29059.0607
2018	7	19	29091.3434
2018	7	20	29122.9852
2018	7	21	29153.9666
2018	7	22	29184.2706
2018	7	23	29213.8826
2018	7	24	29242.7902
2018	7	25	29270.9834
2018	7	26	29298.4545
2018	7	27	29325.1979
2018	7	28	29351.21
2018	7	29	29376.4891
2018	7	30	29401.0357
2018	7	31	29424.8517
2018	8	1	29447.9408
2018	8	2	29470.3083
2018	8	3	29491.9608
2018	8	4	29512.9063
2018	8	5	29533.1539
2018	8	6	29552.7139
2018	8	7	29571.5976
2018	8	8	29589.8169
2018	8	9	29607.3849
2018	8	10	29624.3149
2018	8	11	29640.6212
2018	8	12	29656.3182
2018	8	13	29671.421
2018	8	14	29685.9449
2018	8	15	29699.9054
2018	8	16	29713.3182
2018	8	17	29726.1991
2018	8	18	29738.564
2018	8	19	29750.4287
2018	8	20	29761.8091
2018	8	21	29772.7208
2018	8	22	29783.1794
2018	8	23	29793.2003
2018	8	24	29802.7986
2018	8	25	29811.9892
2018	8	26	29820.7869
2018	8	27	29829.2059
2018	8	28	29837.2604
2018	8	29	29844.9641
2018	8	30	29852.3305
2018	8	31	29859.3725
2018	9	1	29866.1029
2018	9	2	29872.5341
2018	9	3	29878.6781
2018	9	4	29884.5465
2018	9	5	29890.1507
2018	9	6	29895.5014
2018	9	7	29900.6094
2018	9	8	29905.4847
2018	9	9	29910.1372
2018	9	10	29914.5765
2018	9	11	29918.8117
2018	9	12	29922.8516
2018	9	13	29926.7047
2018	9	14	29930.3792
2018	9	15	29933.883
2018	9	16	29937.2235
2018	9	17	29940.4081
2018	9	18	29943.4436
2018	9	19	29946.3369
2018	9	20	29949.0943
2018	9	21	29951.7219
2018	9	22	29954.2256
2018	9	23	29956.6112
2018	9	24	29958.8839
2018	9	25	29961.0489
2018	9	26	29963.1113
2018	9	27	29965.0757
2018	9	28	29966.9467
2018	9	29	29968.7286
2018	9	30	29970.4256
2018	10	1	29972.0416
2018	10	2	29973.5803
2018	10	3	29975.0455
2018	10	4	29976.4406
2018	10	5	29977.7688
2018	10	6	29979.0333
2018	10	7	29980.2371
2018	10	8	29981.3831
2018	10	9	29982.474
2018	10	10	29983.5125
2018	10	11	29984.5009
2018	10	12	29985.4418
2018	10	13	29986.3373
2018	10	14	29987.1896
2018	10	15	29988.0008
2018	10	16	29988.7729
2018	10	17	29989.5076
2018	10	18	29990.2069
2018	10	19	29990.8723
2018	10	20	29991.5056
2018	10	21	29992.1082
2018	10	22	29992.6817
2018	10	23	29993.2274
2018	10	24	29993.7466
2018	10	25	29994.2407
2018	10	26	29994.7109
2018	10	27	29995.1582
2018	10	28	29995.5839
2018	10	29	29995.9889
2018	10	30	29996.3743
2018	10	31	29996.7409
2018	11	1	29997.0898
2018	11	2	29997.4217
2018	11	3	29997.7375
2018	11	4	29998.0379
2018	11	5	29998.3238
2018	11	6	29998.5958
2018	11	7	29998.8545
2018	11	8	29999.1007
2018	11	9	29999.3349
2018	11	10	29999.5577
2018	11	11	29999.7697
2018	11	12	29999.9713
2018	11	13	30000.1632
2018	11	14	30000.3457
2018	11	15	30000.5193
2018	11	16	30000.6845
2018	11	17	30000.8417
2018	11	18	30000.9912
2018	11	19	30001.1334
2018	11	20	30001.2687
2018	11	21	30001.3974
2018	11	22	30001.5198
2018	11	23	30001.6363
2018	11	24	30001.7471
2018	11	25	30001.8525
2018	11	26	30001.9528
2018	11	27	30002.0482
2018	11	28	30002.139
2018	11	29	30002.2253
2018	11	30	30002.3074
2018	12	1	30002.3855
2018	12	2	30002.4598
2018	12	3	30002.5305
2018	12	4	30002.5978
2018	12	5	30002.6617
2018	12	6	30002.7226
2018	12	7	30002.7805
2018	12	8	30002.8355
2018	12	9	30002.8879
2018	12	10	30002.9378
2018	12	11	30002.9852
2018	12	12	30003.0302
2018	12	13	30003.0731
2018	12	14	30003.1139
2018	12	15	30003.1527
2018	12	16	30003.1897
2018	12	17	30003.2248
2018	12	18	30003.2582
2018	12	19	30003.29
2018	12	20	30003.3202
2018	12	21	30003.349
2018	12	22	30003.3763
2018	12	23	30003.4023
2018	12	24	30003.4271
2018	12	25	30003.4506
2018	12	26	30003.473
2018	12	27	30003.4943
2018	12	28	30003.5146
2018	12	29	30003.5339
2018	12	30	30003.5522
2018	12	31	30003.5697
2019	1	1	30003.91
2019	1	2	30071.6091
2019	1	3	30138.7504
2019	1	4	30205.2379
2019	1	5	30270.9751
2019	1	6	30335.866
2019	1	7	30399.8143
2019	1	8	30462.7238
2019	1	9	30524.4983
2019	1	10	30585.0416
2019	1	11	30644.2576
2019	1	12	30702.0499
2019	1	13	30758.3224
2019	1	14	30812.979
2019	1	15	30865.9232
2019	1	16	30917.0591
2019	1	17	30966.2903
2019	1	18	31013.5207
2019	1	19	31058.6541
2019	1	20	31101.5942
2019	1	21	31142.2449
2019	1	22	31180.5099
2019	1	23	31216.293
2019	1	24	31249.4981
2019	1	25	31280.0289
2019	1	26	31307.7892
2019	1	27	31332.6828
