10592
2015	3	1	112956.74106
2015	3	2	113609.09902
2015	3	3	114293.67122
2015	3	4	115011.9834
2015	3	5	115765.62691
2015	3	6	116556.2608
2015	3	7	117385.61393
2015	3	8	118255.48708
2015	3	9	119167.75504
2015	3	10	120124.36862
2015	3	11	121127.35659
2015	3	12	122178.82765
2015	3	13	123280.97218
2015	3	14	124436.06396
2015	3	15	125646.46173
2015	3	16	126914.61059
2015	3	17	128243.04326
2015	3	18	129634.38106
2015	3	19	131091.3347
2015	3	20	132616.70481
2015	3	21	134213.38211
2015	3	22	135884.34727
2015	3	23	137632.67038
2015	3	24	139461.51
2015	3	25	141374.11173
2015	3	26	143373.80626
2015	3	27	145464.00681
2015	3	28	147648.20605
2015	3	29	149929.97226
2015	3	30	152312.94479
2015	3	31	154800.8287
2015	4	1	157397.38865
2015	4	2	160106.44179
2015	4	3	162931.84973
2015	4	4	165877.50955
2015	4	5	168947.34367
2015	4	6	172145.28866
2015	4	7	175475.28283
2015	4	8	178941.25274
2015	4	9	182547.09835
2015	4	10	186296.67694
2015	4	11	190193.78585
2015	4	12	194242.14377
2015	4	13	198445.37092
2015	4	14	202806.96788
2015	4	15	207330.29319
2015	4	16	212018.53988
2015	4	17	216874.71082
2015	4	18	221901.5931
2015	4	19	227101.73157
2015	4	20	232477.40163
2015	4	21	238030.58137
2015	4	22	243762.92347
2015	4	23	249675.72682
2015	4	24	255769.90825
2015	4	25	262045.97461
2015	4	26	268503.99545
2015	4	27	275143.57662
2015	4	28	281963.83518
2015	4	29	288963.37583
2015	4	30	296140.26932
2015	5	1	303492.03319
2015	5	2	311015.61508
2015	5	3	318707.37912
2015	5	4	326563.09568
2015	5	5	334577.93469
2015	5	6	342746.46302
2015	5	7	351062.64604
2015	5	8	359519.85365
2015	5	9	368110.87086
2015	5	10	376827.91322
2015	5	11	385662.64696
2015	5	12	394606.21397
2015	5	13	403649.26151
2015	5	14	412781.97655
2015	5	15	421994.12442
2015	5	16	431275.09165
2015	5	17	440613.93256
2015	5	18	449999.41915
2015	5	19	459420.094
2015	5	20	468864.32544
2015	5	21	478320.36463
2015	5	22	487776.40382
2015	5	23	497220.63526
2015	5	24	506641.3101
2015	5	25	516026.79669
2015	5	26	525365.6376
2015	5	27	534646.60483
2015	5	28	543858.7527
2015	5	29	552991.46774
2015	5	30	562034.51529
2015	5	31	570978.08229
2015	6	1	579812.81603
2015	6	2	588529.85839
2015	6	3	597120.8756
2015	6	4	605578.08321
2015	6	5	613894.26624
2015	6	6	622062.79457
2015	6	7	630077.63357
2015	6	8	637933.35013
2015	6	9	645625.11417
2015	6	10	653148.69606
2015	6	11	660500.45993
2015	6	12	667677.35343
2015	6	13	674676.89408
2015	6	14	681497.15263
2015	6	15	688136.73381
2015	6	16	694594.75464
2015	6	17	700870.821
2015	6	18	706965.00243
2015	6	19	712877.80578
2015	6	20	718610.14788
2015	6	21	724163.32763
2015	6	22	729538.99768
2015	6	23	734739.13616
2015	6	24	739766.01844
2015	6	25	744622.18937
2015	6	26	749310.43606
2015	6	27	753833.76137
2015	6	28	758195.35833
2015	6	29	762398.58548
2015	6	30	766446.9434
2015	7	1	770344.05231
2015	7	2	774093.6309
2015	7	3	777699.47651
2015	7	4	781165.44642
2015	7	5	784495.4406
2015	7	6	787693.38558
2015	7	7	790763.2197
2015	7	8	793708.87952
2015	7	9	796534.28747
2015	7	10	799243.3406
2015	7	11	801839.90055
2015	7	12	804327.78446
2015	7	13	806710.75699
2015	7	14	808992.5232
2015	7	15	811176.72245
2015	7	16	813266.923
2015	7	17	815266.61752
2015	7	18	817179.21925
2015	7	19	819008.05888
2015	7	20	820756.38199
2015	7	21	822427.34714
2015	7	22	824024.02444
2015	7	23	825549.39455
2015	7	24	827006.34819
2015	7	25	828397.68599
2015	7	26	829726.11866
2015	7	27	830994.26752
2015	7	28	832204.66529
2015	7	29	833359.75707
2015	7	30	834461.9016
2015	7	31	835513.37266
2015	8	1	836516.36064
2015	8	2	837472.97421
2015	8	3	838385.24217
2015	8	4	839255.11533
2015	8	5	840084.46845
2015	8	6	840875.10234
2015	8	7	841628.74585
2015	8	8	842347.05804
2015	8	9	843031.63023
2015	8	10	843683.9882
2015	8	11	844305.59424
2015	8	12	844897.84932
2015	8	13	845462.09514
2015	8	14	845999.61623
2015	8	15	846511.64198
2015	8	16	846999.34866
2015	8	17	847463.86136
2015	8	18	847906.25595
2015	8	19	848327.56097
2015	8	20	848728.75942
2015	8	21	849110.79063
2015	8	22	849474.55193
2015	8	23	849820.90039
2015	8	24	850150.65443
2015	8	25	850464.59546
2015	8	26	850763.46936
2015	8	27	851047.98802
2015	8	28	851318.83074
2015	8	29	851576.64565
2015	8	30	851822.05103
2015	8	31	852055.63663
2015	9	1	852277.96487
2015	9	2	852489.57205
2015	9	3	852690.96954
2015	9	4	852882.64483
2015	9	5	853065.06262
2015	9	6	853238.66585
2015	9	7	853403.87664
2015	9	8	853561.09728
2015	9	9	853710.71109
2015	9	10	853853.08329
2015	9	11	853988.56184
2015	9	12	854117.47822
2015	9	13	854240.14819
2015	9	14	854356.87252
2015	9	15	854467.93767
2015	9	16	854573.61647
2015	9	17	854674.16872
2015	9	18	854769.84186
2015	9	19	854860.87148
2015	9	20	854947.48191
2015	9	21	855029.88675
2015	9	22	855108.28936
2015	9	23	855182.88333
2015	9	24	855253.85299
2015	9	25	855321.37381
2015	9	26	855385.61279
2015	9	27	855446.72895
2015	9	28	855504.87361
2015	9	29	855560.19084
2015	9	30	855612.81773
2015	10	1	855662.88477
2015	10	2	855710.51618
2015	10	3	855755.83015
2015	10	4	855798.93918
2015	10	5	855839.95031
2015	10	6	855878.96544
2015	10	7	855916.08152
2015	10	8	855951.39081
2015	10	9	855984.98111
2015	10	10	856016.93596
2015	10	11	856047.33486
2015	10	12	856076.25345
2015	10	13	856103.76372
2015	10	14	856129.93416
2015	10	15	856154.82993
2015	10	16	856178.51305
2015	10	17	856201.0425
2015	10	18	856222.47442
2015	10	19	856242.86222
2015	10	20	856262.25672
2015	10	21	856280.70626
2015	10	22	856298.25684
2015	10	23	856314.95223
2015	10	24	856330.83405
2015	10	25	856345.94193
2015	10	26	856360.31355
2015	10	27	856373.98477
2015	10	28	856386.98968
2015	10	29	856399.36076
2015	10	30	856411.12887
2015	10	31	856422.32338
2015	11	1	856432.97224
2015	11	2	856443.10202
2015	11	3	856452.73802
2015	11	4	856461.90429
2015	11	5	856470.62373
2015	11	6	856478.9181
2015	11	7	856486.80811
2015	11	8	856494.31348
2015	11	9	856501.45295
2015	11	10	856508.24435
2015	11	11	856514.70464
2015	11	12	856520.84996
2015	11	13	856526.69566
2015	11	14	856532.25634
2015	11	15	856537.54591
2015	11	16	856542.57757
2015	11	17	856547.36389
2015	11	18	856551.91684
2015	11	19	856556.24779
2015	11	20	856640.72925
2015	11	21	859813.50728
2015	11	22	862966.98857
2015	11	23	866100.24938
2015	11	24	869212.366
2015	11	25	872302.4147
2015	11	26	875369.47175
2015	11	27	878412.61342
2015	11	28	881430.916
2015	11	29	884423.45576
2015	11	30	887389.30896
2015	12	1	890327.55189
2015	12	2	893237.26081
2015	12	3	896117.51201
2015	12	4	898967.38176
2015	12	5	901785.94633
2015	12	6	904572.28199
2015	12	7	907325.46503
2015	12	8	910044.57171
2015	12	9	912728.67831
2015	12	10	915376.8611
2015	12	11	917988.19636
2015	12	12	920561.76036
2015	12	13	923096.62937
2015	12	14	925591.87968
2015	12	15	928019.48763
2015	12	16	930353.16131
2015	12	17	932600.57895
2015	12	18	934769.45373
2015	12	19	936867.49885
2015	12	20	938902.42749
2015	12	21	940881.95283
2015	12	22	942813.78806
2015	12	23	944705.64637
2015	12	24	946565.24093
2015	12	25	948400.28494
2015	12	26	950218.49158
2015	12	27	952027.57403
2015	12	28	953835.24548
2015	12	29	955649.21912
2015	12	30	957477.20812
2015	12	31	959326.92569
2016	1	1	961206.08499
2016	1	2	963122.39921
2016	1	3	965083.58155
2016	1	4	967097.34518
2016	1	5	969171.40329
2016	1	6	971313.46907
2016	1	7	973531.25569
2016	1	8	975832.47636
2016	1	9	978224.84424
2016	1	10	980716.07253
2016	1	11	983313.87441
2016	1	12	986025.96307
2016	1	13	988860.05169
2016	1	14	991823.85345
2016	1	15	994976.99404
2016	1	16	998577.24735
2016	1	17	1002622.4274
2016	1	18	1007069.846
2016	1	19	1011876.815
2016	1	20	1017000.6464
2016	1	21	1022398.652
2016	1	22	1028028.1436
2016	1	23	1033846.4332
2016	1	24	1039810.8325
2016	1	25	1045878.6536
2016	1	26	1052007.2082
2016	1	27	1058153.8082
2016	1	28	1064275.7654
2016	1	29	1070330.3919
2016	1	30	1076274.9993
2016	1	31	1082066.8997
2016	2	1	1087663.4048
2016	2	2	1093021.8266
2016	2	3	1098099.4768
2016	2	4	1102853.6675
2016	2	5	1107241.7104
2016	2	6	1111220.9174
2016	2	7	1114748.6003
2016	2	8	1118020.2912
2016	2	9	1121292.8615
2016	2	10	1124564.3393
2016	2	11	1127832.4392
2016	2	12	1131094.8756
2016	2	13	1134349.363
2016	2	14	1137593.6159
2016	2	15	1140825.349
2016	2	16	1144042.2765
2016	2	17	1147242.1132
2016	2	18	1150422.5734
2016	2	19	1153581.3717
2016	2	20	1156716.2225
2016	2	21	1159824.8405
2016	2	22	1162904.9401
2016	2	23	1165954.2358
2016	2	24	1168970.4422
2016	2	25	1171951.2737
2016	2	26	1174894.4448
2016	2	27	1177797.6701
2016	2	28	1180658.664
2016	2	29	1183475.1411
2016	3	1	1186244.8159
2016	3	2	1188965.4029
2016	3	3	1191634.6165
2016	3	4	1194250.1714
2016	3	5	1196809.782
2016	3	6	1199311.1628
2016	3	7	1201752.0283
2016	3	8	1204130.0931
2016	3	9	1206443.0716
2016	3	10	1208688.6784
2016	3	11	1210864.6279
2016	3	12	1212968.6347
2016	3	13	1214998.4133
2016	3	14	1216951.6782
2016	3	15	1218826.1439
2016	3	16	1220619.5249
2016	3	17	1222329.5357
2016	3	18	1223953.8908
2016	3	19	1225490.3048
2016	3	20	1226936.4921
2016	3	21	1228290.1673
2016	3	22	1229549.0448
2016	3	23	1230710.8392
2016	3	24	1231773.2649
2016	3	25	1232734.0366
2016	3	26	1233590.8686
2016	3	27	1234341.4755
2016	3	28	1234983.5719
2016	3	29	1235514.8721
2016	3	30	1235933.0908
2016	3	31	1236235.9425
2016	4	1	1236421.1415
2016	4	2	1236486.4026
2016	4	3	1236441.8695
2016	4	4	1236302.2869
2016	4	5	1236069.5428
2016	4	6	1235745.5076
2016	4	7	1235332.0521
2016	4	8	1234831.0468
2016	4	9	1234244.3624
2016	4	10	1233573.8693
2016	4	11	1232821.4382
2016	4	12	1231988.9397
2016	4	13	1231078.2444
2016	4	14	1230091.2229
2016	4	15	1229029.7457
2016	4	16	1227895.6834
2016	4	17	1226690.9068
2016	4	18	1225417.2862
2016	4	19	1224076.6924
2016	4	20	1222670.9959
2016	4	21	1221202.0673
2016	4	22	1219671.7772
2016	4	23	1218081.9962
2016	4	24	1216434.5949
2016	4	25	1214731.4438
2016	4	26	1212974.4137
2016	4	27	1211165.375
2016	4	28	1209306.1983
2016	4	29	1207398.7543
2016	4	30	1205444.9135
2016	5	1	1203446.5466
2016	5	2	1201405.524
2016	5	3	1199323.7165
2016	5	4	1197202.9946
2016	5	5	1195045.2289
2016	5	6	1192852.2899
2016	5	7	1190626.0483
2016	5	8	1188368.3747
2016	5	9	1186081.1397
2016	5	10	1183766.2138
2016	5	11	1181425.4677
2016	5	12	1179060.7718
2016	5	13	1176673.9969
2016	5	14	1174267.0136
2016	5	15	1171841.6923
2016	5	16	1169399.9037
2016	5	17	1166943.5185
2016	5	18	1164474.4071
2016	5	19	1161994.4402
2016	5	20	1159505.4883
2016	5	21	1157009.4221
2016	5	22	1154508.1122
2016	5	23	1152003.4291
2016	5	24	1149497.2434
2016	5	25	1146991.4258
2016	5	26	1144487.8468
2016	5	27	1141988.377
2016	5	28	1139365.654
2016	5	29	1136485.9958
2016	5	30	1133373.9381
2016	5	31	1130054.2312
2016	6	1	1126551.6253
2016	6	2	1122890.8706
2016	6	3	1119096.7174
2016	6	4	1115193.9159
2016	6	5	1111207.2164
2016	6	6	1107161.369
2016	6	7	1103081.1241
2016	6	8	1098991.2319
2016	6	9	1094916.4426
2016	6	10	1090881.5065
2016	6	11	1086911.1738
2016	6	12	1083030.1947
2016	6	13	1079263.3195
2016	6	14	1075635.2984
2016	6	15	1072135.8526
2016	6	16	1068648.9153
2016	6	17	1065164.1811
2016	6	18	1061683.1525
2016	6	19	1058207.3313
2016	6	20	1054738.2199
2016	6	21	1051277.3204
2016	6	22	1047826.1349
2016	6	23	1044386.1657
2016	6	24	1040958.9147
2016	6	25	1037545.8843
2016	6	26	1034148.5766
2016	6	27	1030768.4937
2016	6	28	1027407.1377
2016	6	29	1024066.0109
2016	6	30	1020746.6154
2016	7	1	1017450.4534
2016	7	2	1014179.0269
2016	7	3	1010933.8382
2016	7	4	1007716.3895
2016	7	5	1004528.1828
2016	7	6	1001370.7204
2016	7	7	998245.5043
2016	7	8	995154.0368
2016	7	9	992097.82001
2016	7	10	989078.35608
2016	7	11	986097.14717
2016	7	12	983155.69543
2016	7	13	980255.50303
2016	7	14	977381.69454
2016	7	15	974505.82777
2016	7	16	971632.04371
2016	7	17	968765.32292
2016	7	18	965910.64602
2016	7	19	963072.99359
2016	7	20	960257.34623
2016	7	21	957468.68453
2016	7	22	954711.98908
2016	7	23	951992.24047
2016	7	24	949314.4193
2016	7	25	946683.50616
2016	7	26	944104.48164
2016	7	27	941582.32634
2016	7	28	939122.02085
2016	7	29	936728.54577
2016	7	30	934406.88167
2016	7	31	932162.00917
2016	8	1	929998.90885
2016	8	2	927922.5613
2016	8	3	925937.94711
2016	8	4	924001.93669
2016	8	5	922039.71973
2016	8	6	920054.67987
2016	8	7	918051.38862
2016	8	8	916034.41749
2016	8	9	914008.33798
2016	8	10	911977.7216
2016	8	11	909947.13985
2016	8	12	907921.16424
2016	8	13	905904.36628
2016	8	14	903901.31748
2016	8	15	901916.58933
2016	8	16	899954.75335
2016	8	17	898020.38105
2016	8	18	896118.04392
2016	8	19	894252.31347
2016	8	20	892427.76122
2016	8	21	890648.95867
2016	8	22	888920.47732
2016	8	23	887246.88868
2016	8	24	885632.76426
2016	8	25	884082.67556
2016	8	26	882601.19409
2016	8	27	881192.89136
2016	8	28	879862.33887
2016	8	29	878614.10813
2016	8	30	877452.77064
2016	8	31	876382.89791
2016	9	1	875409.06146
2016	9	2	874535.83277
2016	9	3	873767.78337
2016	9	4	873109.48475
2016	9	5	872565.50842
2016	9	6	872140.4259
2016	9	7	871838.80868
2016	9	8	871665.22827
2016	9	9	871622.87902
2016	9	10	871667.66344
2016	9	11	871774.73178
2016	9	12	871941.51774
2016	9	13	872165.45498
2016	9	14	872443.9772
2016	9	15	872774.51809
2016	9	16	873154.51132
2016	9	17	873581.39057
2016	9	18	874052.58955
2016	9	19	874565.54192
2016	9	20	875117.68138
2016	9	21	875706.4416
2016	9	22	876329.25628
2016	9	23	876983.55909
2016	9	24	877666.78372
2016	9	25	878376.36386
2016	9	26	879109.73318
2016	9	27	879864.32538
2016	9	28	880637.57414
2016	9	29	881426.91314
2016	9	30	882229.77607
2016	10	1	883043.59661
2016	10	2	883865.80844
2016	10	3	884693.84525
2016	10	4	885525.14073
2016	10	5	886357.12856
2016	10	6	887187.24242
2016	10	7	888012.916
2016	10	8	888831.58297
2016	10	9	889640.67704
2016	10	10	890437.63187
2016	10	11	891219.88116
2016	10	12	891984.85859
2016	10	13	892729.99784
2016	10	14	893452.7326
2016	10	15	894150.49656
2016	10	16	894820.72339
2016	10	17	895460.84678
2016	10	18	896068.30041
2016	10	19	896640.51797
2016	10	20	897174.93315
2016	10	21	897668.97963
2016	10	22	898120.09109
2016	10	23	898525.70122
2016	10	24	898891.10039
2016	10	25	899240.32753
2016	10	26	899575.81752
2016	10	27	899898.17903
2016	10	28	900208.02069
2016	10	29	900505.95116
2016	10	30	900792.57908
2016	10	31	901068.5131
2016	11	1	901334.36186
2016	11	2	901590.73402
2016	11	3	901838.23822
2016	11	4	902077.48311
2016	11	5	902309.07733
2016	11	6	902533.62954
2016	11	7	902751.74838
2016	11	8	902964.04249
2016	11	9	903171.12053
2016	11	10	903373.59114
2016	11	11	903572.06297
2016	11	12	903767.14467
2016	11	13	903959.44489
2016	11	14	904149.57226
2016	11	15	904338.13544
2016	11	16	904525.74308
2016	11	17	904713.00383
2016	11	18	904900.52632
2016	11	19	905088.91922
2016	11	20	905278.79115
2016	11	21	905470.75079
2016	11	22	905665.40676
2016	11	23	905863.36772
2016	11	24	906065.24231
2016	11	25	906271.63919
2016	11	26	906483.16699
2016	11	27	906700.43437
2016	11	28	906924.04998
2016	11	29	907154.62246
2016	11	30	907392.76045
2016	12	1	907639.07262
2016	12	2	907894.16759
2016	12	3	908158.65403
2016	12	4	908433.14058
2016	12	5	908718.23588
2016	12	6	909014.54858
2016	12	7	909322.68733
2016	12	8	909643.26078
2016	12	9	909976.87758
2016	12	10	910324.14637
2016	12	11	910685.67579
2016	12	12	911062.07451
2016	12	13	911453.95116
2016	12	14	911861.91438
2016	12	15	912287.52396
2016	12	16	912747.16986
2016	12	17	913246.22655
2016	12	18	913784.211
2016	12	19	914360.64018
2016	12	20	914975.03105
2016	12	21	915626.90058
2016	12	22	916315.76573
2016	12	23	917041.14346
2016	12	24	917802.55075
2016	12	25	918599.50455
2016	12	26	919431.52183
2016	12	27	920298.11955
2016	12	28	921198.81469
2016	12	29	922133.1242
2016	12	30	923100.56505
2016	12	31	924100.6542
2017	1	1	925132.90862
2017	1	2	926196.84527
2017	1	3	927291.98112
2017	1	4	928417.83314
2017	1	5	929573.91828
2017	1	6	930759.75351
2017	1	7	931974.8558
2017	1	8	933218.74211
2017	1	9	934490.92941
2017	1	10	935790.93466
2017	1	11	937118.27483
2017	1	12	938472.46687
2017	1	13	939882.40262
2017	1	14	941534.94081
2017	1	15	943451.40725
2017	1	16	945617.61089
2017	1	17	948019.36067
2017	1	18	950642.46554
2017	1	19	953472.73447
2017	1	20	956495.97639
2017	1	21	959698.00027
2017	1	22	963064.61504
2017	1	23	966581.62967
2017	1	24	970234.85309
2017	1	25	974010.09427
2017	1	26	977893.16216
2017	1	27	981869.8657
2017	1	28	985926.01384
2017	1	29	990047.41554
2017	1	30	994219.87975
2017	1	31	998429.21542
2017	2	1	1002661.2315
2017	2	2	1006901.7369
2017	2	3	1011136.5407
2017	2	4	1015351.4517
2017	2	5	1019532.2789
2017	2	6	1023664.8313
2017	2	7	1027734.9178
2017	2	8	1031728.3474
2017	2	9	1035630.9289
2017	2	10	1039428.4715
2017	2	11	1043106.7839
2017	2	12	1046651.6753
2017	2	13	1050048.9544
2017	2	14	1053284.4304
2017	2	15	1056343.912
2017	2	16	1059213.2083
2017	2	17	1061878.1283
2017	2	18	1064324.4808
2017	2	19	1066538.0748
2017	2	20	1068504.7193
2017	2	21	1070210.2233
2017	2	22	1071640.3956
2017	2	23	1072781.0452
2017	2	24	1073617.9811
2017	2	25	1074137.0123
2017	2	26	1074323.9476
2017	2	27	1074299.5169
2017	2	28	1074221.3317
2017	3	1	1074091.5138
2017	3	2	1073911.8686
2017	3	3	1073684.201
2017	3	4	1073410.3162
2017	3	5	1073092.0194
2017	3	6	1072731.1157
2017	3	7	1072329.4103
2017	3	8	1071888.7083
2017	3	9	1071410.8148
2017	3	10	1070897.535
2017	3	11	1070350.674
2017	3	12	1069772.037
2017	3	13	1069163.4291
2017	3	14	1068526.6555
2017	3	15	1067863.5213
2017	3	16	1067175.8316
2017	3	17	1066465.3916
2017	3	18	1065734.0064
2017	3	19	1064983.4812
2017	3	20	1064215.6211
2017	3	21	1063432.2313
2017	3	22	1062635.1169
2017	3	23	1061826.083
2017	3	24	1061006.9348
2017	3	25	1060113.3657
2017	3	26	1058999.7469
2017	3	27	1057676.0748
2017	3	28	1056158.924
2017	3	29	1054464.8689
2017	3	30	1052610.4841
2017	3	31	1050612.3441
2017	4	1	1048487.0232
2017	4	2	1046251.0962
2017	4	3	1043921.1373
2017	4	4	1041513.7211
2017	4	5	1039045.4222
2017	4	6	1036532.815
2017	4	7	1033992.474
2017	4	8	1031440.9736
2017	4	9	1028894.8885
2017	4	10	1026370.793
2017	4	11	1023885.2618
2017	4	12	1021454.8691
2017	4	13	1019096.1897
2017	4	14	1016825.7979
2017	4	15	1014660.2683
2017	4	16	1012616.1753
2017	4	17	1010710.0934
2017	4	18	1008958.5972
2017	4	19	1007378.2611
2017	4	20	1005951.1352
2017	4	21	1004530.2109
2017	4	22	1003098.9697
2017	4	23	1001659.9645
2017	4	24	1000215.7479
2017	4	25	998768.87261
2017	4	26	997321.89143
2017	4	27	995877.35706
2017	4	28	994437.82223
2017	4	29	993005.83967
2017	4	30	991583.9621
2017	5	1	990174.74225
2017	5	2	988780.73285
2017	5	3	987404.48663
2017	5	4	986048.5563
2017	5	5	984715.49461
2017	5	6	983407.85428
2017	5	7	982128.18803
2017	5	8	980879.0486
2017	5	9	979662.9887
2017	5	10	978482.56107
2017	5	11	977340.31843
2017	5	12	976238.81352
2017	5	13	975180.59906
2017	5	14	974168.22777
2017	5	15	973204.25238
2017	5	16	972291.22563
2017	5	17	971431.70024
2017	5	18	970628.22893
2017	5	19	969883.36443
2017	5	20	969199.65947
2017	5	21	968579.66678
2017	5	22	968025.93909
2017	5	23	967541.02912
2017	5	24	967127.4896
2017	5	25	966787.87325
2017	5	26	966524.73281
2017	5	27	966340.621
2017	5	28	966238.09055
2017	5	29	966216.21622
2017	5	30	966216.21622
2017	5	31	966216.21622
2017	6	1	966216.21622
2017	6	2	966216.21622
2017	6	3	966216.21622
2017	6	4	966216.21622
2017	6	5	966216.21622
2017	6	6	966216.21622
2017	6	7	966216.21622
2017	6	8	966216.21622
2017	6	9	966216.21622
2017	6	10	966216.21622
2017	6	11	966216.21622
2017	6	12	966216.21622
2017	6	13	966216.21622
2017	6	14	966216.21622
2017	6	15	966216.21622
2017	6	16	966216.21622
2017	6	17	966216.21622
2017	6	18	966216.21622
2017	6	19	966216.21622
2017	6	20	966216.21622
2017	6	21	966216.21622
2017	6	22	966216.21622
2017	6	23	966216.21622
2017	6	24	966216.21622
2017	6	25	966216.21622
2017	6	26	966216.21622
2017	6	27	966216.21622
2017	6	28	966216.21622
2017	6	29	966216.21622
2017	6	30	966216.21622
2017	7	1	966216.21622
2017	7	2	966216.21622
2017	7	3	966216.21622
2017	7	4	966216.21622
2017	7	5	966216.21622
2017	7	6	966216.21622
2017	7	7	966216.21622
2017	7	8	966244.3894
2017	7	9	966328.87767
2017	7	10	966469.1598
2017	7	11	966664.71434
2017	7	12	966915.01984
2017	7	13	967219.55485
2017	7	14	967577.79792
2017	7	15	967989.22761
2017	7	16	968453.32246
2017	7	17	968969.56102
2017	7	18	969537.42185
2017	7	19	970156.3835
2017	7	20	970825.92452
2017	7	21	971545.52346
2017	7	22	972314.65887
2017	7	23	973132.8093
2017	7	24	973999.4533
2017	7	25	974914.06942
2017	7	26	975876.13622
2017	7	27	976885.13225
2017	7	28	977940.53605
2017	7	29	979041.82618
2017	7	30	980188.48119
2017	7	31	981379.97963
2017	8	1	982615.80004
2017	8	2	983895.42099
2017	8	3	985218.32103
2017	8	4	986583.97869
2017	8	5	987991.87254
2017	8	6	989441.48113
2017	8	7	990932.283
2017	8	8	992463.75671
2017	8	9	994035.38081
2017	8	10	995646.63384
2017	8	11	997296.99437
2017	8	12	998985.94094
2017	8	13	1000712.9521
2017	8	14	1002477.5064
2017	8	15	1004279.0824
2017	8	16	1006117.1587
2017	8	17	1007991.2137
2017	8	18	1009900.7261
2017	8	19	1011845.1744
2017	8	20	1013824.0371
2017	8	21	1015836.7929
2017	8	22	1017882.9201
2017	8	23	1019961.8975
2017	8	24	1022212.0593
2017	8	25	1024867.6914
2017	8	26	1027925.607
2017	8	27	1031378.4702
2017	8	28	1035218.9451
2017	8	29	1039439.6957
2017	8	30	1044033.3861
2017	8	31	1048992.6803
2017	9	1	1054310.2425
2017	9	2	1059978.7366
2017	9	3	1065990.8268
2017	9	4	1072339.177
2017	9	5	1079016.4515
2017	9	6	1086015.3141
2017	9	7	1093328.429
2017	9	8	1100948.4603
2017	9	9	1108868.072
2017	9	10	1117079.9282
2017	9	11	1125576.6929
2017	9	12	1134351.0302
2017	9	13	1143395.6041
2017	9	14	1152703.0788
2017	9	15	1162266.1182
2017	9	16	1172077.3865
2017	9	17	1182129.5477
2017	9	18	1192415.2659
2017	9	19	1203842.8208
2017	9	20	1218918.4247
2017	9	21	1236779.915
2017	9	22	1256304.6463
2017	9	23	1276369.9732
2017	9	24	1295853.2503
2017	9	25	1313631.8324
2017	9	26	1328583.074
2017	9	27	1341083.1215
2017	9	28	1353580.0835
2017	9	29	1366001.9474
2017	9	30	1378194.2346
2017	10	1	1390002.4666
2017	10	2	1401272.1651
2017	10	3	1411848.8515
2017	10	4	1421578.0473
2017	10	5	1430305.2742
2017	10	6	1437876.0536
2017	10	7	1444135.9071
2017	10	8	1448930.3561
2017	10	9	1452104.9223
2017	10	10	1453946.568
2017	10	11	1455619.2874
2017	10	12	1457198.9967
2017	10	13	1458689.313
2017	10	14	1460093.8534
2017	10	15	1461416.2349
2017	10	16	1462660.0746
2017	10	17	1463828.9896
2017	10	18	1464926.5968
2017	10	19	1465956.5134
2017	10	20	1466922.3564
2017	10	21	1467827.7429
2017	10	22	1468676.2899
2017	10	23	1469471.6144
2017	10	24	1470217.3336
2017	10	25	1470917.0644
2017	10	26	1471574.424
2017	10	27	1472193.0294
2017	10	28	1472776.4977
2017	10	29	1473328.4458
2017	10	30	1473852.4909
2017	10	31	1474352.25
2017	11	1	1474831.3402
2017	11	2	1475293.3785
2017	11	3	1475741.982
2017	11	4	1476180.7677
2017	11	5	1476613.3528
2017	11	6	1477043.3541
2017	11	7	1477474.3889
2017	11	8	1477910.0741
2017	11	9	1478354.0268
2017	11	10	1478809.8641
2017	11	11	1479281.2031
2017	11	12	1479771.6607
2017	11	13	1480284.854
2017	11	14	1480824.4002
2017	11	15	1481393.9161
2017	11	16	1481997.019
2017	11	17	1482637.3258
2017	11	18	1483318.4537
2017	11	19	1484044.0196
2017	11	20	1484817.6406
2017	11	21	1485642.9338
2017	11	22	1486523.5162
2017	11	23	1487463.005
2017	11	24	1488465.017
2017	11	25	1489533.1695
2017	11	26	1490671.0794
2017	11	27	1491882.3638
2017	11	28	1493170.6398
2017	11	29	1494538.3919
2017	11	30	1495989.3083
2017	12	1	1497529.33
2017	12	2	1499164.4029
2017	12	3	1500900.4728
2017	12	4	1502743.4856
2017	12	5	1504699.3873
2017	12	6	1506774.1238
2017	12	7	1508973.6408
2017	12	8	1511303.8844
2017	12	9	1513770.8004
2017	12	10	1516380.3347
2017	12	11	1519138.4331
2017	12	12	1522051.0417
2017	12	13	1525124.1063
2017	12	14	1528363.5727
2017	12	15	1531775.3869
2017	12	16	1535365.4947
2017	12	17	1539139.8421
2017	12	18	1543104.3749
2017	12	19	1547265.0391
2017	12	20	1552215.8217
2017	12	21	1558501.5705
2017	12	22	1566026.8286
2017	12	23	1574696.1039
2017	12	24	1584413.9043
2017	12	25	1595084.7377
2017	12	26	1606613.1119
2017	12	27	1618903.5348
2017	12	28	1631860.5143
2017	12	29	1645388.5582
2017	12	30	1659392.1745
2017	12	31	1673775.871
2018	1	1	1688444.1556
2018	1	2	1703301.5361
2018	1	3	1718252.5205
2018	1	4	1733201.6166
2018	1	5	1748053.3322
2018	1	6	1762712.1754
2018	1	7	1777082.6539
2018	1	8	1791069.2756
2018	1	9	1804578.8182
2018	1	10	1818990.329
2018	1	11	1835107.9571
2018	1	12	1852308.5182
