10592
2015	9	9	7213.77055
2015	9	10	7226.90338
2015	9	11	7239.74959
2015	9	12	7252.21833
2015	9	13	7264.21873
2015	9	14	7275.6599
2015	9	15	7286.45099
2015	9	16	7296.50112
2015	9	17	7305.71942
2015	9	18	7314.01502
2015	9	19	7321.29705
2015	9	20	7327.47464
2015	9	21	7332.45691
2015	9	22	7336.153
2015	9	23	7338.52043
2015	9	24	7340.40391
2015	9	25	7342.14761
2015	9	26	7343.76044
2015	9	27	7345.25126
2015	9	28	7346.62897
2015	9	29	7347.90245
2015	9	30	7349.08058
2015	10	1	7350.17224
2015	10	2	7351.18632
2015	10	3	7352.13169
2015	10	4	7353.01726
2015	10	5	7353.85189
2015	10	6	7354.64447
2015	10	7	7355.40389
2015	10	8	7356.13902
2015	10	9	7356.85875
2015	10	10	7357.57197
2015	10	11	7358.28756
2015	10	12	7359.01439
2015	10	13	7359.76136
2015	10	14	7360.53735
2015	10	15	7361.35123
2015	10	16	7362.21191
2015	10	17	7363.12824
2015	10	18	7364.10913
2015	10	19	7365.16346
2015	10	20	7366.3001
2015	10	21	7367.52794
2015	10	22	7368.85586
2015	10	23	7370.29275
2015	10	24	7371.84749
2015	10	25	7373.52897
2015	10	26	7375.34836
2015	10	27	7377.4015
2015	10	28	7379.73106
2015	10	29	7382.33158
2015	10	30	7385.19753
2015	10	31	7388.32345
2015	11	1	7391.70382
2015	11	2	7395.33316
2015	11	3	7399.20598
2015	11	4	7403.31678
2015	11	5	7407.66007
2015	11	6	7412.23036
2015	11	7	7417.02214
2015	11	8	7422.02994
2015	11	9	7427.24825
2015	11	10	7432.67159
2015	11	11	7438.29446
2015	11	12	7444.11136
2015	11	13	7450.1168
2015	11	14	7456.3053
2015	11	15	7462.67135
2015	11	16	7469.20947
2015	11	17	7475.91416
2015	11	18	7482.77992
2015	11	19	7489.80127
2015	11	20	7496.97271
2015	11	21	7504.28875
2015	11	22	7511.74389
2015	11	23	7519.33265
2015	11	24	7527.04952
2015	11	25	7534.88902
2015	11	26	7542.84565
2015	11	27	7550.91392
2015	11	28	7559.09046
2015	11	29	7567.66745
2015	11	30	7576.8446
2015	12	1	7586.6082
2015	12	2	7596.94456
2015	12	3	7607.83997
2015	12	4	7619.28074
2015	12	5	7631.25316
2015	12	6	7643.74354
2015	12	7	7656.73817
2015	12	8	7670.22335
2015	12	9	7684.18538
2015	12	10	7698.61057
2015	12	11	7713.48521
2015	12	12	7728.7956
2015	12	13	7744.52804
2015	12	14	7760.66883
2015	12	15	7777.20428
2015	12	16	7794.12067
2015	12	17	7811.40431
2015	12	18	7829.0415
2015	12	19	7847.01854
2015	12	20	7865.32173
2015	12	21	7883.93736
2015	12	22	7902.85174
2015	12	23	7922.05117
2015	12	24	7941.52195
2015	12	25	7961.25037
2015	12	26	7981.22274
2015	12	27	8001.42535
2015	12	28	8021.84451
2015	12	29	8042.46651
2015	12	30	8063.27766
2015	12	31	8084.26425
2016	1	1	8084.26425
2016	1	2	8112.27116
2016	1	3	8140.15674
2016	1	4	8167.87454
2016	1	5	8195.37812
2016	1	6	8222.62104
2016	1	7	8249.55685
2016	1	8	8276.13911
2016	1	9	8302.32139
2016	1	10	8328.05724
2016	1	11	8353.30022
2016	1	12	8378.00389
2016	1	13	8402.1218
2016	1	14	8425.60752
2016	1	15	8448.41459
2016	1	16	8470.49659
2016	1	17	8491.80707
2016	1	18	8512.29958
2016	1	19	8531.92769
2016	1	20	8550.64495
2016	1	21	8568.40493
2016	1	22	8585.16117
2016	1	23	8600.86725
2016	1	24	8615.47671
2016	1	25	8628.94311
2016	1	26	8641.22002
2016	1	27	8652.26099
2016	1	28	8662.01958
2016	1	29	8670.44934
2016	1	30	8677.50385
2016	1	31	8683.13665
2016	2	1	8687.3013
2016	2	2	8689.95136
2016	2	3	8691.04039
2016	2	4	8691.03803
2016	2	5	8690.92435
2016	2	6	8690.72566
2016	2	7	8690.44305
2016	2	8	8690.07762
2016	2	9	8689.63046
2016	2	10	8689.10268
2016	2	11	8688.49535
2016	2	12	8687.80958
2016	2	13	8687.04646
2016	2	14	8686.20709
2016	2	15	8685.29256
2016	2	16	8684.30396
2016	2	17	8683.24238
2016	2	18	8682.10893
2016	2	19	8680.9047
2016	2	20	8679.63078
2016	2	21	8678.28826
2016	2	22	8676.87824
2016	2	23	8675.40182
2016	2	24	8673.86008
2016	2	25	8672.25412
2016	2	26	8670.58505
2016	2	27	8668.85394
2016	2	28	8667.0619
2016	2	29	8665.21001
2016	3	1	8663.29938
2016	3	2	8661.3311
2016	3	3	8659.30626
2016	3	4	8657.22596
2016	3	5	8655.09128
2016	3	6	8652.90334
2016	3	7	8650.66321
2016	3	8	8648.06034
2016	3	9	8644.00558
2016	3	10	8638.4761
2016	3	11	8631.55257
2016	3	12	8623.3157
2016	3	13	8613.84617
2016	3	14	8603.22465
2016	3	15	8591.53185
2016	3	16	8578.84844
2016	3	17	8565.25511
2016	3	18	8550.83256
2016	3	19	8535.66145
2016	3	20	8519.82249
2016	3	21	8503.39636
2016	3	22	8486.46374
2016	3	23	8469.10533
2016	3	24	8451.4018
2016	3	25	8433.43385
2016	3	26	8415.28216
2016	3	27	8397.02742
2016	3	28	8378.75031
2016	3	29	8360.53152
2016	3	30	8342.45174
2016	3	31	8324.59166
2016	4	1	8307.03195
2016	4	2	8289.85332
2016	4	3	8273.13643
2016	4	4	8256.96199
2016	4	5	8241.41068
2016	4	6	8226.56318
2016	4	7	8212.50018
2016	4	8	8199.30236
2016	4	9	8187.05042
2016	4	10	8175.74611
2016	4	11	8164.86365
2016	4	12	8154.27578
2016	4	13	8143.96395
2016	4	14	8133.90962
2016	4	15	8124.09427
2016	4	16	8114.49936
2016	4	17	8105.10635
2016	4	18	8095.8967
2016	4	19	8086.85189
2016	4	20	8077.95337
2016	4	21	8069.1826
2016	4	22	8060.52106
2016	4	23	8051.95021
2016	4	24	8043.45151
2016	4	25	8035.00643
2016	4	26	8026.59643
2016	4	27	8018.20297
2016	4	28	8009.80752
2016	4	29	8001.39154
2016	4	30	7992.9365
2016	5	1	7984.42387
2016	5	2	7975.8351
2016	5	3	7967.15166
2016	5	4	7958.35502
2016	5	5	7949.42664
2016	5	6	7940.34798
2016	5	7	7931.10051
2016	5	8	7921.66569
2016	5	9	7912.02499
2016	5	10	7902.15987
2016	5	11	7892.0518
2016	5	12	7881.68224
2016	5	13	7871.02838
2016	5	14	7860.00356
2016	5	15	7848.59974
2016	5	16	7836.84317
2016	5	17	7824.76012
2016	5	18	7812.37687
2016	5	19	7799.71969
2016	5	20	7786.81483
2016	5	21	7773.68858
2016	5	22	7760.3672
2016	5	23	7746.87696
2016	5	24	7733.24414
2016	5	25	7719.49499
2016	5	26	7705.65579
2016	5	27	7691.7528
2016	5	28	7677.81231
2016	5	29	7663.86056
2016	5	30	7649.92385
2016	5	31	7636.02843
2016	6	1	7622.20057
2016	6	2	7608.46654
2016	6	3	7594.85262
2016	6	4	7581.38506
2016	6	5	7568.09015
2016	6	6	7554.99415
2016	6	7	7542.12332
2016	6	8	7529.50395
2016	6	9	7517.16228
2016	6	10	7505.12461
2016	6	11	7493.41719
2016	6	12	7482.0663
2016	6	13	7471.0982
2016	6	14	7460.53916
2016	6	15	7450.41386
2016	6	16	7440.52009
2016	6	17	7430.70519
2016	6	18	7420.97208
2016	6	19	7411.32367
2016	6	20	7401.76288
2016	6	21	7392.29261
2016	6	22	7382.91577
2016	6	23	7373.63528
2016	6	24	7364.45405
2016	6	25	7355.37498
2016	6	26	7346.401
2016	6	27	7337.535
2016	6	28	7328.77991
2016	6	29	7320.13863
2016	6	30	7311.61408
2016	7	1	7303.20916
2016	7	2	7294.92679
2016	7	3	7286.76988
2016	7	4	7278.74134
2016	7	5	7270.84408
2016	7	6	7263.08102
2016	7	7	7255.45506
2016	7	8	7247.96911
2016	7	9	7240.62609
2016	7	10	7233.42891
2016	7	11	7226.38047
2016	7	12	7219.4837
2016	7	13	7212.7415
2016	7	14	7206.15678
2016	7	15	7199.73245
2016	7	16	7193.47143
2016	7	17	7187.37663
2016	7	18	7181.45096
2016	7	19	7175.57949
2016	7	20	7169.60794
2016	7	21	7163.55278
2016	7	22	7157.43164
2016	7	23	7151.26218
2016	7	24	7145.06206
2016	7	25	7138.84891
2016	7	26	7132.64041
2016	7	27	7126.45418
2016	7	28	7120.3079
2016	7	29	7114.2192
2016	7	30	7108.20575
2016	7	31	7102.28518
2016	8	1	7096.47516
2016	8	2	7090.79334
2016	8	3	7085.25736
2016	8	4	7079.88488
2016	8	5	7074.69354
2016	8	6	7069.70101
2016	8	7	7064.92493
2016	8	8	7060.38295
2016	8	9	7056.09273
2016	8	10	7052.07191
2016	8	11	7048.33815
2016	8	12	7044.9091
2016	8	13	7041.80241
2016	8	14	7039.03573
2016	8	15	7036.62671
2016	8	16	7034.59301
2016	8	17	7032.95228
2016	8	18	7031.72216
2016	8	19	7030.92031
2016	8	20	7030.56438
2016	8	21	7030.95256
2016	8	22	7032.7897
2016	8	23	7036.02646
2016	8	24	7040.57271
2016	8	25	7046.33834
2016	8	26	7053.2332
2016	8	27	7061.16719
2016	8	28	7070.05017
2016	8	29	7079.79201
2016	8	30	7090.30259
2016	8	31	7101.49179
2016	9	1	7113.26948
2016	9	2	7125.54553
2016	9	3	7138.22982
2016	9	4	7151.23222
2016	9	5	7164.4626
2016	9	6	7177.83085
2016	9	7	7191.24683
2016	9	8	7204.62042
2016	9	9	7217.86149
2016	9	10	7230.87992
2016	9	11	7243.58558
2016	9	12	7255.88834
2016	9	13	7267.69809
2016	9	14	7278.92469
2016	9	15	7289.47802
2016	9	16	7299.26795
2016	9	17	7308.20436
2016	9	18	7316.19712
2016	9	19	7323.1561
2016	9	20	7328.99119
2016	9	21	7333.61225
2016	9	22	7336.92915
2016	9	23	7339.04561
2016	9	24	7340.88544
2016	9	25	7342.58863
2016	9	26	7344.16401
2016	9	27	7345.62037
2016	9	28	7346.96654
2016	9	29	7348.21133
2016	9	30	7349.36353
2016	10	1	7350.43198
2016	10	2	7351.42546
2016	10	3	7352.3528
2016	10	4	7353.22281
2016	10	5	7354.04429
2016	10	6	7354.82606
2016	10	7	7355.57692
2016	10	8	7356.3057
2016	10	9	7357.02119
2016	10	10	7357.73221
2016	10	11	7358.44757
2016	10	12	7359.17608
2016	10	13	7359.92655
2016	10	14	7360.70779
2016	10	15	7361.52861
2016	10	16	7362.39782
2016	10	17	7363.32424
2016	10	18	7364.31666
2016	10	19	7365.38391
2016	10	20	7366.5348
2016	10	21	7367.77813
2016	10	22	7369.12271
2016	10	23	7370.57736
2016	10	24	7372.15088
2016	10	25	7373.85209
2016	10	26	7375.69889
2016	10	27	7377.79628
2016	10	28	7380.16761
2016	10	29	7382.80745
2016	10	30	7385.71033
2016	10	31	7388.87082
2016	11	1	7392.28347
2016	11	2	7395.94283
2016	11	3	7399.84344
2016	11	4	7403.97987
2016	11	5	7408.34666
2016	11	6	7412.93837
2016	11	7	7417.74954
2016	11	8	7422.77473
2016	11	9	7428.0085
2016	11	10	7433.44538
2016	11	11	7439.07994
2016	11	12	7444.90673
2016	11	13	7450.9203
2016	11	14	7457.11519
2016	11	15	7463.48597
2016	11	16	7470.02718
2016	11	17	7476.73338
2016	11	18	7483.59912
2016	11	19	7490.61894
2016	11	20	7497.78741
2016	11	21	7505.09906
2016	11	22	7512.54847
2016	11	23	7520.13017
2016	11	24	7527.83872
2016	11	25	7535.66867
2016	11	26	7543.61457
2016	11	27	7551.67097
2016	11	28	7559.84088
2016	11	29	7568.44822
2016	11	30	7577.65124
2016	12	1	7587.43635
2016	12	2	7597.78996
2016	12	3	7608.69848
2016	12	4	7620.14833
2016	12	5	7632.12591
2016	12	6	7644.61765
2016	12	7	7657.60995
2016	12	8	7671.08921
2016	12	9	7685.04187
2016	12	10	7699.45432
2016	12	11	7714.31298
2016	12	12	7729.60425
2016	12	13	7745.31457
2016	12	14	7761.43032
2016	12	15	7777.93793
2016	12	16	7794.82381
2016	12	17	7812.07437
2016	12	18	7829.67602
2016	12	19	7847.61518
2016	12	20	7865.87825
2016	12	21	7884.45164
2016	12	22	7903.32178
2016	12	23	7922.47507
2016	12	24	7941.89792
2016	12	25	7961.57675
2016	12	26	7981.49796
2016	12	27	8001.64797
2016	12	28	8022.0132
2016	12	29	8042.58004
2016	12	30	8063.33492
2016	12	31	8084.26425
2017	1	1	8084.26425
2017	1	2	8112.34796
2017	1	3	8140.30954
2017	1	4	8168.10216
2017	1	5	8195.67899
2017	1	6	8222.99322
2017	1	7	8249.99801
2017	1	8	8276.64654
2017	1	9	8302.89198
2017	1	10	8328.68752
2017	1	11	8353.98631
2017	1	12	8378.74154
2017	1	13	8402.90639
2017	1	14	8426.43402
2017	1	15	8449.27761
2017	1	16	8471.39033
2017	1	17	8492.72537
2017	1	18	8513.23588
2017	1	19	8532.87506
2017	1	20	8551.59607
2017	1	21	8569.35209
2017	1	22	8586.09628
2017	1	23	8601.78184
2017	1	24	8616.36192
2017	1	25	8629.78971
2017	1	26	8642.01838
2017	1	27	8653.00111
2017	1	28	8662.69106
2017	1	29	8671.04142
2017	1	30	8678.00535
2017	1	31	8683.53603
2017	2	1	8687.58665
2017	2	2	8690.11036
2017	2	3	8691.06034
2017	2	4	8691.03104
2017	2	5	8690.90892
2017	2	6	8690.70143
2017	2	7	8690.40967
2017	2	8	8690.03474
2017	2	9	8689.57775
2017	2	10	8689.03981
2017	2	11	8688.42201
2017	2	12	8687.72546
2017	2	13	8686.95126
2017	2	14	8686.10051
2017	2	15	8685.17433
2017	2	16	8684.17381
2017	2	17	8683.10005
2017	2	18	8681.95416
2017	2	19	8680.73725
2017	2	20	8679.45041
2017	2	21	8678.09474
2017	2	22	8676.67136
2017	2	23	8675.18137
2017	2	24	8673.62586
2017	2	25	8672.00595
2017	2	26	8670.32273
2017	2	27	8668.57731
2017	2	28	8666.77079
2017	3	1	8664.90428
2017	3	2	8662.97888
2017	3	3	8660.99569
2017	3	4	8658.95581
2017	3	5	8656.86035
2017	3	6	8654.71042
2017	3	7	8652.50711
2017	3	8	8650.25153
2017	3	9	8647.4284
2017	3	10	8643.08219
2017	3	11	8637.26829
2017	3	12	8630.06807
2017	3	13	8621.56287
2017	3	14	8611.83405
2017	3	15	8600.96296
2017	3	16	8589.03095
2017	3	17	8576.11939
2017	3	18	8562.30962
2017	3	19	8547.68299
2017	3	20	8532.32086
2017	3	21	8516.30459
2017	3	22	8499.71552
2017	3	23	8482.63501
2017	3	24	8465.14441
2017	3	25	8447.32508
2017	3	26	8429.25837
2017	3	27	8411.02563
2017	3	28	8392.70822
2017	3	29	8374.38748
2017	3	30	8356.14478
2017	3	31	8338.06147
2017	4	1	8320.2189
2017	4	2	8302.69842
2017	4	3	8285.58138
2017	4	4	8268.94915
2017	4	5	8252.88307
2017	4	6	8237.4645
2017	4	7	8222.77479
2017	4	8	8208.89529
2017	4	9	8195.90736
2017	4	10	8183.89235
2017	4	11	8172.72601
2017	4	12	8161.89707
2017	4	13	8151.35916
2017	4	14	8141.09359
2017	4	15	8131.08166
2017	4	16	8121.30471
2017	4	17	8111.74402
2017	4	18	8102.38092
2017	4	19	8093.19672
2017	4	20	8084.17272
2017	4	21	8075.29024
2017	4	22	8066.53059
2017	4	23	8057.87508
2017	4	24	8049.30502
2017	4	25	8040.80173
2017	4	26	8032.34651
2017	4	27	8023.92068
2017	4	28	8015.50554
2017	4	29	8007.08241
2017	4	30	7998.63259
2017	5	1	7990.13741
2017	5	2	7981.57817
2017	5	3	7972.93618
2017	5	4	7964.19276
2017	5	5	7955.32921
2017	5	6	7946.32684
2017	5	7	7937.16698
2017	5	8	7927.83092
2017	5	9	7918.29998
2017	5	10	7908.55547
2017	5	11	7898.5787
2017	5	12	7888.35099
2017	5	13	7877.85363
2017	5	14	7867.04568
2017	5	15	7855.84814
2017	5	16	7844.27922
2017	5	17	7832.36542
2017	5	18	7820.13321
2017	5	19	7807.60909
2017	5	20	7794.81954
2017	5	21	7781.79104
2017	5	22	7768.55009
2017	5	23	7755.12317
2017	5	24	7741.53676
2017	5	25	7727.81736
2017	5	26	7713.99144
2017	5	27	7700.0855
2017	5	28	7686.12602
2017	5	29	7672.13949
2017	5	30	7658.15239
2017	5	31	7644.19121
2017	6	1	7630.28244
2017	6	2	7616.45256
2017	6	3	7602.72806
2017	6	4	7589.13542
2017	6	5	7575.70114
2017	6	6	7562.45169
2017	6	7	7549.41357
2017	6	8	7536.61325
2017	6	9	7524.07724
2017	6	10	7511.832
2017	6	11	7499.90404
2017	6	12	7488.31983
2017	6	13	7477.10586
2017	6	14	7466.28862
2017	6	15	7455.8946
2017	6	16	7445.89227
2017	6	17	7436.00713
2017	6	18	7426.20265
2017	6	19	7416.48175
2017	6	20	7406.84739
2017	6	21	7397.30248
2017	6	22	7387.84997
2017	6	23	7378.49279
2017	6	24	7369.23389
2017	6	25	7360.07618
2017	6	26	7351.02261
2017	6	27	7342.07612
2017	6	28	7333.23963
2017	6	29	7324.51609
2017	6	30	7315.90842
2017	7	1	7307.41958
2017	7	2	7299.05248
2017	7	3	7290.81007
2017	7	4	7282.69527
2017	7	5	7274.71104
2017	7	6	7266.86029
2017	7	7	7259.14598
2017	7	8	7251.57102
2017	7	9	7244.13836
2017	7	10	7236.85094
2017	7	11	7229.71168
2017	7	12	7222.72353
2017	7	13	7215.88941
2017	7	14	7209.21227
2017	7	15	7202.69504
2017	7	16	7196.34066
2017	7	17	7190.15205
2017	7	18	7184.13216
2017	7	19	7178.25407
2017	7	20	7172.30983
2017	7	21	7166.2735
2017	7	22	7160.1629
2017	7	23	7153.99581
2017	7	24	7147.79003
2017	7	25	7141.56337
2017	7	26	7135.33361
2017	7	27	7129.11855
2017	7	28	7122.936
2017	7	29	7116.80374
2017	7	30	7110.73959
2017	7	31	7104.76132
2017	8	1	7098.88675
2017	8	2	7093.13367
2017	8	3	7087.51987
2017	8	4	7082.06316
2017	8	5	7076.78132
2017	8	6	7071.69216
2017	8	7	7066.81348
2017	8	8	7062.16307
2017	8	9	7057.75873
2017	8	10	7053.61826
2017	8	11	7049.75945
2017	8	12	7046.2001
2017	8	13	7042.95802
2017	8	14	7040.05098
2017	8	15	7037.4968
2017	8	16	7035.31328
2017	8	17	7033.5182
2017	8	18	7032.12936
2017	8	19	7031.16457
2017	8	20	7030.64162
2017	8	21	7030.64969
2017	8	22	7031.96261
2017	8	23	7034.71547
2017	8	24	7038.81739
2017	8	25	7044.17751
2017	8	26	7050.70495
2017	8	27	7058.30884
2017	8	28	7066.89832
2017	8	29	7076.3825
2017	8	30	7086.67053
2017	8	31	7097.67153
2017	9	1	7109.29463
2017	9	2	7121.44896
2017	9	3	7134.04365
2017	9	4	7146.98782
2017	9	5	7160.19061
2017	9	6	7173.56116
2017	9	7	7187.00857
2017	9	8	7200.442
2017	9	9	7213.77055
2017	9	10	7226.90338
2017	9	11	7239.74959
2017	9	12	7252.21833
2017	9	13	7264.21873
2017	9	14	7275.6599
2017	9	15	7286.45099
2017	9	16	7296.50112
2017	9	17	7305.71942
2017	9	18	7314.01502
2017	9	19	7321.29705
2017	9	20	7327.47464
2017	9	21	7332.45691
2017	9	22	7336.153
2017	9	23	7338.52043
2017	9	24	7340.40391
2017	9	25	7342.14761
2017	9	26	7343.76044
2017	9	27	7345.25126
2017	9	28	7346.62897
2017	9	29	7347.90245
2017	9	30	7349.08058
2017	10	1	7350.17224
2017	10	2	7351.18632
2017	10	3	7352.13169
2017	10	4	7353.01726
2017	10	5	7353.85189
2017	10	6	7354.64447
2017	10	7	7355.40389
2017	10	8	7356.13902
2017	10	9	7356.85875
2017	10	10	7357.57197
2017	10	11	7358.28756
2017	10	12	7359.01439
2017	10	13	7359.76136
2017	10	14	7360.53735
2017	10	15	7361.35123
2017	10	16	7362.21191
2017	10	17	7363.12824
2017	10	18	7364.10913
2017	10	19	7365.16346
2017	10	20	7366.3001
2017	10	21	7367.52794
2017	10	22	7368.85586
2017	10	23	7370.29275
2017	10	24	7371.84749
2017	10	25	7373.52897
2017	10	26	7375.34836
2017	10	27	7377.4015
2017	10	28	7379.73106
2017	10	29	7382.33158
2017	10	30	7385.19753
2017	10	31	7388.32345
2017	11	1	7391.70382
2017	11	2	7395.33316
2017	11	3	7399.20598
2017	11	4	7403.31678
2017	11	5	7407.66007
2017	11	6	7412.23036
2017	11	7	7417.02214
2017	11	8	7422.02994
2017	11	9	7427.24825
2017	11	10	7432.67159
2017	11	11	7438.29446
2017	11	12	7444.11136
2017	11	13	7450.1168
2017	11	14	7456.3053
2017	11	15	7462.67135
2017	11	16	7469.20947
2017	11	17	7475.91416
2017	11	18	7482.77992
2017	11	19	7489.80127
2017	11	20	7496.97271
2017	11	21	7504.28875
2017	11	22	7511.74389
2017	11	23	7519.33265
2017	11	24	7527.04952
2017	11	25	7534.88902
2017	11	26	7542.84565
2017	11	27	7550.91392
2017	11	28	7559.09046
2017	11	29	7567.66745
2017	11	30	7576.8446
2017	12	1	7586.6082
2017	12	2	7596.94456
2017	12	3	7607.83997
2017	12	4	7619.28074
2017	12	5	7631.25316
2017	12	6	7643.74354
2017	12	7	7656.73817
2017	12	8	7670.22335
2017	12	9	7684.18538
2017	12	10	7698.61057
2017	12	11	7713.48521
2017	12	12	7728.7956
2017	12	13	7744.52804
2017	12	14	7760.66883
2017	12	15	7777.20428
2017	12	16	7794.12067
2017	12	17	7811.40431
2017	12	18	7829.0415
2017	12	19	7847.01854
2017	12	20	7865.32173
2017	12	21	7883.93736
2017	12	22	7902.85174
2017	12	23	7922.05117
2017	12	24	7941.52195
2017	12	25	7961.25037
2017	12	26	7981.22274
2017	12	27	8001.42535
2017	12	28	8021.84451
2017	12	29	8042.46651
2017	12	30	8063.27766
2017	12	31	8084.26425
2018	1	1	8084.26425
2018	1	2	8112.34796
2018	1	3	8140.30954
2018	1	4	8168.10216
2018	1	5	8195.67899
2018	1	6	8222.99322
2018	1	7	8249.99801
2018	1	8	8276.64654
2018	1	9	8302.89198
2018	1	10	8328.68752
2018	1	11	8353.98631
2018	1	12	8378.74154
2018	1	13	8402.90639
2018	1	14	8426.43402
2018	1	15	8449.27761
2018	1	16	8471.39033
2018	1	17	8492.72537
2018	1	18	8513.23588
2018	1	19	8532.87506
2018	1	20	8551.59607
2018	1	21	8569.35209
2018	1	22	8586.09628
2018	1	23	8601.78184
2018	1	24	8616.36192
2018	1	25	8629.78971
2018	1	26	8642.01838
2018	1	27	8653.00111
2018	1	28	8662.69106
2018	1	29	8671.04142
2018	1	30	8678.00535
2018	1	31	8683.53603
2018	2	1	8687.58665
2018	2	2	8690.11036
2018	2	3	8691.06034
2018	2	4	8691.03104
2018	2	5	8690.90892
2018	2	6	8690.70143
2018	2	7	8690.40967
2018	2	8	8690.03474
2018	2	9	8689.57775
2018	2	10	8689.03981
2018	2	11	8688.42201
2018	2	12	8687.72546
2018	2	13	8686.95126
2018	2	14	8686.10051
2018	2	15	8685.17433
2018	2	16	8684.17381
2018	2	17	8683.10005
2018	2	18	8681.95416
2018	2	19	8680.73725
2018	2	20	8679.45041
2018	2	21	8678.09474
2018	2	22	8676.67136
2018	2	23	8675.18137
2018	2	24	8673.62586
2018	2	25	8672.00595
2018	2	26	8670.32273
2018	2	27	8668.57731
2018	2	28	8666.77079
2018	3	1	8664.90428
2018	3	2	8662.97888
2018	3	3	8660.99569
2018	3	4	8658.95581
2018	3	5	8656.86035
2018	3	6	8654.71042
2018	3	7	8652.50711
2018	3	8	8650.25153
2018	3	9	8647.4284
2018	3	10	8643.08219
2018	3	11	8637.26829
2018	3	12	8630.06807
2018	3	13	8621.56287
2018	3	14	8611.83405
2018	3	15	8600.96296
2018	3	16	8589.03095
2018	3	17	8576.11939
2018	3	18	8562.30962
2018	3	19	8547.68299
2018	3	20	8532.32086
2018	3	21	8516.30459
2018	3	22	8499.71552
2018	3	23	8482.63501
2018	3	24	8465.14441
2018	3	25	8447.32508
2018	3	26	8429.25837
2018	3	27	8411.02563
2018	3	28	8392.70822
2018	3	29	8374.38748
2018	3	30	8356.14478
2018	3	31	8338.06147
2018	4	1	8320.2189
2018	4	2	8302.69842
2018	4	3	8285.58138
2018	4	4	8268.94915
2018	4	5	8252.88307
2018	4	6	8237.4645
2018	4	7	8222.77479
2018	4	8	8208.89529
2018	4	9	8195.90736
2018	4	10	8183.89235
2018	4	11	8172.72601
2018	4	12	8161.89707
2018	4	13	8151.35916
2018	4	14	8141.09359
2018	4	15	8131.08166
2018	4	16	8121.30471
2018	4	17	8111.74402
2018	4	18	8102.38092
2018	4	19	8093.19672
2018	4	20	8084.17272
2018	4	21	8075.29024
2018	4	22	8066.53059
2018	4	23	8057.87508
2018	4	24	8049.30502
2018	4	25	8040.80173
2018	4	26	8032.34651
2018	4	27	8023.92068
2018	4	28	8015.50554
2018	4	29	8007.08241
2018	4	30	7998.63259
2018	5	1	7990.13741
2018	5	2	7981.57817
2018	5	3	7972.93618
2018	5	4	7964.19276
2018	5	5	7955.32921
2018	5	6	7946.32684
2018	5	7	7937.16698
2018	5	8	7927.83092
2018	5	9	7918.29998
2018	5	10	7908.55547
2018	5	11	7898.5787
2018	5	12	7888.35099
2018	5	13	7877.85363
2018	5	14	7867.04568
2018	5	15	7855.84814
2018	5	16	7844.27922
2018	5	17	7832.36542
2018	5	18	7820.13321
2018	5	19	7807.60909
2018	5	20	7794.81954
2018	5	21	7781.79104
2018	5	22	7768.55009
2018	5	23	7755.12317
2018	5	24	7741.53676
2018	5	25	7727.81736
2018	5	26	7713.99144
2018	5	27	7700.0855
2018	5	28	7686.12602
2018	5	29	7672.13949
2018	5	30	7658.15239
2018	5	31	7644.19121
2018	6	1	7630.28244
2018	6	2	7616.45256
2018	6	3	7602.72806
2018	6	4	7589.13542
2018	6	5	7575.70114
2018	6	6	7562.45169
2018	6	7	7549.41357
2018	6	8	7536.61325
2018	6	9	7524.07724
2018	6	10	7511.832
2018	6	11	7499.90404
2018	6	12	7488.31983
2018	6	13	7477.10586
2018	6	14	7466.28862
2018	6	15	7455.8946
2018	6	16	7445.89227
2018	6	17	7436.00713
2018	6	18	7426.20265
2018	6	19	7416.48175
2018	6	20	7406.84739
2018	6	21	7397.30248
2018	6	22	7387.84997
2018	6	23	7378.49279
2018	6	24	7369.23389
2018	6	25	7360.07618
2018	6	26	7351.02261
2018	6	27	7342.07612
2018	6	28	7333.23963
2018	6	29	7324.51609
2018	6	30	7315.90842
2018	7	1	7307.41958
2018	7	2	7299.05248
2018	7	3	7290.81007
2018	7	4	7282.69527
2018	7	5	7274.71104
2018	7	6	7266.86029
2018	7	7	7259.14598
2018	7	8	7251.57102
2018	7	9	7244.13836
2018	7	10	7236.85094
2018	7	11	7229.71168
2018	7	12	7222.72353
2018	7	13	7215.88941
2018	7	14	7209.21227
2018	7	15	7202.69504
2018	7	16	7196.34066
2018	7	17	7190.15205
2018	7	18	7184.13216
2018	7	19	7178.25407
2018	7	20	7172.30983
2018	7	21	7166.2735
2018	7	22	7160.1629
2018	7	23	7153.99581
2018	7	24	7147.79003
2018	7	25	7141.56337
2018	7	26	7135.33361
2018	7	27	7129.11855
2018	7	28	7122.936
2018	7	29	7116.80374
2018	7	30	7110.73959
2018	7	31	7104.76132
2018	8	1	7098.88675
2018	8	2	7093.13367
2018	8	3	7087.51987
2018	8	4	7082.06316
2018	8	5	7076.78132
2018	8	6	7071.69216
2018	8	7	7066.81348
2018	8	8	7062.16307
2018	8	9	7057.75873
2018	8	10	7053.61826
2018	8	11	7049.75945
2018	8	12	7046.2001
2018	8	13	7042.95802
2018	8	14	7040.05098
2018	8	15	7037.4968
2018	8	16	7035.31328
2018	8	17	7033.5182
2018	8	18	7032.12936
2018	8	19	7031.16457
2018	8	20	7030.64162
