10592
2019	1	28	74519.2111
2019	1	29	74415.8257
2019	1	30	74312.6669
2019	1	31	74209.7356
2019	2	1	74107.0323
2019	2	2	74004.5578
2019	2	3	73902.3127
2019	2	4	73800.9124
2019	2	5	73701.1383
2019	2	6	73602.8559
2019	2	7	73505.9246
2019	2	8	73410.2035
2019	2	9	73315.5518
2019	2	10	73221.8287
2019	2	11	73128.8936
2019	2	12	73036.6055
2019	2	13	72944.8237
2019	2	14	72853.4075
2019	2	15	72762.216
2019	2	16	72671.1085
2019	2	17	72579.9442
2019	2	18	72488.5824
2019	2	19	72396.8821
2019	2	20	72304.7027
2019	2	21	72211.9034
2019	2	22	72118.3433
2019	2	23	72023.8818
2019	2	24	71928.378
2019	2	25	71831.6912
2019	2	26	71733.6805
2019	2	27	71634.2052
2019	2	28	71533.1246
2019	3	1	71430.2977
2019	3	2	71325.5839
2019	3	3	71218.8424
2019	3	4	71109.9324
2019	3	5	70998.7131
2019	3	6	70885.0438
2019	3	7	70768.7836
2019	3	8	70649.7917
2019	3	9	70527.2868
2019	3	10	70400.1031
2019	3	11	70268.4599
2019	3	12	70132.6102
2019	3	13	69992.807
2019	3	14	69849.3034
2019	3	15	69702.3522
2019	3	16	69552.2067
2019	3	17	69399.1197
2019	3	18	69243.3442
2019	3	19	69085.1334
2019	3	20	68924.7403
2019	3	21	68762.4177
2019	3	22	68598.4188
2019	3	23	68432.9966
2019	3	24	68266.4041
2019	3	25	68098.8943
2019	3	26	67930.7202
2019	3	27	67762.1348
2019	3	28	67593.3912
2019	3	29	67424.7424
2019	3	30	67256.4413
2019	3	31	67088.7411
2019	4	1	66921.8946
2019	4	2	66756.155
2019	4	3	66591.7753
2019	4	4	66429.0084
2019	4	5	66268.1075
2019	4	6	66109.3254
2019	4	7	65952.9152
2019	4	8	65799.13
2019	4	9	65648.2227
2019	4	10	65500.4464
2019	4	11	65354.5636
2019	4	12	65206.89
2019	4	13	65057.4659
2019	4	14	64906.5414
2019	4	15	64754.3666
2019	4	16	64601.1913
2019	4	17	64447.2656
2019	4	18	64292.8395
2019	4	19	64138.1629
2019	4	20	63983.4859
2019	4	21	63829.0585
2019	4	22	63675.1307
2019	4	23	63521.9524
2019	4	24	63369.7737
2019	4	25	63218.8445
2019	4	26	63069.4149
2019	4	27	62921.7348
2019	4	28	62776.0543
2019	4	29	62632.6233
2019	4	30	62491.6919
2019	5	1	62353.5099
2019	5	2	62218.3275
2019	5	3	62086.3947
2019	5	4	61957.9613
2019	5	5	61833.2775
2019	5	6	61712.5931
2019	5	7	61596.1583
2019	5	8	61484.223
2019	5	9	61377.0372
2019	5	10	61274.8509
2019	5	11	61177.9141
2019	5	12	61086.4768
2019	5	13	61000.7889
2019	5	14	60919.8909
2019	5	15	60839.6024
2019	5	16	60759.6458
2019	5	17	60680.1355
2019	5	18	60601.1859
2019	5	19	60522.9115
2019	5	20	60445.4265
2019	5	21	60368.8455
2019	5	22	60293.2828
2019	5	23	60218.8528
2019	5	24	60145.6698
2019	5	25	60073.8484
2019	5	26	60003.5029
2019	5	27	59934.7477
2019	5	28	59867.6972
2019	5	29	59802.4658
2019	5	30	59739.1679
2019	5	31	59677.9179
2019	6	1	59618.8302
2019	6	2	59562.0192
2019	6	3	59507.5993
2019	6	4	59455.6848
2019	6	5	59406.3903
2019	6	6	59359.83
2019	6	7	59316.1185
2019	6	8	59275.37
2019	6	9	59237.699
2019	6	10	59203.2199
2019	6	11	59172.0471
2019	6	12	59144.2949
2019	6	13	59120.0778
2019	6	14	59099.5102
2019	6	15	59082.7065
2019	6	16	59069.2444
2019	6	17	59056.4947
2019	6	18	59044.0888
2019	6	19	59032.0268
2019	6	20	59020.3088
2019	6	21	59008.935
2019	6	22	58997.9054
2019	6	23	58987.2203
2019	6	24	58976.8796
2019	6	25	58966.8836
2019	6	26	58957.2323
2019	6	27	58947.9259
2019	6	28	58938.9645
2019	6	29	58930.3483
2019	6	30	58922.0773
2019	7	1	58914.1516
2019	7	2	58906.5715
2019	7	3	58899.337
2019	7	4	58892.4482
2019	7	5	58885.9053
2019	7	6	58879.7083
2019	7	7	58873.8575
2019	7	8	58868.3529
2019	7	9	58863.1946
2019	7	10	58858.3828
2019	7	11	58853.9176
2019	7	12	58849.7991
2019	7	13	58846.0275
2019	7	14	58842.6028
2019	7	15	58839.5252
2019	7	16	58836.7949
2019	7	17	58834.4118
2019	7	18	58832.3762
2019	7	19	58830.6555
2019	7	20	58829.0136
2019	7	21	58827.4047
2019	7	22	58825.8299
2019	7	23	58824.2903
2019	7	24	58822.7872
2019	7	25	58821.3216
2019	7	26	58819.8948
2019	7	27	58818.508
2019	7	28	58817.1622
2019	7	29	58815.8587
2019	7	30	58814.5986
2019	7	31	58813.3831
2019	8	1	58812.2134
2019	8	2	58811.0906
2019	8	3	58810.0159
2019	8	4	58808.9904
2019	8	5	58808.0154
2019	8	6	58807.092
2019	8	7	58806.2213
2019	8	8	58805.4046
2019	8	9	58804.643
2019	8	10	58803.9376
2019	8	11	58803.2897
2019	8	12	58802.7003
2019	8	13	58802.1708
2019	8	14	58801.7021
2019	8	15	58801.2956
2019	8	16	58800.9523
2019	8	17	58800.6734
2019	8	18	58800.4601
2019	8	19	58800.3137
2019	8	20	58800.2351
2019	8	21	58800.7105
2019	8	22	58807.0114
2019	8	23	58820.3438
2019	8	24	58840.4089
2019	8	25	58866.9075
2019	8	26	58899.5407
2019	8	27	58938.0094
2019	8	28	58982.0146
2019	8	29	59031.2573
2019	8	30	59085.4386
2019	8	31	59144.2593
2019	9	1	59207.4205
2019	9	2	59274.6232
2019	9	3	59345.5683
2019	9	4	59419.9569
2019	9	5	59497.4899
2019	9	6	59577.8683
2019	9	7	59660.7932
2019	9	8	59745.9654
2019	9	9	59833.086
2019	9	10	59921.856
2019	9	11	60011.9764
2019	9	12	60103.1481
2019	9	13	60195.0721
2019	9	14	60287.4495
2019	9	15	60379.9812
2019	9	16	60472.3681
2019	9	17	60564.3114
2019	9	18	60655.512
2019	9	19	60745.6708
2019	9	20	60834.4889
2019	9	21	60921.6673
2019	9	22	61006.9068
2019	9	23	61090.03
2019	9	24	61173.111
2019	9	25	61257.0277
2019	9	26	61341.8252
2019	9	27	61427.5482
2019	9	28	61514.2417
2019	9	29	61601.9505
2019	9	30	61690.7196
2019	10	1	61780.5939
2019	10	2	61871.6182
2019	10	3	61963.8374
2019	10	4	62057.2964
2019	10	5	62152.0402
2019	10	6	62248.1136
2019	10	7	62345.5614
2019	10	8	62444.4287
2019	10	9	62544.7602
2019	10	10	62646.6009
2019	10	11	62749.9956
2019	10	12	62854.9893
2019	10	13	62961.6268
2019	10	14	63069.9531
2019	10	15	63180.013
2019	10	16	63291.8514
2019	10	17	63405.5132
2019	10	18	63521.0433
2019	10	19	63638.4865
2019	10	20	63757.8879
2019	10	21	63879.2922
2019	10	22	64002.7444
2019	10	23	64128.2894
2019	10	24	64255.9719
2019	10	25	64385.837
2019	10	26	64517.9872
2019	10	27	64654.6623
2019	10	28	64796.824
2019	10	29	64944.2364
2019	10	30	65096.6636
2019	10	31	65253.8697
2019	11	1	65415.6187
2019	11	2	65581.6748
2019	11	3	65751.802
2019	11	4	65925.7645
2019	11	5	66103.3262
2019	11	6	66284.2514
2019	11	7	66468.304
2019	11	8	66655.2483
2019	11	9	66844.8482
2019	11	10	67036.8678
2019	11	11	67231.0713
2019	11	12	67427.2228
2019	11	13	67625.0862
2019	11	14	67824.4258
2019	11	15	68025.0055
2019	11	16	68226.5896
2019	11	17	68428.942
2019	11	18	68631.8269
2019	11	19	68835.0083
2019	11	20	69038.2504
2019	11	21	69241.3172
2019	11	22	69443.9728
2019	11	23	69645.9813
2019	11	24	69847.1068
2019	11	25	70047.1134
2019	11	26	70245.7651
2019	11	27	70442.8261
2019	11	28	70638.0716
2019	11	29	70832.884
2019	11	30	71028.3433
2019	12	1	71224.4469
2019	12	2	71421.1921
2019	12	3	71618.5763
2019	12	4	71816.5967
2019	12	5	72015.2506
2019	12	6	72214.5354
2019	12	7	72414.4484
2019	12	8	72614.9868
2019	12	9	72816.1481
2019	12	10	73017.9295
2019	12	11	73220.3283
2019	12	12	73423.3419
2019	12	13	73626.9676
2019	12	14	73831.2027
2019	12	15	74036.0444
2019	12	16	74241.4902
2019	12	17	74447.5373
2019	12	18	74654.183
2019	12	19	74861.4247
2019	12	20	75069.2597
2019	12	21	75277.6852
2019	12	22	75486.6987
2019	12	23	75696.2974
2019	12	24	75906.4786
2019	12	25	76117.2397
2019	12	26	76328.578
2019	12	27	76540.4907
2019	12	28	76752.9752
2019	12	29	76966.0289
2019	12	30	77179.6489
2019	12	31	77393.8327
2020	1	1	77393.8327
2020	1	2	77284.8819
2020	1	3	77176.1383
2020	1	4	77067.6026
2020	1	5	76959.2755
2020	1	6	76851.1576
2020	1	7	76743.2496
2020	1	8	76635.5523
2020	1	9	76528.0662
2020	1	10	76420.792
2020	1	11	76313.7305
2020	1	12	76206.8823
2020	1	13	76100.248
2020	1	14	75993.8284
2020	1	15	75887.624
2020	1	16	75781.6357
2020	1	17	75675.864
2020	1	18	75570.3097
2020	1	19	75464.9733
2020	1	20	75359.8557
2020	1	21	75254.9574
2020	1	22	75150.2791
2020	1	23	75045.8215
2020	1	24	74941.5853
2020	1	25	74837.5712
2020	1	26	74733.7798
2020	1	27	74630.2117
2020	1	28	74526.8678
2020	1	29	74423.7486
2020	1	30	74320.8548
2020	1	31	74218.1871
2020	2	1	74115.7462
2020	2	2	74013.5327
2020	2	3	73911.5473
2020	2	4	73810.2873
2020	2	5	73710.6387
2020	2	6	73612.4872
2020	2	7	73515.693
2020	2	8	73420.1167
2020	2	9	73325.6185
2020	2	10	73232.0588
2020	2	11	73139.298
2020	2	12	73047.1965
2020	2	13	72955.6147
2020	2	14	72864.4129
2020	2	15	72773.4514
2020	2	16	72682.5908
2020	2	17	72591.6913
2020	2	18	72500.6134
2020	2	19	72409.2173
2020	2	20	72317.3635
2020	2	21	72224.9123
2020	2	22	72131.7242
2020	2	23	72037.6595
2020	2	24	71942.5785
2020	2	25	71846.3417
2020	2	26	71748.8093
2020	2	27	71649.8419
2020	2	28	71549.2997
2020	2	29	71447.0432
2020	3	1	71342.9327
2020	3	2	71236.8285
2020	3	3	71128.5912
2020	3	4	71018.0809
2020	3	5	70905.1582
2020	3	6	70789.6833
2020	3	7	70671.5167
2020	3	8	70550.1284
2020	3	9	70424.1432
2020	3	10	70293.676
2020	3	11	70158.9778
2020	3	12	70020.2994
2020	3	13	69877.8919
2020	3	14	69732.0061
2020	3	15	69582.893
2020	3	16	69430.8036
2020	3	17	69275.9888
2020	3	18	69118.6996
2020	3	19	68959.1868
2020	3	20	68797.7014
2020	3	21	68634.4944
2020	3	22	68469.8167
2020	3	23	68303.9192
2020	3	24	68137.053
2020	3	25	67969.4689
2020	3	26	67801.4178
2020	3	27	67633.1508
2020	3	28	67464.9188
2020	3	29	67296.9726
2020	3	30	67129.5633
2020	3	31	66962.9418
2020	4	1	66797.359
2020	4	2	66633.0659
2020	4	3	66470.3135
2020	4	4	66309.3525
2020	4	5	66150.4341
2020	4	6	65993.8092
2020	4	7	65839.7286
2020	4	8	65688.4433
2020	4	9	65540.2044
2020	4	10	65394.6836
2020	4	11	65247.9389
2020	4	12	65099.3846
2020	4	13	64949.2685
2020	4	14	64797.8388
2020	4	15	64645.3433
2020	4	16	64492.0299
2020	4	17	64338.1467
2020	4	18	64183.9415
2020	4	19	64029.6624
2020	4	20	63875.5571
2020	4	21	63721.8738
2020	4	22	63568.8604
2020	4	23	63416.7647
2020	4	24	63265.8348
2020	4	25	63116.3185
2020	4	26	62968.4639
2020	4	27	62822.5189
2020	4	28	62678.7314
2020	4	29	62537.3494
2020	4	30	62398.6209
2020	5	1	62262.7937
2020	5	2	62130.1158
2020	5	3	62000.8352
2020	5	4	61875.1998
2020	5	5	61753.4575
2020	5	6	61635.8564
2020	5	7	61522.6443
2020	5	8	61414.0693
2020	5	9	61310.3792
2020	5	10	61211.8219
2020	5	11	61118.6456
2020	5	12	61031.098
2020	5	13	60949.2068
2020	5	14	60869.0457
2020	5	15	60789.1728
2020	5	16	60709.7018
2020	5	17	60630.7461
2020	5	18	60552.419
2020	5	19	60474.8341
2020	5	20	60398.1049
2020	5	21	60322.3448
2020	5	22	60247.6672
2020	5	23	60174.1856
2020	5	24	60102.0135
2020	5	25	60031.2644
2020	5	26	59962.0517
2020	5	27	59894.4888
2020	5	28	59828.6892
2020	5	29	59764.7665
2020	5	30	59702.834
2020	5	31	59643.0051
2020	6	1	59585.3935
2020	6	2	59530.1125
2020	6	3	59477.2756
2020	6	4	59426.9962
2020	6	5	59379.3878
2020	6	6	59334.564
2020	6	7	59292.638
2020	6	8	59253.7235
2020	6	9	59217.9338
2020	6	10	59185.3824
2020	6	11	59156.1828
2020	6	12	59130.4484
2020	6	13	59108.2928
2020	6	14	59089.8293
2020	6	15	59075.1566
2020	6	16	59062.2855
2020	6	17	59049.7562
2020	6	18	59037.5689
2020	6	19	59025.7237
2020	6	20	59014.2207
2020	6	21	59003.06
2020	6	22	58992.2418
2020	6	23	58981.7661
2020	6	24	58971.6332
2020	6	25	58961.843
2020	6	26	58952.3958
2020	6	27	58943.2916
2020	6	28	58934.5307
2020	6	29	58926.113
2020	6	30	58918.0387
2020	7	1	58910.308
2020	7	2	58902.9209
2020	7	3	58895.8777
2020	7	4	58889.1783
2020	7	5	58882.823
2020	7	6	58876.8118
2020	7	7	58871.1449
2020	7	8	58865.8224
2020	7	9	58860.8443
2020	7	10	58856.211
2020	7	11	58851.9223
2020	7	12	58847.9786
2020	7	13	58844.3799
2020	7	14	58841.1262
2020	7	15	58838.2179
2020	7	16	58835.6548
2020	7	17	58833.4373
2020	7	18	58831.5654
2020	7	19	58829.9093
2020	7	20	58828.2866
2020	7	21	58826.6972
2020	7	22	58825.1421
2020	7	23	58823.6227
2020	7	24	58822.14
2020	7	25	58820.6953
2020	7	26	58819.2895
2020	7	27	58817.924
2020	7	28	58816.5998
2020	7	29	58815.3182
2020	7	30	58814.0803
2020	7	31	58812.8871
2020	8	1	58811.74
2020	8	2	58810.6401
2020	8	3	58809.5884
2020	8	4	58808.5863
2020	8	5	58807.6347
2020	8	6	58806.7349
2020	8	7	58805.8881
2020	8	8	58805.0954
2020	8	9	58804.3579
2020	8	10	58803.6769
2020	8	11	58803.0534
2020	8	12	58802.4886
2020	8	13	58801.9837
2020	8	14	58801.5399
2020	8	15	58801.1583
2020	8	16	58800.84
2020	8	17	58800.5862
2020	8	18	58800.3981
2020	8	19	58800.2769
2020	8	20	58800.2236
2020	8	21	58802.1586
2020	8	22	58811.0031
2020	8	23	58826.7339
2020	8	24	58849.0545
2020	8	25	58877.6684
2020	8	26	58912.2789
2020	8	27	58952.5896
2020	8	28	58998.3039
2020	8	29	59049.1252
2020	8	30	59104.757
2020	8	31	59164.9026
2020	9	1	59229.2656
2020	9	2	59297.5493
2020	9	3	59369.4572
2020	9	4	59444.6928
2020	9	5	59522.9595
2020	9	6	59603.9607
2020	9	7	59687.3999
2020	9	8	59772.9805
2020	9	9	59860.4059
2020	9	10	59949.3796
2020	9	11	60039.605
2020	9	12	60130.7856
2020	9	13	60222.6248
2020	9	14	60314.8261
2020	9	15	60407.0928
2020	9	16	60499.1285
2020	9	17	60590.6365
2020	9	18	60681.3203
2020	9	19	60770.8833
2020	9	20	60859.029
2020	9	21	60945.4608
2020	9	22	61029.8822
2020	9	23	61112.4843
2020	9	24	61195.5581
2020	9	25	61279.4752
2020	9	26	61364.2799
2020	9	27	61450.017
2020	9	28	61536.7308
2020	9	29	61624.466
2020	9	30	61713.2669
2020	10	1	61803.1782
2020	10	2	61894.2444
2020	10	3	61986.51
2020	10	4	62080.0195
2020	10	5	62174.8175
2020	10	6	62270.9484
2020	10	7	62368.4569
2020	10	8	62467.3873
2020	10	9	62567.7843
2020	10	10	62669.6923
2020	10	11	62773.1559
2020	10	12	62878.2197
2020	10	13	62984.928
2020	10	14	63093.3256
2020	10	15	63203.4567
2020	10	16	63315.3661
2020	10	17	63429.0982
2020	10	18	63544.6976
2020	10	19	63662.2087
2020	10	20	63781.6761
2020	10	21	63903.1444
2020	10	22	64026.658
2020	10	23	64152.2614
2020	10	24	64279.9992
2020	10	25	64409.9159
2020	10	26	64542.2841
2020	10	27	64679.584
2020	10	28	64822.2987
2020	10	29	64970.1943
2020	10	30	65123.0366
2020	10	31	65280.5919
2020	11	1	65442.6261
2020	11	2	65608.9051
2020	11	3	65779.1951
2020	11	4	65953.2621
2020	11	5	66130.8721
2020	11	6	66311.791
2020	11	7	66495.785
2020	11	8	66682.62
2020	11	9	66872.0621
2020	11	10	67063.8773
2020	11	11	67257.8315
2020	11	12	67453.691
2020	11	13	67651.2215
2020	11	14	67850.1893
2020	11	15	68050.3602
2020	11	16	68251.5004
2020	11	17	68453.3758
2020	11	18	68655.7525
2020	11	19	68858.3965
2020	11	20	69061.0737
2020	11	21	69263.5503
2020	11	22	69465.5923
2020	11	23	69666.9656
2020	11	24	69867.4363
2020	11	25	70066.7705
2020	11	26	70264.7341
2020	11	27	70461.0931
2020	11	28	70655.6581
2020	11	29	70849.9943
2020	11	30	71044.9737
2020	12	1	71240.5936
2020	12	2	71436.8514
2020	12	3	71633.7444
2020	12	4	71831.2699
2020	12	5	72029.4254
2020	12	6	72228.208
2020	12	7	72427.6153
2020	12	8	72627.6444
2020	12	9	72828.2927
2020	12	10	73029.5577
2020	12	11	73231.4365
2020	12	12	73433.9266
2020	12	13	73637.0252
2020	12	14	73840.7298
2020	12	15	74045.0376
2020	12	16	74249.946
2020	12	17	74455.4524
2020	12	18	74661.554
2020	12	19	74868.2482
2020	12	20	75075.5324
2020	12	21	75283.4038
2020	12	22	75491.8599
2020	12	23	75700.8979
2020	12	24	75910.5152
2020	12	25	76120.7091
2020	12	26	76331.477
2020	12	27	76542.8162
2020	12	28	76754.724
2020	12	29	76967.1978
2020	12	30	77180.235
2020	12	31	77393.8327
2021	1	1	77393.8327
2021	1	2	77284.5829
2021	1	3	77175.5414
2021	1	4	77066.7089
2021	1	5	76958.0862
2021	1	6	76849.6739
2021	1	7	76741.4727
2021	1	8	76633.4832
2021	1	9	76525.7062
2021	1	10	76418.1424
2021	1	11	76310.7923
2021	1	12	76203.6567
2021	1	13	76096.7362
2021	1	14	75990.0316
2021	1	15	75883.5436
2021	1	16	75777.2727
2021	1	17	75671.2197
2021	1	18	75565.3852
2021	1	19	75459.7701
2021	1	20	75354.3748
2021	1	21	75249.2001
2021	1	22	75144.2467
2021	1	23	75039.5152
2021	1	24	74935.0064
2021	1	25	74830.7209
2021	1	26	74726.6594
2021	1	27	74622.8226
2021	1	28	74519.2111
2021	1	29	74415.8257
2021	1	30	74312.6669
2021	1	31	74209.7356
2021	2	1	74107.0323
2021	2	2	74004.5578
2021	2	3	73902.3127
2021	2	4	73800.9124
2021	2	5	73701.1383
2021	2	6	73602.8559
2021	2	7	73505.9246
2021	2	8	73410.2035
2021	2	9	73315.5518
2021	2	10	73221.8287
2021	2	11	73128.8936
2021	2	12	73036.6055
2021	2	13	72944.8237
2021	2	14	72853.4075
2021	2	15	72762.216
2021	2	16	72671.1085
2021	2	17	72579.9442
2021	2	18	72488.5824
2021	2	19	72396.8821
2021	2	20	72304.7027
2021	2	21	72211.9034
2021	2	22	72118.3433
2021	2	23	72023.8818
2021	2	24	71928.378
2021	2	25	71831.6912
2021	2	26	71733.6805
2021	2	27	71634.2052
2021	2	28	71533.1246
2021	3	1	71430.2977
2021	3	2	71325.5839
2021	3	3	71218.8424
2021	3	4	71109.9324
2021	3	5	70998.7131
2021	3	6	70885.0438
2021	3	7	70768.7836
2021	3	8	70649.7917
2021	3	9	70527.2868
2021	3	10	70400.1031
2021	3	11	70268.4599
2021	3	12	70132.6102
2021	3	13	69992.807
2021	3	14	69849.3034
2021	3	15	69702.3522
2021	3	16	69552.2067
2021	3	17	69399.1197
2021	3	18	69243.3442
2021	3	19	69085.1334
2021	3	20	68924.7403
2021	3	21	68762.4177
2021	3	22	68598.4188
2021	3	23	68432.9966
2021	3	24	68266.4041
2021	3	25	68098.8943
2021	3	26	67930.7202
2021	3	27	67762.1348
2021	3	28	67593.3912
2021	3	29	67424.7424
2021	3	30	67256.4413
2021	3	31	67088.7411
2021	4	1	66921.8946
2021	4	2	66756.155
2021	4	3	66591.7753
2021	4	4	66429.0084
2021	4	5	66268.1075
2021	4	6	66109.3254
2021	4	7	65952.9152
2021	4	8	65799.13
2021	4	9	65648.2227
2021	4	10	65500.4464
2021	4	11	65354.5636
2021	4	12	65206.89
2021	4	13	65057.4659
2021	4	14	64906.5414
2021	4	15	64754.3666
2021	4	16	64601.1913
2021	4	17	64447.2656
2021	4	18	64292.8395
2021	4	19	64138.1629
2021	4	20	63983.4859
2021	4	21	63829.0585
2021	4	22	63675.1307
2021	4	23	63521.9524
2021	4	24	63369.7737
2021	4	25	63218.8445
2021	4	26	63069.4149
2021	4	27	62921.7348
2021	4	28	62776.0543
2021	4	29	62632.6233
2021	4	30	62491.6919
2021	5	1	62353.5099
2021	5	2	62218.3275
2021	5	3	62086.3947
2021	5	4	61957.9613
2021	5	5	61833.2775
2021	5	6	61712.5931
2021	5	7	61596.1583
2021	5	8	61484.223
2021	5	9	61377.0372
2021	5	10	61274.8509
2021	5	11	61177.9141
2021	5	12	61086.4768
2021	5	13	61000.7889
2021	5	14	60919.8909
2021	5	15	60839.6024
2021	5	16	60759.6458
2021	5	17	60680.1355
2021	5	18	60601.1859
2021	5	19	60522.9115
2021	5	20	60445.4265
2021	5	21	60368.8455
2021	5	22	60293.2828
2021	5	23	60218.8528
2021	5	24	60145.6698
2021	5	25	60073.8484
2021	5	26	60003.5029
2021	5	27	59934.7477
2021	5	28	59867.6972
2021	5	29	59802.4658
2021	5	30	59739.1679
2021	5	31	59677.9179
2021	6	1	59618.8302
2021	6	2	59562.0192
2021	6	3	59507.5993
2021	6	4	59455.6848
2021	6	5	59406.3903
2021	6	6	59359.83
2021	6	7	59316.1185
2021	6	8	59275.37
2021	6	9	59237.699
2021	6	10	59203.2199
2021	6	11	59172.0471
2021	6	12	59144.2949
2021	6	13	59120.0778
2021	6	14	59099.5102
2021	6	15	59082.7065
2021	6	16	59069.2444
2021	6	17	59056.4947
2021	6	18	59044.0888
2021	6	19	59032.0268
2021	6	20	59020.3088
2021	6	21	59008.935
2021	6	22	58997.9054
2021	6	23	58987.2203
2021	6	24	58976.8796
2021	6	25	58966.8836
2021	6	26	58957.2323
2021	6	27	58947.9259
2021	6	28	58938.9645
2021	6	29	58930.3483
2021	6	30	58922.0773
2021	7	1	58914.1516
2021	7	2	58906.5715
2021	7	3	58899.337
2021	7	4	58892.4482
2021	7	5	58885.9053
2021	7	6	58879.7083
2021	7	7	58873.8575
2021	7	8	58868.3529
2021	7	9	58863.1946
2021	7	10	58858.3828
2021	7	11	58853.9176
2021	7	12	58849.7991
2021	7	13	58846.0275
2021	7	14	58842.6028
2021	7	15	58839.5252
2021	7	16	58836.7949
2021	7	17	58834.4118
2021	7	18	58832.3762
2021	7	19	58830.6555
2021	7	20	58829.0136
2021	7	21	58827.4047
2021	7	22	58825.8299
2021	7	23	58824.2903
2021	7	24	58822.7872
2021	7	25	58821.3216
2021	7	26	58819.8948
2021	7	27	58818.508
2021	7	28	58817.1622
2021	7	29	58815.8587
2021	7	30	58814.5986
2021	7	31	58813.3831
2021	8	1	58812.2134
2021	8	2	58811.0906
2021	8	3	58810.0159
2021	8	4	58808.9904
2021	8	5	58808.0154
2021	8	6	58807.092
2021	8	7	58806.2213
2021	8	8	58805.4046
2021	8	9	58804.643
2021	8	10	58803.9376
2021	8	11	58803.2897
2021	8	12	58802.7003
2021	8	13	58802.1708
2021	8	14	58801.7021
2021	8	15	58801.2956
2021	8	16	58800.9523
2021	8	17	58800.6734
2021	8	18	58800.4601
2021	8	19	58800.3137
2021	8	20	58800.2351
2021	8	21	58800.7105
2021	8	22	58807.0114
2021	8	23	58820.3438
2021	8	24	58840.4089
2021	8	25	58866.9075
2021	8	26	58899.5407
2021	8	27	58938.0094
2021	8	28	58982.0146
2021	8	29	59031.2573
2021	8	30	59085.4386
2021	8	31	59144.2593
2021	9	1	59207.4205
2021	9	2	59274.6232
2021	9	3	59345.5683
2021	9	4	59419.9569
2021	9	5	59497.4899
2021	9	6	59577.8683
2021	9	7	59660.7932
2021	9	8	59745.9654
2021	9	9	59833.086
2021	9	10	59921.856
2021	9	11	60011.9764
2021	9	12	60103.1481
2021	9	13	60195.0721
2021	9	14	60287.4495
2021	9	15	60379.9812
2021	9	16	60472.3681
2021	9	17	60564.3114
2021	9	18	60655.512
2021	9	19	60745.6708
2021	9	20	60834.4889
2021	9	21	60921.6673
2021	9	22	61006.9068
2021	9	23	61090.03
2021	9	24	61173.111
2021	9	25	61257.0277
2021	9	26	61341.8252
2021	9	27	61427.5482
2021	9	28	61514.2417
2021	9	29	61601.9505
2021	9	30	61690.7196
2021	10	1	61780.5939
2021	10	2	61871.6182
2021	10	3	61963.8374
2021	10	4	62057.2964
2021	10	5	62152.0402
2021	10	6	62248.1136
2021	10	7	62345.5614
2021	10	8	62444.4287
2021	10	9	62544.7602
2021	10	10	62646.6009
2021	10	11	62749.9956
2021	10	12	62854.9893
2021	10	13	62961.6268
2021	10	14	63069.9531
2021	10	15	63180.013
2021	10	16	63291.8514
2021	10	17	63405.5132
2021	10	18	63521.0433
2021	10	19	63638.4865
2021	10	20	63757.8879
2021	10	21	63879.2922
2021	10	22	64002.7444
2021	10	23	64128.2894
2021	10	24	64255.9719
2021	10	25	64385.837
2021	10	26	64517.9872
2021	10	27	64654.6623
2021	10	28	64796.824
2021	10	29	64944.2364
2021	10	30	65096.6636
2021	10	31	65253.8697
2021	11	1	65415.6187
2021	11	2	65581.6748
2021	11	3	65751.802
2021	11	4	65925.7645
2021	11	5	66103.3262
2021	11	6	66284.2514
2021	11	7	66468.304
2021	11	8	66655.2483
2021	11	9	66844.8482
2021	11	10	67036.8678
2021	11	11	67231.0713
2021	11	12	67427.2228
2021	11	13	67625.0862
2021	11	14	67824.4258
2021	11	15	68025.0055
2021	11	16	68226.5896
2021	11	17	68428.942
2021	11	18	68631.8269
2021	11	19	68835.0083
2021	11	20	69038.2504
2021	11	21	69241.3172
2021	11	22	69443.9728
2021	11	23	69645.9813
2021	11	24	69847.1068
2021	11	25	70047.1134
2021	11	26	70245.7651
2021	11	27	70442.8261
2021	11	28	70638.0716
2021	11	29	70832.884
2021	11	30	71028.3433
2021	12	1	71224.4469
2021	12	2	71421.1921
2021	12	3	71618.5763
2021	12	4	71816.5967
2021	12	5	72015.2506
2021	12	6	72214.5354
2021	12	7	72414.4484
2021	12	8	72614.9868
2021	12	9	72816.1481
2021	12	10	73017.9295
2021	12	11	73220.3283
2021	12	12	73423.3419
2021	12	13	73626.9676
2021	12	14	73831.2027
2021	12	15	74036.0444
2021	12	16	74241.4902
2021	12	17	74447.5373
2021	12	18	74654.183
2021	12	19	74861.4247
2021	12	20	75069.2597
2021	12	21	75277.6852
2021	12	22	75486.6987
2021	12	23	75696.2974
2021	12	24	75906.4786
2021	12	25	76117.2397
2021	12	26	76328.578
2021	12	27	76540.4907
2021	12	28	76752.9752
2021	12	29	76966.0289
2021	12	30	77179.6489
2021	12	31	77393.8327
2022	1	1	77393.8327
2022	1	2	77284.5829
2022	1	3	77175.5414
2022	1	4	77066.7089
2022	1	5	76958.0862
2022	1	6	76849.6739
2022	1	7	76741.4727
2022	1	8	76633.4832
2022	1	9	76525.7062
2022	1	10	76418.1424
2022	1	11	76310.7923
2022	1	12	76203.6567
2022	1	13	76096.7362
2022	1	14	75990.0316
2022	1	15	75883.5436
