10592
2015	3	14	92553.1892
2015	3	15	92553.7516
2015	3	16	92554.3426
2015	3	17	92554.9637
2015	3	18	92555.6163
2015	3	19	92556.302
2015	3	20	92557.0224
2015	3	21	92557.7794
2015	3	22	92558.5748
2015	3	23	92559.4104
2015	3	24	92560.2883
2015	3	25	92561.2107
2015	3	26	92562.1796
2015	3	27	92563.1974
2015	3	28	92564.2666
2015	3	29	92565.3897
2015	3	30	92566.5694
2015	3	31	92567.8084
2015	4	1	92569.1097
2015	4	2	92570.4764
2015	4	3	92571.9116
2015	4	4	92573.4188
2015	4	5	92575.0015
2015	4	6	92576.6632
2015	4	7	92578.4079
2015	4	8	92580.2397
2015	4	9	92582.1626
2015	4	10	92584.1811
2015	4	11	92586.2999
2015	4	12	92588.5236
2015	4	13	92590.8573
2015	4	14	92593.3063
2015	4	15	92595.876
2015	4	16	92598.5721
2015	4	17	92601.4005
2015	4	18	92604.3675
2015	4	19	92607.4794
2015	4	20	92610.7429
2015	4	21	92614.1651
2015	4	22	92617.7532
2015	4	23	92621.5148
2015	4	24	92625.4576
2015	4	25	92629.5898
2015	4	26	92633.9199
2015	4	27	92638.4566
2015	4	28	92643.2089
2015	4	29	92648.1863
2015	4	30	92653.3984
2015	5	1	92658.8553
2015	5	2	92664.5673
2015	5	3	92670.545
2015	5	4	92676.7994
2015	5	5	92683.3419
2015	5	6	92690.1841
2015	5	7	92697.3378
2015	5	8	92704.8153
2015	5	9	92712.6291
2015	5	10	92720.7919
2015	5	11	92729.3168
2015	5	12	92738.2169
2015	5	13	92747.5059
2015	5	14	92757.1973
2015	5	15	92767.3049
2015	5	16	92777.8427
2015	5	17	92788.8248
2015	5	18	92800.2651
2015	5	19	92812.1779
2015	5	20	92824.5771
2015	5	21	92837.4766
2015	5	22	92850.8904
2015	5	23	92864.832
2015	5	24	92879.3146
2015	5	25	92894.3512
2015	5	26	92909.9544
2015	5	27	92926.1362
2015	5	28	92942.908
2015	5	29	92960.2805
2015	5	30	92978.2637
2015	5	31	92996.8667
2015	6	1	93016.0977
2015	6	2	93035.9637
2015	6	3	93056.4706
2015	6	4	93077.6231
2015	6	5	93099.4245
2015	6	6	93121.8765
2015	6	7	93144.9795
2015	6	8	93168.732
2015	6	9	93193.1308
2015	6	10	93218.171
2015	6	11	93243.8457
2015	6	12	93270.1459
2015	6	13	93297.0608
2015	6	14	93324.5774
2015	6	15	93352.6805
2015	6	16	93381.3529
2015	6	17	93410.575
2015	6	18	93440.3254
2015	6	19	93470.5803
2015	6	20	93501.3138
2015	6	21	93532.4982
2015	6	22	93564.1037
2015	6	23	93596.0985
2015	6	24	93628.4491
2015	6	25	93661.1206
2015	6	26	93694.0762
2015	6	27	93727.278
2015	6	28	93760.6868
2015	6	29	93794.2625
2015	6	30	93827.9641
2015	7	1	93861.75
2015	7	2	93895.5781
2015	7	3	93929.4062
2015	7	4	93963.192
2015	7	5	93996.8936
2015	7	6	94030.4693
2015	7	7	94063.8782
2015	7	8	94097.08
2015	7	9	94130.0356
2015	7	10	94162.707
2015	7	11	94195.0577
2015	7	12	94227.0524
2015	7	13	94258.6579
2015	7	14	94289.8423
2015	7	15	94320.5759
2015	7	16	94350.8307
2015	7	17	94380.5811
2015	7	18	94409.8033
2015	7	19	94438.4756
2015	7	20	94466.5787
2015	7	21	94494.0953
2015	7	22	94521.0102
2015	7	23	94547.3104
2015	7	24	94572.9851
2015	7	25	94598.0253
2015	7	26	94622.4242
2015	7	27	94646.1767
2015	7	28	94669.2796
2015	7	29	94691.7317
2015	7	30	94713.533
2015	7	31	94734.6855
2015	8	1	94755.1925
2015	8	2	94775.0585
2015	8	3	94794.2894
2015	8	4	94812.8924
2015	8	5	94830.8756
2015	8	6	94848.2481
2015	8	7	94865.0199
2015	8	8	94881.2017
2015	8	9	94896.8049
2015	8	10	94911.8415
2015	8	11	94926.3242
2015	8	12	94940.2657
2015	8	13	94953.6795
2015	8	14	94966.5791
2015	8	15	94978.9782
2015	8	16	94990.891
2015	8	17	95002.3313
2015	8	18	95013.3134
2015	8	19	95023.8512
2015	8	20	95033.9588
2015	8	21	95043.6502
2015	8	22	95052.9392
2015	8	23	95061.8394
2015	8	24	95070.3642
2015	8	25	95078.527
2015	8	26	95086.3408
2015	8	27	95093.8183
2015	8	28	95100.972
2015	8	29	95107.8142
2015	8	30	95114.3567
2015	8	31	95120.6111
2015	9	1	95126.5889
2015	9	2	95132.3008
2015	9	3	95137.7577
2015	9	4	95142.9698
2015	9	5	95147.9472
2015	9	6	95152.6995
2015	9	7	95157.2362
2015	9	8	95161.5663
2015	9	9	95165.6985
2015	9	10	95169.6414
2015	9	11	95173.4029
2015	9	12	95176.991
2015	9	13	95180.4132
2015	9	14	95183.6768
2015	9	15	95186.7886
2015	9	16	95189.7556
2015	9	17	95192.584
2015	9	18	95195.2801
2015	9	19	95197.8498
2015	9	20	95200.2988
2015	9	21	95202.6325
2015	9	22	95204.8563
2015	9	23	95206.975
2015	9	24	95208.9935
2015	9	25	95210.9165
2015	9	26	95212.7482
2015	9	27	95214.4929
2015	9	28	95216.1547
2015	9	29	95217.7373
2015	9	30	95219.2445
2015	10	1	95220.6797
2015	10	2	95222.0464
2015	10	3	95223.3477
2015	10	4	95224.5868
2015	10	5	95225.7664
2015	10	6	95226.8895
2015	10	7	95227.9587
2015	10	8	95228.9766
2015	10	9	95229.9455
2015	10	10	95230.8678
2015	10	11	95231.7457
2015	10	12	95232.5813
2015	10	13	95233.3767
2015	10	14	95234.1337
2015	10	15	95234.8542
2015	10	16	95235.5399
2015	10	17	95236.1924
2015	10	18	95236.8135
2015	10	19	95237.4045
2015	10	20	95237.967
2015	10	21	95238.5022
2015	10	22	95239.0115
2015	10	23	95239.4962
2015	10	24	95239.9574
2015	10	25	95240.3962
2015	10	26	95240.8138
2015	10	27	95241.2111
2015	10	28	95241.5892
2015	10	29	95241.9489
2015	10	30	95242.2911
2015	10	31	95242.6168
2015	11	1	95242.9266
2015	11	2	95243.2214
2015	11	3	95243.5019
2015	11	4	95243.7688
2015	11	5	95244.0226
2015	11	6	95244.2642
2015	11	7	95244.494
2015	11	8	95244.7126
2015	11	9	95244.9206
2015	11	10	95245.1185
2015	11	11	95245.3068
2015	11	12	95245.4859
2015	11	13	95245.6563
2015	11	14	95245.8184
2015	11	15	95245.9726
2015	11	16	95246.1194
2015	11	17	95246.2589
2015	11	18	95246.3917
2015	11	19	95246.518
2015	11	20	95246.6382
2015	11	21	95246.7525
2015	11	22	95246.8613
2015	11	23	95246.9647
2015	11	24	95247.0631
2015	11	25	95247.1567
2015	11	26	95247.2458
2015	11	27	95247.3305
2015	11	28	95247.4111
2015	11	29	95247.4878
2015	11	30	95247.5607
2015	12	1	95247.6301
2015	12	2	95247.6961
2015	12	3	95247.7589
2015	12	4	95247.8186
2015	12	5	95247.8754
2015	12	6	95247.9295
2015	12	7	95247.9809
2015	12	8	95248.0298
2015	12	9	95248.0763
2015	12	10	95248.1206
2015	12	11	95248.1627
2015	12	12	95248.2027
2015	12	13	95248.2408
2015	12	14	95248.2771
2015	12	15	95248.3115
2015	12	16	95248.3443
2015	12	17	95248.3755
2015	12	18	95248.4052
2015	12	19	95248.4334
2015	12	20	95248.4603
2015	12	21	95248.4858
2015	12	22	95248.5101
2015	12	23	95248.5332
2015	12	24	95248.5552
2015	12	25	95248.5761
2015	12	26	95248.596
2015	12	27	95248.6149
2015	12	28	95248.6329
2015	12	29	95248.6501
2015	12	30	95248.6663
2015	12	31	95248.6818
2016	1	1	95248.9841
2016	1	2	95329.1145
2016	1	3	95408.7654
2016	1	4	95487.8414
2016	1	5	95566.247
2016	1	6	95643.8868
2016	1	7	95720.6654
2016	1	8	95796.4874
2016	1	9	95871.2574
2016	1	10	95944.8799
2016	1	11	96017.2596
2016	1	12	96088.3011
2016	1	13	96157.9088
2016	1	14	96225.9875
2016	1	15	96292.4417
2016	1	16	96357.176
2016	1	17	96420.0949
2016	1	18	96481.1031
2016	1	19	96540.1052
2016	1	20	96597.0057
2016	1	21	96651.7092
2016	1	22	96704.1203
2016	1	23	96754.1437
2016	1	24	96801.6838
2016	1	25	96846.6453
2016	1	26	96888.9327
2016	1	27	96928.4507
2016	1	28	96965.1038
2016	1	29	96998.7966
2016	1	30	97029.4337
2016	1	31	97056.9198
2016	2	1	97081.1593
2016	2	2	97102.0568
2016	2	3	97119.5171
2016	2	4	97134.5586
2016	2	5	97149.2909
2016	2	6	97163.7559
2016	2	7	97177.9409
2016	2	8	97191.8334
2016	2	9	97205.4207
2016	2	10	97218.6901
2016	2	11	97231.629
2016	2	12	97244.2248
2016	2	13	97256.4648
2016	2	14	97268.3363
2016	2	15	97279.8268
2016	2	16	97290.9236
2016	2	17	97301.6141
2016	2	18	97311.8855
2016	2	19	97321.7254
2016	2	20	97331.1209
2016	2	21	97340.0596
2016	2	22	97348.5287
2016	2	23	97356.5156
2016	2	24	97364.0076
2016	2	25	97370.9922
2016	2	26	97377.4567
2016	2	27	97383.3884
2016	2	28	97388.7747
2016	2	29	97393.603
2016	3	1	97397.8605
2016	3	2	97401.5348
2016	3	3	97404.6131
2016	3	4	97407.0828
2016	3	5	97408.9312
2016	3	6	97410.1457
2016	3	7	97410.7138
2016	3	8	97409.7841
2016	3	9	97404.4034
2016	3	10	97394.4779
2016	3	11	97380.1918
2016	3	12	97361.7296
2016	3	13	97339.2757
2016	3	14	97313.0144
2016	3	15	97283.13
2016	3	16	97249.8069
2016	3	17	97213.2295
2016	3	18	97173.5822
2016	3	19	97131.0493
2016	3	20	97085.8151
2016	3	21	97038.0641
2016	3	22	96987.9805
2016	3	23	96935.7489
2016	3	24	96881.5534
2016	3	25	96825.5785
2016	3	26	96768.0086
2016	3	27	96709.0279
2016	3	28	96648.8209
2016	3	29	96587.572
2016	3	30	96525.4654
2016	3	31	96462.6856
2016	4	1	96399.4169
2016	4	2	96335.8436
2016	4	3	96272.1502
2016	4	4	96208.521
2016	4	5	96145.1404
2016	4	6	96082.1927
2016	4	7	96019.8622
2016	4	8	95958.3334
2016	4	9	95897.7907
2016	4	10	95837.6911
2016	4	11	95773.0321
2016	4	12	95703.1582
2016	4	13	95628.4721
2016	4	14	95549.3766
2016	4	15	95466.2741
2016	4	16	95379.5674
2016	4	17	95289.6591
2016	4	18	95196.9518
2016	4	19	95101.8481
2016	4	20	95004.7507
2016	4	21	94906.0623
2016	4	22	94806.1853
2016	4	23	94705.5226
2016	4	24	94604.4767
2016	4	25	94503.4503
2016	4	26	94402.8459
2016	4	27	94303.0663
2016	4	28	94204.514
2016	4	29	94107.5917
2016	4	30	94012.7021
2016	5	1	93920.2477
2016	5	2	93830.6312
2016	5	3	93744.2552
2016	5	4	93661.5224
2016	5	5	93582.8354
2016	5	6	93508.5968
2016	5	7	93439.2093
2016	5	8	93375.0755
2016	5	9	93316.598
2016	5	10	93264.1795
2016	5	11	93218.2226
2016	5	12	93179.13
2016	5	13	93147.0327
2016	5	14	93117.136
2016	5	15	93087.5784
2016	5	16	93058.397
2016	5	17	93029.6291
2016	5	18	93001.3117
2016	5	19	92973.482
2016	5	20	92946.1772
2016	5	21	92919.4344
2016	5	22	92893.2907
2016	5	23	92867.7833
2016	5	24	92842.9494
2016	5	25	92818.8261
2016	5	26	92795.4505
2016	5	27	92772.8599
2016	5	28	92751.0913
2016	5	29	92730.1819
2016	5	30	92710.1688
2016	5	31	92691.0893
2016	6	1	92672.9804
2016	6	2	92655.8793
2016	6	3	92639.8231
2016	6	4	92624.8491
2016	6	5	92610.9943
2016	6	6	92598.2959
2016	6	7	92586.7911
2016	6	8	92576.517
2016	6	9	92567.5107
2016	6	10	92559.8094
2016	6	11	92553.4503
2016	6	12	92548.4705
2016	6	13	92544.9071
2016	6	14	92542.7974
2016	6	15	92542.1826
2016	6	16	92543.6748
2016	6	17	92547.6313
2016	6	18	92553.9684
2016	6	19	92562.6021
2016	6	20	92573.4487
2016	6	21	92586.4242
2016	6	22	92601.4449
2016	6	23	92618.4268
2016	6	24	92637.2861
2016	6	25	92657.939
2016	6	26	92680.3015
2016	6	27	92704.2899
2016	6	28	92729.8203
2016	6	29	92756.8088
2016	6	30	92785.1715
2016	7	1	92814.8247
2016	7	2	92845.6844
2016	7	3	92877.6668
2016	7	4	92910.6881
2016	7	5	92944.6643
2016	7	6	92979.5117
2016	7	7	93015.1464
2016	7	8	93051.4845
2016	7	9	93088.4422
2016	7	10	93125.9355
2016	7	11	93163.8808
2016	7	12	93202.194
2016	7	13	93240.7914
2016	7	14	93279.589
2016	7	15	93318.5031
2016	7	16	93357.4498
2016	7	17	93396.3452
2016	7	18	93435.1055
2016	7	19	93475.4342
2016	7	20	93519.6881
2016	7	21	93567.6703
2016	7	22	93619.1656
2016	7	23	93673.9589
2016	7	24	93731.8354
2016	7	25	93792.5798
2016	7	26	93855.9772
2016	7	27	93921.8124
2016	7	28	93989.8706
2016	7	29	94059.9365
2016	7	30	94131.7951
2016	7	31	94205.2315
2016	8	1	94280.0305
2016	8	2	94355.977
2016	8	3	94432.8562
2016	8	4	94510.4528
2016	8	5	94588.5518
2016	8	6	94666.9382
2016	8	7	94745.397
2016	8	8	94823.713
2016	8	9	94901.6713
2016	8	10	94979.0568
2016	8	11	95055.6544
2016	8	12	95131.249
2016	8	13	95205.6257
2016	8	14	95278.5694
2016	8	15	95349.865
2016	8	16	95419.2975
2016	8	17	95486.6518
2016	8	18	95551.7129
2016	8	19	95614.2657
2016	8	20	95674.0952
2016	8	21	95732.334
2016	8	22	95792.318
2016	8	23	95854.0054
2016	8	24	95917.1649
2016	8	25	95981.5652
2016	8	26	96046.9749
2016	8	27	96113.1625
2016	8	28	96179.8968
2016	8	29	96246.9464
2016	8	30	96314.0799
2016	8	31	96381.0659
2016	9	1	96447.673
2016	9	2	96513.67
2016	9	3	96578.8254
2016	9	4	96642.9079
2016	9	5	96705.686
2016	9	6	96766.9285
2016	9	7	96826.4039
2016	9	8	96883.8809
2016	9	9	96939.1282
2016	9	10	96991.9143
2016	9	11	97042.0079
2016	9	12	97089.1776
2016	9	13	97133.1921
2016	9	14	97173.8199
2016	9	15	97210.8298
2016	9	16	97243.9903
2016	9	17	97273.0701
2016	9	18	97297.8378
2016	9	19	97318.0621
2016	9	20	97333.5115
2016	9	21	97343.9547
2016	9	22	97349.1604
2016	9	23	97349.1656
2016	9	24	97345.2625
2016	9	25	97337.827
2016	9	26	97327.0637
2016	9	27	97313.1773
2016	9	28	97296.3723
2016	9	29	97276.8533
2016	9	30	97254.8249
2016	10	1	97230.4917
2016	10	2	97204.0583
2016	10	3	97175.7293
2016	10	4	97145.7092
2016	10	5	97114.2028
2016	10	6	97081.4144
2016	10	7	97047.5489
2016	10	8	97012.8107
2016	10	9	96977.4044
2016	10	10	96941.5347
2016	10	11	96905.406
2016	10	12	96869.2231
2016	10	13	96833.1906
2016	10	14	96797.5129
2016	10	15	96762.3947
2016	10	16	96728.0406
2016	10	17	96694.6551
2016	10	18	96662.443
2016	10	19	96631.6087
2016	10	20	96602.3568
2016	10	21	96574.8921
2016	10	22	96549.4189
2016	10	23	96526.142
2016	10	24	96505.2659
2016	10	25	96486.9952
2016	10	26	96471.3922
2016	10	27	96457.0071
2016	10	28	96443.3718
2016	10	29	96430.437
2016	10	30	96418.1533
2016	10	31	96406.4716
2016	11	1	96395.3424
2016	11	2	96384.7166
2016	11	3	96374.5449
2016	11	4	96364.7779
2016	11	5	96355.3664
2016	11	6	96346.2611
2016	11	7	96337.4128
2016	11	8	96328.7721
2016	11	9	96320.2897
2016	11	10	96311.9165
2016	11	11	96303.6031
2016	11	12	96295.3002
2016	11	13	96286.9585
2016	11	14	96278.5288
2016	11	15	96269.9618
2016	11	16	96261.2082
2016	11	17	96252.2187
2016	11	18	96242.9441
2016	11	19	96233.335
2016	11	20	96223.3422
2016	11	21	96212.9164
2016	11	22	96202.0084
2016	11	23	96190.5687
2016	11	24	96178.5482
2016	11	25	96165.8976
2016	11	26	96152.5676
2016	11	27	96138.5089
2016	11	28	96123.6712
2016	11	29	96107.9772
2016	11	30	96091.4155
2016	12	1	96074.0047
2016	12	2	96055.7634
2016	12	3	96036.7101
2016	12	4	96016.8634
2016	12	5	95996.2419
2016	12	6	95974.8641
2016	12	7	95952.7487
2016	12	8	95929.9142
2016	12	9	95906.3792
2016	12	10	95882.1623
2016	12	11	95857.2821
2016	12	12	95831.757
2016	12	13	95805.6058
2016	12	14	95778.847
2016	12	15	95751.4991
2016	12	16	95723.5808
2016	12	17	95695.1106
2016	12	18	95666.1071
2016	12	19	95636.5889
2016	12	20	95606.5745
2016	12	21	95576.0825
2016	12	22	95545.1316
2016	12	23	95513.7403
2016	12	24	95481.9271
2016	12	25	95449.7107
2016	12	26	95417.1096
2016	12	27	95384.1423
2016	12	28	95350.8276
2016	12	29	95317.1839
2016	12	30	95283.2299
2016	12	31	95248.9841
2017	1	1	95248.9841
2017	1	2	95329.334
2017	1	3	95409.2016
2017	1	4	95488.4905
2017	1	5	95567.1045
2017	1	6	95644.9475
2017	1	7	95721.9232
2017	1	8	95797.9355
2017	1	9	95872.8881
2017	1	10	95946.6849
2017	1	11	96019.2296
2017	1	12	96090.4261
2017	1	13	96160.1781
2017	1	14	96228.3894
2017	1	15	96294.9639
2017	1	16	96359.8053
2017	1	17	96422.8175
2017	1	18	96483.9041
2017	1	19	96542.9691
2017	1	20	96599.9163
2017	1	21	96654.6493
2017	1	22	96707.0721
2017	1	23	96757.0884
2017	1	24	96804.6021
2017	1	25	96849.5168
2017	1	26	96891.7365
2017	1	27	96931.1649
2017	1	28	96967.7058
2017	1	29	97001.263
2017	1	30	97031.7403
2017	1	31	97059.0416
2017	2	1	97083.0705
2017	2	2	97103.731
2017	2	3	97120.9268
2017	2	4	97135.9456
2017	2	5	97150.6935
2017	2	6	97165.1715
2017	2	7	97179.3666
2017	2	8	97193.2664
2017	2	9	97206.8578
2017	2	10	97220.1284
2017	2	11	97233.0651
2017	2	12	97245.6555
2017	2	13	97257.8866
2017	2	14	97269.7458
2017	2	15	97281.2203
2017	2	16	97292.2973
2017	2	17	97302.9642
2017	2	18	97313.2081
2017	2	19	97323.0163
2017	2	20	97332.3761
2017	2	21	97341.2748
2017	2	22	97349.6995
2017	2	23	97357.6375
2017	2	24	97365.0762
2017	2	25	97372.0027
2017	2	26	97378.4042
2017	2	27	97384.2682
2017	2	28	97389.5817
2017	3	1	97394.3321
2017	3	2	97398.5067
2017	3	3	97402.0926
2017	3	4	97405.0771
2017	3	5	97407.4475
2017	3	6	97409.191
2017	3	7	97410.295
2017	3	8	97410.7465
2017	3	9	97409.1434
2017	3	10	97402.8889
2017	3	11	97392.0991
2017	3	12	97376.96
2017	3	13	97357.6575
2017	3	14	97334.3774
2017	3	15	97307.3056
2017	3	16	97276.628
2017	3	17	97242.5305
2017	3	18	97205.199
2017	3	19	97164.8193
2017	3	20	97121.5774
2017	3	21	97075.6591
2017	3	22	97027.2503
2017	3	23	96976.5369
2017	3	24	96923.7048
2017	3	25	96868.9399
2017	3	26	96812.428
2017	3	27	96754.3551
2017	3	28	96694.907
2017	3	29	96634.2696
2017	3	30	96572.6288
2017	3	31	96510.1705
2017	4	1	96447.0806
2017	4	2	96383.5449
2017	4	3	96319.7494
2017	4	4	96255.8799
2017	4	5	96192.1223
2017	4	6	96128.6625
2017	4	7	96065.6864
2017	4	8	96003.3799
2017	4	9	95941.9288
2017	4	10	95881.5191
2017	4	11	95820.4703
2017	4	12	95754.1495
2017	4	13	95682.6976
2017	4	14	95606.5206
2017	4	15	95526.0243
2017	4	16	95441.6147
2017	4	17	95353.6978
2017	4	18	95262.6796
2017	4	19	95168.9661
2017	4	20	95072.9631
2017	4	21	94975.0766
2017	4	22	94875.7127
2017	4	23	94775.2772
2017	4	24	94674.1762
2017	4	25	94572.8155
2017	4	26	94471.6012
2017	4	27	94370.9393
2017	4	28	94271.2356
2017	4	29	94172.8961
2017	4	30	94076.3269
2017	5	1	93981.9338
2017	5	2	93890.1228
2017	5	3	93801.3
2017	5	4	93715.8712
2017	5	5	93634.2424
2017	5	6	93556.8195
2017	5	7	93484.0086
2017	5	8	93416.2157
2017	5	9	93353.8465
2017	5	10	93297.3072
2017	5	11	93247.0037
2017	5	12	93203.3419
2017	5	13	93166.7278
2017	5	14	93136.0719
2017	5	15	93106.2135
2017	5	16	93076.7098
2017	5	17	93047.5982
2017	5	18	93018.9163
2017	5	19	92990.7015
2017	5	20	92962.9912
2017	5	21	92935.8229
2017	5	22	92909.2341
2017	5	23	92883.2623
2017	5	24	92857.9448
2017	5	25	92833.3191
2017	5	26	92809.4227
2017	5	27	92786.2931
2017	5	28	92763.9677
2017	5	29	92742.4839
2017	5	30	92721.8792
2017	5	31	92702.1912
2017	6	1	92683.4571
2017	6	2	92665.7146
2017	6	3	92649.001
2017	6	4	92633.3538
2017	6	5	92618.8104
2017	6	6	92605.4084
2017	6	7	92593.1851
2017	6	8	92582.1781
2017	6	9	92572.4248
2017	6	10	92563.9626
2017	6	11	92556.829
2017	6	12	92551.0615
2017	6	13	92546.6975
2017	6	14	92543.7744
2017	6	15	92542.3298
2017	6	16	92542.5521
2017	6	17	92545.1891
2017	6	18	92550.2654
2017	6	19	92557.6964
2017	6	20	92567.3975
2017	6	21	92579.2843
2017	6	22	92593.2722
2017	6	23	92609.2766
2017	6	24	92627.2129
2017	6	25	92646.9967
2017	6	26	92668.5433
2017	6	27	92691.7683
2017	6	28	92716.5871
2017	6	29	92742.9151
2017	6	30	92770.6678
2017	7	1	92799.7606
2017	7	2	92830.109
2017	7	3	92861.6284
2017	7	4	92894.2343
2017	7	5	92927.8422
2017	7	6	92962.3674
2017	7	7	92997.7255
2017	7	8	93033.8319
2017	7	9	93070.602
2017	7	10	93107.9513
2017	7	11	93145.7953
2017	7	12	93184.0494
2017	7	13	93222.629
2017	7	14	93261.4496
2017	7	15	93300.4267
2017	7	16	93339.4757
2017	7	17	93378.5121
2017	7	18	93417.4512
2017	7	19	93456.66
2017	7	20	93499.2752
2017	7	21	93545.7366
2017	7	22	93595.8273
2017	7	23	93649.3304
2017	7	24	93706.0292
2017	7	25	93765.7068
2017	7	26	93828.1465
2017	7	27	93893.1313
2017	7	28	93960.4444
2017	7	29	94029.8691
2017	7	30	94101.1884
2017	7	31	94174.1856
2017	8	1	94248.6438
2017	8	2	94324.3462
2017	8	3	94401.076
2017	8	4	94478.6164
2017	8	5	94556.7504
2017	8	6	94635.2614
2017	8	7	94713.9324
2017	8	8	94792.5466
2017	8	9	94870.8872
2017	8	10	94948.7374
2017	8	11	95025.8804
2017	8	12	95102.0992
2017	8	13	95177.1772
2017	8	14	95250.8974
2017	8	15	95323.043
2017	8	16	95393.3973
2017	8	17	95461.7433
2017	8	18	95527.8643
2017	8	19	95591.5433
2017	8	20	95652.5637
2017	8	21	95711.0475
2017	8	22	95770.522
2017	8	23	95831.7932
2017	8	24	95894.6276
2017	8	25	95958.792
2017	8	26	96024.0532
2017	8	27	96090.1778
2017	8	28	96156.9326
2017	8	29	96224.0843
2017	8	30	96291.3996
2017	8	31	96358.6452
2017	9	1	96425.5879
2017	9	2	96491.9944
2017	9	3	96557.6314
2017	9	4	96622.2656
2017	9	5	96685.6637
2017	9	6	96747.5924
2017	9	7	96807.8186
2017	9	8	96866.1088
2017	9	9	96922.2299
2017	9	10	96975.9485
2017	9	11	97027.0313
2017	9	12	97075.2451
2017	9	13	97120.3566
2017	9	14	97162.1326
2017	9	15	97200.3396
2017	9	16	97234.7445
2017	9	17	97265.114
2017	9	18	97291.2148
2017	9	19	97312.8136
2017	9	20	97329.6772
2017	9	21	97341.5722
2017	9	22	97348.2653
2017	9	23	97349.5894
2017	9	24	97346.6694
2017	9	25	97340.1421
2017	9	26	97330.214
2017	9	27	97317.0913
2017	9	28	97300.9802
2017	9	29	97282.0871
2017	9	30	97260.6182
2017	10	1	97236.7799
2017	10	2	97210.7783
2017	10	3	97182.8199
2017	10	4	97153.1108
2017	10	5	97121.8574
2017	10	6	97089.2659
2017	10	7	97055.5427
2017	10	8	97020.8939
2017	10	9	96985.526
2017	10	10	96949.6451
2017	10	11	96913.4576
2017	10	12	96877.1697
2017	10	13	96840.9877
2017	10	14	96805.118
2017	10	15	96769.7667
2017	10	16	96735.1402
2017	10	17	96701.4448
2017	10	18	96668.8867
2017	10	19	96637.6722
2017	10	20	96608.0076
2017	10	21	96580.0992
2017	10	22	96554.1533
2017	10	23	96530.3762
2017	10	24	96508.9741
2017	10	25	96490.1533
2017	10	26	96474.0846
2017	10	27	96459.5195
2017	10	28	96445.7171
2017	10	29	96432.6277
2017	10	30	96420.2017
2017	10	31	96408.3894
2017	11	1	96397.1409
2017	11	2	96386.4068
2017	11	3	96376.1372
2017	11	4	96366.2826
2017	11	5	96356.7931
2017	11	6	96347.6192
2017	11	7	96338.7111
2017	11	8	96330.0192
2017	11	9	96321.4937
2017	11	10	96313.0849
2017	11	11	96304.7433
2017	11	12	96296.419
2017	11	13	96288.0625
2017	11	14	96279.6239
2017	11	15	96271.0537
2017	11	16	96262.3022
2017	11	17	96253.3195
2017	11	18	96244.0562
2017	11	19	96234.4624
2017	11	20	96224.4885
2017	11	21	96214.0848
2017	11	22	96203.2016
2017	11	23	96191.7893
2017	11	24	96179.798
2017	11	25	96167.1783
2017	11	26	96153.8802
2017	11	27	96139.8543
2017	11	28	96125.0504
2017	11	29	96109.392
2017	11	30	96092.8594
2017	12	1	96075.4714
2017	12	2	96057.2467
2017	12	3	96038.2041
2017	12	4	96018.3624
2017	12	5	95997.7401
2017	12	6	95976.3562
2017	12	7	95954.2292
2017	12	8	95931.378
2017	12	9	95907.8212
2017	12	10	95883.5777
2017	12	11	95858.666
2017	12	12	95833.105
2017	12	13	95806.9134
2017	12	14	95780.11
2017	12	15	95752.7133
2017	12	16	95724.7423
2017	12	17	95696.2156
2017	12	18	95667.1519
2017	12	19	95637.57
2017	12	20	95607.4886
2017	12	21	95576.9264
2017	12	22	95545.9023
2017	12	23	95514.4348
2017	12	24	95482.5427
2017	12	25	95450.2449
2017	12	26	95417.5599
2017	12	27	95384.5065
2017	12	28	95351.1036
2017	12	29	95317.3697
2017	12	30	95283.3236
2017	12	31	95248.9841
2018	1	1	95248.9841
2018	1	2	95329.334
2018	1	3	95409.2016
2018	1	4	95488.4905
2018	1	5	95567.1045
2018	1	6	95644.9475
2018	1	7	95721.9232
2018	1	8	95797.9355
2018	1	9	95872.8881
2018	1	10	95946.6849
2018	1	11	96019.2296
2018	1	12	96090.4261
2018	1	13	96160.1781
2018	1	14	96228.3894
2018	1	15	96294.9639
2018	1	16	96359.8053
2018	1	17	96422.8175
2018	1	18	96483.9041
2018	1	19	96542.9691
2018	1	20	96599.9163
2018	1	21	96654.6493
2018	1	22	96707.0721
2018	1	23	96757.0884
2018	1	24	96804.6021
2018	1	25	96849.5168
2018	1	26	96891.7365
2018	1	27	96931.1649
2018	1	28	96967.7058
2018	1	29	97001.263
2018	1	30	97031.7403
2018	1	31	97059.0416
2018	2	1	97083.0705
2018	2	2	97103.731
2018	2	3	97120.9268
2018	2	4	97135.9456
2018	2	5	97150.6935
2018	2	6	97165.1715
2018	2	7	97179.3666
2018	2	8	97193.2664
2018	2	9	97206.8578
2018	2	10	97220.1284
2018	2	11	97233.0651
2018	2	12	97245.6555
2018	2	13	97257.8866
2018	2	14	97269.7458
2018	2	15	97281.2203
2018	2	16	97292.2973
2018	2	17	97302.9642
2018	2	18	97313.2081
2018	2	19	97323.0163
2018	2	20	97332.3761
2018	2	21	97341.2748
2018	2	22	97349.6995
2018	2	23	97357.6375
2018	2	24	97365.0762
2018	2	25	97372.0027
2018	2	26	97378.4042
2018	2	27	97384.2682
2018	2	28	97389.5817
2018	3	1	97394.3321
