10592
2013	5	15	3350336.9711
2013	5	16	3347051.0997
2013	5	17	3343827.2346
2013	5	18	3340663.3481
2013	5	19	3337557.4123
2013	5	20	3334507.3994
2013	5	21	3331511.2814
2013	5	22	3328567.0306
2013	5	23	3325672.6191
2013	5	24	3322826.0191
2013	5	25	3320025.2027
2013	5	26	3317268.142
2013	5	27	3314552.8093
2013	5	28	3311877.1766
2013	5	29	3309239.2161
2013	5	30	3306632.4382
2013	5	31	3304041.0102
2013	6	1	3301464.6161
2013	6	2	3298904.2559
2013	6	3	3296360.9295
2013	6	4	3293835.6368
2013	6	5	3291329.3779
2013	6	6	3288843.1528
2013	6	7	3286377.9613
2013	6	8	3283934.8035
2013	6	9	3281514.6793
2013	6	10	3279118.5887
2013	6	11	3276747.5317
2013	6	12	3274402.5082
2013	6	13	3272084.5181
2013	6	14	3269794.5616
2013	6	15	3267533.6385
2013	6	16	3265302.7487
2013	6	17	3263102.8924
2013	6	18	3260935.0693
2013	6	19	3258800.2796
2013	6	20	3256699.5231
2013	6	21	3254633.7999
2013	6	22	3252604.1099
2013	6	23	3250611.453
2013	6	24	3248656.8293
2013	6	25	3246741.2387
2013	6	26	3244865.6811
2013	6	27	3243031.1566
2013	6	28	3241238.6651
2013	6	29	3239489.2066
2013	6	30	3237783.781
2013	7	1	3236123.3883
2013	7	2	3234509.0286
2013	7	3	3232941.7016
2013	7	4	3231422.4075
2013	7	5	3229952.1461
2013	7	6	3228531.9175
2013	7	7	3227162.7216
2013	7	8	3225845.5584
2013	7	9	3224577.7396
2013	7	10	3223313.4283
2013	7	11	3222040.6054
2013	7	12	3220761.788
2013	7	13	3219479.4928
2013	7	14	3218196.2367
2013	7	15	3216914.5365
2013	7	16	3215636.9092
2013	7	17	3214365.8715
2013	7	18	3213103.9404
2013	7	19	3211853.6327
2013	7	20	3210617.4653
2013	7	21	3209397.955
2013	7	22	3208197.6186
2013	7	23	3207018.9731
2013	7	24	3205864.5353
2013	7	25	3204736.8221
2013	7	26	3203638.3503
2013	7	27	3202571.6367
2013	7	28	3201539.1983
2013	7	29	3200543.5519
2013	7	30	3199587.2144
2013	7	31	3198672.7026
2013	8	1	3197802.5333
2013	8	2	3196979.2235
2013	8	3	3196205.29
2013	8	4	3195483.2496
2013	8	5	3194815.6193
2013	8	6	3194204.9158
2013	8	7	3193653.6561
2013	8	8	3193164.3569
2013	8	9	3192739.5352
2013	8	10	3192381.7079
2013	8	11	3192093.3917
2013	8	12	3191877.1035
2013	8	13	3191735.3602
2013	8	14	3191670.6787
2013	8	15	3191668.4973
2013	8	16	3191677.8558
2013	8	17	3191695.3078
2013	8	18	3191721.0298
2013	8	19	3191755.1981
2013	8	20	3191797.9889
2013	8	21	3191849.5785
2013	8	22	3191910.1433
2013	8	23	3191979.8597
2013	8	24	3192058.9038
2013	8	25	3192147.452
2013	8	26	3192245.6807
2013	8	27	3192353.7661
2013	8	28	3192471.8845
2013	8	29	3192600.2123
2013	8	30	3192738.9257
2013	8	31	3192888.2011
2013	9	1	3193048.2149
2013	9	2	3193219.1432
2013	9	3	3193401.1624
2013	9	4	3193594.4489
2013	9	5	3193799.1788
2013	9	6	3194015.5287
2013	9	7	3194243.6746
2013	9	8	3194483.7931
2013	9	9	3194736.0603
2013	9	10	3195000.6526
2013	9	11	3195277.7463
2013	9	12	3195567.5177
2013	9	13	3195870.1432
2013	9	14	3196185.7989
2013	9	15	3196514.6614
2013	9	16	3196856.9067
2013	9	17	3197212.7114
2013	9	18	3197582.2516
2013	9	19	3197965.7037
2013	9	20	3198363.244
2013	9	21	3198775.0488
2013	9	22	3199201.2944
2013	9	23	3199642.1572
2013	9	24	3200097.8134
2013	9	25	3200568.4394
2013	9	26	3201054.2114
2013	9	27	3201555.3058
2013	9	28	3202071.8989
2013	9	29	3202604.167
2013	9	30	3203152.2864
2013	10	1	3203716.4334
2013	10	2	3204296.7843
2013	10	3	3204893.5155
2013	10	4	3205506.8033
2013	10	5	3206136.8239
2013	10	6	3206783.7537
2013	10	7	3207447.769
2013	10	8	3208129.0461
2013	10	9	3209204.1639
2013	10	10	3211694.6968
2013	10	11	3215563.2842
2013	10	12	3220705.1499
2013	10	13	3227015.5176
2013	10	14	3234389.6109
2013	10	15	3242722.6535
2013	10	16	3251909.8693
2013	10	17	3261846.4818
2013	10	18	3272427.7148
2013	10	19	3283548.792
2013	10	20	3295104.9371
2013	10	21	3306991.3738
2013	10	22	3319103.3258
2013	10	23	3331336.0169
2013	10	24	3343584.6706
2013	10	25	3355744.5108
2013	10	26	3367710.7611
2013	10	27	3379507.4772
2013	10	28	3392345.209
2013	10	29	3406451.5478
2013	10	30	3421706.8119
2013	10	31	3437991.3195
2013	11	1	3455185.3892
2013	11	2	3473169.3391
2013	11	3	3491823.4876
2013	11	4	3511028.153
2013	11	5	3530663.6537
2013	11	6	3550610.308
2013	11	7	3570748.4342
2013	11	8	3590958.3506
2013	11	9	3611120.3756
2013	11	10	3631114.8275
2013	11	11	3650822.0246
2013	11	12	3670122.2853
2013	11	13	3688895.9278
2013	11	14	3707023.2706
2013	11	15	3724384.6319
2013	11	16	3740860.33
2013	11	17	3756330.6834
2013	11	18	3770676.0102
2013	11	19	3783776.629
2013	11	20	3795512.8578
2013	11	21	3805765.0152
2013	11	22	3814826.3507
2013	11	23	3823728.1903
2013	11	24	3832495.2334
2013	11	25	3841092.1798
2013	11	26	3849483.7296
2013	11	27	3857634.5826
2013	11	28	3865509.4387
2013	11	29	3873072.998
2013	11	30	3880289.9603
2013	12	1	3887125.0255
2013	12	2	3893542.8937
2013	12	3	3899508.2646
2013	12	4	3904985.8383
2013	12	5	3909940.3146
2013	12	6	3914336.3935
2013	12	7	3918138.7749
2013	12	8	3921312.1588
2013	12	9	3923821.245
2013	12	10	3925684.4528
2013	12	11	3927384.1228
2013	12	12	3929042.6746
2013	12	13	3930659.7389
2013	12	14	3932234.9464
2013	12	15	3933767.9279
2013	12	16	3935258.3141
2013	12	17	3936705.7357
2013	12	18	3938109.8235
2013	12	19	3939470.2082
2013	12	20	3940786.5206
2013	12	21	3942058.3914
2013	12	22	3943285.4514
2013	12	23	3944467.3312
2013	12	24	3945603.6617
2013	12	25	3946694.0735
2013	12	26	3947738.1974
2013	12	27	3948735.6641
2013	12	28	3949686.1045
2013	12	29	3950589.1492
2013	12	30	3951444.4289
2013	12	31	3952251.5744
2014	1	1	3953010.2165
2014	1	2	3953719.9858
2014	1	3	3954380.5132
2014	1	4	3954991.4294
2014	1	5	3955552.365
2014	1	6	3956062.9509
2014	1	7	3956522.8177
2014	1	8	3956931.5963
2014	1	9	3957288.9173
2014	1	10	3957594.4116
2014	1	11	3957847.7097
2014	1	12	3958048.4426
2014	1	13	3958196.2409
2014	1	14	3958290.7353
2014	1	15	3958331.5566
2014	1	16	3958333.3333
2014	1	17	3958333.3333
2014	1	18	3958333.3333
2014	1	19	3958333.3333
2014	1	20	3958333.3333
2014	1	21	3958333.3333
2014	1	22	3958333.3333
2014	1	23	3958333.3333
2014	1	24	3958333.3333
2014	1	25	3958333.3333
2014	1	26	3958333.3333
2014	1	27	3958333.3333
2014	1	28	3958333.3333
2014	1	29	3958333.3333
2014	1	30	3958333.3333
2014	1	31	3958333.3333
2014	2	1	3958333.3333
2014	2	2	3958333.3333
2014	2	3	3958333.3333
2014	2	4	3958333.3333
2014	2	5	3958333.3333
2014	2	6	3958333.3333
2014	2	7	3958333.3333
2014	2	8	3958333.3333
2014	2	9	3958333.3333
2014	2	10	3958333.3333
2014	2	11	3958333.3333
2014	2	12	3958333.3333
2014	2	13	3958333.3333
2014	2	14	3958333.3333
2014	2	15	3958333.3333
2014	2	16	3958333.3333
2014	2	17	3958333.3333
2014	2	18	3956799.4738
2014	2	19	3950499.3136
2014	2	20	3940108.8693
2014	2	21	3926471.169
2014	2	22	3910429.2407
2014	2	23	3892826.1127
2014	2	24	3874504.813
2014	2	25	3856308.3697
2014	2	26	3839079.811
2014	2	27	3823662.1649
2014	2	28	3810898.4596
2014	3	1	3800645.568
2014	3	2	3790968.6444
2014	3	3	3781741.2439
2014	3	4	3772925.8752
2014	3	5	3764485.0471
2014	3	6	3756381.2685
2014	3	7	3748577.0481
2014	3	8	3741034.8947
2014	3	9	3733717.3172
2014	3	10	3726586.8243
2014	3	11	3719605.9248
2014	3	12	3712737.1275
2014	3	13	3705942.9413
2014	3	14	3699185.8749
2014	3	15	3692428.4371
2014	3	16	3685633.1367
2014	3	17	3678762.4826
2014	3	18	3671778.9834
2014	3	19	3664645.1481
2014	3	20	3657323.4854
2014	3	21	3649776.5041
2014	3	22	3641966.7131
2014	3	23	3633856.621
2014	3	24	3625408.7367
2014	3	25	3616585.5691
2014	3	26	3607347.0341
2014	3	27	3597407.9155
2014	3	28	3586689.2794
2014	3	29	3575326.5162
2014	3	30	3563455.0165
2014	3	31	3551210.1706
2014	4	1	3538727.3692
2014	4	2	3526142.0026
2014	4	3	3513589.4614
2014	4	4	3501205.1359
2014	4	5	3489124.4168
2014	4	6	3477482.6944
2014	4	7	3466415.3593
2014	4	8	3456057.8019
2014	4	9	3446545.4127
2014	4	10	3437944.1825
2014	4	11	3429806.295
2014	4	12	3422005.055
2014	4	13	3414514.8384
2014	4	14	3407310.0211
2014	4	15	3400364.9789
2014	4	16	3393654.0879
2014	4	17	3387151.7239
2014	4	18	3380832.2628
2014	4	19	3374670.0805
2014	4	20	3368639.553
2014	4	21	3362715.0561
2014	4	22	3356870.9657
2014	4	23	3351081.6577
2014	4	24	3345321.5081
2014	4	25	3339564.8927
2014	4	26	3333786.1875
2014	4	27	3327959.7683
2014	4	28	3322060.0111
2014	4	29	3316061.2918
2014	4	30	3309937.9863
2014	5	1	3303664.4704
2014	5	2	3297215.1201
2014	5	3	3290564.3113
2014	5	4	3283686.4198
2014	5	5	3276555.8217
2014	5	6	3268954.6573
2014	5	7	3260517.8433
2014	5	8	3251346.1529
2014	5	9	3241555.5582
2014	5	10	3231262.0311
2014	5	11	3220581.5433
2014	5	12	3209630.0669
2014	5	13	3198523.5738
2014	5	14	3187378.0359
2014	5	15	3176309.425
2014	5	16	3165433.7132
2014	5	17	3154866.8722
2014	5	18	3144724.8741
2014	5	19	3135123.6907
2014	5	20	3126179.2939
2014	5	21	3118007.6557
2014	5	22	3110724.748
2014	5	23	3104446.5426
2014	5	24	3099289.0115
2014	5	25	3095368.1266
2014	5	26	3092799.8599
2014	5	27	3091700.1831
2014	5	28	3091675.8528
2014	5	29	3091713.3556
2014	5	30	3091779.5639
2014	5	31	3091874.2563
2014	6	1	3091997.2117
2014	6	2	3092148.209
2014	6	3	3092327.0269
2014	6	4	3092533.4442
2014	6	5	3092767.2398
2014	6	6	3093028.1924
2014	6	7	3093316.0809
2014	6	8	3093630.6841
2014	6	9	3093971.7807
2014	6	10	3094339.1497
2014	6	11	3094732.5697
2014	6	12	3095151.8197
2014	6	13	3095596.6784
2014	6	14	3096066.9247
2014	6	15	3096562.3372
2014	6	16	3097082.695
2014	6	17	3097627.7767
2014	6	18	3098197.3612
2014	6	19	3098791.2273
2014	6	20	3099409.1537
2014	6	21	3100050.9194
2014	6	22	3100716.3031
2014	6	23	3101405.0837
2014	6	24	3102117.0398
2014	6	25	3102851.9505
2014	6	26	3103609.5943
2014	6	27	3104389.7503
2014	6	28	3105192.1971
2014	6	29	3106016.7136
2014	6	30	3106863.0787
2014	7	1	3107731.071
2014	7	2	3108620.4694
2014	7	3	3109531.0528
2014	7	4	3110462.5999
2014	7	5	3111414.8896
2014	7	6	3112387.7006
2014	7	7	3113380.8118
2014	7	8	3114394.002
2014	7	9	3115427.05
2014	7	10	3116479.7345
2014	7	11	3117551.8345
2014	7	12	3118643.1287
2014	7	13	3119753.3959
2014	7	14	3120882.415
2014	7	15	3122029.9647
2014	7	16	3123195.8239
2014	7	17	3124379.7714
2014	7	18	3125618.4244
2014	7	19	3127144.8527
2014	7	20	3128989.9344
2014	7	21	3131141.4931
2014	7	22	3133587.3525
2014	7	23	3136315.3362
2014	7	24	3139313.2678
2014	7	25	3142568.971
2014	7	26	3146070.2693
2014	7	27	3149804.9864
2014	7	28	3153760.9461
2014	7	29	3157925.9718
2014	7	30	3162287.8872
2014	7	31	3166834.516
2014	8	1	3171553.6818
2014	8	2	3176433.2082
2014	8	3	3181460.9189
2014	8	4	3186624.6374
2014	8	5	3191912.1875
2014	8	6	3197311.3928
2014	8	7	3202810.0769
2014	8	8	3208396.0634
2014	8	9	3214057.1759
2014	8	10	3219781.2382
2014	8	11	3225556.0738
2014	8	12	3231369.5064
2014	8	13	3237209.3595
2014	8	14	3243063.4569
2014	8	15	3248919.6222
2014	8	16	3254765.679
2014	8	17	3260589.4509
2014	8	18	3266378.7617
2014	8	19	3272121.4348
2014	8	20	3277839.0879
2014	8	21	3283727.7356
2014	8	22	3289813.7271
2014	8	23	3296088.3821
2014	8	24	3302543.0201
2014	8	25	3309168.9608
2014	8	26	3315957.5238
2014	8	27	3322900.0287
2014	8	28	3329987.7952
2014	8	29	3337212.1429
2014	8	30	3344564.3914
2014	8	31	3352035.8603
2014	9	1	3359617.8693
2014	9	2	3367301.738
2014	9	3	3375078.7859
2014	9	4	3382940.3328
2014	9	5	3390877.6983
2014	9	6	3398882.2019
2014	9	7	3406945.1633
2014	9	8	3415057.9021
2014	9	9	3423211.7381
2014	9	10	3431397.9906
2014	9	11	3439607.9795
2014	9	12	3447833.0243
2014	9	13	3456064.4447
2014	9	14	3464293.5602
2014	9	15	3472511.6905
2014	9	16	3480710.1552
2014	9	17	3488880.274
2014	9	18	3497013.3665
2014	9	19	3505100.7522
2014	9	20	3513133.7509
2014	9	21	3521103.6821
2014	9	22	3529029.6974
2014	9	23	3537061.4051
2014	9	24	3545207.2797
2014	9	25	3553449.2879
2014	9	26	3561769.3963
2014	9	27	3570149.5715
2014	9	28	3578571.7803
2014	9	29	3587017.9892
2014	9	30	3595470.165
2014	10	1	3603910.2742
2014	10	2	3612320.2836
2014	10	3	3620682.1599
2014	10	4	3628977.8695
2014	10	5	3637189.3793
2014	10	6	3645298.6558
2014	10	7	3653287.6658
2014	10	8	3661138.3759
2014	10	9	3668832.7527
2014	10	10	3676353.0335
2014	10	11	3683699.7153
2014	10	12	3690890.3953
2014	10	13	3697940.9695
2014	10	14	3704867.3336
2014	10	15	3711685.3836
2014	10	16	3718411.0154
2014	10	17	3725060.1248
2014	10	18	3731648.6077
2014	10	19	3738192.3599
2014	10	20	3744707.2774
2014	10	21	3751209.2559
2014	10	22	3757714.1915
2014	10	23	3764237.9799
2014	10	24	3770796.517
2014	10	25	3777405.6987
2014	10	26	3784081.4208
2014	10	27	3790839.5793
2014	10	28	3797696.07
2014	10	29	3804666.7887
2014	10	30	3811767.6315
2014	10	31	3819014.494
2014	11	1	3826425.2564
2014	11	2	3834075.6594
2014	11	3	3841972.941
2014	11	4	3850082.9607
2014	11	5	3858371.578
2014	11	6	3866804.6525
2014	11	7	3875348.0439
2014	11	8	3883967.6116
2014	11	9	3892629.2152
2014	11	10	3901298.7143
2014	11	11	3909941.9684
2014	11	12	3918524.8371
2014	11	13	3927013.18
2014	11	14	3935372.8566
2014	11	15	3943569.7266
2014	11	16	3951569.6493
2014	11	17	3959338.4845
2014	11	18	3966842.0917
2014	11	19	3974046.3304
2014	11	20	3981043.486
2014	11	21	3988022.0175
2014	11	22	3994974.2409
2014	11	23	4001889.4202
2014	11	24	4008756.8193
2014	11	25	4015565.702
2014	11	26	4022305.3323
2014	11	27	4028964.974
2014	11	28	4035533.8911
2014	11	29	4042001.3475
2014	11	30	4048356.607
2014	12	1	4054588.9336
2014	12	2	4060687.5912
2014	12	3	4066641.8436
2014	12	4	4072440.9548
2014	12	5	4078074.1886
2014	12	6	4083530.809
2014	12	7	4088800.0799
2014	12	8	4093871.2652
2014	12	9	4098733.6287
2014	12	10	4103376.4344
2014	12	11	4107788.9462
2014	12	12	4112087.8411
2014	12	13	4116461.1848
2014	12	14	4120891.3578
2014	12	15	4125358.0063
2014	12	16	4129840.7767
2014	12	17	4134319.3152
2014	12	18	4138773.268
2014	12	19	4143182.2815
2014	12	20	4147526.0019
2014	12	21	4151784.0755
2014	12	22	4155936.1487
2014	12	23	4159961.8675
2014	12	24	4163840.8785
2014	12	25	4167552.8277
2014	12	26	4171077.3616
2014	12	27	4174394.1263
2014	12	28	4177482.7682
2014	12	29	4180322.9336
2014	12	30	4182894.2686
2014	12	31	4185176.4196
2015	1	1	4187149.033
2015	1	2	4188791.7548
2015	1	3	4190084.2315
2015	1	4	4191006.1093
2015	1	5	4191537.0345
2015	1	6	4191666.0048
2015	1	7	4191645.7837
2015	1	8	4191597.558
2015	1	9	4191521.6177
2015	1	10	4191418.2531
2015	1	11	4191287.7542
2015	1	12	4191130.4113
2015	1	13	4190946.5143
2015	1	14	4190736.3536
2015	1	15	4190500.2191
2015	1	16	4190238.4011
2015	1	17	4189951.1896
2015	1	18	4189638.8748
2015	1	19	4189301.7469
2015	1	20	4188940.0959
2015	1	21	4188554.212
2015	1	22	4188144.3853
2015	1	23	4187710.9061
2015	1	24	4187254.0643
2015	1	25	4186774.1501
2015	1	26	4186271.4537
2015	1	27	4185746.2652
2015	1	28	4185198.8747
2015	1	29	4184629.5724
2015	1	30	4184038.6483
2015	1	31	4183426.3927
2015	2	1	4182793.0957
2015	2	2	4182139.0473
2015	2	3	4181464.5378
2015	2	4	4180769.8572
2015	2	5	4180055.2957
2015	2	6	4179321.1435
2015	2	7	4178567.6906
2015	2	8	4177795.2272
2015	2	9	4177004.0434
2015	2	10	4176194.4294
2015	2	11	4175366.6753
2015	2	12	4174489.5888
2015	2	13	4173413.5275
2015	2	14	4172114.7674
2015	2	15	4170588.2597
2015	2	16	4168828.9558
2015	2	17	4166831.8072
2015	2	18	4164591.765
2015	2	19	4162103.7807
2015	2	20	4159362.8057
2015	2	21	4156363.7913
2015	2	22	4153101.6888
2015	2	23	4149571.4496
2015	2	24	4145768.0251
2015	2	25	4141686.3666
2015	2	26	4137321.4254
2015	2	27	4132668.153
2015	2	28	4127721.5006
2015	3	1	4122476.4197
2015	3	2	4116927.8616
2015	3	3	4111070.7776
2015	3	4	4104900.1191
2015	3	5	4098410.8375
2015	3	6	4091597.8841
2015	3	7	4084456.2102
2015	3	8	4076980.7672
2015	3	9	4069166.5065
2015	3	10	4061008.3795
2015	3	11	4052501.3374
2015	3	12	4043640.3316
2015	3	13	4034420.3136
2015	3	14	4024836.2346
2015	3	15	4014883.0459
2015	3	16	4004555.6991
2015	3	17	3993849.1453
2015	3	18	3982758.336
2015	3	19	3971278.2225
2015	3	20	3959403.7562
2015	3	21	3940928.3535
2015	3	22	3909659.3108
2015	3	23	3869603.2567
2015	3	24	3824830.6496
2015	3	25	3779411.9479
2015	3	26	3737417.61
2015	3	27	3702918.0944
2015	3	28	3677823.8832
2015	3	29	3654970.0937
2015	3	30	3633292.9796
2015	3	31	3612731.2422
2015	4	1	3593223.5831
2015	4	2	3574708.704
2015	4	3	3557125.3063
2015	4	4	3540412.0916
2015	4	5	3524507.7614
2015	4	6	3509351.0174
2015	4	7	3494880.561
2015	4	8	3481035.0937
2015	4	9	3467753.3172
2015	4	10	3454973.9331
2015	4	11	3442635.6427
2015	4	12	3430849.4151
2015	4	13	3419782.2641
2015	4	14	3409365.8743
2015	4	15	3399530.6214
2015	4	16	3390206.8812
2015	4	17	3381325.0293
2015	4	18	3372815.4414
2015	4	19	3364608.4932
2015	4	20	3356634.5605
2015	4	21	3348824.0188
2015	4	22	3341107.244
2015	4	23	3333414.6117
2015	4	24	3325676.4976
2015	4	25	3317823.2774
2015	4	26	3309785.3268
2015	4	27	3301493.0215
2015	4	28	3292876.7372
2015	4	29	3283866.8496
2015	4	30	3274393.7343
2015	5	1	3264387.7672
2015	5	2	3253779.3239
2015	5	3	3242498.7801
2015	5	4	3229198.8164
2015	5	5	3212748.1367
2015	5	6	3194062.489
2015	5	7	3174066.0006
2015	5	8	3153682.7991
2015	5	9	3133837.012
2015	5	10	3115452.7668
2015	5	11	3099454.1909
2015	5	12	3086765.4119
2015	5	13	3078310.5572
2015	5	14	3075013.7544
2015	5	15	3075000
2015	5	16	3075000
2015	5	17	3075000
2015	5	18	3075000
2015	5	19	3075000
2015	5	20	3075000
2015	5	21	3075000
2015	5	22	3075000
2015	5	23	3075000
2015	5	24	3075000
2015	5	25	3075000
2015	5	26	3075000
2015	5	27	3075000
2015	5	28	3075000
2015	5	29	3075000
2015	5	30	3075000
2015	5	31	3075000
2015	6	1	3075000
2015	6	2	3075000
2015	6	3	3075000
2015	6	4	3075000
2015	6	5	3075000
2015	6	6	3075000
2015	6	7	3075000
2015	6	8	3075000
2015	6	9	3075000
2015	6	10	3075000
2015	6	11	3075000
2015	6	12	3075000
2015	6	13	3075040.9304
2015	6	14	3075282.4366
2015	6	15	3075736.4829
2015	6	16	3076398.3392
2015	6	17	3077263.2755
2015	6	18	3078326.5617
2015	6	19	3079583.4676
2015	6	20	3081029.2632
2015	6	21	3082659.2184
2015	6	22	3084468.6031
2015	6	23	3086452.6873
2015	6	24	3088606.7408
2015	6	25	3090926.0335
2015	6	26	3093405.8355
2015	6	27	3096041.4165
2015	6	28	3098828.0465
2015	6	29	3101760.9955
2015	6	30	3104835.5333
2015	7	1	3108046.9299
2015	7	2	3111390.4551
2015	7	3	3114861.379
2015	7	4	3118454.9713
2015	7	5	3122166.5021
2015	7	6	3125991.2412
2015	7	7	3129924.4585
2015	7	8	3133961.424
2015	7	9	3138097.4076
2015	7	10	3142327.6792
2015	7	11	3146647.5087
2015	7	12	3151052.166
2015	7	13	3155536.921
2015	7	14	3160097.0438
2015	7	15	3164727.8041
2015	7	16	3169424.4719
2015	7	17	3174182.3171
2015	7	18	3178996.6096
2015	7	19	3183862.6193
2015	7	20	3188775.6163
2015	7	21	3193730.8702
2015	7	22	3198723.6512
2015	7	23	3203749.2291
2015	7	24	3208802.8737
2015	7	25	3213879.8551
2015	7	26	3218975.4432
2015	7	27	3224084.9078
2015	7	28	3229203.5189
2015	7	29	3234326.5464
2015	7	30	3239449.2602
2015	7	31	3244566.9302
2015	8	1	3249674.8263
2015	8	2	3254768.2185
2015	8	3	3259857.2131
2015	8	4	3265172.3803
2015	8	5	3270785.2676
2015	8	6	3276684.4193
2015	8	7	3282858.3795
2015	8	8	3289295.6924
2015	8	9	3295984.902
2015	8	10	3302914.5525
2015	8	11	3310073.1882
2015	8	12	3317449.353
2015	8	13	3325031.5912
2015	8	14	3332808.4468
2015	8	15	3340768.4641
2015	8	16	3348900.1872
2015	8	17	3357192.1603
2015	8	18	3365632.9274
2015	8	19	3374211.0327
2015	8	20	3382915.0203
2015	8	21	3391733.4345
2015	8	22	3400654.8193
2015	8	23	3409667.7189
2015	8	24	3418760.6775
2015	8	25	3427922.2391
2015	8	26	3437140.9479
2015	8	27	3446405.3481
2015	8	28	3455703.9838
2015	8	29	3465025.3991
2015	8	30	3474358.1382
2015	8	31	3483690.7453
2015	9	1	3493011.7645
2015	9	2	3502309.7398
2015	9	3	3511573.2156
2015	9	4	3520790.7358
2015	9	5	3529950.8447
2015	9	6	3539042.0864
2015	9	7	3548053.005
2015	9	8	3556972.1447
2015	9	9	3565788.0497
2015	9	10	3574489.264
2015	9	11	3583064.3318
2015	9	12	3591501.7973
2015	9	13	3599944.476
2015	9	14	3608542.3035
2015	9	15	3617275.6984
2015	9	16	3626125.0164
2015	9	17	3635070.6132
2015	9	18	3644092.8445
2015	9	19	3653172.066
2015	9	20	3662288.6334
2015	9	21	3671422.9025
2015	9	22	3680555.2288
2015	9	23	3689665.9683
2015	9	24	3698735.4764
2015	9	25	3707744.109
2015	9	26	3716672.2217
2015	9	27	3725500.1703
2015	9	28	3734208.3104
2015	9	29	3742776.9978
2015	9	30	3751186.5881
2015	10	1	3759417.4372
2015	10	2	3767449.9005
2015	10	3	3775264.334
2015	10	4	3782841.0932
2015	10	5	3790160.534
2015	10	6	3797203.0119
2015	10	7	3803948.8827
2015	10	8	3810384.91
2015	10	9	3816588.1893
2015	10	10	3822594.8556
2015	10	11	3828415.3556
2015	10	12	3834060.1362
2015	10	13	3839539.6442
2015	10	14	3844864.3263
2015	10	15	3850044.6294
2015	10	16	3855091.0002
2015	10	17	3860013.8855
2015	10	18	3864823.7321
2015	10	19	3869530.9868
2015	10	20	3874146.0964
2015	10	21	3878679.5076
2015	10	22	3883141.6673
2015	10	23	3887543.0222
2015	10	24	3891894.0192
2015	10	25	3896205.105
2015	10	26	3900486.7263
2015	10	27	3904749.3301
2015	10	28	3909003.3631
2015	10	29	3913259.272
2015	10	30	3917527.5037
2015	10	31	3921818.505
2015	11	1	3926142.7225
2015	11	2	3930510.6032
2015	11	3	3934932.5938
2015	11	4	3939419.1412
2015	11	5	3943980.692
2015	11	6	3948627.693
2015	11	7	3953370.5912
2015	11	8	3958219.8332
2015	11	9	3963185.8658
2015	11	10	3968279.1359
2015	11	11	3973510.0902
2015	11	12	3978889.1755
2015	11	13	3984426.8386
2015	11	14	3990133.5262
2015	11	15	3996019.6853
2015	11	16	4002095.7625
2015	11	17	4008372.2106
2015	11	18	4015013.3554
2015	11	19	4022140.2006
2015	11	20	4029704.1008
2015	11	21	4037656.4108
2015	11	22	4045948.4849
2015	11	23	4054531.6779
2015	11	24	4063357.3444
2015	11	25	4072376.8388
2015	11	26	4081541.5158
2015	11	27	4090802.7299
2015	11	28	4100111.8358
2015	11	29	4109420.1881
2015	11	30	4118679.1412
2015	12	1	4127840.0499
2015	12	2	4136854.2687
2015	12	3	4145673.1521
2015	12	4	4154248.0548
2015	12	5	4162530.3313
2015	12	6	4170471.3363
2015	12	7	4178022.4243
2015	12	8	4185134.9499
2015	12	9	4191760.3326
2015	12	10	4198166.3354
2015	12	11	4204631.2767
2015	12	12	4211148.5515
2015	12	13	4217711.5549
2015	12	14	4224313.682
2015	12	15	4230948.3277
2015	12	16	4237608.8871
2015	12	17	4244288.7553
2015	12	18	4250981.3272
2015	12	19	4257679.9981
2015	12	20	4264378.1628
2015	12	21	4271069.2164
2015	12	22	4277746.554
2015	12	23	4284403.5707
2015	12	24	4291033.6614
2015	12	25	4297630.2212
2015	12	26	4304186.6452
2015	12	27	4310696.3284
2015	12	28	4317152.6658
2015	12	29	4323549.0526
2015	12	30	4329878.8836
2015	12	31	4336135.5541
2016	1	1	4342312.4589
2016	1	2	4348402.9933
2016	1	3	4354400.5521
2016	1	4	4360298.5305
2016	1	5	4366090.3235
2016	1	6	4371769.3262
2016	1	7	4377328.9336
2016	1	8	4382762.5406
2016	1	9	4388063.5425
2016	1	10	4393225.3342
2016	1	11	4398241.3108
2016	1	12	4403104.8673
2016	1	13	4407809.3987
2016	1	14	4412348.3002
2016	1	15	4416714.9667
2016	1	16	4420902.7933
2016	1	17	4424905.1751
2016	1	18	4428715.507
2016	1	19	4432327.1841
2016	1	20	4435733.6016
2016	1	21	4438928.1543
2016	1	22	4441904.2374
2016	1	23	4444655.246
2016	1	24	4447174.5749
2016	1	25	4449455.6194
2016	1	26	4451491.7744
2016	1	27	4453276.435
2016	1	28	4454802.9962
2016	1	29	4456064.8531
2016	1	30	4457055.4007
2016	1	31	4457768.0341
2016	2	1	4458196.1483
2016	2	2	4458333.3333
2016	2	3	4458333.3333
2016	2	4	4458333.3333
2016	2	5	4458333.3333
2016	2	6	4458333.3333
2016	2	7	4458333.3333
2016	2	8	4458333.3333
2016	2	9	4458333.3333
2016	2	10	4458333.3333
2016	2	11	4458333.3333
2016	2	12	4458333.3333
2016	2	13	4458333.3333
2016	2	14	4458333.3333
2016	2	15	4458333.3333
2016	2	16	4458333.3333
2016	2	17	4458333.3333
2016	2	18	4458333.3333
2016	2	19	4458333.3333
2016	2	20	4458333.3333
