10592
2014	8	1	3626.95015
2014	8	2	3643.06019
2014	8	3	3658.81388
2014	8	4	3674.15768
2014	8	5	3689.03803
2014	8	6	3703.40139
2014	8	7	3717.19419
2014	8	8	3730.36288
2014	8	9	3742.85391
2014	8	10	3754.61374
2014	8	11	3765.58879
2014	8	12	3775.72553
2014	8	13	3784.97039
2014	8	14	3793.26982
2014	8	15	3800.57028
2014	8	16	3806.8182
2014	8	17	3811.96004
2014	8	18	3815.94224
2014	8	19	3818.71124
2014	8	20	3820.2135
2014	8	21	3820.44313
2014	8	22	3819.89702
2014	8	23	3818.73693
2014	8	24	3816.98365
2014	8	25	3814.65796
2014	8	26	3811.78065
2014	8	27	3808.3725
2014	8	28	3804.4543
2014	8	29	3800.04684
2014	8	30	3795.17089
2014	8	31	3789.84724
2014	9	1	3784.09668
2014	9	2	3777.93999
2014	9	3	3771.39796
2014	9	4	3764.49137
2014	9	5	3757.24101
2014	9	6	3749.66766
2014	9	7	3741.7921
2014	9	8	3733.63513
2014	9	9	3725.21752
2014	9	10	3716.56007
2014	9	11	3707.68354
2014	9	12	3698.60874
2014	9	13	3689.35645
2014	9	14	3679.94745
2014	9	15	3670.40252
2014	9	16	3660.74245
2014	9	17	3650.98802
2014	9	18	3641.16003
2014	9	19	3631.27925
2014	9	20	3621.36647
2014	9	21	3611.44247
2014	9	22	3601.52805
2014	9	23	3591.5749
2014	9	24	3580.33403
2014	9	25	3567.42705
2014	9	26	3552.97569
2014	9	27	3537.10165
2014	9	28	3519.92665
2014	9	29	3501.5724
2014	9	30	3482.16061
2014	10	1	3461.81301
2014	10	2	3440.65129
2014	10	3	3418.79718
2014	10	4	3396.37239
2014	10	5	3373.49863
2014	10	6	3350.29762
2014	10	7	3326.89106
2014	10	8	3303.40068
2014	10	9	3279.94818
2014	10	10	3256.65528
2014	10	11	3233.64369
2014	10	12	3211.03513
2014	10	13	3188.9513
2014	10	14	3167.51393
2014	10	15	3146.84472
2014	10	16	3127.06539
2014	10	17	3108.29765
2014	10	18	3090.66322
2014	10	19	3074.2838
2014	10	20	3059.28112
2014	10	21	3045.77688
2014	10	22	3033.8928
2014	10	23	3023.75059
2014	10	24	3015.47197
2014	10	25	3009.17864
2014	10	26	3004.95691
2014	10	27	3001.51052
2014	10	28	2998.1377
2014	10	29	2994.84055
2014	10	30	2991.62115
2014	10	31	2988.48158
2014	11	1	2985.42394
2014	11	2	2982.45031
2014	11	3	2979.56277
2014	11	4	2976.76341
2014	11	5	2974.05432
2014	11	6	2971.43759
2014	11	7	2968.9153
2014	11	8	2966.48953
2014	11	9	2964.16238
2014	11	10	2961.93593
2014	11	11	2959.81227
2014	11	12	2957.79347
2014	11	13	2955.88164
2014	11	14	2954.07886
2014	11	15	2952.3872
2014	11	16	2950.80877
2014	11	17	2949.34564
2014	11	18	2947.9999
2014	11	19	2946.77363
2014	11	20	2945.66894
2014	11	21	2944.68789
2014	11	22	2943.83258
2014	11	23	2943.1051
2014	11	24	2942.50752
2014	11	25	2942.04194
2014	11	26	2941.71044
2014	11	27	2941.51511
2014	11	28	2941.46123
2014	11	29	2941.9957
2014	11	30	2943.41722
2014	12	1	2945.70174
2014	12	2	2948.82518
2014	12	3	2952.76349
2014	12	4	2957.49261
2014	12	5	2962.98848
2014	12	6	2969.22705
2014	12	7	2976.18425
2014	12	8	2983.83601
2014	12	9	2992.15829
2014	12	10	3001.12703
2014	12	11	3010.71815
2014	12	12	3020.90761
2014	12	13	3031.67134
2014	12	14	3042.98528
2014	12	15	3054.82538
2014	12	16	3067.16757
2014	12	17	3079.9878
2014	12	18	3093.262
2014	12	19	3106.96612
2014	12	20	3121.07609
2014	12	21	3135.56786
2014	12	22	3150.41736
2014	12	23	3165.60054
2014	12	24	3181.09333
2014	12	25	3196.87168
2014	12	26	3212.91153
2014	12	27	3229.18881
2014	12	28	3245.67948
2014	12	29	3262.35946
2014	12	30	3279.20469
2014	12	31	3296.19113
2015	1	1	3296.19113
2015	1	2	3322.58307
2015	1	3	3348.75954
2015	1	4	3374.70139
2015	1	5	3400.38948
2015	1	6	3425.80469
2015	1	7	3450.92788
2015	1	8	3475.7399
2015	1	9	3500.22163
2015	1	10	3524.35392
2015	1	11	3548.11765
2015	1	12	3571.49367
2015	1	13	3594.46284
2015	1	14	3617.00604
2015	1	15	3639.10412
2015	1	16	3660.73795
2015	1	17	3681.88839
2015	1	18	3702.5363
2015	1	19	3722.66256
2015	1	20	3742.24801
2015	1	21	3761.27354
2015	1	22	3779.71999
2015	1	23	3797.56824
2015	1	24	3814.79914
2015	1	25	3831.39357
2015	1	26	3847.33237
2015	1	27	3862.59643
2015	1	28	3877.1666
2015	1	29	3891.02374
2015	1	30	3904.14872
2015	1	31	3916.52241
2015	2	1	3928.12565
2015	2	2	3938.93933
2015	2	3	3948.94431
2015	2	4	3958.4589
2015	2	5	3967.94135
2015	2	6	3977.37849
2015	2	7	3986.75375
2015	2	8	3996.05058
2015	2	9	4005.25242
2015	2	10	4014.34271
2015	2	11	4023.3049
2015	2	12	4032.12242
2015	2	13	4040.77872
2015	2	14	4049.25725
2015	2	15	4057.54143
2015	2	16	4065.61473
2015	2	17	4073.46057
2015	2	18	4081.06241
2015	2	19	4088.40368
2015	2	20	4095.46783
2015	2	21	4102.2383
2015	2	22	4108.69854
2015	2	23	4114.83197
2015	2	24	4120.62206
2015	2	25	4126.05223
2015	2	26	4131.10594
2015	2	27	4135.76662
2015	2	28	4140.01773
2015	3	1	4143.84269
2015	3	2	4147.22495
2015	3	3	4150.14796
2015	3	4	4152.59516
2015	3	5	4154.54999
2015	3	6	4155.99589
2015	3	7	4156.91631
2015	3	8	4157.29469
2015	3	9	4157.07933
2015	3	10	4156.20509
2015	3	11	4154.68892
2015	3	12	4152.54967
2015	3	13	4149.80623
2015	3	14	4146.47745
2015	3	15	4142.58222
2015	3	16	4138.1394
2015	3	17	4133.16786
2015	3	18	4127.68647
2015	3	19	4121.71411
2015	3	20	4115.26963
2015	3	21	4108.37192
2015	3	22	4101.03983
2015	3	23	4093.29225
2015	3	24	4085.14804
2015	3	25	4076.62607
2015	3	26	4067.74521
2015	3	27	4058.52434
2015	3	28	4048.98231
2015	3	29	4039.13801
2015	3	30	4029.01029
2015	3	31	4018.61804
2015	4	1	4007.98012
2015	4	2	3997.1154
2015	4	3	3986.04275
2015	4	4	3974.78105
2015	4	5	3963.34915
2015	4	6	3951.76594
2015	4	7	3940.05028
2015	4	8	3928.22103
2015	4	9	3916.29708
2015	4	10	3904.2973
2015	4	11	3891.54715
2015	4	12	3876.30625
2015	4	13	3858.63842
2015	4	14	3838.70681
2015	4	15	3816.67453
2015	4	16	3792.70471
2015	4	17	3766.96048
2015	4	18	3739.60497
2015	4	19	3710.8013
2015	4	20	3680.7126
2015	4	21	3649.502
2015	4	22	3617.33262
2015	4	23	3584.3676
2015	4	24	3550.77006
2015	4	25	3516.70312
2015	4	26	3482.32993
2015	4	27	3447.81359
2015	4	28	3413.31724
2015	4	29	3379.00402
2015	4	30	3345.03703
2015	5	1	3311.57942
2015	5	2	3278.79431
2015	5	3	3246.84482
2015	5	4	3215.89409
2015	5	5	3186.10524
2015	5	6	3157.6414
2015	5	7	3130.6657
2015	5	8	3105.34126
2015	5	9	3081.83121
2015	5	10	3060.29867
2015	5	11	3040.90679
2015	5	12	3023.81868
2015	5	13	3009.19746
2015	5	14	2996.66413
2015	5	15	2984.3596
2015	5	16	2972.13002
2015	5	17	2959.99543
2015	5	18	2947.97588
2015	5	19	2936.0914
2015	5	20	2924.36203
2015	5	21	2912.80781
2015	5	22	2901.44877
2015	5	23	2890.30495
2015	5	24	2879.39639
2015	5	25	2868.74314
2015	5	26	2858.36522
2015	5	27	2848.28267
2015	5	28	2838.51554
2015	5	29	2829.08385
2015	5	30	2820.00766
2015	5	31	2811.30699
2015	6	1	2803.00188
2015	6	2	2795.11238
2015	6	3	2787.65852
2015	6	4	2780.66034
2015	6	5	2774.13787
2015	6	6	2768.11115
2015	6	7	2762.60023
2015	6	8	2757.62514
2015	6	9	2753.20591
2015	6	10	2749.36259
2015	6	11	2746.11522
2015	6	12	2743.48382
2015	6	13	2741.48845
2015	6	14	2740.14913
2015	6	15	2739.48591
2015	6	16	2739.81079
2015	6	17	2742.55014
2015	6	18	2747.77742
2015	6	19	2755.35797
2015	6	20	2765.15716
2015	6	21	2777.04035
2015	6	22	2790.87289
2015	6	23	2806.52016
2015	6	24	2823.8475
2015	6	25	2842.72027
2015	6	26	2863.00385
2015	6	27	2884.56358
2015	6	28	2907.26482
2015	6	29	2930.97295
2015	6	30	2955.5533
2015	7	1	2980.87126
2015	7	2	3006.79217
2015	7	3	3033.18139
2015	7	4	3059.90429
2015	7	5	3086.82622
2015	7	6	3113.81255
2015	7	7	3140.72863
2015	7	8	3167.43983
2015	7	9	3193.8115
2015	7	10	3219.709
2015	7	11	3244.99769
2015	7	12	3269.54294
2015	7	13	3293.2101
2015	7	14	3315.86453
2015	7	15	3337.3716
2015	7	16	3357.59666
2015	7	17	3376.40507
2015	7	18	3393.66218
2015	7	19	3409.45955
2015	7	20	3425.32865
2015	7	21	3441.53761
2015	7	22	3458.03286
2015	7	23	3474.76086
2015	7	24	3491.66805
2015	7	25	3508.70088
2015	7	26	3525.8058
2015	7	27	3542.92926
2015	7	28	3560.01769
2015	7	29	3577.01755
2015	7	30	3593.87528
2015	7	31	3610.53733
2015	8	1	3626.95015
2015	8	2	3643.06019
2015	8	3	3658.81388
2015	8	4	3674.15768
2015	8	5	3689.03803
2015	8	6	3703.40139
2015	8	7	3717.19419
2015	8	8	3730.36288
2015	8	9	3742.85391
2015	8	10	3754.61374
2015	8	11	3765.58879
2015	8	12	3775.72553
2015	8	13	3784.97039
2015	8	14	3793.26982
2015	8	15	3800.57028
2015	8	16	3806.8182
2015	8	17	3811.96004
2015	8	18	3815.94224
2015	8	19	3818.71124
2015	8	20	3820.2135
2015	8	21	3820.44313
2015	8	22	3819.89702
2015	8	23	3818.73693
2015	8	24	3816.98365
2015	8	25	3814.65796
2015	8	26	3811.78065
2015	8	27	3808.3725
2015	8	28	3804.4543
2015	8	29	3800.04684
2015	8	30	3795.17089
2015	8	31	3789.84724
2015	9	1	3784.09668
2015	9	2	3777.93999
2015	9	3	3771.39796
2015	9	4	3764.49137
2015	9	5	3757.24101
2015	9	6	3749.66766
2015	9	7	3741.7921
2015	9	8	3733.63513
2015	9	9	3725.21752
2015	9	10	3716.56007
2015	9	11	3707.68354
2015	9	12	3698.60874
2015	9	13	3689.35645
2015	9	14	3679.94745
2015	9	15	3670.40252
2015	9	16	3660.74245
2015	9	17	3650.98802
2015	9	18	3641.16003
2015	9	19	3631.27925
2015	9	20	3621.36647
2015	9	21	3611.44247
2015	9	22	3601.52805
2015	9	23	3591.5749
2015	9	24	3580.33403
2015	9	25	3567.42705
2015	9	26	3552.97569
2015	9	27	3537.10165
2015	9	28	3519.92665
2015	9	29	3501.5724
2015	9	30	3482.16061
2015	10	1	3461.81301
2015	10	2	3440.65129
2015	10	3	3418.79718
2015	10	4	3396.37239
2015	10	5	3373.49863
2015	10	6	3350.29762
2015	10	7	3326.89106
2015	10	8	3303.40068
2015	10	9	3279.94818
2015	10	10	3256.65528
2015	10	11	3233.64369
2015	10	12	3211.03513
2015	10	13	3188.9513
2015	10	14	3167.51393
2015	10	15	3146.84472
2015	10	16	3127.06539
2015	10	17	3108.29765
2015	10	18	3090.66322
2015	10	19	3074.2838
2015	10	20	3059.28112
2015	10	21	3045.77688
2015	10	22	3033.8928
2015	10	23	3023.75059
2015	10	24	3015.47197
2015	10	25	3009.17864
2015	10	26	3004.95691
2015	10	27	3001.51052
2015	10	28	2998.1377
2015	10	29	2994.84055
2015	10	30	2991.62115
2015	10	31	2988.48158
2015	11	1	2985.42394
2015	11	2	2982.45031
2015	11	3	2979.56277
2015	11	4	2976.76341
2015	11	5	2974.05432
2015	11	6	2971.43759
2015	11	7	2968.9153
2015	11	8	2966.48953
2015	11	9	2964.16238
2015	11	10	2961.93593
2015	11	11	2959.81227
2015	11	12	2957.79347
2015	11	13	2955.88164
2015	11	14	2954.07886
2015	11	15	2952.3872
2015	11	16	2950.80877
2015	11	17	2949.34564
2015	11	18	2947.9999
2015	11	19	2946.77363
2015	11	20	2945.66894
2015	11	21	2944.68789
2015	11	22	2943.83258
2015	11	23	2943.1051
2015	11	24	2942.50752
2015	11	25	2942.04194
2015	11	26	2941.71044
2015	11	27	2941.51511
2015	11	28	2941.46123
2015	11	29	2941.9957
2015	11	30	2943.41722
2015	12	1	2945.70174
2015	12	2	2948.82518
2015	12	3	2952.76349
2015	12	4	2957.49261
2015	12	5	2962.98848
2015	12	6	2969.22705
2015	12	7	2976.18425
2015	12	8	2983.83601
2015	12	9	2992.15829
2015	12	10	3001.12703
2015	12	11	3010.71815
2015	12	12	3020.90761
2015	12	13	3031.67134
2015	12	14	3042.98528
2015	12	15	3054.82538
2015	12	16	3067.16757
2015	12	17	3079.9878
2015	12	18	3093.262
2015	12	19	3106.96612
2015	12	20	3121.07609
2015	12	21	3135.56786
2015	12	22	3150.41736
2015	12	23	3165.60054
2015	12	24	3181.09333
2015	12	25	3196.87168
2015	12	26	3212.91153
2015	12	27	3229.18881
2015	12	28	3245.67948
2015	12	29	3262.35946
2015	12	30	3279.20469
2015	12	31	3296.19113
2016	1	1	3296.19113
2016	1	2	3322.51105
2016	1	3	3348.61673
2016	1	4	3374.48917
2016	1	5	3400.10941
2016	1	6	3425.45847
2016	1	7	3450.51736
2016	1	8	3475.2671
2016	1	9	3499.68872
2016	1	10	3523.76323
2016	1	11	3547.47167
2016	1	12	3570.79503
2016	1	13	3593.71436
2016	1	14	3616.21066
2016	1	15	3638.26496
2016	1	16	3659.85828
2016	1	17	3680.97164
2016	1	18	3701.58605
2016	1	19	3721.68255
2016	1	20	3741.24215
2016	1	21	3760.24586
2016	1	22	3778.67472
2016	1	23	3796.50974
2016	1	24	3813.73195
2016	1	25	3830.32235
2016	1	26	3846.26198
2016	1	27	3861.53185
2016	1	28	3876.11299
2016	1	29	3889.98641
2016	1	30	3903.13314
2016	1	31	3915.53419
2016	2	1	3927.17059
2016	2	2	3938.02335
2016	2	3	3948.0735
2016	2	4	3957.57388
2016	2	5	3967.03378
2016	2	6	3976.45019
2016	2	7	3985.80668
2016	2	8	3995.08684
2016	2	9	4004.27424
2016	2	10	4013.35247
2016	2	11	4022.30509
2016	2	12	4031.1157
2016	2	13	4039.76786
2016	2	14	4048.24515
2016	2	15	4056.53116
2016	2	16	4064.60946
2016	2	17	4072.46363
2016	2	18	4080.07724
2016	2	19	4087.43388
2016	2	20	4094.51713
2016	2	21	4101.31056
2016	2	22	4107.79775
2016	2	23	4113.96228
2016	2	24	4119.78773
2016	2	25	4125.25767
2016	2	26	4130.35569
2016	2	27	4135.06536
2016	2	28	4139.37026
2016	2	29	4143.25397
2016	3	1	4146.70006
2016	3	2	4149.69213
2016	3	3	4152.21373
2016	3	4	4154.24846
2016	3	5	4155.77989
2016	3	6	4156.79159
2016	3	7	4157.26716
2016	3	8	4157.16858
2016	3	9	4156.41719
2016	3	10	4155.02387
2016	3	11	4153.00734
2016	3	12	4150.38633
2016	3	13	4147.17953
2016	3	14	4143.40568
2016	3	15	4139.08348
2016	3	16	4134.23165
2016	3	17	4128.8689
2016	3	18	4123.01396
2016	3	19	4116.68553
2016	3	20	4109.90233
2016	3	21	4102.68308
2016	3	22	4095.04649
2016	3	23	4087.01127
2016	3	24	4078.59615
2016	3	25	4069.81983
2016	3	26	4060.70104
2016	3	27	4051.25849
2016	3	28	4041.51089
2016	3	29	4031.47696
2016	3	30	4021.17541
2016	3	31	4010.62496
2016	4	1	3999.84433
2016	4	2	3988.85223
2016	4	3	3977.66737
2016	4	4	3966.30848
2016	4	5	3954.79426
2016	4	6	3943.14343
2016	4	7	3931.37471
2016	4	8	3919.50681
2016	4	9	3907.55845
2016	4	10	3895.27762
2016	4	11	3880.7734
2016	4	12	3863.81065
2016	4	13	3844.55116
2016	4	14	3823.15672
2016	4	15	3799.78911
2016	4	16	3774.61014
2016	4	17	3747.78158
2016	4	18	3719.46523
2016	4	19	3689.82288
2016	4	20	3659.01631
2016	4	21	3627.20733
2016	4	22	3594.55772
2016	4	23	3561.22926
2016	4	24	3527.38376
2016	4	25	3493.183
2016	4	26	3458.78877
2016	4	27	3424.36286
2016	4	28	3390.06706
2016	4	29	3356.06316
2016	4	30	3322.51295
2016	5	1	3289.57823
2016	5	2	3257.42078
2016	5	3	3226.20239
2016	5	4	3196.08485
2016	5	5	3167.22996
2016	5	6	3139.7995
2016	5	7	3113.95526
2016	5	8	3089.85904
2016	5	9	3067.67263
2016	5	10	3047.5578
2016	5	11	3029.67636
2016	5	12	3014.1901
2016	5	13	3001.16241
2016	5	14	2988.86923
2016	5	15	2976.64328
2016	5	16	2964.50444
2016	5	17	2952.47257
2016	5	18	2940.56756
2016	5	19	2928.80927
2016	5	20	2917.21758
2016	5	21	2905.81237
2016	5	22	2894.6135
2016	5	23	2883.64085
2016	5	24	2872.91429
2016	5	25	2862.45371
2016	5	26	2852.27896
2016	5	27	2842.40993
2016	5	28	2832.86649
2016	5	29	2823.66851
2016	5	30	2814.83587
2016	5	31	2806.38844
2016	6	1	2798.34609
2016	6	2	2790.7287
2016	6	3	2783.55614
2016	6	4	2776.84828
2016	6	5	2770.62501
2016	6	6	2764.90618
2016	6	7	2759.71168
2016	6	8	2755.06138
2016	6	9	2750.97516
2016	6	10	2747.47288
2016	6	11	2744.57442
2016	6	12	2742.29966
2016	6	13	2740.66846
2016	6	14	2739.70071
2016	6	15	2739.42443
2016	6	16	2740.97993
2016	6	17	2745.07099
2016	6	18	2751.56409
2016	6	19	2760.32569
2016	6	20	2771.22225
2016	6	21	2784.12023
2016	6	22	2798.88609
2016	6	23	2815.38631
2016	6	24	2833.48734
2016	6	25	2853.05565
2016	6	26	2873.9577
2016	6	27	2896.05995
2016	6	28	2919.22888
2016	6	29	2943.33093
2016	6	30	2968.23257
2016	7	1	2993.80027
2016	7	2	3019.9005
2016	7	3	3046.39971
2016	7	4	3073.16436
2016	7	5	3100.06093
2016	7	6	3126.95587
2016	7	7	3153.71564
2016	7	8	3180.20672
2016	7	9	3206.29556
2016	7	10	3231.84863
2016	7	11	3256.73239
2016	7	12	3280.81331
2016	7	13	3303.95784
2016	7	14	3326.03246
2016	7	15	3346.90361
2016	7	16	3366.43778
2016	7	17	3384.50142
2016	7	18	3400.96099
2016	7	19	3416.58774
2016	7	20	3432.57274
2016	7	21	3448.87179
2016	7	22	3465.4318
2016	7	23	3482.19964
2016	7	24	3499.12219
2016	7	25	3516.14636
2016	7	26	3533.21901
2016	7	27	3550.28704
2016	7	28	3567.29734
2016	7	29	3584.19678
2016	7	30	3600.93226
2016	7	31	3617.45065
2016	8	1	3633.69885
2016	8	2	3649.62374
2016	8	3	3665.17221
2016	8	4	3680.29114
2016	8	5	3694.92742
2016	8	6	3709.02793
2016	8	7	3722.53956
2016	8	8	3735.40919
2016	8	9	3747.58371
2016	8	10	3759.01001
2016	8	11	3769.63497
2016	8	12	3779.40548
2016	8	13	3788.26842
2016	8	14	3796.17068
2016	8	15	3803.05914
2016	8	16	3808.8807
2016	8	17	3813.58223
2016	8	18	3817.11061
2016	8	19	3819.41275
2016	8	20	3820.43552
2016	8	21	3820.31781
2016	8	22	3819.55021
2016	8	23	3818.17941
2016	8	24	3816.22602
2016	8	25	3813.71067
2016	8	26	3810.65396
2016	8	27	3807.07651
2016	8	28	3802.99894
2016	8	29	3798.44185
2016	8	30	3793.42587
2016	8	31	3787.97161
2016	9	1	3782.09967
2016	9	2	3775.83069
2016	9	3	3769.18527
2016	9	4	3762.18402
2016	9	5	3754.84756
2016	9	6	3747.19651
2016	9	7	3739.25148
2016	9	8	3731.03308
2016	9	9	3722.56193
2016	9	10	3713.85864
2016	9	11	3704.94384
2016	9	12	3695.83812
2016	9	13	3686.56211
2016	9	14	3677.13642
2016	9	15	3667.58166
2016	9	16	3657.91846
2016	9	17	3648.16742
2016	9	18	3638.34915
2016	9	19	3628.48429
2016	9	20	3618.59343
2016	9	21	3608.69719
2016	9	22	3598.81619
2016	9	23	3588.69761
2016	9	24	3577.02715
2016	9	25	3563.73222
2016	9	26	3548.93351
2016	9	27	3532.75176
2016	9	28	3515.30766
2016	9	29	3496.72195
2016	9	30	3477.11532
2016	10	1	3456.60851
2016	10	2	3435.32223
2016	10	3	3413.37718
2016	10	4	3390.89409
2016	10	5	3367.99367
2016	10	6	3344.79665
2016	10	7	3321.42372
2016	10	8	3297.99562
2016	10	9	3274.63305
2016	10	10	3251.45673
2016	10	11	3228.58738
2016	10	12	3206.1457
2016	10	13	3184.25243
2016	10	14	3163.02827
2016	10	15	3142.59394
2016	10	16	3123.07016
2016	10	17	3104.57764
2016	10	18	3087.23709
2016	10	19	3071.16923
2016	10	20	3056.49479
2016	10	21	3043.33446
2016	10	22	3031.80898
2016	10	23	3022.03904
2016	10	24	3014.14538
2016	10	25	3008.24871
2016	10	26	3004.32837
2016	10	27	3000.90443
2016	10	28	2997.55404
2016	10	29	2994.27926
2016	10	30	2991.08217
2016	10	31	2987.96482
2016	11	1	2984.9293
2016	11	2	2981.97767
2016	11	3	2979.11199
2016	11	4	2976.33435
2016	11	5	2973.6468
2016	11	6	2971.05142
2016	11	7	2968.55028
2016	11	8	2966.14545
2016	11	9	2963.83899
2016	11	10	2961.63297
2016	11	11	2959.52947
2016	11	12	2957.53056
2016	11	13	2955.63829
2016	11	14	2953.85475
2016	11	15	2952.182
2016	11	16	2950.62211
2016	11	17	2949.17715
2016	11	18	2947.84918
2016	11	19	2946.64029
2016	11	20	2945.55253
2016	11	21	2944.58799
2016	11	22	2943.74871
2016	11	23	2943.03679
2016	11	24	2942.45428
2016	11	25	2942.00325
2016	11	26	2941.68577
2016	11	27	2941.50392
2016	11	28	2941.47245
2016	11	29	2942.0852
2016	11	30	2943.57805
2016	12	1	2945.92714
2016	12	2	2949.1086
2016	12	3	2953.09857
2016	12	4	2957.87319
2016	12	5	2963.40859
2016	12	6	2969.68092
2016	12	7	2976.6663
2016	12	8	2984.34089
2016	12	9	2992.68081
2016	12	10	3001.6622
2016	12	11	3011.2612
2016	12	12	3021.45395
2016	12	13	3032.21659
2016	12	14	3043.52525
2016	12	15	3055.35606
2016	12	16	3067.68518
2016	12	17	3080.48873
2016	12	18	3093.74285
2016	12	19	3107.42369
2016	12	20	3121.50737
2016	12	21	3135.97003
2016	12	22	3150.78782
2016	12	23	3165.93687
2016	12	24	3181.39332
2016	12	25	3197.1333
2016	12	26	3213.13296
2016	12	27	3229.36842
2016	12	28	3245.81583
2016	12	29	3262.45133
2016	12	30	3279.25105
2016	12	31	3296.19113
2017	1	1	3296.19113
2017	1	2	3322.58307
2017	1	3	3348.75954
2017	1	4	3374.70139
2017	1	5	3400.38948
2017	1	6	3425.80469
2017	1	7	3450.92788
2017	1	8	3475.7399
2017	1	9	3500.22163
2017	1	10	3524.35392
2017	1	11	3548.11765
2017	1	12	3571.49367
2017	1	13	3594.46284
2017	1	14	3617.00604
2017	1	15	3639.10412
2017	1	16	3660.73795
2017	1	17	3681.88839
2017	1	18	3702.5363
2017	1	19	3722.66256
2017	1	20	3742.24801
2017	1	21	3761.27354
2017	1	22	3779.71999
2017	1	23	3797.56824
2017	1	24	3814.79914
2017	1	25	3831.39357
2017	1	26	3847.33237
2017	1	27	3862.59643
2017	1	28	3877.1666
2017	1	29	3891.02374
2017	1	30	3904.14872
2017	1	31	3916.52241
2017	2	1	3928.12565
2017	2	2	3938.93933
2017	2	3	3948.94431
2017	2	4	3958.4589
2017	2	5	3967.94135
2017	2	6	3977.37849
2017	2	7	3986.75375
2017	2	8	3996.05058
2017	2	9	4005.25242
2017	2	10	4014.34271
2017	2	11	4023.3049
2017	2	12	4032.12242
2017	2	13	4040.77872
2017	2	14	4049.25725
2017	2	15	4057.54143
2017	2	16	4065.61473
2017	2	17	4073.46057
2017	2	18	4081.06241
2017	2	19	4088.40368
2017	2	20	4095.46783
2017	2	21	4102.2383
2017	2	22	4108.69854
2017	2	23	4114.83197
2017	2	24	4120.62206
2017	2	25	4126.05223
2017	2	26	4131.10594
2017	2	27	4135.76662
2017	2	28	4140.01773
2017	3	1	4143.84269
2017	3	2	4147.22495
2017	3	3	4150.14796
2017	3	4	4152.59516
2017	3	5	4154.54999
2017	3	6	4155.99589
2017	3	7	4156.91631
2017	3	8	4157.29469
2017	3	9	4157.07933
2017	3	10	4156.20509
2017	3	11	4154.68892
2017	3	12	4152.54967
2017	3	13	4149.80623
2017	3	14	4146.47745
2017	3	15	4142.58222
2017	3	16	4138.1394
2017	3	17	4133.16786
2017	3	18	4127.68647
2017	3	19	4121.71411
2017	3	20	4115.26963
2017	3	21	4108.37192
2017	3	22	4101.03983
2017	3	23	4093.29225
2017	3	24	4085.14804
2017	3	25	4076.62607
2017	3	26	4067.74521
2017	3	27	4058.52434
2017	3	28	4048.98231
2017	3	29	4039.13801
2017	3	30	4029.01029
2017	3	31	4018.61804
2017	4	1	4007.98012
2017	4	2	3997.1154
2017	4	3	3986.04275
2017	4	4	3974.78105
2017	4	5	3963.34915
2017	4	6	3951.76594
2017	4	7	3940.05028
2017	4	8	3928.22103
2017	4	9	3916.29708
2017	4	10	3904.2973
2017	4	11	3891.54715
2017	4	12	3876.30625
2017	4	13	3858.63842
2017	4	14	3838.70681
2017	4	15	3816.67453
2017	4	16	3792.70471
2017	4	17	3766.96048
2017	4	18	3739.60497
2017	4	19	3710.8013
2017	4	20	3680.7126
2017	4	21	3649.502
2017	4	22	3617.33262
2017	4	23	3584.3676
2017	4	24	3550.77006
2017	4	25	3516.70312
2017	4	26	3482.32993
2017	4	27	3447.81359
2017	4	28	3413.31724
2017	4	29	3379.00402
2017	4	30	3345.03703
2017	5	1	3311.57942
2017	5	2	3278.79431
2017	5	3	3246.84482
2017	5	4	3215.89409
2017	5	5	3186.10524
2017	5	6	3157.6414
2017	5	7	3130.6657
2017	5	8	3105.34126
2017	5	9	3081.83121
2017	5	10	3060.29867
2017	5	11	3040.90679
2017	5	12	3023.81868
2017	5	13	3009.19746
2017	5	14	2996.66413
2017	5	15	2984.3596
2017	5	16	2972.13002
2017	5	17	2959.99543
2017	5	18	2947.97588
2017	5	19	2936.0914
2017	5	20	2924.36203
2017	5	21	2912.80781
2017	5	22	2901.44877
2017	5	23	2890.30495
2017	5	24	2879.39639
2017	5	25	2868.74314
2017	5	26	2858.36522
2017	5	27	2848.28267
2017	5	28	2838.51554
2017	5	29	2829.08385
2017	5	30	2820.00766
2017	5	31	2811.30699
2017	6	1	2803.00188
2017	6	2	2795.11238
2017	6	3	2787.65852
2017	6	4	2780.66034
2017	6	5	2774.13787
2017	6	6	2768.11115
2017	6	7	2762.60023
2017	6	8	2757.62514
2017	6	9	2753.20591
2017	6	10	2749.36259
2017	6	11	2746.11522
2017	6	12	2743.48382
2017	6	13	2741.48845
2017	6	14	2740.14913
2017	6	15	2739.48591
2017	6	16	2739.81079
2017	6	17	2742.55014
2017	6	18	2747.77742
2017	6	19	2755.35797
2017	6	20	2765.15716
2017	6	21	2777.04035
2017	6	22	2790.87289
2017	6	23	2806.52016
2017	6	24	2823.8475
2017	6	25	2842.72027
2017	6	26	2863.00385
2017	6	27	2884.56358
2017	6	28	2907.26482
2017	6	29	2930.97295
2017	6	30	2955.5533
2017	7	1	2980.87126
2017	7	2	3006.79217
2017	7	3	3033.18139
2017	7	4	3059.90429
2017	7	5	3086.82622
2017	7	6	3113.81255
2017	7	7	3140.72863
2017	7	8	3167.43983
2017	7	9	3193.8115
2017	7	10	3219.709
2017	7	11	3244.99769
2017	7	12	3269.54294
