10592
2019	1	29	14370.851
2019	1	30	14317.6306
2019	1	31	14270.538
2019	2	1	14229.7631
2019	2	2	14195.4958
2019	2	3	14167.9262
2019	2	4	14144.5494
2019	2	5	14121.6507
2019	2	6	14099.2201
2019	2	7	14077.2741
2019	2	8	14055.8293
2019	2	9	14034.9024
2019	2	10	14014.51
2019	2	11	13994.6685
2019	2	12	13975.3948
2019	2	13	13956.7054
2019	2	14	13938.6168
2019	2	15	13921.1457
2019	2	16	13904.3087
2019	2	17	13888.1224
2019	2	18	13872.6034
2019	2	19	13857.7683
2019	2	20	13843.6338
2019	2	21	13830.2163
2019	2	22	13817.5327
2019	2	23	13805.5993
2019	2	24	13794.4329
2019	2	25	13784.0501
2019	2	26	13774.4674
2019	2	27	13765.7016
2019	2	28	13757.769
2019	3	1	13750.6865
2019	3	2	13744.4706
2019	3	3	13739.1378
2019	3	4	13734.7049
2019	3	5	13731.1884
2019	3	6	13728.6049
2019	3	7	13726.9711
2019	3	8	13726.3034
2019	3	9	13726.9532
2019	3	10	13729.5286
2019	3	11	13733.9605
2019	3	12	13740.1624
2019	3	13	13748.0481
2019	3	14	13757.5313
2019	3	15	13768.5256
2019	3	16	13780.9447
2019	3	17	13794.7022
2019	3	18	13809.7118
2019	3	19	13825.8872
2019	3	20	13843.1421
2019	3	21	13861.3901
2019	3	22	13880.5449
2019	3	23	13900.5202
2019	3	24	13921.2296
2019	3	25	13942.5868
2019	3	26	13964.5055
2019	3	27	13986.8993
2019	3	28	14009.6819
2019	3	29	14032.767
2019	3	30	14056.0683
2019	3	31	14079.4994
2019	4	1	14102.974
2019	4	2	14126.4057
2019	4	3	14149.7083
2019	4	4	14172.7954
2019	4	5	14195.5806
2019	4	6	14217.9777
2019	4	7	14239.9002
2019	4	8	14261.262
2019	4	9	14281.9766
2019	4	10	14301.9577
2019	4	11	14321.7017
2019	4	12	14342.6481
2019	4	13	14364.7676
2019	4	14	14387.9483
2019	4	15	14412.0787
2019	4	16	14437.047
2019	4	17	14462.7415
2019	4	18	14489.0504
2019	4	19	14515.8621
2019	4	20	14543.0649
2019	4	21	14570.547
2019	4	22	14598.1968
2019	4	23	14625.9025
2019	4	24	14653.5525
2019	4	25	14681.035
2019	4	26	14708.2383
2019	4	27	14735.0507
2019	4	28	14761.3605
2019	4	29	14787.0559
2019	4	30	14812.0254
2019	5	1	14836.1571
2019	5	2	14859.3394
2019	5	3	14881.4606
2019	5	4	14902.4089
2019	5	5	14922.0727
2019	5	6	14940.3401
2019	5	7	14957.0996
2019	5	8	14972.2394
2019	5	9	14985.6479
2019	5	10	14997.2132
2019	5	11	15006.8237
2019	5	12	15014.3677
2019	5	13	15019.7334
2019	5	14	15023.2704
2019	5	15	15026.5818
2019	5	16	15029.8143
2019	5	17	15032.9662
2019	5	18	15036.0359
2019	5	19	15039.0219
2019	5	20	15041.9226
2019	5	21	15044.7362
2019	5	22	15047.4614
2019	5	23	15050.0964
2019	5	24	15052.6397
2019	5	25	15055.0897
2019	5	26	15057.4448
2019	5	27	15059.7034
2019	5	28	15061.8639
2019	5	29	15063.9247
2019	5	30	15065.8843
2019	5	31	15067.7409
2019	6	1	15069.4931
2019	6	2	15071.1393
2019	6	3	15072.6778
2019	6	4	15074.107
2019	6	5	15075.4254
2019	6	6	15076.6314
2019	6	7	15077.7234
2019	6	8	15078.6997
2019	6	9	15079.5588
2019	6	10	15080.2992
2019	6	11	15080.9191
2019	6	12	15081.417
2019	6	13	15081.7914
2019	6	14	15082.0406
2019	6	15	15082.163
2019	6	16	15081.8819
2019	6	17	15079.8483
2019	6	18	15075.9569
2019	6	19	15070.2966
2019	6	20	15062.9564
2019	6	21	15054.0251
2019	6	22	15043.5917
2019	6	23	15031.7451
2019	6	24	15018.5743
2019	6	25	15004.1681
2019	6	26	14988.6155
2019	6	27	14972.0054
2019	6	28	14954.4267
2019	6	29	14935.9683
2019	6	30	14916.7192
2019	7	1	14896.7683
2019	7	2	14876.2046
2019	7	3	14855.1168
2019	7	4	14833.594
2019	7	5	14811.7251
2019	7	6	14789.599
2019	7	7	14767.3046
2019	7	8	14744.9308
2019	7	9	14722.5666
2019	7	10	14700.3009
2019	7	11	14678.2226
2019	7	12	14656.4206
2019	7	13	14634.9839
2019	7	14	14614.0014
2019	7	15	14593.5619
2019	7	16	14573.7545
2019	7	17	14554.668
2019	7	18	14536.3914
2019	7	19	14518.8689
2019	7	20	14501.1244
2019	7	21	14482.9891
2019	7	22	14464.5001
2019	7	23	14445.6946
2019	7	24	14426.6095
2019	7	25	14407.282
2019	7	26	14387.749
2019	7	27	14368.0477
2019	7	28	14348.215
2019	7	29	14328.2881
2019	7	30	14308.3041
2019	7	31	14288.2999
2019	8	1	14268.3126
2019	8	2	14248.3794
2019	8	3	14228.5372
2019	8	4	14208.8231
2019	8	5	14189.2742
2019	8	6	14169.9275
2019	8	7	14150.8202
2019	8	8	14131.9891
2019	8	9	14113.4715
2019	8	10	14095.3044
2019	8	11	14077.5248
2019	8	12	14060.1698
2019	8	13	14043.2764
2019	8	14	14026.8818
2019	8	15	14011.0229
2019	8	16	13995.7368
2019	8	17	13981.0607
2019	8	18	13967.0315
2019	8	19	13953.6863
2019	8	20	13941.0621
2019	8	21	13929.1335
2019	8	22	13917.2428
2019	8	23	13905.2301
2019	8	24	13893.1269
2019	8	25	13880.9645
2019	8	26	13868.7745
2019	8	27	13856.5882
2019	8	28	13844.4372
2019	8	29	13832.3528
2019	8	30	13820.3666
2019	8	31	13808.5099
2019	9	1	13796.8143
2019	9	2	13785.3111
2019	9	3	13774.0319
2019	9	4	13763.008
2019	9	5	13752.2709
2019	9	6	13741.852
2019	9	7	13731.7829
2019	9	8	13722.095
2019	9	9	13712.8196
2019	9	10	13703.9883
2019	9	11	13695.6325
2019	9	12	13687.7836
2019	9	13	13680.4731
2019	9	14	13673.7325
2019	9	15	13667.5931
2019	9	16	13662.0865
2019	9	17	13657.2441
2019	9	18	13653.0973
2019	9	19	13649.6776
2019	9	20	13647.0164
2019	9	21	13645.1452
2019	9	22	13644.0954
2019	9	23	13644.1214
2019	9	24	13649.3446
2019	9	25	13661.0605
2019	9	26	13678.9486
2019	9	27	13702.6882
2019	9	28	13731.9588
2019	9	29	13766.4398
2019	9	30	13805.8106
2019	10	1	13849.7508
2019	10	2	13897.9397
2019	10	3	13950.0568
2019	10	4	14005.7815
2019	10	5	14064.7933
2019	10	6	14126.7716
2019	10	7	14191.3958
2019	10	8	14258.3455
2019	10	9	14327.2999
2019	10	10	14397.9386
2019	10	11	14469.941
2019	10	12	14542.9865
2019	10	13	14616.7546
2019	10	14	14690.9247
2019	10	15	14765.1763
2019	10	16	14839.1887
2019	10	17	14912.6415
2019	10	18	14985.2141
2019	10	19	15056.5859
2019	10	20	15126.4363
2019	10	21	15194.4449
2019	10	22	15260.2909
2019	10	23	15323.654
2019	10	24	15384.2134
2019	10	25	15441.6487
2019	10	26	15495.7253
2019	10	27	15549.5391
2019	10	28	15604.6641
2019	10	29	15660.9515
2019	10	30	15718.2525
2019	10	31	15776.4182
2019	11	1	15835.2997
2019	11	2	15894.7484
2019	11	3	15954.6152
2019	11	4	16014.7515
2019	11	5	16075.0083
2019	11	6	16135.2368
2019	11	7	16195.2883
2019	11	8	16255.0138
2019	11	9	16314.2646
2019	11	10	16372.8918
2019	11	11	16430.7465
2019	11	12	16487.68
2019	11	13	16543.5434
2019	11	14	16598.1879
2019	11	15	16651.4647
2019	11	16	16703.2248
2019	11	17	16753.3196
2019	11	18	16801.6001
2019	11	19	16847.9176
2019	11	20	16892.1232
2019	11	21	16934.068
2019	11	22	16973.6032
2019	11	23	17010.5801
2019	11	24	17044.8497
2019	11	25	17076.2633
2019	11	26	17104.672
2019	11	27	17129.927
2019	11	28	17151.893
2019	11	29	17172.3674
2019	11	30	17192.6679
2019	12	1	17212.7657
2019	12	2	17232.6317
2019	12	3	17252.237
2019	12	4	17271.5527
2019	12	5	17290.5496
2019	12	6	17309.199
2019	12	7	17327.4718
2019	12	8	17345.3391
2019	12	9	17362.7719
2019	12	10	17379.7411
2019	12	11	17396.218
2019	12	12	17412.1735
2019	12	13	17427.5785
2019	12	14	17442.4043
2019	12	15	17456.6218
2019	12	16	17470.202
2019	12	17	17483.116
2019	12	18	17495.3348
2019	12	19	17506.8294
2019	12	20	17517.5709
2019	12	21	17527.5304
2019	12	22	17536.6788
2019	12	23	17544.9872
2019	12	24	17552.4265
2019	12	25	17558.968
2019	12	26	17564.5825
2019	12	27	17569.2412
2019	12	28	17572.915
2019	12	29	17575.5751
2019	12	30	17577.1923
2019	12	31	17577.7379
2020	1	1	17577.7379
2020	1	2	17430.4593
2020	1	3	17283.9853
2020	1	4	17138.5041
2020	1	5	16994.2042
2020	1	6	16851.2739
2020	1	7	16709.9017
2020	1	8	16570.2759
2020	1	9	16432.5848
2020	1	10	16297.017
2020	1	11	16163.7607
2020	1	12	16033.0044
2020	1	13	15904.9363
2020	1	14	15779.745
2020	1	15	15657.6188
2020	1	16	15538.7461
2020	1	17	15423.3152
2020	1	18	15311.5146
2020	1	19	15203.5326
2020	1	20	15099.5576
2020	1	21	14999.778
2020	1	22	14904.3821
2020	1	23	14813.5585
2020	1	24	14727.4953
2020	1	25	14646.3812
2020	1	26	14570.4043
2020	1	27	14499.7531
2020	1	28	14434.616
2020	1	29	14375.1813
2020	1	30	14321.6375
2020	1	31	14274.1729
2020	2	1	14232.976
2020	2	2	14198.235
2020	2	3	14170.1384
2020	2	4	14146.7056
2020	2	5	14123.8265
2020	2	6	14101.4112
2020	2	7	14079.4762
2020	2	8	14058.0381
2020	2	9	14037.1132
2020	2	10	14016.7182
2020	2	11	13996.8693
2020	2	12	13977.5832
2020	2	13	13958.8762
2020	2	14	13940.7649
2020	2	15	13923.2657
2020	2	16	13906.3951
2020	2	17	13890.1696
2020	2	18	13874.6055
2020	2	19	13859.7195
2020	2	20	13845.528
2020	2	21	13832.0474
2020	2	22	13819.2942
2020	2	23	13807.2849
2020	2	24	13796.036
2020	2	25	13785.5639
2020	2	26	13775.885
2020	2	27	13767.016
2020	2	28	13758.9732
2020	2	29	13751.7731
2020	3	1	13745.4322
2020	3	2	13739.9669
2020	3	3	13735.3938
2020	3	4	13731.7292
2020	3	5	13728.9897
2020	3	6	13727.1918
2020	3	7	13726.3518
2020	3	8	13726.6889
2020	3	9	13728.9055
2020	3	10	13732.9844
2020	3	11	13738.8399
2020	3	12	13746.3864
2020	3	13	13755.5383
2020	3	14	13766.21
2020	3	15	13778.3159
2020	3	16	13791.7703
2020	3	17	13806.4876
2020	3	18	13822.3821
2020	3	19	13839.3684
2020	3	20	13857.3607
2020	3	21	13876.2734
2020	3	22	13896.0209
2020	3	23	13916.5176
2020	3	24	13937.6778
2020	3	25	13959.4159
2020	3	26	13981.6464
2020	3	27	14004.2835
2020	3	28	14027.2417
2020	3	29	14050.4353
2020	3	30	14073.7788
2020	3	31	14097.1864
2020	4	1	14120.5726
2020	4	2	14143.8517
2020	4	3	14166.9381
2020	4	4	14189.7463
2020	4	5	14212.1905
2020	4	6	14234.1851
2020	4	7	14255.6446
2020	4	8	14276.4833
2020	4	9	14296.6156
2020	4	10	14316.1824
2020	4	11	14336.7298
2020	4	12	14358.4746
2020	4	13	14381.3059
2020	4	14	14405.113
2020	4	15	14429.785
2020	4	16	14455.2112
2020	4	17	14481.2808
2020	4	18	14507.883
2020	4	19	14534.907
2020	4	20	14562.242
2020	4	21	14589.7772
2020	4	22	14617.4018
2020	4	23	14645.0051
2020	4	24	14672.4761
2020	4	25	14699.7043
2020	4	26	14726.5786
2020	4	27	14752.9885
2020	4	28	14778.8229
2020	4	29	14803.9713
2020	4	30	14828.3227
2020	5	1	14851.7664
2020	5	2	14874.1916
2020	5	3	14895.4876
2020	5	4	14915.5434
2020	5	5	14934.2483
2020	5	6	14951.4915
2020	5	7	14967.1623
2020	5	8	14981.1498
2020	5	9	14993.3433
2020	5	10	15003.6319
2020	5	11	15011.9049
2020	5	12	15018.0514
2020	5	13	15022.0444
2020	5	14	15025.3752
2020	5	15	15028.628
2020	5	16	15031.8013
2020	5	17	15034.8935
2020	5	18	15037.9029
2020	5	19	15040.8281
2020	5	20	15043.6674
2020	5	21	15046.4193
2020	5	22	15049.0821
2020	5	23	15051.6544
2020	5	24	15054.1344
2020	5	25	15056.5207
2020	5	26	15058.8117
2020	5	27	15061.0057
2020	5	28	15063.1012
2020	5	29	15065.0967
2020	5	30	15066.9905
2020	5	31	15068.781
2020	6	1	15070.4667
2020	6	2	15072.0461
2020	6	3	15073.5174
2020	6	4	15074.8792
2020	6	5	15076.1298
2020	6	6	15077.2677
2020	6	7	15078.2914
2020	6	8	15079.1991
2020	6	9	15079.9894
2020	6	10	15080.6606
2020	6	11	15081.2112
2020	6	12	15081.6396
2020	6	13	15081.9442
2020	6	14	15082.1235
2020	6	15	15082.1681
2020	6	16	15081.0147
2020	6	17	15077.9731
2020	6	18	15073.1316
2020	6	19	15066.5785
2020	6	20	15058.4018
2020	6	21	15048.6897
2020	6	22	15037.5306
2020	6	23	15025.0125
2020	6	24	15011.2237
2020	6	25	14996.2523
2020	6	26	14980.1866
2020	6	27	14963.1147
2020	6	28	14945.1248
2020	6	29	14926.3052
2020	6	30	14906.744
2020	7	1	14886.5293
2020	7	2	14865.7495
2020	7	3	14844.4927
2020	7	4	14822.8471
2020	7	5	14800.9008
2020	7	6	14778.7421
2020	7	7	14756.4592
2020	7	8	14734.1403
2020	7	9	14711.8735
2020	7	10	14689.7471
2020	7	11	14667.8492
2020	7	12	14646.268
2020	7	13	14625.0918
2020	7	14	14604.4086
2020	7	15	14584.3068
2020	7	16	14564.8745
2020	7	17	14546.2
2020	7	18	14528.3712
2020	7	19	14510.8982
2020	7	20	14493.022
2020	7	21	14474.7739
2020	7	22	14456.1904
2020	7	23	14437.3085
2020	7	24	14418.1648
2020	7	25	14398.7962
2020	7	26	14379.2392
2020	7	27	14359.5308
2020	7	28	14339.7077
2020	7	29	14319.8066
2020	7	30	14299.8643
2020	7	31	14279.9175
2020	8	1	14260.003
2020	8	2	14240.1575
2020	8	3	14220.4179
2020	8	4	14200.8208
2020	8	5	14181.4031
2020	8	6	14162.2014
2020	8	7	14143.2525
2020	8	8	14124.5932
2020	8	9	14106.2603
2020	8	10	14088.2905
2020	8	11	14070.7205
2020	8	12	14053.5871
2020	8	13	14036.9271
2020	8	14	14020.7772
2020	8	15	14005.1742
2020	8	16	13990.1548
2020	8	17	13975.7558
2020	8	18	13962.0139
2020	8	19	13948.9659
2020	8	20	13936.6486
2020	8	21	13924.8494
2020	8	22	13912.9438
2020	8	23	13900.9281
2020	8	24	13888.8335
2020	8	25	13876.6912
2020	8	26	13864.5323
2020	8	27	13852.388
2020	8	28	13840.2896
2020	8	29	13828.2682
2020	8	30	13816.355
2020	8	31	13804.5812
2020	9	1	13792.978
2020	9	2	13781.5766
2020	9	3	13770.4082
2020	9	4	13759.5039
2020	9	5	13748.895
2020	9	6	13738.6126
2020	9	7	13728.6879
2020	9	8	13719.1522
2020	9	9	13710.0366
2020	9	10	13701.3723
2020	9	11	13693.1904
2020	9	12	13685.5223
2020	9	13	13678.399
2020	9	14	13671.8518
2020	9	15	13665.9119
2020	9	16	13660.6104
2020	9	17	13655.9785
2020	9	18	13652.0474
2020	9	19	13648.8484
2020	9	20	13646.4126
2020	9	21	13644.7711
2020	9	22	13643.9553
2020	9	23	13644.8781
2020	9	24	13651.866
2020	9	25	13665.2254
2020	9	26	13684.6384
2020	9	27	13709.7871
2020	9	28	13740.3535
2020	9	29	13776.0197
2020	9	30	13816.4679
2020	10	1	13861.3799
2020	10	2	13910.438
2020	10	3	13963.3242
2020	10	4	14019.7205
2020	10	5	14079.309
2020	10	6	14141.7718
2020	10	7	14206.7909
2020	10	8	14274.0485
2020	10	9	14343.2265
2020	10	10	14414.0071
2020	10	11	14486.0723
2020	10	12	14559.1041
2020	10	13	14632.7848
2020	10	14	14706.7962
2020	10	15	14780.8205
2020	10	16	14854.5398
2020	10	17	14927.6361
2020	10	18	14999.7914
2020	10	19	15070.688
2020	10	20	15140.0077
2020	10	21	15207.4327
2020	10	22	15272.6451
2020	10	23	15335.3268
2020	10	24	15395.1601
2020	10	25	15451.8269
2020	10	26	15505.3522
2020	10	27	15559.2642
2020	10	28	15614.4539
2020	10	29	15670.7736
2020	10	30	15728.0758
2020	10	31	15786.2129
2020	11	1	15845.0371
2020	11	2	15904.401
2020	11	3	15964.157
2020	11	4	16024.1573
2020	11	5	16084.2544
2020	11	6	16144.3007
2020	11	7	16204.1485
2020	11	8	16263.6503
2020	11	9	16322.6585
2020	11	10	16381.0254
2020	11	11	16438.6034
2020	11	12	16495.2449
2020	11	13	16550.8024
2020	11	14	16605.1281
2020	11	15	16658.0745
2020	11	16	16709.4939
2020	11	17	16759.2388
2020	11	18	16807.1616
2020	11	19	16853.1146
2020	11	20	16896.9502
2020	11	21	16938.5209
2020	11	22	16977.6789
2020	11	23	17014.2767
2020	11	24	17048.1667
2020	11	25	17079.2012
2020	11	26	17107.2328
2020	11	27	17132.1136
2020	11	28	17153.7505
2020	11	29	17174.1545
2020	11	30	17194.3832
2020	12	1	17214.4077
2020	12	2	17234.1993
2020	12	3	17253.7294
2020	12	4	17272.9692
2020	12	5	17291.8899
2020	12	6	17310.4629
2020	12	7	17328.6594
2020	12	8	17346.4507
2020	12	9	17363.8081
2020	12	10	17380.7028
2020	12	11	17397.106
2020	12	12	17412.9892
2020	12	13	17428.3235
2020	12	14	17443.0802
2020	12	15	17457.2306
2020	12	16	17470.746
2020	12	17	17483.5977
2020	12	18	17495.7568
2020	12	19	17507.1947
2020	12	20	17517.8827
2020	12	21	17527.792
2020	12	22	17536.8939
2020	12	23	17545.1596
2020	12	24	17552.5605
2020	12	25	17559.0679
2020	12	26	17564.6529
2020	12	27	17569.2869
2020	12	28	17572.9411
2020	12	29	17575.5868
2020	12	30	17577.1953
2020	12	31	17577.7379
2021	1	1	17577.7379
2021	1	2	17430.0557
2021	1	3	17283.183
2021	1	4	17137.3097
2021	1	5	16992.6257
2021	1	6	16849.321
2021	1	7	16707.5855
2021	1	8	16567.6091
2021	1	9	16429.5818
2021	1	10	16293.6935
2021	1	11	16160.1342
2021	1	12	16029.0938
2021	1	13	15900.7623
2021	1	14	15775.3295
2021	1	15	15652.9854
2021	1	16	15533.92
2021	1	17	15418.3232
2021	1	18	15306.385
2021	1	19	15198.2952
2021	1	20	15094.2439
2021	1	21	14994.4209
2021	1	22	14899.0162
2021	1	23	14808.2198
2021	1	24	14722.2215
2021	1	25	14641.2114
2021	1	26	14565.3794
2021	1	27	14494.9153
2021	1	28	14430.0092
2021	1	29	14370.851
2021	1	30	14317.6306
2021	1	31	14270.538
2021	2	1	14229.7631
2021	2	2	14195.4958
2021	2	3	14167.9262
2021	2	4	14144.5494
2021	2	5	14121.6507
2021	2	6	14099.2201
2021	2	7	14077.2741
2021	2	8	14055.8293
2021	2	9	14034.9024
2021	2	10	14014.51
2021	2	11	13994.6685
2021	2	12	13975.3948
2021	2	13	13956.7054
2021	2	14	13938.6168
2021	2	15	13921.1457
2021	2	16	13904.3087
2021	2	17	13888.1224
2021	2	18	13872.6034
2021	2	19	13857.7683
2021	2	20	13843.6338
2021	2	21	13830.2163
2021	2	22	13817.5327
2021	2	23	13805.5993
2021	2	24	13794.4329
2021	2	25	13784.0501
2021	2	26	13774.4674
2021	2	27	13765.7016
2021	2	28	13757.769
2021	3	1	13750.6865
2021	3	2	13744.4706
2021	3	3	13739.1378
2021	3	4	13734.7049
2021	3	5	13731.1884
2021	3	6	13728.6049
2021	3	7	13726.9711
2021	3	8	13726.3034
2021	3	9	13726.9532
2021	3	10	13729.5286
2021	3	11	13733.9605
2021	3	12	13740.1624
2021	3	13	13748.0481
2021	3	14	13757.5313
2021	3	15	13768.5256
2021	3	16	13780.9447
2021	3	17	13794.7022
2021	3	18	13809.7118
2021	3	19	13825.8872
2021	3	20	13843.1421
2021	3	21	13861.3901
2021	3	22	13880.5449
2021	3	23	13900.5202
2021	3	24	13921.2296
2021	3	25	13942.5868
2021	3	26	13964.5055
2021	3	27	13986.8993
2021	3	28	14009.6819
2021	3	29	14032.767
2021	3	30	14056.0683
2021	3	31	14079.4994
2021	4	1	14102.974
2021	4	2	14126.4057
2021	4	3	14149.7083
2021	4	4	14172.7954
2021	4	5	14195.5806
2021	4	6	14217.9777
2021	4	7	14239.9002
2021	4	8	14261.262
2021	4	9	14281.9766
2021	4	10	14301.9577
2021	4	11	14321.7017
2021	4	12	14342.6481
2021	4	13	14364.7676
2021	4	14	14387.9483
2021	4	15	14412.0787
2021	4	16	14437.047
2021	4	17	14462.7415
2021	4	18	14489.0504
2021	4	19	14515.8621
2021	4	20	14543.0649
2021	4	21	14570.547
2021	4	22	14598.1968
2021	4	23	14625.9025
2021	4	24	14653.5525
2021	4	25	14681.035
2021	4	26	14708.2383
2021	4	27	14735.0507
2021	4	28	14761.3605
2021	4	29	14787.0559
2021	4	30	14812.0254
2021	5	1	14836.1571
2021	5	2	14859.3394
2021	5	3	14881.4606
2021	5	4	14902.4089
2021	5	5	14922.0727
2021	5	6	14940.3401
2021	5	7	14957.0996
2021	5	8	14972.2394
2021	5	9	14985.6479
2021	5	10	14997.2132
2021	5	11	15006.8237
2021	5	12	15014.3677
2021	5	13	15019.7334
2021	5	14	15023.2704
2021	5	15	15026.5818
2021	5	16	15029.8143
2021	5	17	15032.9662
2021	5	18	15036.0359
2021	5	19	15039.0219
2021	5	20	15041.9226
2021	5	21	15044.7362
2021	5	22	15047.4614
2021	5	23	15050.0964
2021	5	24	15052.6397
2021	5	25	15055.0897
2021	5	26	15057.4448
2021	5	27	15059.7034
2021	5	28	15061.8639
2021	5	29	15063.9247
2021	5	30	15065.8843
2021	5	31	15067.7409
2021	6	1	15069.4931
2021	6	2	15071.1393
2021	6	3	15072.6778
2021	6	4	15074.107
2021	6	5	15075.4254
2021	6	6	15076.6314
2021	6	7	15077.7234
2021	6	8	15078.6997
2021	6	9	15079.5588
2021	6	10	15080.2992
2021	6	11	15080.9191
2021	6	12	15081.417
2021	6	13	15081.7914
2021	6	14	15082.0406
2021	6	15	15082.163
2021	6	16	15081.8819
2021	6	17	15079.8483
2021	6	18	15075.9569
2021	6	19	15070.2966
2021	6	20	15062.9564
2021	6	21	15054.0251
2021	6	22	15043.5917
2021	6	23	15031.7451
2021	6	24	15018.5743
2021	6	25	15004.1681
2021	6	26	14988.6155
2021	6	27	14972.0054
2021	6	28	14954.4267
2021	6	29	14935.9683
2021	6	30	14916.7192
2021	7	1	14896.7683
2021	7	2	14876.2046
2021	7	3	14855.1168
2021	7	4	14833.594
2021	7	5	14811.7251
2021	7	6	14789.599
2021	7	7	14767.3046
2021	7	8	14744.9308
2021	7	9	14722.5666
2021	7	10	14700.3009
2021	7	11	14678.2226
2021	7	12	14656.4206
2021	7	13	14634.9839
2021	7	14	14614.0014
2021	7	15	14593.5619
2021	7	16	14573.7545
2021	7	17	14554.668
2021	7	18	14536.3914
2021	7	19	14518.8689
2021	7	20	14501.1244
2021	7	21	14482.9891
2021	7	22	14464.5001
2021	7	23	14445.6946
2021	7	24	14426.6095
2021	7	25	14407.282
2021	7	26	14387.749
2021	7	27	14368.0477
2021	7	28	14348.215
2021	7	29	14328.2881
2021	7	30	14308.3041
2021	7	31	14288.2999
2021	8	1	14268.3126
2021	8	2	14248.3794
2021	8	3	14228.5372
2021	8	4	14208.8231
2021	8	5	14189.2742
2021	8	6	14169.9275
2021	8	7	14150.8202
2021	8	8	14131.9891
2021	8	9	14113.4715
2021	8	10	14095.3044
2021	8	11	14077.5248
2021	8	12	14060.1698
2021	8	13	14043.2764
2021	8	14	14026.8818
2021	8	15	14011.0229
2021	8	16	13995.7368
2021	8	17	13981.0607
2021	8	18	13967.0315
2021	8	19	13953.6863
2021	8	20	13941.0621
2021	8	21	13929.1335
2021	8	22	13917.2428
2021	8	23	13905.2301
2021	8	24	13893.1269
2021	8	25	13880.9645
2021	8	26	13868.7745
2021	8	27	13856.5882
2021	8	28	13844.4372
2021	8	29	13832.3528
2021	8	30	13820.3666
2021	8	31	13808.5099
2021	9	1	13796.8143
2021	9	2	13785.3111
2021	9	3	13774.0319
2021	9	4	13763.008
2021	9	5	13752.2709
2021	9	6	13741.852
2021	9	7	13731.7829
2021	9	8	13722.095
2021	9	9	13712.8196
2021	9	10	13703.9883
2021	9	11	13695.6325
2021	9	12	13687.7836
2021	9	13	13680.4731
2021	9	14	13673.7325
2021	9	15	13667.5931
2021	9	16	13662.0865
2021	9	17	13657.2441
2021	9	18	13653.0973
2021	9	19	13649.6776
2021	9	20	13647.0164
2021	9	21	13645.1452
2021	9	22	13644.0954
2021	9	23	13644.1214
2021	9	24	13649.3446
2021	9	25	13661.0605
2021	9	26	13678.9486
2021	9	27	13702.6882
2021	9	28	13731.9588
2021	9	29	13766.4398
2021	9	30	13805.8106
2021	10	1	13849.7508
2021	10	2	13897.9397
2021	10	3	13950.0568
2021	10	4	14005.7815
2021	10	5	14064.7933
2021	10	6	14126.7716
2021	10	7	14191.3958
2021	10	8	14258.3455
2021	10	9	14327.2999
2021	10	10	14397.9386
2021	10	11	14469.941
2021	10	12	14542.9865
2021	10	13	14616.7546
2021	10	14	14690.9247
2021	10	15	14765.1763
2021	10	16	14839.1887
2021	10	17	14912.6415
2021	10	18	14985.2141
2021	10	19	15056.5859
2021	10	20	15126.4363
2021	10	21	15194.4449
2021	10	22	15260.2909
2021	10	23	15323.654
2021	10	24	15384.2134
2021	10	25	15441.6487
2021	10	26	15495.7253
2021	10	27	15549.5391
2021	10	28	15604.6641
2021	10	29	15660.9515
2021	10	30	15718.2525
2021	10	31	15776.4182
2021	11	1	15835.2997
2021	11	2	15894.7484
2021	11	3	15954.6152
2021	11	4	16014.7515
2021	11	5	16075.0083
2021	11	6	16135.2368
2021	11	7	16195.2883
2021	11	8	16255.0138
2021	11	9	16314.2646
2021	11	10	16372.8918
2021	11	11	16430.7465
2021	11	12	16487.68
2021	11	13	16543.5434
2021	11	14	16598.1879
2021	11	15	16651.4647
2021	11	16	16703.2248
2021	11	17	16753.3196
2021	11	18	16801.6001
2021	11	19	16847.9176
2021	11	20	16892.1232
2021	11	21	16934.068
2021	11	22	16973.6032
2021	11	23	17010.5801
2021	11	24	17044.8497
2021	11	25	17076.2633
2021	11	26	17104.672
2021	11	27	17129.927
2021	11	28	17151.893
2021	11	29	17172.3674
2021	11	30	17192.6679
2021	12	1	17212.7657
2021	12	2	17232.6317
2021	12	3	17252.237
2021	12	4	17271.5527
2021	12	5	17290.5496
2021	12	6	17309.199
2021	12	7	17327.4718
2021	12	8	17345.3391
2021	12	9	17362.7719
2021	12	10	17379.7411
2021	12	11	17396.218
2021	12	12	17412.1735
2021	12	13	17427.5785
2021	12	14	17442.4043
2021	12	15	17456.6218
2021	12	16	17470.202
2021	12	17	17483.116
2021	12	18	17495.3348
2021	12	19	17506.8294
2021	12	20	17517.5709
2021	12	21	17527.5304
2021	12	22	17536.6788
2021	12	23	17544.9872
2021	12	24	17552.4265
2021	12	25	17558.968
2021	12	26	17564.5825
2021	12	27	17569.2412
2021	12	28	17572.915
2021	12	29	17575.5751
2021	12	30	17577.1923
2021	12	31	17577.7379
2022	1	1	17577.7379
2022	1	2	17430.0557
2022	1	3	17283.183
2022	1	4	17137.3097
2022	1	5	16992.6257
2022	1	6	16849.321
2022	1	7	16707.5855
2022	1	8	16567.6091
2022	1	9	16429.5818
2022	1	10	16293.6935
2022	1	11	16160.1342
2022	1	12	16029.0938
2022	1	13	15900.7623
2022	1	14	15775.3295
2022	1	15	15652.9854
2022	1	16	15533.92
2022	1	17	15418.3232
