10592
2014	11	23	131233.7303
2014	11	24	131235.5069
2014	11	25	131237.1969
2014	11	26	131238.8047
2014	11	27	131240.3341
2014	11	28	131241.789
2014	11	29	131243.1731
2014	11	30	131244.4897
2014	12	1	131245.7421
2014	12	2	131246.9336
2014	12	3	131248.067
2014	12	4	131249.1452
2014	12	5	131250.1708
2014	12	6	131251.1464
2014	12	7	131252.0745
2014	12	8	131252.9574
2014	12	9	131253.7972
2014	12	10	131254.5961
2014	12	11	131255.3561
2014	12	12	131256.079
2014	12	13	131256.7667
2014	12	14	131257.4209
2014	12	15	131258.0432
2014	12	16	131258.6351
2014	12	17	131259.1982
2014	12	18	131259.7339
2014	12	19	131260.2434
2014	12	20	131260.7281
2014	12	21	131261.1891
2014	12	22	131261.6277
2014	12	23	131262.0449
2014	12	24	131262.4418
2014	12	25	131262.8193
2014	12	26	131263.1784
2014	12	27	131263.52
2014	12	28	131263.8449
2014	12	29	131264.154
2014	12	30	131264.448
2014	12	31	131264.7277
2015	1	1	131270.1834
2015	1	2	130515.0777
2015	1	3	129766.3827
2015	1	4	129024.5419
2015	1	5	128289.9987
2015	1	6	127563.1966
2015	1	7	126844.5788
2015	1	8	126134.589
2015	1	9	125433.6705
2015	1	10	124742.2666
2015	1	11	124060.8209
2015	1	12	123389.7767
2015	1	13	122729.5775
2015	1	14	122080.6667
2015	1	15	121443.4877
2015	1	16	120818.4838
2015	1	17	120206.0987
2015	1	18	119606.7756
2015	1	19	119020.9579
2015	1	20	118449.0892
2015	1	21	117891.6128
2015	1	22	117348.9721
2015	1	23	116821.6106
2015	1	24	116309.9716
2015	1	25	115814.4987
2015	1	26	115335.6351
2015	1	27	114873.8244
2015	1	28	114429.51
2015	1	29	114003.1352
2015	1	30	113595.1435
2015	1	31	113205.9783
2015	2	1	112836.083
2015	2	2	112485.9011
2015	2	3	112155.8759
2015	2	4	111837.4063
2015	2	5	111518.3144
2015	2	6	111199.1694
2015	2	7	110880.6313
2015	2	8	110563.3603
2015	2	9	110248.0163
2015	2	10	109935.2595
2015	2	11	109625.7498
2015	2	12	109320.1474
2015	2	13	109019.1122
2015	2	14	108723.3043
2015	2	15	108433.3837
2015	2	16	108150.0106
2015	2	17	107873.8448
2015	2	18	107605.5466
2015	2	19	107345.7759
2015	2	20	107095.1928
2015	2	21	106854.4573
2015	2	22	106624.2294
2015	2	23	106405.1693
2015	2	24	106197.9369
2015	2	25	106003.1924
2015	2	26	105821.5956
2015	2	27	105653.8068
2015	2	28	105500.4859
2015	3	1	105362.2931
2015	3	2	105239.8882
2015	3	3	105133.9314
2015	3	4	105045.0828
2015	3	5	104974.0023
2015	3	6	104921.35
2015	3	7	104887.786
2015	3	8	104873.9704
2015	3	9	104877.3188
2015	3	10	104891.4665
2015	3	11	104915.5837
2015	3	12	104948.9934
2015	3	13	104991.0188
2015	3	14	105040.9828
2015	3	15	105098.2086
2015	3	16	105162.0191
2015	3	17	105231.7376
2015	3	18	105306.6869
2015	3	19	105386.1902
2015	3	20	105469.5705
2015	3	21	105556.1509
2015	3	22	105645.2544
2015	3	23	105736.2042
2015	3	24	105828.3232
2015	3	25	105920.9345
2015	3	26	106013.3612
2015	3	27	106104.9264
2015	3	28	106194.953
2015	3	29	106282.7642
2015	3	30	106367.683
2015	3	31	106449.0325
2015	4	1	106526.1357
2015	4	2	106598.3157
2015	4	3	106664.8956
2015	4	4	106725.1984
2015	4	5	106778.5471
2015	4	6	106824.2649
2015	4	7	106861.6748
2015	4	8	106890.0998
2015	4	9	106908.863
2015	4	10	106917.2874
2015	4	11	106915.8682
2015	4	12	106907.4482
2015	4	13	106892.3604
2015	4	14	106870.7831
2015	4	15	106842.8949
2015	4	16	106808.8742
2015	4	17	106768.8997
2015	4	18	106723.1498
2015	4	19	106671.803
2015	4	20	106615.0378
2015	4	21	106553.0328
2015	4	22	106485.9664
2015	4	23	106414.0172
2015	4	24	106337.3636
2015	4	25	106256.1842
2015	4	26	106170.6576
2015	4	27	106080.9621
2015	4	28	105987.2763
2015	4	29	105889.7788
2015	4	30	105788.648
2015	5	1	105684.0624
2015	5	2	105576.2006
2015	5	3	105465.2411
2015	5	4	105351.3623
2015	5	5	105234.7428
2015	5	6	105115.5611
2015	5	7	104993.9957
2015	5	8	104870.2252
2015	5	9	104744.4279
2015	5	10	104616.7825
2015	5	11	104487.4675
2015	5	12	104356.6613
2015	5	13	104224.5424
2015	5	14	104086.4009
2015	5	15	103925.2032
2015	5	16	103740.5104
2015	5	17	103533.5023
2015	5	18	103305.3582
2015	5	19	103057.2579
2015	5	20	102790.3808
2015	5	21	102505.9065
2015	5	22	102205.0145
2015	5	23	101888.8845
2015	5	24	101558.6959
2015	5	25	101215.6283
2015	5	26	100860.8613
2015	5	27	100495.5745
2015	5	28	100120.9473
2015	5	29	99738.15933
2015	5	30	99348.39018
2015	5	31	98952.81938
2015	6	1	98552.62649
2015	6	2	98148.99107
2015	6	3	97743.09266
2015	6	4	97336.11082
2015	6	5	96929.22512
2015	6	6	96523.6151
2015	6	7	96120.46032
2015	6	8	95720.94034
2015	6	9	95326.23471
2015	6	10	94937.52298
2015	6	11	94555.98472
2015	6	12	94182.79948
2015	6	13	93819.14682
2015	6	14	93466.20628
2015	6	15	93125.15744
2015	6	16	92792.46591
2015	6	17	92445.8174
2015	6	18	92083.61922
2015	6	19	91707.57012
2015	6	20	91319.36887
2015	6	21	90920.7142
2015	6	22	90513.30488
2015	6	23	90098.83966
2015	6	24	89679.01728
2015	6	25	89255.53651
2015	6	26	88830.09609
2015	6	27	88404.39478
2015	6	28	87980.13133
2015	6	29	87559.0045
2015	6	30	87142.71303
2015	7	1	86732.95568
2015	7	2	86331.4312
2015	7	3	85939.83834
2015	7	4	85559.87587
2015	7	5	85193.24252
2015	7	6	84841.63706
2015	7	7	84506.75824
2015	7	8	84190.3048
2015	7	9	83893.9755
2015	7	10	83619.4691
2015	7	11	83368.48435
2015	7	12	83142.71999
2015	7	13	82943.87479
2015	7	14	82773.64749
2015	7	15	82633.73686
2015	7	16	82525.84163
2015	7	17	82451.66057
2015	7	18	82412.89242
2015	7	19	82408.1625
2015	7	20	82416.22618
2015	7	21	82432.49239
2015	7	22	82456.69856
2015	7	23	82488.58212
2015	7	24	82527.88051
2015	7	25	82574.33117
2015	7	26	82627.67152
2015	7	27	82687.63899
2015	7	28	82753.97103
2015	7	29	82826.40506
2015	7	30	82904.67852
2015	7	31	82988.52884
2015	8	1	83077.69346
2015	8	2	83171.90981
2015	8	3	83270.91531
2015	8	4	83374.44741
2015	8	5	83482.24354
2015	8	6	83594.04114
2015	8	7	83709.57762
2015	8	8	83828.59044
2015	8	9	83950.81701
2015	8	10	84075.99479
2015	8	11	84203.86119
2015	8	12	84334.15365
2015	8	13	84466.60961
2015	8	14	84600.9665
2015	8	15	84736.96175
2015	8	16	84874.33279
2015	8	17	85012.81707
2015	8	18	85152.152
2015	8	19	85292.07503
2015	8	20	85432.32359
2015	8	21	85573.48512
2015	8	22	85724.65244
2015	8	23	85888.02248
2015	8	24	86063.1786
2015	8	25	86249.70421
2015	8	26	86447.18268
2015	8	27	86655.1974
2015	8	28	86873.33175
2015	8	29	87101.16913
2015	8	30	87338.2929
2015	8	31	87584.28646
2015	9	1	87838.73319
2015	9	2	88101.21648
2015	9	3	88371.31971
2015	9	4	88648.62627
2015	9	5	88932.71953
2015	9	6	89223.18289
2015	9	7	89519.59973
2015	9	8	89821.55344
2015	9	9	90128.62739
2015	9	10	90440.40498
2015	9	11	90756.46958
2015	9	12	91076.40459
2015	9	13	91399.79338
2015	9	14	91726.21935
2015	9	15	92055.26587
2015	9	16	92386.51634
2015	9	17	92719.55413
2015	9	18	93053.96263
2015	9	19	93389.32523
2015	9	20	93725.2253
2015	9	21	94061.24624
2015	9	22	94396.97143
2015	9	23	94732.46428
2015	9	24	95076.27849
2015	9	25	95431.26456
2015	9	26	95796.84535
2015	9	27	96172.44371
2015	9	28	96557.48253
2015	9	29	96951.38465
2015	9	30	97353.57295
2015	10	1	97763.47028
2015	10	2	98180.49952
2015	10	3	98604.08353
2015	10	4	99033.64518
2015	10	5	99468.60732
2015	10	6	99908.39282
2015	10	7	100352.4245
2015	10	8	100800.1254
2015	10	9	101250.9181
2015	10	10	101704.2257
2015	10	11	102159.471
2015	10	12	102616.0769
2015	10	13	103073.4661
2015	10	14	103531.0616
2015	10	15	103988.2863
2015	10	16	104444.563
2015	10	17	104899.3145
2015	10	18	105351.9638
2015	10	19	105801.9337
2015	10	20	106248.647
2015	10	21	106691.5267
2015	10	22	107129.9956
2015	10	23	107563.4765
2015	10	24	107991.3923
2015	10	25	108413.166
2015	10	26	108828.384
2015	10	27	109242.9574
2015	10	28	109659.8579
2015	10	29	110078.7706
2015	10	30	110499.3805
2015	10	31	110921.3727
2015	11	1	111344.4324
2015	11	2	111768.2446
2015	11	3	112192.4944
2015	11	4	112616.8669
2015	11	5	113041.0472
2015	11	6	113464.7203
2015	11	7	113887.5714
2015	11	8	114309.2856
2015	11	9	114729.5478
2015	11	10	115148.0434
2015	11	11	115564.4572
2015	11	12	115978.4744
2015	11	13	116389.7801
2015	11	14	116798.0594
2015	11	15	117202.9973
2015	11	16	117604.279
2015	11	17	118001.5896
2015	11	18	118394.614
2015	11	19	118783.0375
2015	11	20	119166.5451
2015	11	21	119544.8219
2015	11	22	119917.5529
2015	11	23	120284.4233
2015	11	24	120645.1182
2015	11	25	120999.3227
2015	11	26	121346.7217
2015	11	27	121687.0005
2015	11	28	122019.8664
2015	11	29	122348.1935
2015	11	30	122674.1144
2015	12	1	122997.5716
2015	12	2	123318.5075
2015	12	3	123636.8645
2015	12	4	123952.5852
2015	12	5	124265.6119
2015	12	6	124575.8871
2015	12	7	124883.3532
2015	12	8	125187.9527
2015	12	9	125489.6281
2015	12	10	125788.3217
2015	12	11	126083.9761
2015	12	12	126376.5337
2015	12	13	126665.9368
2015	12	14	126952.128
2015	12	15	127235.0498
2015	12	16	127514.6445
2015	12	17	127790.8546
2015	12	18	128063.6225
2015	12	19	128332.8908
2015	12	20	128598.6018
2015	12	21	128860.698
2015	12	22	129119.1218
2015	12	23	129373.8157
2015	12	24	129624.7221
2015	12	25	129871.7835
2015	12	26	130114.9423
2015	12	27	130354.141
2015	12	28	130589.322
2015	12	29	130820.4278
2015	12	30	131047.4008
2015	12	31	131270.1834
2016	1	1	131270.1834
2016	1	2	130517.1379
2016	1	3	129770.4668
2016	1	4	129030.6101
2016	1	5	128298.0074
2016	1	6	127573.0985
2016	1	7	126856.3232
2016	1	8	126148.1214
2016	1	9	125448.9327
2016	1	10	124759.197
2016	1	11	124079.3541
2016	1	12	123409.8437
2016	1	13	122751.1057
2016	1	14	122103.5797
2016	1	15	121467.7057
2016	1	16	120843.9233
2016	1	17	120232.6725
2016	1	18	119634.3928
2016	1	19	119049.5242
2016	1	20	118478.5065
2016	1	21	117921.7793
2016	1	22	117379.7825
2016	1	23	116852.9559
2016	1	24	116341.7393
2016	1	25	115846.5724
2016	1	26	115367.8951
2016	1	27	114906.147
2016	1	28	114461.7681
2016	1	29	114035.198
2016	1	30	113626.8766
2016	1	31	113237.2437
2016	2	1	112866.739
2016	2	2	112515.8023
2016	2	3	112184.8734
2016	2	4	111867.1038
2016	2	5	111548.925
2016	2	6	111230.6304
2016	2	7	110912.8748
2016	2	8	110596.3127
2016	2	9	110281.5988
2016	2	10	109969.3877
2016	2	11	109660.3341
2016	2	12	109355.0925
2016	2	13	109054.3177
2016	2	14	108758.6643
2016	2	15	108468.7869
2016	2	16	108185.3401
2016	2	17	107908.9785
2016	2	18	107640.3569
2016	2	19	107380.1298
2016	2	20	107128.9519
2016	2	21	106887.4778
2016	2	22	106656.3622
2016	2	23	106436.2596
2016	2	24	106227.8248
2016	2	25	106031.7123
2016	2	26	105848.5768
2016	2	27	105679.0729
2016	2	28	105523.8553
2016	2	29	105383.5786
2016	3	1	105258.8975
2016	3	2	105150.4665
2016	3	3	105058.9403
2016	3	4	104984.9735
2016	3	5	104929.2209
2016	3	6	104892.3369
2016	3	7	104874.9763
2016	3	8	104875.8583
2016	3	9	104888.0548
2016	3	10	104910.2917
2016	3	11	104941.8975
2016	3	12	104982.2009
2016	3	13	105030.5306
2016	3	14	105086.215
2016	3	15	105148.5828
2016	3	16	105216.9627
2016	3	17	105290.6831
2016	3	18	105369.0728
2016	3	19	105451.4603
2016	3	20	105537.1743
2016	3	21	105625.5434
2016	3	22	105715.896
2016	3	23	105807.561
2016	3	24	105899.8668
2016	3	25	105992.1421
2016	3	26	106083.7155
2016	3	27	106173.9156
2016	3	28	106262.071
2016	3	29	106347.5104
2016	3	30	106429.5622
2016	3	31	106507.5552
2016	4	1	106580.8179
2016	4	2	106648.6789
2016	4	3	106710.4669
2016	4	4	106765.5104
2016	4	5	106813.1381
2016	4	6	106852.6786
2016	4	7	106883.4605
2016	4	8	106904.8123
2016	4	9	106916.0628
2016	4	10	106916.9877
2016	4	11	106910.453
2016	4	12	106897.2377
2016	4	13	106877.5189
2016	4	14	106851.4736
2016	4	15	106819.2789
2016	4	16	106781.1117
2016	4	17	106737.1492
2016	4	18	106687.5685
2016	4	19	106632.5464
2016	4	20	106572.2602
2016	4	21	106506.8868
2016	4	22	106436.6033
2016	4	23	106361.5867
2016	4	24	106282.0141
2016	4	25	106198.0626
2016	4	26	106109.9091
2016	4	27	106017.7308
2016	4	28	105921.7046
2016	4	29	105822.0076
2016	4	30	105718.8169
2016	5	1	105612.3096
2016	5	2	105502.6625
2016	5	3	105390.0529
2016	5	4	105274.6578
2016	5	5	105156.6541
2016	5	6	105036.2191
2016	5	7	104913.5296
2016	5	8	104788.7627
2016	5	9	104662.0955
2016	5	10	104533.7051
2016	5	11	104403.7685
2016	5	12	104272.4627
2016	5	13	104139.0672
2016	5	14	103987.1745
2016	5	15	103811.4847
2016	5	16	103613.1676
2016	5	17	103393.3933
2016	5	18	103153.3315
2016	5	19	102894.1521
2016	5	20	102617.0252
2016	5	21	102323.1204
2016	5	22	102013.6077
2016	5	23	101689.6571
2016	5	24	101352.4384
2016	5	25	101003.1214
2016	5	26	100642.8761
2016	5	27	100272.8724
2016	5	28	99894.28005
2016	5	29	99508.26907
2016	5	30	99116.00931
2016	5	31	98718.67065
2016	6	1	98317.42298
2016	6	2	97913.43619
2016	6	3	97507.88016
2016	6	4	97101.92479
2016	6	5	96696.73995
2016	6	6	96293.49554
2016	6	7	95893.36144
2016	6	8	95497.50754
2016	6	9	95107.10373
2016	6	10	94723.31989
2016	6	11	94347.32592
2016	6	12	93980.29169
2016	6	13	93623.3871
2016	6	14	93277.78203
2016	6	15	92944.51583
2016	6	16	92606.45307
2016	6	17	92252.15275
2016	6	18	91883.2997
2016	6	19	91501.57874
2016	6	20	91108.6747
2016	6	21	90706.27241
2016	6	22	90296.05669
2016	6	23	89879.71239
2016	6	24	89458.92432
2016	6	25	89035.37731
2016	6	26	88610.7562
2016	6	27	88186.74581
2016	6	28	87765.03097
2016	6	29	87347.29651
2016	6	30	86935.22725
2016	7	1	86530.50803
2016	7	2	86134.82368
2016	7	3	85749.85902
2016	7	4	85377.29889
2016	7	5	85018.8281
2016	7	6	84676.1315
2016	7	7	84350.8939
2016	7	8	84044.80014
2016	7	9	83759.53505
2016	7	10	83496.78345
2016	7	11	83258.23017
2016	7	12	83045.56005
2016	7	13	82860.45791
2016	7	14	82704.60857
2016	7	15	82579.69687
2016	7	16	82487.40764
2016	7	17	82429.42571
2016	7	18	82407.4359
2016	7	19	82410.77506
2016	7	20	82422.53575
2016	7	21	82442.33675
2016	7	22	82469.91765
2016	7	23	82505.01804
2016	7	24	82547.3775
2016	7	25	82596.73561
2016	7	26	82652.83197
2016	7	27	82715.40616
2016	7	28	82784.19776
2016	7	29	82858.94635
2016	7	30	82939.39154
2016	7	31	83025.27289
2016	8	1	83116.32999
2016	8	2	83212.30244
2016	8	3	83312.92982
2016	8	4	83417.9517
2016	8	5	83527.10769
2016	8	6	83640.13736
2016	8	7	83756.78029
2016	8	8	83876.77608
2016	8	9	83999.86431
2016	8	10	84125.78457
2016	8	11	84254.27644
2016	8	12	84385.0795
2016	8	13	84517.93334
2016	8	14	84652.57756
2016	8	15	84788.75172
2016	8	16	84926.19543
2016	8	17	85064.64826
2016	8	18	85203.8498
2016	8	19	85343.53963
2016	8	20	85483.45734
2016	8	21	85626.71904
2016	8	22	85781.90446
2016	8	23	85949.0771
2016	8	24	86127.82378
2016	8	25	86317.73128
2016	8	26	86518.38641
2016	8	27	86729.37597
2016	8	28	86950.28677
2016	8	29	87180.70558
2016	8	30	87420.21923
2016	8	31	87668.4145
2016	9	1	87924.8782
2016	9	2	88189.19712
2016	9	3	88460.95807
2016	9	4	88739.74784
2016	9	5	89025.15324
2016	9	6	89316.76106
2016	9	7	89614.15811
2016	9	8	89916.93117
2016	9	9	90224.66706
2016	9	10	90536.95257
2016	9	11	90853.37451
2016	9	12	91173.51966
2016	9	13	91496.97483
2016	9	14	91823.32682
2016	9	15	92152.16244
2016	9	16	92483.06847
2016	9	17	92815.63172
2016	9	18	93149.43898
2016	9	19	93484.07707
2016	9	20	93819.13277
2016	9	21	94154.19288
2016	9	22	94488.84421
2016	9	23	94824.58098
2016	9	24	95170.51668
2016	9	25	95527.409
2016	9	26	95894.68552
2016	9	27	96271.77384
2016	9	28	96658.10156
2016	9	29	97053.09627
2016	9	30	97456.18557
2016	10	1	97866.79706
2016	10	2	98284.35831
2016	10	3	98708.29695
2016	10	4	99138.04054
2016	10	5	99573.01671
2016	10	6	100012.653
2016	10	7	100456.3771
2016	10	8	100903.6165
2016	10	9	101353.7989
2016	10	10	101806.3518
2016	10	11	102260.7028
2016	10	12	102716.2796
2016	10	13	103172.5097
2016	10	14	103628.8207
2016	10	15	104084.6402
2016	10	16	104539.3958
2016	10	17	104992.5152
2016	10	18	105443.4258
2016	10	19	105891.5553
2016	10	20	106336.3313
2016	10	21	106777.1814
2016	10	22	107213.5332
2016	10	23	107644.8143
2016	10	24	108070.4522
2016	10	25	108489.8746
2016	10	26	108903.1615
2016	10	27	109317.0387
2016	10	28	109733.1745
2016	10	29	110151.2566
2016	10	30	110570.9726
2016	10	31	110992.0101
2016	11	1	111414.0569
2016	11	2	111836.8006
2016	11	3	112259.9289
2016	11	4	112683.1294
2016	11	5	113106.0899
2016	11	6	113528.4979
2016	11	7	113950.0413
2016	11	8	114370.4075
2016	11	9	114789.2844
2016	11	10	115206.3595
2016	11	11	115621.3206
2016	11	12	116033.8553
2016	11	13	116443.6512
2016	11	14	116850.3961
2016	11	15	117253.7777
2016	11	16	117653.4835
2016	11	17	118049.2013
2016	11	18	118440.6187
2016	11	19	118827.4234
2016	11	20	119209.3031
2016	11	21	119585.9454
2016	11	22	119957.038
2016	11	23	120322.2685
2016	11	24	120681.3248
2016	11	25	121033.8943
2016	11	26	121379.6648
2016	11	27	121718.324
2016	11	28	122049.6482
2016	11	29	122376.8644
2016	11	30	122701.6826
2016	12	1	123024.0458
2016	12	2	123343.8967
2016	12	3	123661.1783
2016	12	4	123975.8336
2016	12	5	124287.8054
2016	12	6	124597.0367
2016	12	7	124903.4704
2016	12	8	125207.0494
2016	12	9	125507.7166
2016	12	10	125805.4149
2016	12	11	126100.0874
2016	12	12	126391.6768
2016	12	13	126680.1261
2016	12	14	126965.3783
2016	12	15	127247.3761
2016	12	16	127526.0627
2016	12	17	127801.3808
2016	12	18	128073.2734
2016	12	19	128341.6834
2016	12	20	128606.5537
2016	12	21	128867.8273
2016	12	22	129125.447
2016	12	23	129379.3558
2016	12	24	129629.4966
2016	12	25	129875.8124
2016	12	26	130118.2459
2016	12	27	130356.7402
2016	12	28	130591.2382
2016	12	29	130821.6828
2016	12	30	131048.0169
2016	12	31	131270.1834
2017	1	1	131270.1834
2017	1	2	130515.0777
2017	1	3	129766.3827
2017	1	4	129024.5419
2017	1	5	128289.9987
2017	1	6	127563.1966
2017	1	7	126844.5788
2017	1	8	126134.589
2017	1	9	125433.6705
2017	1	10	124742.2666
2017	1	11	124060.8209
2017	1	12	123389.7767
2017	1	13	122729.5775
2017	1	14	122080.6667
2017	1	15	121443.4877
2017	1	16	120818.4838
2017	1	17	120206.0987
2017	1	18	119606.7756
2017	1	19	119020.9579
2017	1	20	118449.0892
2017	1	21	117891.6128
2017	1	22	117348.9721
2017	1	23	116821.6106
2017	1	24	116309.9716
2017	1	25	115814.4987
2017	1	26	115335.6351
2017	1	27	114873.8244
2017	1	28	114429.51
2017	1	29	114003.1352
2017	1	30	113595.1435
2017	1	31	113205.9783
2017	2	1	112836.083
2017	2	2	112485.9011
2017	2	3	112155.8759
2017	2	4	111837.4063
2017	2	5	111518.3144
2017	2	6	111199.1694
2017	2	7	110880.6313
2017	2	8	110563.3603
2017	2	9	110248.0163
2017	2	10	109935.2595
2017	2	11	109625.7498
2017	2	12	109320.1474
2017	2	13	109019.1122
2017	2	14	108723.3043
2017	2	15	108433.3837
2017	2	16	108150.0106
2017	2	17	107873.8448
2017	2	18	107605.5466
2017	2	19	107345.7759
2017	2	20	107095.1928
2017	2	21	106854.4573
2017	2	22	106624.2294
2017	2	23	106405.1693
2017	2	24	106197.9369
2017	2	25	106003.1924
2017	2	26	105821.5956
2017	2	27	105653.8068
2017	2	28	105500.4859
2017	3	1	105362.2931
2017	3	2	105239.8882
2017	3	3	105133.9314
2017	3	4	105045.0828
2017	3	5	104974.0023
2017	3	6	104921.35
2017	3	7	104887.786
2017	3	8	104873.9704
2017	3	9	104877.3188
2017	3	10	104891.4665
2017	3	11	104915.5837
2017	3	12	104948.9934
2017	3	13	104991.0188
2017	3	14	105040.9828
2017	3	15	105098.2086
2017	3	16	105162.0191
2017	3	17	105231.7376
2017	3	18	105306.6869
2017	3	19	105386.1902
2017	3	20	105469.5705
2017	3	21	105556.1509
2017	3	22	105645.2544
2017	3	23	105736.2042
2017	3	24	105828.3232
2017	3	25	105920.9345
2017	3	26	106013.3612
2017	3	27	106104.9264
2017	3	28	106194.953
2017	3	29	106282.7642
2017	3	30	106367.683
2017	3	31	106449.0325
2017	4	1	106526.1357
2017	4	2	106598.3157
2017	4	3	106664.8956
2017	4	4	106725.1984
2017	4	5	106778.5471
2017	4	6	106824.2649
2017	4	7	106861.6748
2017	4	8	106890.0998
2017	4	9	106908.863
2017	4	10	106917.2874
2017	4	11	106915.8682
2017	4	12	106907.4482
2017	4	13	106892.3604
2017	4	14	106870.7831
2017	4	15	106842.8949
2017	4	16	106808.8742
2017	4	17	106768.8997
2017	4	18	106723.1498
2017	4	19	106671.803
2017	4	20	106615.0378
2017	4	21	106553.0328
2017	4	22	106485.9664
2017	4	23	106414.0172
2017	4	24	106337.3636
2017	4	25	106256.1842
2017	4	26	106170.6576
2017	4	27	106080.9621
2017	4	28	105987.2763
2017	4	29	105889.7788
2017	4	30	105788.648
2017	5	1	105684.0624
2017	5	2	105576.2006
2017	5	3	105465.2411
2017	5	4	105351.3623
2017	5	5	105234.7428
2017	5	6	105115.5611
2017	5	7	104993.9957
2017	5	8	104870.2252
2017	5	9	104744.4279
2017	5	10	104616.7825
2017	5	11	104487.4675
2017	5	12	104356.6613
2017	5	13	104224.5424
2017	5	14	104086.4009
2017	5	15	103925.2032
2017	5	16	103740.5104
2017	5	17	103533.5023
2017	5	18	103305.3582
2017	5	19	103057.2579
2017	5	20	102790.3808
2017	5	21	102505.9065
2017	5	22	102205.0145
2017	5	23	101888.8845
2017	5	24	101558.6959
2017	5	25	101215.6283
2017	5	26	100860.8613
2017	5	27	100495.5745
2017	5	28	100120.9473
2017	5	29	99738.15933
2017	5	30	99348.39018
2017	5	31	98952.81938
2017	6	1	98552.62649
2017	6	2	98148.99107
2017	6	3	97743.09266
2017	6	4	97336.11082
2017	6	5	96929.22512
2017	6	6	96523.6151
2017	6	7	96120.46032
2017	6	8	95720.94034
2017	6	9	95326.23471
2017	6	10	94937.52298
2017	6	11	94555.98472
2017	6	12	94182.79948
2017	6	13	93819.14682
2017	6	14	93466.20628
2017	6	15	93125.15744
2017	6	16	92792.46591
2017	6	17	92445.8174
2017	6	18	92083.61922
2017	6	19	91707.57012
2017	6	20	91319.36887
2017	6	21	90920.7142
2017	6	22	90513.30488
2017	6	23	90098.83966
2017	6	24	89679.01728
2017	6	25	89255.53651
2017	6	26	88830.09609
2017	6	27	88404.39478
2017	6	28	87980.13133
2017	6	29	87559.0045
2017	6	30	87142.71303
2017	7	1	86732.95568
2017	7	2	86331.4312
2017	7	3	85939.83834
2017	7	4	85559.87587
2017	7	5	85193.24252
2017	7	6	84841.63706
2017	7	7	84506.75824
2017	7	8	84190.3048
2017	7	9	83893.9755
2017	7	10	83619.4691
2017	7	11	83368.48435
2017	7	12	83142.71999
2017	7	13	82943.87479
2017	7	14	82773.64749
2017	7	15	82633.73686
2017	7	16	82525.84163
2017	7	17	82451.66057
2017	7	18	82412.89242
2017	7	19	82408.1625
2017	7	20	82416.22618
2017	7	21	82432.49239
2017	7	22	82456.69856
2017	7	23	82488.58212
2017	7	24	82527.88051
2017	7	25	82574.33117
2017	7	26	82627.67152
2017	7	27	82687.63899
2017	7	28	82753.97103
2017	7	29	82826.40506
2017	7	30	82904.67852
2017	7	31	82988.52884
2017	8	1	83077.69346
2017	8	2	83171.90981
2017	8	3	83270.91531
2017	8	4	83374.44741
2017	8	5	83482.24354
2017	8	6	83594.04114
2017	8	7	83709.57762
2017	8	8	83828.59044
2017	8	9	83950.81701
2017	8	10	84075.99479
2017	8	11	84203.86119
2017	8	12	84334.15365
2017	8	13	84466.60961
2017	8	14	84600.9665
2017	8	15	84736.96175
2017	8	16	84874.33279
2017	8	17	85012.81707
2017	8	18	85152.152
2017	8	19	85292.07503
2017	8	20	85432.32359
2017	8	21	85573.48512
2017	8	22	85724.65244
2017	8	23	85888.02248
2017	8	24	86063.1786
2017	8	25	86249.70421
2017	8	26	86447.18268
2017	8	27	86655.1974
2017	8	28	86873.33175
2017	8	29	87101.16913
2017	8	30	87338.2929
2017	8	31	87584.28646
2017	9	1	87838.73319
2017	9	2	88101.21648
2017	9	3	88371.31971
2017	9	4	88648.62627
2017	9	5	88932.71953
2017	9	6	89223.18289
2017	9	7	89519.59973
2017	9	8	89821.55344
2017	9	9	90128.62739
2017	9	10	90440.40498
2017	9	11	90756.46958
2017	9	12	91076.40459
2017	9	13	91399.79338
2017	9	14	91726.21935
2017	9	15	92055.26587
2017	9	16	92386.51634
2017	9	17	92719.55413
2017	9	18	93053.96263
2017	9	19	93389.32523
2017	9	20	93725.2253
2017	9	21	94061.24624
2017	9	22	94396.97143
2017	9	23	94732.46428
2017	9	24	95076.27849
2017	9	25	95431.26456
2017	9	26	95796.84535
2017	9	27	96172.44371
2017	9	28	96557.48253
2017	9	29	96951.38465
2017	9	30	97353.57295
2017	10	1	97763.47028
2017	10	2	98180.49952
2017	10	3	98604.08353
2017	10	4	99033.64518
2017	10	5	99468.60732
2017	10	6	99908.39282
2017	10	7	100352.4245
2017	10	8	100800.1254
2017	10	9	101250.9181
2017	10	10	101704.2257
2017	10	11	102159.471
2017	10	12	102616.0769
2017	10	13	103073.4661
2017	10	14	103531.0616
2017	10	15	103988.2863
2017	10	16	104444.563
2017	10	17	104899.3145
2017	10	18	105351.9638
2017	10	19	105801.9337
2017	10	20	106248.647
2017	10	21	106691.5267
2017	10	22	107129.9956
2017	10	23	107563.4765
2017	10	24	107991.3923
2017	10	25	108413.166
2017	10	26	108828.384
2017	10	27	109242.9574
2017	10	28	109659.8579
2017	10	29	110078.7706
2017	10	30	110499.3805
2017	10	31	110921.3727
2017	11	1	111344.4324
2017	11	2	111768.2446
2017	11	3	112192.4944
2017	11	4	112616.8669
2017	11	5	113041.0472
2017	11	6	113464.7203
2017	11	7	113887.5714
