10592
2017	11	13	271709.9951
2017	11	14	271626.3893
2017	11	15	271539.5522
2017	11	16	271448.9515
2017	11	17	271354.0548
2017	11	18	271254.3297
2017	11	19	271149.2437
2017	11	20	271038.2646
2017	11	21	270920.8599
2017	11	22	270796.4971
2017	11	23	270664.644
2017	11	24	270524.7682
2017	11	25	270376.3372
2017	11	26	270218.8186
2017	11	27	270051.6801
2017	11	28	269874.2193
2017	11	29	269662.3247
2017	11	30	269400.1519
2017	12	1	269089.1231
2017	12	2	268730.6606
2017	12	3	268326.1868
2017	12	4	267877.1239
2017	12	5	267384.8944
2017	12	6	266850.9206
2017	12	7	266276.6247
2017	12	8	265663.4291
2017	12	9	265012.7561
2017	12	10	264326.0281
2017	12	11	263604.6673
2017	12	12	262850.0962
2017	12	13	262063.737
2017	12	14	261247.012
2017	12	15	260401.3436
2017	12	16	259528.1541
2017	12	17	258628.8658
2017	12	18	257704.9011
2017	12	19	256757.6822
2017	12	20	255788.6316
2017	12	21	254799.1715
2017	12	22	253790.7242
2017	12	23	252764.7122
2017	12	24	251722.5576
2017	12	25	250665.6829
2017	12	26	249595.5103
2017	12	27	248513.4622
2017	12	28	247420.9609
2017	12	29	246319.4288
2017	12	30	245210.2881
2017	12	31	244094.9612
2018	1	1	244094.9612
2018	1	2	244950.2057
2018	1	3	245798.3755
2018	1	4	246639.2064
2018	1	5	247472.4341
2018	1	6	248297.7944
2018	1	7	249115.0231
2018	1	8	249923.8558
2018	1	9	250724.0284
2018	1	10	251515.2767
2018	1	11	252297.3363
2018	1	12	253069.943
2018	1	13	253832.8327
2018	1	14	254585.7409
2018	1	15	255328.4036
2018	1	16	256060.5565
2018	1	17	256781.9352
2018	1	18	257492.2757
2018	1	19	258191.3136
2018	1	20	258878.7846
2018	1	21	259554.4246
2018	1	22	260217.9694
2018	1	23	260869.1546
2018	1	24	261507.716
2018	1	25	262133.3893
2018	1	26	262745.9105
2018	1	27	263345.0151
2018	1	28	263930.4389
2018	1	29	264501.9178
2018	1	30	265059.1874
2018	1	31	265601.9836
2018	2	1	266130.042
2018	2	2	266643.0985
2018	2	3	267140.8888
2018	2	4	267633.19
2018	2	5	268133.1805
2018	2	6	268639.5196
2018	2	7	269150.7646
2018	2	8	269665.4729
2018	2	9	270182.2018
2018	2	10	270699.5085
2018	2	11	271215.9504
2018	2	12	271730.0848
2018	2	13	272240.469
2018	2	14	272745.6603
2018	2	15	273244.2161
2018	2	16	273734.6936
2018	2	17	274215.6502
2018	2	18	274685.6431
2018	2	19	275143.2297
2018	2	20	275586.9673
2018	2	21	276015.4132
2018	2	22	276427.1247
2018	2	23	276820.6592
2018	2	24	277194.5739
2018	2	25	277547.4261
2018	2	26	277877.7733
2018	2	27	278184.1726
2018	2	28	278465.1814
2018	3	1	278719.3569
2018	3	2	278945.2567
2018	3	3	279141.4378
2018	3	4	279306.4577
2018	3	5	279438.8736
2018	3	6	279537.2429
2018	3	7	279600.1229
2018	3	8	279626.0708
2018	3	9	279599.7563
2018	3	10	279495.377
2018	3	11	279315.4236
2018	3	12	279063.0977
2018	3	13	278741.6014
2018	3	14	278354.1363
2018	3	15	277903.9045
2018	3	16	277394.1077
2018	3	17	276827.9478
2018	3	18	276208.6266
2018	3	19	275539.346
2018	3	20	274823.3079
2018	3	21	274063.714
2018	3	22	273263.7663
2018	3	23	272426.6666
2018	3	24	271555.6168
2018	3	25	270653.8186
2018	3	26	269724.474
2018	3	27	268770.7848
2018	3	28	267795.9529
2018	3	29	266803.1801
2018	3	30	265795.6682
2018	3	31	264776.6192
2018	4	1	263749.2348
2018	4	2	262716.717
2018	4	3	261682.2675
2018	4	4	260649.0882
2018	4	5	259620.381
2018	4	6	258599.3478
2018	4	7	257589.1903
2018	4	8	256593.1104
2018	4	9	255614.3101
2018	4	10	254655.991
2018	4	11	253691.0004
2018	4	12	252644.117
2018	4	13	251517.715
2018	4	14	250318.4803
2018	4	15	249053.099
2018	4	16	247728.2571
2018	4	17	246350.6405
2018	4	18	244926.9353
2018	4	19	243463.8274
2018	4	20	241968.0029
2018	4	21	240446.1478
2018	4	22	238904.9481
2018	4	23	237351.0897
2018	4	24	235791.2586
2018	4	25	234232.141
2018	4	26	232680.4226
2018	4	27	231142.7897
2018	4	28	229625.9281
2018	4	29	228136.5238
2018	4	30	226681.2629
2018	5	1	225266.8314
2018	5	2	223899.9152
2018	5	3	222587.2004
2018	5	4	221335.3729
2018	5	5	220151.1187
2018	5	6	219041.124
2018	5	7	218012.0745
2018	5	8	217070.6564
2018	5	9	216223.5557
2018	5	10	215477.4583
2018	5	11	214839.0502
2018	5	12	214315.0175
2018	5	13	213912.0461
2018	5	14	213611.2497
2018	5	15	213324.0537
2018	5	16	213042.4687
2018	5	17	212766.7129
2018	5	18	212497.0045
2018	5	19	212233.5617
2018	5	20	211976.6026
2018	5	21	211726.3455
2018	5	22	211483.0085
2018	5	23	211246.8099
2018	5	24	211017.9677
2018	5	25	210796.7002
2018	5	26	210583.2256
2018	5	27	210377.762
2018	5	28	210180.5277
2018	5	29	209991.7408
2018	5	30	209811.6194
2018	5	31	209640.3819
2018	6	1	209478.2464
2018	6	2	209325.431
2018	6	3	209182.154
2018	6	4	209048.6335
2018	6	5	208925.0877
2018	6	6	208811.7348
2018	6	7	208708.7931
2018	6	8	208616.4805
2018	6	9	208535.0155
2018	6	10	208464.6161
2018	6	11	208405.5005
2018	6	12	208357.8869
2018	6	13	208321.9935
2018	6	14	208298.0385
2018	6	15	208286.2401
2018	6	16	208302.5399
2018	6	17	208423.9907
2018	6	18	208656.3449
2018	6	19	208994.2438
2018	6	20	209432.3288
2018	6	21	209965.2411
2018	6	22	210587.622
2018	6	23	211294.1129
2018	6	24	212079.355
2018	6	25	212937.9897
2018	6	26	213864.6582
2018	6	27	214854.002
2018	6	28	215900.6621
2018	6	29	216999.2801
2018	6	30	218144.4971
2018	7	1	219330.9546
2018	7	2	220553.2937
2018	7	3	221806.1558
2018	7	4	223084.1823
2018	7	5	224382.0143
2018	7	6	225694.2933
2018	7	7	227015.6605
2018	7	8	228340.7572
2018	7	9	229664.2248
2018	7	10	230980.7045
2018	7	11	232284.8377
2018	7	12	233571.2656
2018	7	13	234834.6296
2018	7	14	236069.5709
2018	7	15	237270.7309
2018	7	16	238432.7509
2018	7	17	239550.2721
2018	7	18	240617.936
2018	7	19	241641.9683
2018	7	20	242701.0807
2018	7	21	243807.13
2018	7	22	244955.319
2018	7	23	246140.8507
2018	7	24	247358.9279
2018	7	25	248604.7535
2018	7	26	249873.5303
2018	7	27	251160.4612
2018	7	28	252460.7491
2018	7	29	253769.5969
2018	7	30	255082.2075
2018	7	31	256393.7836
2018	8	1	257699.5283
2018	8	2	258994.6443
2018	8	3	260274.3346
2018	8	4	261533.8019
2018	8	5	262768.2493
2018	8	6	263972.8795
2018	8	7	265142.8954
2018	8	8	266273.4999
2018	8	9	267359.8959
2018	8	10	268397.2863
2018	8	11	269380.8739
2018	8	12	270305.8616
2018	8	13	271167.4522
2018	8	14	271960.8487
2018	8	15	272681.2539
2018	8	16	273323.8707
2018	8	17	273883.9019
2018	8	18	274356.5505
2018	8	19	274737.0193
2018	8	20	275020.5111
2018	8	21	275208.9518
2018	8	22	275373.3771
2018	8	23	275533.9759
2018	8	24	275690.6663
2018	8	25	275843.3668
2018	8	26	275991.9956
2018	8	27	276136.471
2018	8	28	276276.7114
2018	8	29	276412.635
2018	8	30	276544.1601
2018	8	31	276671.2051
2018	9	1	276793.6882
2018	9	2	276911.5278
2018	9	3	277024.6422
2018	9	4	277132.9496
2018	9	5	277236.3684
2018	9	6	277334.8168
2018	9	7	277428.2132
2018	9	8	277516.4759
2018	9	9	277599.5232
2018	9	10	277677.2733
2018	9	11	277749.6447
2018	9	12	277816.5555
2018	9	13	277877.9241
2018	9	14	277933.6688
2018	9	15	277983.708
2018	9	16	278027.9598
2018	9	17	278066.3426
2018	9	18	278098.7748
2018	9	19	278125.1745
2018	9	20	278145.4602
2018	9	21	278159.5501
2018	9	22	278167.3625
2018	9	23	278168.3362
2018	9	24	278153.6623
2018	9	25	278120.791
2018	9	26	278070.6743
2018	9	27	278004.2639
2018	9	28	277922.5119
2018	9	29	277826.37
2018	9	30	277716.7901
2018	10	1	277594.7243
2018	10	2	277461.1242
2018	10	3	277316.9418
2018	10	4	277163.1291
2018	10	5	277000.6378
2018	10	6	276830.4199
2018	10	7	276653.4272
2018	10	8	276470.6116
2018	10	9	276282.9251
2018	10	10	276091.3194
2018	10	11	275896.7466
2018	10	12	275700.1584
2018	10	13	275502.5067
2018	10	14	275304.7435
2018	10	15	275107.8206
2018	10	16	274912.6899
2018	10	17	274720.3033
2018	10	18	274531.6127
2018	10	19	274347.5699
2018	10	20	274169.1268
2018	10	21	273997.2354
2018	10	22	273832.8475
2018	10	23	273676.915
2018	10	24	273530.3897
2018	10	25	273394.2236
2018	10	26	273269.2826
2018	10	27	273152.8003
2018	10	28	273042.6698
2018	10	29	272938.3587
2018	10	30	272839.3346
2018	10	31	272745.0652
2018	11	1	272655.018
2018	11	2	272568.6606
2018	11	3	272485.4607
2018	11	4	272404.8858
2018	11	5	272326.4036
2018	11	6	272249.4817
2018	11	7	272173.5876
2018	11	8	272098.1891
2018	11	9	272022.7536
2018	11	10	271946.7489
2018	11	11	271869.6425
2018	11	12	271790.902
2018	11	13	271709.9951
2018	11	14	271626.3893
2018	11	15	271539.5522
2018	11	16	271448.9515
2018	11	17	271354.0548
2018	11	18	271254.3297
2018	11	19	271149.2437
2018	11	20	271038.2646
2018	11	21	270920.8599
2018	11	22	270796.4971
2018	11	23	270664.644
2018	11	24	270524.7682
2018	11	25	270376.3372
2018	11	26	270218.8186
2018	11	27	270051.6801
2018	11	28	269874.2193
2018	11	29	269662.3247
2018	11	30	269400.1519
2018	12	1	269089.1231
2018	12	2	268730.6606
2018	12	3	268326.1868
2018	12	4	267877.1239
2018	12	5	267384.8944
2018	12	6	266850.9206
2018	12	7	266276.6247
2018	12	8	265663.4291
2018	12	9	265012.7561
2018	12	10	264326.0281
2018	12	11	263604.6673
2018	12	12	262850.0962
2018	12	13	262063.737
2018	12	14	261247.012
2018	12	15	260401.3436
2018	12	16	259528.1541
2018	12	17	258628.8658
2018	12	18	257704.9011
2018	12	19	256757.6822
2018	12	20	255788.6316
2018	12	21	254799.1715
2018	12	22	253790.7242
2018	12	23	252764.7122
2018	12	24	251722.5576
2018	12	25	250665.6829
2018	12	26	249595.5103
2018	12	27	248513.4622
2018	12	28	247420.9609
2018	12	29	246319.4288
2018	12	30	245210.2881
2018	12	31	244094.9612
2019	1	1	244094.9612
2019	1	2	244950.2057
2019	1	3	245798.3755
2019	1	4	246639.2064
2019	1	5	247472.4341
2019	1	6	248297.7944
2019	1	7	249115.0231
2019	1	8	249923.8558
2019	1	9	250724.0284
2019	1	10	251515.2767
2019	1	11	252297.3363
2019	1	12	253069.943
2019	1	13	253832.8327
2019	1	14	254585.7409
2019	1	15	255328.4036
2019	1	16	256060.5565
2019	1	17	256781.9352
2019	1	18	257492.2757
2019	1	19	258191.3136
2019	1	20	258878.7846
2019	1	21	259554.4246
2019	1	22	260217.9694
2019	1	23	260869.1546
2019	1	24	261507.716
2019	1	25	262133.3893
2019	1	26	262745.9105
2019	1	27	263345.0151
2019	1	28	263930.4389
2019	1	29	264501.9178
2019	1	30	265059.1874
2019	1	31	265601.9836
2019	2	1	266130.042
2019	2	2	266643.0985
2019	2	3	267140.8888
2019	2	4	267633.19
2019	2	5	268133.1805
2019	2	6	268639.5196
2019	2	7	269150.7646
2019	2	8	269665.4729
2019	2	9	270182.2018
2019	2	10	270699.5085
2019	2	11	271215.9504
2019	2	12	271730.0848
2019	2	13	272240.469
2019	2	14	272745.6603
2019	2	15	273244.2161
2019	2	16	273734.6936
2019	2	17	274215.6502
2019	2	18	274685.6431
2019	2	19	275143.2297
2019	2	20	275586.9673
2019	2	21	276015.4132
2019	2	22	276427.1247
2019	2	23	276820.6592
2019	2	24	277194.5739
2019	2	25	277547.4261
2019	2	26	277877.7733
2019	2	27	278184.1726
2019	2	28	278465.1814
2019	3	1	278719.3569
2019	3	2	278945.2567
2019	3	3	279141.4378
2019	3	4	279306.4577
2019	3	5	279438.8736
2019	3	6	279537.2429
2019	3	7	279600.1229
2019	3	8	279626.0708
2019	3	9	279599.7563
2019	3	10	279495.377
2019	3	11	279315.4236
2019	3	12	279063.0977
2019	3	13	278741.6014
2019	3	14	278354.1363
2019	3	15	277903.9045
2019	3	16	277394.1077
2019	3	17	276827.9478
2019	3	18	276208.6266
2019	3	19	275539.346
2019	3	20	274823.3079
2019	3	21	274063.714
2019	3	22	273263.7663
2019	3	23	272426.6666
2019	3	24	271555.6168
2019	3	25	270653.8186
2019	3	26	269724.474
2019	3	27	268770.7848
2019	3	28	267795.9529
2019	3	29	266803.1801
2019	3	30	265795.6682
2019	3	31	264776.6192
2019	4	1	263749.2348
2019	4	2	262716.717
2019	4	3	261682.2675
2019	4	4	260649.0882
2019	4	5	259620.381
2019	4	6	258599.3478
2019	4	7	257589.1903
2019	4	8	256593.1104
2019	4	9	255614.3101
2019	4	10	254655.991
2019	4	11	253691.0004
2019	4	12	252644.117
2019	4	13	251517.715
2019	4	14	250318.4803
2019	4	15	249053.099
2019	4	16	247728.2571
2019	4	17	246350.6405
2019	4	18	244926.9353
2019	4	19	243463.8274
2019	4	20	241968.0029
2019	4	21	240446.1478
2019	4	22	238904.9481
2019	4	23	237351.0897
2019	4	24	235791.2586
2019	4	25	234232.141
2019	4	26	232680.4226
2019	4	27	231142.7897
2019	4	28	229625.9281
2019	4	29	228136.5238
2019	4	30	226681.2629
2019	5	1	225266.8314
2019	5	2	223899.9152
2019	5	3	222587.2004
2019	5	4	221335.3729
2019	5	5	220151.1187
2019	5	6	219041.124
2019	5	7	218012.0745
2019	5	8	217070.6564
2019	5	9	216223.5557
2019	5	10	215477.4583
2019	5	11	214839.0502
2019	5	12	214315.0175
2019	5	13	213912.0461
2019	5	14	213611.2497
2019	5	15	213324.0537
2019	5	16	213042.4687
2019	5	17	212766.7129
2019	5	18	212497.0045
2019	5	19	212233.5617
2019	5	20	211976.6026
2019	5	21	211726.3455
2019	5	22	211483.0085
2019	5	23	211246.8099
2019	5	24	211017.9677
2019	5	25	210796.7002
2019	5	26	210583.2256
2019	5	27	210377.762
2019	5	28	210180.5277
2019	5	29	209991.7408
2019	5	30	209811.6194
2019	5	31	209640.3819
2019	6	1	209478.2464
2019	6	2	209325.431
2019	6	3	209182.154
2019	6	4	209048.6335
2019	6	5	208925.0877
2019	6	6	208811.7348
2019	6	7	208708.7931
2019	6	8	208616.4805
2019	6	9	208535.0155
2019	6	10	208464.6161
2019	6	11	208405.5005
2019	6	12	208357.8869
2019	6	13	208321.9935
2019	6	14	208298.0385
2019	6	15	208286.2401
2019	6	16	208302.5399
2019	6	17	208423.9907
2019	6	18	208656.3449
2019	6	19	208994.2438
2019	6	20	209432.3288
2019	6	21	209965.2411
2019	6	22	210587.622
2019	6	23	211294.1129
2019	6	24	212079.355
2019	6	25	212937.9897
2019	6	26	213864.6582
2019	6	27	214854.002
2019	6	28	215900.6621
2019	6	29	216999.2801
2019	6	30	218144.4971
2019	7	1	219330.9546
2019	7	2	220553.2937
2019	7	3	221806.1558
2019	7	4	223084.1823
2019	7	5	224382.0143
2019	7	6	225694.2933
2019	7	7	227015.6605
2019	7	8	228340.7572
2019	7	9	229664.2248
2019	7	10	230980.7045
2019	7	11	232284.8377
2019	7	12	233571.2656
2019	7	13	234834.6296
2019	7	14	236069.5709
2019	7	15	237270.7309
2019	7	16	238432.7509
2019	7	17	239550.2721
2019	7	18	240617.936
2019	7	19	241641.9683
2019	7	20	242701.0807
2019	7	21	243807.13
2019	7	22	244955.319
2019	7	23	246140.8507
2019	7	24	247358.9279
2019	7	25	248604.7535
2019	7	26	249873.5303
2019	7	27	251160.4612
2019	7	28	252460.7491
2019	7	29	253769.5969
2019	7	30	255082.2075
2019	7	31	256393.7836
2019	8	1	257699.5283
2019	8	2	258994.6443
2019	8	3	260274.3346
2019	8	4	261533.8019
2019	8	5	262768.2493
2019	8	6	263972.8795
2019	8	7	265142.8954
2019	8	8	266273.4999
2019	8	9	267359.8959
2019	8	10	268397.2863
2019	8	11	269380.8739
2019	8	12	270305.8616
2019	8	13	271167.4522
2019	8	14	271960.8487
2019	8	15	272681.2539
2019	8	16	273323.8707
2019	8	17	273883.9019
2019	8	18	274356.5505
2019	8	19	274737.0193
2019	8	20	275020.5111
2019	8	21	275208.9518
2019	8	22	275373.3771
2019	8	23	275533.9759
2019	8	24	275690.6663
2019	8	25	275843.3668
2019	8	26	275991.9956
2019	8	27	276136.471
2019	8	28	276276.7114
2019	8	29	276412.635
2019	8	30	276544.1601
2019	8	31	276671.2051
2019	9	1	276793.6882
2019	9	2	276911.5278
2019	9	3	277024.6422
2019	9	4	277132.9496
2019	9	5	277236.3684
2019	9	6	277334.8168
2019	9	7	277428.2132
2019	9	8	277516.4759
2019	9	9	277599.5232
2019	9	10	277677.2733
2019	9	11	277749.6447
2019	9	12	277816.5555
2019	9	13	277877.9241
2019	9	14	277933.6688
2019	9	15	277983.708
2019	9	16	278027.9598
2019	9	17	278066.3426
2019	9	18	278098.7748
2019	9	19	278125.1745
2019	9	20	278145.4602
2019	9	21	278159.5501
2019	9	22	278167.3625
2019	9	23	278168.3362
2019	9	24	278153.6623
2019	9	25	278120.791
2019	9	26	278070.6743
2019	9	27	278004.2639
2019	9	28	277922.5119
2019	9	29	277826.37
2019	9	30	277716.7901
2019	10	1	277594.7243
2019	10	2	277461.1242
2019	10	3	277316.9418
2019	10	4	277163.1291
2019	10	5	277000.6378
2019	10	6	276830.4199
2019	10	7	276653.4272
2019	10	8	276470.6116
2019	10	9	276282.9251
2019	10	10	276091.3194
2019	10	11	275896.7466
2019	10	12	275700.1584
2019	10	13	275502.5067
2019	10	14	275304.7435
2019	10	15	275107.8206
2019	10	16	274912.6899
2019	10	17	274720.3033
2019	10	18	274531.6127
2019	10	19	274347.5699
2019	10	20	274169.1268
2019	10	21	273997.2354
2019	10	22	273832.8475
2019	10	23	273676.915
2019	10	24	273530.3897
2019	10	25	273394.2236
2019	10	26	273269.2826
2019	10	27	273152.8003
2019	10	28	273042.6698
2019	10	29	272938.3587
2019	10	30	272839.3346
2019	10	31	272745.0652
2019	11	1	272655.018
2019	11	2	272568.6606
2019	11	3	272485.4607
2019	11	4	272404.8858
2019	11	5	272326.4036
2019	11	6	272249.4817
2019	11	7	272173.5876
2019	11	8	272098.1891
2019	11	9	272022.7536
2019	11	10	271946.7489
2019	11	11	271869.6425
2019	11	12	271790.902
2019	11	13	271709.9951
2019	11	14	271626.3893
2019	11	15	271539.5522
2019	11	16	271448.9515
2019	11	17	271354.0548
2019	11	18	271254.3297
2019	11	19	271149.2437
2019	11	20	271038.2646
2019	11	21	270920.8599
2019	11	22	270796.4971
2019	11	23	270664.644
2019	11	24	270524.7682
2019	11	25	270376.3372
2019	11	26	270218.8186
2019	11	27	270051.6801
2019	11	28	269874.2193
2019	11	29	269662.3247
2019	11	30	269400.1519
2019	12	1	269089.1231
2019	12	2	268730.6606
2019	12	3	268326.1868
2019	12	4	267877.1239
2019	12	5	267384.8944
2019	12	6	266850.9206
2019	12	7	266276.6247
2019	12	8	265663.4291
2019	12	9	265012.7561
2019	12	10	264326.0281
2019	12	11	263604.6673
2019	12	12	262850.0962
2019	12	13	262063.737
2019	12	14	261247.012
2019	12	15	260401.3436
2019	12	16	259528.1541
2019	12	17	258628.8658
2019	12	18	257704.9011
2019	12	19	256757.6822
2019	12	20	255788.6316
2019	12	21	254799.1715
2019	12	22	253790.7242
2019	12	23	252764.7122
2019	12	24	251722.5576
2019	12	25	250665.6829
2019	12	26	249595.5103
2019	12	27	248513.4622
2019	12	28	247420.9609
2019	12	29	246319.4288
2019	12	30	245210.2881
2019	12	31	244094.9612
2020	1	1	244094.9612
2020	1	2	244947.8721
2020	1	3	245793.7478
2020	1	4	246632.3261
2020	1	5	247463.345
2020	1	6	248286.5424
2020	1	7	249101.6563
2020	1	8	249908.4246
2020	1	9	250706.5851
2020	1	10	251495.8758
2020	1	11	252276.0347
2020	1	12	253046.7997
2020	1	13	253807.9086
2020	1	14	254559.0994
2020	1	15	255300.1101
2020	1	16	256030.6785
2020	1	17	256750.5426
2020	1	18	257459.4402
2020	1	19	258157.1094
2020	1	20	258843.2881
2020	1	21	259517.7141
2020	1	22	260180.1254
2020	1	23	260830.2599
2020	1	24	261467.8556
2020	1	25	262092.6503
2020	1	26	262704.382
2020	1	27	263302.7886
2020	1	28	263887.608
2020	1	29	264458.5782
2020	1	30	265015.437
2020	1	31	265557.9225
2020	2	1	266085.7725
2020	2	2	266598.7249
2020	2	3	267096.5177
2020	2	4	267586.99
2020	2	5	268084.9381
2020	2	6	268589.3377
2020	2	7	269098.7579
2020	2	8	269611.7679
2020	2	9	270126.9367
2020	2	10	270642.8335
2020	2	11	271158.0275
2020	2	12	271671.0878
2020	2	13	272180.5835
2020	2	14	272685.0837
2020	2	15	273183.1577
2020	2	16	273673.3745
2020	2	17	274154.3033
2020	2	18	274624.5132
2020	2	19	275082.5734
2020	2	20	275527.0529
2020	2	21	275956.521
2020	2	22	276369.5467
2020	2	23	276764.6993
2020	2	24	277140.5477
2020	2	25	277495.6613
2020	2	26	277828.6091
2020	2	27	278137.9602
2020	2	28	278422.2838
2020	2	29	278680.1491
2020	3	1	278910.1251
2020	3	2	279110.781
2020	3	3	279280.686
2020	3	4	279418.4091
2020	3	5	279522.5196
2020	3	6	279591.5865
2020	3	7	279624.179
2020	3	8	279610.4536
2020	3	9	279520.6473
2020	3	10	279355.0869
2020	3	11	279116.9483
2020	3	12	278809.4069
2020	3	13	278435.6385
2020	3	14	277998.8185
2020	3	15	277502.1227
2020	3	16	276948.7265
2020	3	17	276341.8057
2020	3	18	275684.5358
2020	3	19	274980.0924
2020	3	20	274231.6512
2020	3	21	273442.3877
2020	3	22	272615.4776
2020	3	23	271754.0965
2020	3	24	270861.4199
2020	3	25	269940.6235
2020	3	26	268994.8829
2020	3	27	268027.3737
2020	3	28	267041.2715
2020	3	29	266039.7519
2020	3	30	265025.9905
2020	3	31	264003.1629
2020	4	1	262974.4448
2020	4	2	261943.0117
2020	4	3	260912.0392
2020	4	4	259884.703
2020	4	5	258864.1787
2020	4	6	257853.6418
2020	4	7	256856.268
2020	4	8	255875.2329
2020	4	9	254913.7121
2020	4	10	253963.056
2020	4	11	252942.0448
2020	4	12	251840.1102
2020	4	13	250663.8832
2020	4	14	249419.9951
2020	4	15	248115.0772
2020	4	16	246755.7605
2020	4	17	245348.6764
2020	4	18	243900.4559
2020	4	19	242417.7304
2020	4	20	240907.1309
2020	4	21	239375.2887
2020	4	22	237828.835
2020	4	23	236274.4009
2020	4	24	234718.6177
2020	4	25	233168.1166
2020	4	26	231629.5288
2020	4	27	230109.4854
2020	4	28	228614.6176
2020	4	29	227151.5568
2020	4	30	225726.9339
2020	5	1	224347.3803
2020	5	2	223019.5272
2020	5	3	221750.0056
2020	5	4	220545.4469
2020	5	5	219412.4823
2020	5	6	218357.7428
2020	5	7	217387.8598
2020	5	8	216509.4644
2020	5	9	215729.1878
2020	5	10	215053.6612
2020	5	11	214489.5158
2020	5	12	214043.3828
2020	5	13	213717.2512
2020	5	14	213428.8497
2020	5	15	213145.9489
2020	5	16	212868.7651
2020	5	17	212597.5147
2020	5	18	212332.4142
2020	5	19	212073.68
2020	5	20	211821.5284
2020	5	21	211576.1758
2020	5	22	211337.8386
2020	5	23	211106.7332
2020	5	24	210883.0761
2020	5	25	210667.0836
2020	5	26	210458.9721
2020	5	27	210258.9581
2020	5	28	210067.2578
2020	5	29	209884.0877
2020	5	30	209709.6643
2020	5	31	209544.2038
2020	6	1	209387.9227
2020	6	2	209241.0374
2020	6	3	209103.7644
2020	6	4	208976.3198
2020	6	5	208858.9203
2020	6	6	208751.7822
2020	6	7	208655.1218
2020	6	8	208569.1556
2020	6	9	208494.0999
2020	6	10	208430.1712
2020	6	11	208377.5859
2020	6	12	208336.5603
2020	6	13	208307.3109
2020	6	14	208290.0541
2020	6	15	208285.444
2020	6	16	208354.3368
2020	6	17	208535.9645
2020	6	18	208825.0124
2020	6	19	209216.1657
2020	6	20	209704.1096
2020	6	21	210283.5293
2020	6	22	210949.1101
2020	6	23	211695.5373
2020	6	24	212517.4959
2020	6	25	213409.6713
2020	6	26	214366.7487
2020	6	27	215383.4133
2020	6	28	216454.3504
2020	6	29	217574.2452
2020	6	30	218737.7828
2020	7	1	219939.6486
2020	7	2	221174.5278
2020	7	3	222437.1056
2020	7	4	223722.0671
2020	7	5	225024.0978
2020	7	6	226337.8827
2020	7	7	227658.1072
2020	7	8	228979.4563
2020	7	9	230296.6155
2020	7	10	231604.2698
2020	7	11	232897.1046
2020	7	12	234169.8051
2020	7	13	235417.0564
2020	7	14	236633.5439
2020	7	15	237813.9527
2020	7	16	238952.9681
2020	7	17	240045.2752
2020	7	18	241085.5595
2020	7	19	242114.6254
2020	7	20	243192.5252
2020	7	21	244314.9614
2020	7	22	245477.1763
2020	7	23	246674.4119
2020	7	24	247901.9105
2020	7	25	249154.9143
2020	7	26	250428.6656
2020	7	27	251718.4064
2020	7	28	253019.379
2020	7	29	254326.8255
2020	7	30	255635.9882
2020	7	31	256942.1093
2020	8	1	258240.431
2020	8	2	259526.1953
2020	8	3	260794.6447
2020	8	4	262041.0211
2020	8	5	263260.5669
2020	8	6	264448.5242
2020	8	7	265600.1352
2020	8	8	266710.6421
2020	8	9	267775.2872
2020	8	10	268789.3125
2020	8	11	269747.9603
2020	8	12	270646.4728
2020	8	13	271480.0922
2020	8	14	272244.0606
2020	8	15	272933.6203
2020	8	16	273544.0135
2020	8	17	274070.4823
2020	8	18	274508.269
2020	8	19	274852.6157
2020	8	20	275098.7646
2020	8	21	275268.8518
2020	8	22	275431.4612
2020	8	23	275590.2358
2020	8	24	275745.0945
2020	8	25	275895.9564
2020	8	26	276042.7404
2020	8	27	276185.3655
2020	8	28	276323.7507
2020	8	29	276457.8149
2020	8	30	276587.4771
2020	8	31	276712.6563
2020	9	1	276833.2714
2020	9	2	276949.2415
2020	9	3	277060.4855
2020	9	4	277166.9223
2020	9	5	277268.471
2020	9	6	277365.0505
2020	9	7	277456.5798
2020	9	8	277542.9779
2020	9	9	277624.1637
2020	9	10	277700.0562
2020	9	11	277770.5745
2020	9	12	277835.6373
2020	9	13	277895.1638
2020	9	14	277949.073
2020	9	15	277997.2837
2020	9	16	278039.7149
2020	9	17	278076.2857
2020	9	18	278106.915
2020	9	19	278131.5217
2020	9	20	278150.0249
2020	9	21	278162.3436
2020	9	22	278168.3966
2020	9	23	278166.2088
2020	9	24	278146.584
2020	9	25	278109.1157
2020	9	26	278054.7477
2020	9	27	277984.4244
2020	9	28	277899.0896
2020	9	29	277799.6876
2020	9	30	277687.1624
2020	10	1	277562.458
2020	10	2	277426.5186
2020	10	3	277280.2883
2020	10	4	277124.711
2020	10	5	276960.731
2020	10	6	276789.2922
2020	10	7	276611.3389
2020	10	8	276427.8149
2020	10	9	276239.6646
2020	10	10	276047.8318
2020	10	11	275853.2607
2020	10	12	275656.8954
2020	10	13	275459.6799
2020	10	14	275262.5584
2020	10	15	275066.4749
2020	10	16	274872.3735
2020	10	17	274681.1983
2020	10	18	274493.8934
2020	10	19	274311.4028
2020	10	20	274134.6707
2020	10	21	273964.6411
2020	10	22	273802.258
2020	10	23	273648.4657
2020	10	24	273504.208
2020	10	25	273370.4293
2020	10	26	273247.7257
2020	10	27	273132.7385
2020	10	28	273023.974
2020	10	29	272920.9042
2020	10	30	272823.0012
2020	10	31	272729.7368
