10592
2018	3	3	190510.2704
2018	3	4	190408.6235
2018	3	5	190304.2853
2018	3	6	190197.3163
2018	3	7	190087.7767
2018	3	8	189975.7268
2018	3	9	189831.4677
2018	3	10	189600.3799
2018	3	11	189286.4723
2018	3	12	188895.2535
2018	3	13	188432.232
2018	3	14	187902.9164
2018	3	15	187312.8152
2018	3	16	186667.4369
2018	3	17	185972.2901
2018	3	18	185232.8833
2018	3	19	184454.7251
2018	3	20	183643.324
2018	3	21	182804.1886
2018	3	22	181942.8274
2018	3	23	181064.749
2018	3	24	180175.4618
2018	3	25	179280.4745
2018	3	26	178385.2955
2018	3	27	177495.4335
2018	3	28	176616.3969
2018	3	29	175753.6943
2018	3	30	174912.8343
2018	3	31	174099.3254
2018	4	1	173318.6761
2018	4	2	172576.395
2018	4	3	171877.9906
2018	4	4	171228.9715
2018	4	5	170634.8462
2018	4	6	170101.1232
2018	4	7	169633.3111
2018	4	8	169236.9185
2018	4	9	168917.4539
2018	4	10	168680.4257
2018	4	11	168508.0824
2018	4	12	168341.8415
2018	4	13	168178.64
2018	4	14	168018.6188
2018	4	15	167861.9192
2018	4	16	167708.6822
2018	4	17	167559.0492
2018	4	18	167413.1611
2018	4	19	167271.1592
2018	4	20	167133.1846
2018	4	21	166999.3784
2018	4	22	166869.8818
2018	4	23	166744.836
2018	4	24	166624.3821
2018	4	25	166508.6612
2018	4	26	166397.8145
2018	4	27	166291.9832
2018	4	28	166191.3083
2018	4	29	166095.9311
2018	4	30	166005.9927
2018	5	1	165921.6342
2018	5	2	165842.9968
2018	5	3	165770.2217
2018	5	4	165703.4499
2018	5	5	165642.8227
2018	5	6	165588.4811
2018	5	7	165540.5664
2018	5	8	165499.2197
2018	5	9	165464.5821
2018	5	10	165436.7948
2018	5	11	165415.9989
2018	5	12	165402.3356
2018	5	13	165395.946
2018	5	14	165398.6164
2018	5	15	165416.1341
2018	5	16	165448.5283
2018	5	17	165495.2765
2018	5	18	165555.856
2018	5	19	165629.7443
2018	5	20	165716.4188
2018	5	21	165815.3569
2018	5	22	165926.0361
2018	5	23	166047.9337
2018	5	24	166180.5271
2018	5	25	166323.2939
2018	5	26	166475.7114
2018	5	27	166637.257
2018	5	28	166807.4082
2018	5	29	166985.6423
2018	5	30	167171.4368
2018	5	31	167364.2691
2018	6	1	167563.6167
2018	6	2	167768.9569
2018	6	3	167979.7672
2018	6	4	168195.5249
2018	6	5	168415.7076
2018	6	6	168639.7925
2018	6	7	168867.2573
2018	6	8	169097.5791
2018	6	9	169330.2356
2018	6	10	169564.704
2018	6	11	169800.4619
2018	6	12	170036.9866
2018	6	13	170273.7556
2018	6	14	170510.2462
2018	6	15	170745.9359
2018	6	16	170984.091
2018	6	17	171242.9515
2018	6	18	171523.9308
2018	6	19	171825.7863
2018	6	20	172147.2754
2018	6	21	172487.1556
2018	6	22	172844.1842
2018	6	23	173217.1187
2018	6	24	173604.7164
2018	6	25	174005.7348
2018	6	26	174418.9313
2018	6	27	174843.0634
2018	6	28	175276.8883
2018	6	29	175719.1636
2018	6	30	176168.6467
2018	7	1	176624.0949
2018	7	2	177084.2657
2018	7	3	177547.9165
2018	7	4	178013.8046
2018	7	5	178480.6877
2018	7	6	178947.3229
2018	7	7	179412.4678
2018	7	8	179874.8797
2018	7	9	180333.3162
2018	7	10	180786.5345
2018	7	11	181233.2921
2018	7	12	181672.3464
2018	7	13	182102.4549
2018	7	14	182522.3749
2018	7	15	182930.8638
2018	7	16	183326.6791
2018	7	17	183708.5782
2018	7	18	184075.3185
2018	7	19	184428.809
2018	7	20	184790.551
2018	7	21	185163.6412
2018	7	22	185546.6273
2018	7	23	185938.0574
2018	7	24	186336.4793
2018	7	25	186740.441
2018	7	26	187148.4903
2018	7	27	187559.1752
2018	7	28	187971.0435
2018	7	29	188382.6432
2018	7	30	188792.5222
2018	7	31	189199.2283
2018	8	1	189601.3095
2018	8	2	189997.3137
2018	8	3	190385.7888
2018	8	4	190765.2827
2018	8	5	191134.3432
2018	8	6	191491.5184
2018	8	7	191835.3561
2018	8	8	192164.4042
2018	8	9	192477.2107
2018	8	10	192772.3234
2018	8	11	193048.2902
2018	8	12	193303.659
2018	8	13	193536.9778
2018	8	14	193746.7944
2018	8	15	193931.6568
2018	8	16	194090.1129
2018	8	17	194220.7105
2018	8	18	194321.9976
2018	8	19	194392.522
2018	8	20	194430.8318
2018	8	21	194437.4121
2018	8	22	194432.7361
2018	8	23	194422.7663
2018	8	24	194407.6391
2018	8	25	194387.491
2018	8	26	194362.4583
2018	8	27	194332.6776
2018	8	28	194298.2852
2018	8	29	194259.4176
2018	8	30	194216.2112
2018	8	31	194168.8024
2018	9	1	194117.3276
2018	9	2	194061.9234
2018	9	3	194002.726
2018	9	4	193939.872
2018	9	5	193873.4978
2018	9	6	193803.7397
2018	9	7	193730.7343
2018	9	8	193654.6179
2018	9	9	193575.527
2018	9	10	193493.598
2018	9	11	193408.9673
2018	9	12	193321.7714
2018	9	13	193232.1467
2018	9	14	193140.2296
2018	9	15	193046.1566
2018	9	16	192950.064
2018	9	17	192852.0884
2018	9	18	192752.366
2018	9	19	192651.0334
2018	9	20	192548.227
2018	9	21	192444.0833
2018	9	22	192338.7385
2018	9	23	192230.9531
2018	9	24	192095.6611
2018	9	25	191925.3705
2018	9	26	191722.5839
2018	9	27	191489.8039
2018	9	28	191229.5331
2018	9	29	190944.2739
2018	9	30	190636.5291
2018	10	1	190308.8011
2018	10	2	189963.5926
2018	10	3	189603.4061
2018	10	4	189230.7443
2018	10	5	188848.1095
2018	10	6	188458.0046
2018	10	7	188062.932
2018	10	8	187665.3942
2018	10	9	187267.894
2018	10	10	186872.9338
2018	10	11	186483.0162
2018	10	12	186100.6439
2018	10	13	185728.3193
2018	10	14	185368.545
2018	10	15	185023.8237
2018	10	16	184696.6579
2018	10	17	184389.5502
2018	10	18	184105.0031
2018	10	19	183845.5193
2018	10	20	183613.6013
2018	10	21	183411.7516
2018	10	22	183242.4729
2018	10	23	183108.2677
2018	10	24	183011.6387
2018	10	25	182955.0883
2018	10	26	182940.5653
2018	10	27	182948.1458
2018	10	28	182966.4923
2018	10	29	182995.1533
2018	10	30	183033.6773
2018	10	31	183081.6128
2018	11	1	183138.5083
2018	11	2	183203.9123
2018	11	3	183277.3734
2018	11	4	183358.4401
2018	11	5	183446.6608
2018	11	6	183541.5841
2018	11	7	183642.7584
2018	11	8	183749.7324
2018	11	9	183862.0544
2018	11	10	183979.2731
2018	11	11	184100.9368
2018	11	12	184226.5942
2018	11	13	184355.7938
2018	11	14	184488.0839
2018	11	15	184623.0133
2018	11	16	184760.1303
2018	11	17	184898.9834
2018	11	18	185039.1213
2018	11	19	185180.0923
2018	11	20	185321.445
2018	11	21	185462.728
2018	11	22	185603.4896
2018	11	23	185743.2785
2018	11	24	185881.6431
2018	11	25	186018.132
2018	11	26	186152.2936
2018	11	27	186283.6765
2018	11	28	186411.8543
2018	11	29	186539.9972
2018	11	30	186670.5246
2018	12	1	186803.4038
2018	12	2	186938.6022
2018	12	3	187076.0871
2018	12	4	187215.8258
2018	12	5	187357.7858
2018	12	6	187501.9343
2018	12	7	187648.2387
2018	12	8	187796.6663
2018	12	9	187947.1844
2018	12	10	188099.7605
2018	12	11	188254.3618
2018	12	12	188410.9557
2018	12	13	188569.5095
2018	12	14	188729.9906
2018	12	15	188892.3663
2018	12	16	189056.6039
2018	12	17	189222.6708
2018	12	18	189390.5344
2018	12	19	189560.1619
2018	12	20	189731.5208
2018	12	21	189904.5783
2018	12	22	190079.3018
2018	12	23	190255.6586
2018	12	24	190433.6162
2018	12	25	190613.1417
2018	12	26	190794.2026
2018	12	27	190976.7662
2018	12	28	191160.7998
2018	12	29	191346.2709
2018	12	30	191533.1466
2018	12	31	191721.3944
2019	1	1	191721.3944
2019	1	2	191747.56
2019	1	3	191772.1447
2019	1	4	191795.1977
2019	1	5	191816.7683
2019	1	6	191836.9057
2019	1	7	191855.6592
2019	1	8	191873.0781
2019	1	9	191889.2117
2019	1	10	191904.1092
2019	1	11	191917.8199
2019	1	12	191930.3929
2019	1	13	191941.8777
2019	1	14	191952.3235
2019	1	15	191961.7795
2019	1	16	191970.295
2019	1	17	191977.9192
2019	1	18	191984.7015
2019	1	19	191990.6911
2019	1	20	191995.9372
2019	1	21	192000.4892
2019	1	22	192004.3962
2019	1	23	192007.7076
2019	1	24	192010.4725
2019	1	25	192012.7404
2019	1	26	192014.5604
2019	1	27	192015.9818
2019	1	28	192017.0539
2019	1	29	192017.8259
2019	1	30	192018.3471
2019	1	31	192018.6668
2019	2	1	192018.8342
2019	2	2	192018.8986
2019	2	3	192018.9092
2019	2	4	192017.0843
2019	2	5	192010.8977
2019	2	6	192000.3914
2019	2	7	191985.6259
2019	2	8	191966.6614
2019	2	9	191943.5581
2019	2	10	191916.3765
2019	2	11	191885.1769
2019	2	12	191850.0194
2019	2	13	191810.9646
2019	2	14	191768.0726
2019	2	15	191721.4038
2019	2	16	191671.0185
2019	2	17	191616.977
2019	2	18	191559.3396
2019	2	19	191498.1666
2019	2	20	191433.5184
2019	2	21	191365.4553
2019	2	22	191294.0375
2019	2	23	191219.3254
2019	2	24	191141.3793
2019	2	25	191060.2594
2019	2	26	190976.0262
2019	2	27	190888.74
2019	2	28	190798.461
2019	3	1	190705.2495
2019	3	2	190609.1659
2019	3	3	190510.2704
2019	3	4	190408.6235
2019	3	5	190304.2853
2019	3	6	190197.3163
2019	3	7	190087.7767
2019	3	8	189975.7268
2019	3	9	189831.4677
2019	3	10	189600.3799
2019	3	11	189286.4723
2019	3	12	188895.2535
2019	3	13	188432.232
2019	3	14	187902.9164
2019	3	15	187312.8152
2019	3	16	186667.4369
2019	3	17	185972.2901
2019	3	18	185232.8833
2019	3	19	184454.7251
2019	3	20	183643.324
2019	3	21	182804.1886
2019	3	22	181942.8274
2019	3	23	181064.749
2019	3	24	180175.4618
2019	3	25	179280.4745
2019	3	26	178385.2955
2019	3	27	177495.4335
2019	3	28	176616.3969
2019	3	29	175753.6943
2019	3	30	174912.8343
2019	3	31	174099.3254
2019	4	1	173318.6761
2019	4	2	172576.395
2019	4	3	171877.9906
2019	4	4	171228.9715
2019	4	5	170634.8462
2019	4	6	170101.1232
2019	4	7	169633.3111
2019	4	8	169236.9185
2019	4	9	168917.4539
2019	4	10	168680.4257
2019	4	11	168508.0824
2019	4	12	168341.8415
2019	4	13	168178.64
2019	4	14	168018.6188
2019	4	15	167861.9192
2019	4	16	167708.6822
2019	4	17	167559.0492
2019	4	18	167413.1611
2019	4	19	167271.1592
2019	4	20	167133.1846
2019	4	21	166999.3784
2019	4	22	166869.8818
2019	4	23	166744.836
2019	4	24	166624.3821
2019	4	25	166508.6612
2019	4	26	166397.8145
2019	4	27	166291.9832
2019	4	28	166191.3083
2019	4	29	166095.9311
2019	4	30	166005.9927
2019	5	1	165921.6342
2019	5	2	165842.9968
2019	5	3	165770.2217
2019	5	4	165703.4499
2019	5	5	165642.8227
2019	5	6	165588.4811
2019	5	7	165540.5664
2019	5	8	165499.2197
2019	5	9	165464.5821
2019	5	10	165436.7948
2019	5	11	165415.9989
2019	5	12	165402.3356
2019	5	13	165395.946
2019	5	14	165398.6164
2019	5	15	165416.1341
2019	5	16	165448.5283
2019	5	17	165495.2765
2019	5	18	165555.856
2019	5	19	165629.7443
2019	5	20	165716.4188
2019	5	21	165815.3569
2019	5	22	165926.0361
2019	5	23	166047.9337
2019	5	24	166180.5271
2019	5	25	166323.2939
2019	5	26	166475.7114
2019	5	27	166637.257
2019	5	28	166807.4082
2019	5	29	166985.6423
2019	5	30	167171.4368
2019	5	31	167364.2691
2019	6	1	167563.6167
2019	6	2	167768.9569
2019	6	3	167979.7672
2019	6	4	168195.5249
2019	6	5	168415.7076
2019	6	6	168639.7925
2019	6	7	168867.2573
2019	6	8	169097.5791
2019	6	9	169330.2356
2019	6	10	169564.704
2019	6	11	169800.4619
2019	6	12	170036.9866
2019	6	13	170273.7556
2019	6	14	170510.2462
2019	6	15	170745.9359
2019	6	16	170984.091
2019	6	17	171242.9515
2019	6	18	171523.9308
2019	6	19	171825.7863
2019	6	20	172147.2754
2019	6	21	172487.1556
2019	6	22	172844.1842
2019	6	23	173217.1187
2019	6	24	173604.7164
2019	6	25	174005.7348
2019	6	26	174418.9313
2019	6	27	174843.0634
2019	6	28	175276.8883
2019	6	29	175719.1636
2019	6	30	176168.6467
2019	7	1	176624.0949
2019	7	2	177084.2657
2019	7	3	177547.9165
2019	7	4	178013.8046
2019	7	5	178480.6877
2019	7	6	178947.3229
2019	7	7	179412.4678
2019	7	8	179874.8797
2019	7	9	180333.3162
2019	7	10	180786.5345
2019	7	11	181233.2921
2019	7	12	181672.3464
2019	7	13	182102.4549
2019	7	14	182522.3749
2019	7	15	182930.8638
2019	7	16	183326.6791
2019	7	17	183708.5782
2019	7	18	184075.3185
2019	7	19	184428.809
2019	7	20	184790.551
2019	7	21	185163.6412
2019	7	22	185546.6273
2019	7	23	185938.0574
2019	7	24	186336.4793
2019	7	25	186740.441
2019	7	26	187148.4903
2019	7	27	187559.1752
2019	7	28	187971.0435
2019	7	29	188382.6432
2019	7	30	188792.5222
2019	7	31	189199.2283
2019	8	1	189601.3095
2019	8	2	189997.3137
2019	8	3	190385.7888
2019	8	4	190765.2827
2019	8	5	191134.3432
2019	8	6	191491.5184
2019	8	7	191835.3561
2019	8	8	192164.4042
2019	8	9	192477.2107
2019	8	10	192772.3234
2019	8	11	193048.2902
2019	8	12	193303.659
2019	8	13	193536.9778
2019	8	14	193746.7944
2019	8	15	193931.6568
2019	8	16	194090.1129
2019	8	17	194220.7105
2019	8	18	194321.9976
2019	8	19	194392.522
2019	8	20	194430.8318
2019	8	21	194437.4121
2019	8	22	194432.7361
2019	8	23	194422.7663
2019	8	24	194407.6391
2019	8	25	194387.491
2019	8	26	194362.4583
2019	8	27	194332.6776
2019	8	28	194298.2852
2019	8	29	194259.4176
2019	8	30	194216.2112
2019	8	31	194168.8024
2019	9	1	194117.3276
2019	9	2	194061.9234
2019	9	3	194002.726
2019	9	4	193939.872
2019	9	5	193873.4978
2019	9	6	193803.7397
2019	9	7	193730.7343
2019	9	8	193654.6179
2019	9	9	193575.527
2019	9	10	193493.598
2019	9	11	193408.9673
2019	9	12	193321.7714
2019	9	13	193232.1467
2019	9	14	193140.2296
2019	9	15	193046.1566
2019	9	16	192950.064
2019	9	17	192852.0884
2019	9	18	192752.366
2019	9	19	192651.0334
2019	9	20	192548.227
2019	9	21	192444.0833
2019	9	22	192338.7385
2019	9	23	192230.9531
2019	9	24	192095.6611
2019	9	25	191925.3705
2019	9	26	191722.5839
2019	9	27	191489.8039
2019	9	28	191229.5331
2019	9	29	190944.2739
2019	9	30	190636.5291
2019	10	1	190308.8011
2019	10	2	189963.5926
2019	10	3	189603.4061
2019	10	4	189230.7443
2019	10	5	188848.1095
2019	10	6	188458.0046
2019	10	7	188062.932
2019	10	8	187665.3942
2019	10	9	187267.894
2019	10	10	186872.9338
2019	10	11	186483.0162
2019	10	12	186100.6439
2019	10	13	185728.3193
2019	10	14	185368.545
2019	10	15	185023.8237
2019	10	16	184696.6579
2019	10	17	184389.5502
2019	10	18	184105.0031
2019	10	19	183845.5193
2019	10	20	183613.6013
2019	10	21	183411.7516
2019	10	22	183242.4729
2019	10	23	183108.2677
2019	10	24	183011.6387
2019	10	25	182955.0883
2019	10	26	182940.5653
2019	10	27	182948.1458
2019	10	28	182966.4923
2019	10	29	182995.1533
2019	10	30	183033.6773
2019	10	31	183081.6128
2019	11	1	183138.5083
2019	11	2	183203.9123
2019	11	3	183277.3734
2019	11	4	183358.4401
2019	11	5	183446.6608
2019	11	6	183541.5841
2019	11	7	183642.7584
2019	11	8	183749.7324
2019	11	9	183862.0544
2019	11	10	183979.2731
2019	11	11	184100.9368
2019	11	12	184226.5942
2019	11	13	184355.7938
2019	11	14	184488.0839
2019	11	15	184623.0133
2019	11	16	184760.1303
2019	11	17	184898.9834
2019	11	18	185039.1213
2019	11	19	185180.0923
2019	11	20	185321.445
2019	11	21	185462.728
2019	11	22	185603.4896
2019	11	23	185743.2785
2019	11	24	185881.6431
2019	11	25	186018.132
2019	11	26	186152.2936
2019	11	27	186283.6765
2019	11	28	186411.8543
2019	11	29	186539.9972
2019	11	30	186670.5246
2019	12	1	186803.4038
2019	12	2	186938.6022
2019	12	3	187076.0871
2019	12	4	187215.8258
2019	12	5	187357.7858
2019	12	6	187501.9343
2019	12	7	187648.2387
2019	12	8	187796.6663
2019	12	9	187947.1844
2019	12	10	188099.7605
2019	12	11	188254.3618
2019	12	12	188410.9557
2019	12	13	188569.5095
2019	12	14	188729.9906
2019	12	15	188892.3663
2019	12	16	189056.6039
2019	12	17	189222.6708
2019	12	18	189390.5344
2019	12	19	189560.1619
2019	12	20	189731.5208
2019	12	21	189904.5783
2019	12	22	190079.3018
2019	12	23	190255.6586
2019	12	24	190433.6162
2019	12	25	190613.1417
2019	12	26	190794.2026
2019	12	27	190976.7662
2019	12	28	191160.7998
2019	12	29	191346.2709
2019	12	30	191533.1466
2019	12	31	191721.3944
2020	1	1	191721.3944
2020	1	2	191747.4905
2020	1	3	191772.0142
2020	1	4	191795.0143
2020	1	5	191816.5397
2020	1	6	191836.6393
2020	1	7	191855.3619
2020	1	8	191872.7563
2020	1	9	191888.8715
2020	1	10	191903.7563
2020	1	11	191917.4596
2020	1	12	191930.0302
2020	1	13	191941.5169
2020	1	14	191951.9688
2020	1	15	191961.4345
2020	1	16	191969.9629
2020	1	17	191977.603
2020	1	18	191984.4036
2020	1	19	191990.4135
2020	1	20	191995.6817
2020	1	21	192000.2569
2020	1	22	192004.188
2020	1	23	192007.5239
2020	1	24	192010.3135
2020	1	25	192012.6056
2020	1	26	192014.449
2020	1	27	192015.8927
2020	1	28	192016.9855
2020	1	29	192017.7762
2020	1	30	192018.3137
2020	1	31	192018.6469
2020	2	1	192018.8247
2020	2	2	192018.8958
2020	2	3	192018.9092
2020	2	4	192017.4385
2020	2	5	192011.6791
2020	2	6	192001.618
2020	2	7	191987.3149
2020	2	8	191968.8298
2020	2	9	191946.2224
2020	2	10	191919.5525
2020	2	11	191888.8799
2020	2	12	191854.2645
2020	2	13	191815.7661
2020	2	14	191773.4445
2020	2	15	191727.3595
2020	2	16	191677.571
2020	2	17	191624.1387
2020	2	18	191567.1225
2020	2	19	191506.5822
2020	2	20	191442.5775
2020	2	21	191375.1685
2020	2	22	191304.4147
2020	2	23	191230.3761
2020	2	24	191153.1125
2020	2	25	191072.6837
2020	2	26	190989.1495
2020	2	27	190902.5697
2020	2	28	190813.0042
2020	2	29	190720.5127
2020	3	1	190625.1552
2020	3	2	190526.9913
2020	3	3	190426.0809
2020	3	4	190322.4839
2020	3	5	190216.2601
2020	3	6	190107.4692
2020	3	7	189996.1711
2020	3	8	189864.4545
2020	3	9	189649.8744
2020	3	10	189351.9072
2020	3	11	188976.0161
2020	3	12	188527.6646
2020	3	13	188012.316
2020	3	14	187435.4338
2020	3	15	186802.4814
2020	3	16	186118.922
2020	3	17	185390.2192
2020	3	18	184621.8363
2020	3	19	183819.2367
2020	3	20	182987.8838
2020	3	21	182133.241
2020	3	22	181260.7716
2020	3	23	180375.9391
2020	3	24	179484.2069
2020	3	25	178591.0384
2020	3	26	177701.8969
2020	3	27	176822.2458
2020	3	28	175957.5485
2020	3	29	175113.2685
2020	3	30	174294.869
2020	3	31	173507.8136
2020	4	1	172757.5656
2020	4	2	172049.5883
2020	4	3	171389.3453
2020	4	4	170782.2998
2020	4	5	170233.9152
2020	4	6	169749.655
2020	4	7	169334.9825
2020	4	8	168995.3612
2020	4	9	168736.2544
2020	4	10	168554.1395
2020	4	11	168387.5443
2020	4	12	168223.9328
2020	4	13	168063.4451
2020	4	14	167906.2212
2020	4	15	167752.4011
2020	4	16	167602.1246
2020	4	17	167455.532
2020	4	18	167312.763
2020	4	19	167173.9578
2020	4	20	167039.2563
2020	4	21	166908.7985
2020	4	22	166782.7245
2020	4	23	166661.1741
2020	4	24	166544.2874
2020	4	25	166432.2043
2020	4	26	166325.065
2020	4	27	166223.0093
2020	4	28	166126.1773
2020	4	29	166034.7089
2020	4	30	165948.7441
2020	5	1	165868.423
2020	5	2	165793.8855
2020	5	3	165725.2717
2020	5	4	165662.7214
2020	5	5	165606.3747
2020	5	6	165556.3717
2020	5	7	165512.8522
2020	5	8	165475.9563
2020	5	9	165445.8239
2020	5	10	165422.5952
2020	5	11	165406.41
2020	5	12	165397.4083
2020	5	13	165396.0336
2020	5	14	165407.9471
2020	5	15	165434.8464
2020	5	16	165476.2134
2020	5	17	165531.5297
2020	5	18	165600.277
2020	5	19	165681.937
2020	5	20	165775.9915
2020	5	21	165881.9221
2020	5	22	165999.2106
2020	5	23	166127.3386
2020	5	24	166265.7878
2020	5	25	166414.04
2020	5	26	166571.5768
2020	5	27	166737.88
2020	5	28	166912.4312
2020	5	29	167094.7122
2020	5	30	167284.2047
2020	5	31	167480.3903
2020	6	1	167682.7507
2020	6	2	167890.7678
2020	6	3	168103.9231
2020	6	4	168321.6983
2020	6	5	168543.5753
2020	6	6	168769.0356
2020	6	7	168997.561
2020	6	8	169228.6331
2020	6	9	169461.7338
2020	6	10	169696.3446
2020	6	11	169931.9473
2020	6	12	170168.0236
2020	6	13	170404.0552
2020	6	14	170639.5238
2020	6	15	170874.0163
2020	6	16	171121.6941
2020	6	17	171391.9352
2020	6	18	171683.507
2020	6	19	171995.1772
2020	6	20	172325.7133
2020	6	21	172673.883
2020	6	22	173038.4539
2020	6	23	173418.1935
2020	6	24	173811.8696
2020	6	25	174218.2495
2020	6	26	174636.1011
2020	6	27	175064.1917
2020	6	28	175501.2892
2020	6	29	175946.161
2020	6	30	176397.5748
2020	7	1	176854.2981
2020	7	2	177315.0985
2020	7	3	177778.7437
2020	7	4	178244.0013
2020	7	5	178709.6388
2020	7	6	179174.4238
2020	7	7	179637.124
2020	7	8	180096.507
2020	7	9	180551.3402
2020	7	10	181000.3915
2020	7	11	181442.4282
2020	7	12	181876.2181
2020	7	13	182300.5287
2020	7	14	182714.1277
2020	7	15	183115.7826
2020	7	16	183504.261
2020	7	17	183878.3306
2020	7	18	184236.7588
2020	7	19	184590.838
2020	7	20	184956.8689
2020	7	21	185333.537
2020	7	22	185719.402
2020	7	23	186113.0238
2020	7	24	186512.9622
2020	7	25	186917.7769
2020	7	26	187326.0279
2020	7	27	187736.2748
2020	7	28	188147.0775
2020	7	29	188556.9958
2020	7	30	188964.5896
2020	7	31	189368.4185
2020	8	1	189767.0425
2020	8	2	190159.0214
2020	8	3	190542.9149
2020	8	4	190917.2828
2020	8	5	191280.685
2020	8	6	191631.6813
2020	8	7	191968.8314
2020	8	8	192290.6953
2020	8	9	192595.8326
2020	8	10	192882.8032
2020	8	11	193150.167
2020	8	12	193396.4836
2020	8	13	193620.313
2020	8	14	193820.2149
2020	8	15	193994.7492
2020	8	16	194142.4756
2020	8	17	194261.9539
2020	8	18	194351.7441
2020	8	19	194410.4057
2020	8	20	194436.4988
2020	8	21	194436.3407
2020	8	22	194429.7598
2020	8	23	194417.9628
2020	8	24	194401.0849
2020	8	25	194379.2615
2020	8	26	194352.6279
2020	8	27	194321.3194
2020	8	28	194285.4714
2020	8	29	194245.219
2020	8	30	194200.6977
2020	8	31	194152.0427
2020	9	1	194099.3894
2020	9	2	194042.8731
2020	9	3	193982.629
2020	9	4	193918.7925
2020	9	5	193851.4989
2020	9	6	193780.8835
2020	9	7	193707.0816
2020	9	8	193630.2286
2020	9	9	193550.4596
2020	9	10	193467.9101
2020	9	11	193382.7154
2020	9	12	193295.0107
2020	9	13	193204.9314
2020	9	14	193112.6128
2020	9	15	193018.1901
2020	9	16	192921.7988
2020	9	17	192823.5741
2020	9	18	192723.6513
2020	9	19	192622.1657
2020	9	20	192519.2526
2020	9	21	192415.0474
2020	9	22	192309.6854
2020	9	23	192197.859
2020	9	24	192053.2723
2020	9	25	191874.5467
2020	9	26	191664.1644
2020	9	27	191424.6074
2020	9	28	191158.3578
2020	9	29	190867.8976
2020	9	30	190555.7089
2020	10	1	190224.2737
2020	10	2	189876.0742
2020	10	3	189513.5923
2020	10	4	189139.3102
2020	10	5	188755.7099
2020	10	6	188365.2735
2020	10	7	187970.483
2020	10	8	187573.8205
2020	10	9	187177.7681
2020	10	10	186784.8077
2020	10	11	186397.4216
2020	10	12	186018.0917
2020	10	13	185649.3001
2020	10	14	185293.5288
2020	10	15	184953.26
2020	10	16	184630.9757
2020	10	17	184329.1579
2020	10	18	184050.2888
2020	10	19	183796.8503
2020	10	20	183571.3246
2020	10	21	183376.1937
2020	10	22	183213.9397
2020	10	23	183087.0446
2020	10	24	182997.9904
2020	10	25	182949.2594
2020	10	26	182941.1184
2020	10	27	182950.6381
2020	10	28	182970.7848
2020	10	29	183001.1109
2020	10	30	183041.1686
2020	10	31	183090.51
2020	11	1	183148.6873
2020	11	2	183215.2528
2020	11	3	183289.7587
2020	11	4	183371.7571
2020	11	5	183460.8004
2020	11	6	183556.4406
2020	11	7	183658.2301
2020	11	8	183765.7209
2020	11	9	183878.4655
2020	11	10	183996.0158
2020	11	11	184117.9242
2020	11	12	184243.7429
2020	11	13	184373.0241
2020	11	14	184505.3199
2020	11	15	184640.1826
2020	11	16	184777.1645
2020	11	17	184915.8176
2020	11	18	185055.6943
2020	11	19	185196.3467
2020	11	20	185337.327
2020	11	21	185478.1875
2020	11	22	185618.4803
2020	11	23	185757.7578
2020	11	24	185895.572
2020	11	25	186031.4752
2020	11	26	186165.0196
2020	11	27	186295.7574
2020	11	28	186423.3409
2020	11	29	186551.3458
2020	11	30	186681.7193
2020	12	1	186814.4289
2020	12	2	186949.4424
2020	12	3	187086.7273
2020	12	4	187226.2513
2020	12	5	187367.9819
2020	12	6	187511.8867
2020	12	7	187657.9334
2020	12	8	187806.0896
2020	12	9	187956.3228
2020	12	10	188108.6008
2020	12	11	188262.891
2020	12	12	188419.1611
2020	12	13	188577.3787
2020	12	14	188737.5115
2020	12	15	188899.5269
2020	12	16	189063.3928
2020	12	17	189229.0765
2020	12	18	189396.5458
2020	12	19	189565.7683
2020	12	20	189736.7116
2020	12	21	189909.3432
2020	12	22	190083.6308
2020	12	23	190259.542
2020	12	24	190437.0445
2020	12	25	190616.1057
2020	12	26	190796.6934
2020	12	27	190978.7751
2020	12	28	191162.3184
2020	12	29	191347.291
2020	12	30	191533.6605
2020	12	31	191721.3944
2021	1	1	191721.3944
2021	1	2	191747.56
2021	1	3	191772.1447
2021	1	4	191795.1977
2021	1	5	191816.7683
2021	1	6	191836.9057
2021	1	7	191855.6592
2021	1	8	191873.0781
2021	1	9	191889.2117
2021	1	10	191904.1092
2021	1	11	191917.8199
2021	1	12	191930.3929
2021	1	13	191941.8777
2021	1	14	191952.3235
2021	1	15	191961.7795
2021	1	16	191970.295
2021	1	17	191977.9192
2021	1	18	191984.7015
2021	1	19	191990.6911
2021	1	20	191995.9372
2021	1	21	192000.4892
2021	1	22	192004.3962
2021	1	23	192007.7076
2021	1	24	192010.4725
2021	1	25	192012.7404
2021	1	26	192014.5604
2021	1	27	192015.9818
2021	1	28	192017.0539
2021	1	29	192017.8259
2021	1	30	192018.3471
2021	1	31	192018.6668
2021	2	1	192018.8342
2021	2	2	192018.8986
2021	2	3	192018.9092
2021	2	4	192017.0843
2021	2	5	192010.8977
2021	2	6	192000.3914
2021	2	7	191985.6259
2021	2	8	191966.6614
2021	2	9	191943.5581
2021	2	10	191916.3765
2021	2	11	191885.1769
2021	2	12	191850.0194
2021	2	13	191810.9646
2021	2	14	191768.0726
2021	2	15	191721.4038
2021	2	16	191671.0185
2021	2	17	191616.977
2021	2	18	191559.3396
2021	2	19	191498.1666
