10592
2015	3	14	1270.84851
2015	3	15	1270.90059
2015	3	16	1270.95531
2015	3	17	1271.01282
2015	3	18	1271.07325
2015	3	19	1271.13674
2015	3	20	1271.20345
2015	3	21	1271.27355
2015	3	22	1271.3472
2015	3	23	1271.42457
2015	3	24	1271.50586
2015	3	25	1271.59127
2015	3	26	1271.68098
2015	3	27	1271.77523
2015	3	28	1271.87423
2015	3	29	1271.97823
2015	3	30	1272.08746
2015	3	31	1272.20219
2015	4	1	1272.32269
2015	4	2	1272.44924
2015	4	3	1272.58213
2015	4	4	1272.72169
2015	4	5	1272.86824
2015	4	6	1273.02211
2015	4	7	1273.18366
2015	4	8	1273.35327
2015	4	9	1273.53133
2015	4	10	1273.71824
2015	4	11	1273.91442
2015	4	12	1274.12033
2015	4	13	1274.33643
2015	4	14	1274.56319
2015	4	15	1274.80114
2015	4	16	1275.05078
2015	4	17	1275.31268
2015	4	18	1275.58741
2015	4	19	1275.87556
2015	4	20	1276.17775
2015	4	21	1276.49463
2015	4	22	1276.82687
2015	4	23	1277.17518
2015	4	24	1277.54027
2015	4	25	1277.92289
2015	4	26	1278.32384
2015	4	27	1278.74392
2015	4	28	1279.18397
2015	4	29	1279.64485
2015	4	30	1280.12747
2015	5	1	1280.63276
2015	5	2	1281.16166
2015	5	3	1281.71517
2015	5	4	1282.29431
2015	5	5	1282.90012
2015	5	6	1283.53367
2015	5	7	1284.19608
2015	5	8	1284.88846
2015	5	9	1285.61199
2015	5	10	1286.36783
2015	5	11	1287.1572
2015	5	12	1287.98132
2015	5	13	1288.84143
2015	5	14	1289.73882
2015	5	15	1290.67474
2015	5	16	1291.6505
2015	5	17	1292.66739
2015	5	18	1293.72672
2015	5	19	1294.82979
2015	5	20	1295.97791
2015	5	21	1297.17235
2015	5	22	1298.41441
2015	5	23	1299.70534
2015	5	24	1301.04638
2015	5	25	1302.43871
2015	5	26	1303.8835
2015	5	27	1305.38187
2015	5	28	1306.93486
2015	5	29	1308.54348
2015	5	30	1310.20865
2015	5	31	1311.93122
2015	6	1	1313.71192
2015	6	2	1315.55143
2015	6	3	1317.45029
2015	6	4	1319.40892
2015	6	5	1321.42764
2015	6	6	1323.50661
2015	6	7	1325.64585
2015	6	8	1327.84523
2015	6	9	1330.10446
2015	6	10	1332.42308
2015	6	11	1334.80045
2015	6	12	1337.23574
2015	6	13	1339.72795
2015	6	14	1342.27587
2015	6	15	1344.8781
2015	6	16	1347.53304
2015	6	17	1350.23889
2015	6	18	1352.99366
2015	6	19	1355.79513
2015	6	20	1358.64093
2015	6	21	1361.52848
2015	6	22	1364.45501
2015	6	23	1367.4176
2015	6	24	1370.41314
2015	6	25	1373.43838
2015	6	26	1376.48993
2015	6	27	1379.56428
2015	6	28	1382.6578
2015	6	29	1385.76677
2015	6	30	1388.8874
2015	7	1	1392.01583
2015	7	2	1395.14817
2015	7	3	1398.28052
2015	7	4	1401.40895
2015	7	5	1404.52957
2015	7	6	1407.63855
2015	7	7	1410.73207
2015	7	8	1413.80642
2015	7	9	1416.85797
2015	7	10	1419.88321
2015	7	11	1422.87875
2015	7	12	1425.84133
2015	7	13	1428.76786
2015	7	14	1431.65541
2015	7	15	1434.50121
2015	7	16	1437.30269
2015	7	17	1440.05745
2015	7	18	1442.7633
2015	7	19	1445.41824
2015	7	20	1448.02047
2015	7	21	1450.56839
2015	7	22	1453.0606
2015	7	23	1455.4959
2015	7	24	1457.87327
2015	7	25	1460.19189
2015	7	26	1462.45112
2015	7	27	1464.6505
2015	7	28	1466.78974
2015	7	29	1468.86871
2015	7	30	1470.88742
2015	7	31	1472.84606
2015	8	1	1474.74491
2015	8	2	1476.58442
2015	8	3	1478.36513
2015	8	4	1480.08769
2015	8	5	1481.75286
2015	8	6	1483.36148
2015	8	7	1484.91448
2015	8	8	1486.41285
2015	8	9	1487.85764
2015	8	10	1489.24997
2015	8	11	1490.591
2015	8	12	1491.88193
2015	8	13	1493.12399
2015	8	14	1494.31844
2015	8	15	1495.46655
2015	8	16	1496.56962
2015	8	17	1497.62895
2015	8	18	1498.64584
2015	8	19	1499.6216
2015	8	20	1500.55753
2015	8	21	1501.45491
2015	8	22	1502.31503
2015	8	23	1503.13915
2015	8	24	1503.92852
2015	8	25	1504.68436
2015	8	26	1505.40788
2015	8	27	1506.10027
2015	8	28	1506.76267
2015	8	29	1507.39623
2015	8	30	1508.00204
2015	8	31	1508.58117
2015	9	1	1509.13469
2015	9	2	1509.66359
2015	9	3	1510.16887
2015	9	4	1510.65149
2015	9	5	1511.11238
2015	9	6	1511.55243
2015	9	7	1511.9725
2015	9	8	1512.37345
2015	9	9	1512.75608
2015	9	10	1513.12117
2015	9	11	1513.46947
2015	9	12	1513.80171
2015	9	13	1514.1186
2015	9	14	1514.42079
2015	9	15	1514.70894
2015	9	16	1514.98366
2015	9	17	1515.24556
2015	9	18	1515.49521
2015	9	19	1515.73315
2015	9	20	1515.95992
2015	9	21	1516.17601
2015	9	22	1516.38192
2015	9	23	1516.57811
2015	9	24	1516.76502
2015	9	25	1516.94307
2015	9	26	1517.11268
2015	9	27	1517.27424
2015	9	28	1517.42811
2015	9	29	1517.57465
2015	9	30	1517.71421
2015	10	1	1517.84711
2015	10	2	1517.97366
2015	10	3	1518.09416
2015	10	4	1518.20889
2015	10	5	1518.31812
2015	10	6	1518.42211
2015	10	7	1518.52111
2015	10	8	1518.61536
2015	10	9	1518.70508
2015	10	10	1518.79048
2015	10	11	1518.87177
2015	10	12	1518.94915
2015	10	13	1519.0228
2015	10	14	1519.09289
2015	10	15	1519.1596
2015	10	16	1519.2231
2015	10	17	1519.28352
2015	10	18	1519.34103
2015	10	19	1519.39576
2015	10	20	1519.44784
2015	10	21	1519.4974
2015	10	22	1519.54456
2015	10	23	1519.58944
2015	10	24	1519.63214
2015	10	25	1519.67277
2015	10	26	1519.71144
2015	10	27	1519.74823
2015	10	28	1519.78324
2015	10	29	1519.81655
2015	10	30	1519.84824
2015	10	31	1519.87839
2015	11	1	1519.90708
2015	11	2	1519.93438
2015	11	3	1519.96035
2015	11	4	1519.98506
2015	11	5	1520.00857
2015	11	6	1520.03093
2015	11	7	1520.05221
2015	11	8	1520.07246
2015	11	9	1520.09172
2015	11	10	1520.11004
2015	11	11	1520.12748
2015	11	12	1520.14406
2015	11	13	1520.15984
2015	11	14	1520.17485
2015	11	15	1520.18913
2015	11	16	1520.20271
2015	11	17	1520.21564
2015	11	18	1520.22793
2015	11	19	1520.23963
2015	11	20	1520.25076
2015	11	21	1520.26134
2015	11	22	1520.27141
2015	11	23	1520.28099
2015	11	24	1520.2901
2015	11	25	1520.29877
2015	11	26	1520.30702
2015	11	27	1520.31486
2015	11	28	1520.32233
2015	11	29	1520.32943
2015	11	30	1520.33618
2015	12	1	1520.3426
2015	12	2	1520.34872
2015	12	3	1520.35453
2015	12	4	1520.36006
2015	12	5	1520.36532
2015	12	6	1520.37033
2015	12	7	1520.37509
2015	12	8	1520.37961
2015	12	9	1520.38392
2015	12	10	1520.38802
2015	12	11	1520.39192
2015	12	12	1520.39563
2015	12	13	1520.39915
2015	12	14	1520.40251
2015	12	15	1520.4057
2015	12	16	1520.40874
2015	12	17	1520.41163
2015	12	18	1520.41437
2015	12	19	1520.41699
2015	12	20	1520.41947
2015	12	21	1520.42184
2015	12	22	1520.42409
2015	12	23	1520.42623
2015	12	24	1520.42826
2015	12	25	1520.4302
2015	12	26	1520.43204
2015	12	27	1520.4338
2015	12	28	1520.43546
2015	12	29	1520.43705
2015	12	30	1520.43856
2015	12	31	1520.43999
2016	1	1	1520.46797
2016	1	2	1610.12913
2016	1	3	1699.02636
2016	1	4	1787.12268
2016	1	5	1874.38108
2016	1	6	1960.76454
2016	1	7	2046.23607
2016	1	8	2130.75867
2016	1	9	2214.29531
2016	1	10	2296.80901
2016	1	11	2378.26276
2016	1	12	2458.61955
2016	1	13	2537.84237
2016	1	14	2615.89423
2016	1	15	2692.73811
2016	1	16	2768.33701
2016	1	17	2842.65393
2016	1	18	2915.65186
2016	1	19	2987.29379
2016	1	20	3057.54273
2016	1	21	3126.36166
2016	1	22	3193.71359
2016	1	23	3259.5615
2016	1	24	3323.86839
2016	1	25	3386.59726
2016	1	26	3447.7111
2016	1	27	3507.17291
2016	1	28	3564.94567
2016	1	29	3620.9924
2016	1	30	3675.27607
2016	1	31	3727.75969
2016	2	1	3778.40626
2016	2	2	3827.17876
2016	2	3	3874.04019
2016	2	4	3919.78936
2016	2	5	3965.9654
2016	2	6	4012.4933
2016	2	7	4059.25634
2016	2	8	4106.13779
2016	2	9	4153.02095
2016	2	10	4199.78909
2016	2	11	4246.32549
2016	2	12	4292.51344
2016	2	13	4338.23621
2016	2	14	4383.37709
2016	2	15	4427.81935
2016	2	16	4471.44628
2016	2	17	4514.14116
2016	2	18	4555.78727
2016	2	19	4596.26789
2016	2	20	4635.4663
2016	2	21	4673.26578
2016	2	22	4709.54962
2016	2	23	4744.20109
2016	2	24	4777.10347
2016	2	25	4808.14005
2016	2	26	4837.19411
2016	2	27	4864.14892
2016	2	28	4888.88778
2016	2	29	4911.29395
2016	3	1	4931.25072
2016	3	2	4948.64137
2016	3	3	4963.34919
2016	3	4	4975.25745
2016	3	5	4984.24943
2016	3	6	4990.20842
2016	3	7	4993.0177
2016	3	8	4993.17491
2016	3	9	4992.83777
2016	3	10	4992.21107
2016	3	11	4991.30174
2016	3	12	4990.11668
2016	3	13	4988.6628
2016	3	14	4986.94702
2016	3	15	4984.97625
2016	3	16	4982.75739
2016	3	17	4980.29738
2016	3	18	4977.6031
2016	3	19	4974.68149
2016	3	20	4971.53944
2016	3	21	4968.18388
2016	3	22	4964.62172
2016	3	23	4960.85986
2016	3	24	4956.90522
2016	3	25	4952.76471
2016	3	26	4948.44525
2016	3	27	4943.95374
2016	3	28	4939.29711
2016	3	29	4934.48225
2016	3	30	4929.51609
2016	3	31	4924.40553
2016	4	1	4919.1575
2016	4	2	4913.77889
2016	4	3	4908.27663
2016	4	4	4902.65762
2016	4	5	4896.92878
2016	4	6	4891.09702
2016	4	7	4885.16926
2016	4	8	4879.1524
2016	4	9	4873.05335
2016	4	10	4866.62709
2016	4	11	4858.11179
2016	4	12	4847.30084
2016	4	13	4834.35818
2016	4	14	4819.4478
2016	4	15	4802.73366
2016	4	16	4784.37972
2016	4	17	4764.54994
2016	4	18	4743.4083
2016	4	19	4721.11876
2016	4	20	4697.84528
2016	4	21	4673.75183
2016	4	22	4649.00237
2016	4	23	4623.76088
2016	4	24	4598.19131
2016	4	25	4572.45764
2016	4	26	4546.72382
2016	4	27	4521.15382
2016	4	28	4495.91162
2016	4	29	4471.16117
2016	4	30	4447.06643
2016	5	1	4423.79139
2016	5	2	4401.49999
2016	5	3	4380.35621
2016	5	4	4360.52402
2016	5	5	4342.16737
2016	5	6	4325.45023
2016	5	7	4310.53658
2016	5	8	4297.59036
2016	5	9	4286.77556
2016	5	10	4278.25614
2016	5	11	4272.19605
2016	5	12	4268.75927
2016	5	13	4268.0112
2016	5	14	4268.21621
2016	5	15	4268.67284
2016	5	16	4269.36469
2016	5	17	4270.2753
2016	5	18	4271.38827
2016	5	19	4272.68716
2016	5	20	4274.15555
2016	5	21	4275.777
2016	5	22	4277.5351
2016	5	23	4279.41341
2016	5	24	4281.39551
2016	5	25	4283.46497
2016	5	26	4285.60536
2016	5	27	4287.80026
2016	5	28	4290.03325
2016	5	29	4292.28788
2016	5	30	4294.54775
2016	5	31	4296.79641
2016	6	1	4299.01744
2016	6	2	4301.19443
2016	6	3	4303.31093
2016	6	4	4305.35052
2016	6	5	4307.29678
2016	6	6	4309.13328
2016	6	7	4310.84359
2016	6	8	4312.41128
2016	6	9	4313.81993
2016	6	10	4315.05311
2016	6	11	4316.0944
2016	6	12	4316.92736
2016	6	13	4317.53558
2016	6	14	4317.90261
2016	6	15	4318.01251
2016	6	16	4317.91836
2016	6	17	4317.66641
2016	6	18	4317.25883
2016	6	19	4316.69776
2016	6	20	4315.98536
2016	6	21	4315.12378
2016	6	22	4314.11516
2016	6	23	4312.96166
2016	6	24	4311.66542
2016	6	25	4310.2286
2016	6	26	4308.65334
2016	6	27	4306.94181
2016	6	28	4305.09614
2016	6	29	4303.11849
2016	6	30	4301.01101
2016	7	1	4298.77584
2016	7	2	4296.41515
2016	7	3	4293.93108
2016	7	4	4291.32577
2016	7	5	4288.60139
2016	7	6	4285.76007
2016	7	7	4282.80398
2016	7	8	4279.73526
2016	7	9	4276.55606
2016	7	10	4273.26853
2016	7	11	4269.87483
2016	7	12	4266.3771
2016	7	13	4262.77749
2016	7	14	4259.07815
2016	7	15	4255.28124
2016	7	16	4251.3889
2016	7	17	4247.40329
2016	7	18	4243.32655
2016	7	19	4238.40342
2016	7	20	4231.60874
2016	7	21	4223.00392
2016	7	22	4212.65803
2016	7	23	4200.64015
2016	7	24	4187.01934
2016	7	25	4171.86469
2016	7	26	4155.24525
2016	7	27	4137.23011
2016	7	28	4117.88833
2016	7	29	4097.289
2016	7	30	4075.50118
2016	7	31	4052.59394
2016	8	1	4028.63636
2016	8	2	4003.69751
2016	8	3	3977.84646
2016	8	4	3951.15228
2016	8	5	3923.68406
2016	8	6	3895.51085
2016	8	7	3866.70174
2016	8	8	3837.32579
2016	8	9	3807.45208
2016	8	10	3777.14968
2016	8	11	3746.48767
2016	8	12	3715.53511
2016	8	13	3684.36107
2016	8	14	3653.03464
2016	8	15	3621.62488
2016	8	16	3590.20087
2016	8	17	3558.83168
2016	8	18	3527.58637
2016	8	19	3496.53404
2016	8	20	3465.74373
2016	8	21	3434.42948
2016	8	22	3400.46528
2016	8	23	3363.92473
2016	8	24	3325.00324
2016	8	25	3283.89622
2016	8	26	3240.79909
2016	8	27	3195.90724
2016	8	28	3149.41609
2016	8	29	3101.52105
2016	8	30	3052.41752
2016	8	31	3002.30093
2016	9	1	2951.36667
2016	9	2	2899.81015
2016	9	3	2847.82679
2016	9	4	2795.612
2016	9	5	2743.36118
2016	9	6	2691.26974
2016	9	7	2639.5331
2016	9	8	2588.34666
2016	9	9	2537.90583
2016	9	10	2488.40602
2016	9	11	2440.04264
2016	9	12	2393.0111
2016	9	13	2347.5068
2016	9	14	2303.72517
2016	9	15	2261.86161
2016	9	16	2222.11152
2016	9	17	2184.67032
2016	9	18	2149.73341
2016	9	19	2117.49621
2016	9	20	2088.15413
2016	9	21	2061.90257
2016	9	22	2038.93694
2016	9	23	2019.02669
2016	9	24	2000.1359
2016	9	25	1981.9466
2016	9	26	1964.42891
2016	9	27	1947.55292
2016	9	28	1931.28874
2016	9	29	1915.60646
2016	9	30	1900.47619
2016	10	1	1885.86803
2016	10	2	1871.75207
2016	10	3	1858.09843
2016	10	4	1844.87719
2016	10	5	1832.05847
2016	10	6	1819.61236
2016	10	7	1807.50897
2016	10	8	1795.71838
2016	10	9	1784.21072
2016	10	10	1772.95607
2016	10	11	1761.92454
2016	10	12	1751.08622
2016	10	13	1740.41123
2016	10	14	1729.86965
2016	10	15	1719.4316
2016	10	16	1709.06717
2016	10	17	1698.74646
2016	10	18	1688.43958
2016	10	19	1678.11662
2016	10	20	1667.74769
2016	10	21	1657.30288
2016	10	22	1646.7523
2016	10	23	1636.06606
2016	10	24	1625.21424
2016	10	25	1614.16695
2016	10	26	1602.87969
2016	10	27	1591.18558
2016	10	28	1579.0837
2016	10	29	1566.62323
2016	10	30	1553.8533
2016	10	31	1540.82306
2016	11	1	1527.58168
2016	11	2	1514.1783
2016	11	3	1500.66206
2016	11	4	1487.08213
2016	11	5	1473.48766
2016	11	6	1459.92779
2016	11	7	1446.45167
2016	11	8	1433.10846
2016	11	9	1419.94731
2016	11	10	1407.01737
2016	11	11	1394.36779
2016	11	12	1382.04772
2016	11	13	1370.10632
2016	11	14	1358.59272
2016	11	15	1347.5561
2016	11	16	1337.04559
2016	11	17	1327.11034
2016	11	18	1317.79952
2016	11	19	1309.16226
2016	11	20	1301.24773
2016	11	21	1294.10506
2016	11	22	1287.78342
2016	11	23	1282.33196
2016	11	24	1277.79982
2016	11	25	1274.23615
2016	11	26	1271.69012
2016	11	27	1270.21086
2016	11	28	1269.8346
2016	11	29	1270.09337
2016	11	30	1270.73721
2016	12	1	1271.77322
2016	12	2	1273.20852
2016	12	3	1275.05021
2016	12	4	1277.3054
2016	12	5	1279.98119
2016	12	6	1283.0847
2016	12	7	1286.62303
2016	12	8	1290.60328
2016	12	9	1295.03257
2016	12	10	1299.918
2016	12	11	1305.26668
2016	12	12	1311.08572
2016	12	13	1317.38222
2016	12	14	1324.1633
2016	12	15	1331.43605
2016	12	16	1339.20759
2016	12	17	1347.48502
2016	12	18	1356.27545
2016	12	19	1365.586
2016	12	20	1375.42375
2016	12	21	1385.79583
2016	12	22	1396.70934
2016	12	23	1408.17139
2016	12	24	1420.18908
2016	12	25	1432.76952
2016	12	26	1445.91982
2016	12	27	1459.64709
2016	12	28	1473.95843
2016	12	29	1488.86096
2016	12	30	1504.36177
2016	12	31	1520.46797
2017	1	1	1520.46797
2017	1	2	1610.37441
2017	1	3	1699.51263
2017	1	4	1787.84532
2017	1	5	1875.33517
2017	1	6	1961.94486
2017	1	7	2047.6371
2017	1	8	2132.37456
2017	1	9	2216.11993
2017	1	10	2298.83591
2017	1	11	2380.48519
2017	1	12	2461.03045
2017	1	13	2540.43438
2017	1	14	2618.65967
2017	1	15	2695.66902
2017	1	16	2771.4251
2017	1	17	2845.89061
2017	1	18	2919.02825
2017	1	19	2990.80069
2017	1	20	3061.17062
2017	1	21	3130.10075
2017	1	22	3197.55374
2017	1	23	3263.49231
2017	1	24	3327.87912
2017	1	25	3390.67688
2017	1	26	3451.84827
2017	1	27	3511.35599
2017	1	28	3569.16271
2017	1	29	3625.23113
2017	1	30	3679.52394
2017	1	31	3732.00383
2017	2	1	3782.63349
2017	2	2	3831.3756
2017	2	3	3878.19286
2017	2	4	3924.08447
2017	2	5	3970.4258
2017	2	6	4017.10964
2017	2	7	4064.01831
2017	2	8	4111.03412
2017	2	9	4158.03938
2017	2	10	4204.91643
2017	2	11	4251.54756
2017	2	12	4297.8151
2017	2	13	4343.60136
2017	2	14	4388.78867
2017	2	15	4433.25933
2017	2	16	4476.89566
2017	2	17	4519.57998
2017	2	18	4561.19461
2017	2	19	4601.62185
2017	2	20	4640.74404
2017	2	21	4678.44348
2017	2	22	4714.60249
2017	2	23	4749.10339
2017	2	24	4781.82849
2017	2	25	4812.66011
2017	2	26	4841.48056
2017	2	27	4868.17217
2017	2	28	4892.61724
2017	3	1	4914.6981
2017	3	2	4934.29706
2017	3	3	4951.29644
2017	3	4	4965.57855
2017	3	5	4977.02571
2017	3	6	4985.52024
2017	3	7	4990.94445
2017	3	8	4993.18065
2017	3	9	4993.13491
2017	3	10	4992.74248
2017	3	11	4992.0602
2017	3	12	4991.09505
2017	3	13	4989.85398
2017	3	14	4988.34398
2017	3	15	4986.572
2017	3	16	4984.54503
2017	3	17	4982.27002
2017	3	18	4979.75395
2017	3	19	4977.0038
2017	3	20	4974.02651
2017	3	21	4970.82908
2017	3	22	4967.41846
2017	3	23	4963.80163
2017	3	24	4959.98555
2017	3	25	4955.9772
2017	3	26	4951.78354
2017	3	27	4947.41155
2017	3	28	4942.86819
2017	3	29	4938.16043
2017	3	30	4933.29525
2017	3	31	4928.2796
2017	4	1	4923.12047
2017	4	2	4917.82482
2017	4	3	4912.39961
2017	4	4	4906.85183
2017	4	5	4901.18844
2017	4	6	4895.4164
2017	4	7	4889.54269
2017	4	8	4883.57428
2017	4	9	4877.51814
2017	4	10	4871.38123
2017	4	11	4864.52582
2017	4	12	4855.33517
2017	4	13	4843.88197
2017	4	14	4830.33155
2017	4	15	4814.84922
2017	4	16	4797.60031
2017	4	17	4778.75014
2017	4	18	4758.46403
2017	4	19	4736.90729
2017	4	20	4714.24526
2017	4	21	4690.64324
2017	4	22	4666.26657
2017	4	23	4641.28055
2017	4	24	4615.85052
2017	4	25	4590.14179
2017	4	26	4564.31969
2017	4	27	4538.54953
2017	4	28	4512.99663
2017	4	29	4487.82632
2017	4	30	4463.20392
2017	5	1	4439.29474
2017	5	2	4416.26411
2017	5	3	4394.27735
2017	5	4	4373.49978
2017	5	5	4354.09671
2017	5	6	4336.23348
2017	5	7	4320.0754
2017	5	8	4305.78778
2017	5	9	4293.53596
2017	5	10	4283.48526
2017	5	11	4275.80098
2017	5	12	4270.64846
2017	5	13	4268.19302
2017	5	14	4268.05589
2017	5	15	4268.35591
2017	5	16	4268.90287
2017	5	17	4269.6802
2017	5	18	4270.67133
2017	5	19	4271.85971
2017	5	20	4273.22878
2017	5	21	4274.76196
2017	5	22	4276.44271
2017	5	23	4278.25445
2017	5	24	4280.18062
2017	5	25	4282.20466
2017	5	26	4284.31001
2017	5	27	4286.48011
2017	5	28	4288.69839
2017	5	29	4290.94828
2017	5	30	4293.21324
2017	5	31	4295.47669
2017	6	1	4297.72207
2017	6	2	4299.93282
2017	6	3	4302.09237
2017	6	4	4304.18417
2017	6	5	4306.19165
2017	6	6	4308.09825
2017	6	7	4309.8874
2017	6	8	4311.54255
2017	6	9	4313.04713
2017	6	10	4314.38457
2017	6	11	4315.53832
2017	6	12	4316.49182
2017	6	13	4317.22849
2017	6	14	4317.73178
2017	6	15	4317.98512
2017	6	16	4317.98928
2017	6	17	4317.82222
2017	6	18	4317.49751
2017	6	19	4317.01729
2017	6	20	4316.38375
2017	6	21	4315.59906
2017	6	22	4314.66537
2017	6	23	4313.58486
2017	6	24	4312.3597
2017	6	25	4310.99205
2017	6	26	4309.48409
2017	6	27	4307.83797
2017	6	28	4306.05588
2017	6	29	4304.13997
2017	6	30	4302.09242
2017	7	1	4299.91539
2017	7	2	4297.61105
2017	7	3	4295.18158
2017	7	4	4292.62913
2017	7	5	4289.95587
2017	7	6	4287.16398
2017	7	7	4284.25562
2017	7	8	4281.23296
2017	7	9	4278.09818
2017	7	10	4274.85342
2017	7	11	4271.50087
2017	7	12	4268.0427
2017	7	13	4264.48106
2017	7	14	4260.81814
2017	7	15	4257.05609
2017	7	16	4253.19708
2017	7	17	4249.24329
2017	7	18	4245.19688
2017	7	19	4240.86858
2017	7	20	4234.89827
2017	7	21	4227.07656
2017	7	22	4217.47311
2017	7	23	4206.15755
2017	7	24	4193.19952
2017	7	25	4178.66868
2017	7	26	4162.63467
2017	7	27	4145.16712
2017	7	28	4126.33568
2017	7	29	4106.21
2017	7	30	4084.85972
2017	7	31	4062.35447
2017	8	1	4038.76392
2017	8	2	4014.15769
2017	8	3	3988.60543
2017	8	4	3962.17679
2017	8	5	3934.94141
2017	8	6	3906.96893
2017	8	7	3878.329
2017	8	8	3849.09126
2017	8	9	3819.32534
2017	8	10	3789.10091
2017	8	11	3758.48759
2017	8	12	3727.55504
2017	8	13	3696.37289
2017	8	14	3665.0108
2017	8	15	3633.53839
2017	8	16	3602.02533
2017	8	17	3570.54124
2017	8	18	3539.15578
2017	8	19	3507.93858
2017	8	20	3476.95929
2017	8	21	3446.0716
2017	8	22	3412.99562
2017	8	23	3377.2584
2017	8	24	3339.05696
2017	8	25	3298.58834
2017	8	26	3256.04956
2017	8	27	3211.63763
2017	8	28	3165.54959
2017	8	29	3117.98247
2017	8	30	3069.13327
2017	8	31	3019.19904
2017	9	1	2968.37679
2017	9	2	2916.86354
2017	9	3	2864.85633
2017	9	4	2812.55217
2017	9	5	2760.14809
2017	9	6	2707.84112
2017	9	7	2655.82827
2017	9	8	2604.30658
2017	9	9	2553.47307
2017	9	10	2503.52476
2017	9	11	2454.65867
2017	9	12	2407.07184
2017	9	13	2360.96128
2017	9	14	2316.52402
2017	9	15	2273.95708
2017	9	16	2233.45749
2017	9	17	2195.22227
2017	9	18	2159.44845
2017	9	19	2126.33305
2017	9	20	2096.0731
2017	9	21	2068.86561
2017	9	22	2044.90762
2017	9	23	2024.28983
2017	9	24	2005.15163
2017	9	25	1986.72688
2017	9	26	1968.98543
2017	9	27	1951.89716
2017	9	28	1935.43189
2017	9	29	1919.5595
2017	9	30	1904.24984
2017	10	1	1889.47275
2017	10	2	1875.1981
2017	10	3	1861.39573
2017	10	4	1848.03551
2017	10	5	1835.08728
2017	10	6	1822.52089
2017	10	7	1810.30621
2017	10	8	1798.41309
2017	10	9	1786.81137
2017	10	10	1775.47092
2017	10	11	1764.36159
2017	10	12	1753.45322
2017	10	13	1742.71569
2017	10	14	1732.11883
2017	10	15	1721.6325
2017	10	16	1711.22656
2017	10	17	1700.87087
2017	10	18	1690.53526
2017	10	19	1680.18961
2017	10	20	1669.80376
2017	10	21	1659.34756
2017	10	22	1648.79087
2017	10	23	1638.10355
2017	10	24	1627.25545
2017	10	25	1616.21642
2017	10	26	1604.95256
2017	10	27	1593.30513
2017	10	28	1581.23888
2017	10	29	1568.80337
2017	10	30	1556.04814
2017	10	31	1543.02276
2017	11	1	1529.77679
2017	11	2	1516.35978
2017	11	3	1502.82129
2017	11	4	1489.21087
2017	11	5	1475.57809
2017	11	6	1461.97251
2017	11	7	1448.44367
2017	11	8	1435.04114
2017	11	9	1421.81447
2017	11	10	1408.81322
2017	11	11	1396.08695
2017	11	12	1383.68522
2017	11	13	1371.65758
2017	11	14	1360.05359
2017	11	15	1348.92281
2017	11	16	1338.3148
2017	11	17	1328.2791
2017	11	18	1318.86529
2017	11	19	1310.12292
2017	11	20	1302.10154
2017	11	21	1294.85071
2017	11	22	1288.41999
2017	11	23	1282.85894
2017	11	24	1278.21711
2017	11	25	1274.54406
2017	11	26	1271.88935
2017	11	27	1270.30254
2017	11	28	1269.82994
2017	11	29	1270.05529
2017	11	30	1270.6672
2017	12	1	1271.67284
2017	12	2	1273.07937
2017	12	3	1274.89395
2017	12	4	1277.12376
2017	12	5	1279.77596
2017	12	6	1282.85772
2017	12	7	1286.3762
2017	12	8	1290.33856
2017	12	9	1294.75198
2017	12	10	1299.62363
2017	12	11	1304.96065
2017	12	12	1310.77023
2017	12	13	1317.05953
2017	12	14	1323.83571
2017	12	15	1331.10594
2017	12	16	1338.87739
2017	12	17	1347.15722
2017	12	18	1355.9526
2017	12	19	1365.27069
2017	12	20	1375.11866
2017	12	21	1385.50368
2017	12	22	1396.43292
2017	12	23	1407.91353
2017	12	24	1419.95268
2017	12	25	1432.55755
2017	12	26	1445.73529
2017	12	27	1459.49308
2017	12	28	1473.83808
2017	12	29	1488.77745
2017	12	30	1504.31836
2017	12	31	1520.46797
2018	1	1	1520.46797
2018	1	2	1610.37441
2018	1	3	1699.51263
2018	1	4	1787.84532
2018	1	5	1875.33517
2018	1	6	1961.94486
2018	1	7	2047.6371
2018	1	8	2132.37456
2018	1	9	2216.11993
2018	1	10	2298.83591
2018	1	11	2380.48519
2018	1	12	2461.03045
2018	1	13	2540.43438
2018	1	14	2618.65967
2018	1	15	2695.66902
2018	1	16	2771.4251
2018	1	17	2845.89061
2018	1	18	2919.02825
2018	1	19	2990.80069
2018	1	20	3061.17062
2018	1	21	3130.10075
2018	1	22	3197.55374
2018	1	23	3263.49231
2018	1	24	3327.87912
2018	1	25	3390.67688
2018	1	26	3451.84827
2018	1	27	3511.35599
2018	1	28	3569.16271
2018	1	29	3625.23113
2018	1	30	3679.52394
2018	1	31	3732.00383
2018	2	1	3782.63349
2018	2	2	3831.3756
2018	2	3	3878.19286
2018	2	4	3924.08447
2018	2	5	3970.4258
2018	2	6	4017.10964
2018	2	7	4064.01831
2018	2	8	4111.03412
2018	2	9	4158.03938
2018	2	10	4204.91643
2018	2	11	4251.54756
2018	2	12	4297.8151
2018	2	13	4343.60136
2018	2	14	4388.78867
2018	2	15	4433.25933
2018	2	16	4476.89566
2018	2	17	4519.57998
2018	2	18	4561.19461
2018	2	19	4601.62185
2018	2	20	4640.74404
2018	2	21	4678.44348
2018	2	22	4714.60249
