10592
2015	2	25	162235.42679
2015	2	26	165341.43758
2015	2	27	168598.02055
2015	2	28	172012.02235
2015	3	1	175590.5549
2015	3	2	179341.00088
2015	3	3	183271.01884
2015	3	4	187388.54776
2015	3	5	191701.81105
2015	3	6	196219.31983
2015	3	7	200949.87548
2015	3	8	205902.57128
2015	3	9	211086.79305
2015	3	10	216512.21868
2015	3	11	222188.81642
2015	3	12	228126.84173
2015	3	13	234336.83267
2015	3	14	240829.60356
2015	3	15	247616.23679
2015	3	16	254708.07263
2015	3	17	262116.69685
2015	3	18	269853.92594
2015	3	19	277931.78988
2015	3	20	286362.51201
2015	3	21	295158.48617
2015	3	22	304332.25059
2015	3	23	313896.4586
2015	3	24	323863.84582
2015	3	25	334247.19381
2015	3	26	345059.28987
2015	3	27	356312.88302
2015	3	28	368020.63594
2015	3	29	380195.07283
2015	3	30	392848.52314
2015	3	31	405993.06106
2015	4	1	419640.44101
2015	4	2	433802.02891
2015	4	3	448488.72961
2015	4	4	463710.91046
2015	4	5	479478.3214
2015	4	6	495800.01184
2015	4	7	512684.24459
2015	4	8	530138.40754
2015	4	9	548168.9234
2015	4	10	566781.15819
2015	4	11	585979.32924
2015	4	12	605766.41341
2015	4	13	626144.05637
2015	4	14	647112.48391
2015	4	15	668670.41634
2015	4	16	690814.98681
2015	4	17	713541.66495
2015	4	18	736844.18676
2015	4	19	760714.49191
2015	4	20	785142.66979
2015	4	21	810116.91519
2015	4	22	835623.49494
2015	4	23	861646.72641
2015	4	24	888168.96887
2015	4	25	915170.62863
2015	4	26	942630.17847
2015	4	27	970524.19223
2015	4	28	998827.39469
2015	4	29	1027512.7271
2015	4	30	1056551.4282
2015	5	1	1085913.1308
2015	5	2	1115565.9731
2015	5	3	1145476.7245
2015	5	4	1175610.9241
2015	5	5	1205933.0327
2015	5	6	1236406.5942
2015	5	7	1266994.4079
2015	5	8	1297658.707
2015	5	9	1328361.3445
2015	5	10	1359063.982
2015	5	11	1389728.2812
2015	5	12	1420316.0948
2015	5	13	1450789.6564
2015	5	14	1481111.765
2015	5	15	1511245.9646
2015	5	16	1541156.7159
2015	5	17	1570809.5583
2015	5	18	1600171.2609
2015	5	19	1629209.962
2015	5	20	1657895.2944
2015	5	21	1686198.4968
2015	5	22	1714092.5106
2015	5	23	1741552.0604
2015	5	24	1768553.7202
2015	5	25	1795075.9627
2015	5	26	1821099.1941
2015	5	27	1846605.7739
2015	5	28	1871580.0193
2015	5	29	1896008.1972
2015	5	30	1919878.5023
2015	5	31	1943181.0241
2015	6	1	1965907.7023
2015	6	2	1988052.2727
2015	6	3	2009610.2052
2015	6	4	2030578.6327
2015	6	5	2050956.2757
2015	6	6	2070743.3598
2015	6	7	2089941.5309
2015	6	8	2108553.7657
2015	6	9	2126584.2815
2015	6	10	2144038.4445
2015	6	11	2160922.6772
2015	6	12	2177244.3677
2015	6	13	2193011.7786
2015	6	14	2208233.9595
2015	6	15	2222920.6602
2015	6	16	2237082.2481
2015	6	17	2250729.628
2015	6	18	2263874.1659
2015	6	19	2276527.6162
2015	6	20	2288702.0531
2015	6	21	2300409.8061
2015	6	22	2311663.3992
2015	6	23	2322475.4953
2015	6	24	2332858.8433
2015	6	25	2342826.2305
2015	6	26	2352390.4385
2015	6	27	2361564.2029
2015	6	28	2370360.1771
2015	6	29	2378790.8992
2015	6	30	2386868.7631
2015	7	1	2394605.9922
2015	7	2	2402014.6164
2015	7	3	2409106.4523
2015	7	4	2415893.0855
2015	7	5	2422385.8564
2015	7	6	2428595.8473
2015	7	7	2434533.8727
2015	7	8	2440210.4704
2015	7	9	2445635.896
2015	7	10	2450820.1178
2015	7	11	2455772.8136
2015	7	12	2460503.3692
2015	7	13	2465020.878
2015	7	14	2469334.1413
2015	7	15	2473451.6702
2015	7	16	2477381.6882
2015	7	17	2481132.1342
2015	7	18	2484710.6667
2015	7	19	2488124.6685
2015	7	20	2491381.2515
2015	7	21	2494487.2623
2015	7	22	2497449.2881
2015	7	23	2500273.6631
2015	7	24	2502966.4743
2015	7	25	2505533.5687
2015	7	26	2507980.5598
2015	7	27	2510312.8343
2015	7	28	2512535.559
2015	7	29	2514653.6879
2015	7	30	2516671.969
2015	7	31	2518594.951
2015	8	1	2520426.9902
2015	8	2	2522172.2574
2015	8	3	2523834.7443
2015	8	4	2525418.27
2015	8	5	2526926.4877
2015	8	6	2528362.8904
2015	8	7	2529730.8178
2015	8	8	2531033.4616
2015	8	9	2532273.8716
2015	8	10	2533454.9614
2015	8	11	2534579.5138
2015	8	12	2535650.186
2015	8	13	2536669.5153
2015	8	14	2537639.9234
2015	8	15	2538563.7217
2015	8	16	2539443.1159
2015	8	17	2540280.2104
2015	8	18	2541077.0125
2015	8	19	2541835.4373
2015	8	20	2542557.3107
2015	8	21	2543244.3741
2015	8	22	2543898.2878
2015	8	23	2544520.6348
2015	8	24	2545112.9237
2015	8	25	2545676.5928
2015	8	26	2546213.0126
2015	8	27	2546723.4894
2015	8	28	2547209.2677
2015	8	29	2547671.5333
2015	8	30	2548111.4161
2015	8	31	2548529.9923
2015	9	1	2548928.2872
2015	9	2	2549307.2772
2015	9	3	2549667.8926
2015	9	4	2550011.0191
2015	9	5	2550337.5003
2015	9	6	2550648.1397
2015	9	7	2550943.702
2015	9	8	2551224.9158
2015	9	9	2551492.4746
2015	9	10	2551747.0385
2015	9	11	2551989.2363
2015	9	12	2552219.6664
2015	9	13	2552438.8985
2015	9	14	2552647.4748
2015	9	15	2552845.9117
2015	9	16	2553034.7006
2015	9	17	2553214.309
2015	9	18	2553385.1823
2015	9	19	2553547.7441
2015	9	20	2553702.3976
2015	9	21	2553849.5267
2015	9	22	2553989.4966
2015	9	23	2554122.6549
2015	9	24	2554249.3324
2015	9	25	2554369.8439
2015	9	26	2554484.4889
2015	9	27	2554593.5526
2015	9	28	2554697.3062
2015	9	29	2554796.0079
2015	9	30	2554889.9031
2015	10	1	2554979.2257
2015	10	2	2555064.198
2015	10	3	2555145.0316
2015	10	4	2555221.9279
2015	10	5	2555295.0783
2015	10	6	2555364.6653
2015	10	7	2555430.862
2015	10	8	2555493.8337
2015	10	9	2555553.7371
2015	10	10	2555610.7218
2015	10	11	2555664.9297
2015	10	12	2555716.4961
2015	10	13	2555765.5496
2015	10	14	2555812.2126
2015	10	15	2555856.6014
2015	10	16	2555898.8268
2015	10	17	2555938.9942
2015	10	18	2555977.2039
2015	10	19	2556013.5511
2015	10	20	2556048.1267
2015	10	21	2556081.0169
2015	10	22	2556112.3038
2015	10	23	2556142.0656
2015	10	24	2556170.3766
2015	10	25	2556197.3075
2015	10	26	2556222.9254
2015	10	27	2556247.2944
2015	10	28	2556270.4755
2015	10	29	2556292.5263
2015	10	30	2556313.5021
2015	10	31	2556333.4552
2015	11	1	2556352.4355
2015	11	2	2556370.4904
2015	11	3	2556387.665
2015	11	4	2556404.0022
2015	11	5	2556419.5428
2015	11	6	2556434.3257
2015	11	7	2556448.3878
2015	11	8	2556722.6891
2015	11	9	2556722.6891
2015	11	10	2556722.6891
2015	11	11	2556722.6891
2015	11	12	2556722.6891
2015	11	13	2556722.6891
2015	11	14	2556722.6891
2015	11	15	2556722.6891
2015	11	16	2556722.6891
2015	11	17	2556722.6891
2015	11	18	2556722.6891
2015	11	19	2556722.6891
2015	11	20	2556722.6891
2015	11	21	2556722.6891
2015	11	22	2556722.6891
2015	11	23	2556722.6891
2015	11	24	2556722.6891
2015	11	25	2556722.6891
2015	11	26	2556722.6891
2015	11	27	2556722.6891
2015	11	28	2556722.6891
2015	11	29	2556722.6891
2015	11	30	2556722.6891
2015	12	1	2556722.6891
2015	12	2	2556722.6891
2015	12	3	2556722.6891
2015	12	4	2556722.6891
2015	12	5	2556722.6891
2015	12	6	2556722.6891
2015	12	7	2556722.6891
2015	12	8	2556722.6891
2015	12	9	2556722.6891
2015	12	10	2556722.6891
2015	12	11	2556722.6891
2015	12	12	2556722.6891
2015	12	13	2556722.6891
2015	12	14	2556722.6891
2015	12	15	2556722.6891
2015	12	16	2556722.6891
2015	12	17	2556722.6891
2015	12	18	2556722.6891
2015	12	19	2556722.6891
2015	12	20	2556722.6891
2015	12	21	2556722.6891
2015	12	22	2556722.6891
2015	12	23	2556722.6891
2015	12	24	2556722.6891
2015	12	25	2556723.1366
2015	12	26	2556765.6847
2015	12	27	2556876.3814
2015	12	28	2557053.5359
2015	12	29	2557295.4575
2015	12	30	2557600.4554
2015	12	31	2557966.8388
2016	1	1	2558392.9169
2016	1	2	2558876.999
2016	1	3	2559417.3943
2016	1	4	2560012.4121
2016	1	5	2560660.3615
2016	1	6	2561359.5518
2016	1	7	2562108.2922
2016	1	8	2562904.892
2016	1	9	2563747.6603
2016	1	10	2564634.9065
2016	1	11	2565564.9397
2016	1	12	2566536.0692
2016	1	13	2567546.6041
2016	1	14	2568594.8538
2016	1	15	2569679.1274
2016	1	16	2570797.7342
2016	1	17	2571948.9835
2016	1	18	2573131.1843
2016	1	19	2574342.6461
2016	1	20	2575581.6779
2016	1	21	2576846.589
2016	1	22	2578135.6887
2016	1	23	2579447.2862
2016	1	24	2580779.6907
2016	1	25	2582131.2115
2016	1	26	2583500.1577
2016	1	27	2584884.8386
2016	1	28	2586283.5634
2016	1	29	2587694.6414
2016	1	30	2589116.3818
2016	1	31	2590547.0938
2016	2	1	2591985.0866
2016	2	2	2593428.6695
2016	2	3	2594876.1517
2016	2	4	2596325.8425
2016	2	5	2597776.051
2016	2	6	2599225.0865
2016	2	7	2600671.2582
2016	2	8	2602112.8753
2016	2	9	2603548.2471
2016	2	10	2604975.6829
2016	2	11	2606393.4917
2016	2	12	2607794.4945
2016	2	13	2609144.748
2016	2	14	2610449.3807
2016	2	15	2611721.2836
2016	2	16	2612973.3481
2016	2	17	2614218.4653
2016	2	18	2615469.5265
2016	2	19	2616739.4229
2016	2	20	2618041.0457
2016	2	21	2619387.2862
2016	2	22	2620791.0356
2016	2	23	2622265.1851
2016	2	24	2623822.6259
2016	2	25	2625476.2493
2016	2	26	2627238.9465
2016	2	27	2629123.6087
2016	2	28	2631143.1271
2016	2	29	2633310.3931
2016	3	1	2635638.2977
2016	3	2	2638139.7322
2016	3	3	2640827.588
2016	3	4	2643714.7561
2016	3	5	2646814.1278
2016	3	6	2650138.5943
2016	3	7	2653701.0469
2016	3	8	2657514.3768
2016	3	9	2663553.4901
2016	3	10	2673516.6509
2016	3	11	2686847.6546
2016	3	12	2702989.9759
2016	3	13	2721387.0899
2016	3	14	2741482.4714
2016	3	15	2762719.5953
2016	3	16	2784541.9366
2016	3	17	2806392.9703
2016	3	18	2827716.1711
2016	3	19	2847955.0141
2016	3	20	2866861.6724
2016	3	21	2886711.2887
2016	3	22	2907753.4049
2016	3	23	2929583.353
2016	3	24	2951796.4651
2016	3	25	2973988.0732
2016	3	26	2995753.5093
2016	3	27	3016688.1055
2016	3	28	3036387.1937
2016	3	29	3054446.1062
2016	3	30	3070460.1748
2016	3	31	3084024.7316
2016	4	1	3095679.5049
2016	4	2	3107032.0289
2016	4	3	3118106.2255
2016	4	4	3128884.6253
2016	4	5	3139349.7589
2016	4	6	3149484.157
2016	4	7	3159270.3503
2016	4	8	3168690.8694
2016	4	9	3177728.2449
2016	4	10	3186365.0076
2016	4	11	3194583.6881
2016	4	12	3202366.8171
2016	4	13	3209696.9251
2016	4	14	3216556.5429
2016	4	15	3222928.2011
2016	4	16	3228794.4304
2016	4	17	3234137.7615
2016	4	18	3238940.7249
2016	4	19	3243185.8514
2016	4	20	3246855.6716
2016	4	21	3249932.7162
2016	4	22	3252656.1034
2016	4	23	3255303.1136
2016	4	24	3257875.537
2016	4	25	3260375.0066
2016	4	26	3262803.1554
2016	4	27	3265161.6162
2016	4	28	3267452.0221
2016	4	29	3269676.0059
2016	4	30	3271835.2006
2016	5	1	3273931.2391
2016	5	2	3275965.7545
2016	5	3	3277940.3795
2016	5	4	3279856.7472
2016	5	5	3281716.4905
2016	5	6	3283521.2424
2016	5	7	3285272.6357
2016	5	8	3286972.3034
2016	5	9	3288621.8785
2016	5	10	3290222.9939
2016	5	11	3291777.2825
2016	5	12	3293286.3773
2016	5	13	3294751.9112
2016	5	14	3296175.5171
2016	5	15	3297558.828
2016	5	16	3298903.4769
2016	5	17	3300211.0966
2016	5	18	3301483.3202
2016	5	19	3302721.7805
2016	5	20	3303928.1105
2016	5	21	3305103.9431
2016	5	22	3306250.9113
2016	5	23	3307370.648
2016	5	24	3308464.7861
2016	5	25	3309534.9586
2016	5	26	3310582.7985
2016	5	27	3311609.9386
2016	5	28	3312618.0119
2016	5	29	3313608.6513
2016	5	30	3314583.4899
2016	5	31	3315544.1605
2016	6	1	3316492.296
2016	6	2	3317429.5294
2016	6	3	3318357.4937
2016	6	4	3319277.8217
2016	6	5	3320192.1465
2016	6	6	3321102.101
2016	6	7	3322009.318
2016	6	8	3322915.4306
2016	6	9	3323822.0716
2016	6	10	3324730.8741
2016	6	11	3325643.4647
2016	6	12	3326531.3418
2016	6	13	3327368.8236
2016	6	14	3328159.2373
2016	6	15	3328905.9096
2016	6	16	3329612.1676
2016	6	17	3330281.3383
2016	6	18	3330916.7485
2016	6	19	3331521.7253
2016	6	20	3332099.5956
2016	6	21	3332653.6863
2016	6	22	3333187.3243
2016	6	23	3333703.8368
2016	6	24	3334206.5505
2016	6	25	3334698.7924
2016	6	26	3335183.8896
2016	6	27	3335665.1689
2016	6	28	3336145.9574
2016	6	29	3336629.5819
2016	6	30	3337119.3694
2016	7	1	3337618.6468
2016	7	2	3338130.7412
2016	7	3	3338658.9795
2016	7	4	3339206.6885
2016	7	5	3339777.1954
2016	7	6	3340373.827
2016	7	7	3340999.9102
2016	7	8	3341658.7721
2016	7	9	3342353.7396
2016	7	10	3343088.1396
2016	7	11	3343865.2991
2016	7	12	3344688.5451
2016	7	13	3345561.2044
2016	7	14	3346486.6041
2016	7	15	3347468.0711
2016	7	16	3348508.9324
2016	7	17	3349612.5148
2016	7	18	3350782.1454
2016	7	19	3352125.4749
2016	7	20	3353762.7965
2016	7	21	3355683.8624
2016	7	22	3357878.1511
2016	7	23	3360335.1413
2016	7	24	3363044.3115
2016	7	25	3365995.1401
2016	7	26	3369177.1058
2016	7	27	3372579.6871
2016	7	28	3376192.3625
2016	7	29	3380004.6105
2016	7	30	3384005.9097
2016	7	31	3388185.7387
2016	8	1	3392533.5759
2016	8	2	3397038.9
2016	8	3	3401691.1893
2016	8	4	3406479.9226
2016	8	5	3411394.5782
2016	8	6	3416424.6349
2016	8	7	3421559.571
2016	8	8	3426788.8651
2016	8	9	3432101.9959
2016	8	10	3437488.4417
2016	8	11	3442937.6812
2016	8	12	3448439.1928
2016	8	13	3453982.4552
2016	8	14	3459556.9468
2016	8	15	3465156.7197
2016	8	16	3471010.883
2016	8	17	3477239.5937
2016	8	18	3483825.636
2016	8	19	3490751.7941
2016	8	20	3498000.8523
2016	8	21	3505555.5948
2016	8	22	3513398.8059
2016	8	23	3521513.2697
2016	8	24	3529881.7705
2016	8	25	3538487.0925
2016	8	26	3547312.0199
2016	8	27	3556339.3371
2016	8	28	3565551.8281
2016	8	29	3574932.2773
2016	8	30	3584463.4688
2016	8	31	3594128.187
2016	9	1	3603909.2159
2016	9	2	3613789.3399
2016	9	3	3623751.3432
2016	9	4	3633778.01
2016	9	5	3643935.2364
2016	9	6	3655356.9578
2016	9	7	3668105.3169
2016	9	8	3681788.6005
2016	9	9	3696015.0953
2016	9	10	3710393.0879
2016	9	11	3724530.8649
2016	9	12	3738036.7131
2016	9	13	3750518.9192
2016	9	14	3761585.7698
2016	9	15	3770845.5515
2016	9	16	3777906.5512
2016	9	17	3783080.613
2016	9	18	3788031.1061
2016	9	19	3792829.3704
2016	9	20	3797449.9462
2016	9	21	3801867.3737
2016	9	22	3806056.1934
2016	9	23	3809990.9456
2016	9	24	3813646.1706
2016	9	25	3816996.4088
2016	9	26	3820016.2006
2016	9	27	3822680.0862
2016	9	28	3824962.6061
2016	9	29	3826838.3006
2016	9	30	3828281.71
2016	10	1	3829267.3747
2016	10	2	3829769.835
2016	10	3	3829498.8828
2016	10	4	3827018.352
2016	10	5	3822352.9932
2016	10	6	3815784.5084
2016	10	7	3807594.5994
2016	10	8	3798064.9684
2016	10	9	3787477.3172
2016	10	10	3776113.3478
2016	10	11	3764254.7622
2016	10	12	3752183.2623
2016	10	13	3740180.5501
2016	10	14	3728528.3276
2016	10	15	3717508.2966
2016	10	16	3707402.1593
2016	10	17	3698146.6375
2016	10	18	3688570.8835
2016	10	19	3678612.4487
2016	10	20	3668343.0242
2016	10	21	3657834.301
2016	10	22	3647157.9703
2016	10	23	3636385.7232
2016	10	24	3625589.2506
2016	10	25	3614840.2436
2016	10	26	3604210.3934
2016	10	27	3593771.391
2016	10	28	3583594.9274
2016	10	29	3573752.6938
2016	10	30	3564316.3812
2016	10	31	3555357.6806
2016	11	1	3546948.2832
2016	11	2	3539159.88
2016	11	3	3532064.1621
2016	11	4	3525732.8206
2016	11	5	3520237.5465
2016	11	6	3515650.0308
2016	11	7	3511760.1032
2016	11	8	3507946.6293
2016	11	9	3504187.7064
2016	11	10	3500487.8303
2016	11	11	3496851.4972
2016	11	12	3493283.2029
2016	11	13	3489787.4437
2016	11	14	3486368.7153
2016	11	15	3483031.5139
2016	11	16	3479780.3355
2016	11	17	3476619.6759
2016	11	18	3473554.0314
2016	11	19	3470587.8978
2016	11	20	3467725.7711
2016	11	21	3464972.1474
2016	11	22	3462331.5227
2016	11	23	3459808.3929
2016	11	24	3457407.2541
2016	11	25	3455132.6023
2016	11	26	3452988.9335
2016	11	27	3450980.7436
2016	11	28	3449112.5287
2016	11	29	3447388.7848
2016	11	30	3445814.0079
2016	12	1	3444392.694
2016	12	2	3443129.3391
2016	12	3	3442028.4392
2016	12	4	3441094.4903
2016	12	5	3440331.9885
2016	12	6	3439745.4296
2016	12	7	3439339.3097
2016	12	8	3439118.1249
2016	12	9	3439089.0534
2016	12	10	3439289.7663
2016	12	11	3439730.3702
2016	12	12	3440409.8703
2016	12	13	3441327.2715
2016	12	14	3442481.5788
2016	12	15	3443871.7973
2016	12	16	3445496.932
2016	12	17	3447355.9879
2016	12	18	3449447.97
2016	12	19	3451771.8834
2016	12	20	3454326.733
2016	12	21	3457111.5238
2016	12	22	3460125.261
2016	12	23	3463366.9495
2016	12	24	3466835.5942
2016	12	25	3470530.2004
2016	12	26	3474449.7728
2016	12	27	3478593.3167
2016	12	28	3482959.8369
2016	12	29	3487548.3386
2016	12	30	3492357.8266
2016	12	31	3497387.3061
2017	1	1	3502635.7821
2017	1	2	3508102.2595
2017	1	3	3513785.7435
2017	1	4	3519685.2389
2017	1	5	3525799.7509
2017	1	6	3532128.2844
2017	1	7	3538669.8445
2017	1	8	3545423.4361
2017	1	9	3552388.0644
2017	1	10	3559562.7342
2017	1	11	3566946.4507
2017	1	12	3574538.2189
2017	1	13	3583450.5441
2017	1	14	3597945.777
2017	1	15	3617349.9584
2017	1	16	3640403.9736
2017	1	17	3665848.708
2017	1	18	3692425.047
2017	1	19	3718873.876
2017	1	20	3743936.0803
2017	1	21	3766352.5455
2017	1	22	3785100.1784
2017	1	23	3802536.3478
2017	1	24	3819531.5765
2017	1	25	3835996.881
2017	1	26	3851843.2776
2017	1	27	3866981.7828
2017	1	28	3881323.4131
2017	1	29	3894779.1848
2017	1	30	3907260.1145
2017	1	31	3918679.3696
2017	2	1	3929706.6188
2017	2	2	3940867.5786
2017	2	3	3952078.0244
2017	2	4	3963253.7317
2017	2	5	3974310.4761
2017	2	6	3985164.0329
2017	2	7	3995730.1777
2017	2	8	4005924.6859
2017	2	9	4015663.3331
2017	2	10	4024861.8947
2017	2	11	4033436.1461
2017	2	12	4041301.8629
2017	2	13	4048374.8205
2017	2	14	4054570.7944
2017	2	15	4059805.5601
2017	2	16	4063994.8931
2017	2	17	4067054.5689
2017	2	18	4068900.3628
2017	2	19	4069630.6905
2017	2	20	4070188.6819
2017	2	21	4070721.8273
2017	2	22	4071230.9082
2017	2	23	4071716.706
2017	2	24	4072180.0021
2017	2	25	4072621.5781
2017	2	26	4073042.2152
2017	2	27	4073442.695
2017	2	28	4073823.7989
2017	3	1	4074186.3083
2017	3	2	4074531.0047
2017	3	3	4074858.6694
2017	3	4	4075170.0841
2017	3	5	4075466.0299
2017	3	6	4075747.2885
2017	3	7	4076014.6413
2017	3	8	4076268.8696
2017	3	9	4076510.7549
2017	3	10	4076741.0787
2017	3	11	4076960.6224
2017	3	12	4077170.1675
2017	3	13	4077370.4953
2017	3	14	4077562.3873
2017	3	15	4077746.6249
2017	3	16	4077923.9896
2017	3	17	4078095.2629
2017	3	18	4078261.2261
2017	3	19	4078422.6606
2017	3	20	4078580.3481
2017	3	21	4078735.0697
2017	3	22	4078887.6071
2017	3	23	4079038.7416
2017	3	24	4079189.2547
2017	3	25	4079339.9278
2017	3	26	4079491.5423
2017	3	27	4079644.8797
2017	3	28	4079800.7215
2017	3	29	4079959.849
2017	3	30	4080123.0437
2017	3	31	4080291.087
2017	4	1	4080464.7604
2017	4	2	4080644.8453
2017	4	3	4080832.1232
2017	4	4	4081027.3754
2017	4	5	4081231.3834
2017	4	6	4081444.9287
2017	4	7	4081668.7927
2017	4	8	4081903.7568
2017	4	9	4082142.7961
2017	4	10	4082374.2547
2017	4	11	4082598.394
2017	4	12	4082815.6203
2017	4	13	4083026.3395
2017	4	14	4083230.9578
2017	4	15	4083429.8813
2017	4	16	4083623.5162
2017	4	17	4083812.2686
2017	4	18	4083996.5446
2017	4	19	4084176.7504
2017	4	20	4084353.2919
2017	4	21	4084526.5755
2017	4	22	4084697.0072
2017	4	23	4084864.993
2017	4	24	4085030.9393
2017	4	25	4085195.2519
2017	4	26	4085358.3372
2017	4	27	4085520.6012
2017	4	28	4085682.45
2017	4	29	4085844.2898
2017	4	30	4086006.5267
2017	5	1	4086169.5668
2017	5	2	4086333.8162
2017	5	3	4086499.681
2017	5	4	4086667.5674
2017	5	5	4086837.8815
2017	5	6	4087011.0295
2017	5	7	4087187.4173
2017	5	8	4087367.4513
2017	5	9	4087551.5374
2017	5	10	4087740.0819
2017	5	11	4087933.4907
2017	5	12	4088132.1702
2017	5	13	4088336.5263
2017	5	14	4088546.9652
2017	5	15	4088763.893
2017	5	16	4088987.7159
2017	5	17	4089218.84
2017	5	18	4089457.6713
2017	5	19	4089704.6161
2017	5	20	4089960.0804
2017	5	21	4090224.4703
2017	5	22	4090498.1921
2017	5	23	4090781.6518
2017	5	24	4091075.2554
2017	5	25	4091379.4093
2017	5	26	4091694.5194
2017	5	27	4092020.9919
2017	5	28	4092359.233
2017	5	29	4092709.6487
2017	5	30	4093072.6451
2017	5	31	4093448.6285
2017	6	1	4093838.0049
2017	6	2	4094241.1804
2017	6	3	4094664.3265
2017	6	4	4095205.9318
2017	6	5	4095897.9752
2017	6	6	4096736.0068
2017	6	7	4097715.5768
2017	6	8	4098832.2357
2017	6	9	4100081.5334
2017	6	10	4101459.0204
2017	6	11	4102960.2469
2017	6	12	4104580.763
2017	6	13	4106316.119
2017	6	14	4108161.8653
2017	6	15	4110113.5519
2017	6	16	4112166.7291
2017	6	17	4114316.9473
2017	6	18	4116559.7565
2017	6	19	4118890.7071
2017	6	20	4121305.3493
2017	6	21	4123799.2333
2017	6	22	4126367.9095
2017	6	23	4129006.9279
2017	6	24	4131711.8389
2017	6	25	4134478.1926
2017	6	26	4137301.5394
2017	6	27	4140177.4295
2017	6	28	4143101.413
2017	6	29	4146069.0404
2017	6	30	4149075.8617
2017	7	1	4152117.4272
2017	7	2	4155189.2872
2017	7	3	4158286.9918
2017	7	4	4161406.0915
2017	7	5	4164542.1363
2017	7	6	4167690.6765
2017	7	7	4170847.2624
2017	7	8	4174007.4441
2017	7	9	4177166.7721
2017	7	10	4180320.7963
2017	7	11	4183465.0672
2017	7	12	4186595.135
2017	7	13	4189706.5498
2017	7	14	4192794.862
2017	7	15	4195855.6217
2017	7	16	4198884.3792
2017	7	17	4201876.6848
2017	7	18	4204828.0887
2017	7	19	4207734.141
2017	7	20	4210590.3922
2017	7	21	4213392.3923
2017	7	22	4216135.6917
2017	7	23	4218815.8406
2017	7	24	4221441.6579
2017	7	25	4224186.481
2017	7	26	4227092.4798
2017	7	27	4230143.4452
2017	7	28	4233323.1681
2017	7	29	4236615.4391
2017	7	30	4240004.0492
2017	7	31	4243472.7891
2017	8	1	4247005.4497
2017	8	2	4250585.8217
2017	8	3	4254197.6961
2017	8	4	4257824.8636
2017	8	5	4261451.115
2017	8	6	4265060.2412
2017	8	7	4268636.033
2017	8	8	4272162.2811
2017	8	9	4275622.7765
2017	8	10	4279001.3098
2017	8	11	4282281.672
2017	8	12	4285447.6539
2017	8	13	4288483.0463
2017	8	14	4291371.6399
2017	8	15	4294097.2256
2017	8	16	4296643.5943
2017	8	17	4298994.5367
2017	8	18	4301133.8437
2017	8	19	4303045.306
2017	8	20	4304712.7146
2017	8	21	4306119.8601
2017	8	22	4307250.5335
2017	8	23	4308088.5256
2017	8	24	4308617.6271
2017	8	25	4308821.6289
2017	8	26	4308557.9689
2017	8	27	4307659.4873
2017	8	28	4306169.4068
2017	8	29	4304132.8156
2017	8	30	4301594.8022
2017	8	31	4298600.4548
2017	9	1	4295194.8619
2017	9	2	4291423.1117
2017	9	3	4287330.2926
2017	9	4	4282961.4929
2017	9	5	4278361.801
2017	9	6	4273576.3052
2017	9	7	4268650.094
2017	9	8	4263628.2555
2017	9	9	4258555.8782
2017	9	10	4253478.0504
2017	9	11	4248439.8604
2017	9	12	4243486.3966
2017	9	13	4238662.7474
2017	9	14	4234014.001
2017	9	15	4229585.2459
2017	9	16	4225421.5703
2017	9	17	4221568.0627
2017	9	18	4217885.2488
2017	9	19	4213941.6236
2017	9	20	4209768.1077
2017	9	21	4205420.8905
2017	9	22	4200956.1614
2017	9	23	4196430.1098
2017	9	24	4191898.9249
2017	9	25	4187418.7963
2017	9	26	4183045.9132
2017	9	27	4178836.4651
2017	9	28	4174846.6413
2017	9	29	4171132.6312
2017	9	30	4167750.6241
2017	10	1	4164756.8095
2017	10	2	4162207.3768
2017	10	3	4160158.5152
2017	10	4	4158666.4142
2017	10	5	4157787.2631
2017	10	6	4157578.608
2017	10	7	4158116.9395
2017	10	8	4159387.8153
2017	10	9	4161343.7523
2017	10	10	4163937.2678
2017	10	11	4167120.879
2017	10	12	4170847.1029
2017	10	13	4175068.4566
2017	10	14	4179737.4575
2017	10	15	4184806.6224
2017	10	16	4190228.4687
2017	10	17	4195955.5134
2017	10	18	4201940.2737
2017	10	19	4208135.2667
2017	10	20	4214493.0096
2017	10	21	4220966.0194
2017	10	22	4227506.8134
2017	10	23	4234067.9087
2017	10	24	4240601.8223
2017	10	25	4247061.0715
2017	10	26	4253398.1733
2017	10	27	4259565.645
2017	10	28	4265516.0036
2017	10	29	4271202.0374
2017	10	30	4276821.1171
2017	10	31	4282566.8547
2017	11	1	4288431.5557
2017	11	2	4294407.5256
2017	11	3	4300487.0701
2017	11	4	4306662.4946
2017	11	5	4312926.1049
2017	11	6	4319270.2064
2017	11	7	4325687.1048
2017	11	8	4332169.1056
2017	11	9	4338708.5144
2017	11	10	4345297.6368
2017	11	11	4351928.7784
2017	11	12	4358594.2447
2017	11	13	4365286.3413
2017	11	14	4371997.3738
2017	11	15	4378719.6478
2017	11	16	4385445.4689
2017	11	17	4392167.1426
2017	11	18	4398876.9745
2017	11	19	4405567.2702
2017	11	20	4412230.3353
2017	11	21	4418858.4753
2017	11	22	4425443.9959
2017	11	23	4431979.2026
2017	11	24	4438475.4354
2017	11	25	4445017.6365
2017	11	26	4451610.5714
2017	11	27	4458246.7005
2017	11	28	4464918.484
2017	11	29	4471618.3825
2017	11	30	4478338.8564
