10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	4231.30586
2016	1	3	4231.31361
2016	1	4	4231.32176
2016	1	5	4231.33033
2016	1	6	4231.33934
2016	1	7	4231.34881
2016	1	8	4231.35876
2016	1	9	4231.36923
2016	1	10	4231.38023
2016	1	11	4231.3918
2016	1	12	4231.40395
2016	1	13	4231.41673
2016	1	14	4231.43017
2016	1	15	4231.4443
2016	1	16	4231.45914
2016	1	17	4231.47475
2016	1	18	4231.49116
2016	1	19	4231.50841
2016	1	20	4231.52655
2016	1	21	4231.54561
2016	1	22	4231.56565
2016	1	23	4231.58672
2016	1	24	4231.60887
2016	1	25	4231.63215
2016	1	26	4231.65662
2016	1	27	4231.68235
2016	1	28	4231.7094
2016	1	29	4231.73783
2016	1	30	4231.76772
2016	1	31	4231.79914
2016	2	1	4231.83216
2016	2	2	4231.86688
2016	2	3	4231.90338
2016	2	4	4231.94175
2016	2	5	4231.98208
2016	2	6	4232.02448
2016	2	7	4232.06905
2016	2	8	4232.1159
2016	2	9	4232.16515
2016	2	10	4232.21692
2016	2	11	4232.27134
2016	2	12	4232.32854
2016	2	13	4232.38868
2016	2	14	4232.45189
2016	2	15	4232.51833
2016	2	16	4232.58818
2016	2	17	4232.6616
2016	2	18	4232.73877
2016	2	19	4232.81989
2016	2	20	4232.90516
2016	2	21	4232.99479
2016	2	22	4233.08901
2016	2	23	4233.18803
2016	2	24	4233.29213
2016	2	25	4233.40154
2016	2	26	4233.51654
2016	2	27	4233.63741
2016	2	28	4233.76446
2016	2	29	4233.898
2016	3	1	4234.03836
2016	3	2	4234.18588
2016	3	3	4234.34093
2016	3	4	4234.50389
2016	3	5	4234.67517
2016	3	6	4234.85518
2016	3	7	4235.04436
2016	3	8	4235.24319
2016	3	9	4235.45215
2016	3	10	4235.67176
2016	3	11	4235.90254
2016	3	12	4236.14508
2016	3	13	4236.39995
2016	3	14	4236.66779
2016	3	15	4236.94925
2016	3	16	4237.24501
2016	3	17	4237.5558
2016	3	18	4237.88236
2016	3	19	4238.2255
2016	3	20	4238.58604
2016	3	21	4238.96486
2016	3	22	4239.36288
2016	3	23	4239.78104
2016	3	24	4240.22037
2016	3	25	4240.68191
2016	3	26	4241.16677
2016	3	27	4241.67612
2016	3	28	4242.21117
2016	3	29	4242.77319
2016	3	30	4243.36351
2016	3	31	4243.98355
2016	4	1	4244.63476
2016	4	2	4245.31867
2016	4	3	4246.0369
2016	4	4	4246.79112
2016	4	5	4247.5831
2016	4	6	4248.41467
2016	4	7	4249.28776
2016	4	8	4250.2044
2016	4	9	4251.16667
2016	4	10	4252.17678
2016	4	11	4253.23704
2016	4	12	4254.34985
2016	4	13	4255.5177
2016	4	14	4256.74322
2016	4	15	4258.02915
2016	4	16	4259.37833
2016	4	17	4260.79372
2016	4	18	4262.27844
2016	4	19	4263.83569
2016	4	20	4265.46883
2016	4	21	4267.18137
2016	4	22	4268.97692
2016	4	23	4270.85927
2016	4	24	4272.83234
2016	4	25	4274.90019
2016	4	26	4277.06705
2016	4	27	4279.3373
2016	4	28	4281.71546
2016	4	29	4284.20624
2016	4	30	4286.81449
2016	5	1	4289.54521
2016	5	2	4292.40359
2016	5	3	4295.39496
2016	5	4	4298.52482
2016	5	5	4301.79882
2016	5	6	4305.22277
2016	5	7	4308.80263
2016	5	8	4312.54452
2016	5	9	4316.45469
2016	5	10	4320.53952
2016	5	11	4324.80552
2016	5	12	4329.25935
2016	5	13	4333.90772
2016	5	14	4338.75748
2016	5	15	4343.81554
2016	5	16	4349.08888
2016	5	17	4354.58451
2016	5	18	4360.30949
2016	5	19	4366.27086
2016	5	20	4372.47566
2016	5	21	4378.93086
2016	5	22	4385.64338
2016	5	23	4392.62
2016	5	24	4399.86739
2016	5	25	4407.39203
2016	5	26	4415.20019
2016	5	27	4423.29787
2016	5	28	4431.69079
2016	5	29	4440.38433
2016	5	30	4449.38348
2016	5	31	4458.6928
2016	6	1	4468.31635
2016	6	2	4478.25768
2016	6	3	4488.51975
2016	6	4	4499.10488
2016	6	5	4510.01472
2016	6	6	4521.25016
2016	6	7	4532.81135
2016	6	8	4544.69756
2016	6	9	4556.90722
2016	6	10	4569.43783
2016	6	11	4582.28595
2016	6	12	4595.44711
2016	6	13	4608.91587
2016	6	14	4622.6857
2016	6	15	4636.74905
2016	6	16	4651.09725
2016	6	17	4665.72059
2016	6	18	4680.60827
2016	6	19	4695.74841
2016	6	20	4711.12809
2016	6	21	4726.73338
2016	6	22	4742.54937
2016	6	23	4758.56019
2016	6	24	4774.7491
2016	6	25	4791.09853
2016	6	26	4807.59017
2016	6	27	4824.205
2016	6	28	4840.92345
2016	6	29	4857.72539
2016	6	30	4874.59033
2016	7	1	4891.49745
2016	7	2	4908.4257
2016	7	3	4925.35395
2016	7	4	4942.26106
2016	7	5	4959.126
2016	7	6	4975.92795
2016	7	7	4992.64639
2016	7	8	5009.26122
2016	7	9	5025.75286
2016	7	10	5042.10229
2016	7	11	5058.2912
2016	7	12	5074.30202
2016	7	13	5090.11801
2016	7	14	5105.7233
2016	7	15	5121.10299
2016	7	16	5136.24312
2016	7	17	5151.1308
2016	7	18	5165.75414
2016	7	19	5180.10234
2016	7	20	5194.16569
2016	7	21	5207.93552
2016	7	22	5221.40428
2016	7	23	5234.56545
2016	7	24	5247.41356
2016	7	25	5259.94417
2016	7	26	5272.15383
2016	7	27	5284.04005
2016	7	28	5295.60123
2016	7	29	5306.83667
2016	7	30	5317.74651
2016	7	31	5328.33164
2016	8	1	5338.59371
2016	8	2	5348.53504
2016	8	3	5358.15859
2016	8	4	5367.46791
2016	8	5	5376.46706
2016	8	6	5385.1606
2016	8	7	5393.55352
2016	8	8	5401.6512
2016	8	9	5409.45936
2016	8	10	5416.984
2016	8	11	5424.23139
2016	8	12	5431.20801
2016	8	13	5437.92053
2016	8	14	5444.37573
2016	8	15	5450.58053
2016	8	16	5456.5419
2016	8	17	5462.26688
2016	8	18	5467.76251
2016	8	19	5473.03585
2016	8	20	5478.09391
2016	8	21	5482.94367
2016	8	22	5487.59204
2016	8	23	5492.04587
2016	8	24	5496.31188
2016	8	25	5500.39671
2016	8	26	5504.30687
2016	8	27	5508.04876
2016	8	28	5511.62862
2016	8	29	5515.05257
2016	8	30	5518.32657
2016	8	31	5521.45643
2016	9	1	5524.4478
2016	9	2	5527.30618
2016	9	3	5530.0369
2016	9	4	5532.64515
2016	9	5	5535.13593
2016	9	6	5537.5141
2016	9	7	5539.78434
2016	9	8	5541.9512
2016	9	9	5544.01905
2016	9	10	5545.99212
2016	9	11	5547.87447
2016	9	12	5549.67002
2016	9	13	5551.38256
2016	9	14	5553.0157
2016	9	15	5554.57295
2016	9	16	5556.05767
2016	9	17	5557.47306
2016	9	18	5558.82224
2016	9	19	5560.10817
2016	9	20	5561.33369
2016	9	21	5562.50155
2016	9	22	5563.61435
2016	9	23	5564.67461
2016	9	24	5565.68472
2016	9	25	5566.64699
2016	9	26	5567.56363
2016	9	27	5568.43672
2016	9	28	5569.26829
2016	9	29	5570.06027
2016	9	30	5570.81449
2016	10	1	5571.53272
2016	10	2	5572.21664
2016	10	3	5572.86784
2016	10	4	5573.48788
2016	10	5	5574.07821
2016	10	6	5574.64022
2016	10	7	5575.17527
2016	10	8	5575.68462
2016	10	9	5576.16948
2016	10	10	5576.63102
2016	10	11	5577.07035
2016	10	12	5577.48851
2016	10	13	5577.88653
2016	10	14	5578.26535
2016	10	15	5578.62589
2016	10	16	5578.96903
2016	10	17	5579.29559
2016	10	18	5579.60638
2016	10	19	5579.90214
2016	10	20	5580.1836
2016	10	21	5580.45144
2016	10	22	5580.70631
2016	10	23	5580.94885
2016	10	24	5581.17963
2016	10	25	5581.39924
2016	10	26	5581.6082
2016	10	27	5581.80703
2016	10	28	5581.99621
2016	10	29	5582.17622
2016	10	30	5582.3475
2016	10	31	5582.51046
2016	11	1	5582.66551
2016	11	2	5582.81303
2016	11	3	5582.95339
2016	11	4	5583.08693
2016	11	5	5583.21398
2016	11	6	5583.33485
2016	11	7	5583.44985
2016	11	8	5583.55927
2016	11	9	5583.66336
2016	11	10	5583.76239
2016	11	11	5583.8566
2016	11	12	5583.94623
2016	11	13	5584.0315
2016	11	14	5584.11262
2016	11	15	5584.18979
2016	11	16	5584.26321
2016	11	17	5584.33306
2016	11	18	5584.3995
2016	11	19	5584.46271
2016	11	20	5584.52285
2016	11	21	5584.58005
2016	11	22	5584.63447
2016	11	23	5584.68624
2016	11	24	5584.73549
2016	11	25	5584.78234
2016	11	26	5584.82691
2016	11	27	5584.86931
2016	11	28	5584.90964
2016	11	29	5584.94801
2016	11	30	5584.98451
2016	12	1	5585.01923
2016	12	2	5585.05226
2016	12	3	5585.08367
2016	12	4	5585.11356
2016	12	5	5585.14199
2016	12	6	5585.16904
2016	12	7	5585.19477
2016	12	8	5585.21924
2016	12	9	5585.24252
2016	12	10	5585.26467
2016	12	11	5585.28574
2016	12	12	5585.30578
2016	12	13	5585.32484
2016	12	14	5585.34298
2016	12	15	5585.36023
2016	12	16	5585.37664
2016	12	17	5585.39225
2016	12	18	5585.4071
2016	12	19	5585.42122
2016	12	20	5585.43466
2016	12	21	5585.44744
2016	12	22	5585.4596
2016	12	23	5585.47116
2016	12	24	5585.48216
2016	12	25	5585.49263
2016	12	26	5585.50258
2016	12	27	5585.51205
2016	12	28	5585.52106
2016	12	29	5585.52963
2016	12	30	5585.53778
2016	12	31	5585.54553
2017	1	1	5585.69677
2017	1	2	5597.78243
2017	1	3	5609.74368
2017	1	4	5621.5649
2017	1	5	5633.23051
2017	1	6	5644.7249
2017	1	7	5656.03246
2017	1	8	5667.1376
2017	1	9	5678.02472
2017	1	10	5688.67821
2017	1	11	5699.08247
2017	1	12	5709.2219
2017	1	13	5719.0809
2017	1	14	5728.64386
2017	1	15	5737.89519
2017	1	16	5746.81929
2017	1	17	5755.40055
2017	1	18	5763.62337
2017	1	19	5771.47215
2017	1	20	5778.93129
2017	1	21	5785.98518
2017	1	22	5792.61823
2017	1	23	5798.81483
2017	1	24	5804.55939
2017	1	25	5809.83629
2017	1	26	5814.62995
2017	1	27	5818.92475
2017	1	28	5822.7051
2017	1	29	5825.95539
2017	1	30	5828.66003
2017	1	31	5830.8034
2017	2	1	5832.36992
2017	2	2	5833.34398
2017	2	3	5833.70997
2017	2	4	5833.63619
2017	2	5	5833.3801
2017	2	6	5832.95058
2017	2	7	5832.35473
2017	2	8	5831.59962
2017	2	9	5830.69234
2017	2	10	5829.63997
2017	2	11	5828.4496
2017	2	12	5827.1283
2017	2	13	5825.68316
2017	2	14	5824.12127
2017	2	15	5822.4497
2017	2	16	5820.67555
2017	2	17	5818.80588
2017	2	18	5816.8478
2017	2	19	5814.80837
2017	2	20	5812.69468
2017	2	21	5810.51382
2017	2	22	5808.27287
2017	2	23	5805.9789
2017	2	24	5803.63902
2017	2	25	5801.26029
2017	2	26	5798.8498
2017	2	27	5796.41464
2017	2	28	5793.96188
2017	3	1	5791.49861
2017	3	2	5789.03192
2017	3	3	5786.56888
2017	3	4	5784.11658
2017	3	5	5781.68211
2017	3	6	5779.27254
2017	3	7	5776.89496
2017	3	8	5774.55645
2017	3	9	5772.24943
2017	3	10	5769.94556
2017	3	11	5767.63858
2017	3	12	5765.32287
2017	3	13	5762.99284
2017	3	14	5760.64286
2017	3	15	5758.26733
2017	3	16	5755.86064
2017	3	17	5753.41718
2017	3	18	5750.93134
2017	3	19	5748.39751
2017	3	20	5745.81008
2017	3	21	5743.16343
2017	3	22	5740.45197
2017	3	23	5737.67008
2017	3	24	5734.81214
2017	3	25	5731.87256
2017	3	26	5728.84572
2017	3	27	5725.72601
2017	3	28	5722.50782
2017	3	29	5719.18554
2017	3	30	5715.75356
2017	3	31	5712.20627
2017	4	1	5708.53807
2017	4	2	5704.74334
2017	4	3	5700.81647
2017	4	4	5696.75185
2017	4	5	5692.54388
2017	4	6	5688.18693
2017	4	7	5683.67541
2017	4	8	5679.00371
2017	4	9	5674.16621
2017	4	10	5669.1573
2017	4	11	5663.85634
2017	4	12	5657.96357
2017	4	13	5651.47624
2017	4	14	5644.40802
2017	4	15	5636.77259
2017	4	16	5628.5836
2017	4	17	5619.85474
2017	4	18	5610.59968
2017	4	19	5600.83209
2017	4	20	5590.56563
2017	4	21	5579.81398
2017	4	22	5568.59081
2017	4	23	5556.9098
2017	4	24	5544.78461
2017	4	25	5532.22891
2017	4	26	5519.25638
2017	4	27	5505.88069
2017	4	28	5492.1155
2017	4	29	5477.9745
2017	4	30	5463.47134
2017	5	1	5448.61971
2017	5	2	5433.43327
2017	5	3	5417.92569
2017	5	4	5402.11065
2017	5	5	5386.00182
2017	5	6	5369.61286
2017	5	7	5352.95745
2017	5	8	5336.04927
2017	5	9	5318.90197
2017	5	10	5301.52924
2017	5	11	5283.94475
2017	5	12	5266.16215
2017	5	13	5248.19514
2017	5	14	5229.42278
2017	5	15	5207.66539
2017	5	16	5182.94623
2017	5	17	5155.50069
2017	5	18	5125.56414
2017	5	19	5093.37195
2017	5	20	5059.1595
2017	5	21	5023.16215
2017	5	22	4985.6153
2017	5	23	4946.7543
2017	5	24	4906.81454
2017	5	25	4866.03139
2017	5	26	4824.64022
2017	5	27	4782.87641
2017	5	28	4740.97533
2017	5	29	4699.17236
2017	5	30	4657.70286
2017	5	31	4616.80223
2017	6	1	4576.70582
2017	6	2	4537.64901
2017	6	3	4499.86719
2017	6	4	4463.59571
2017	6	5	4429.06996
2017	6	6	4396.52532
2017	6	7	4366.19714
2017	6	8	4338.32082
2017	6	9	4313.13172
2017	6	10	4290.86522
2017	6	11	4271.7567
2017	6	12	4256.04152
2017	6	13	4243.95506
2017	6	14	4235.7327
2017	6	15	4231.6098
2017	6	16	4231.17451
2017	6	17	4231.31343
2017	6	18	4231.58318
2017	6	19	4231.98168
2017	6	20	4232.50683
2017	6	21	4233.15656
2017	6	22	4233.92876
2017	6	23	4234.82135
2017	6	24	4235.83225
2017	6	25	4236.95937
2017	6	26	4238.20062
2017	6	27	4239.55392
2017	6	28	4241.01716
2017	6	29	4242.58828
2017	6	30	4244.26518
2017	7	1	4246.04576
2017	7	2	4247.92796
2017	7	3	4249.90967
2017	7	4	4251.98881
2017	7	5	4254.16329
2017	7	6	4256.43103
2017	7	7	4258.78994
2017	7	8	4261.23792
2017	7	9	4263.7729
2017	7	10	4266.39278
2017	7	11	4269.09548
2017	7	12	4271.87891
2017	7	13	4274.74098
2017	7	14	4277.67961
2017	7	15	4280.6927
2017	7	16	4283.77817
2017	7	17	4286.93393
2017	7	18	4290.1579
2017	7	19	4293.64867
2017	7	20	4298.81746
2017	7	21	4305.84426
2017	7	22	4314.61446
2017	7	23	4325.01347
2017	7	24	4336.92671
2017	7	25	4350.23958
2017	7	26	4364.83748
2017	7	27	4380.60583
2017	7	28	4397.43003
2017	7	29	4415.19548
2017	7	30	4433.7876
2017	7	31	4453.09179
2017	8	1	4472.99346
2017	8	2	4493.37802
2017	8	3	4514.13087
2017	8	4	4535.13742
2017	8	5	4556.28308
2017	8	6	4577.45325
2017	8	7	4598.53334
2017	8	8	4619.40877
2017	8	9	4639.96493
2017	8	10	4660.08724
2017	8	11	4679.66109
2017	8	12	4698.57191
2017	8	13	4716.70509
2017	8	14	4733.94604
2017	8	15	4750.18017
2017	8	16	4765.29289
2017	8	17	4779.1696
2017	8	18	4791.69572
2017	8	19	4802.75664
2017	8	20	4812.23778
2017	8	21	4820.14123
2017	8	22	4827.67485
2017	8	23	4835.17624
2017	8	24	4842.63249
2017	8	25	4850.03069
2017	8	26	4857.35793
2017	8	27	4864.60131
2017	8	28	4871.74791
2017	8	29	4878.78483
2017	8	30	4885.69916
2017	8	31	4892.47799
2017	9	1	4899.10841
2017	9	2	4905.57751
2017	9	3	4911.87239
2017	9	4	4917.98013
2017	9	5	4923.88783
2017	9	6	4929.58258
2017	9	7	4935.05146
2017	9	8	4940.28158
2017	9	9	4945.26001
2017	9	10	4949.97386
2017	9	11	4954.41022
2017	9	12	4958.55617
2017	9	13	4962.39881
2017	9	14	4965.92522
2017	9	15	4969.12251
2017	9	16	4971.97776
2017	9	17	4974.47806
2017	9	18	4976.6105
2017	9	19	4978.36218
2017	9	20	4979.72019
2017	9	21	4980.67162
2017	9	22	4981.20355
2017	9	23	4981.27714
2017	9	24	4980.41441
2017	9	25	4978.49292
2017	9	26	4975.58199
2017	9	27	4971.75094
2017	9	28	4967.0691
2017	9	29	4961.6058
2017	9	30	4955.43035
2017	10	1	4948.61207
2017	10	2	4941.22031
2017	10	3	4933.32436
2017	10	4	4924.99357
2017	10	5	4916.29726
2017	10	6	4907.30474
2017	10	7	4898.08535
2017	10	8	4888.7084
2017	10	9	4879.24322
2017	10	10	4869.75913
2017	10	11	4860.32546
2017	10	12	4851.01154
2017	10	13	4841.88667
2017	10	14	4833.0202
2017	10	15	4824.48144
2017	10	16	4816.33971
2017	10	17	4808.66435
2017	10	18	4801.52467
2017	10	19	4794.98999
2017	10	20	4789.12965
2017	10	21	4784.01296
2017	10	22	4779.70925
2017	10	23	4776.28785
2017	10	24	4773.81807
2017	10	25	4772.36924
2017	10	26	4771.9971
2017	10	27	4772.21971
2017	10	28	4772.763
2017	10	29	4773.61953
2017	10	30	4774.78182
2017	10	31	4776.24242
2017	11	1	4777.99387
2017	11	2	4780.02872
2017	11	3	4782.33951
2017	11	4	4784.91878
2017	11	5	4787.75907
2017	11	6	4790.85293
2017	11	7	4794.1929
2017	11	8	4797.77151
2017	11	9	4801.58132
2017	11	10	4805.61487
2017	11	11	4809.86469
2017	11	12	4814.32334
2017	11	13	4818.98335
2017	11	14	4823.83726
2017	11	15	4828.87762
2017	11	16	4834.09697
2017	11	17	4839.48786
2017	11	18	4845.04282
2017	11	19	4850.7544
2017	11	20	4856.61514
2017	11	21	4862.61758
2017	11	22	4868.75427
2017	11	23	4875.01775
2017	11	24	4881.40055
2017	11	25	4887.89523
2017	11	26	4894.49433
2017	11	27	4901.19038
2017	11	28	4907.98037
2017	11	29	4915.47828
2017	11	30	4924.10109
2017	12	1	4933.81882
2017	12	2	4944.60147
2017	12	3	4956.41904
2017	12	4	4969.24153
2017	12	5	4983.03894
2017	12	6	4997.78128
2017	12	7	5013.43855
2017	12	8	5029.98075
2017	12	9	5047.37788
2017	12	10	5065.59994
2017	12	11	5084.61695
2017	12	12	5104.39889
2017	12	13	5124.91577
2017	12	14	5146.13759
2017	12	15	5168.03436
2017	12	16	5190.57607
2017	12	17	5213.73273
2017	12	18	5237.47435
2017	12	19	5261.77091
2017	12	20	5286.59243
2017	12	21	5311.90891
2017	12	22	5337.69035
2017	12	23	5363.90674
2017	12	24	5390.52811
2017	12	25	5417.52443
2017	12	26	5444.86572
2017	12	27	5472.52199
2017	12	28	5500.46322
2017	12	29	5528.65943
2017	12	30	5557.08061
2017	12	31	5585.69677
2018	1	1	5585.69677
2018	1	2	5597.78243
2018	1	3	5609.74368
2018	1	4	5621.5649
2018	1	5	5633.23051
2018	1	6	5644.7249
2018	1	7	5656.03246
2018	1	8	5667.1376
2018	1	9	5678.02472
2018	1	10	5688.67821
2018	1	11	5699.08247
2018	1	12	5709.2219
2018	1	13	5719.0809
2018	1	14	5728.64386
2018	1	15	5737.89519
2018	1	16	5746.81929
2018	1	17	5755.40055
2018	1	18	5763.62337
2018	1	19	5771.47215
2018	1	20	5778.93129
2018	1	21	5785.98518
2018	1	22	5792.61823
2018	1	23	5798.81483
2018	1	24	5804.55939
2018	1	25	5809.83629
2018	1	26	5814.62995
2018	1	27	5818.92475
2018	1	28	5822.7051
2018	1	29	5825.95539
2018	1	30	5828.66003
2018	1	31	5830.8034
2018	2	1	5832.36992
2018	2	2	5833.34398
2018	2	3	5833.70997
2018	2	4	5833.63619
2018	2	5	5833.3801
2018	2	6	5832.95058
2018	2	7	5832.35473
2018	2	8	5831.59962
2018	2	9	5830.69234
2018	2	10	5829.63997
2018	2	11	5828.4496
2018	2	12	5827.1283
2018	2	13	5825.68316
2018	2	14	5824.12127
2018	2	15	5822.4497
2018	2	16	5820.67555
2018	2	17	5818.80588
2018	2	18	5816.8478
2018	2	19	5814.80837
2018	2	20	5812.69468
2018	2	21	5810.51382
2018	2	22	5808.27287
2018	2	23	5805.9789
2018	2	24	5803.63902
2018	2	25	5801.26029
2018	2	26	5798.8498
2018	2	27	5796.41464
2018	2	28	5793.96188
2018	3	1	5791.49861
2018	3	2	5789.03192
2018	3	3	5786.56888
2018	3	4	5784.11658
2018	3	5	5781.68211
2018	3	6	5779.27254
2018	3	7	5776.89496
2018	3	8	5774.55645
2018	3	9	5772.24943
2018	3	10	5769.94556
2018	3	11	5767.63858
2018	3	12	5765.32287
2018	3	13	5762.99284
2018	3	14	5760.64286
2018	3	15	5758.26733
2018	3	16	5755.86064
2018	3	17	5753.41718
2018	3	18	5750.93134
2018	3	19	5748.39751
2018	3	20	5745.81008
2018	3	21	5743.16343
2018	3	22	5740.45197
2018	3	23	5737.67008
2018	3	24	5734.81214
2018	3	25	5731.87256
2018	3	26	5728.84572
2018	3	27	5725.72601
2018	3	28	5722.50782
2018	3	29	5719.18554
2018	3	30	5715.75356
2018	3	31	5712.20627
2018	4	1	5708.53807
2018	4	2	5704.74334
2018	4	3	5700.81647
2018	4	4	5696.75185
2018	4	5	5692.54388
2018	4	6	5688.18693
2018	4	7	5683.67541
2018	4	8	5679.00371
2018	4	9	5674.16621
2018	4	10	5669.1573
2018	4	11	5663.85634
2018	4	12	5657.96357
2018	4	13	5651.47624
2018	4	14	5644.40802
2018	4	15	5636.77259
2018	4	16	5628.5836
2018	4	17	5619.85474
2018	4	18	5610.59968
2018	4	19	5600.83209
2018	4	20	5590.56563
2018	4	21	5579.81398
2018	4	22	5568.59081
2018	4	23	5556.9098
2018	4	24	5544.78461
2018	4	25	5532.22891
2018	4	26	5519.25638
2018	4	27	5505.88069
2018	4	28	5492.1155
2018	4	29	5477.9745
2018	4	30	5463.47134
2018	5	1	5448.61971
2018	5	2	5433.43327
2018	5	3	5417.92569
2018	5	4	5402.11065
2018	5	5	5386.00182
2018	5	6	5369.61286
2018	5	7	5352.95745
2018	5	8	5336.04927
2018	5	9	5318.90197
2018	5	10	5301.52924
2018	5	11	5283.94475
2018	5	12	5266.16215
2018	5	13	5248.19514
2018	5	14	5229.42278
2018	5	15	5207.66539
2018	5	16	5182.94623
2018	5	17	5155.50069
2018	5	18	5125.56414
2018	5	19	5093.37195
2018	5	20	5059.1595
2018	5	21	5023.16215
2018	5	22	4985.6153
2018	5	23	4946.7543
2018	5	24	4906.81454
2018	5	25	4866.03139
2018	5	26	4824.64022
2018	5	27	4782.87641
2018	5	28	4740.97533
2018	5	29	4699.17236
2018	5	30	4657.70286
2018	5	31	4616.80223
2018	6	1	4576.70582
2018	6	2	4537.64901
2018	6	3	4499.86719
2018	6	4	4463.59571
2018	6	5	4429.06996
2018	6	6	4396.52532
2018	6	7	4366.19714
2018	6	8	4338.32082
2018	6	9	4313.13172
2018	6	10	4290.86522
2018	6	11	4271.7567
2018	6	12	4256.04152
2018	6	13	4243.95506
2018	6	14	4235.7327
