10592
2014	3	8	457792.49556
2014	3	9	458166.56258
2014	3	10	458537.83635
2014	3	11	458906.32085
2014	3	12	459272.02007
2014	3	13	459634.93799
2014	3	14	459995.07858
2014	3	15	460352.44583
2014	3	16	460707.04373
2014	3	17	461058.87624
2014	3	18	461407.94736
2014	3	19	461754.26106
2014	3	20	462097.82132
2014	3	21	462438.63214
2014	3	22	462776.69748
2014	3	23	463112.02133
2014	3	24	463444.60766
2014	3	25	463774.46048
2014	3	26	464101.58374
2014	3	27	464425.98143
2014	3	28	464747.65755
2014	3	29	465066.61605
2014	3	30	465382.86094
2014	3	31	465696.39618
2014	4	1	466007.22577
2014	4	2	466315.35367
2014	4	3	466620.78388
2014	4	4	466923.52037
2014	4	5	467223.56712
2014	4	6	467520.92812
2014	4	7	467815.60735
2014	4	8	468107.60879
2014	4	9	468396.93642
2014	4	10	468683.59421
2014	4	11	468967.58616
2014	4	12	469248.91624
2014	4	13	469527.58844
2014	4	14	469803.60673
2014	4	15	470076.9751
2014	4	16	470347.69753
2014	4	17	470615.778
2014	4	18	470881.22048
2014	4	19	471144.02897
2014	4	20	471404.20744
2014	4	21	471661.75988
2014	4	22	471916.69026
2014	4	23	472169.00257
2014	4	24	472418.70079
2014	4	25	472665.78889
2014	4	26	472910.27087
2014	4	27	473152.15069
2014	4	28	473391.43235
2014	4	29	473628.11983
2014	4	30	473862.21709
2014	5	1	474093.72814
2014	5	2	474322.65694
2014	5	3	474549.00748
2014	5	4	474772.78375
2014	5	5	474993.98971
2014	5	6	475212.62935
2014	5	7	475428.70666
2014	5	8	475642.22562
2014	5	9	475853.1902
2014	5	10	476061.60438
2014	5	11	476267.47216
2014	5	12	476470.79751
2014	5	13	476671.5844
2014	5	14	476869.83683
2014	5	15	477065.55877
2014	5	16	477258.75421
2014	5	17	477449.42712
2014	5	18	477637.58149
2014	5	19	477823.2213
2014	5	20	478006.35053
2014	5	21	478186.97316
2014	5	22	478365.09317
2014	5	23	478540.71454
2014	5	24	478713.84126
2014	5	25	478884.47731
2014	5	26	479052.62666
2014	5	27	479218.2933
2014	5	28	479381.48121
2014	5	29	479542.19436
2014	5	30	479700.43676
2014	5	31	479856.21236
2014	6	1	480009.52516
2014	6	2	480160.37913
2014	6	3	480308.77826
2014	6	4	480454.72653
2014	6	5	480598.22791
2014	6	6	480739.2864
2014	6	7	480877.90597
2014	6	8	481014.0906
2014	6	9	481147.84427
2014	6	10	481279.17097
2014	6	11	481408.07468
2014	6	12	481534.55937
2014	6	13	481658.62904
2014	6	14	481780.28765
2014	6	15	481899.53919
2014	6	16	482016.38765
2014	6	17	482130.837
2014	6	18	482242.89123
2014	6	19	482352.55431
2014	6	20	482459.83023
2014	6	21	482564.72296
2014	6	22	482667.2365
2014	6	23	482767.37482
2014	6	24	482865.1419
2014	6	25	482960.54172
2014	6	26	483053.57827
2014	6	27	483144.25552
2014	6	28	483232.57746
2014	6	29	483318.54807
2014	6	30	483402.17133
2014	7	1	483483.45122
2014	7	2	483562.39172
2014	7	3	483638.99682
2014	7	4	483713.27049
2014	7	5	483785.21671
2014	7	6	483854.83947
2014	7	7	483922.14275
2014	7	8	483987.13053
2014	7	9	484049.80679
2014	7	10	484110.17551
2014	7	11	484168.24067
2014	7	12	484224.00626
2014	7	13	484278.21726
2014	7	14	484332.17685
2014	7	15	484385.90668
2014	7	16	484439.404
2014	7	17	484492.66604
2014	7	18	484545.69006
2014	7	19	484598.4733
2014	7	20	484651.013
2014	7	21	484703.30641
2014	7	22	484755.35076
2014	7	23	484807.14331
2014	7	24	484858.68129
2014	7	25	484909.96196
2014	7	26	484960.98254
2014	7	27	485011.7403
2014	7	28	485062.23246
2014	7	29	485112.45628
2014	7	30	485162.409
2014	7	31	485212.08786
2014	8	1	485261.49011
2014	8	2	485310.61299
2014	8	3	485359.45374
2014	8	4	485408.00961
2014	8	5	485456.27784
2014	8	6	485504.25567
2014	8	7	485551.94035
2014	8	8	485599.32912
2014	8	9	485646.41923
2014	8	10	485693.20792
2014	8	11	485739.69244
2014	8	12	485785.87002
2014	8	13	485831.73791
2014	8	14	485877.29335
2014	8	15	485922.53359
2014	8	16	485967.45588
2014	8	17	486012.05745
2014	8	18	486056.33555
2014	8	19	486100.28742
2014	8	20	486143.91031
2014	8	21	486187.20146
2014	8	22	486230.15811
2014	8	23	486272.77752
2014	8	24	486315.05691
2014	8	25	486356.99354
2014	8	26	486398.58465
2014	8	27	486439.82748
2014	8	28	486480.71928
2014	8	29	486521.25729
2014	8	30	486561.43875
2014	8	31	486601.26091
2014	9	1	486640.72101
2014	9	2	486679.81629
2014	9	3	486718.54401
2014	9	4	486756.9014
2014	9	5	486794.8857
2014	9	6	486832.49417
2014	9	7	486869.72403
2014	9	8	486906.57255
2014	9	9	486943.03695
2014	9	10	486979.1145
2014	9	11	487014.80242
2014	9	12	487050.09796
2014	9	13	487084.99837
2014	9	14	487119.50089
2014	9	15	487153.60276
2014	9	16	487187.30123
2014	9	17	487220.59354
2014	9	18	487253.47693
2014	9	19	487285.94866
2014	9	20	487318.00595
2014	9	21	487349.64606
2014	9	22	487380.86623
2014	9	23	487411.66371
2014	9	24	487442.03573
2014	9	25	487471.97954
2014	9	26	487501.49239
2014	9	27	487530.57151
2014	9	28	487559.21416
2014	9	29	487587.41757
2014	9	30	487615.179
2014	10	1	487642.49567
2014	10	2	487669.36484
2014	10	3	487695.78375
2014	10	4	487721.74965
2014	10	5	487747.25978
2014	10	6	487772.31137
2014	10	7	487796.90168
2014	10	8	487821.02795
2014	10	9	487844.68743
2014	10	10	487867.87735
2014	10	11	487890.59496
2014	10	12	487912.8375
2014	10	13	487934.60223
2014	10	14	487955.88637
2014	10	15	487976.68718
2014	10	16	487997.0019
2014	10	17	488016.82777
2014	10	18	488036.16204
2014	10	19	488055.00194
2014	10	20	488073.34473
2014	10	21	488091.18765
2014	10	22	488108.52794
2014	10	23	488125.36285
2014	10	24	488141.68961
2014	10	25	488157.50548
2014	10	26	488172.80769
2014	10	27	488187.59349
2014	10	28	488201.86013
2014	10	29	488215.60484
2014	10	30	488228.82487
2014	10	31	488241.51747
2014	11	1	488253.67988
2014	11	2	488265.30934
2014	11	3	488276.40309
2014	11	4	488286.95839
2014	11	5	488296.97247
2014	11	6	488306.44257
2014	11	7	488315.36595
2014	11	8	488323.73984
2014	11	9	488331.56149
2014	11	10	488338.82814
2014	11	11	488345.53704
2014	11	12	488351.68542
2014	11	13	488357.27054
2014	11	14	488362.28964
2014	11	15	488366.73996
2014	11	16	488370.61874
2014	11	17	488373.92323
2014	11	18	488376.65067
2014	11	19	488378.7983
2014	11	20	488380.36338
2014	11	21	488381.34314
2014	11	22	488381.73482
2014	11	23	488381.74274
2014	11	24	488381.74274
2014	11	25	488381.74274
2014	11	26	488381.74274
2014	11	27	488381.74274
2014	11	28	488381.74274
2014	11	29	488381.74274
2014	11	30	488381.74274
2014	12	1	488381.74274
2014	12	2	488381.74274
2014	12	3	488381.74274
2014	12	4	488381.74274
2014	12	5	488381.74274
2014	12	6	488381.74274
2014	12	7	488381.74274
2014	12	8	488381.74274
2014	12	9	488381.74274
2014	12	10	488381.74274
2014	12	11	488381.74274
2014	12	12	488381.74274
2014	12	13	488381.74274
2014	12	14	488381.74274
2014	12	15	488381.74274
2014	12	16	488381.74274
2014	12	17	488381.74274
2014	12	18	488381.74274
2014	12	19	488381.74274
2014	12	20	488381.74274
2014	12	21	488381.74274
2014	12	22	488381.74274
2014	12	23	488381.74274
2014	12	24	488381.74274
2014	12	25	488381.74274
2014	12	26	488381.74274
2014	12	27	488381.74274
2014	12	28	488381.74274
2014	12	29	488381.74274
2014	12	30	488381.74274
2014	12	31	488381.74274
2015	1	1	488381.74274
2015	1	2	488381.74274
2015	1	3	488381.74274
2015	1	4	488381.74274
2015	1	5	488381.74274
2015	1	6	488381.74274
2015	1	7	488381.74274
2015	1	8	488381.74274
2015	1	9	488381.74274
2015	1	10	488381.74274
2015	1	11	488381.74274
2015	1	12	488381.74274
2015	1	13	488381.74274
2015	1	14	488381.74274
2015	1	15	488381.74274
2015	1	16	488381.74274
2015	1	17	488381.74274
2015	1	18	488381.74274
2015	1	19	488381.74274
2015	1	20	488381.74274
2015	1	21	488381.74274
2015	1	22	488381.74274
2015	1	23	488381.74274
2015	1	24	488381.74274
2015	1	25	488381.74274
2015	1	26	488381.74274
2015	1	27	488381.74274
2015	1	28	488381.74274
2015	1	29	488381.74274
2015	1	30	488381.74274
2015	1	31	488381.74274
2015	2	1	488381.74274
2015	2	2	488381.74274
2015	2	3	488381.74274
2015	2	4	488387.54773
2015	2	5	488404.89278
2015	2	6	488433.58413
2015	2	7	488473.42803
2015	2	8	488524.23071
2015	2	9	488585.79839
2015	2	10	488657.9373
2015	2	11	488740.45368
2015	2	12	488833.15376
2015	2	13	488935.84376
2015	2	14	489048.32992
2015	2	15	489170.41846
2015	2	16	489301.91562
2015	2	17	489442.62763
2015	2	18	489592.36071
2015	2	19	489750.92111
2015	2	20	489918.11504
2015	2	21	490093.74873
2015	2	22	490277.62843
2015	2	23	490469.56035
2015	2	24	490669.35074
2015	2	25	490876.80581
2015	2	26	491091.7318
2015	2	27	491313.93494
2015	2	28	491543.22146
2015	3	1	491779.3976
2015	3	2	492022.26957
2015	3	3	492271.64361
2015	3	4	492527.32595
2015	3	5	492789.12283
2015	3	6	493056.84046
2015	3	7	493330.28509
2015	3	8	493609.26294
2015	3	9	493893.58024
2015	3	10	494183.04323
2015	3	11	494477.45813
2015	3	12	494776.63117
2015	3	13	495080.36858
2015	3	14	495388.4766
2015	3	15	495700.76145
2015	3	16	496017.02937
2015	3	17	496337.08658
2015	3	18	496660.73931
2015	3	19	496987.7938
2015	3	20	497318.05628
2015	3	21	497651.33297
2015	3	22	497987.4301
2015	3	23	498326.15392
2015	3	24	498667.31064
2015	3	25	499010.70649
2015	3	26	499356.14771
2015	3	27	499703.44053
2015	3	28	500052.39118
2015	3	29	500402.80588
2015	3	30	500754.49088
2015	3	31	501107.25239
2015	4	1	501460.89665
2015	4	2	501815.22988
2015	4	3	502170.05833
2015	4	4	502525.18822
2015	4	5	502880.42577
2015	4	6	503235.57723
2015	4	7	503590.44881
2015	4	8	503944.84676
2015	4	9	504298.5773
2015	4	10	504651.44665
2015	4	11	505003.26106
2015	4	12	505353.82675
2015	4	13	505702.94996
2015	4	14	506050.4369
2015	4	15	506396.09382
2015	4	16	506739.72693
2015	4	17	507081.14249
2015	4	18	507420.1467
2015	4	19	507756.54581
2015	4	20	508090.14604
2015	4	21	508420.75363
2015	4	22	508748.17479
2015	4	23	509072.21578
2015	4	24	509394.18079
2015	4	25	509716.85054
2015	4	26	510040.34266
2015	4	27	510364.70839
2015	4	28	510689.999
2015	4	29	511016.26574
2015	4	30	511343.55988
2015	5	1	511671.93267
2015	5	2	512001.43537
2015	5	3	512332.11925
2015	5	4	512664.03555
2015	5	5	512997.23554
2015	5	6	513331.77049
2015	5	7	513667.69164
2015	5	8	514005.05025
2015	5	9	514343.89759
2015	5	10	514684.28492
2015	5	11	515026.26349
2015	5	12	515369.88456
2015	5	13	515715.19939
2015	5	14	516062.25925
2015	5	15	516411.11538
2015	5	16	516761.81906
2015	5	17	517114.42153
2015	5	18	517468.97405
2015	5	19	517825.5279
2015	5	20	518184.13431
2015	5	21	518544.84457
2015	5	22	518907.70991
2015	5	23	519272.78161
2015	5	24	519640.11092
2015	5	25	520009.7491
2015	5	26	520381.7474
2015	5	27	520756.1571
2015	5	28	521133.02944
2015	5	29	521512.41569
2015	5	30	521894.36711
2015	5	31	522278.93495
2015	6	1	522666.17047
2015	6	2	523056.12493
2015	6	3	523448.8496
2015	6	4	523844.39573
2015	6	5	524242.81458
2015	6	6	524644.1574
2015	6	7	525048.47546
2015	6	8	525455.82002
2015	6	9	525866.24234
2015	6	10	526279.79367
2015	6	11	526696.52527
2015	6	12	527116.48841
2015	6	13	527539.73434
2015	6	14	527966.31432
2015	6	15	528396.27961
2015	6	16	528829.68147
2015	6	17	529266.57115
2015	6	18	529706.99993
2015	6	19	530151.01905
2015	6	20	530598.67977
2015	6	21	531050.03336
2015	6	22	531505.13107
2015	6	23	531964.02417
2015	6	24	532426.7639
2015	6	25	532893.40154
2015	6	26	533363.98833
2015	6	27	533838.57555
2015	6	28	534317.21444
2015	6	29	534799.95627
2015	6	30	535286.85229
2015	7	1	535777.95377
2015	7	2	536273.31196
2015	7	3	536772.97813
2015	7	4	537277.00352
2015	7	5	537785.43941
2015	7	6	538298.33705
2015	7	7	538815.74769
2015	7	8	539337.72261
2015	7	9	539864.31305
2015	7	10	540395.57027
2015	7	11	540931.54555
2015	7	12	541472.29012
2015	7	13	542017.85526
2015	7	14	542568.29222
2015	7	15	543123.65226
2015	7	16	543683.98665
2015	7	17	544249.34663
2015	7	18	544819.78347
2015	7	19	545395.34842
2015	7	20	545976.09276
2015	7	21	546562.0544
2015	7	22	547152.58171
2015	7	23	547747.41838
2015	7	24	548346.74199
2015	7	25	548950.73013
2015	7	26	549559.5604
2015	7	27	550173.41038
2015	7	28	550792.45766
2015	7	29	551416.87983
2015	7	30	552046.85448
2015	7	31	552682.5592
2015	8	1	553324.17158
2015	8	2	553971.86921
2015	8	3	554625.82968
2015	8	4	555286.23057
2015	8	5	555953.24948
2015	8	6	556627.06399
2015	8	7	557307.8517
2015	8	8	557995.79019
2015	8	9	558691.05705
2015	8	10	559393.82987
2015	8	11	560104.28625
2015	8	12	560822.60376
2015	8	13	561548.96001
2015	8	14	562283.53257
2015	8	15	563026.49904
2015	8	16	563778.03701
2015	8	17	564538.32407
2015	8	18	565307.5378
2015	8	19	566085.85579
2015	8	20	566873.45564
2015	8	21	567670.51494
2015	8	22	568477.21126
2015	8	23	569293.72221
2015	8	24	570120.22537
2015	8	25	570956.89833
2015	8	26	571803.91867
2015	8	27	572661.464
2015	8	28	573529.71189
2015	8	29	574408.83994
2015	8	30	575299.02574
2015	8	31	576200.44688
2015	9	1	577113.28093
2015	9	2	578037.70551
2015	9	3	578973.89818
2015	9	4	579922.03655
2015	9	5	580882.2982
2015	9	6	581854.86072
2015	9	7	582839.9017
2015	9	8	583837.59873
2015	9	9	584848.1294
2015	9	10	585871.67129
2015	9	11	586908.40201
2015	9	12	587958.49913
2015	9	13	589022.14024
2015	9	14	590099.50294
2015	9	15	591190.76482
2015	9	16	592296.10345
2015	9	17	593415.69644
2015	9	18	594549.72137
2015	9	19	595698.35584
2015	9	20	596861.77742
2015	9	21	598040.16371
2015	9	22	599233.6923
2015	9	23	600442.54078
2015	9	24	601666.88673
2015	9	25	602906.90776
2015	9	26	604162.78143
2015	9	27	605434.68535
2015	9	28	606722.79711
2015	9	29	608027.29429
2015	9	30	609348.35448
2015	10	1	610686.15527
2015	10	2	612040.87426
2015	10	3	613412.68902
2015	10	4	614801.77715
2015	10	5	616208.31625
2015	10	6	617632.48389
2015	10	7	619074.45766
2015	10	8	620534.41517
2015	10	9	622012.53398
2015	10	10	623508.99171
2015	10	11	625023.96592
2015	10	12	626614.59385
2015	10	13	628386.75198
2015	10	14	630330.68693
2015	10	15	632433.50591
2015	10	16	634682.31615
2015	10	17	637064.22487
2015	10	18	639566.33929
2015	10	19	642175.76664
2015	10	20	644879.61413
2015	10	21	647664.98898
2015	10	22	650518.99841
2015	10	23	653428.74966
2015	10	24	656381.34993
2015	10	25	659363.90645
2015	10	26	662363.52644
2015	10	27	665367.31712
2015	10	28	668362.38571
2015	10	29	671335.83944
2015	10	30	674274.78552
2015	10	31	677166.33117
2015	11	1	679997.58363
2015	11	2	682755.6501
2015	11	3	685427.63781
2015	11	4	688000.65398
2015	11	5	690461.80583
2015	11	6	692820.1927
2015	11	7	695210.63429
2015	11	8	697653.45238
2015	11	9	700142.74731
2015	11	10	702672.61942
2015	11	11	705237.16906
2015	11	12	707830.49659
2015	11	13	710446.70234
2015	11	14	713079.88666
2015	11	15	715724.1499
2015	11	16	718373.59241
2015	11	17	721022.31453
2015	11	18	723664.41661
2015	11	19	726293.999
2015	11	20	728905.16203
2015	11	21	731492.00607
2015	11	22	734048.63146
2015	11	23	736569.13854
2015	11	24	739047.62766
2015	11	25	741478.19917
2015	11	26	743854.95341
2015	11	27	746171.99073
2015	11	28	748423.41147
2015	11	29	750603.316
2015	11	30	752705.80464
2015	12	1	754724.97775
2015	12	2	756654.93567
2015	12	3	758489.77875
2015	12	4	760223.60734
2015	12	5	761850.52179
2015	12	6	763364.62244
2015	12	7	764760.00963
2015	12	8	766030.78372
2015	12	9	767171.04505
2015	12	10	768174.89397
2015	12	11	769036.43082
2015	12	12	769749.75595
2015	12	13	770308.96971
2015	12	14	770725.77126
2015	12	15	771113.90422
2015	12	16	771494.66821
2015	12	17	771867.89041
2015	12	18	772233.39803
2015	12	19	772591.01826
2015	12	20	772940.5783
2015	12	21	773281.90534
2015	12	22	773614.82657
2015	12	23	773939.1692
2015	12	24	774254.76042
2015	12	25	774561.42743
2015	12	26	774858.99741
2015	12	27	775147.29757
2015	12	28	775426.1551
2015	12	29	775695.3972
2015	12	30	775954.85106
2015	12	31	776204.34387
2016	1	1	776443.70284
2016	1	2	776672.75516
2016	1	3	776891.32802
2016	1	4	777099.24862
2016	1	5	777296.34415
2016	1	6	777482.44182
2016	1	7	777657.36881
2016	1	8	777820.95233
2016	1	9	777973.01956
2016	1	10	778113.3977
2016	1	11	778241.91395
2016	1	12	778358.39551
2016	1	13	778462.66956
2016	1	14	778554.56331
2016	1	15	778633.90395
2016	1	16	778700.51867
2016	1	17	778754.23468
2016	1	18	778794.87916
2016	1	19	778822.27931
2016	1	20	778836.26233
2016	1	21	778836.40101
2016	1	22	778820.97548
2016	1	23	778789.94892
2016	1	24	778743.62856
2016	1	25	778682.3216
2016	1	26	778606.33525
2016	1	27	778515.97671
2016	1	28	778411.5532
2016	1	29	778293.37192
2016	1	30	778161.74008
2016	1	31	778016.96489
2016	2	1	777859.35356
2016	2	2	777689.21328
2016	2	3	777506.85129
2016	2	4	777312.57477
2016	2	5	777106.69094
2016	2	6	776889.507
2016	2	7	776661.33017
2016	2	8	776422.46765
2016	2	9	776173.22665
2016	2	10	775913.91438
2016	2	11	775644.83805
2016	2	12	775366.30486
2016	2	13	775078.62202
2016	2	14	774782.09674
2016	2	15	774477.03623
2016	2	16	774163.74769
2016	2	17	773842.53834
2016	2	18	773513.71538
2016	2	19	773177.58602
2016	2	20	772834.45747
2016	2	21	772484.63693
2016	2	22	772128.43162
2016	2	23	771766.14874
2016	2	24	771398.09549
2016	2	25	771024.5791
2016	2	26	770645.90676
2016	2	27	770262.38569
2016	2	28	769874.32309
2016	2	29	769482.02616
2016	3	1	769085.80213
2016	3	2	768685.95819
2016	3	3	768282.80155
2016	3	4	767876.63943
2016	3	5	767467.77902
2016	3	6	767056.52754
2016	3	7	766643.1922
2016	3	8	766228.0802
2016	3	9	765811.49875
2016	3	10	765393.75506
2016	3	11	764975.15634
2016	3	12	764556.0098
2016	3	13	764136.62264
2016	3	14	763717.30206
2016	3	15	763298.35529
2016	3	16	762880.08953
2016	3	17	762462.81198
2016	3	18	762043.77205
2016	3	19	761602.41106
2016	3	20	761135.53279
2016	3	21	760643.96829
2016	3	22	760128.54859
2016	3	23	759590.1047
2016	3	24	759029.46766
2016	3	25	758447.46851
2016	3	26	757844.93827
2016	3	27	757222.70798
2016	3	28	756581.60865
2016	3	29	755922.47133
2016	3	30	755246.12705
2016	3	31	754553.40683
2016	4	1	753845.1417
2016	4	2	753122.1627
2016	4	3	752385.30085
2016	4	4	751635.38719
2016	4	5	750873.25275
2016	4	6	750099.72855
2016	4	7	749315.64563
2016	4	8	748521.83501
2016	4	9	747719.12773
2016	4	10	746908.35482
2016	4	11	746090.3473
2016	4	12	745265.93622
2016	4	13	744435.95259
2016	4	14	743601.22745
2016	4	15	742762.59183
2016	4	16	741920.87676
2016	4	17	741076.91326
2016	4	18	740231.53238
2016	4	19	739385.56514
2016	4	20	738539.84256
2016	4	21	737695.19569
2016	4	22	736852.45555
2016	4	23	736012.45317
2016	4	24	735176.01958
2016	4	25	734343.98581
2016	4	26	733517.1829
2016	4	27	732696.44187
2016	4	28	731882.59375
2016	4	29	731076.46957
2016	4	30	730278.90037
2016	5	1	729490.71717
2016	5	2	728712.751
2016	5	3	727945.8329
2016	5	4	727190.79389
2016	5	5	726448.46501
2016	5	6	725719.67728
2016	5	7	725005.26174
2016	5	8	724306.04941
2016	5	9	723622.87133
2016	5	10	722956.55853
2016	5	11	722307.94203
2016	5	12	721677.85287
2016	5	13	721067.12208
2016	5	14	720472.66549
2016	5	15	719868.09162
2016	5	16	719249.54269
2016	5	17	718618.49868
2016	5	18	717976.43953
2016	5	19	717324.8452
2016	5	20	716665.19564
2016	5	21	715998.97082
2016	5	22	715327.65067
2016	5	23	714652.71517
2016	5	24	713975.64426
2016	5	25	713297.9179
2016	5	26	712621.01604
2016	5	27	711946.41864
2016	5	28	711275.60566
2016	5	29	710610.05704
2016	5	30	709951.25275
2016	5	31	709300.67274
2016	6	1	708659.79696
2016	6	2	708030.10537
2016	6	3	707413.07792
2016	6	4	706810.19458
2016	6	5	706222.93529
2016	6	6	705652.78
2016	6	7	705101.20868
2016	6	8	704569.70128
2016	6	9	704059.73776
2016	6	10	703572.79806
2016	6	11	703110.36215
2016	6	12	702673.90998
2016	6	13	702264.9215
2016	6	14	701884.87667
2016	6	15	701535.25545
2016	6	16	701217.53778
2016	6	17	700933.20363
2016	6	18	700683.73295
2016	6	19	700470.60569
2016	6	20	700295.30181
2016	6	21	700159.30127
2016	6	22	700064.08401
2016	6	23	700011.13
2016	6	24	700000.99085
2016	6	25	700019.28574
2016	6	26	700060.41449
2016	6	27	700124.07137
2016	6	28	700209.95066
2016	6	29	700317.74661
2016	6	30	700447.15348
2016	7	1	700597.86556
2016	7	2	700769.57709
2016	7	3	700961.98235
2016	7	4	701174.77561
2016	7	5	701407.65112
2016	7	6	701660.30315
2016	7	7	701932.42598
2016	7	8	702223.71386
2016	7	9	702533.86106
2016	7	10	702862.56184
2016	7	11	703209.51048
2016	7	12	703574.40123
2016	7	13	703956.92837
2016	7	14	704356.78616
2016	7	15	704773.66886
2016	7	16	705207.27075
2016	7	17	705657.28607
2016	7	18	706123.40911
2016	7	19	706605.33413
2016	7	20	707102.75539
2016	7	21	707615.36716
2016	7	22	708142.8637
2016	7	23	708684.93928
2016	7	24	709241.28817
2016	7	25	709811.60463
2016	7	26	710395.58292
2016	7	27	710992.91732
2016	7	28	711603.30209
2016	7	29	712226.43149
2016	7	30	712861.99978
2016	7	31	713509.70125
2016	8	1	714169.23014
2016	8	2	714840.28073
2016	8	3	715522.54729
2016	8	4	716215.72407
2016	8	5	716919.50534
2016	8	6	717633.58538
2016	8	7	718357.65843
2016	8	8	719091.41878
2016	8	9	719834.56069
2016	8	10	720586.77841
2016	8	11	721392.6547
2016	8	12	722345.14749
2016	8	13	723441.65497
2016	8	14	724676.31038
2016	8	15	726043.24692
2016	8	16	727536.59783
2016	8	17	729150.49632
2016	8	18	730879.07561
2016	8	19	732716.46893
2016	8	20	734656.80949
2016	8	21	736694.23052
2016	8	22	738822.86523
2016	8	23	741036.84685
2016	8	24	743330.30861
2016	8	25	745697.38371
2016	8	26	748132.20538
2016	8	27	750628.90685
2016	8	28	753181.62133
2016	8	29	755784.48204
2016	8	30	758431.6222
2016	8	31	761117.17505
2016	9	1	763835.27379
2016	9	2	766580.05164
2016	9	3	769345.64184
2016	9	4	772126.1776
2016	9	5	774915.79213
2016	9	6	777708.61867
2016	9	7	780498.79043
2016	9	8	783280.44064
2016	9	9	786047.70251
2016	9	10	788794.70926
2016	9	11	791515.59412
2016	9	12	794204.49031
2016	9	13	796855.53104
2016	9	14	799462.84955
2016	9	15	802099.46709
2016	9	16	804853.8236
2016	9	17	807719.53618
2016	9	18	810690.02693
2016	9	19	813758.718
2016	9	20	816919.0315
2016	9	21	820164.38956
2016	9	22	823488.21431
2016	9	23	826883.92788
2016	9	24	830344.95238
2016	9	25	833864.70996
2016	9	26	837436.62272
2016	9	27	841054.11281
2016	9	28	844710.60234
2016	9	29	848399.51345
2016	9	30	852114.26825
2016	10	1	855848.28888
2016	10	2	859594.99745
2016	10	3	863347.81611
2016	10	4	867100.16697
2016	10	5	870845.47215
2016	10	6	874577.1538
2016	10	7	878288.63402
2016	10	8	881973.33496
2016	10	9	885624.67873
2016	10	10	889236.08746
2016	10	11	892800.98327
2016	10	12	896312.78831
2016	10	13	899764.92468
2016	10	14	903150.81451
2016	10	15	906463.87994
2016	10	16	909697.54309
2016	10	17	912845.22608
2016	10	18	915900.35105
2016	10	19	918856.34011
2016	10	20	921706.61539
2016	10	21	924444.59903
2016	10	22	927063.71314
2016	10	23	929557.37985
2016	10	24	931919.02129
2016	10	25	934142.05959
2016	10	26	936219.91687
2016	10	27	938146.01525
2016	10	28	939913.77687
2016	10	29	941516.62385
2016	10	30	942947.97832
2016	10	31	944201.2624
2016	11	1	945287.13455
2016	11	2	946329.15213
2016	11	3	947353.10443
2016	11	4	948359.17868
2016	11	5	949347.5621
2016	11	6	950318.44191
2016	11	7	951272.00533
2016	11	8	952208.43957
2016	11	9	953127.93187
2016	11	10	954030.66944
2016	11	11	954916.8395
2016	11	12	955786.62927
2016	11	13	956640.22597
2016	11	14	957477.81682
2016	11	15	958299.58905
2016	11	16	959105.72987
2016	11	17	959896.4265
2016	11	18	960671.86616
2016	11	19	961432.23607
2016	11	20	962177.72347
2016	11	21	962908.51555
2016	11	22	963624.79955
2016	11	23	964326.76268
2016	11	24	965014.59217
2016	11	25	965688.47523
2016	11	26	966348.59909
2016	11	27	966995.15097
2016	11	28	967628.31808
2016	11	29	968248.28764
2016	11	30	968855.24689
2016	12	1	969449.38303
2016	12	2	970030.88329
2016	12	3	970599.93489
2016	12	4	971156.72504
2016	12	5	971701.44098
2016	12	6	972234.26991
2016	12	7	972755.39906
2016	12	8	973265.01566
2016	12	9	973763.30691
2016	12	10	974250.46004
2016	12	11	974726.66227
2016	12	12	975192.10083
2016	12	13	975646.96292
2016	12	14	976091.43578
2016	12	15	976525.70662
2016	12	16	976949.96266
2016	12	17	977364.39112
2016	12	18	977769.17923
2016	12	19	978164.51419
2016	12	20	978550.58325
2016	12	21	978927.5736
2016	12	22	979295.67248
2016	12	23	979655.06711
2016	12	24	980005.9447
2016	12	25	980348.49247
2016	12	26	980682.89765
2016	12	27	981009.34746
2016	12	28	981328.02911
2016	12	29	981639.12983
2016	12	30	981942.83684
2016	12	31	982239.63611
2017	1	1	982534.98377
2017	1	2	982830.56509
2017	1	3	983125.99695
2017	1	4	983420.89621
2017	1	5	983714.87975
2017	1	6	984007.56443
2017	1	7	984298.56714
2017	1	8	984587.50474
2017	1	9	984873.9941
2017	1	10	985157.6521
2017	1	11	985438.0956
2017	1	12	985714.94148
2017	1	13	985987.80661
2017	1	14	986256.30786
2017	1	15	986520.0621
2017	1	16	986778.6862
2017	1	17	987031.79704
2017	1	18	987279.01149
2017	1	19	987519.94642
2017	1	20	987754.21869
2017	1	21	987981.44518
2017	1	22	988201.24277
2017	1	23	988413.22833
2017	1	24	988617.01871
2017	1	25	988812.23081
2017	1	26	988998.48148
2017	1	27	989175.38761
2017	1	28	989342.56605
2017	1	29	989499.63369
2017	1	30	989646.20739
2017	1	31	989781.90403
2017	2	1	989906.34048
2017	2	2	990019.13361
2017	2	3	990119.90028
2017	2	4	990208.25738
2017	2	5	990283.82178
2017	2	6	990346.21033
2017	2	7	990395.03993
2017	2	8	990429.92743
2017	2	9	990450.48972
2017	2	10	990456.24283
2017	2	11	990436.71016
2017	2	12	990385.53096
2017	2	13	990303.35584
2017	2	14	990190.8354
2017	2	15	990048.62025
2017	2	16	989877.36101
