10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	99995.975756
2016	8	27	99995.769453
2016	8	28	99995.552575
2016	8	29	99995.32458
2016	8	30	99995.084899
2016	8	31	99994.832932
2016	9	1	99994.568051
2016	9	2	99994.289593
2016	9	3	99993.996863
2016	9	4	99993.68913
2016	9	5	99993.365624
2016	9	6	99993.025538
2016	9	7	99992.668023
2016	9	8	99992.292185
2016	9	9	99991.897085
2016	9	10	99991.481738
2016	9	11	99991.045106
2016	9	12	99990.586099
2016	9	13	99990.10357
2016	9	14	99989.596316
2016	9	15	99989.063069
2016	9	16	99988.5025
2016	9	17	99987.913208
2016	9	18	99987.293723
2016	9	19	99986.6425
2016	9	20	99985.957913
2016	9	21	99985.238255
2016	9	22	99984.48173
2016	9	23	99983.686451
2016	9	24	99982.850436
2016	9	25	99981.971599
2016	9	26	99981.047749
2016	9	27	99980.076583
2016	9	28	99979.055682
2016	9	29	99977.982499
2016	9	30	99976.854363
2016	10	1	99975.668462
2016	10	2	99974.421843
2016	10	3	99973.111401
2016	10	4	99971.733874
2016	10	5	99970.285833
2016	10	6	99968.763676
2016	10	7	99967.163614
2016	10	8	99965.481669
2016	10	9	99963.713658
2016	10	10	99961.855187
2016	10	11	99959.901636
2016	10	12	99957.848153
2016	10	13	99955.689639
2016	10	14	99953.420734
2016	10	15	99951.035809
2016	10	16	99948.528946
2016	10	17	99945.89393
2016	10	18	99943.12423
2016	10	19	99940.212984
2016	10	20	99937.152984
2016	10	21	99933.936654
2016	10	22	99930.55604
2016	10	23	99927.002783
2016	10	24	99923.268104
2016	10	25	99919.342779
2016	10	26	99915.217123
2016	10	27	99910.88096
2016	10	28	99906.323605
2016	10	29	99901.533835
2016	10	30	99896.499864
2016	10	31	99891.209316
2016	11	1	99885.649195
2016	11	2	99879.805856
2016	11	3	99873.664971
2016	11	4	99867.211499
2016	11	5	99860.429651
2016	11	6	99853.302852
2016	11	7	99845.813704
2016	11	8	99837.943948
2016	11	9	99829.674422
2016	11	10	99820.985016
2016	11	11	99811.854634
2016	11	12	99802.261138
2016	11	13	99792.181307
2016	11	14	99781.590782
2016	11	15	99770.464017
2016	11	16	99758.774221
2016	11	17	99746.493301
2016	11	18	99733.591807
2016	11	19	99720.038865
2016	11	20	99705.802115
2016	11	21	99690.847648
2016	11	22	99675.139934
2016	11	23	99658.641752
2016	11	24	99641.314115
2016	11	25	99623.116197
2016	11	26	99604.005255
2016	11	27	99583.936544
2016	11	28	99562.863238
2016	11	29	99540.736345
2016	11	30	99517.504615
2016	12	1	99493.114455
2016	12	2	99467.509833
2016	12	3	99440.632189
2016	12	4	99412.420334
2016	12	5	99382.810356
2016	12	6	99351.735522
2016	12	7	99319.126175
2016	12	8	99284.909635
2016	12	9	99249.010101
2016	12	10	99211.348543
2016	12	11	99171.842609
2016	12	12	99130.406518
2016	12	13	99086.950966
2016	12	14	99041.383026
2016	12	15	98993.606059
2016	12	16	98943.519618
2016	12	17	98891.019364
2016	12	18	98835.996988
2016	12	19	98778.340131
2016	12	20	98717.932321
2016	12	21	98654.652915
2016	12	22	98588.377045
2016	12	23	98518.975589
2016	12	24	98446.315139
2016	12	25	98370.257997
2016	12	26	98290.66218
2016	12	27	98207.381445
2016	12	28	98120.265335
2016	12	29	98029.159248
2016	12	30	97933.904527
2016	12	31	97834.338585
2017	1	1	97730.295049
2017	1	2	97621.603946
2017	1	3	97508.091917
2017	1	4	97389.582473
2017	1	5	97265.896284
2017	1	6	97136.851525
2017	1	7	97002.264246
2017	1	8	96861.948812
2017	1	9	96715.718381
2017	1	10	96563.385436
2017	1	11	96404.762376
2017	1	12	96239.66216
2017	1	13	96067.899018
2017	1	14	95889.289206
2017	1	15	95703.651842
2017	1	16	95510.809786
2017	1	17	95310.59059
2017	1	18	95102.827507
2017	1	19	94887.360552
2017	1	20	94664.037628
2017	1	21	94432.715693
2017	1	22	94193.261985
2017	1	23	93945.555282
2017	1	24	93689.487196
2017	1	25	93424.9635
2017	1	26	93151.905471
2017	1	27	92870.251235
2017	1	28	92579.957121
2017	1	29	92280.998985
2017	1	30	91973.373513
2017	1	31	91657.099481
2017	2	1	91332.218947
2017	2	2	90998.798376
2017	2	3	90656.929667
2017	2	4	90306.731071
2017	2	5	89948.347986
2017	2	6	89581.953606
2017	2	7	89207.749407
2017	2	8	88825.965468
2017	2	9	88436.860595
2017	2	10	88040.722243
2017	2	11	87637.866238
2017	2	12	87228.63626
2017	2	13	86813.40312
2017	2	14	86392.563794
2017	2	15	85966.540235
2017	2	16	85535.777957
2017	2	17	85100.744401
2017	2	18	84661.92709
2017	2	19	84219.831594
2017	2	20	83774.979307
2017	2	21	83327.90507
2017	2	22	82879.154653
2017	2	23	82429.282126
2017	2	24	81978.847141
2017	2	25	81528.412156
2017	2	26	81078.539629
2017	2	27	80629.789212
2017	2	28	80182.714975
2017	3	1	79737.862688
2017	3	2	79295.767192
2017	3	3	78856.949881
2017	3	4	78421.916325
2017	3	5	77991.154047
2017	3	6	77565.130488
2017	3	7	77144.291162
2017	3	8	76729.058022
2017	3	9	76319.828044
2017	3	10	75916.972038
2017	3	11	75520.833687
2017	3	12	75131.728813
2017	3	13	74749.944875
2017	3	14	74375.740676
2017	3	15	74009.346296
2017	3	16	73650.963211
2017	3	17	73300.764615
2017	3	18	72958.895906
2017	3	19	72625.475335
2017	3	20	72300.594801
2017	3	21	71984.320769
2017	3	22	71676.695297
2017	3	23	71377.737161
2017	3	24	71087.443046
2017	3	25	70805.788811
2017	3	26	70532.730782
2017	3	27	70268.207086
2017	3	28	70012.139
2017	3	29	69764.432296
2017	3	30	69524.978589
2017	3	31	69293.656654
2017	4	1	69070.333729
2017	4	2	68854.866775
2017	4	3	68647.103691
2017	4	4	68446.884496
2017	4	5	68254.04244
2017	4	6	68068.405076
2017	4	7	67889.795264
2017	4	8	67718.032121
2017	4	9	67552.931906
2017	4	10	67394.308846
2017	4	11	67241.975901
2017	4	12	67095.74547
2017	4	13	66955.430036
2017	4	14	66820.842757
2017	4	15	66691.797997
2017	4	16	66568.111809
2017	4	17	66449.602365
2017	4	18	66336.090336
2017	4	19	66227.399233
2017	4	20	66123.355697
2017	4	21	66023.789755
2017	4	22	65928.535034
2017	4	23	65837.428947
2017	4	24	65750.312837
2017	4	25	65667.032102
2017	4	26	65587.436285
2017	4	27	65511.379143
2017	4	28	65438.718693
2017	4	29	65369.317237
2017	4	30	65303.041367
2017	5	1	65239.76196
2017	5	2	65179.354151
2017	5	3	65121.697294
2017	5	4	65066.674917
2017	5	5	65014.174664
2017	5	6	64964.088223
2017	5	7	64916.311256
2017	5	8	64870.743316
2017	5	9	64827.287764
2017	5	10	64785.851673
2017	5	11	64746.345738
2017	5	12	64708.684181
2017	5	13	64672.784647
2017	5	14	64638.568107
2017	5	15	64605.95876
2017	5	16	64574.883926
2017	5	17	64545.273948
2017	5	18	64517.062093
2017	5	19	64490.184449
2017	5	20	64464.579827
2017	5	21	64440.189667
2017	5	22	64416.957937
2017	5	23	64394.831043
2017	5	24	64373.757738
2017	5	25	64353.689027
2017	5	26	64334.578085
2017	5	27	64316.380167
2017	5	28	64299.05253
2017	5	29	64282.554347
2017	5	30	64266.846633
2017	5	31	64251.892167
2017	6	1	64237.655417
2017	6	2	64224.102475
2017	6	3	64211.20098
2017	6	4	64198.920061
2017	6	5	64187.230265
2017	6	6	64176.1035
2017	6	7	64165.512975
2017	6	8	64155.433144
2017	6	9	64145.839648
2017	6	10	64136.709265
2017	6	11	64128.01986
2017	6	12	64119.750334
2017	6	13	64111.880578
2017	6	14	64104.39143
2017	6	15	64097.264631
2017	6	16	64090.482783
2017	6	17	64084.029311
2017	6	18	64077.888426
2017	6	19	64072.045087
2017	6	20	64066.484966
2017	6	21	64061.194418
2017	6	22	64056.160447
2017	6	23	64051.370677
2017	6	24	64046.813322
2017	6	25	64042.477159
2017	6	26	64038.351502
2017	6	27	64034.426178
2017	6	28	64030.691498
2017	6	29	64027.138242
2017	6	30	64023.757628
2017	7	1	64020.541298
2017	7	2	64017.481298
2017	7	3	64014.570052
2017	7	4	64011.800352
2017	7	5	64009.165336
2017	7	6	64006.658473
2017	7	7	64004.273548
2017	7	8	64002.004643
2017	7	9	63999.846128
2017	7	10	63997.792646
2017	7	11	63995.839095
2017	7	12	63993.980624
2017	7	13	63992.212613
2017	7	14	63990.530668
2017	7	15	63988.930606
2017	7	16	63987.408448
2017	7	17	63985.960408
2017	7	18	63984.582881
2017	7	19	63983.272439
2017	7	20	63982.02582
2017	7	21	63980.839919
2017	7	22	63979.711782
2017	7	23	63978.6386
2017	7	24	63977.617698
2017	7	25	63976.646533
2017	7	26	63975.722683
2017	7	27	63974.843846
2017	7	28	63974.00783
2017	7	29	63973.212552
2017	7	30	63972.456027
2017	7	31	63971.736369
2017	8	1	63971.051782
2017	8	2	63970.400558
2017	8	3	63969.781074
2017	8	4	63969.191782
2017	8	5	63968.631212
2017	8	6	63968.097966
2017	8	7	63967.590712
2017	8	8	63967.108183
2017	8	9	63966.649176
2017	8	10	63966.212544
2017	8	11	63965.797197
2017	8	12	63965.402097
2017	8	13	63965.026259
2017	8	14	63964.668744
2017	8	15	63964.328658
2017	8	16	63964.005152
2017	8	17	63963.697419
2017	8	18	63963.404688
2017	8	19	63963.126231
2017	8	20	63962.861349
2017	8	21	63962.609383
2017	8	22	63962.369702
2017	8	23	63962.141707
2017	8	24	63961.924829
2017	8	25	63961.718526
2017	8	26	63957.694282
2017	8	27	66696.223323
2017	8	28	69425.623831
2017	8	29	72144.239
2017	8	30	74850.412024
2017	8	31	77542.486097
2017	9	1	80218.804413
2017	9	2	82877.710165
2017	9	3	85517.546548
2017	9	4	88136.656756
2017	9	5	90733.383982
2017	9	6	93306.07142
2017	9	7	95853.062265
2017	9	8	98372.69971
2017	9	9	100863.32695
2017	9	10	103323.28718
2017	9	11	105750.92359
2017	9	12	108144.57937
2017	9	13	110502.59773
2017	9	14	112823.32185
2017	9	15	115105.09492
2017	9	16	117346.26015
2017	9	17	119545.16073
2017	9	18	121700.13984
2017	9	19	123809.54069
2017	9	20	125871.70646
2017	9	21	127884.98036
2017	9	22	129847.70557
2017	9	23	131758.22529
2017	9	24	133614.88271
2017	9	25	135416.02103
2017	9	26	137159.98345
2017	9	27	138845.11314
2017	9	28	140469.75332
2017	9	29	142032.24717
2017	9	30	143530.93788
2017	10	1	144964.16866
2017	10	2	146330.28268
2017	10	3	147627.62316
2017	10	4	148854.53328
2017	10	5	150009.35624
2017	10	6	151090.43523
2017	10	7	152096.11344
2017	10	8	153024.73407
2017	10	9	153874.64031
2017	10	10	154644.17536
2017	10	11	155331.6824
2017	10	12	155935.50465
2017	10	13	156453.98527
2017	10	14	156885.46748
2017	10	15	157228.29447
2017	10	16	157480.80943
2017	10	17	157641.35554
2017	10	18	157708.27602
2017	10	19	157710.28037
2017	10	20	157710.28037
2017	10	21	157710.28037
2017	10	22	157710.28037
2017	10	23	157710.28037
2017	10	24	157710.28037
2017	10	25	157710.28037
2017	10	26	157710.28037
2017	10	27	157710.28037
2017	10	28	157710.28037
2017	10	29	157710.28037
2017	10	30	157710.28037
2017	10	31	157710.28037
2017	11	1	157710.28037
2017	11	2	157710.28037
2017	11	3	157710.28037
2017	11	4	157710.28037
2017	11	5	157710.28037
2017	11	6	157710.28037
2017	11	7	157710.28037
2017	11	8	157710.28037
2017	11	9	157710.28037
2017	11	10	157710.28037
2017	11	11	157710.28037
2017	11	12	157710.28037
2017	11	13	157710.28037
2017	11	14	157710.28037
2017	11	15	157710.28037
2017	11	16	157710.28037
2017	11	17	157710.28037
2017	11	18	157710.28037
2017	11	19	157710.28037
2017	11	20	157710.28037
2017	11	21	157710.28037
2017	11	22	157710.28037
2017	11	23	157710.28037
2017	11	24	157710.28037
2017	11	25	157710.28037
2017	11	26	157710.28037
2017	11	27	157710.28037
2017	11	28	157710.28037
2017	11	29	157710.28037
2017	11	30	157744.95983
2017	12	1	157919.01817
2017	12	2	158236.37299
2017	12	3	158693.4377
2017	12	4	159286.62574
2017	12	5	160012.35052
2017	12	6	160867.02547
2017	12	7	161847.06402
2017	12	8	162948.87959
2017	12	9	164168.8856
2017	12	10	165503.49547
2017	12	11	166949.12264
2017	12	12	168502.18052
2017	12	13	170159.08254
2017	12	14	171916.24212
2017	12	15	173770.07269
2017	12	16	175716.98767
2017	12	17	177753.40048
2017	12	18	179875.72456
2017	12	19	182080.37332
2017	12	20	184363.76018
2017	12	21	186722.29858
2017	12	22	189152.40193
2017	12	23	191650.48367
2017	12	24	194212.95721
2017	12	25	196836.23597
2017	12	26	199516.73339
2017	12	27	202250.86288
2017	12	28	205035.03788
2017	12	29	207865.67179
2017	12	30	210739.17806
2017	12	31	213651.9701
2018	1	1	216600.46134
2018	1	2	219581.0652
2018	1	3	222590.1951
2018	1	4	225624.26447
2018	1	5	228679.68673
2018	1	6	231752.87532
2018	1	7	234840.24364
2018	1	8	237938.20513
2018	1	9	241043.17321
2018	1	10	244151.5613
2018	1	11	247259.78283
2018	1	12	250364.25122
2018	1	13	253519.40619
2018	1	14	256866.68112
2018	1	15	260406.90393
2018	1	16	264133.75983
2018	1	17	268040.93404
2018	1	18	272122.11175
2018	1	19	276370.97818
2018	1	20	280781.21853
2018	1	21	285346.518
2018	1	22	290060.56181
2018	1	23	294917.03516
2018	1	24	299909.62325
2018	1	25	305032.0113
2018	1	26	310277.88451
2018	1	27	315640.92809
2018	1	28	321114.82724
2018	1	29	326693.26718
2018	1	30	332369.9331
2018	1	31	338138.51021
2018	2	1	343992.68373
2018	2	2	349926.13886
2018	2	3	355932.5608
2018	2	4	362005.63476
2018	2	5	368139.04595
2018	2	6	374326.47957
2018	2	7	380561.62084
2018	2	8	386838.15496
2018	2	9	393149.76713
2018	2	10	399490.14256
2018	2	11	405852.96646
2018	2	12	412231.92404
2018	2	13	418620.7005
2018	2	14	425012.98104
2018	2	15	431402.45089
2018	2	16	437782.79523
2018	2	17	444301.75615
2018	2	18	451128.03611
2018	2	19	458239.97249
2018	2	20	465615.51745
2018	2	21	473232.62313
2018	2	22	481069.24169
2018	2	23	489103.32527
2018	2	24	497312.82603
2018	2	25	505675.6961
2018	2	26	514169.88766
2018	2	27	522773.35284
2018	2	28	531464.04379
2018	3	1	540219.91267
2018	3	2	549018.91162
2018	3	3	557838.99279
2018	3	4	566658.10834
2018	3	5	575454.21042
2018	3	6	584205.25117
2018	3	7	592889.18274
2018	3	8	601483.95729
2018	3	9	609967.52696
2018	3	10	618317.8439
2018	3	11	626512.86027
2018	3	12	634530.52822
2018	3	13	642348.79989
2018	3	14	649945.62743
2018	3	15	657298.963
2018	3	16	664386.75874
2018	3	17	671186.96681
2018	3	18	677677.53935
2018	3	19	683836.42851
2018	3	20	689641.58645
2018	3	21	695070.96531
2018	3	22	700213.19041
2018	3	23	705178.80005
2018	3	24	709975.87778
2018	3	25	714612.5052
2018	3	26	719096.76387
2018	3	27	723436.73539
2018	3	28	727640.50133
2018	3	29	731716.14327
2018	3	30	735671.7428
2018	3	31	739515.38149
2018	4	1	743255.14093
2018	4	2	746899.1027
2018	4	3	750455.34838
2018	4	4	753931.95955
2018	4	5	757337.01779
2018	4	6	760678.60469
2018	4	7	763964.80182
2018	4	8	767203.69076
2018	4	9	770403.3531
2018	4	10	773571.87042
2018	4	11	776717.3243
2018	4	12	779847.79631
2018	4	13	782971.36805
2018	4	14	786096.1211
2018	4	15	789230.13702
2018	4	16	792381.49741
2018	4	17	795558.28385
2018	4	18	798768.57791
2018	4	19	802020.46119
2018	4	20	805322.01525
2018	4	21	808681.32168
2018	4	22	812106.46207
2018	4	23	815605.51799
2018	4	24	819186.57102
2018	4	25	822857.70275
2018	4	26	826626.99476
2018	4	27	830502.52862
2018	4	28	834492.38592
2018	4	29	838604.64825
2018	4	30	842847.39717
2018	5	1	847228.71428
2018	5	2	851756.68115
2018	5	3	856439.37937
2018	5	4	861284.89051
2018	5	5	866301.29616
2018	5	6	871498.53278
2018	5	7	876931.48156
2018	5	8	882617.21954
2018	5	9	888548.51501
2018	5	10	894718.13633
2018	5	11	901118.85179
2018	5	12	907743.42974
2018	5	13	914584.63849
2018	5	14	921635.24636
2018	5	15	928888.02169
2018	5	16	936335.73279
2018	5	17	943971.14799
2018	5	18	951787.03562
2018	5	19	959776.16398
2018	5	20	967931.30142
2018	5	21	976245.21625
2018	5	22	984710.6768
2018	5	23	993320.45139
2018	5	24	1002067.3083
2018	5	25	1010944.016
2018	5	26	1019943.3426
2018	5	27	1029058.0566
2018	5	28	1038280.9263
2018	5	29	1047604.7199
2018	5	30	1057022.2059
2018	5	31	1066526.1524
2018	6	1	1076109.328
2018	6	2	1085764.5008
2018	6	3	1095484.4392
2018	6	4	1105261.9115
2018	6	5	1115089.6861
2018	6	6	1124960.5312
2018	6	7	1134867.2153
2018	6	8	1144802.5066
2018	6	9	1154759.1734
2018	6	10	1164729.9841
2018	6	11	1174707.707
2018	6	12	1184685.1104
2018	6	13	1194654.9626
2018	6	14	1204610.032
2018	6	15	1214543.0869
2018	6	16	1224446.8956
2018	6	17	1234314.2264
2018	6	18	1244137.8477
2018	6	19	1253910.5278
2018	6	20	1263625.035
2018	6	21	1273274.1376
2018	6	22	1282850.604
2018	6	23	1292347.2024
2018	6	24	1301756.7013
2018	6	25	1311071.8688
2018	6	26	1320285.4735
2018	6	27	1329390.2835
2018	6	28	1338379.0671
2018	6	29	1347244.5929
2018	6	30	1355979.6289
2018	7	1	1364576.9436
2018	7	2	1373029.3053
2018	7	3	1381329.4824
2018	7	4	1389497.9419
2018	7	5	1397631.9339
2018	7	6	1405739.8173
2018	7	7	1413820.687
2018	7	8	1421873.638
2018	7	9	1429897.7654
2018	7	10	1437892.1639
2018	7	11	1445855.9287
2018	7	12	1453788.1546
2018	7	13	1461687.9366
2018	7	14	1469554.3697
2018	7	15	1477386.5487
2018	7	16	1485183.5687
2018	7	17	1492944.5247
2018	7	18	1500668.5115
2018	7	19	1508354.6242
2018	7	20	1516001.9576
2018	7	21	1523609.6068
2018	7	22	1531176.6667
2018	7	23	1538702.2322
2018	7	24	1546185.3984
2018	7	25	1553625.2601
2018	7	26	1561020.9123
2018	7	27	1568371.45
2018	7	28	1575675.9681
2018	7	29	1582933.5616
2018	7	30	1590201.7629
2018	7	31	1597532.4273
2018	8	1	1604915.6178
2018	8	2	1612341.3976
2018	8	3	1619799.8297
2018	8	4	1627280.977
2018	8	5	1634774.9027
2018	8	6	1642271.6697
2018	8	7	1649761.3412
2018	8	8	1657233.9801
2018	8	9	1664679.6494
2018	8	10	1672088.4123
2018	8	11	1679450.3317
2018	8	12	1686755.4707
2018	8	13	1693993.8922
2018	8	14	1701155.6594
2018	8	15	1708230.8353
2018	8	16	1715209.4829
2018	8	17	1722081.6652
2018	8	18	1728837.4454
2018	8	19	1735466.8863
2018	8	20	1741960.051
