10592
2014	12	18	839.957342
2014	12	19	839.958486
2014	12	20	839.959574
2014	12	21	839.960609
2014	12	22	839.961593
2014	12	23	839.96253
2014	12	24	839.963421
2014	12	25	839.964268
2014	12	26	839.965074
2014	12	27	839.965841
2014	12	28	839.966571
2014	12	29	839.967265
2014	12	30	839.967925
2014	12	31	839.968553
2015	1	1	839.9808
2015	1	2	849.618759
2015	1	3	859.174224
2015	1	4	868.643061
2015	1	5	878.02114
2015	1	6	887.30433
2015	1	7	896.488499
2015	1	8	905.569515
2015	1	9	914.543248
2015	1	10	923.405565
2015	1	11	932.152336
2015	1	12	940.779428
2015	1	13	949.282711
2015	1	14	957.658054
2015	1	15	965.901324
2015	1	16	974.008391
2015	1	17	981.975122
2015	1	18	989.797387
2015	1	19	997.471055
2015	1	20	1004.99199
2015	1	21	1012.35607
2015	1	22	1019.55916
2015	1	23	1026.59712
2015	1	24	1033.46582
2015	1	25	1040.16115
2015	1	26	1046.67895
2015	1	27	1053.0151
2015	1	28	1059.16548
2015	1	29	1065.12594
2015	1	30	1070.89236
2015	1	31	1076.4606
2015	2	1	1081.82654
2015	2	2	1086.98604
2015	2	3	1091.93497
2015	2	4	1096.7798
2015	2	5	1101.6675
2015	2	6	1106.5871
2015	2	7	1111.52652
2015	2	8	1116.47366
2015	2	9	1121.41643
2015	2	10	1126.34275
2015	2	11	1131.24053
2015	2	12	1136.09767
2015	2	13	1140.9021
2015	2	14	1145.64171
2015	2	15	1150.30443
2015	2	16	1154.87815
2015	2	17	1159.3508
2015	2	18	1163.71029
2015	2	19	1167.94452
2015	2	20	1172.04141
2015	2	21	1175.98887
2015	2	22	1179.7748
2015	2	23	1183.38713
2015	2	24	1186.81375
2015	2	25	1190.04259
2015	2	26	1193.06156
2015	2	27	1195.85855
2015	2	28	1198.4215
2015	3	1	1200.7383
2015	3	2	1202.79687
2015	3	3	1204.58511
2015	3	4	1206.09095
2015	3	5	1207.30229
2015	3	6	1208.20704
2015	3	7	1208.79311
2015	3	8	1209.04842
2015	3	9	1209.07724
2015	3	10	1209.09968
2015	3	11	1209.12141
2015	3	12	1209.14245
2015	3	13	1209.16279
2015	3	14	1209.18243
2015	3	15	1209.20136
2015	3	16	1209.2196
2015	3	17	1209.23713
2015	3	18	1209.25396
2015	3	19	1209.27008
2015	3	20	1209.2855
2015	3	21	1209.30022
2015	3	22	1209.31424
2015	3	23	1209.32755
2015	3	24	1209.34015
2015	3	25	1209.35205
2015	3	26	1209.36324
2015	3	27	1209.37373
2015	3	28	1209.3835
2015	3	29	1209.39258
2015	3	30	1209.40094
2015	3	31	1209.4086
2015	4	1	1209.41554
2015	4	2	1209.42178
2015	4	3	1209.42731
2015	4	4	1209.43213
2015	4	5	1209.43624
2015	4	6	1209.43964
2015	4	7	1209.44232
2015	4	8	1209.4443
2015	4	9	1209.44556
2015	4	10	1209.44611
2015	4	11	1209.41574
2015	4	12	1209.27657
2015	4	13	1209.02816
2015	4	14	1208.67437
2015	4	15	1208.21903
2015	4	16	1207.66599
2015	4	17	1207.01911
2015	4	18	1206.28224
2015	4	19	1205.45921
2015	4	20	1204.55389
2015	4	21	1203.57011
2015	4	22	1202.51174
2015	4	23	1201.38261
2015	4	24	1200.18657
2015	4	25	1198.92748
2015	4	26	1197.60918
2015	4	27	1196.23552
2015	4	28	1194.81035
2015	4	29	1193.33752
2015	4	30	1191.82088
2015	5	1	1190.26427
2015	5	2	1188.67155
2015	5	3	1187.04656
2015	5	4	1185.39315
2015	5	5	1183.71517
2015	5	6	1182.01647
2015	5	7	1180.30089
2015	5	8	1178.57229
2015	5	9	1176.83452
2015	5	10	1175.09142
2015	5	11	1173.34684
2015	5	12	1171.60463
2015	5	13	1169.86864
2015	5	14	1168.11625
2015	5	15	1166.25571
2015	5	16	1164.28227
2015	5	17	1162.19985
2015	5	18	1160.01235
2015	5	19	1157.72367
2015	5	20	1155.33771
2015	5	21	1152.85838
2015	5	22	1150.28959
2015	5	23	1147.63524
2015	5	24	1144.89924
2015	5	25	1142.08548
2015	5	26	1139.19787
2015	5	27	1136.24032
2015	5	28	1133.21673
2015	5	29	1130.13101
2015	5	30	1126.98705
2015	5	31	1123.78877
2015	6	1	1120.54007
2015	6	2	1117.24485
2015	6	3	1113.90702
2015	6	4	1110.53048
2015	6	5	1107.11914
2015	6	6	1103.67689
2015	6	7	1100.20765
2015	6	8	1096.71532
2015	6	9	1093.2038
2015	6	10	1089.677
2015	6	11	1086.13882
2015	6	12	1082.59317
2015	6	13	1079.04395
2015	6	14	1075.49506
2015	6	15	1071.95042
2015	6	16	1068.39585
2015	6	17	1064.74522
2015	6	18	1060.99168
2015	6	19	1057.14104
2015	6	20	1053.19906
2015	6	21	1049.17154
2015	6	22	1045.06425
2015	6	23	1040.88297
2015	6	24	1036.6335
2015	6	25	1032.32161
2015	6	26	1027.95309
2015	6	27	1023.53371
2015	6	28	1019.06927
2015	6	29	1014.56554
2015	6	30	1010.02831
2015	7	1	1005.46335
2015	7	2	1000.87646
2015	7	3	996.273413
2015	7	4	991.659993
2015	7	5	987.041984
2015	7	6	982.425168
2015	7	7	977.815327
2015	7	8	973.218245
2015	7	9	968.639705
2015	7	10	964.085488
2015	7	11	959.561378
2015	7	12	955.073157
2015	7	13	950.626609
2015	7	14	946.227515
2015	7	15	941.881659
2015	7	16	937.594824
2015	7	17	933.372791
2015	7	18	929.221345
2015	7	19	925.117791
2015	7	20	920.86649
2015	7	21	916.445
2015	7	22	911.87255
2015	7	23	907.168371
2015	7	24	902.351693
2015	7	25	897.441745
2015	7	26	892.457759
2015	7	27	887.418964
2015	7	28	882.344589
2015	7	29	877.253866
2015	7	30	872.166023
2015	7	31	867.100292
2015	8	1	862.075902
2015	8	2	857.112083
2015	8	3	852.228066
2015	8	4	847.443079
2015	8	5	842.776355
2015	8	6	838.247121
2015	8	7	833.874609
2015	8	8	829.678048
2015	8	9	825.676669
2015	8	10	821.889702
2015	8	11	818.336376
2015	8	12	815.035922
2015	8	13	812.007569
2015	8	14	809.270549
2015	8	15	806.84409
2015	8	16	804.747423
2015	8	17	802.999778
2015	8	18	801.620384
2015	8	19	800.628473
2015	8	20	800.043274
2015	8	21	799.855478
2015	8	22	799.762474
2015	8	23	799.677658
2015	8	24	799.600494
2015	8	25	799.530444
2015	8	26	799.466971
2015	8	27	799.409538
2015	8	28	799.357608
2015	8	29	799.310643
2015	8	30	799.268107
2015	8	31	799.229463
2015	9	1	799.194173
2015	9	2	799.161701
2015	9	3	799.131509
2015	9	4	799.10306
2015	9	5	799.075817
2015	9	6	799.049243
2015	9	7	799.022801
2015	9	8	798.995953
2015	9	9	798.968164
2015	9	10	798.938895
2015	9	11	798.907609
2015	9	12	798.87377
2015	9	13	798.83684
2015	9	14	798.796282
2015	9	15	798.75156
2015	9	16	798.702135
2015	9	17	798.647472
2015	9	18	798.587032
2015	9	19	798.520279
2015	9	20	798.446675
2015	9	21	798.365684
2015	9	22	798.276768
2015	9	23	798.166403
2015	9	24	797.796233
2015	9	25	797.093865
2015	9	26	796.081246
2015	9	27	794.780323
2015	9	28	793.213046
2015	9	29	791.40136
2015	9	30	789.367214
2015	10	1	787.132556
2015	10	2	784.719333
2015	10	3	782.149493
2015	10	4	779.444983
2015	10	5	776.627752
2015	10	6	773.719747
2015	10	7	770.742915
2015	10	8	767.719205
2015	10	9	764.670563
2015	10	10	761.618939
2015	10	11	758.586278
2015	10	12	755.59453
2015	10	13	752.665642
2015	10	14	749.821561
2015	10	15	747.084235
2015	10	16	744.475611
2015	10	17	742.017639
2015	10	18	739.732264
2015	10	19	737.641436
2015	10	20	735.767101
2015	10	21	734.131207
2015	10	22	732.755702
2015	10	23	731.662533
2015	10	24	730.873649
2015	10	25	730.410997
2015	10	26	730.290693
2015	10	27	730.300676
2015	10	28	730.325181
2015	10	29	730.364056
2015	10	30	730.417146
2015	10	31	730.484298
2015	11	1	730.56536
2015	11	2	730.660178
2015	11	3	730.768598
2015	11	4	730.890468
2015	11	5	731.025634
2015	11	6	731.173943
2015	11	7	731.335242
2015	11	8	731.509377
2015	11	9	731.696196
2015	11	10	731.895544
2015	11	11	732.107269
2015	11	12	732.331218
2015	11	13	732.567237
2015	11	14	732.815172
2015	11	15	733.074872
2015	11	16	733.346182
2015	11	17	733.628949
2015	11	18	733.923019
2015	11	19	734.228241
2015	11	20	734.54446
2015	11	21	734.871523
2015	11	22	735.209277
2015	11	23	735.557569
2015	11	24	735.916245
2015	11	25	736.285152
2015	11	26	736.664137
2015	11	27	737.053047
2015	11	28	737.452674
2015	11	29	737.994958
2015	11	30	738.768577
2015	12	1	739.766656
2015	12	2	740.982318
2015	12	3	742.40869
2015	12	4	744.038895
2015	12	5	745.866058
2015	12	6	747.883304
2015	12	7	750.083757
2015	12	8	752.460542
2015	12	9	755.006784
2015	12	10	757.715607
2015	12	11	760.580135
2015	12	12	763.593494
2015	12	13	766.748807
2015	12	14	770.0392
2015	12	15	773.457798
2015	12	16	776.997724
2015	12	17	780.652103
2015	12	18	784.414061
2015	12	19	788.276721
2015	12	20	792.233208
2015	12	21	796.276647
2015	12	22	800.400162
2015	12	23	804.596879
2015	12	24	808.859921
2015	12	25	813.182413
2015	12	26	817.55748
2015	12	27	821.978247
2015	12	28	826.437837
2015	12	29	830.929377
2015	12	30	835.445989
2015	12	31	839.9808
2016	1	1	839.9808
2016	1	2	849.592465
2016	1	3	859.122097
2016	1	4	868.565599
2016	1	5	877.918874
2016	1	6	887.177823
2016	1	7	896.338349
2016	1	8	905.396354
2016	1	9	914.347742
2016	1	10	923.188414
2016	1	11	931.914274
2016	1	12	940.521222
2016	1	13	949.005163
2016	1	14	957.361998
2016	1	15	965.587629
2016	1	16	973.67796
2016	1	17	981.628893
2016	1	18	989.43633
2016	1	19	997.096174
2016	1	20	1004.60433
2016	1	21	1011.95669
2016	1	22	1019.14917
2016	1	23	1026.17766
2016	1	24	1033.03808
2016	1	25	1039.72631
2016	1	26	1046.23827
2016	1	27	1052.56986
2016	1	28	1058.71697
2016	1	29	1064.67552
2016	1	30	1070.4414
2016	1	31	1076.01051
2016	2	1	1081.37877
2016	2	2	1086.54206
2016	2	3	1091.4963
2016	2	4	1096.32656
2016	2	5	1101.19724
2016	2	6	1106.10081
2016	2	7	1111.02526
2016	2	8	1115.95861
2016	2	9	1120.88887
2016	2	10	1125.80406
2016	2	11	1130.69217
2016	2	12	1135.54122
2016	2	13	1140.33923
2016	2	14	1145.0742
2016	2	15	1149.73413
2016	2	16	1154.30705
2016	2	17	1158.78097
2016	2	18	1163.14388
2016	2	19	1167.38381
2016	2	20	1171.48875
2016	2	21	1175.44674
2016	2	22	1179.24576
2016	2	23	1182.87384
2016	2	24	1186.31898
2016	2	25	1189.56919
2016	2	26	1192.61249
2016	2	27	1195.43688
2016	2	28	1198.03037
2016	2	29	1200.38098
2016	3	1	1202.47671
2016	3	2	1204.30558
2016	3	3	1205.85559
2016	3	4	1207.11476
2016	3	5	1208.0711
2016	3	6	1208.7126
2016	3	7	1209.0273
2016	3	8	1209.07304
2016	3	9	1209.09555
2016	3	10	1209.11736
2016	3	11	1209.13847
2016	3	12	1209.15889
2016	3	13	1209.17861
2016	3	14	1209.19763
2016	3	15	1209.21596
2016	3	16	1209.23358
2016	3	17	1209.25051
2016	3	18	1209.26674
2016	3	19	1209.28227
2016	3	20	1209.2971
2016	3	21	1209.31122
2016	3	22	1209.32465
2016	3	23	1209.33738
2016	3	24	1209.3494
2016	3	25	1209.36073
2016	3	26	1209.37135
2016	3	27	1209.38126
2016	3	28	1209.39048
2016	3	29	1209.39899
2016	3	30	1209.40679
2016	3	31	1209.4139
2016	4	1	1209.42029
2016	4	2	1209.42598
2016	4	3	1209.43097
2016	4	4	1209.43525
2016	4	5	1209.43882
2016	4	6	1209.44168
2016	4	7	1209.44384
2016	4	8	1209.44529
2016	4	9	1209.44603
2016	4	10	1209.43429
2016	4	11	1209.32618
2016	4	12	1209.10836
2016	4	13	1208.78466
2016	4	14	1208.35889
2016	4	15	1207.83487
2016	4	16	1207.21642
2016	4	17	1206.50735
2016	4	18	1205.71148
2016	4	19	1204.83263
2016	4	20	1203.87462
2016	4	21	1202.84126
2016	4	22	1201.73637
2016	4	23	1200.56377
2016	4	24	1199.32727
2016	4	25	1198.03069
2016	4	26	1196.67785
2016	4	27	1195.27256
2016	4	28	1193.81865
2016	4	29	1192.31992
2016	4	30	1190.78021
2016	5	1	1189.20331
2016	5	2	1187.59306
2016	5	3	1185.95326
2016	5	4	1184.28774
2016	5	5	1182.60031
2016	5	6	1180.89478
2016	5	7	1179.17499
2016	5	8	1177.44473
2016	5	9	1175.70784
2016	5	10	1173.96813
2016	5	11	1172.2294
2016	5	12	1170.49549
2016	5	13	1168.76537
2016	5	14	1166.95208
2016	5	15	1165.02508
2016	5	16	1162.98826
2016	5	17	1160.84548
2016	5	18	1158.60062
2016	5	19	1156.25755
2016	5	20	1153.82015
2016	5	21	1151.29228
2016	5	22	1148.67781
2016	5	23	1145.98063
2016	5	24	1143.2046
2016	5	25	1140.35359
2016	5	26	1137.43148
2016	5	27	1134.44214
2016	5	28	1131.38944
2016	5	29	1128.27726
2016	5	30	1125.10946
2016	5	31	1121.88992
2016	6	1	1118.62251
2016	6	2	1115.3111
2016	6	3	1111.95957
2016	6	4	1108.57179
2016	6	5	1105.15163
2016	6	6	1101.70296
2016	6	7	1098.22965
2016	6	8	1094.73559
2016	6	9	1091.22463
2016	6	10	1087.70065
2016	6	11	1084.16753
2016	6	12	1080.62914
2016	6	13	1077.08934
2016	6	14	1073.55202
2016	6	15	1070.02054
2016	6	16	1066.42863
2016	6	17	1062.73175
2016	6	18	1058.93564
2016	6	19	1055.04605
2016	6	20	1051.06869
2016	6	21	1047.00931
2016	6	22	1042.87364
2016	6	23	1038.66742
2016	6	24	1034.39638
2016	6	25	1030.06626
2016	6	26	1025.68279
2016	6	27	1021.25172
2016	6	28	1016.77876
2016	6	29	1012.26967
2016	6	30	1007.73017
2016	7	1	1003.166
2016	7	2	998.5829
2016	7	3	993.986599
2016	7	4	989.382833
2016	7	5	984.777339
2016	7	6	980.175852
2016	7	7	975.584107
2016	7	8	971.007839
2016	7	9	966.452785
2016	7	10	961.924679
2016	7	11	957.429256
2016	7	12	952.972252
2016	7	13	948.559403
2016	7	14	944.196443
2016	7	15	939.889108
2016	7	16	935.643133
2016	7	17	931.464254
2016	7	18	927.358206
2016	7	19	923.218277
2016	7	20	918.899754
2016	7	21	914.420565
2016	7	22	909.799784
2016	7	23	905.056483
2016	7	24	900.209734
2016	7	25	895.278609
2016	7	26	890.282182
2016	7	27	885.239525
2016	7	28	880.169709
2016	7	29	875.091808
2016	7	30	870.024893
2016	7	31	864.988038
2016	8	1	860.000314
2016	8	2	855.080795
2016	8	3	850.248552
2016	8	4	845.522658
2016	8	5	840.922185
2016	8	6	836.466206
2016	8	7	832.173794
2016	8	8	828.06402
2016	8	9	824.155957
2016	8	10	820.468677
2016	8	11	817.021253
2016	8	12	813.832758
2016	8	13	810.922263
2016	8	14	808.308842
2016	8	15	806.011566
2016	8	16	804.049508
2016	8	17	802.44174
2016	8	18	801.207336
2016	8	19	800.365366
2016	8	20	799.934905
2016	8	21	799.820864
2016	8	22	799.731119
2016	8	23	799.649326
2016	8	24	799.574951
2016	8	25	799.507464
2016	8	26	799.44633
2016	8	27	799.391016
2016	8	28	799.340992
2016	8	29	799.295723
2016	8	30	799.254677
2016	8	31	799.217321
2016	9	1	799.183123
2016	9	2	799.151549
2016	9	3	799.122068
2016	9	4	799.094146
2016	9	5	799.067251
2016	9	6	799.04085
2016	9	7	799.014411
2016	9	8	798.9874
2016	9	9	798.959285
2016	9	10	798.929534
2016	9	11	798.897613
2016	9	12	798.86299
2016	9	13	798.825133
2016	9	14	798.783507
2016	9	15	798.737582
2016	9	16	798.686824
2016	9	17	798.6307
2016	9	18	798.568678
2016	9	19	798.500225
2016	9	20	798.424809
2016	9	21	798.341896
2016	9	22	798.250954
2016	9	23	798.100083
2016	9	24	797.639363
2016	9	25	796.854124
2016	9	26	795.766132
2016	9	27	794.397155
2016	9	28	792.768962
2016	9	29	790.903319
2016	9	30	788.821995
2016	10	1	786.546758
2016	10	2	784.099374
2016	10	3	781.501613
2016	10	4	778.775242
2016	10	5	775.942028
2016	10	6	773.02374
2016	10	7	770.042145
2016	10	8	767.019011
2016	10	9	763.976105
2016	10	10	760.935197
2016	10	11	757.918052
2016	10	12	754.94644
2016	10	13	752.042127
2016	10	14	749.226883
2016	10	15	746.522473
2016	10	16	743.950667
2016	10	17	741.533232
2016	10	18	739.291936
2016	10	19	737.248547
2016	10	20	735.424832
2016	10	21	733.842559
2016	10	22	732.523496
2016	10	23	731.489411
2016	10	24	730.762071
2016	10	25	730.363245
2016	10	26	730.291416
2016	10	27	730.303982
2016	10	28	730.330963
2016	10	29	730.372208
2016	10	30	730.427565
2016	10	31	730.496882
2016	11	1	730.580006
2016	11	2	730.676786
2016	11	3	730.787069
2016	11	4	730.910704
2016	11	5	731.047539
2016	11	6	731.197421
2016	11	7	731.360199
2016	11	8	731.535721
2016	11	9	731.723834
2016	11	10	731.924388
2016	11	11	732.137228
2016	11	12	732.362205
2016	11	13	732.599165
2016	11	14	732.847957
2016	11	15	733.108428
2016	11	16	733.380427
2016	11	17	733.663802
2016	11	18	733.958401
2016	11	19	734.264071
2016	11	20	734.580661
2016	11	21	734.908018
2016	11	22	735.245992
2016	11	23	735.594429
2016	11	24	735.953177
2016	11	25	736.322086
2016	11	26	736.701002
2016	11	27	737.089774
2016	11	28	737.492011
2016	11	29	738.05363
2016	11	30	738.84472
2016	12	1	739.85846
2016	12	2	741.088031
2016	12	3	742.526616
2016	12	4	744.167394
2016	12	5	746.003546
2016	12	6	748.028254
2016	12	7	750.234698
2016	12	8	752.61606
2016	12	9	755.16552
2016	12	10	757.876259
2016	12	11	760.741459
2016	12	12	763.7543
2016	12	13	766.907963
2016	12	14	770.195629
2016	12	15	773.61048
2016	12	16	777.145696
2016	12	17	780.794457
2016	12	18	784.549946
2016	12	19	788.405343
2016	12	20	792.353829
2016	12	21	796.388584
2016	12	22	800.502791
2016	12	23	804.689629
2016	12	24	808.942281
2016	12	25	813.253926
2016	12	26	817.617746
2016	12	27	822.026921
2016	12	28	826.474633
2016	12	29	830.954063
2016	12	30	835.458392
2016	12	31	839.9808
2017	1	1	839.9808
2017	1	2	849.618759
2017	1	3	859.174224
2017	1	4	868.643061
2017	1	5	878.02114
2017	1	6	887.30433
2017	1	7	896.488499
2017	1	8	905.569515
2017	1	9	914.543248
2017	1	10	923.405565
2017	1	11	932.152336
2017	1	12	940.779428
2017	1	13	949.282711
2017	1	14	957.658054
2017	1	15	965.901324
2017	1	16	974.008391
2017	1	17	981.975122
2017	1	18	989.797387
2017	1	19	997.471055
2017	1	20	1004.99199
2017	1	21	1012.35607
2017	1	22	1019.55916
2017	1	23	1026.59712
2017	1	24	1033.46582
2017	1	25	1040.16115
2017	1	26	1046.67895
2017	1	27	1053.0151
2017	1	28	1059.16548
2017	1	29	1065.12594
2017	1	30	1070.89236
2017	1	31	1076.4606
2017	2	1	1081.82654
2017	2	2	1086.98604
2017	2	3	1091.93497
2017	2	4	1096.7798
2017	2	5	1101.6675
2017	2	6	1106.5871
2017	2	7	1111.52652
2017	2	8	1116.47366
2017	2	9	1121.41643
2017	2	10	1126.34275
2017	2	11	1131.24053
2017	2	12	1136.09767
2017	2	13	1140.9021
2017	2	14	1145.64171
2017	2	15	1150.30443
2017	2	16	1154.87815
2017	2	17	1159.3508
2017	2	18	1163.71029
2017	2	19	1167.94452
2017	2	20	1172.04141
2017	2	21	1175.98887
2017	2	22	1179.7748
2017	2	23	1183.38713
2017	2	24	1186.81375
2017	2	25	1190.04259
2017	2	26	1193.06156
2017	2	27	1195.85855
2017	2	28	1198.4215
2017	3	1	1200.7383
2017	3	2	1202.79687
2017	3	3	1204.58511
2017	3	4	1206.09095
2017	3	5	1207.30229
2017	3	6	1208.20704
2017	3	7	1208.79311
2017	3	8	1209.04842
2017	3	9	1209.07724
2017	3	10	1209.09968
2017	3	11	1209.12141
2017	3	12	1209.14245
2017	3	13	1209.16279
2017	3	14	1209.18243
2017	3	15	1209.20136
2017	3	16	1209.2196
2017	3	17	1209.23713
2017	3	18	1209.25396
2017	3	19	1209.27008
2017	3	20	1209.2855
2017	3	21	1209.30022
2017	3	22	1209.31424
2017	3	23	1209.32755
2017	3	24	1209.34015
2017	3	25	1209.35205
2017	3	26	1209.36324
2017	3	27	1209.37373
2017	3	28	1209.3835
2017	3	29	1209.39258
2017	3	30	1209.40094
2017	3	31	1209.4086
2017	4	1	1209.41554
2017	4	2	1209.42178
2017	4	3	1209.42731
2017	4	4	1209.43213
2017	4	5	1209.43624
2017	4	6	1209.43964
2017	4	7	1209.44232
2017	4	8	1209.4443
2017	4	9	1209.44556
2017	4	10	1209.44611
2017	4	11	1209.41574
2017	4	12	1209.27657
2017	4	13	1209.02816
2017	4	14	1208.67437
2017	4	15	1208.21903
2017	4	16	1207.66599
2017	4	17	1207.01911
2017	4	18	1206.28224
2017	4	19	1205.45921
2017	4	20	1204.55389
2017	4	21	1203.57011
2017	4	22	1202.51174
2017	4	23	1201.38261
2017	4	24	1200.18657
2017	4	25	1198.92748
2017	4	26	1197.60918
2017	4	27	1196.23552
2017	4	28	1194.81035
2017	4	29	1193.33752
2017	4	30	1191.82088
2017	5	1	1190.26427
2017	5	2	1188.67155
2017	5	3	1187.04656
2017	5	4	1185.39315
2017	5	5	1183.71517
2017	5	6	1182.01647
2017	5	7	1180.30089
2017	5	8	1178.57229
2017	5	9	1176.83452
2017	5	10	1175.09142
2017	5	11	1173.34684
2017	5	12	1171.60463
2017	5	13	1169.86864
2017	5	14	1168.11625
2017	5	15	1166.25571
2017	5	16	1164.28227
2017	5	17	1162.19985
2017	5	18	1160.01235
2017	5	19	1157.72367
2017	5	20	1155.33771
2017	5	21	1152.85838
2017	5	22	1150.28959
2017	5	23	1147.63524
2017	5	24	1144.89924
2017	5	25	1142.08548
2017	5	26	1139.19787
2017	5	27	1136.24032
2017	5	28	1133.21673
2017	5	29	1130.13101
2017	5	30	1126.98705
2017	5	31	1123.78877
2017	6	1	1120.54007
2017	6	2	1117.24485
2017	6	3	1113.90702
2017	6	4	1110.53048
2017	6	5	1107.11914
2017	6	6	1103.67689
2017	6	7	1100.20765
2017	6	8	1096.71532
2017	6	9	1093.2038
2017	6	10	1089.677
2017	6	11	1086.13882
2017	6	12	1082.59317
2017	6	13	1079.04395
2017	6	14	1075.49506
2017	6	15	1071.95042
2017	6	16	1068.39585
2017	6	17	1064.74522
2017	6	18	1060.99168
2017	6	19	1057.14104
2017	6	20	1053.19906
2017	6	21	1049.17154
2017	6	22	1045.06425
2017	6	23	1040.88297
2017	6	24	1036.6335
2017	6	25	1032.32161
2017	6	26	1027.95309
2017	6	27	1023.53371
2017	6	28	1019.06927
2017	6	29	1014.56554
2017	6	30	1010.02831
2017	7	1	1005.46335
2017	7	2	1000.87646
2017	7	3	996.273413
2017	7	4	991.659993
2017	7	5	987.041984
2017	7	6	982.425168
2017	7	7	977.815327
2017	7	8	973.218245
2017	7	9	968.639705
2017	7	10	964.085488
2017	7	11	959.561378
2017	7	12	955.073157
2017	7	13	950.626609
2017	7	14	946.227515
2017	7	15	941.881659
2017	7	16	937.594824
2017	7	17	933.372791
2017	7	18	929.221345
2017	7	19	925.117791
2017	7	20	920.86649
2017	7	21	916.445
2017	7	22	911.87255
2017	7	23	907.168371
2017	7	24	902.351693
2017	7	25	897.441745
2017	7	26	892.457759
2017	7	27	887.418964
2017	7	28	882.344589
2017	7	29	877.253866
2017	7	30	872.166023
2017	7	31	867.100292
2017	8	1	862.075902
2017	8	2	857.112083
2017	8	3	852.228066
2017	8	4	847.443079
2017	8	5	842.776355
2017	8	6	838.247121
2017	8	7	833.874609
2017	8	8	829.678048
2017	8	9	825.676669
2017	8	10	821.889702
2017	8	11	818.336376
2017	8	12	815.035922
2017	8	13	812.007569
2017	8	14	809.270549
2017	8	15	806.84409
2017	8	16	804.747423
2017	8	17	802.999778
2017	8	18	801.620384
2017	8	19	800.628473
2017	8	20	800.043274
2017	8	21	799.855478
2017	8	22	799.762474
2017	8	23	799.677658
2017	8	24	799.600494
2017	8	25	799.530444
2017	8	26	799.466971
2017	8	27	799.409538
2017	8	28	799.357608
2017	8	29	799.310643
2017	8	30	799.268107
2017	8	31	799.229463
2017	9	1	799.194173
2017	9	2	799.161701
2017	9	3	799.131509
2017	9	4	799.10306
2017	9	5	799.075817
2017	9	6	799.049243
2017	9	7	799.022801
2017	9	8	798.995953
2017	9	9	798.968164
2017	9	10	798.938895
2017	9	11	798.907609
2017	9	12	798.87377
2017	9	13	798.83684
2017	9	14	798.796282
2017	9	15	798.75156
2017	9	16	798.702135
2017	9	17	798.647472
2017	9	18	798.587032
2017	9	19	798.520279
2017	9	20	798.446675
2017	9	21	798.365684
2017	9	22	798.276768
2017	9	23	798.166403
2017	9	24	797.796233
2017	9	25	797.093865
2017	9	26	796.081246
2017	9	27	794.780323
2017	9	28	793.213046
2017	9	29	791.40136
2017	9	30	789.367214
2017	10	1	787.132556
2017	10	2	784.719333
2017	10	3	782.149493
2017	10	4	779.444983
2017	10	5	776.627752
2017	10	6	773.719747
2017	10	7	770.742915
2017	10	8	767.719205
2017	10	9	764.670563
2017	10	10	761.618939
2017	10	11	758.586278
2017	10	12	755.59453
2017	10	13	752.665642
2017	10	14	749.821561
2017	10	15	747.084235
2017	10	16	744.475611
2017	10	17	742.017639
2017	10	18	739.732264
2017	10	19	737.641436
2017	10	20	735.767101
2017	10	21	734.131207
2017	10	22	732.755702
2017	10	23	731.662533
2017	10	24	730.873649
2017	10	25	730.410997
2017	10	26	730.290693
2017	10	27	730.300676
2017	10	28	730.325181
2017	10	29	730.364056
2017	10	30	730.417146
2017	10	31	730.484298
2017	11	1	730.56536
2017	11	2	730.660178
2017	11	3	730.768598
2017	11	4	730.890468
2017	11	5	731.025634
2017	11	6	731.173943
2017	11	7	731.335242
2017	11	8	731.509377
2017	11	9	731.696196
2017	11	10	731.895544
2017	11	11	732.107269
2017	11	12	732.331218
2017	11	13	732.567237
2017	11	14	732.815172
2017	11	15	733.074872
2017	11	16	733.346182
2017	11	17	733.628949
2017	11	18	733.923019
2017	11	19	734.228241
2017	11	20	734.54446
2017	11	21	734.871523
2017	11	22	735.209277
2017	11	23	735.557569
2017	11	24	735.916245
2017	11	25	736.285152
2017	11	26	736.664137
2017	11	27	737.053047
2017	11	28	737.452674
2017	11	29	737.994958
2017	11	30	738.768577
2017	12	1	739.766656
2017	12	2	740.982318
2017	12	3	742.40869
2017	12	4	744.038895
2017	12	5	745.866058
2017	12	6	747.883304
2017	12	7	750.083757
2017	12	8	752.460542
2017	12	9	755.006784
2017	12	10	757.715607
2017	12	11	760.580135
2017	12	12	763.593494
2017	12	13	766.748807
2017	12	14	770.0392
2017	12	15	773.457798
2017	12	16	776.997724
2017	12	17	780.652103
2017	12	18	784.414061
2017	12	19	788.276721
2017	12	20	792.233208
2017	12	21	796.276647
2017	12	22	800.400162
2017	12	23	804.596879
2017	12	24	808.859921
2017	12	25	813.182413
2017	12	26	817.55748
2017	12	27	821.978247
2017	12	28	826.437837
2017	12	29	830.929377
2017	12	30	835.445989
2017	12	31	839.9808
2018	1	1	839.9808
2018	1	2	849.618759
2018	1	3	859.174224
2018	1	4	868.643061
2018	1	5	878.02114
2018	1	6	887.30433
2018	1	7	896.488499
2018	1	8	905.569515
2018	1	9	914.543248
2018	1	10	923.405565
2018	1	11	932.152336
2018	1	12	940.779428
2018	1	13	949.282711
2018	1	14	957.658054
2018	1	15	965.901324
