10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	4146.94176
2016	1	3	4146.95131
2016	1	4	4146.96135
2016	1	5	4146.97191
2016	1	6	4146.98301
2016	1	7	4146.99468
2016	1	8	4147.00694
2016	1	9	4147.01984
2016	1	10	4147.03339
2016	1	11	4147.04764
2016	1	12	4147.06262
2016	1	13	4147.07837
2016	1	14	4147.09492
2016	1	15	4147.11233
2016	1	16	4147.13062
2016	1	17	4147.14986
2016	1	18	4147.17008
2016	1	19	4147.19133
2016	1	20	4147.21368
2016	1	21	4147.23716
2016	1	22	4147.26186
2016	1	23	4147.28781
2016	1	24	4147.3151
2016	1	25	4147.34379
2016	1	26	4147.37394
2016	1	27	4147.40565
2016	1	28	4147.43897
2016	1	29	4147.474
2016	1	30	4147.51083
2016	1	31	4147.54954
2016	2	1	4147.59024
2016	2	2	4147.63302
2016	2	3	4147.67799
2016	2	4	4147.72526
2016	2	5	4147.77496
2016	2	6	4147.8272
2016	2	7	4147.88211
2016	2	8	4147.93984
2016	2	9	4148.00052
2016	2	10	4148.06431
2016	2	11	4148.13136
2016	2	12	4148.20185
2016	2	13	4148.27594
2016	2	14	4148.35382
2016	2	15	4148.43569
2016	2	16	4148.52175
2016	2	17	4148.61221
2016	2	18	4148.7073
2016	2	19	4148.80726
2016	2	20	4148.91232
2016	2	21	4149.02276
2016	2	22	4149.13884
2016	2	23	4149.26086
2016	2	24	4149.38911
2016	2	25	4149.52392
2016	2	26	4149.66562
2016	2	27	4149.81456
2016	2	28	4149.9711
2016	2	29	4150.13564
2016	3	1	4150.30858
2016	3	2	4150.49035
2016	3	3	4150.68139
2016	3	4	4150.88218
2016	3	5	4151.09322
2016	3	6	4151.31501
2016	3	7	4151.54812
2016	3	8	4151.7931
2016	3	9	4152.05057
2016	3	10	4152.32115
2016	3	11	4152.60552
2016	3	12	4152.90435
2016	3	13	4153.21839
2016	3	14	4153.54841
2016	3	15	4153.8952
2016	3	16	4154.25962
2016	3	17	4154.64256
2016	3	18	4155.04493
2016	3	19	4155.46772
2016	3	20	4155.91196
2016	3	21	4156.37872
2016	3	22	4156.86913
2016	3	23	4157.38437
2016	3	24	4157.92568
2016	3	25	4158.49437
2016	3	26	4159.09179
2016	3	27	4159.71937
2016	3	28	4160.37862
2016	3	29	4161.07111
2016	3	30	4161.79848
2016	3	31	4162.56245
2016	4	1	4163.36482
2016	4	2	4164.2075
2016	4	3	4165.09246
2016	4	4	4166.02177
2016	4	5	4166.99759
2016	4	6	4168.02221
2016	4	7	4169.09798
2016	4	8	4170.2274
2016	4	9	4171.41306
2016	4	10	4172.65766
2016	4	11	4173.96405
2016	4	12	4175.33518
2016	4	13	4176.77414
2016	4	14	4178.28416
2016	4	15	4179.8686
2016	4	16	4181.53097
2016	4	17	4183.27494
2016	4	18	4185.10431
2016	4	19	4187.02306
2016	4	20	4189.03533
2016	4	21	4191.14541
2016	4	22	4193.35779
2016	4	23	4195.67711
2016	4	24	4198.1082
2016	4	25	4200.65608
2016	4	26	4203.32596
2016	4	27	4206.12322
2016	4	28	4209.05345
2016	4	29	4212.12244
2016	4	30	4215.33617
2016	5	1	4218.70081
2016	5	2	4222.22273
2016	5	3	4225.90852
2016	5	4	4229.76494
2016	5	5	4233.79897
2016	5	6	4238.01775
2016	5	7	4242.42865
2016	5	8	4247.03918
2016	5	9	4251.85705
2016	5	10	4256.89013
2016	5	11	4262.14645
2016	5	12	4267.63419
2016	5	13	4273.36164
2016	5	14	4279.33722
2016	5	15	4285.56946
2016	5	16	4292.06695
2016	5	17	4298.83834
2016	5	18	4305.89231
2016	5	19	4313.23756
2016	5	20	4320.88274
2016	5	21	4328.83646
2016	5	22	4337.10722
2016	5	23	4345.7034
2016	5	24	4354.6332
2016	5	25	4363.90461
2016	5	26	4373.52535
2016	5	27	4383.50283
2016	5	28	4393.84408
2016	5	29	4404.55575
2016	5	30	4415.64396
2016	5	31	4427.11434
2016	6	1	4438.97191
2016	6	2	4451.22102
2016	6	3	4463.86533
2016	6	4	4476.90769
2016	6	5	4490.35014
2016	6	6	4504.19379
2016	6	7	4518.43878
2016	6	8	4533.08426
2016	6	9	4548.12828
2016	6	10	4563.56775
2016	6	11	4579.39843
2016	6	12	4595.61483
2016	6	13	4612.21022
2016	6	14	4629.17659
2016	6	15	4646.5046
2016	6	16	4664.18361
2016	6	17	4682.20161
2016	6	18	4700.54531
2016	6	19	4719.20009
2016	6	20	4738.15001
2016	6	21	4757.37792
2016	6	22	4776.86543
2016	6	23	4796.59301
2016	6	24	4816.54002
2016	6	25	4836.68481
2016	6	26	4857.00482
2016	6	27	4877.47662
2016	6	28	4898.07609
2016	6	29	4918.77844
2016	6	30	4939.55841
2016	7	1	4960.39034
2016	7	2	4981.24832
2016	7	3	5002.1063
2016	7	4	5022.93823
2016	7	5	5043.7182
2016	7	6	5064.42056
2016	7	7	5085.02002
2016	7	8	5105.49183
2016	7	9	5125.81183
2016	7	10	5145.95663
2016	7	11	5165.90364
2016	7	12	5185.63121
2016	7	13	5205.11872
2016	7	14	5224.34663
2016	7	15	5243.29656
2016	7	16	5261.95133
2016	7	17	5280.29503
2016	7	18	5298.31304
2016	7	19	5315.99204
2016	7	20	5333.32005
2016	7	21	5350.28642
2016	7	22	5366.88182
2016	7	23	5383.09822
2016	7	24	5398.92889
2016	7	25	5414.36837
2016	7	26	5429.41238
2016	7	27	5444.05786
2016	7	28	5458.30286
2016	7	29	5472.1465
2016	7	30	5485.58895
2016	7	31	5498.63132
2016	8	1	5511.27562
2016	8	2	5523.52474
2016	8	3	5535.3823
2016	8	4	5546.85268
2016	8	5	5557.9409
2016	8	6	5568.65256
2016	8	7	5578.99382
2016	8	8	5588.9713
2016	8	9	5598.59204
2016	8	10	5607.86345
2016	8	11	5616.79325
2016	8	12	5625.38943
2016	8	13	5633.66019
2016	8	14	5641.6139
2016	8	15	5649.25908
2016	8	16	5656.60433
2016	8	17	5663.65831
2016	8	18	5670.4297
2016	8	19	5676.92718
2016	8	20	5683.15942
2016	8	21	5689.13501
2016	8	22	5694.86246
2016	8	23	5700.35019
2016	8	24	5705.60651
2016	8	25	5710.6396
2016	8	26	5715.45747
2016	8	27	5720.068
2016	8	28	5724.47889
2016	8	29	5728.69768
2016	8	30	5732.7317
2016	8	31	5736.58813
2016	9	1	5740.27391
2016	9	2	5743.79584
2016	9	3	5747.16048
2016	9	4	5750.3742
2016	9	5	5753.44319
2016	9	6	5756.37343
2016	9	7	5759.17069
2016	9	8	5761.84056
2016	9	9	5764.38845
2016	9	10	5766.81954
2016	9	11	5769.13886
2016	9	12	5771.35123
2016	9	13	5773.46131
2016	9	14	5775.47358
2016	9	15	5777.39233
2016	9	16	5779.22171
2016	9	17	5780.96567
2016	9	18	5782.62805
2016	9	19	5784.21249
2016	9	20	5785.72251
2016	9	21	5787.16147
2016	9	22	5788.5326
2016	9	23	5789.83898
2016	9	24	5791.08359
2016	9	25	5792.26924
2016	9	26	5793.39866
2016	9	27	5794.47444
2016	9	28	5795.49905
2016	9	29	5796.47488
2016	9	30	5797.40419
2016	10	1	5798.28914
2016	10	2	5799.13182
2016	10	3	5799.9342
2016	10	4	5800.69817
2016	10	5	5801.42554
2016	10	6	5802.11802
2016	10	7	5802.77727
2016	10	8	5803.40486
2016	10	9	5804.00228
2016	10	10	5804.57096
2016	10	11	5805.11227
2016	10	12	5805.62751
2016	10	13	5806.11792
2016	10	14	5806.58468
2016	10	15	5807.02892
2016	10	16	5807.45172
2016	10	17	5807.85409
2016	10	18	5808.23702
2016	10	19	5808.60144
2016	10	20	5808.94823
2016	10	21	5809.27825
2016	10	22	5809.59229
2016	10	23	5809.89113
2016	10	24	5810.17549
2016	10	25	5810.44607
2016	10	26	5810.70354
2016	10	27	5810.94853
2016	10	28	5811.18163
2016	10	29	5811.40343
2016	10	30	5811.61446
2016	10	31	5811.81526
2016	11	1	5812.0063
2016	11	2	5812.18807
2016	11	3	5812.36101
2016	11	4	5812.52554
2016	11	5	5812.68209
2016	11	6	5812.83102
2016	11	7	5812.97272
2016	11	8	5813.10753
2016	11	9	5813.23578
2016	11	10	5813.3578
2016	11	11	5813.47389
2016	11	12	5813.58432
2016	11	13	5813.68939
2016	11	14	5813.78934
2016	11	15	5813.88443
2016	11	16	5813.97489
2016	11	17	5814.06095
2016	11	18	5814.14282
2016	11	19	5814.22071
2016	11	20	5814.2948
2016	11	21	5814.36528
2016	11	22	5814.43234
2016	11	23	5814.49613
2016	11	24	5814.55681
2016	11	25	5814.61453
2016	11	26	5814.66945
2016	11	27	5814.72169
2016	11	28	5814.77138
2016	11	29	5814.81866
2016	11	30	5814.86363
2016	12	1	5814.90641
2016	12	2	5814.9471
2016	12	3	5814.98582
2016	12	4	5815.02264
2016	12	5	5815.05767
2016	12	6	5815.091
2016	12	7	5815.1227
2016	12	8	5815.15286
2016	12	9	5815.18154
2016	12	10	5815.20883
2016	12	11	5815.23479
2016	12	12	5815.25948
2016	12	13	5815.28297
2016	12	14	5815.30531
2016	12	15	5815.32657
2016	12	16	5815.34679
2016	12	17	5815.36602
2016	12	18	5815.38432
2016	12	19	5815.40172
2016	12	20	5815.41828
2016	12	21	5815.43402
2016	12	22	5815.449
2016	12	23	5815.46325
2016	12	24	5815.47681
2016	12	25	5815.4897
2016	12	26	5815.50197
2016	12	27	5815.51364
2016	12	28	5815.52474
2016	12	29	5815.53529
2016	12	30	5815.54534
2016	12	31	5815.55489
2017	1	1	5815.74124
2017	1	2	5825.84311
2017	1	3	5835.33463
2017	1	4	5844.2348
2017	1	5	5852.56266
2017	1	6	5860.33721
2017	1	7	5867.57747
2017	1	8	5874.30248
2017	1	9	5880.53124
2017	1	10	5886.28278
2017	1	11	5891.57612
2017	1	12	5896.43027
2017	1	13	5900.86426
2017	1	14	5904.8971
2017	1	15	5908.54782
2017	1	16	5911.83544
2017	1	17	5914.77897
2017	1	18	5917.39743
2017	1	19	5919.70985
2017	1	20	5921.73525
2017	1	21	5923.49264
2017	1	22	5925.00104
2017	1	23	5926.27948
2017	1	24	5927.34697
2017	1	25	5928.22253
2017	1	26	5928.92519
2017	1	27	5929.47396
2017	1	28	5929.88786
2017	1	29	5930.18592
2017	1	30	5930.38714
2017	1	31	5930.51056
2017	2	1	5930.57519
2017	2	2	5930.60005
2017	2	3	5930.60417
2017	2	4	5929.61721
2017	2	5	5926.31498
2017	2	6	5920.79168
2017	2	7	5913.15152
2017	2	8	5903.49872
2017	2	9	5891.93748
2017	2	10	5878.57202
2017	2	11	5863.50654
2017	2	12	5846.84528
2017	2	13	5828.69242
2017	2	14	5809.1522
2017	2	15	5788.32881
2017	2	16	5766.32648
2017	2	17	5743.24941
2017	2	18	5719.20182
2017	2	19	5694.28792
2017	2	20	5668.61192
2017	2	21	5642.27803
2017	2	22	5615.39047
2017	2	23	5588.05345
2017	2	24	5560.37117
2017	2	25	5532.44786
2017	2	26	5504.38773
2017	2	27	5476.29498
2017	2	28	5448.27383
2017	3	1	5420.4285
2017	3	2	5392.86319
2017	3	3	5365.68211
2017	3	4	5338.98949
2017	3	5	5312.88952
2017	3	6	5287.48643
2017	3	7	5262.88443
2017	3	8	5239.18772
2017	3	9	5215.58341
2017	3	10	5190.41938
2017	3	11	5163.79295
2017	3	12	5135.84698
2017	3	13	5106.72431
2017	3	14	5076.56776
2017	3	15	5045.5202
2017	3	16	5013.72444
2017	3	17	4981.32334
2017	3	18	4948.45974
2017	3	19	4915.27648
2017	3	20	4881.91639
2017	3	21	4848.52231
2017	3	22	4815.2371
2017	3	23	4782.20358
2017	3	24	4749.56461
2017	3	25	4717.46301
2017	3	26	4686.04163
2017	3	27	4655.44331
2017	3	28	4625.8109
2017	3	29	4597.28722
2017	3	30	4570.01512
2017	3	31	4544.13745
2017	4	1	4519.79704
2017	4	2	4497.13674
2017	4	3	4476.29937
2017	4	4	4457.42779
2017	4	5	4440.66484
2017	4	6	4426.15335
2017	4	7	4414.03617
2017	4	8	4404.45613
2017	4	9	4397.55608
2017	4	10	4393.47885
2017	4	11	4391.57638
2017	4	12	4389.83213
2017	4	13	4388.13702
2017	4	14	4386.49141
2017	4	15	4384.89566
2017	4	16	4383.35014
2017	4	17	4381.8552
2017	4	18	4380.41122
2017	4	19	4379.01855
2017	4	20	4377.67756
2017	4	21	4376.38862
2017	4	22	4375.15207
2017	4	23	4373.9683
2017	4	24	4372.83766
2017	4	25	4371.76051
2017	4	26	4370.73722
2017	4	27	4369.76815
2017	4	28	4368.85367
2017	4	29	4367.99413
2017	4	30	4367.1899
2017	5	1	4366.44135
2017	5	2	4365.74884
2017	5	3	4365.11273
2017	5	4	4364.53338
2017	5	5	4364.01116
2017	5	6	4363.54643
2017	5	7	4363.13955
2017	5	8	4362.79089
2017	5	9	4362.50081
2017	5	10	4362.26968
2017	5	11	4362.09785
2017	5	12	4361.98569
2017	5	13	4361.93357
2017	5	14	4363.22245
2017	5	15	4370.32454
2017	5	16	4383.3207
2017	5	17	4401.86605
2017	5	18	4425.61571
2017	5	19	4454.22479
2017	5	20	4487.3484
2017	5	21	4524.64166
2017	5	22	4565.75968
2017	5	23	4610.35757
2017	5	24	4658.09045
2017	5	25	4708.61343
2017	5	26	4761.58162
2017	5	27	4816.65015
2017	5	28	4873.47412
2017	5	29	4931.70864
2017	5	30	4991.00883
2017	5	31	5051.02981
2017	6	1	5111.42669
2017	6	2	5171.85457
2017	6	3	5231.96858
2017	6	4	5291.42383
2017	6	5	5349.87543
2017	6	6	5406.9785
2017	6	7	5462.38814
2017	6	8	5515.75948
2017	6	9	5566.74763
2017	6	10	5615.0077
2017	6	11	5660.1948
2017	6	12	5701.96405
2017	6	13	5739.97056
2017	6	14	5773.86945
2017	6	15	5803.31582
2017	6	16	5828.73049
2017	6	17	5853.73414
2017	6	18	5878.79455
2017	6	19	5903.8578
2017	6	20	5928.86996
2017	6	21	5953.77709
2017	6	22	5978.52529
2017	6	23	6003.06061
2017	6	24	6027.32913
2017	6	25	6051.27693
2017	6	26	6074.85008
2017	6	27	6097.99465
2017	6	28	6120.65672
2017	6	29	6142.78236
2017	6	30	6164.31764
2017	7	1	6185.20864
2017	7	2	6205.40142
2017	7	3	6224.84207
2017	7	4	6243.47666
2017	7	5	6261.25125
2017	7	6	6278.11193
2017	7	7	6294.00477
2017	7	8	6308.87583
2017	7	9	6322.6712
2017	7	10	6335.33695
2017	7	11	6346.81915
2017	7	12	6357.06387
2017	7	13	6366.01718
2017	7	14	6373.62517
2017	7	15	6379.8339
2017	7	16	6384.58945
2017	7	17	6387.83789
2017	7	18	6389.5253
2017	7	19	6389.36114
2017	7	20	6385.66411
2017	7	21	6378.27012
2017	7	22	6367.36781
2017	7	23	6353.14583
2017	7	24	6335.79283
2017	7	25	6315.49744
2017	7	26	6292.44832
2017	7	27	6266.8341
2017	7	28	6238.84344
2017	7	29	6208.66498
2017	7	30	6176.48735
2017	7	31	6142.49922
2017	8	1	6106.88921
2017	8	2	6069.84598
2017	8	3	6031.55817
2017	8	4	5992.21442
2017	8	5	5952.00339
2017	8	6	5911.11371
2017	8	7	5869.73403
2017	8	8	5828.05299
2017	8	9	5786.25923
2017	8	10	5744.54142
2017	8	11	5703.08817
2017	8	12	5662.08815
2017	8	13	5621.73
2017	8	14	5582.20236
2017	8	15	5543.69387
2017	8	16	5506.39318
2017	8	17	5470.48894
2017	8	18	5436.16979
2017	8	19	5403.62437
2017	8	20	5373.04133
2017	8	21	5344.43765
2017	8	22	5316.05746
2017	8	23	5287.42692
2017	8	24	5258.58801
2017	8	25	5229.58271
2017	8	26	5200.453
2017	8	27	5171.24086
2017	8	28	5141.98828
2017	8	29	5112.73723
2017	8	30	5083.52971
2017	8	31	5054.40768
2017	9	1	5025.41313
2017	9	2	4996.58804
2017	9	3	4967.9744
2017	9	4	4939.61419
2017	9	5	4911.54938
2017	9	6	4883.82196
2017	9	7	4856.47391
2017	9	8	4829.54721
2017	9	9	4803.08384
2017	9	10	4777.12579
2017	9	11	4751.71504
2017	9	12	4726.89356
2017	9	13	4702.70334
2017	9	14	4679.18636
2017	9	15	4656.38461
2017	9	16	4634.34006
2017	9	17	4613.09469
2017	9	18	4592.69049
2017	9	19	4573.16944
2017	9	20	4554.57352
2017	9	21	4536.94471
2017	9	22	4520.32499
2017	9	23	4504.7112
2017	9	24	4489.29596
2017	9	25	4473.79472
2017	9	26	4458.24343
2017	9	27	4442.67805
2017	9	28	4427.13453
2017	9	29	4411.64884
2017	9	30	4396.25692
2017	10	1	4380.99473
2017	10	2	4365.89823
2017	10	3	4351.00338
2017	10	4	4336.34612
2017	10	5	4321.96241
2017	10	6	4307.88822
2017	10	7	4294.15949
2017	10	8	4280.81218
2017	10	9	4267.88225
2017	10	10	4255.40565
2017	10	11	4243.41833
2017	10	12	4231.95626
2017	10	13	4221.05539
2017	10	14	4210.75168
2017	10	15	4201.08107
2017	10	16	4192.07953
2017	10	17	4183.78301
2017	10	18	4176.22746
2017	10	19	4169.44885
2017	10	20	4163.48312
2017	10	21	4158.36624
2017	10	22	4154.13416
2017	10	23	4150.82283
2017	10	24	4148.46821
2017	10	25	4147.10626
2017	10	26	4146.76181
2017	10	27	4147.02446
2017	10	28	4147.66758
2017	10	29	4148.68505
2017	10	30	4150.07077
2017	10	31	4151.81865
2017	11	1	4153.92257
2017	11	2	4156.37644
2017	11	3	4159.17414
2017	11	4	4162.30958
2017	11	5	4165.77665
2017	11	6	4169.56924
2017	11	7	4173.68126
2017	11	8	4178.10659
2017	11	9	4182.83914
2017	11	10	4187.87279
2017	11	11	4193.20145
2017	11	12	4198.81902
2017	11	13	4204.71938
2017	11	14	4210.89643
2017	11	15	4217.34408
2017	11	16	4224.05621
2017	11	17	4231.02672
2017	11	18	4238.24951
2017	11	19	4245.71847
2017	11	20	4253.4275
2017	11	21	4261.3705
2017	11	22	4269.54136
2017	11	23	4277.93397
2017	11	24	4286.54224
2017	11	25	4295.36006
2017	11	26	4304.38132
2017	11	27	4313.59992
2017	11	28	4323.02182
2017	11	29	4334.32479
2017	11	30	4348.63917
2017	12	1	4365.87878
2017	12	2	4385.9574
2017	12	3	4408.78884
2017	12	4	4434.2869
2017	12	5	4462.36538
2017	12	6	4492.93808
2017	12	7	4525.91879
2017	12	8	4561.22132
2017	12	9	4598.75947
2017	12	10	4638.44704
2017	12	11	4680.19782
2017	12	12	4723.92563
2017	12	13	4769.54425
2017	12	14	4816.96749
2017	12	15	4866.10914
2017	12	16	4916.88302
2017	12	17	4969.20291
2017	12	18	5022.98262
2017	12	19	5078.13594
2017	12	20	5134.57669
2017	12	21	5192.21865
2017	12	22	5250.97563
2017	12	23	5310.76143
2017	12	24	5371.48984
2017	12	25	5433.07468
2017	12	26	5495.42973
2017	12	27	5558.46879
2017	12	28	5622.10568
2017	12	29	5686.25418
2017	12	30	5750.8281
2017	12	31	5815.74124
2018	1	1	5815.74124
2018	1	2	5825.84311
2018	1	3	5835.33463
2018	1	4	5844.2348
2018	1	5	5852.56266
2018	1	6	5860.33721
2018	1	7	5867.57747
2018	1	8	5874.30248
2018	1	9	5880.53124
2018	1	10	5886.28278
2018	1	11	5891.57612
2018	1	12	5896.43027
2018	1	13	5900.86426
2018	1	14	5904.8971
2018	1	15	5908.54782
2018	1	16	5911.83544
2018	1	17	5914.77897
2018	1	18	5917.39743
2018	1	19	5919.70985
2018	1	20	5921.73525
2018	1	21	5923.49264
2018	1	22	5925.00104
2018	1	23	5926.27948
2018	1	24	5927.34697
2018	1	25	5928.22253
2018	1	26	5928.92519
2018	1	27	5929.47396
2018	1	28	5929.88786
2018	1	29	5930.18592
2018	1	30	5930.38714
2018	1	31	5930.51056
2018	2	1	5930.57519
2018	2	2	5930.60005
2018	2	3	5930.60417
2018	2	4	5929.61721
2018	2	5	5926.31498
2018	2	6	5920.79168
2018	2	7	5913.15152
2018	2	8	5903.49872
2018	2	9	5891.93748
2018	2	10	5878.57202
2018	2	11	5863.50654
2018	2	12	5846.84528
2018	2	13	5828.69242
2018	2	14	5809.1522
2018	2	15	5788.32881
2018	2	16	5766.32648
2018	2	17	5743.24941
2018	2	18	5719.20182
2018	2	19	5694.28792
2018	2	20	5668.61192
2018	2	21	5642.27803
2018	2	22	5615.39047
2018	2	23	5588.05345
2018	2	24	5560.37117
2018	2	25	5532.44786
2018	2	26	5504.38773
2018	2	27	5476.29498
2018	2	28	5448.27383
2018	3	1	5420.4285
2018	3	2	5392.86319
2018	3	3	5365.68211
2018	3	4	5338.98949
2018	3	5	5312.88952
2018	3	6	5287.48643
2018	3	7	5262.88443
2018	3	8	5239.18772
2018	3	9	5215.58341
2018	3	10	5190.41938
2018	3	11	5163.79295
2018	3	12	5135.84698
2018	3	13	5106.72431
2018	3	14	5076.56776
2018	3	15	5045.5202
2018	3	16	5013.72444
2018	3	17	4981.32334
2018	3	18	4948.45974
2018	3	19	4915.27648
2018	3	20	4881.91639
2018	3	21	4848.52231
2018	3	22	4815.2371
2018	3	23	4782.20358
2018	3	24	4749.56461
2018	3	25	4717.46301
2018	3	26	4686.04163
2018	3	27	4655.44331
2018	3	28	4625.8109
2018	3	29	4597.28722
2018	3	30	4570.01512
2018	3	31	4544.13745
2018	4	1	4519.79704
2018	4	2	4497.13674
2018	4	3	4476.29937
2018	4	4	4457.42779
2018	4	5	4440.66484
2018	4	6	4426.15335
2018	4	7	4414.03617
2018	4	8	4404.45613
2018	4	9	4397.55608
2018	4	10	4393.47885
2018	4	11	4391.57638
2018	4	12	4389.83213
2018	4	13	4388.13702
2018	4	14	4386.49141
2018	4	15	4384.89566
2018	4	16	4383.35014
2018	4	17	4381.8552
2018	4	18	4380.41122
2018	4	19	4379.01855
2018	4	20	4377.67756
2018	4	21	4376.38862
2018	4	22	4375.15207
2018	4	23	4373.9683
2018	4	24	4372.83766
2018	4	25	4371.76051
2018	4	26	4370.73722
2018	4	27	4369.76815
2018	4	28	4368.85367
2018	4	29	4367.99413
2018	4	30	4367.1899
2018	5	1	4366.44135
2018	5	2	4365.74884
2018	5	3	4365.11273
2018	5	4	4364.53338
2018	5	5	4364.01116
2018	5	6	4363.54643
2018	5	7	4363.13955
2018	5	8	4362.79089
2018	5	9	4362.50081
2018	5	10	4362.26968
2018	5	11	4362.09785
2018	5	12	4361.98569
2018	5	13	4361.93357
2018	5	14	4363.22245
2018	5	15	4370.32454
2018	5	16	4383.3207
2018	5	17	4401.86605
2018	5	18	4425.61571
2018	5	19	4454.22479
2018	5	20	4487.3484
2018	5	21	4524.64166
2018	5	22	4565.75968
2018	5	23	4610.35757
2018	5	24	4658.09045
2018	5	25	4708.61343
2018	5	26	4761.58162
2018	5	27	4816.65015
2018	5	28	4873.47412
2018	5	29	4931.70864
2018	5	30	4991.00883
2018	5	31	5051.02981
2018	6	1	5111.42669
2018	6	2	5171.85457
2018	6	3	5231.96858
2018	6	4	5291.42383
2018	6	5	5349.87543
2018	6	6	5406.9785
2018	6	7	5462.38814
2018	6	8	5515.75948
2018	6	9	5566.74763
2018	6	10	5615.0077
2018	6	11	5660.1948
2018	6	12	5701.96405
2018	6	13	5739.97056
2018	6	14	5773.86945
