10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	5750.41831
2017	1	2	5750.42742
2017	1	3	5750.43701
2017	1	4	5750.44709
2017	1	5	5750.45768
2017	1	6	5750.46881
2017	1	7	5750.48052
2017	1	8	5750.49283
2017	1	9	5750.50577
2017	1	10	5750.51937
2017	1	11	5750.53366
2017	1	12	5750.54869
2017	1	13	5750.56449
2017	1	14	5750.5811
2017	1	15	5750.59857
2017	1	16	5750.61692
2017	1	17	5750.63622
2017	1	18	5750.65651
2017	1	19	5750.67783
2017	1	20	5750.70025
2017	1	21	5750.72382
2017	1	22	5750.74859
2017	1	23	5750.77464
2017	1	24	5750.80202
2017	1	25	5750.8308
2017	1	26	5750.86105
2017	1	27	5750.89286
2017	1	28	5750.92629
2017	1	29	5750.96144
2017	1	30	5750.99839
2017	1	31	5751.03723
2017	2	1	5751.07806
2017	2	2	5751.12098
2017	2	3	5751.1661
2017	2	4	5751.21353
2017	2	5	5751.26339
2017	2	6	5751.3158
2017	2	7	5751.3709
2017	2	8	5751.42881
2017	2	9	5751.48969
2017	2	10	5751.55369
2017	2	11	5751.62096
2017	2	12	5751.69168
2017	2	13	5751.76601
2017	2	14	5751.84415
2017	2	15	5751.92629
2017	2	16	5752.01263
2017	2	17	5752.10338
2017	2	18	5752.19878
2017	2	19	5752.29906
2017	2	20	5752.40446
2017	2	21	5752.51525
2017	2	22	5752.63171
2017	2	23	5752.75412
2017	2	24	5752.88278
2017	2	25	5753.01802
2017	2	26	5753.16017
2017	2	27	5753.30958
2017	2	28	5753.46662
2017	3	1	5753.63167
2017	3	2	5753.80515
2017	3	3	5753.98749
2017	3	4	5754.17913
2017	3	5	5754.38055
2017	3	6	5754.59223
2017	3	7	5754.81471
2017	3	8	5755.04853
2017	3	9	5755.29427
2017	3	10	5755.55252
2017	3	11	5755.82392
2017	3	12	5756.10913
2017	3	13	5756.40886
2017	3	14	5756.72383
2017	3	15	5757.05482
2017	3	16	5757.40263
2017	3	17	5757.76811
2017	3	18	5758.15214
2017	3	19	5758.55567
2017	3	20	5758.97966
2017	3	21	5759.42514
2017	3	22	5759.8932
2017	3	23	5760.38495
2017	3	24	5760.90159
2017	3	25	5761.44436
2017	3	26	5762.01455
2017	3	27	5762.61353
2017	3	28	5763.24273
2017	3	29	5763.90366
2017	3	30	5764.59787
2017	3	31	5765.32702
2017	4	1	5766.09282
2017	4	2	5766.89709
2017	4	3	5767.74172
2017	4	4	5768.62867
2017	4	5	5769.56002
2017	4	6	5770.53793
2017	4	7	5771.56467
2017	4	8	5772.64261
2017	4	9	5773.77423
2017	4	10	5774.9621
2017	4	11	5776.20894
2017	4	12	5777.51758
2017	4	13	5778.89095
2017	4	14	5780.33214
2017	4	15	5781.84437
2017	4	16	5783.43097
2017	4	17	5785.09545
2017	4	18	5786.84144
2017	4	19	5788.67274
2017	4	20	5790.59329
2017	4	21	5792.6072
2017	4	22	5794.71873
2017	4	23	5796.93234
2017	4	24	5799.25262
2017	4	25	5801.68437
2017	4	26	5804.23256
2017	4	27	5806.90232
2017	4	28	5809.699
2017	4	29	5812.62811
2017	4	30	5815.69536
2017	5	1	5818.90663
2017	5	2	5822.26803
2017	5	3	5825.78583
2017	5	4	5829.46648
2017	5	5	5833.31663
2017	5	6	5837.34313
2017	5	7	5841.55298
2017	5	8	5845.95336
2017	5	9	5850.55164
2017	5	10	5855.35532
2017	5	11	5860.37206
2017	5	12	5865.60967
2017	5	13	5871.07607
2017	5	14	5876.77929
2017	5	15	5882.72747
2017	5	16	5888.92881
2017	5	17	5895.39156
2017	5	18	5902.12402
2017	5	19	5909.13448
2017	5	20	5916.4312
2017	5	21	5924.02239
2017	5	22	5931.91617
2017	5	23	5940.12054
2017	5	24	5948.64333
2017	5	25	5957.49216
2017	5	26	5966.67439
2017	5	27	5976.19711
2017	5	28	5986.06702
2017	5	29	5996.29045
2017	5	30	6006.87327
2017	5	31	6017.82084
2017	6	1	6029.13795
2017	6	2	6040.82876
2017	6	3	6052.89675
2017	6	4	6065.34465
2017	6	5	6078.1744
2017	6	6	6091.38707
2017	6	7	6104.98279
2017	6	8	6118.96074
2017	6	9	6133.31906
2017	6	10	6148.05481
2017	6	11	6163.16394
2017	6	12	6178.64121
2017	6	13	6194.4802
2017	6	14	6210.67325
2017	6	15	6227.21147
2017	6	16	6244.08467
2017	6	17	6261.28143
2017	6	18	6278.78904
2017	6	19	6296.59354
2017	6	20	6314.67975
2017	6	21	6333.03126
2017	6	22	6351.63055
2017	6	23	6370.45896
2017	6	24	6389.4968
2017	6	25	6408.72341
2017	6	26	6428.11724
2017	6	27	6447.65596
2017	6	28	6467.31652
2017	6	29	6487.07527
2017	6	30	6506.90811
2017	7	1	6526.79054
2017	7	2	6546.69782
2017	7	3	6566.60511
2017	7	4	6586.48754
2017	7	5	6606.32038
2017	7	6	6626.07913
2017	7	7	6645.73969
2017	7	8	6665.27841
2017	7	9	6684.67224
2017	7	10	6703.89885
2017	7	11	6722.93669
2017	7	12	6741.7651
2017	7	13	6760.36438
2017	7	14	6778.7159
2017	7	15	6796.80211
2017	7	16	6814.60661
2017	7	17	6832.11422
2017	7	18	6849.31098
2017	7	19	6866.18418
2017	7	20	6882.7224
2017	7	21	6898.91545
2017	7	22	6914.75444
2017	7	23	6930.23171
2017	7	24	6945.34084
2017	7	25	6960.07659
2017	7	26	6974.43491
2017	7	27	6988.41286
2017	7	28	7002.00858
2017	7	29	7015.22125
2017	7	30	7028.051
2017	7	31	7040.4989
2017	8	1	7052.56689
2017	8	2	7064.2577
2017	8	3	7075.57481
2017	8	4	7086.52238
2017	8	5	7097.1052
2017	8	6	7107.32863
2017	8	7	7117.19854
2017	8	8	7126.72126
2017	8	9	7135.90349
2017	8	10	7144.75232
2017	8	11	7153.2751
2017	8	12	7161.47948
2017	8	13	7169.37326
2017	8	14	7176.96445
2017	8	15	7184.26117
2017	8	16	7191.27163
2017	8	17	7198.00409
2017	8	18	7204.46684
2017	8	19	7210.66818
2017	8	20	7216.61636
2017	8	21	7222.31958
2017	8	22	7227.78598
2017	8	23	7233.02359
2017	8	24	7238.04033
2017	8	25	7242.84401
2017	8	26	7247.44229
2017	8	27	7251.84267
2017	8	28	7256.05252
2017	8	29	7260.07902
2017	8	30	7263.92917
2017	8	31	7267.60982
2017	9	1	7271.12762
2017	9	2	7274.48901
2017	9	3	7277.70029
2017	9	4	7280.76754
2017	9	5	7283.69665
2017	9	6	7286.49332
2017	9	7	7289.16309
2017	9	8	7291.71127
2017	9	9	7294.14303
2017	9	10	7296.46331
2017	9	11	7298.67692
2017	9	12	7300.78845
2017	9	13	7302.80236
2017	9	14	7304.72291
2017	9	15	7306.5542
2017	9	16	7308.3002
2017	9	17	7309.96468
2017	9	18	7311.55128
2017	9	19	7313.0635
2017	9	20	7314.5047
2017	9	21	7315.87807
2017	9	22	7317.1867
2017	9	23	7318.43355
2017	9	24	7319.62142
2017	9	25	7320.75304
2017	9	26	7321.83098
2017	9	27	7322.85772
2017	9	28	7323.83563
2017	9	29	7324.76698
2017	9	30	7325.65393
2017	10	1	7326.49855
2017	10	2	7327.30282
2017	10	3	7328.06863
2017	10	4	7328.79778
2017	10	5	7329.49199
2017	10	6	7330.15292
2017	10	7	7330.78212
2017	10	8	7331.3811
2017	10	9	7331.95129
2017	10	10	7332.49406
2017	10	11	7333.01069
2017	10	12	7333.50245
2017	10	13	7333.9705
2017	10	14	7334.41599
2017	10	15	7334.83998
2017	10	16	7335.2435
2017	10	17	7335.62754
2017	10	18	7335.99302
2017	10	19	7336.34083
2017	10	20	7336.67181
2017	10	21	7336.98679
2017	10	22	7337.28652
2017	10	23	7337.57173
2017	10	24	7337.84313
2017	10	25	7338.10138
2017	10	26	7338.34712
2017	10	27	7338.58094
2017	10	28	7338.80342
2017	10	29	7339.0151
2017	10	30	7339.21652
2017	10	31	7339.40816
2017	11	1	7339.59049
2017	11	2	7339.76398
2017	11	3	7339.92903
2017	11	4	7340.08607
2017	11	5	7340.23548
2017	11	6	7340.37763
2017	11	7	7340.51287
2017	11	8	7340.64153
2017	11	9	7340.76394
2017	11	10	7340.8804
2017	11	11	7340.99119
2017	11	12	7341.09659
2017	11	13	7341.19687
2017	11	14	7341.29227
2017	11	15	7341.38302
2017	11	16	7341.46936
2017	11	17	7341.5515
2017	11	18	7341.62963
2017	11	19	7341.70397
2017	11	20	7341.77469
2017	11	21	7341.84196
2017	11	22	7341.90596
2017	11	23	7341.96684
2017	11	24	7342.02475
2017	11	25	7342.07985
2017	11	26	7342.13226
2017	11	27	7342.18212
2017	11	28	7342.22955
2017	11	29	7342.27467
2017	11	30	7342.31759
2017	12	1	7342.35842
2017	12	2	7342.39726
2017	12	3	7342.43421
2017	12	4	7342.46936
2017	12	5	7342.50279
2017	12	6	7342.5346
2017	12	7	7342.56485
2017	12	8	7342.59363
2017	12	9	7342.62101
2017	12	10	7342.64706
2017	12	11	7342.67183
2017	12	12	7342.6954
2017	12	13	7342.71782
2017	12	14	7342.73914
2017	12	15	7342.75943
2017	12	16	7342.77873
2017	12	17	7342.79708
2017	12	18	7342.81454
2017	12	19	7342.83115
2017	12	20	7342.84696
2017	12	21	7342.86199
2017	12	22	7342.87628
2017	12	23	7342.88988
2017	12	24	7342.90282
2017	12	25	7342.91513
2017	12	26	7342.92683
2017	12	27	7342.93797
2017	12	28	7342.94856
2017	12	29	7342.95864
2017	12	30	7342.96822
2017	12	31	7342.97734
2018	1	1	7343.1552
2018	1	2	7336.27938
2018	1	3	7329.51692
2018	1	4	7322.87398
2018	1	5	7316.35676
2018	1	6	7309.97143
2018	1	7	7303.72417
2018	1	8	7297.62117
2018	1	9	7291.6686
2018	1	10	7285.87265
2018	1	11	7280.2395
2018	1	12	7274.77532
2018	1	13	7269.4863
2018	1	14	7264.37863
2018	1	15	7259.45848
2018	1	16	7254.73203
2018	1	17	7250.20546
2018	1	18	7245.88495
2018	1	19	7241.7767
2018	1	20	7237.88687
2018	1	21	7234.22164
2018	1	22	7230.78721
2018	1	23	7227.58974
2018	1	24	7224.63543
2018	1	25	7221.93045
2018	1	26	7219.48098
2018	1	27	7217.2932
2018	1	28	7215.3733
2018	1	29	7213.72745
2018	1	30	7212.36184
2018	1	31	7211.28265
2018	2	1	7210.49606
2018	2	2	7210.00825
2018	2	3	7209.8254
2018	2	4	7209.88729
2018	2	5	7210.10013
2018	2	6	7210.45901
2018	2	7	7210.95967
2018	2	8	7211.59784
2018	2	9	7212.36927
2018	2	10	7213.2697
2018	2	11	7214.29486
2018	2	12	7215.44049
2018	2	13	7216.70232
2018	2	14	7218.0761
2018	2	15	7219.55757
2018	2	16	7221.14246
2018	2	17	7222.82651
2018	2	18	7224.60547
2018	2	19	7226.47506
2018	2	20	7228.43102
2018	2	21	7230.4691
2018	2	22	7232.58504
2018	2	23	7234.77456
2018	2	24	7237.03341
2018	2	25	7239.35734
2018	2	26	7241.74206
2018	2	27	7244.18333
2018	2	28	7246.67689
2018	3	1	7249.21846
2018	3	2	7251.80379
2018	3	3	7254.42863
2018	3	4	7257.08869
2018	3	5	7259.77973
2018	3	6	7262.49748
2018	3	7	7265.23768
2018	3	8	7267.99607
2018	3	9	7271.03048
2018	3	10	7274.81725
2018	3	11	7279.3156
2018	3	12	7284.47153
2018	3	13	7290.23105
2018	3	14	7296.54015
2018	3	15	7303.34484
2018	3	16	7310.59112
2018	3	17	7318.22499
2018	3	18	7326.19246
2018	3	19	7334.43951
2018	3	20	7342.91217
2018	3	21	7351.55643
2018	3	22	7360.31829
2018	3	23	7369.14375
2018	3	24	7377.97881
2018	3	25	7386.76949
2018	3	26	7395.46177
2018	3	27	7404.00166
2018	3	28	7412.33517
2018	3	29	7420.40829
2018	3	30	7428.16703
2018	3	31	7435.55738
2018	4	1	7442.52536
2018	4	2	7449.01696
2018	4	3	7454.97818
2018	4	4	7460.35503
2018	4	5	7465.09351
2018	4	6	7469.13962
2018	4	7	7472.43936
2018	4	8	7474.93874
2018	4	9	7476.58375
2018	4	10	7477.3204
2018	4	11	7477.17404
2018	4	12	7476.33828
2018	4	13	7474.8459
2018	4	14	7472.71945
2018	4	15	7469.98151
2018	4	16	7466.65465
2018	4	17	7462.76143
2018	4	18	7458.32442
2018	4	19	7453.36619
2018	4	20	7447.9093
2018	4	21	7441.97632
2018	4	22	7435.58982
2018	4	23	7428.77236
2018	4	24	7421.54651
2018	4	25	7413.93485
2018	4	26	7405.95992
2018	4	27	7397.64431
2018	4	28	7389.01058
2018	4	29	7380.0813
2018	4	30	7370.87903
2018	5	1	7361.42633
2018	5	2	7351.74579
2018	5	3	7341.85996
2018	5	4	7331.79141
2018	5	5	7321.56271
2018	5	6	7311.19643
2018	5	7	7300.71512
2018	5	8	7290.14137
2018	5	9	7279.49773
2018	5	10	7268.80678
2018	5	11	7258.09107
2018	5	12	7247.37319
2018	5	13	7236.67568
2018	5	14	7225.71167
2018	5	15	7213.41544
2018	5	16	7199.77324
2018	5	17	7184.87386
2018	5	18	7168.80607
2018	5	19	7151.65866
2018	5	20	7133.52038
2018	5	21	7114.48003
2018	5	22	7094.62638
2018	5	23	7074.0482
2018	5	24	7052.83426
2018	5	25	7031.07335
2018	5	26	7008.85425
2018	5	27	6986.26571
2018	5	28	6963.39654
2018	5	29	6940.33548
2018	5	30	6917.17134
2018	5	31	6893.99287
2018	6	1	6870.88886
2018	6	2	6847.94808
2018	6	3	6825.25931
2018	6	4	6802.91133
2018	6	5	6780.9929
2018	6	6	6759.59281
2018	6	7	6738.79983
2018	6	8	6718.70274
2018	6	9	6699.39031
2018	6	10	6680.95132
2018	6	11	6663.47455
2018	6	12	6647.04877
2018	6	13	6631.76275
2018	6	14	6617.70528
2018	6	15	6604.96513
2018	6	16	6593.48377
2018	6	17	6582.56395
2018	6	18	6572.08204
2018	6	19	6562.01278
2018	6	20	6552.33092
2018	6	21	6543.01119
2018	6	22	6534.02834
2018	6	23	6525.35711
2018	6	24	6516.97222
2018	6	25	6508.84844
2018	6	26	6500.96049
2018	6	27	6493.28312
2018	6	28	6485.79106
2018	6	29	6478.45907
2018	6	30	6471.26187
2018	7	1	6464.17421
2018	7	2	6457.17083
2018	7	3	6450.22647
2018	7	4	6443.31587
2018	7	5	6436.41377
2018	7	6	6429.49491
2018	7	7	6422.53403
2018	7	8	6415.50587
2018	7	9	6408.38518
2018	7	10	6401.14669
2018	7	11	6393.76514
2018	7	12	6386.21527
2018	7	13	6378.47183
2018	7	14	6370.50955
2018	7	15	6362.30318
2018	7	16	6353.82745
2018	7	17	6345.05711
2018	7	18	6335.96689
2018	7	19	6326.52607
2018	7	20	6316.68852
2018	7	21	6306.47166
2018	7	22	6295.90345
2018	7	23	6285.01183
2018	7	24	6273.82474
2018	7	25	6262.37014
2018	7	26	6250.67598
2018	7	27	6238.77019
2018	7	28	6226.68072
2018	7	29	6214.43553
2018	7	30	6202.06255
2018	7	31	6189.58974
2018	8	1	6177.04504
2018	8	2	6164.4564
2018	8	3	6151.85177
2018	8	4	6139.25908
2018	8	5	6126.7063
2018	8	6	6114.22136
2018	8	7	6101.83221
2018	8	8	6089.56681
2018	8	9	6077.45309
2018	8	10	6065.519
2018	8	11	6053.79249
2018	8	12	6042.30151
2018	8	13	6031.074
2018	8	14	6020.13791
2018	8	15	6009.52119
2018	8	16	5999.25179
2018	8	17	5989.35764
2018	8	18	5979.8667
2018	8	19	5970.80691
2018	8	20	5962.20623
2018	8	21	5954.04859
2018	8	22	5945.87411
2018	8	23	5937.57265
2018	8	24	5929.1686
2018	8	25	5920.68634
2018	8	26	5912.15024
2018	8	27	5903.5847
2018	8	28	5895.01407
2018	8	29	5886.46275
2018	8	30	5877.95512
2018	8	31	5869.51555
2018	9	1	5861.16843
2018	9	2	5852.93813
2018	9	3	5844.84903
2018	9	4	5836.92552
2018	9	5	5829.19197
2018	9	6	5821.67277
2018	9	7	5814.39228
2018	9	8	5807.3749
2018	9	9	5800.645
2018	9	10	5794.22696
2018	9	11	5788.14516
2018	9	12	5782.42398
2018	9	13	5777.08781
2018	9	14	5772.16101
2018	9	15	5767.66797
2018	9	16	5763.63307
2018	9	17	5760.0807
2018	9	18	5757.03521
2018	9	19	5754.52101
2018	9	20	5752.56247
2018	9	21	5751.18396
2018	9	22	5750.40987
2018	9	23	5750.30149
2018	9	24	5751.55049
2018	9	25	5754.35637
2018	9	26	5758.64767
2018	9	27	5764.35293
2018	9	28	5771.40071
2018	9	29	5779.71954
2018	9	30	5789.23799
2018	10	1	5799.88458
2018	10	2	5811.58788
2018	10	3	5824.27642
2018	10	4	5837.87875
2018	10	5	5852.32342
