10592
2019	1	29	33290.2715
2019	1	30	33299.7555
2019	1	31	33307.2341
2019	2	1	33312.6734
2019	2	2	33316.0396
2019	2	3	33317.299
2019	2	4	33316.7805
2019	2	5	33314.9963
2019	2	6	33311.9734
2019	2	7	33307.7351
2019	2	8	33302.3048
2019	2	9	33295.7058
2019	2	10	33287.9615
2019	2	11	33279.0952
2019	2	12	33269.1303
2019	2	13	33258.0902
2019	2	14	33245.9982
2019	2	15	33232.8776
2019	2	16	33218.7518
2019	2	17	33203.6443
2019	2	18	33187.5782
2019	2	19	33170.5771
2019	2	20	33152.6642
2019	2	21	33133.8628
2019	2	22	33114.1965
2019	2	23	33093.6884
2019	2	24	33072.3621
2019	2	25	33050.2407
2019	2	26	33027.3477
2019	2	27	33003.7065
2019	2	28	32979.3404
2019	3	1	32954.2727
2019	3	2	32928.5268
2019	3	3	32902.126
2019	3	4	32875.0938
2019	3	5	32847.4535
2019	3	6	32819.2284
2019	3	7	32790.4418
2019	3	8	32761.1173
2019	3	9	32725.5796
2019	3	10	32673.4181
2019	3	11	32605.4776
2019	3	12	32522.8904
2019	3	13	32426.7889
2019	3	14	32318.3053
2019	3	15	32198.572
2019	3	16	32068.7212
2019	3	17	31929.8853
2019	3	18	31783.1967
2019	3	19	31629.7875
2019	3	20	31470.7902
2019	3	21	31307.337
2019	3	22	31140.5602
2019	3	23	30971.5922
2019	3	24	30801.5653
2019	3	25	30631.6118
2019	3	26	30462.864
2019	3	27	30296.4542
2019	3	28	30133.5148
2019	3	29	29975.178
2019	3	30	29822.5761
2019	3	31	29676.8416
2019	4	1	29539.1066
2019	4	2	29410.5035
2019	4	3	29292.1646
2019	4	4	29185.2223
2019	4	5	29090.8088
2019	4	6	29010.0565
2019	4	7	28944.0976
2019	4	8	28894.0645
2019	4	9	28861.0895
2019	4	10	28846.3049
2019	4	11	28845.7189
2019	4	12	28846.3652
2019	4	13	28847.5278
2019	4	14	28849.1972
2019	4	15	28851.3639
2019	4	16	28854.0186
2019	4	17	28857.1515
2019	4	18	28860.7534
2019	4	19	28864.8146
2019	4	20	28869.3257
2019	4	21	28874.2772
2019	4	22	28879.6596
2019	4	23	28885.4635
2019	4	24	28891.6792
2019	4	25	28898.2974
2019	4	26	28905.3085
2019	4	27	28912.703
2019	4	28	28920.4715
2019	4	29	28928.6045
2019	4	30	28937.0924
2019	5	1	28945.9258
2019	5	2	28955.0952
2019	5	3	28964.5911
2019	5	4	28974.404
2019	5	5	28984.5244
2019	5	6	28994.9428
2019	5	7	29005.6498
2019	5	8	29016.6357
2019	5	9	29027.8913
2019	5	10	29039.4068
2019	5	11	29051.173
2019	5	12	29063.1802
2019	5	13	29075.419
2019	5	14	29088.5489
2019	5	15	29104.9321
2019	5	16	29124.6783
2019	5	17	29147.6764
2019	5	18	29173.8155
2019	5	19	29202.9846
2019	5	20	29235.0728
2019	5	21	29269.9689
2019	5	22	29307.5622
2019	5	23	29347.7415
2019	5	24	29390.396
2019	5	25	29435.4145
2019	5	26	29482.6861
2019	5	27	29532.0999
2019	5	28	29583.5449
2019	5	29	29636.91
2019	5	30	29692.0844
2019	5	31	29748.9569
2019	6	1	29807.4167
2019	6	2	29867.3527
2019	6	3	29928.6539
2019	6	4	29991.2095
2019	6	5	30054.9083
2019	6	6	30119.6395
2019	6	7	30185.2919
2019	6	8	30251.7547
2019	6	9	30318.9169
2019	6	10	30386.6675
2019	6	11	30454.8954
2019	6	12	30523.4897
2019	6	13	30592.3395
2019	6	14	30661.3337
2019	6	15	30730.3614
2019	6	16	30800.9641
2019	6	17	30881.067
2019	6	18	30971.0441
2019	6	19	31070.0981
2019	6	20	31177.4319
2019	6	21	31292.2482
2019	6	22	31413.7499
2019	6	23	31541.1397
2019	6	24	31673.6204
2019	6	25	31810.3949
2019	6	26	31950.6658
2019	6	27	32093.636
2019	6	28	32238.5083
2019	6	29	32384.4854
2019	6	30	32530.7703
2019	7	1	32676.5655
2019	7	2	32821.074
2019	7	3	32963.4985
2019	7	4	33103.0418
2019	7	5	33238.9068
2019	7	6	33370.2961
2019	7	7	33496.4126
2019	7	8	33616.459
2019	7	9	33729.6383
2019	7	10	33835.153
2019	7	11	33932.2061
2019	7	12	34020.0004
2019	7	13	34097.7385
2019	7	14	34164.6234
2019	7	15	34219.8578
2019	7	16	34262.6444
2019	7	17	34292.1861
2019	7	18	34307.6857
2019	7	19	34308.5767
2019	7	20	34296.2851
2019	7	21	34271.8358
2019	7	22	34235.9994
2019	7	23	34189.5462
2019	7	24	34133.2466
2019	7	25	34067.8712
2019	7	26	33994.1903
2019	7	27	33912.9744
2019	7	28	33824.9939
2019	7	29	33731.0193
2019	7	30	33631.8209
2019	7	31	33528.1693
2019	8	1	33420.8348
2019	8	2	33310.5879
2019	8	3	33198.199
2019	8	4	33084.4387
2019	8	5	32970.0772
2019	8	6	32855.885
2019	8	7	32742.6326
2019	8	8	32631.0904
2019	8	9	32522.0289
2019	8	10	32416.2184
2019	8	11	32314.4295
2019	8	12	32217.4325
2019	8	13	32125.9979
2019	8	14	32040.8961
2019	8	15	31962.8975
2019	8	16	31892.7727
2019	8	17	31831.2919
2019	8	18	31779.2258
2019	8	19	31737.3446
2019	8	20	31706.4189
2019	8	21	31686.4872
2019	8	22	31669.9627
2019	8	23	31654.5898
2019	8	24	31640.2975
2019	8	25	31627.0146
2019	8	26	31614.6702
2019	8	27	31603.1931
2019	8	28	31592.5124
2019	8	29	31582.5569
2019	8	30	31573.2556
2019	8	31	31564.5374
2019	9	1	31556.3313
2019	9	2	31548.5661
2019	9	3	31541.1709
2019	9	4	31534.0746
2019	9	5	31527.2061
2019	9	6	31520.4944
2019	9	7	31513.8683
2019	9	8	31507.2569
2019	9	9	31500.5891
2019	9	10	31493.7937
2019	9	11	31486.7999
2019	9	12	31479.5364
2019	9	13	31471.9322
2019	9	14	31463.9164
2019	9	15	31455.4177
2019	9	16	31446.3652
2019	9	17	31436.6877
2019	9	18	31426.3143
2019	9	19	31415.1739
2019	9	20	31403.1953
2019	9	21	31390.3076
2019	9	22	31376.4397
2019	9	23	31361.4113
2019	9	24	31343.1945
2019	9	25	31321.2562
2019	9	26	31295.8702
2019	9	27	31267.31
2019	9	28	31235.8493
2019	9	29	31201.7619
2019	9	30	31165.3214
2019	10	1	31126.8015
2019	10	2	31086.4758
2019	10	3	31044.6181
2019	10	4	31001.5019
2019	10	5	30957.401
2019	10	6	30912.5891
2019	10	7	30867.3398
2019	10	8	30821.9268
2019	10	9	30776.6238
2019	10	10	30731.7044
2019	10	11	30687.4423
2019	10	12	30644.1112
2019	10	13	30601.9848
2019	10	14	30561.3368
2019	10	15	30522.4407
2019	10	16	30485.5704
2019	10	17	30450.9994
2019	10	18	30419.0015
2019	10	19	30389.8503
2019	10	20	30363.8194
2019	10	21	30341.1827
2019	10	22	30322.2137
2019	10	23	30307.1861
2019	10	24	30296.3736
2019	10	25	30290.0498
2019	10	26	30288.4388
2019	10	27	30289.782
2019	10	28	30293.04
2019	10	29	30298.1415
2019	10	30	30305.0155
2019	10	31	30313.5908
2019	11	1	30323.7964
2019	11	2	30335.5612
2019	11	3	30348.8141
2019	11	4	30363.4839
2019	11	5	30379.4996
2019	11	6	30396.7901
2019	11	7	30415.2842
2019	11	8	30434.911
2019	11	9	30455.5991
2019	11	10	30477.2777
2019	11	11	30499.8755
2019	11	12	30523.3215
2019	11	13	30547.5445
2019	11	14	30572.4735
2019	11	15	30598.0374
2019	11	16	30624.165
2019	11	17	30650.7853
2019	11	18	30677.8272
2019	11	19	30705.2195
2019	11	20	30732.8912
2019	11	21	30760.7712
2019	11	22	30788.7883
2019	11	23	30816.8715
2019	11	24	30844.9496
2019	11	25	30872.9516
2019	11	26	30900.8063
2019	11	27	30928.4428
2019	11	28	30955.7959
2019	11	29	30983.6748
2019	11	30	31012.6684
2019	12	1	31042.7554
2019	12	2	31073.9143
2019	12	3	31106.1238
2019	12	4	31139.3625
2019	12	5	31173.6089
2019	12	6	31208.8417
2019	12	7	31245.0395
2019	12	8	31282.1808
2019	12	9	31320.2444
2019	12	10	31359.2088
2019	12	11	31399.0526
2019	12	12	31439.7545
2019	12	13	31481.2929
2019	12	14	31523.6467
2019	12	15	31566.7942
2019	12	16	31610.7142
2019	12	17	31655.3853
2019	12	18	31700.7861
2019	12	19	31746.8951
2019	12	20	31793.691
2019	12	21	31841.1525
2019	12	22	31889.258
2019	12	23	31937.9862
2019	12	24	31987.3158
2019	12	25	32037.2253
2019	12	26	32087.6933
2019	12	27	32138.6985
2019	12	28	32190.2194
2019	12	29	32242.2346
2019	12	30	32294.7229
2019	12	31	32347.6627
2020	1	1	32347.6627
2020	1	2	32399.4425
2020	1	3	32450.1687
2020	1	4	32499.8077
2020	1	5	32548.3262
2020	1	6	32595.6905
2020	1	7	32641.8672
2020	1	8	32686.8228
2020	1	9	32730.5236
2020	1	10	32772.9364
2020	1	11	32814.0275
2020	1	12	32853.7634
2020	1	13	32892.1106
2020	1	14	32929.0356
2020	1	15	32964.5049
2020	1	16	32998.485
2020	1	17	33030.9424
2020	1	18	33061.8435
2020	1	19	33091.155
2020	1	20	33118.8432
2020	1	21	33144.8746
2020	1	22	33169.2158
2020	1	23	33191.8332
2020	1	24	33212.6933
2020	1	25	33231.7627
2020	1	26	33249.0077
2020	1	27	33264.395
2020	1	28	33277.8909
2020	1	29	33289.4621
2020	1	30	33299.0749
2020	1	31	33306.6958
2020	2	1	33312.2915
2020	2	2	33315.8283
2020	2	3	33317.2727
2020	2	4	33316.8828
2020	2	5	33315.2215
2020	2	6	33312.326
2020	2	7	33308.2195
2020	2	8	33302.9251
2020	2	9	33296.466
2020	2	10	33288.8653
2020	2	11	33280.1463
2020	2	12	33270.3321
2020	2	13	33259.4459
2020	2	14	33247.5108
2020	2	15	33234.55
2020	2	16	33220.5866
2020	2	17	33205.6439
2020	2	18	33189.7449
2020	2	19	33172.9129
2020	2	20	33155.171
2020	2	21	33136.5424
2020	2	22	33117.0502
2020	2	23	33096.7177
2020	2	24	33075.5679
2020	2	25	33053.624
2020	2	26	33030.9093
2020	2	27	33007.4468
2020	2	28	32983.2597
2020	2	29	32958.3713
2020	3	1	32932.8046
2020	3	2	32906.5828
2020	3	3	32879.7291
2020	3	4	32852.2667
2020	3	5	32824.2187
2020	3	6	32795.6083
2020	3	7	32766.4586
2020	3	8	32733.3508
2020	3	9	32684.3658
2020	3	10	32619.4782
2020	3	11	32539.8113
2020	3	12	32446.488
2020	3	13	32340.6313
2020	3	14	32223.3643
2020	3	15	32095.81
2020	3	16	31959.0914
2020	3	17	31814.3316
2020	3	18	31662.6537
2020	3	19	31505.1805
2020	3	20	31343.0353
2020	3	21	31177.3409
2020	3	22	31009.2205
2020	3	23	30839.797
2020	3	24	30670.1936
2020	3	25	30501.5331
2020	3	26	30334.9388
2020	3	27	30171.5335
2020	3	28	30012.4404
2020	3	29	29858.7824
2020	3	30	29711.6826
2020	3	31	29572.2641
2020	4	1	29441.6498
2020	4	2	29320.9628
2020	4	3	29211.3261
2020	4	4	29113.8628
2020	4	5	29029.6959
2020	4	6	28959.9484
2020	4	7	28905.7433
2020	4	8	28868.2037
2020	4	9	28848.4527
2020	4	10	28845.6332
2020	4	11	28846.1343
2020	4	12	28847.1514
2020	4	13	28848.6753
2020	4	14	28850.6964
2020	4	15	28853.2055
2020	4	16	28856.193
2020	4	17	28859.6495
2020	4	18	28863.5656
2020	4	19	28867.932
2020	4	20	28872.7392
2020	4	21	28877.9778
2020	4	22	28883.6383
2020	4	23	28889.7114
2020	4	24	28896.1877
2020	4	25	28903.0577
2020	4	26	28910.312
2020	4	27	28917.9412
2020	4	28	28925.9359
2020	4	29	28934.2867
2020	4	30	28942.9841
2020	5	1	28952.0188
2020	5	2	28961.3814
2020	5	3	28971.0624
2020	5	4	28981.0523
2020	5	5	28991.3419
2020	5	6	29001.9216
2020	5	7	29012.7822
2020	5	8	29023.914
2020	5	9	29035.3078
2020	5	10	29046.9542
2020	5	11	29058.8436
2020	5	12	29070.9668
2020	5	13	29083.4369
2020	5	14	29098.5209
2020	5	15	29116.99
2020	5	16	29138.7341
2020	5	17	29163.6432
2020	5	18	29191.6071
2020	5	19	29222.5158
2020	5	20	29256.2592
2020	5	21	29292.7272
2020	5	22	29331.8099
2020	5	23	29373.397
2020	5	24	29417.3785
2020	5	25	29463.6443
2020	5	26	29512.0845
2020	5	27	29562.5888
2020	5	28	29615.0472
2020	5	29	29669.3497
2020	5	30	29725.3862
2020	5	31	29783.0466
2020	6	1	29842.2208
2020	6	2	29902.7987
2020	6	3	29964.6704
2020	6	4	30027.7256
2020	6	5	30091.8544
2020	6	6	30156.9466
2020	6	7	30222.8922
2020	6	8	30289.5811
2020	6	9	30356.9033
2020	6	10	30424.7486
2020	6	11	30493.007
2020	6	12	30561.5684
2020	6	13	30630.3228
2020	6	14	30699.16
2020	6	15	30768.0161
2020	6	16	30843.1438
2020	6	17	30928.4543
2020	6	18	31023.1571
2020	6	19	31126.4614
2020	6	20	31237.5766
2020	6	21	31355.712
2020	6	22	31480.077
2020	6	23	31609.8807
2020	6	24	31744.3327
2020	6	25	31882.6421
2020	6	26	32024.0184
2020	6	27	32167.6708
2020	6	28	32312.8087
2020	6	29	32458.6414
2020	6	30	32604.3782
2020	7	1	32749.2284
2020	7	2	32892.4014
2020	7	3	33033.1065
2020	7	4	33170.553
2020	7	5	33303.9502
2020	7	6	33432.5075
2020	7	7	33555.4342
2020	7	8	33671.9396
2020	7	9	33781.233
2020	7	10	33882.5238
2020	7	11	33975.0213
2020	7	12	34057.9347
2020	7	13	34130.4735
2020	7	14	34191.8469
2020	7	15	34241.2644
2020	7	16	34277.9351
2020	7	17	34301.0684
2020	7	18	34309.8737
2020	7	19	34304.5752
2020	7	20	34286.7577
2020	7	21	34257.1934
2020	7	22	34216.6464
2020	7	23	34165.8808
2020	7	24	34105.6607
2020	7	25	34036.7502
2020	7	26	33959.9136
2020	7	27	33875.9148
2020	7	28	33785.518
2020	7	29	33689.4874
2020	7	30	33588.587
2020	7	31	33483.581
2020	8	1	33375.2334
2020	8	2	33264.3085
2020	8	3	33151.5703
2020	8	4	33037.783
2020	8	5	32923.7107
2020	8	6	32810.1174
2020	8	7	32697.7674
2020	8	8	32587.4247
2020	8	9	32479.8534
2020	8	10	32375.8177
2020	8	11	32276.0818
2020	8	12	32181.4096
2020	8	13	32092.5654
2020	8	14	32010.3132
2020	8	15	31935.4173
2020	8	16	31868.6416
2020	8	17	31810.7503
2020	8	18	31762.5076
2020	8	19	31724.6776
2020	8	20	31698.0243
2020	8	21	31680.3738
2020	8	22	31664.3165
2020	8	23	31649.3792
2020	8	24	31635.4913
2020	8	25	31622.5824
2020	8	26	31610.582
2020	8	27	31599.4197
2020	8	28	31589.0249
2020	8	29	31579.3272
2020	8	30	31570.2561
2020	8	31	31561.7411
2020	9	1	31553.7117
2020	9	2	31546.0975
2020	9	3	31538.8279
2020	9	4	31531.8326
2020	9	5	31525.041
2020	9	6	31518.3826
2020	9	7	31511.7871
2020	9	8	31505.1838
2020	9	9	31498.5023
2020	9	10	31491.6721
2020	9	11	31484.6228
2020	9	12	31477.2838
2020	9	13	31469.5848
2020	9	14	31461.4552
2020	9	15	31452.8245
2020	9	16	31443.6223
2020	9	17	31433.778
2020	9	18	31423.2213
2020	9	19	31411.8816
2020	9	20	31399.6884
2020	9	21	31386.5713
2020	9	22	31372.4598
2020	9	23	31356.8537
2020	9	24	31337.6583
2020	9	25	31314.8349
2020	9	26	31288.6549
2020	9	27	31259.3897
2020	9	28	31227.3108
2020	9	29	31192.6896
2020	9	30	31155.7975
2020	10	1	31116.906
2020	10	2	31076.2865
2020	10	3	31034.2104
2020	10	4	30990.9491
2020	10	5	30946.7741
2020	10	6	30901.9569
2020	10	7	30856.7687
2020	10	8	30811.4812
2020	10	9	30766.3657
2020	10	10	30721.6936
2020	10	11	30677.7364
2020	10	12	30634.7654
2020	10	13	30593.0523
2020	10	14	30552.8682
2020	10	15	30514.4848
2020	10	16	30478.1734
2020	10	17	30444.2055
2020	10	18	30412.8524
2020	10	19	30384.3857
2020	10	20	30359.0767
2020	10	21	30337.197
2020	10	22	30319.0178
2020	10	23	30304.8106
2020	10	24	30294.847
2020	10	25	30289.3983
2020	10	26	30288.5367
2020	10	27	30290.2241
2020	10	28	30293.8032
2020	10	29	30299.2034
2020	10	30	30306.3541
2020	10	31	30315.1849
2020	11	1	30325.6252
2020	11	2	30337.6045
2020	11	3	30351.0523
2020	11	4	30365.8981
2020	11	5	30382.0714
2020	11	6	30399.5016
2020	11	7	30418.1183
2020	11	8	30437.8508
2020	11	9	30458.6287
2020	11	10	30480.3816
2020	11	11	30503.0387
2020	11	12	30526.5297
2020	11	13	30550.7841
2020	11	14	30575.7312
2020	11	15	30601.3006
2020	11	16	30627.4218
2020	11	17	30654.0242
2020	11	18	30681.0374
2020	11	19	30708.3908
2020	11	20	30736.0139
2020	11	21	30763.8361
2020	11	22	30791.787
2020	11	23	30819.7961
2020	11	24	30847.7928
2020	11	25	30875.7066
2020	11	26	30903.467
2020	11	27	30931.0035
2020	11	28	30958.2701
2020	11	29	30986.1724
2020	11	30	31015.1816
2020	12	1	31045.2763
2020	12	2	31076.4353
2020	12	3	31108.6375
2020	12	4	31141.8615
2020	12	5	31176.0862
2020	12	6	31211.2904
2020	12	7	31247.4529
2020	12	8	31284.5524
2020	12	9	31322.5677
2020	12	10	31361.4776
2020	12	11	31401.2608
2020	12	12	31441.8963
2020	12	13	31483.3627
2020	12	14	31525.6388
2020	12	15	31568.7034
2020	12	16	31612.5354
2020	12	17	31657.1134
2020	12	18	31702.4163
2020	12	19	31748.4228
2020	12	20	31795.1118
2020	12	21	31842.4619
2020	12	22	31890.4521
2020	12	23	31939.0611
2020	12	24	31988.2676
2020	12	25	32038.0504
2020	12	26	32088.3884
2020	12	27	32139.2603
2020	12	28	32190.6449
2020	12	29	32242.521
2020	12	30	32294.8673
2020	12	31	32347.6627
2021	1	1	32347.6627
2021	1	2	32399.5833
2021	1	3	32450.4444
2021	1	4	32500.2122
2021	1	5	32548.853
2021	1	6	32596.3329
2021	1	7	32642.6182
2021	1	8	32687.6751
2021	1	9	32731.4698
2021	1	10	32773.9684
2021	1	11	32815.1374
2021	1	12	32854.9427
2021	1	13	32893.3507
2021	1	14	32930.3276
2021	1	15	32965.8396
2021	1	16	32999.8528
2021	1	17	33032.3336
2021	1	18	33063.2481
2021	1	19	33092.5626
2021	1	20	33120.2432
2021	1	21	33146.2562
2021	1	22	33170.5678
2021	1	23	33193.1442
2021	1	24	33213.9516
2021	1	25	33232.9562
2021	1	26	33250.1243
2021	1	27	33265.4221
2021	1	28	33278.8157
2021	1	29	33290.2715
2021	1	30	33299.7555
2021	1	31	33307.2341
2021	2	1	33312.6734
2021	2	2	33316.0396
2021	2	3	33317.299
2021	2	4	33316.7805
2021	2	5	33314.9963
2021	2	6	33311.9734
2021	2	7	33307.7351
2021	2	8	33302.3048
2021	2	9	33295.7058
2021	2	10	33287.9615
2021	2	11	33279.0952
2021	2	12	33269.1303
2021	2	13	33258.0902
2021	2	14	33245.9982
2021	2	15	33232.8776
2021	2	16	33218.7518
2021	2	17	33203.6443
2021	2	18	33187.5782
2021	2	19	33170.5771
2021	2	20	33152.6642
2021	2	21	33133.8628
2021	2	22	33114.1965
2021	2	23	33093.6884
2021	2	24	33072.3621
2021	2	25	33050.2407
2021	2	26	33027.3477
2021	2	27	33003.7065
2021	2	28	32979.3404
2021	3	1	32954.2727
2021	3	2	32928.5268
2021	3	3	32902.126
2021	3	4	32875.0938
2021	3	5	32847.4535
2021	3	6	32819.2284
2021	3	7	32790.4418
2021	3	8	32761.1173
2021	3	9	32725.5796
2021	3	10	32673.4181
2021	3	11	32605.4776
2021	3	12	32522.8904
2021	3	13	32426.7889
2021	3	14	32318.3053
2021	3	15	32198.572
2021	3	16	32068.7212
2021	3	17	31929.8853
2021	3	18	31783.1967
2021	3	19	31629.7875
2021	3	20	31470.7902
2021	3	21	31307.337
2021	3	22	31140.5602
2021	3	23	30971.5922
2021	3	24	30801.5653
2021	3	25	30631.6118
2021	3	26	30462.864
2021	3	27	30296.4542
2021	3	28	30133.5148
2021	3	29	29975.178
2021	3	30	29822.5761
2021	3	31	29676.8416
2021	4	1	29539.1066
2021	4	2	29410.5035
2021	4	3	29292.1646
2021	4	4	29185.2223
2021	4	5	29090.8088
2021	4	6	29010.0565
2021	4	7	28944.0976
2021	4	8	28894.0645
2021	4	9	28861.0895
2021	4	10	28846.3049
2021	4	11	28845.7189
2021	4	12	28846.3652
2021	4	13	28847.5278
2021	4	14	28849.1972
2021	4	15	28851.3639
2021	4	16	28854.0186
2021	4	17	28857.1515
2021	4	18	28860.7534
2021	4	19	28864.8146
2021	4	20	28869.3257
2021	4	21	28874.2772
2021	4	22	28879.6596
2021	4	23	28885.4635
2021	4	24	28891.6792
2021	4	25	28898.2974
2021	4	26	28905.3085
2021	4	27	28912.703
2021	4	28	28920.4715
2021	4	29	28928.6045
2021	4	30	28937.0924
2021	5	1	28945.9258
2021	5	2	28955.0952
2021	5	3	28964.5911
2021	5	4	28974.404
2021	5	5	28984.5244
2021	5	6	28994.9428
2021	5	7	29005.6498
2021	5	8	29016.6357
2021	5	9	29027.8913
2021	5	10	29039.4068
2021	5	11	29051.173
2021	5	12	29063.1802
2021	5	13	29075.419
2021	5	14	29088.5489
2021	5	15	29104.9321
2021	5	16	29124.6783
2021	5	17	29147.6764
2021	5	18	29173.8155
2021	5	19	29202.9846
2021	5	20	29235.0728
2021	5	21	29269.9689
2021	5	22	29307.5622
2021	5	23	29347.7415
2021	5	24	29390.396
2021	5	25	29435.4145
2021	5	26	29482.6861
2021	5	27	29532.0999
2021	5	28	29583.5449
2021	5	29	29636.91
2021	5	30	29692.0844
2021	5	31	29748.9569
2021	6	1	29807.4167
2021	6	2	29867.3527
2021	6	3	29928.6539
2021	6	4	29991.2095
2021	6	5	30054.9083
2021	6	6	30119.6395
2021	6	7	30185.2919
2021	6	8	30251.7547
2021	6	9	30318.9169
2021	6	10	30386.6675
2021	6	11	30454.8954
2021	6	12	30523.4897
2021	6	13	30592.3395
2021	6	14	30661.3337
2021	6	15	30730.3614
2021	6	16	30800.9641
2021	6	17	30881.067
2021	6	18	30971.0441
2021	6	19	31070.0981
2021	6	20	31177.4319
2021	6	21	31292.2482
2021	6	22	31413.7499
2021	6	23	31541.1397
2021	6	24	31673.6204
2021	6	25	31810.3949
2021	6	26	31950.6658
2021	6	27	32093.636
2021	6	28	32238.5083
2021	6	29	32384.4854
2021	6	30	32530.7703
2021	7	1	32676.5655
2021	7	2	32821.074
2021	7	3	32963.4985
2021	7	4	33103.0418
2021	7	5	33238.9068
2021	7	6	33370.2961
2021	7	7	33496.4126
2021	7	8	33616.459
2021	7	9	33729.6383
2021	7	10	33835.153
2021	7	11	33932.2061
2021	7	12	34020.0004
2021	7	13	34097.7385
2021	7	14	34164.6234
2021	7	15	34219.8578
2021	7	16	34262.6444
2021	7	17	34292.1861
2021	7	18	34307.6857
2021	7	19	34308.5767
2021	7	20	34296.2851
2021	7	21	34271.8358
2021	7	22	34235.9994
2021	7	23	34189.5462
2021	7	24	34133.2466
2021	7	25	34067.8712
2021	7	26	33994.1903
2021	7	27	33912.9744
2021	7	28	33824.9939
2021	7	29	33731.0193
2021	7	30	33631.8209
2021	7	31	33528.1693
2021	8	1	33420.8348
2021	8	2	33310.5879
2021	8	3	33198.199
2021	8	4	33084.4387
2021	8	5	32970.0772
2021	8	6	32855.885
2021	8	7	32742.6326
2021	8	8	32631.0904
2021	8	9	32522.0289
2021	8	10	32416.2184
2021	8	11	32314.4295
2021	8	12	32217.4325
2021	8	13	32125.9979
2021	8	14	32040.8961
2021	8	15	31962.8975
2021	8	16	31892.7727
2021	8	17	31831.2919
2021	8	18	31779.2258
2021	8	19	31737.3446
2021	8	20	31706.4189
2021	8	21	31686.4872
2021	8	22	31669.9627
2021	8	23	31654.5898
2021	8	24	31640.2975
2021	8	25	31627.0146
2021	8	26	31614.6702
2021	8	27	31603.1931
2021	8	28	31592.5124
2021	8	29	31582.5569
2021	8	30	31573.2556
2021	8	31	31564.5374
2021	9	1	31556.3313
2021	9	2	31548.5661
2021	9	3	31541.1709
2021	9	4	31534.0746
2021	9	5	31527.2061
2021	9	6	31520.4944
2021	9	7	31513.8683
2021	9	8	31507.2569
2021	9	9	31500.5891
2021	9	10	31493.7937
2021	9	11	31486.7999
2021	9	12	31479.5364
2021	9	13	31471.9322
2021	9	14	31463.9164
2021	9	15	31455.4177
2021	9	16	31446.3652
2021	9	17	31436.6877
2021	9	18	31426.3143
2021	9	19	31415.1739
2021	9	20	31403.1953
2021	9	21	31390.3076
2021	9	22	31376.4397
2021	9	23	31361.4113
2021	9	24	31343.1945
2021	9	25	31321.2562
2021	9	26	31295.8702
2021	9	27	31267.31
2021	9	28	31235.8493
2021	9	29	31201.7619
2021	9	30	31165.3214
2021	10	1	31126.8015
2021	10	2	31086.4758
2021	10	3	31044.6181
2021	10	4	31001.5019
2021	10	5	30957.401
2021	10	6	30912.5891
2021	10	7	30867.3398
2021	10	8	30821.9268
2021	10	9	30776.6238
2021	10	10	30731.7044
2021	10	11	30687.4423
2021	10	12	30644.1112
2021	10	13	30601.9848
2021	10	14	30561.3368
2021	10	15	30522.4407
2021	10	16	30485.5704
2021	10	17	30450.9994
2021	10	18	30419.0015
2021	10	19	30389.8503
2021	10	20	30363.8194
2021	10	21	30341.1827
2021	10	22	30322.2137
2021	10	23	30307.1861
2021	10	24	30296.3736
2021	10	25	30290.0498
2021	10	26	30288.4388
2021	10	27	30289.782
2021	10	28	30293.04
2021	10	29	30298.1415
2021	10	30	30305.0155
2021	10	31	30313.5908
2021	11	1	30323.7964
2021	11	2	30335.5612
2021	11	3	30348.8141
2021	11	4	30363.4839
2021	11	5	30379.4996
2021	11	6	30396.7901
2021	11	7	30415.2842
2021	11	8	30434.911
2021	11	9	30455.5991
2021	11	10	30477.2777
2021	11	11	30499.8755
2021	11	12	30523.3215
2021	11	13	30547.5445
2021	11	14	30572.4735
2021	11	15	30598.0374
2021	11	16	30624.165
2021	11	17	30650.7853
2021	11	18	30677.8272
2021	11	19	30705.2195
2021	11	20	30732.8912
2021	11	21	30760.7712
2021	11	22	30788.7883
2021	11	23	30816.8715
2021	11	24	30844.9496
2021	11	25	30872.9516
2021	11	26	30900.8063
2021	11	27	30928.4428
2021	11	28	30955.7959
2021	11	29	30983.6748
2021	11	30	31012.6684
2021	12	1	31042.7554
2021	12	2	31073.9143
2021	12	3	31106.1238
2021	12	4	31139.3625
2021	12	5	31173.6089
2021	12	6	31208.8417
2021	12	7	31245.0395
2021	12	8	31282.1808
2021	12	9	31320.2444
2021	12	10	31359.2088
2021	12	11	31399.0526
2021	12	12	31439.7545
2021	12	13	31481.2929
2021	12	14	31523.6467
2021	12	15	31566.7942
2021	12	16	31610.7142
2021	12	17	31655.3853
2021	12	18	31700.7861
2021	12	19	31746.8951
2021	12	20	31793.691
2021	12	21	31841.1525
2021	12	22	31889.258
2021	12	23	31937.9862
2021	12	24	31987.3158
2021	12	25	32037.2253
2021	12	26	32087.6933
2021	12	27	32138.6985
2021	12	28	32190.2194
2021	12	29	32242.2346
2021	12	30	32294.7229
2021	12	31	32347.6627
2022	1	1	32347.6627
2022	1	2	32399.5833
2022	1	3	32450.4444
2022	1	4	32500.2122
2022	1	5	32548.853
2022	1	6	32596.3329
2022	1	7	32642.6182
2022	1	8	32687.6751
2022	1	9	32731.4698
2022	1	10	32773.9684
2022	1	11	32815.1374
2022	1	12	32854.9427
2022	1	13	32893.3507
2022	1	14	32930.3276
2022	1	15	32965.8396
