10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	254885.6236
2017	1	2	254886.1393
2017	1	3	254886.6814
2017	1	4	254887.2514
2017	1	5	254887.8505
2017	1	6	254888.4803
2017	1	7	254889.1425
2017	1	8	254889.8386
2017	1	9	254890.5703
2017	1	10	254891.3396
2017	1	11	254892.1483
2017	1	12	254892.9984
2017	1	13	254893.8921
2017	1	14	254894.8316
2017	1	15	254895.8192
2017	1	16	254896.8575
2017	1	17	254897.949
2017	1	18	254899.0964
2017	1	19	254900.3026
2017	1	20	254901.5706
2017	1	21	254902.9036
2017	1	22	254904.3048
2017	1	23	254905.7779
2017	1	24	254907.3265
2017	1	25	254908.9544
2017	1	26	254910.6657
2017	1	27	254912.4646
2017	1	28	254914.3558
2017	1	29	254916.3438
2017	1	30	254918.4336
2017	1	31	254920.6305
2017	2	1	254922.9399
2017	2	2	254925.3675
2017	2	3	254927.9195
2017	2	4	254930.6022
2017	2	5	254933.4223
2017	2	6	254936.3867
2017	2	7	254939.503
2017	2	8	254942.7787
2017	2	9	254946.2222
2017	2	10	254949.8419
2017	2	11	254953.647
2017	2	12	254957.6467
2017	2	13	254961.8512
2017	2	14	254966.2707
2017	2	15	254970.9165
2017	2	16	254975.7998
2017	2	17	254980.933
2017	2	18	254986.3288
2017	2	19	254992.0005
2017	2	20	254997.9622
2017	2	21	255004.2287
2017	2	22	255010.8156
2017	2	23	255017.7392
2017	2	24	255025.0165
2017	2	25	255032.6658
2017	2	26	255040.7058
2017	2	27	255049.1565
2017	2	28	255058.0387
2017	3	1	255067.3745
2017	3	2	255077.1868
2017	3	3	255087.4999
2017	3	4	255098.3393
2017	3	5	255109.7315
2017	3	6	255121.7047
2017	3	7	255134.2884
2017	3	8	255147.5134
2017	3	9	255161.4124
2017	3	10	255176.0192
2017	3	11	255191.3699
2017	3	12	255207.502
2017	3	13	255224.4549
2017	3	14	255242.2701
2017	3	15	255260.9911
2017	3	16	255280.6635
2017	3	17	255301.3353
2017	3	18	255323.0566
2017	3	19	255345.8803
2017	3	20	255369.8616
2017	3	21	255395.0587
2017	3	22	255421.5323
2017	3	23	255449.3465
2017	3	24	255478.568
2017	3	25	255509.2672
2017	3	26	255541.5178
2017	3	27	255575.3967
2017	3	28	255610.985
2017	3	29	255648.3674
2017	3	30	255687.6328
2017	3	31	255728.8741
2017	4	1	255772.1889
2017	4	2	255817.6791
2017	4	3	255865.4517
2017	4	4	255915.6184
2017	4	5	255968.2964
2017	4	6	256023.6081
2017	4	7	256081.6816
2017	4	8	256142.6509
2017	4	9	256206.6561
2017	4	10	256273.8434
2017	4	11	256344.366
2017	4	12	256418.3836
2017	4	13	256496.0629
2017	4	14	256577.5781
2017	4	15	256663.1108
2017	4	16	256752.8507
2017	4	17	256846.9952
2017	4	18	256945.7501
2017	4	19	257049.3299
2017	4	20	257157.958
2017	4	21	257271.8664
2017	4	22	257391.2968
2017	4	23	257516.5004
2017	4	24	257647.7379
2017	4	25	257785.2801
2017	4	26	257929.4078
2017	4	27	258080.4122
2017	4	28	258238.5948
2017	4	29	258404.2679
2017	4	30	258577.7542
2017	5	1	258759.3871
2017	5	2	258949.5109
2017	5	3	259148.4805
2017	5	4	259356.6615
2017	5	5	259574.43
2017	5	6	259802.1724
2017	5	7	260040.2853
2017	5	8	260289.1753
2017	5	9	260549.2581
2017	5	10	260820.9586
2017	5	11	261104.7103
2017	5	12	261400.9542
2017	5	13	261710.1387
2017	5	14	262032.7183
2017	5	15	262369.1528
2017	5	16	262719.9062
2017	5	17	263085.4457
2017	5	18	263466.2399
2017	5	19	263862.7579
2017	5	20	264275.4671
2017	5	21	264704.8319
2017	5	22	265151.3117
2017	5	23	265615.3587
2017	5	24	266097.4155
2017	5	25	266597.9134
2017	5	26	267117.2691
2017	5	27	267655.8825
2017	5	28	268214.1339
2017	5	29	268792.3808
2017	5	30	269390.9551
2017	5	31	270010.1599
2017	6	1	270650.266
2017	6	2	271311.509
2017	6	3	271994.0857
2017	6	4	272698.1507
2017	6	5	273423.8133
2017	6	6	274171.1338
2017	6	7	274940.1205
2017	6	8	275730.7264
2017	6	9	276542.8464
2017	6	10	277376.3143
2017	6	11	278230.9005
2017	6	12	279106.3093
2017	6	13	280002.1773
2017	6	14	280918.0715
2017	6	15	281853.4883
2017	6	16	282807.8526
2017	6	17	283780.5173
2017	6	18	284770.764
2017	6	19	285777.8032
2017	6	20	286800.7756
2017	6	21	287838.7545
2017	6	22	288890.7475
2017	6	23	289955.6997
2017	6	24	291032.4975
2017	6	25	292119.9725
2017	6	26	293216.9059
2017	6	27	294322.034
2017	6	28	295434.0533
2017	6	29	296551.6269
2017	6	30	297673.3906
2017	7	1	298797.9593
2017	7	2	299923.934
2017	7	3	301049.9087
2017	7	4	302174.4774
2017	7	5	303296.241
2017	7	6	304413.8147
2017	7	7	305525.834
2017	7	8	306630.9621
2017	7	9	307727.8955
2017	7	10	308815.3705
2017	7	11	309892.1683
2017	7	12	310957.1205
2017	7	13	312009.1135
2017	7	14	313047.0924
2017	7	15	314070.0648
2017	7	16	315077.104
2017	7	17	316067.3507
2017	7	18	317040.0154
2017	7	19	317994.3797
2017	7	20	318929.7965
2017	7	21	319845.6907
2017	7	22	320741.5587
2017	7	23	321616.9675
2017	7	24	322471.5537
2017	7	25	323305.0216
2017	7	26	324117.1416
2017	7	27	324907.7475
2017	7	28	325676.7342
2017	7	29	326424.0546
2017	7	30	327149.7172
2017	7	31	327853.7823
2017	8	1	328536.359
2017	8	2	329197.602
2017	8	3	329837.7081
2017	8	4	330456.9129
2017	8	5	331055.4872
2017	8	6	331633.7341
2017	8	7	332191.9855
2017	8	8	332730.5989
2017	8	9	333249.9546
2017	8	10	333750.4525
2017	8	11	334232.5093
2017	8	12	334696.5563
2017	8	13	335143.0361
2017	8	14	335572.4009
2017	8	15	335985.1101
2017	8	16	336381.6281
2017	8	17	336762.4223
2017	8	18	337127.9617
2017	8	19	337478.7152
2017	8	20	337815.1497
2017	8	21	338137.7293
2017	8	22	338446.9138
2017	8	23	338743.1577
2017	8	24	339026.9094
2017	8	25	339298.6099
2017	8	26	339558.6927
2017	8	27	339807.5826
2017	8	28	340045.6956
2017	8	29	340273.438
2017	8	30	340491.2065
2017	8	31	340699.3874
2017	9	1	340898.3571
2017	9	2	341088.4809
2017	9	3	341270.1138
2017	9	4	341443.6001
2017	9	5	341609.2731
2017	9	6	341767.4558
2017	9	7	341918.4602
2017	9	8	342062.5879
2017	9	9	342200.1301
2017	9	10	342331.3676
2017	9	11	342456.5711
2017	9	12	342576.0016
2017	9	13	342689.91
2017	9	14	342798.538
2017	9	15	342902.1179
2017	9	16	343000.8728
2017	9	17	343095.0173
2017	9	18	343184.7571
2017	9	19	343270.2899
2017	9	20	343351.8051
2017	9	21	343429.4844
2017	9	22	343503.502
2017	9	23	343574.0245
2017	9	24	343641.2119
2017	9	25	343705.2171
2017	9	26	343766.1864
2017	9	27	343824.2599
2017	9	28	343879.5716
2017	9	29	343932.2495
2017	9	30	343982.4163
2017	10	1	344030.1889
2017	10	2	344075.6791
2017	10	3	344118.9939
2017	10	4	344160.2352
2017	10	5	344199.5005
2017	10	6	344236.883
2017	10	7	344272.4713
2017	10	8	344306.3502
2017	10	9	344338.6007
2017	10	10	344369.3
2017	10	11	344398.5215
2017	10	12	344426.3357
2017	10	13	344452.8093
2017	10	14	344478.0064
2017	10	15	344501.9877
2017	10	16	344524.8114
2017	10	17	344546.5327
2017	10	18	344567.2045
2017	10	19	344586.8769
2017	10	20	344605.5979
2017	10	21	344623.4131
2017	10	22	344640.366
2017	10	23	344656.4981
2017	10	24	344671.8487
2017	10	25	344686.4556
2017	10	26	344700.3545
2017	10	27	344713.5796
2017	10	28	344726.1633
2017	10	29	344738.1365
2017	10	30	344749.5287
2017	10	31	344760.368
2017	11	1	344770.6812
2017	11	2	344780.4935
2017	11	3	344789.8292
2017	11	4	344798.7115
2017	11	5	344807.1622
2017	11	6	344815.2022
2017	11	7	344822.8514
2017	11	8	344830.1288
2017	11	9	344837.0524
2017	11	10	344843.6393
2017	11	11	344849.9058
2017	11	12	344855.8675
2017	11	13	344861.5392
2017	11	14	344866.935
2017	11	15	344872.0681
2017	11	16	344876.9515
2017	11	17	344881.5972
2017	11	18	344886.0168
2017	11	19	344890.2213
2017	11	20	344894.221
2017	11	21	344898.026
2017	11	22	344901.6458
2017	11	23	344905.0892
2017	11	24	344908.365
2017	11	25	344911.4813
2017	11	26	344914.4457
2017	11	27	344917.2658
2017	11	28	344919.9485
2017	11	29	344922.5005
2017	11	30	344924.9281
2017	12	1	344927.2375
2017	12	2	344929.4344
2017	12	3	344931.5242
2017	12	4	344933.5122
2017	12	5	344935.4033
2017	12	6	344937.2023
2017	12	7	344938.9136
2017	12	8	344940.5415
2017	12	9	344942.0901
2017	12	10	344943.5631
2017	12	11	344944.9644
2017	12	12	344946.2974
2017	12	13	344947.5654
2017	12	14	344948.7716
2017	12	15	344949.919
2017	12	16	344951.0105
2017	12	17	344952.0488
2017	12	18	344953.0364
2017	12	19	344953.9759
2017	12	20	344954.8696
2017	12	21	344955.7197
2017	12	22	344956.5284
2017	12	23	344957.2977
2017	12	24	344958.0294
2017	12	25	344958.7255
2017	12	26	344959.3876
2017	12	27	344960.0175
2017	12	28	344960.6166
2017	12	29	344961.1866
2017	12	30	344961.7287
2017	12	31	344962.2444
2018	1	1	344972.304
2018	1	2	344889.7121
2018	1	3	344795.7432
2018	1	4	344690.6953
2018	1	5	344574.8662
2018	1	6	344448.5538
2018	1	7	344312.056
2018	1	8	344165.6706
2018	1	9	344009.6955
2018	1	10	343844.4286
2018	1	11	343670.1678
2018	1	12	343487.2108
2018	1	13	343295.8557
2018	1	14	343096.4001
2018	1	15	342889.1422
2018	1	16	342674.3795
2018	1	17	342452.4102
2018	1	18	342223.532
2018	1	19	341988.0427
2018	1	20	341746.2404
2018	1	21	341498.4227
2018	1	22	341244.8877
2018	1	23	340985.9331
2018	1	24	340721.8569
2018	1	25	340452.9569
2018	1	26	340179.531
2018	1	27	339901.877
2018	1	28	339620.2928
2018	1	29	339335.0764
2018	1	30	339046.5254
2018	1	31	338754.9379
2018	2	1	338460.6117
2018	2	2	338163.8447
2018	2	3	337864.9346
2018	2	4	337558.0728
2018	2	5	337235.039
2018	2	6	336896.2224
2018	2	7	336542.0734
2018	2	8	336173.0423
2018	2	9	335789.5796
2018	2	10	335392.1356
2018	2	11	334981.1608
2018	2	12	334557.1054
2018	2	13	334120.4199
2018	2	14	333671.5546
2018	2	15	333210.96
2018	2	16	332739.0863
2018	2	17	332256.3841
2018	2	18	331763.3036
2018	2	19	331260.2953
2018	2	20	330747.8096
2018	2	21	330226.2967
2018	2	22	329696.2072
2018	2	23	329157.9913
2018	2	24	328612.0995
2018	2	25	328058.9821
2018	2	26	327499.0895
2018	2	27	326932.8722
2018	2	28	326360.7804
2018	3	1	325783.2646
2018	3	2	325200.7751
2018	3	3	324613.7624
2018	3	4	324022.6768
2018	3	5	323427.9687
2018	3	6	322830.0884
2018	3	7	322229.4864
2018	3	8	321626.613
2018	3	9	321014.1394
2018	3	10	320377.9198
2018	3	11	319718.8905
2018	3	12	319038.3767
2018	3	13	318337.7037
2018	3	14	317618.1969
2018	3	15	316881.1814
2018	3	16	316127.9825
2018	3	17	315359.9256
2018	3	18	314578.3359
2018	3	19	313784.5387
2018	3	20	312979.8592
2018	3	21	312165.6228
2018	3	22	311343.1547
2018	3	23	310513.7801
2018	3	24	309678.8244
2018	3	25	308839.6129
2018	3	26	307997.4707
2018	3	27	307153.7232
2018	3	28	306309.6957
2018	3	29	305466.7135
2018	3	30	304626.1017
2018	3	31	303789.1858
2018	4	1	302957.2909
2018	4	2	302131.7423
2018	4	3	301313.8654
2018	4	4	300504.9854
2018	4	5	299706.4275
2018	4	6	298919.517
2018	4	7	298145.5793
2018	4	8	297385.9396
2018	4	9	296641.9232
2018	4	10	295914.8553
2018	4	11	295199.7034
2018	4	12	294480.7355
2018	4	13	293757.8494
2018	4	14	293031.8302
2018	4	15	292303.4631
2018	4	16	291573.5331
2018	4	17	290842.8255
2018	4	18	290112.1253
2018	4	19	289382.2177
2018	4	20	288653.8879
2018	4	21	287927.9209
2018	4	22	287205.1019
2018	4	23	286486.216
2018	4	24	285772.0484
2018	4	25	285063.3843
2018	4	26	284361.0086
2018	4	27	283665.7067
2018	4	28	282978.2635
2018	4	29	282299.4643
2018	4	30	281630.0942
2018	5	1	280970.9383
2018	5	2	280322.7817
2018	5	3	279686.4096
2018	5	4	279062.6072
2018	5	5	278452.1595
2018	5	6	277855.8517
2018	5	7	277274.4689
2018	5	8	276708.7963
2018	5	9	276159.619
2018	5	10	275627.7222
2018	5	11	275113.8909
2018	5	12	274618.9103
2018	5	13	274143.5655
2018	5	14	273686.0828
2018	5	15	273237.5794
2018	5	16	272797.0746
2018	5	17	272364.4024
2018	5	18	271939.3968
2018	5	19	271521.8919
2018	5	20	271111.7216
2018	5	21	270708.7199
2018	5	22	270312.7209
2018	5	23	269923.5584
2018	5	24	269541.0666
2018	5	25	269165.0795
2018	5	26	268795.4309
2018	5	27	268431.9549
2018	5	28	268074.4856
2018	5	29	267722.8569
2018	5	30	267376.9028
2018	5	31	267036.4573
2018	6	1	266701.3544
2018	6	2	266371.4281
2018	6	3	266046.5124
2018	6	4	265726.4414
2018	6	5	265411.0489
2018	6	6	265100.169
2018	6	7	264793.6358
2018	6	8	264491.2831
2018	6	9	264192.9451
2018	6	10	263898.4556
2018	6	11	263607.6487
2018	6	12	263320.3584
2018	6	13	263036.4187
2018	6	14	262755.6636
2018	6	15	262477.9271
2018	6	16	262201.5112
2018	6	17	261918.9992
2018	6	18	261630.2574
2018	6	19	261336.2553
2018	6	20	261037.9621
2018	6	21	260736.3472
2018	6	22	260432.3801
2018	6	23	260127.0299
2018	6	24	259821.2661
2018	6	25	259516.0581
2018	6	26	259212.3751
2018	6	27	258911.1865
2018	6	28	258613.4617
2018	6	29	258320.1701
2018	6	30	258032.2809
2018	7	1	257750.7636
2018	7	2	257476.5874
2018	7	3	257210.7218
2018	7	4	256954.136
2018	7	5	256707.7995
2018	7	6	256472.6816
2018	7	7	256249.7516
2018	7	8	256039.9789
2018	7	9	255844.3328
2018	7	10	255663.7828
2018	7	11	255499.298
2018	7	12	255351.848
2018	7	13	255222.402
2018	7	14	255111.9294
2018	7	15	255021.3995
2018	7	16	254951.7817
2018	7	17	254904.0454
2018	7	18	254879.1599
2018	7	19	254875.977
2018	7	20	254879.7656
2018	7	21	254887.449
2018	7	22	254898.9479
2018	7	23	254914.1828
2018	7	24	254933.0744
2018	7	25	254955.5432
2018	7	26	254981.5099
2018	7	27	255010.8951
2018	7	28	255043.6193
2018	7	29	255079.6032
2018	7	30	255118.7674
2018	7	31	255161.0324
2018	8	1	255206.3189
2018	8	2	255254.5474
2018	8	3	255305.6386
2018	8	4	255359.5132
2018	8	5	255416.0915
2018	8	6	255475.2944
2018	8	7	255537.0423
2018	8	8	255601.2559
2018	8	9	255667.8559
2018	8	10	255736.7626
2018	8	11	255807.8969
2018	8	12	255881.1793
2018	8	13	255956.5303
2018	8	14	256033.8707
2018	8	15	256113.1209
2018	8	16	256194.2016
2018	8	17	256277.0334
2018	8	18	256361.537
2018	8	19	256447.6328
2018	8	20	256535.2415
2018	8	21	256625.6346
2018	8	22	256733.4768
2018	8	23	256862.2248
2018	8	24	257011.155
2018	8	25	257179.5437
2018	8	26	257366.6672
2018	8	27	257571.8017
2018	8	28	257794.2235
2018	8	29	258033.2089
2018	8	30	258288.0343
2018	8	31	258557.9759
2018	9	1	258842.31
2018	9	2	259140.3128
2018	9	3	259451.2608
2018	9	4	259774.4301
2018	9	5	260109.0971
2018	9	6	260454.538
2018	9	7	260810.0292
2018	9	8	261174.8469
2018	9	9	261548.2675
2018	9	10	261929.5671
2018	9	11	262318.0222
2018	9	12	262712.909
2018	9	13	263113.5038
2018	9	14	263519.0828
2018	9	15	263928.9225
2018	9	16	264342.299
2018	9	17	264758.4887
2018	9	18	265176.7678
2018	9	19	265596.4127
2018	9	20	266016.6996
2018	9	21	266436.9048
2018	9	22	266856.3046
2018	9	23	267274.9536
2018	9	24	267706.7488
2018	9	25	268156.525
2018	9	26	268623.5852
2018	9	27	269107.2325
2018	9	28	269606.77
2018	9	29	270121.5007
2018	9	30	270650.7276
2018	10	1	271193.7537
2018	10	2	271749.8822
2018	10	3	272318.416
2018	10	4	272898.6583
2018	10	5	273489.912
2018	10	6	274091.4801
2018	10	7	274702.6659
2018	10	8	275322.7722
2018	10	9	275951.1021
