10592
2013	9	10	25531.3235
2013	9	11	25530.5443
2013	9	12	25529.7317
2013	9	13	25528.8861
2013	9	14	25528.0079
2013	9	15	25527.0975
2013	9	16	25526.1551
2013	9	17	25525.1812
2013	9	18	25524.1761
2013	9	19	25523.1403
2013	9	20	25522.0739
2013	9	21	25520.9776
2013	9	22	25519.8514
2013	9	23	25518.6436
2013	9	24	25516.3906
2013	9	25	25512.7916
2013	9	26	25507.9251
2013	9	27	25501.8701
2013	9	28	25494.7051
2013	9	29	25486.509
2013	9	30	25477.3605
2013	10	1	25467.3383
2013	10	2	25456.5213
2013	10	3	25444.988
2013	10	4	25432.8174
2013	10	5	25420.0881
2013	10	6	25406.8789
2013	10	7	25393.2685
2013	10	8	25379.3356
2013	10	9	25365.1591
2013	10	10	25350.8176
2013	10	11	25336.39
2013	10	12	25321.9549
2013	10	13	25307.591
2013	10	14	25293.3773
2013	10	15	25279.3923
2013	10	16	25265.7149
2013	10	17	25252.4237
2013	10	18	25239.5976
2013	10	19	25227.3152
2013	10	20	25215.6553
2013	10	21	25204.6968
2013	10	22	25194.5182
2013	10	23	25185.1984
2013	10	24	25176.816
2013	10	25	25169.45
2013	10	26	25163.1634
2013	10	27	25157.4053
2013	10	28	25151.8611
2013	10	29	25146.5203
2013	10	30	25141.3724
2013	10	31	25136.407
2013	11	1	25131.6134
2013	11	2	25126.9814
2013	11	3	25122.5003
2013	11	4	25118.1597
2013	11	5	25113.9491
2013	11	6	25109.858
2013	11	7	25105.876
2013	11	8	25101.9926
2013	11	9	25098.1973
2013	11	10	25094.4796
2013	11	11	25090.829
2013	11	12	25087.2351
2013	11	13	25083.6873
2013	11	14	25080.1752
2013	11	15	25076.6883
2013	11	16	25073.2162
2013	11	17	25069.7483
2013	11	18	25066.2742
2013	11	19	25062.7833
2013	11	20	25059.2653
2013	11	21	25055.7095
2013	11	22	25052.1056
2013	11	23	25048.4431
2013	11	24	25044.7114
2013	11	25	25040.9002
2013	11	26	25036.9988
2013	11	27	25032.9969
2013	11	28	25028.8845
2013	11	29	25024.7204
2013	11	30	25020.551
2013	12	1	25016.3764
2013	12	2	25012.1966
2013	12	3	25008.0115
2013	12	4	25003.8212
2013	12	5	24999.6257
2013	12	6	24995.425
2013	12	7	24991.2191
2013	12	8	24987.008
2013	12	9	24982.7917
2013	12	10	24978.5702
2013	12	11	24974.3436
2013	12	12	24970.1119
2013	12	13	24965.8749
2013	12	14	24961.6329
2013	12	15	24957.3857
2013	12	16	24953.1335
2013	12	17	24948.8761
2013	12	18	24944.6136
2013	12	19	24940.346
2013	12	20	24936.0734
2013	12	21	24931.7957
2013	12	22	24927.5129
2013	12	23	24923.2251
2013	12	24	24918.9323
2013	12	25	24914.6344
2013	12	26	24910.3315
2013	12	27	24906.0236
2013	12	28	24901.7106
2013	12	29	24897.3927
2013	12	30	24893.0698
2013	12	31	24888.7419
2014	1	1	24888.7419
2014	1	2	24857.7326
2014	1	3	24826.9889
2014	1	4	24796.527
2014	1	5	24766.3629
2014	1	6	24736.5129
2014	1	7	24706.9929
2014	1	8	24677.819
2014	1	9	24649.0074
2014	1	10	24620.5741
2014	1	11	24592.5353
2014	1	12	24564.907
2014	1	13	24537.7052
2014	1	14	24510.9462
2014	1	15	24484.646
2014	1	16	24458.8206
2014	1	17	24433.4863
2014	1	18	24408.6589
2014	1	19	24384.3548
2014	1	20	24360.5899
2014	1	21	24337.3803
2014	1	22	24314.7422
2014	1	23	24292.6916
2014	1	24	24271.2446
2014	1	25	24250.4173
2014	1	26	24230.2258
2014	1	27	24210.6862
2014	1	28	24191.8145
2014	1	29	24173.627
2014	1	30	24156.1396
2014	1	31	24139.3684
2014	2	1	24123.3296
2014	2	2	24108.0392
2014	2	3	24093.5134
2014	2	4	24079.4051
2014	2	5	24065.2279
2014	2	6	24051.0101
2014	2	7	24036.7835
2014	2	8	24022.5798
2014	2	9	24008.431
2014	2	10	23994.3688
2014	2	11	23980.425
2014	2	12	23966.6316
2014	2	13	23953.0202
2014	2	14	23939.6228
2014	2	15	23926.4711
2014	2	16	23913.5969
2014	2	17	23901.0322
2014	2	18	23888.8087
2014	2	19	23876.9582
2014	2	20	23865.5125
2014	2	21	23854.5036
2014	2	22	23843.9631
2014	2	23	23833.923
2014	2	24	23824.415
2014	2	25	23815.471
2014	2	26	23807.1228
2014	2	27	23799.4021
2014	2	28	23792.341
2014	3	1	23785.971
2014	3	2	23780.3242
2014	3	3	23775.4322
2014	3	4	23771.327
2014	3	5	23768.0403
2014	3	6	23765.604
2014	3	7	23764.0499
2014	3	8	23763.4098
2014	3	9	23763.3977
2014	3	10	23763.4117
2014	3	11	23763.4363
2014	3	12	23763.4716
2014	3	13	23763.5174
2014	3	14	23763.5737
2014	3	15	23763.6407
2014	3	16	23763.7181
2014	3	17	23763.8061
2014	3	18	23763.9045
2014	3	19	23764.0135
2014	3	20	23764.1329
2014	3	21	23764.2627
2014	3	22	23764.4029
2014	3	23	23764.5536
2014	3	24	23764.7146
2014	3	25	23764.886
2014	3	26	23765.0678
2014	3	27	23765.2599
2014	3	28	23765.4623
2014	3	29	23765.675
2014	3	30	23765.898
2014	3	31	23766.1312
2014	4	1	23766.3747
2014	4	2	23766.6284
2014	4	3	23766.8923
2014	4	4	23767.1664
2014	4	5	23767.4507
2014	4	6	23767.7451
2014	4	7	23768.0497
2014	4	8	23768.3644
2014	4	9	23768.6892
2014	4	10	23769.0241
2014	4	11	23769.9838
2014	4	12	23773.1342
2014	4	13	23778.4473
2014	4	14	23785.8072
2014	4	15	23795.098
2014	4	16	23806.2037
2014	4	17	23819.0085
2014	4	18	23833.3965
2014	4	19	23849.2518
2014	4	20	23866.4585
2014	4	21	23884.9007
2014	4	22	23904.4624
2014	4	23	23925.0279
2014	4	24	23946.4811
2014	4	25	23968.7063
2014	4	26	23991.5874
2014	4	27	24015.0087
2014	4	28	24038.8541
2014	4	29	24063.0079
2014	4	30	24087.3541
2014	5	1	24111.7767
2014	5	2	24136.16
2014	5	3	24160.388
2014	5	4	24184.3448
2014	5	5	24207.9145
2014	5	6	24230.9813
2014	5	7	24253.4291
2014	5	8	24275.1422
2014	5	9	24296.0046
2014	5	10	24315.9004
2014	5	11	24334.7138
2014	5	12	24352.3287
2014	5	13	24368.6294
2014	5	14	24383.7275
2014	5	15	24398.3907
2014	5	16	24412.712
2014	5	17	24426.7134
2014	5	18	24440.4168
2014	5	19	24453.8442
2014	5	20	24467.0173
2014	5	21	24479.9582
2014	5	22	24492.6887
2014	5	23	24505.2308
2014	5	24	24517.6063
2014	5	25	24529.8371
2014	5	26	24541.9452
2014	5	27	24553.9524
2014	5	28	24565.8807
2014	5	29	24577.752
2014	5	30	24589.5881
2014	5	31	24601.411
2014	6	1	24613.2426
2014	6	2	24625.1047
2014	6	3	24637.0194
2014	6	4	24649.0085
2014	6	5	24661.0938
2014	6	6	24673.2974
2014	6	7	24685.641
2014	6	8	24698.1467
2014	6	9	24710.8363
2014	6	10	24723.7318
2014	6	11	24736.8549
2014	6	12	24750.2277
2014	6	13	24763.8721
2014	6	14	24777.8099
2014	6	15	24792.063
2014	6	16	24806.7179
2014	6	17	24822.088
2014	6	18	24838.1615
2014	6	19	24854.8789
2014	6	20	24872.1805
2014	6	21	24890.007
2014	6	22	24908.2988
2014	6	23	24926.9963
2014	6	24	24946.0402
2014	6	25	24965.3708
2014	6	26	24984.9287
2014	6	27	25004.6543
2014	6	28	25024.4882
2014	6	29	25044.3707
2014	6	30	25064.2426
2014	7	1	25084.0441
2014	7	2	25103.7158
2014	7	3	25123.1982
2014	7	4	25142.4317
2014	7	5	25161.357
2014	7	6	25179.9144
2014	7	7	25198.0444
2014	7	8	25215.6875
2014	7	9	25232.7843
2014	7	10	25249.2752
2014	7	11	25265.1007
2014	7	12	25280.2012
2014	7	13	25294.5174
2014	7	14	25307.9896
2014	7	15	25320.5584
2014	7	16	25332.1642
2014	7	17	25342.7475
2014	7	18	25352.2489
2014	7	19	25360.7302
2014	7	20	25369.0271
2014	7	21	25377.2974
2014	7	22	25385.5261
2014	7	23	25393.6984
2014	7	24	25401.7995
2014	7	25	25409.8144
2014	7	26	25417.7283
2014	7	27	25425.5264
2014	7	28	25433.1937
2014	7	29	25440.7153
2014	7	30	25448.0765
2014	7	31	25455.2622
2014	8	1	25462.2578
2014	8	2	25469.0481
2014	8	3	25475.6185
2014	8	4	25481.9541
2014	8	5	25488.0398
2014	8	6	25493.861
2014	8	7	25499.4027
2014	8	8	25504.65
2014	8	9	25509.588
2014	8	10	25514.202
2014	8	11	25518.4769
2014	8	12	25522.398
2014	8	13	25525.9504
2014	8	14	25529.1191
2014	8	15	25531.8894
2014	8	16	25534.2463
2014	8	17	25536.175
2014	8	18	25537.6606
2014	8	19	25538.6882
2014	8	20	25539.243
2014	8	21	25539.3403
2014	8	22	25539.3049
2014	8	23	25539.2288
2014	8	24	25539.1125
2014	8	25	25538.9562
2014	8	26	25538.7604
2014	8	27	25538.5254
2014	8	28	25538.2515
2014	8	29	25537.9392
2014	8	30	25537.5887
2014	8	31	25537.2006
2014	9	1	25536.775
2014	9	2	25536.3125
2014	9	3	25535.8133
2014	9	4	25535.2778
2014	9	5	25534.7064
2014	9	6	25534.0995
2014	9	7	25533.4573
2014	9	8	25532.7804
2014	9	9	25532.069
2014	9	10	25531.3235
2014	9	11	25530.5443
2014	9	12	25529.7317
2014	9	13	25528.8861
2014	9	14	25528.0079
2014	9	15	25527.0975
2014	9	16	25526.1551
2014	9	17	25525.1812
2014	9	18	25524.1761
2014	9	19	25523.1403
2014	9	20	25522.0739
2014	9	21	25520.9776
2014	9	22	25519.8514
2014	9	23	25518.6436
2014	9	24	25516.3906
2014	9	25	25512.7916
2014	9	26	25507.9251
2014	9	27	25501.8701
2014	9	28	25494.7051
2014	9	29	25486.509
2014	9	30	25477.3605
2014	10	1	25467.3383
2014	10	2	25456.5213
2014	10	3	25444.988
2014	10	4	25432.8174
2014	10	5	25420.0881
2014	10	6	25406.8789
2014	10	7	25393.2685
2014	10	8	25379.3356
2014	10	9	25365.1591
2014	10	10	25350.8176
2014	10	11	25336.39
2014	10	12	25321.9549
2014	10	13	25307.591
2014	10	14	25293.3773
2014	10	15	25279.3923
2014	10	16	25265.7149
2014	10	17	25252.4237
2014	10	18	25239.5976
2014	10	19	25227.3152
2014	10	20	25215.6553
2014	10	21	25204.6968
2014	10	22	25194.5182
2014	10	23	25185.1984
2014	10	24	25176.816
2014	10	25	25169.45
2014	10	26	25163.1634
2014	10	27	25157.4053
2014	10	28	25151.8611
2014	10	29	25146.5203
2014	10	30	25141.3724
2014	10	31	25136.407
2014	11	1	25131.6134
2014	11	2	25126.9814
2014	11	3	25122.5003
2014	11	4	25118.1597
2014	11	5	25113.9491
2014	11	6	25109.858
2014	11	7	25105.876
2014	11	8	25101.9926
2014	11	9	25098.1973
2014	11	10	25094.4796
2014	11	11	25090.829
2014	11	12	25087.2351
2014	11	13	25083.6873
2014	11	14	25080.1752
2014	11	15	25076.6883
2014	11	16	25073.2162
2014	11	17	25069.7483
2014	11	18	25066.2742
2014	11	19	25062.7833
2014	11	20	25059.2653
2014	11	21	25055.7095
2014	11	22	25052.1056
2014	11	23	25048.4431
2014	11	24	25044.7114
2014	11	25	25040.9002
2014	11	26	25036.9988
2014	11	27	25032.9969
2014	11	28	25028.8845
2014	11	29	25024.7204
2014	11	30	25020.551
2014	12	1	25016.3764
2014	12	2	25012.1966
2014	12	3	25008.0115
2014	12	4	25003.8212
2014	12	5	24999.6257
2014	12	6	24995.425
2014	12	7	24991.2191
2014	12	8	24987.008
2014	12	9	24982.7917
2014	12	10	24978.5702
2014	12	11	24974.3436
2014	12	12	24970.1119
2014	12	13	24965.8749
2014	12	14	24961.6329
2014	12	15	24957.3857
2014	12	16	24953.1335
2014	12	17	24948.8761
2014	12	18	24944.6136
2014	12	19	24940.346
2014	12	20	24936.0734
2014	12	21	24931.7957
2014	12	22	24927.5129
2014	12	23	24923.2251
2014	12	24	24918.9323
2014	12	25	24914.6344
2014	12	26	24910.3315
2014	12	27	24906.0236
2014	12	28	24901.7106
2014	12	29	24897.3927
2014	12	30	24893.0698
2014	12	31	24888.7419
2015	1	1	24888.7419
2015	1	2	24857.7326
2015	1	3	24826.9889
2015	1	4	24796.527
2015	1	5	24766.3629
2015	1	6	24736.5129
2015	1	7	24706.9929
2015	1	8	24677.819
2015	1	9	24649.0074
2015	1	10	24620.5741
2015	1	11	24592.5353
2015	1	12	24564.907
2015	1	13	24537.7052
2015	1	14	24510.9462
2015	1	15	24484.646
2015	1	16	24458.8206
2015	1	17	24433.4863
2015	1	18	24408.6589
2015	1	19	24384.3548
2015	1	20	24360.5899
2015	1	21	24337.3803
2015	1	22	24314.7422
2015	1	23	24292.6916
2015	1	24	24271.2446
2015	1	25	24250.4173
2015	1	26	24230.2258
2015	1	27	24210.6862
2015	1	28	24191.8145
2015	1	29	24173.627
2015	1	30	24156.1396
2015	1	31	24139.3684
2015	2	1	24123.3296
2015	2	2	24108.0392
2015	2	3	24093.5134
2015	2	4	24079.4051
2015	2	5	24065.2279
2015	2	6	24051.0101
2015	2	7	24036.7835
2015	2	8	24022.5798
2015	2	9	24008.431
2015	2	10	23994.3688
2015	2	11	23980.425
2015	2	12	23966.6316
2015	2	13	23953.0202
2015	2	14	23939.6228
2015	2	15	23926.4711
2015	2	16	23913.5969
2015	2	17	23901.0322
2015	2	18	23888.8087
2015	2	19	23876.9582
2015	2	20	23865.5125
2015	2	21	23854.5036
2015	2	22	23843.9631
2015	2	23	23833.923
2015	2	24	23824.415
2015	2	25	23815.471
2015	2	26	23807.1228
2015	2	27	23799.4021
2015	2	28	23792.341
2015	3	1	23785.971
2015	3	2	23780.3242
2015	3	3	23775.4322
2015	3	4	23771.327
2015	3	5	23768.0403
2015	3	6	23765.604
2015	3	7	23764.0499
2015	3	8	23763.4098
2015	3	9	23763.3977
2015	3	10	23763.4117
2015	3	11	23763.4363
2015	3	12	23763.4716
2015	3	13	23763.5174
2015	3	14	23763.5737
2015	3	15	23763.6407
2015	3	16	23763.7181
2015	3	17	23763.8061
2015	3	18	23763.9045
2015	3	19	23764.0135
2015	3	20	23764.1329
2015	3	21	23764.2627
2015	3	22	23764.4029
2015	3	23	23764.5536
2015	3	24	23764.7146
2015	3	25	23764.886
2015	3	26	23765.0678
2015	3	27	23765.2599
2015	3	28	23765.4623
2015	3	29	23765.675
2015	3	30	23765.898
2015	3	31	23766.1312
2015	4	1	23766.3747
2015	4	2	23766.6284
2015	4	3	23766.8923
2015	4	4	23767.1664
2015	4	5	23767.4507
2015	4	6	23767.7451
2015	4	7	23768.0497
2015	4	8	23768.3644
2015	4	9	23768.6892
2015	4	10	23769.0241
2015	4	11	23769.9838
2015	4	12	23773.1342
2015	4	13	23778.4473
2015	4	14	23785.8072
2015	4	15	23795.098
2015	4	16	23806.2037
2015	4	17	23819.0085
2015	4	18	23833.3965
2015	4	19	23849.2518
2015	4	20	23866.4585
2015	4	21	23884.9007
2015	4	22	23904.4624
2015	4	23	23925.0279
2015	4	24	23946.4811
2015	4	25	23968.7063
2015	4	26	23991.5874
2015	4	27	24015.0087
2015	4	28	24038.8541
2015	4	29	24063.0079
2015	4	30	24087.3541
2015	5	1	24111.7767
2015	5	2	24136.16
2015	5	3	24160.388
2015	5	4	24184.3448
2015	5	5	24207.9145
2015	5	6	24230.9813
2015	5	7	24253.4291
2015	5	8	24275.1422
2015	5	9	24296.0046
2015	5	10	24315.9004
2015	5	11	24334.7138
2015	5	12	24352.3287
2015	5	13	24368.6294
2015	5	14	24383.7275
2015	5	15	24398.3907
2015	5	16	24412.712
2015	5	17	24426.7134
2015	5	18	24440.4168
2015	5	19	24453.8442
2015	5	20	24467.0173
2015	5	21	24479.9582
2015	5	22	24492.6887
2015	5	23	24505.2308
2015	5	24	24517.6063
2015	5	25	24529.8371
2015	5	26	24541.9452
2015	5	27	24553.9524
2015	5	28	24565.8807
2015	5	29	24577.752
2015	5	30	24589.5881
2015	5	31	24601.411
2015	6	1	24613.2426
2015	6	2	24625.1047
2015	6	3	24637.0194
2015	6	4	24649.0085
2015	6	5	24661.0938
2015	6	6	24673.2974
2015	6	7	24685.641
2015	6	8	24698.1467
2015	6	9	24710.8363
2015	6	10	24723.7318
2015	6	11	24736.8549
2015	6	12	24750.2277
2015	6	13	24763.8721
2015	6	14	24777.8099
2015	6	15	24792.063
2015	6	16	24806.7179
2015	6	17	24822.088
2015	6	18	24838.1615
2015	6	19	24854.8789
2015	6	20	24872.1805
2015	6	21	24890.007
2015	6	22	24908.2988
2015	6	23	24926.9963
2015	6	24	24946.0402
2015	6	25	24965.3708
2015	6	26	24984.9287
2015	6	27	25004.6543
2015	6	28	25024.4882
2015	6	29	25044.3707
2015	6	30	25064.2426
2015	7	1	25084.0441
2015	7	2	25103.7158
2015	7	3	25123.1982
2015	7	4	25142.4317
2015	7	5	25161.357
2015	7	6	25179.9144
2015	7	7	25198.0444
2015	7	8	25215.6875
2015	7	9	25232.7843
2015	7	10	25249.2752
2015	7	11	25265.1007
2015	7	12	25280.2012
2015	7	13	25294.5174
2015	7	14	25307.9896
2015	7	15	25320.5584
2015	7	16	25332.1642
2015	7	17	25342.7475
2015	7	18	25352.2489
2015	7	19	25360.7302
2015	7	20	25369.0271
2015	7	21	25377.2974
2015	7	22	25385.5261
2015	7	23	25393.6984
2015	7	24	25401.7995
2015	7	25	25409.8144
2015	7	26	25417.7283
2015	7	27	25425.5264
2015	7	28	25433.1937
2015	7	29	25440.7153
2015	7	30	25448.0765
2015	7	31	25455.2622
2015	8	1	25462.2578
2015	8	2	25469.0481
2015	8	3	25475.6185
2015	8	4	25481.9541
2015	8	5	25488.0398
2015	8	6	25493.861
2015	8	7	25499.4027
2015	8	8	25504.65
2015	8	9	25509.588
2015	8	10	25514.202
2015	8	11	25518.4769
2015	8	12	25522.398
2015	8	13	25525.9504
2015	8	14	25529.1191
2015	8	15	25531.8894
2015	8	16	25534.2463
2015	8	17	25536.175
2015	8	18	25537.6606
2015	8	19	25538.6882
2015	8	20	25539.243
2015	8	21	25539.3403
2015	8	22	25539.3049
2015	8	23	25539.2288
2015	8	24	25539.1125
2015	8	25	25538.9562
2015	8	26	25538.7604
2015	8	27	25538.5254
2015	8	28	25538.2515
2015	8	29	25537.9392
2015	8	30	25537.5887
2015	8	31	25537.2006
2015	9	1	25536.775
2015	9	2	25536.3125
2015	9	3	25535.8133
2015	9	4	25535.2778
2015	9	5	25534.7064
2015	9	6	25534.0995
2015	9	7	25533.4573
2015	9	8	25532.7804
2015	9	9	25532.069
2015	9	10	25531.3235
2015	9	11	25530.5443
2015	9	12	25529.7317
2015	9	13	25528.8861
2015	9	14	25528.0079
2015	9	15	25527.0975
2015	9	16	25526.1551
2015	9	17	25525.1812
2015	9	18	25524.1761
2015	9	19	25523.1403
2015	9	20	25522.0739
2015	9	21	25520.9776
2015	9	22	25519.8514
2015	9	23	25518.6436
2015	9	24	25516.3906
2015	9	25	25512.7916
2015	9	26	25507.9251
2015	9	27	25501.8701
2015	9	28	25494.7051
2015	9	29	25486.509
2015	9	30	25477.3605
2015	10	1	25467.3383
2015	10	2	25456.5213
2015	10	3	25444.988
2015	10	4	25432.8174
2015	10	5	25420.0881
2015	10	6	25406.8789
2015	10	7	25393.2685
2015	10	8	25379.3356
2015	10	9	25365.1591
2015	10	10	25350.8176
2015	10	11	25336.39
2015	10	12	25321.9549
2015	10	13	25307.591
2015	10	14	25293.3773
2015	10	15	25279.3923
2015	10	16	25265.7149
2015	10	17	25252.4237
2015	10	18	25239.5976
2015	10	19	25227.3152
2015	10	20	25215.6553
2015	10	21	25204.6968
2015	10	22	25194.5182
2015	10	23	25185.1984
2015	10	24	25176.816
2015	10	25	25169.45
2015	10	26	25163.1634
2015	10	27	25157.4053
2015	10	28	25151.8611
2015	10	29	25146.5203
2015	10	30	25141.3724
2015	10	31	25136.407
2015	11	1	25131.6134
2015	11	2	25126.9814
2015	11	3	25122.5003
2015	11	4	25118.1597
2015	11	5	25113.9491
2015	11	6	25109.858
2015	11	7	25105.876
2015	11	8	25101.9926
2015	11	9	25098.1973
2015	11	10	25094.4796
2015	11	11	25090.829
2015	11	12	25087.2351
2015	11	13	25083.6873
2015	11	14	25080.1752
2015	11	15	25076.6883
2015	11	16	25073.2162
2015	11	17	25069.7483
2015	11	18	25066.2742
2015	11	19	25062.7833
2015	11	20	25059.2653
2015	11	21	25055.7095
2015	11	22	25052.1056
2015	11	23	25048.4431
2015	11	24	25044.7114
2015	11	25	25040.9002
2015	11	26	25036.9988
2015	11	27	25032.9969
2015	11	28	25028.8845
2015	11	29	25024.7204
2015	11	30	25020.551
2015	12	1	25016.3764
2015	12	2	25012.1966
2015	12	3	25008.0115
2015	12	4	25003.8212
2015	12	5	24999.6257
2015	12	6	24995.425
2015	12	7	24991.2191
2015	12	8	24987.008
2015	12	9	24982.7917
2015	12	10	24978.5702
2015	12	11	24974.3436
2015	12	12	24970.1119
2015	12	13	24965.8749
2015	12	14	24961.6329
2015	12	15	24957.3857
2015	12	16	24953.1335
2015	12	17	24948.8761
2015	12	18	24944.6136
2015	12	19	24940.346
2015	12	20	24936.0734
2015	12	21	24931.7957
2015	12	22	24927.5129
2015	12	23	24923.2251
2015	12	24	24918.9323
2015	12	25	24914.6344
2015	12	26	24910.3315
2015	12	27	24906.0236
2015	12	28	24901.7106
2015	12	29	24897.3927
2015	12	30	24893.0698
2015	12	31	24888.7419
2016	1	1	24888.7419
2016	1	2	24857.8172
2016	1	3	24827.1566
2016	1	4	24796.7761
2016	1	5	24766.6918
2016	1	6	24736.9196
2016	1	7	24707.4754
2016	1	8	24678.3752
2016	1	9	24649.6349
2016	1	10	24621.2706
2016	1	11	24593.2981
2016	1	12	24565.7334
2016	1	13	24538.5926
2016	1	14	24511.8915
2016	1	15	24485.6461
2016	1	16	24459.8724
2016	1	17	24434.5863
2016	1	18	24409.8038
2016	1	19	24385.5408
2016	1	20	24361.8134
2016	1	21	24338.6374
2016	1	22	24316.0289
2016	1	23	24294.0037
2016	1	24	24272.5779
2016	1	25	24251.7674
2016	1	26	24231.5881
2016	1	27	24212.0561
2016	1	28	24193.1873
2016	1	29	24174.9976
2016	1	30	24157.503
2016	1	31	24140.7195
2016	2	1	24124.6629
2016	2	2	24109.3494
2016	2	3	24094.7948
2016	2	4	24080.7225
2016	2	5	24066.5896
2016	2	6	24052.4133
2016	2	7	24038.2251
2016	2	8	24024.0565
2016	2	9	24009.9392
2016	2	10	23995.9046
2016	2	11	23981.9844
2016	2	12	23968.2101
2016	2	13	23954.6132
2016	2	14	23941.2254
2016	2	15	23928.0781
2016	2	16	23915.203
2016	2	17	23902.6317
2016	2	18	23890.3955
2016	2	19	23878.5262
2016	2	20	23867.0553
2016	2	21	23856.0144
2016	2	22	23845.435
2016	2	23	23835.3486
2016	2	24	23825.7869
2016	2	25	23816.7814
2016	2	26	23808.3636
2016	2	27	23800.5652
2016	2	28	23793.4176
2016	2	29	23786.9525
2016	3	1	23781.2014
2016	3	2	23776.1959
2016	3	3	23771.9675
2016	3	4	23768.5478
2016	3	5	23765.9683
2016	3	6	23764.2607
2016	3	7	23763.4564
2016	3	8	23763.3962
2016	3	9	23763.4083
2016	3	10	23763.4308
2016	3	11	23763.464
2016	3	12	23763.5076
2016	3	13	23763.5618
2016	3	14	23763.6264
2016	3	15	23763.7016
2016	3	16	23763.7872
2016	3	17	23763.8832
2016	3	18	23763.9896
2016	3	19	23764.1065
2016	3	20	23764.2337
2016	3	21	23764.3713
2016	3	22	23764.5193
2016	3	23	23764.6775
2016	3	24	23764.8461
2016	3	25	23765.025
2016	3	26	23765.2142
2016	3	27	23765.4137
2016	3	28	23765.6233
2016	3	29	23765.8433
2016	3	30	23766.0734
2016	3	31	23766.3137
2016	4	1	23766.5642
2016	4	2	23766.8248
2016	4	3	23767.0956
2016	4	4	23767.3765
2016	4	5	23767.6675
2016	4	6	23767.9686
2016	4	7	23768.2798
2016	4	8	23768.601
2016	4	9	23768.9322
2016	4	10	23769.5134
2016	4	11	23772.0411
2016	4	12	23776.7515
2016	4	13	23783.5297
2016	4	14	23792.2608
2016	4	15	23802.8297
2016	4	16	23815.1216
2016	4	17	23829.0215
2016	4	18	23844.4144
2016	4	19	23861.1854
2016	4	20	23879.2196
2016	4	21	23898.402
2016	4	22	23918.6176
2016	4	23	23939.7515
2016	4	24	23961.6888
2016	4	25	23984.3145
2016	4	26	24007.5137
2016	4	27	24031.1714
2016	4	28	24055.1726
2016	4	29	24079.4025
2016	4	30	24103.746
2016	5	1	24128.0883
2016	5	2	24152.3143
2016	5	3	24176.3092
2016	5	4	24199.9579
2016	5	5	24223.1455
2016	5	6	24245.7572
2016	5	7	24267.6778
2016	5	8	24288.7926
2016	5	9	24308.9864
2016	5	10	24328.1445
2016	5	11	24346.1518
2016	5	12	24362.8934
2016	5	13	24378.2953
2016	5	14	24393.0484
2016	5	15	24407.4535
2016	5	16	24421.5324
2016	5	17	24435.3069
2016	5	18	24448.7986
2016	5	19	24462.0293
2016	5	20	24475.0207
2016	5	21	24487.7945
2016	5	22	24500.3724
2016	5	23	24512.7762
2016	5	24	24525.0277
2016	5	25	24537.1484
2016	5	26	24549.1602
2016	5	27	24561.0848
2016	5	28	24572.9439
2016	5	29	24584.7592
2016	5	30	24596.5525
2016	5	31	24608.3454
2016	6	1	24620.1598
2016	6	2	24632.0172
2016	6	3	24643.9396
2016	6	4	24655.9485
2016	6	5	24668.0657
2016	6	6	24680.313
2016	6	7	24692.712
2016	6	8	24705.2845
2016	6	9	24718.0522
2016	6	10	24731.0369
2016	6	11	24744.2602
2016	6	12	24757.7439
2016	6	13	24771.5097
2016	6	14	24785.5794
2016	6	15	24799.9764
2016	6	16	24814.9648
2016	6	17	24830.6797
2016	6	18	24847.0622
2016	6	19	24864.0533
2016	6	20	24881.5938
2016	6	21	24899.6249
2016	6	22	24918.0874
2016	6	23	24936.9223
2016	6	24	24956.0707
2016	6	25	24975.4734
2016	6	26	24995.0715
2016	6	27	25014.806
2016	6	28	25034.6178
2016	6	29	25054.4478
2016	6	30	25074.2372
2016	7	1	25093.9268
2016	7	2	25113.4577
2016	7	3	25132.7707
2016	7	4	25151.807
2016	7	5	25170.5074
2016	7	6	25188.8129
2016	7	7	25206.6646
2016	7	8	25224.0033
2016	7	9	25240.7702
2016	7	10	25256.906
2016	7	11	25272.3519
2016	7	12	25287.0489
2016	7	13	25300.9377
2016	7	14	25313.9596
2016	7	15	25326.0553
2016	7	16	25337.166
2016	7	17	25347.2326
2016	7	18	25356.196
2016	7	19	25364.4832
2016	7	20	25372.7472
2016	7	21	25380.9781
2016	7	22	25389.1611
2016	7	23	25397.2814
2016	7	24	25405.3244
2016	7	25	25413.2751
2016	7	26	25421.119
2016	7	27	25428.8413
2016	7	28	25436.4271
2016	7	29	25443.8618
2016	7	30	25451.1305
2016	7	31	25458.2186
2016	8	1	25465.1113
2016	8	2	25471.7938
2016	8	3	25478.2515
2016	8	4	25484.4694
2016	8	5	25490.4329
2016	8	6	25496.1273
2016	8	7	25501.5377
2016	8	8	25506.6495
2016	8	9	25511.4478
2016	8	10	25515.918
2016	8	11	25520.0453
2016	8	12	25523.8148
2016	8	13	25527.2119
2016	8	14	25530.2219
2016	8	15	25532.8299
2016	8	16	25535.0212
2016	8	17	25536.7811
2016	8	18	25538.0948
2016	8	19	25538.9476
2016	8	20	25539.3247
2016	8	21	25539.3322
2016	8	22	25539.2823
2016	8	23	25539.192
2016	8	24	25539.0618
2016	8	25	25538.892
2016	8	26	25538.683
2016	8	27	25538.4352
2016	8	28	25538.1489
2016	8	29	25537.8244
2016	8	30	25537.4621
2016	8	31	25537.0625
