10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	140.432681
2016	1	3	140.432855
2016	1	4	140.433037
2016	1	5	140.433228
2016	1	6	140.43343
2016	1	7	140.433641
2016	1	8	140.433864
2016	1	9	140.434098
2016	1	10	140.434343
2016	1	11	140.434602
2016	1	12	140.434874
2016	1	13	140.435159
2016	1	14	140.43546
2016	1	15	140.435775
2016	1	16	140.436107
2016	1	17	140.436456
2016	1	18	140.436823
2016	1	19	140.437208
2016	1	20	140.437614
2016	1	21	140.43804
2016	1	22	140.438488
2016	1	23	140.438958
2016	1	24	140.439453
2016	1	25	140.439974
2016	1	26	140.440521
2016	1	27	140.441096
2016	1	28	140.4417
2016	1	29	140.442336
2016	1	30	140.443004
2016	1	31	140.443706
2016	2	1	140.444444
2016	2	2	140.44522
2016	2	3	140.446036
2016	2	4	140.446893
2016	2	5	140.447795
2016	2	6	140.448742
2016	2	7	140.449738
2016	2	8	140.450785
2016	2	9	140.451886
2016	2	10	140.453043
2016	2	11	140.454259
2016	2	12	140.455538
2016	2	13	140.456882
2016	2	14	140.458295
2016	2	15	140.45978
2016	2	16	140.461341
2016	2	17	140.462982
2016	2	18	140.464706
2016	2	19	140.466519
2016	2	20	140.468425
2016	2	21	140.470428
2016	2	22	140.472534
2016	2	23	140.474747
2016	2	24	140.477074
2016	2	25	140.479519
2016	2	26	140.482089
2016	2	27	140.484791
2016	2	28	140.48763
2016	2	29	140.490615
2016	3	1	140.493752
2016	3	2	140.497049
2016	3	3	140.500514
2016	3	4	140.504156
2016	3	5	140.507984
2016	3	6	140.512007
2016	3	7	140.516236
2016	3	8	140.52068
2016	3	9	140.52535
2016	3	10	140.530258
2016	3	11	140.535416
2016	3	12	140.540836
2016	3	13	140.546533
2016	3	14	140.552519
2016	3	15	140.558809
2016	3	16	140.56542
2016	3	17	140.572366
2016	3	18	140.579664
2016	3	19	140.587333
2016	3	20	140.595391
2016	3	21	140.603858
2016	3	22	140.612753
2016	3	23	140.622099
2016	3	24	140.631918
2016	3	25	140.642233
2016	3	26	140.65307
2016	3	27	140.664453
2016	3	28	140.676412
2016	3	29	140.688973
2016	3	30	140.702166
2016	3	31	140.716024
2016	4	1	140.730578
2016	4	2	140.745863
2016	4	3	140.761915
2016	4	4	140.778772
2016	4	5	140.796473
2016	4	6	140.815058
2016	4	7	140.834571
2016	4	8	140.855058
2016	4	9	140.876564
2016	4	10	140.89914
2016	4	11	140.922837
2016	4	12	140.947707
2016	4	13	140.973809
2016	4	14	141.001199
2016	4	15	141.029939
2016	4	16	141.060092
2016	4	17	141.091726
2016	4	18	141.124909
2016	4	19	141.159713
2016	4	20	141.196213
2016	4	21	141.234488
2016	4	22	141.274618
2016	4	23	141.316688
2016	4	24	141.360785
2016	4	25	141.407001
2016	4	26	141.45543
2016	4	27	141.506169
2016	4	28	141.55932
2016	4	29	141.614989
2016	4	30	141.673282
2016	5	1	141.734313
2016	5	2	141.798197
2016	5	3	141.865053
2016	5	4	141.935005
2016	5	5	142.008177
2016	5	6	142.084702
2016	5	7	142.16471
2016	5	8	142.24834
2016	5	9	142.335731
2016	5	10	142.427026
2016	5	11	142.52237
2016	5	12	142.621912
2016	5	13	142.725801
2016	5	14	142.834192
2016	5	15	142.947238
2016	5	16	143.065096
2016	5	17	143.187921
2016	5	18	143.315873
2016	5	19	143.449108
2016	5	20	143.587783
2016	5	21	143.732055
2016	5	22	143.882078
2016	5	23	144.038003
2016	5	24	144.19998
2016	5	25	144.368153
2016	5	26	144.542663
2016	5	27	144.723644
2016	5	28	144.911223
2016	5	29	145.105521
2016	5	30	145.306649
2016	5	31	145.51471
2016	6	1	145.729793
2016	6	2	145.951979
2016	6	3	146.181333
2016	6	4	146.417907
2016	6	5	146.661739
2016	6	6	146.912848
2016	6	7	147.171236
2016	6	8	147.43689
2016	6	9	147.709772
2016	6	10	147.989827
2016	6	11	148.276979
2016	6	12	148.571127
2016	6	13	148.872149
2016	6	14	149.179901
2016	6	15	149.494212
2016	6	16	149.81489
2016	6	17	150.141717
2016	6	18	150.474452
2016	6	19	150.81283
2016	6	20	151.156561
2016	6	21	151.505334
2016	6	22	151.858817
2016	6	23	152.216654
2016	6	24	152.578471
2016	6	25	152.943876
2016	6	26	153.312459
2016	6	27	153.683795
2016	6	28	154.057447
2016	6	29	154.432966
2016	6	30	154.809892
2016	7	1	155.187761
2016	7	2	155.566102
2016	7	3	155.944443
2016	7	4	156.322312
2016	7	5	156.699238
2016	7	6	157.074756
2016	7	7	157.448409
2016	7	8	157.819745
2016	7	9	158.188328
2016	7	10	158.553733
2016	7	11	158.91555
2016	7	12	159.273387
2016	7	13	159.626869
2016	7	14	159.975643
2016	7	15	160.319374
2016	7	16	160.657752
2016	7	17	160.990486
2016	7	18	161.317314
2016	7	19	161.637992
2016	7	20	161.952303
2016	7	21	162.260055
2016	7	22	162.561077
2016	7	23	162.855225
2016	7	24	163.142377
2016	7	25	163.422432
2016	7	26	163.695314
2016	7	27	163.960967
2016	7	28	164.219356
2016	7	29	164.470465
2016	7	30	164.714297
2016	7	31	164.950871
2016	8	1	165.180225
2016	8	2	165.402411
2016	8	3	165.617494
2016	8	4	165.825555
2016	8	5	166.026683
2016	8	6	166.220981
2016	8	7	166.40856
2016	8	8	166.589541
2016	8	9	166.764051
2016	8	10	166.932224
2016	8	11	167.094201
2016	8	12	167.250126
2016	8	13	167.400149
2016	8	14	167.544421
2016	8	15	167.683096
2016	8	16	167.816331
2016	8	17	167.944282
2016	8	18	168.067108
2016	8	19	168.184966
2016	8	20	168.298012
2016	8	21	168.406402
2016	8	22	168.510292
2016	8	23	168.609834
2016	8	24	168.705178
2016	8	25	168.796472
2016	8	26	168.883863
2016	8	27	168.967493
2016	8	28	169.047502
2016	8	29	169.124026
2016	8	30	169.197199
2016	8	31	169.267151
2016	9	1	169.334007
2016	9	2	169.397891
2016	9	3	169.458922
2016	9	4	169.517215
2016	9	5	169.572883
2016	9	6	169.626035
2016	9	7	169.676774
2016	9	8	169.725203
2016	9	9	169.771418
2016	9	10	169.815516
2016	9	11	169.857586
2016	9	12	169.897716
2016	9	13	169.93599
2016	9	14	169.972491
2016	9	15	170.007295
2016	9	16	170.040478
2016	9	17	170.072111
2016	9	18	170.102265
2016	9	19	170.131005
2016	9	20	170.158395
2016	9	21	170.184497
2016	9	22	170.209367
2016	9	23	170.233064
2016	9	24	170.25564
2016	9	25	170.277146
2016	9	26	170.297632
2016	9	27	170.317146
2016	9	28	170.335731
2016	9	29	170.353432
2016	9	30	170.370288
2016	10	1	170.386341
2016	10	2	170.401626
2016	10	3	170.41618
2016	10	4	170.430038
2016	10	5	170.443231
2016	10	6	170.455792
2016	10	7	170.46775
2016	10	8	170.479134
2016	10	9	170.489971
2016	10	10	170.500286
2016	10	11	170.510105
2016	10	12	170.519451
2016	10	13	170.528346
2016	10	14	170.536813
2016	10	15	170.544871
2016	10	16	170.55254
2016	10	17	170.559838
2016	10	18	170.566784
2016	10	19	170.573394
2016	10	20	170.579685
2016	10	21	170.585671
2016	10	22	170.591367
2016	10	23	170.596788
2016	10	24	170.601946
2016	10	25	170.606854
2016	10	26	170.611524
2016	10	27	170.615968
2016	10	28	170.620196
2016	10	29	170.62422
2016	10	30	170.628047
2016	10	31	170.63169
2016	11	1	170.635155
2016	11	2	170.638452
2016	11	3	170.641589
2016	11	4	170.644573
2016	11	5	170.647413
2016	11	6	170.650115
2016	11	7	170.652685
2016	11	8	170.65513
2016	11	9	170.657456
2016	11	10	170.65967
2016	11	11	170.661775
2016	11	12	170.663779
2016	11	13	170.665684
2016	11	14	170.667497
2016	11	15	170.669222
2016	11	16	170.670863
2016	11	17	170.672424
2016	11	18	170.673909
2016	11	19	170.675322
2016	11	20	170.676666
2016	11	21	170.677944
2016	11	22	170.679161
2016	11	23	170.680318
2016	11	24	170.681418
2016	11	25	170.682465
2016	11	26	170.683462
2016	11	27	170.684409
2016	11	28	170.685311
2016	11	29	170.686168
2016	11	30	170.686984
2016	12	1	170.68776
2016	12	2	170.688498
2016	12	3	170.6892
2016	12	4	170.689868
2016	12	5	170.690504
2016	12	6	170.691108
2016	12	7	170.691683
2016	12	8	170.69223
2016	12	9	170.69275
2016	12	10	170.693245
2016	12	11	170.693716
2016	12	12	170.694164
2016	12	13	170.69459
2016	12	14	170.694995
2016	12	15	170.695381
2016	12	16	170.695748
2016	12	17	170.696097
2016	12	18	170.696429
2016	12	19	170.696744
2016	12	20	170.697044
2016	12	21	170.69733
2016	12	22	170.697602
2016	12	23	170.69786
2016	12	24	170.698106
2016	12	25	170.69834
2016	12	26	170.698563
2016	12	27	170.698774
2016	12	28	170.698976
2016	12	29	170.699167
2016	12	30	170.699349
2016	12	31	170.699523
2017	1	1	170.702903
2017	1	2	173.164968
2017	1	3	175.61817
2017	1	4	178.058624
2017	1	5	180.482448
2017	1	6	182.885759
2017	1	7	185.264674
2017	1	8	187.615309
2017	1	9	189.933783
2017	1	10	192.216211
2017	1	11	194.458712
2017	1	12	196.657401
2017	1	13	198.808396
2017	1	14	200.907814
2017	1	15	202.951772
2017	1	16	204.936386
2017	1	17	206.857775
2017	1	18	208.712054
2017	1	19	210.495342
2017	1	20	212.203754
2017	1	21	213.833408
2017	1	22	215.380421
2017	1	23	216.84091
2017	1	24	218.210992
2017	1	25	219.486784
2017	1	26	220.664403
2017	1	27	221.739965
2017	1	28	222.709589
2017	1	29	223.56939
2017	1	30	224.315487
2017	1	31	224.943995
2017	2	1	225.451032
2017	2	2	225.832715
2017	2	3	226.085161
2017	2	4	226.258302
2017	2	5	226.42646
2017	2	6	226.590117
2017	2	7	226.749218
2017	2	8	226.903713
2017	2	9	227.053547
2017	2	10	227.19867
2017	2	11	227.339028
2017	2	12	227.474569
2017	2	13	227.60524
2017	2	14	227.730988
2017	2	15	227.851762
2017	2	16	227.967509
2017	2	17	228.078176
2017	2	18	228.18371
2017	2	19	228.28406
2017	2	20	228.379172
2017	2	21	228.468995
2017	2	22	228.553475
2017	2	23	228.63256
2017	2	24	228.706197
2017	2	25	228.774335
2017	2	26	228.83692
2017	2	27	228.8939
2017	2	28	228.945223
2017	3	1	228.990836
2017	3	2	229.030686
2017	3	3	229.064721
2017	3	4	229.092888
2017	3	5	229.115135
2017	3	6	229.13141
2017	3	7	229.141659
2017	3	8	229.145831
2017	3	9	229.100011
2017	3	10	228.923415
2017	3	11	228.621558
2017	3	12	228.202164
2017	3	13	227.672955
2017	3	14	227.041655
2017	3	15	226.315988
2017	3	16	225.503677
2017	3	17	224.612446
2017	3	18	223.650018
2017	3	19	222.624117
2017	3	20	221.542466
2017	3	21	220.412788
2017	3	22	219.242808
2017	3	23	218.040248
2017	3	24	216.812832
2017	3	25	215.568283
2017	3	26	214.314326
2017	3	27	213.058683
2017	3	28	211.809077
2017	3	29	210.573233
2017	3	30	209.358874
2017	3	31	208.173724
2017	4	1	207.025505
2017	4	2	205.921941
2017	4	3	204.870756
2017	4	4	203.879673
2017	4	5	202.956416
2017	4	6	202.108708
2017	4	7	201.344273
2017	4	8	200.670834
2017	4	9	200.096114
2017	4	10	199.627838
2017	4	11	199.243094
2017	4	12	198.865157
2017	4	13	198.49037
2017	4	14	198.1193
2017	4	15	197.752509
2017	4	16	197.390563
2017	4	17	197.034025
2017	4	18	196.683462
2017	4	19	196.339436
2017	4	20	196.002513
2017	4	21	195.673256
2017	4	22	195.352231
2017	4	23	195.040001
2017	4	24	194.737132
2017	4	25	194.444188
2017	4	26	194.161732
2017	4	27	193.890331
2017	4	28	193.630547
2017	4	29	193.382946
2017	4	30	193.148092
2017	5	1	192.926549
2017	5	2	192.718883
2017	5	3	192.525656
2017	5	4	192.347435
2017	5	5	192.184783
2017	5	6	192.038265
2017	5	7	191.908444
2017	5	8	191.795887
2017	5	9	191.701157
2017	5	10	191.624818
2017	5	11	191.567436
2017	5	12	191.529574
2017	5	13	191.511797
2017	5	14	191.572695
2017	5	15	191.915082
2017	5	16	192.542366
2017	5	17	193.438644
2017	5	18	194.588012
2017	5	19	195.974568
2017	5	20	197.582408
2017	5	21	199.395629
2017	5	22	201.398328
2017	5	23	203.574603
2017	5	24	205.908549
2017	5	25	208.384265
2017	5	26	210.985846
2017	5	27	213.697391
2017	5	28	216.502994
2017	5	29	219.386755
2017	5	30	222.332769
2017	5	31	225.325134
2017	6	1	228.347946
2017	6	2	231.385302
2017	6	3	234.421299
2017	6	4	237.440035
2017	6	5	240.425606
2017	6	6	243.362108
2017	6	7	246.23364
2017	6	8	249.024297
2017	6	9	251.718177
2017	6	10	254.299377
2017	6	11	256.751994
2017	6	12	259.060124
2017	6	13	261.207864
2017	6	14	263.179312
2017	6	15	264.958564
2017	6	16	266.566565
2017	6	17	268.17713
2017	6	18	269.810738
2017	6	19	271.462669
2017	6	20	273.128198
2017	6	21	274.802604
2017	6	22	276.481163
2017	6	23	278.159153
2017	6	24	279.831851
2017	6	25	281.494535
2017	6	26	283.142481
2017	6	27	284.770967
2017	6	28	286.375271
2017	6	29	287.950669
2017	6	30	289.492439
2017	7	1	290.995858
2017	7	2	292.456204
2017	7	3	293.868754
2017	7	4	295.228784
2017	7	5	296.531574
2017	7	6	297.772398
2017	7	7	298.946536
2017	7	8	300.049264
2017	7	9	301.07586
2017	7	10	302.0216
2017	7	11	302.881763
2017	7	12	303.651625
2017	7	13	304.326464
2017	7	14	304.901557
2017	7	15	305.372181
2017	7	16	305.733614
2017	7	17	305.981133
2017	7	18	306.110015
2017	7	19	306.119066
2017	7	20	306.031886
2017	7	21	305.856314
2017	7	22	305.595499
2017	7	23	305.252591
2017	7	24	304.830738
2017	7	25	304.333089
2017	7	26	303.762795
2017	7	27	303.123003
2017	7	28	302.416863
2017	7	29	301.647523
2017	7	30	300.818134
2017	7	31	299.931843
2017	8	1	298.991801
2017	8	2	298.001155
2017	8	3	296.963056
2017	8	4	295.880652
2017	8	5	294.757093
2017	8	6	293.595527
2017	8	7	292.399103
2017	8	8	291.170971
2017	8	9	289.91428
2017	8	10	288.632178
2017	8	11	287.327815
2017	8	12	286.00434
2017	8	13	284.664902
2017	8	14	283.31265
2017	8	15	281.950733
2017	8	16	280.5823
2017	8	17	279.210501
2017	8	18	277.838483
2017	8	19	276.469397
2017	8	20	275.106392
2017	8	21	273.741785
2017	8	22	272.260684
2017	8	23	270.638416
2017	8	24	268.883863
2017	8	25	267.005907
2017	8	26	265.01343
2017	8	27	262.915316
2017	8	28	260.720446
2017	8	29	258.437703
2017	8	30	256.075969
2017	8	31	253.644127
2017	9	1	251.151059
2017	9	2	248.605647
2017	9	3	246.016775
2017	9	4	243.393324
2017	9	5	240.744177
2017	9	6	238.078216
2017	9	7	235.404324
2017	9	8	232.731384
2017	9	9	230.068276
2017	9	10	227.423885
2017	9	11	224.807092
2017	9	12	222.22678
2017	9	13	219.691831
2017	9	14	217.211128
2017	9	15	214.793553
2017	9	16	212.447989
2017	9	17	210.183318
2017	9	18	208.008422
2017	9	19	205.932184
2017	9	20	203.963486
2017	9	21	202.111211
2017	9	22	200.384241
2017	9	23	198.786953
2017	9	24	197.241294
2017	9	25	195.716186
2017	9	26	194.211819
2017	9	27	192.728383
2017	9	28	191.266068
2017	9	29	189.825066
2017	9	30	188.405566
2017	10	1	187.007758
2017	10	2	185.631833
2017	10	3	184.277981
2017	10	4	182.946393
2017	10	5	181.637259
2017	10	6	180.350768
2017	10	7	179.087112
2017	10	8	177.846481
2017	10	9	176.629064
2017	10	10	175.435053
2017	10	11	174.264638
2017	10	12	173.118008
2017	10	13	171.995355
2017	10	14	170.896869
2017	10	15	169.822739
2017	10	16	168.773156
2017	10	17	167.748311
2017	10	18	166.748394
2017	10	19	165.773594
2017	10	20	164.824104
2017	10	21	163.900112
2017	10	22	163.001808
2017	10	23	162.129385
2017	10	24	161.283031
2017	10	25	160.462937
2017	10	26	159.668668
2017	10	27	158.876355
2017	10	28	158.075253
2017	10	29	157.267479
2017	10	30	156.455149
2017	10	31	155.640381
2017	11	1	154.825289
2017	11	2	154.011992
2017	11	3	153.202605
2017	11	4	152.399245
2017	11	5	151.604028
2017	11	6	150.819071
2017	11	7	150.046491
2017	11	8	149.288403
2017	11	9	148.546925
2017	11	10	147.824172
2017	11	11	147.122262
2017	11	12	146.44331
2017	11	13	145.789434
2017	11	14	145.16275
2017	11	15	144.565374
2017	11	16	143.999423
2017	11	17	143.467013
2017	11	18	142.970261
2017	11	19	142.511283
2017	11	20	142.092196
2017	11	21	141.715116
2017	11	22	141.382159
2017	11	23	141.095444
2017	11	24	140.857084
2017	11	25	140.669198
2017	11	26	140.533902
2017	11	27	140.453312
2017	11	28	140.429571
2017	11	29	140.467927
2017	11	30	140.570539
2017	12	1	140.736506
2017	12	2	140.964926
2017	12	3	141.254898
2017	12	4	141.605519
2017	12	5	142.015887
2017	12	6	142.485102
2017	12	7	143.012261
2017	12	8	143.596463
2017	12	9	144.236806
2017	12	10	144.932388
2017	12	11	145.682307
2017	12	12	146.485662
2017	12	13	147.341551
2017	12	14	148.249073
2017	12	15	149.207325
2017	12	16	150.215405
2017	12	17	151.272413
2017	12	18	152.377446
2017	12	19	153.529603
2017	12	20	154.727982
2017	12	21	155.971681
2017	12	22	157.259799
2017	12	23	158.591433
2017	12	24	159.965682
2017	12	25	161.381645
2017	12	26	162.838419
2017	12	27	164.335103
2017	12	28	165.870795
2017	12	29	167.444593
2017	12	30	169.055597
2017	12	31	170.702903
2018	1	1	170.702903
2018	1	2	173.164968
2018	1	3	175.61817
2018	1	4	178.058624
2018	1	5	180.482448
2018	1	6	182.885759
2018	1	7	185.264674
2018	1	8	187.615309
2018	1	9	189.933783
2018	1	10	192.216211
2018	1	11	194.458712
2018	1	12	196.657401
2018	1	13	198.808396
2018	1	14	200.907814
2018	1	15	202.951772
2018	1	16	204.936386
2018	1	17	206.857775
2018	1	18	208.712054
2018	1	19	210.495342
2018	1	20	212.203754
2018	1	21	213.833408
2018	1	22	215.380421
2018	1	23	216.84091
2018	1	24	218.210992
2018	1	25	219.486784
2018	1	26	220.664403
2018	1	27	221.739965
2018	1	28	222.709589
2018	1	29	223.56939
2018	1	30	224.315487
2018	1	31	224.943995
2018	2	1	225.451032
2018	2	2	225.832715
2018	2	3	226.085161
2018	2	4	226.258302
2018	2	5	226.42646
2018	2	6	226.590117
2018	2	7	226.749218
2018	2	8	226.903713
2018	2	9	227.053547
2018	2	10	227.19867
2018	2	11	227.339028
2018	2	12	227.474569
2018	2	13	227.60524
2018	2	14	227.730988
2018	2	15	227.851762
2018	2	16	227.967509
2018	2	17	228.078176
2018	2	18	228.18371
2018	2	19	228.28406
2018	2	20	228.379172
2018	2	21	228.468995
2018	2	22	228.553475
2018	2	23	228.63256
2018	2	24	228.706197
2018	2	25	228.774335
2018	2	26	228.83692
2018	2	27	228.8939
2018	2	28	228.945223
2018	3	1	228.990836
2018	3	2	229.030686
2018	3	3	229.064721
2018	3	4	229.092888
2018	3	5	229.115135
2018	3	6	229.13141
2018	3	7	229.141659
2018	3	8	229.145831
2018	3	9	229.100011
2018	3	10	228.923415
2018	3	11	228.621558
2018	3	12	228.202164
2018	3	13	227.672955
2018	3	14	227.041655
2018	3	15	226.315988
2018	3	16	225.503677
2018	3	17	224.612446
2018	3	18	223.650018
2018	3	19	222.624117
2018	3	20	221.542466
2018	3	21	220.412788
2018	3	22	219.242808
2018	3	23	218.040248
2018	3	24	216.812832
2018	3	25	215.568283
2018	3	26	214.314326
2018	3	27	213.058683
2018	3	28	211.809077
2018	3	29	210.573233
2018	3	30	209.358874
2018	3	31	208.173724
2018	4	1	207.025505
2018	4	2	205.921941
2018	4	3	204.870756
2018	4	4	203.879673
2018	4	5	202.956416
2018	4	6	202.108708
2018	4	7	201.344273
2018	4	8	200.670834
2018	4	9	200.096114
2018	4	10	199.627838
2018	4	11	199.243094
2018	4	12	198.865157
2018	4	13	198.49037
2018	4	14	198.1193
2018	4	15	197.752509
2018	4	16	197.390563
2018	4	17	197.034025
2018	4	18	196.683462
2018	4	19	196.339436
2018	4	20	196.002513
2018	4	21	195.673256
2018	4	22	195.352231
2018	4	23	195.040001
2018	4	24	194.737132
2018	4	25	194.444188
2018	4	26	194.161732
2018	4	27	193.890331
2018	4	28	193.630547
2018	4	29	193.382946
2018	4	30	193.148092
2018	5	1	192.926549
2018	5	2	192.718883
2018	5	3	192.525656
2018	5	4	192.347435
2018	5	5	192.184783
2018	5	6	192.038265
2018	5	7	191.908444
2018	5	8	191.795887
2018	5	9	191.701157
2018	5	10	191.624818
2018	5	11	191.567436
2018	5	12	191.529574
2018	5	13	191.511797
2018	5	14	191.572695
2018	5	15	191.915082
2018	5	16	192.542366
2018	5	17	193.438644
2018	5	18	194.588012
2018	5	19	195.974568
2018	5	20	197.582408
2018	5	21	199.395629
2018	5	22	201.398328
2018	5	23	203.574603
2018	5	24	205.908549
2018	5	25	208.384265
2018	5	26	210.985846
2018	5	27	213.697391
2018	5	28	216.502994
2018	5	29	219.386755
2018	5	30	222.332769
2018	5	31	225.325134
2018	6	1	228.347946
2018	6	2	231.385302
2018	6	3	234.421299
2018	6	4	237.440035
2018	6	5	240.425606
2018	6	6	243.362108
2018	6	7	246.23364
2018	6	8	249.024297
2018	6	9	251.718177
2018	6	10	254.299377
2018	6	11	256.751994
2018	6	12	259.060124
2018	6	13	261.207864
2018	6	14	263.179312
2018	6	15	264.958564
2018	6	16	266.566565
2018	6	17	268.17713
2018	6	18	269.810738
2018	6	19	271.462669
2018	6	20	273.128198
2018	6	21	274.802604
2018	6	22	276.481163
2018	6	23	278.159153
2018	6	24	279.831851
2018	6	25	281.494535
2018	6	26	283.142481
2018	6	27	284.770967
2018	6	28	286.375271
2018	6	29	287.950669
2018	6	30	289.492439
2018	7	1	290.995858
2018	7	2	292.456204
2018	7	3	293.868754
2018	7	4	295.228784
2018	7	5	296.531574
2018	7	6	297.772398
2018	7	7	298.946536
2018	7	8	300.049264
2018	7	9	301.07586
2018	7	10	302.0216
2018	7	11	302.881763
2018	7	12	303.651625
2018	7	13	304.326464
2018	7	14	304.901557
2018	7	15	305.372181
2018	7	16	305.733614
2018	7	17	305.981133
2018	7	18	306.110015
2018	7	19	306.119066
2018	7	20	306.031886
2018	7	21	305.856314
2018	7	22	305.595499
2018	7	23	305.252591
2018	7	24	304.830738
2018	7	25	304.333089
2018	7	26	303.762795
2018	7	27	303.123003
2018	7	28	302.416863
2018	7	29	301.647523
2018	7	30	300.818134
2018	7	31	299.931843
2018	8	1	298.991801
2018	8	2	298.001155
2018	8	3	296.963056
2018	8	4	295.880652
2018	8	5	294.757093
2018	8	6	293.595527
2018	8	7	292.399103
2018	8	8	291.170971
2018	8	9	289.91428
2018	8	10	288.632178
2018	8	11	287.327815
2018	8	12	286.00434
2018	8	13	284.664902
2018	8	14	283.31265
2018	8	15	281.950733
2018	8	16	280.5823
2018	8	17	279.210501
2018	8	18	277.838483
2018	8	19	276.469397
2018	8	20	275.106392
2018	8	21	273.741785
2018	8	22	272.260684
2018	8	23	270.638416
2018	8	24	268.883863
2018	8	25	267.005907
2018	8	26	265.01343
2018	8	27	262.915316
