10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	249362.6476
2017	1	2	249362.9057
2017	1	3	249363.177
2017	1	4	249363.4623
2017	1	5	249363.7622
2017	1	6	249364.0774
2017	1	7	249364.4088
2017	1	8	249364.7572
2017	1	9	249365.1234
2017	1	10	249365.5084
2017	1	11	249365.9132
2017	1	12	249366.3386
2017	1	13	249366.7859
2017	1	14	249367.2562
2017	1	15	249367.7505
2017	1	16	249368.2701
2017	1	17	249368.8164
2017	1	18	249369.3907
2017	1	19	249369.9944
2017	1	20	249370.629
2017	1	21	249371.2961
2017	1	22	249371.9975
2017	1	23	249372.7348
2017	1	24	249373.5098
2017	1	25	249374.3246
2017	1	26	249375.181
2017	1	27	249376.0814
2017	1	28	249377.0279
2017	1	29	249378.0229
2017	1	30	249379.0689
2017	1	31	249380.1684
2017	2	1	249381.3242
2017	2	2	249382.5393
2017	2	3	249383.8165
2017	2	4	249385.1592
2017	2	5	249386.5706
2017	2	6	249388.0543
2017	2	7	249389.614
2017	2	8	249391.2535
2017	2	9	249392.9769
2017	2	10	249394.7886
2017	2	11	249396.693
2017	2	12	249398.6948
2017	2	13	249400.7991
2017	2	14	249403.0111
2017	2	15	249405.3363
2017	2	16	249407.7804
2017	2	17	249410.3495
2017	2	18	249413.0501
2017	2	19	249415.8887
2017	2	20	249418.8726
2017	2	21	249422.0089
2017	2	22	249425.3056
2017	2	23	249428.7708
2017	2	24	249432.4131
2017	2	25	249436.2415
2017	2	26	249440.2655
2017	2	27	249444.4951
2017	2	28	249448.9406
2017	3	1	249453.6131
2017	3	2	249458.5241
2017	3	3	249463.6858
2017	3	4	249469.1108
2017	3	5	249474.8126
2017	3	6	249480.8051
2017	3	7	249487.1032
2017	3	8	249493.7223
2017	3	9	249500.6786
2017	3	10	249507.9893
2017	3	11	249515.6722
2017	3	12	249523.7463
2017	3	13	249532.2311
2017	3	14	249541.1476
2017	3	15	249550.5173
2017	3	16	249560.3633
2017	3	17	249570.7094
2017	3	18	249581.5808
2017	3	19	249593.004
2017	3	20	249605.0065
2017	3	21	249617.6175
2017	3	22	249630.8675
2017	3	23	249644.7883
2017	3	24	249659.4136
2017	3	25	249674.7784
2017	3	26	249690.9196
2017	3	27	249707.8759
2017	3	28	249725.6877
2017	3	29	249744.3974
2017	3	30	249764.0495
2017	3	31	249784.6906
2017	4	1	249806.3695
2017	4	2	249829.1371
2017	4	3	249853.0471
2017	4	4	249878.1553
2017	4	5	249904.5204
2017	4	6	249932.2037
2017	4	7	249961.2692
2017	4	8	249991.784
2017	4	9	250023.8183
2017	4	10	250057.4453
2017	4	11	250092.7415
2017	4	12	250129.7869
2017	4	13	250168.6651
2017	4	14	250209.4631
2017	4	15	250252.2718
2017	4	16	250297.1862
2017	4	17	250344.3051
2017	4	18	250393.7315
2017	4	19	250445.5727
2017	4	20	250499.9406
2017	4	21	250556.9512
2017	4	22	250616.7256
2017	4	23	250679.3894
2017	4	24	250745.0732
2017	4	25	250813.9124
2017	4	26	250886.0477
2017	4	27	250961.6247
2017	4	28	251040.7944
2017	4	29	251123.713
2017	4	30	251210.5421
2017	5	1	251301.4485
2017	5	2	251396.6046
2017	5	3	251496.188
2017	5	4	251600.3816
2017	5	5	251709.3738
2017	5	6	251823.3578
2017	5	7	251942.5322
2017	5	8	252067.1005
2017	5	9	252197.2708
2017	5	10	252333.2556
2017	5	11	252475.272
2017	5	12	252623.5408
2017	5	13	252778.2862
2017	5	14	252939.7358
2017	5	15	253108.1197
2017	5	16	253283.6702
2017	5	17	253466.6211
2017	5	18	253657.2068
2017	5	19	253855.6622
2017	5	20	254062.2213
2017	5	21	254277.1165
2017	5	22	254500.5776
2017	5	23	254732.8309
2017	5	24	254974.0982
2017	5	25	255224.5951
2017	5	26	255484.5302
2017	5	27	255754.1038
2017	5	28	256033.506
2017	5	29	256322.916
2017	5	30	256622.4997
2017	5	31	256932.4088
2017	6	1	257252.779
2017	6	2	257583.7281
2017	6	3	257925.3546
2017	6	4	258277.736
2017	6	5	258640.9268
2017	6	6	259014.9573
2017	6	7	259399.8316
2017	6	8	259795.5262
2017	6	9	260201.9886
2017	6	10	260619.1355
2017	6	11	261046.8519
2017	6	12	261484.99
2017	6	13	261933.3679
2017	6	14	262391.7687
2017	6	15	262859.9406
2017	6	16	263337.5955
2017	6	17	263824.4098
2017	6	18	264320.0237
2017	6	19	264824.0422
2017	6	20	265336.0352
2017	6	21	265855.5389
2017	6	22	266382.0566
2017	6	23	266915.0603
2017	6	24	267453.9927
2017	6	25	267998.2689
2017	6	26	268547.2791
2017	6	27	269100.3906
2017	6	28	269656.9512
2017	6	29	270216.2917
2017	6	30	270777.7293
2017	7	1	271340.5708
2017	7	2	271904.116
2017	7	3	272467.6612
2017	7	4	273030.5026
2017	7	5	273591.9402
2017	7	6	274151.2807
2017	7	7	274707.8413
2017	7	8	275260.9529
2017	7	9	275809.963
2017	7	10	276354.2393
2017	7	11	276893.1717
2017	7	12	277426.1754
2017	7	13	277952.693
2017	7	14	278472.1967
2017	7	15	278984.1898
2017	7	16	279488.2083
2017	7	17	279983.8222
2017	7	18	280470.6365
2017	7	19	280948.2914
2017	7	20	281416.4632
2017	7	21	281874.8641
2017	7	22	282323.2419
2017	7	23	282761.38
2017	7	24	283189.0965
2017	7	25	283606.2434
2017	7	26	284012.7058
2017	7	27	284408.4004
2017	7	28	284793.2747
2017	7	29	285167.3052
2017	7	30	285530.496
2017	7	31	285882.8773
2017	8	1	286224.5039
2017	8	2	286555.453
2017	8	3	286875.8231
2017	8	4	287185.7323
2017	8	5	287485.316
2017	8	6	287774.7259
2017	8	7	288054.1282
2017	8	8	288323.7018
2017	8	9	288583.6369
2017	8	10	288834.1338
2017	8	11	289075.401
2017	8	12	289307.6544
2017	8	13	289531.1155
2017	8	14	289746.0107
2017	8	15	289952.5697
2017	8	16	290151.0251
2017	8	17	290341.6109
2017	8	18	290524.5617
2017	8	19	290700.1122
2017	8	20	290868.4962
2017	8	21	291029.9458
2017	8	22	291184.6912
2017	8	23	291332.9599
2017	8	24	291474.9763
2017	8	25	291610.9612
2017	8	26	291741.1315
2017	8	27	291865.6997
2017	8	28	291984.8742
2017	8	29	292098.8582
2017	8	30	292207.8503
2017	8	31	292312.044
2017	9	1	292411.6273
2017	9	2	292506.7834
2017	9	3	292597.6899
2017	9	4	292684.519
2017	9	5	292767.4376
2017	9	6	292846.6073
2017	9	7	292922.1843
2017	9	8	292994.3196
2017	9	9	293063.1588
2017	9	10	293128.8426
2017	9	11	293191.5064
2017	9	12	293251.2808
2017	9	13	293308.2914
2017	9	14	293362.6592
2017	9	15	293414.5005
2017	9	16	293463.9269
2017	9	17	293511.0457
2017	9	18	293555.9601
2017	9	19	293598.7689
2017	9	20	293639.5669
2017	9	21	293678.445
2017	9	22	293715.4905
2017	9	23	293750.7867
2017	9	24	293784.4137
2017	9	25	293816.4479
2017	9	26	293846.9628
2017	9	27	293876.0283
2017	9	28	293903.7116
2017	9	29	293930.0767
2017	9	30	293955.1849
2017	10	1	293979.0948
2017	10	2	294001.8625
2017	10	3	294023.5413
2017	10	4	294044.1824
2017	10	5	294063.8346
2017	10	6	294082.5443
2017	10	7	294100.3561
2017	10	8	294117.3123
2017	10	9	294133.4536
2017	10	10	294148.8184
2017	10	11	294163.4437
2017	10	12	294177.3645
2017	10	13	294190.6144
2017	10	14	294203.2255
2017	10	15	294215.228
2017	10	16	294226.6511
2017	10	17	294237.5226
2017	10	18	294247.8687
2017	10	19	294257.7146
2017	10	20	294267.0844
2017	10	21	294276.0009
2017	10	22	294284.4857
2017	10	23	294292.5597
2017	10	24	294300.2427
2017	10	25	294307.5534
2017	10	26	294314.5097
2017	10	27	294321.1288
2017	10	28	294327.4268
2017	10	29	294333.4194
2017	10	30	294339.1212
2017	10	31	294344.5462
2017	11	1	294349.7078
2017	11	2	294354.6189
2017	11	3	294359.2914
2017	11	4	294363.7369
2017	11	5	294367.9664
2017	11	6	294371.9904
2017	11	7	294375.8188
2017	11	8	294379.4611
2017	11	9	294382.9263
2017	11	10	294386.223
2017	11	11	294389.3594
2017	11	12	294392.3432
2017	11	13	294395.1819
2017	11	14	294397.8824
2017	11	15	294400.4516
2017	11	16	294402.8957
2017	11	17	294405.2208
2017	11	18	294407.4328
2017	11	19	294409.5371
2017	11	20	294411.539
2017	11	21	294413.4434
2017	11	22	294415.255
2017	11	23	294416.9785
2017	11	24	294418.618
2017	11	25	294420.1777
2017	11	26	294421.6614
2017	11	27	294423.0728
2017	11	28	294424.4154
2017	11	29	294425.6927
2017	11	30	294426.9078
2017	12	1	294428.0636
2017	12	2	294429.1631
2017	12	3	294430.2091
2017	12	4	294431.2041
2017	12	5	294432.1505
2017	12	6	294433.0509
2017	12	7	294433.9074
2017	12	8	294434.7222
2017	12	9	294435.4972
2017	12	10	294436.2345
2017	12	11	294436.9358
2017	12	12	294437.603
2017	12	13	294438.2376
2017	12	14	294438.8413
2017	12	15	294439.4156
2017	12	16	294439.9619
2017	12	17	294440.4815
2017	12	18	294440.9758
2017	12	19	294441.446
2017	12	20	294441.8933
2017	12	21	294442.3188
2017	12	22	294442.7236
2017	12	23	294443.1086
2017	12	24	294443.4748
2017	12	25	294443.8232
2017	12	26	294444.1546
2017	12	27	294444.4698
2017	12	28	294444.7697
2017	12	29	294445.0549
2017	12	30	294445.3263
2017	12	31	294445.5844
2018	1	1	294450.6192
2018	1	2	293980.896
2018	1	3	293514.1971
2018	1	4	293050.5764
2018	1	5	292590.0879
2018	1	6	292132.7856
2018	1	7	291678.7235
2018	1	8	291227.9555
2018	1	9	290780.5358
2018	1	10	290336.5183
2018	1	11	289895.9569
2018	1	12	289458.9057
2018	1	13	289025.4187
2018	1	14	288595.5499
2018	1	15	288169.3532
2018	1	16	287746.8827
2018	1	17	287328.1923
2018	1	18	286913.3361
2018	1	19	286502.368
2018	1	20	286095.3421
2018	1	21	285692.3123
2018	1	22	285293.3326
2018	1	23	284898.4571
2018	1	24	284507.7397
2018	1	25	284121.2344
2018	1	26	283738.9953
2018	1	27	283361.0762
2018	1	28	282987.5313
2018	1	29	282618.4145
2018	1	30	282253.7798
2018	1	31	281893.6811
2018	2	1	281538.1726
2018	2	2	281187.3081
2018	2	3	280841.1418
2018	2	4	280499.6568
2018	2	5	280162.6823
2018	2	6	279830.0656
2018	2	7	279501.6547
2018	2	8	279177.2974
2018	2	9	278856.8416
2018	2	10	278540.1352
2018	2	11	278227.0259
2018	2	12	277917.3618
2018	2	13	277610.9905
2018	2	14	277307.7601
2018	2	15	277007.5183
2018	2	16	276710.113
2018	2	17	276415.3922
2018	2	18	276123.2035
2018	2	19	275833.395
2018	2	20	275545.8144
2018	2	21	275260.3097
2018	2	22	274976.7287
2018	2	23	274694.9193
2018	2	24	274414.7293
2018	2	25	274136.0065
2018	2	26	273858.5989
2018	2	27	273582.3544
2018	2	28	273307.1207
2018	3	1	273032.7457
2018	3	2	272759.0774
2018	3	3	272485.9635
2018	3	4	272213.252
2018	3	5	271940.7906
2018	3	6	271668.4273
2018	3	7	271396.01
2018	3	8	271123.3864
2018	3	9	270851.6153
2018	3	10	270582.8695
2018	3	11	270317.0162
2018	3	12	270053.8625
2018	3	13	269793.216
2018	3	14	269534.8837
2018	3	15	269278.6729
2018	3	16	269024.3911
2018	3	17	268771.8453
2018	3	18	268520.8429
2018	3	19	268271.1912
2018	3	20	268022.6974
2018	3	21	267775.1688
2018	3	22	267528.4127
2018	3	23	267282.2364
2018	3	24	267036.447
2018	3	25	266790.852
2018	3	26	266545.2586
2018	3	27	266299.4739
2018	3	28	266053.3054
2018	3	29	265806.5603
2018	3	30	265559.0459
2018	3	31	265310.5693
2018	4	1	265060.938
2018	4	2	264809.9592
2018	4	3	264557.4401
2018	4	4	264303.188
2018	4	5	264047.0102
2018	4	6	263788.7141
2018	4	7	263528.1067
2018	4	8	263264.9955
2018	4	9	262999.1876
2018	4	10	262730.4904
2018	4	11	262456.939
2018	4	12	262174.1592
2018	4	13	261882.6989
2018	4	14	261583.3675
2018	4	15	261276.9744
2018	4	16	260964.329
2018	4	17	260646.2408
2018	4	18	260323.5191
2018	4	19	259996.9734
2018	4	20	259667.4131
2018	4	21	259335.6476
2018	4	22	259002.4864
2018	4	23	258668.7389
2018	4	24	258335.2144
2018	4	25	258002.7224
2018	4	26	257672.0724
2018	4	27	257344.0737
2018	4	28	257019.5358
2018	4	29	256699.268
2018	4	30	256384.0799
2018	5	1	256074.7808
2018	5	2	255772.1802
2018	5	3	255477.0874
2018	5	4	255190.3119
2018	5	5	254912.6631
2018	5	6	254644.9505
2018	5	7	254387.9834
2018	5	8	254142.5712
2018	5	9	253909.5235
2018	5	10	253689.6496
2018	5	11	253483.7589
2018	5	12	253292.6609
2018	5	13	253117.1649
2018	5	14	252954.5234
2018	5	15	252792.4878
2018	5	16	252630.2478
2018	5	17	252468.1443
2018	5	18	252306.5181
2018	5	19	252145.7102
2018	5	20	251986.0613
2018	5	21	251827.9123
2018	5	22	251671.6041
2018	5	23	251517.4776
2018	5	24	251365.8736
2018	5	25	251217.133
2018	5	26	251071.5967
2018	5	27	250929.6055
2018	5	28	250791.5002
2018	5	29	250657.6218
2018	5	30	250528.3111
2018	5	31	250403.909
2018	6	1	250284.7564
2018	6	2	250171.194
2018	6	3	250063.5628
2018	6	4	249962.2036
2018	6	5	249867.4573
2018	6	6	249779.6648
2018	6	7	249699.1669
2018	6	8	249626.3045
2018	6	9	249561.4185
2018	6	10	249504.8496
2018	6	11	249456.9389
2018	6	12	249418.0271
2018	6	13	249388.4551
2018	6	14	249368.5638
2018	6	15	249358.694
2018	6	16	249358.0532
2018	6	17	249361.0884
2018	6	18	249366.8801
2018	6	19	249375.2789
2018	6	20	249386.1353
2018	6	21	249399.3001
2018	6	22	249414.6237
2018	6	23	249431.9568
2018	6	24	249451.15
2018	6	25	249472.054
2018	6	26	249494.5193
2018	6	27	249518.3965
2018	6	28	249543.5363
2018	6	29	249569.7892
2018	6	30	249597.0059
2018	7	1	249625.037
2018	7	2	249653.7331
2018	7	3	249682.9448
2018	7	4	249712.5227
2018	7	5	249742.3175
2018	7	6	249772.1796
2018	7	7	249801.9598
2018	7	8	249831.5087
2018	7	9	249860.6768
2018	7	10	249889.3147
2018	7	11	249917.2732
2018	7	12	249944.4028
2018	7	13	249970.554
2018	7	14	249995.5776
2018	7	15	250019.3241
2018	7	16	250041.6441
2018	7	17	250062.3882
2018	7	18	250081.4071
2018	7	19	250098.6477
2018	7	20	250114.738
2018	7	21	250129.8839
2018	7	22	250144.164
2018	7	23	250157.6565
2018	7	24	250170.4401
2018	7	25	250182.5932
2018	7	26	250194.1943
2018	7	27	250205.3219
2018	7	28	250216.0543
2018	7	29	250226.4702
2018	7	30	250236.648
2018	7	31	250246.6661
2018	8	1	250256.603
2018	8	2	250266.5373
2018	8	3	250276.5473
2018	8	4	250286.7116
2018	8	5	250297.1086
2018	8	6	250307.8168
2018	8	7	250318.9146
2018	8	8	250330.4807
2018	8	9	250342.5933
2018	8	10	250355.3311
2018	8	11	250368.7724
2018	8	12	250382.9958
2018	8	13	250398.0797
2018	8	14	250414.1026
2018	8	15	250431.143
2018	8	16	250449.2793
2018	8	17	250468.5901
2018	8	18	250489.1537
2018	8	19	250511.0487
2018	8	20	250534.3536
2018	8	21	250559.5893
2018	8	22	250591.646
2018	8	23	250631.7042
2018	8	24	250679.5712
2018	8	25	250735.054
2018	8	26	250797.9599
2018	8	27	250868.0959
2018	8	28	250945.2691
2018	8	29	251029.2867
2018	8	30	251119.9559
2018	8	31	251217.0837
2018	9	1	251320.4772
2018	9	2	251429.9437
2018	9	3	251545.2901
2018	9	4	251666.3238
2018	9	5	251792.8517
2018	9	6	251924.681
2018	9	7	252061.6188
2018	9	8	252203.4724
2018	9	9	252350.0487
2018	9	10	252501.1549
2018	9	11	252656.5982
2018	9	12	252816.1857
2018	9	13	252979.7244
2018	9	14	253147.0216
2018	9	15	253317.8844
2018	9	16	253492.1198
2018	9	17	253669.5351
2018	9	18	253849.9373
2018	9	19	254033.1336
2018	9	20	254218.9311
2018	9	21	254407.137
2018	9	22	254597.5582
2018	9	23	254790.8783
2018	9	24	255003.0983
2018	9	25	255239.3836
2018	9	26	255498.5845
2018	9	27	255779.5514
2018	9	28	256081.1347
2018	9	29	256402.1848
2018	9	30	256741.5521
2018	10	1	257098.0871
2018	10	2	257470.64
2018	10	3	257858.0612
2018	10	4	258259.2013
2018	10	5	258672.9105
2018	10	6	259098.0392
2018	10	7	259533.438
2018	10	8	259977.957
2018	10	9	260430.4468
