10592
2019	5	18	42801.2057
2019	5	19	42976.637
2019	5	20	43159.2318
2019	5	21	43349.1956
2019	5	22	43546.7315
2019	5	23	43752.0396
2019	5	24	43965.3159
2019	5	25	44186.751
2019	5	26	44416.5293
2019	5	27	44654.8279
2019	5	28	44901.8149
2019	5	29	45157.6485
2019	5	30	45422.4755
2019	5	31	45696.4301
2019	6	1	45979.632
2019	6	2	46272.1855
2019	6	3	46574.1777
2019	6	4	46885.677
2019	6	5	47206.7317
2019	6	6	47537.3684
2019	6	7	47877.5909
2019	6	8	48227.3784
2019	6	9	48586.6844
2019	6	10	48955.4354
2019	6	11	49333.5296
2019	6	12	49720.8365
2019	6	13	50117.195
2019	6	14	50522.4138
2019	6	15	50936.27
2019	6	16	51358.509
2019	6	17	51788.8448
2019	6	18	52226.9593
2019	6	19	52672.5033
2019	6	20	53125.0967
2019	6	21	53584.3293
2019	6	22	54049.7622
2019	6	23	54520.9287
2019	6	24	54997.336
2019	6	25	55478.4672
2019	6	26	55963.7831
2019	6	27	56452.7245
2019	6	28	56944.7148
2019	6	29	57439.1626
2019	6	30	57935.4641
2019	7	1	58433.0067
2019	7	2	58931.1713
2019	7	3	59429.3359
2019	7	4	59926.8784
2019	7	5	60423.18
2019	7	6	60917.6277
2019	7	7	61409.6181
2019	7	8	61898.5595
2019	7	9	62383.8754
2019	7	10	62865.0066
2019	7	11	63341.4139
2019	7	12	63812.5804
2019	7	13	64278.0133
2019	7	14	64737.2459
2019	7	15	65189.8393
2019	7	16	65635.3833
2019	7	17	66073.4978
2019	7	18	66503.8336
2019	7	19	66926.0726
2019	7	20	67339.9288
2019	7	21	67745.1475
2019	7	22	68141.5061
2019	7	23	68528.8129
2019	7	24	68906.9072
2019	7	25	69275.6582
2019	7	26	69634.9641
2019	7	27	69984.7517
2019	7	28	70324.9742
2019	7	29	70655.6109
2019	7	30	70976.6656
2019	7	31	71288.1649
2019	8	1	71590.1571
2019	8	2	71882.7106
2019	8	3	72165.9125
2019	8	4	72439.8671
2019	8	5	72704.6941
2019	8	6	72960.5277
2019	8	7	73207.5147
2019	8	8	73445.8132
2019	8	9	73675.5916
2019	8	10	73897.0267
2019	8	11	74110.303
2019	8	12	74315.6111
2019	8	13	74513.147
2019	8	14	74703.1107
2019	8	15	74885.7055
2019	8	16	75061.1368
2019	8	17	75229.6115
2019	8	18	75391.337
2019	8	19	75546.5207
2019	8	20	75695.3693
2019	8	21	75838.0881
2019	8	22	75974.8805
2019	8	23	76105.9476
2019	8	24	76231.4878
2019	8	25	76351.6962
2019	8	26	76466.7645
2019	8	27	76576.8808
2019	8	28	76682.229
2019	8	29	76782.989
2019	8	30	76879.3363
2019	8	31	76971.4417
2019	9	1	77059.4718
2019	9	2	77143.5882
2019	9	3	77223.948
2019	9	4	77300.7034
2019	9	5	77374.0021
2019	9	6	77443.9868
2019	9	7	77510.7957
2019	9	8	77574.562
2019	9	9	77635.4148
2019	9	10	77693.4781
2019	9	11	77748.8719
2019	9	12	77801.7115
2019	9	13	77852.108
2019	9	14	77900.1682
2019	9	15	77945.995
2019	9	16	77989.6871
2019	9	17	78031.3394
2019	9	18	78071.043
2019	9	19	78108.8852
2019	9	20	78144.95
2019	9	21	78179.3176
2019	9	22	78212.0652
2019	9	23	78243.2664
2019	9	24	78272.9921
2019	9	25	78301.3099
2019	9	26	78328.2845
2019	9	27	78353.978
2019	9	28	78378.4495
2019	9	29	78401.7558
2019	9	30	78423.9511
2019	10	1	78445.0871
2019	10	2	78465.2133
2019	10	3	78484.377
2019	10	4	78502.6234
2019	10	5	78519.9956
2019	10	6	78536.5347
2019	10	7	78552.28
2019	10	8	78567.2691
2019	10	9	78581.5376
2019	10	10	78595.1199
2019	10	11	78608.0484
2019	10	12	78620.3542
2019	10	13	78632.0669
2019	10	14	78643.2148
2019	10	15	78653.8249
2019	10	16	78663.9228
2019	10	17	78673.5329
2019	10	18	78682.6787
2019	10	19	78691.3824
2019	10	20	78699.6651
2019	10	21	78707.5471
2019	10	22	78715.0475
2019	10	23	78722.1849
2019	10	24	78728.9764
2019	10	25	78735.439
2019	10	26	78741.5883
2019	10	27	78747.4394
2019	10	28	78753.0068
2019	10	29	78758.3041
2019	10	30	78763.3444
2019	10	31	78768.14
2019	11	1	78772.7028
2019	11	2	78777.0441
2019	11	3	78781.1745
2019	11	4	78785.1043
2019	11	5	78788.8431
2019	11	6	78792.4003
2019	11	7	78795.7845
2019	11	8	78799.0043
2019	11	9	78802.0674
2019	11	10	78804.9817
2019	11	11	78807.7542
2019	11	12	78810.3918
2019	11	13	78812.9011
2019	11	14	78815.2884
2019	11	15	78817.5594
2019	11	16	78819.72
2019	11	17	78821.7754
2019	11	18	78823.7308
2019	11	19	78825.5909
2019	11	20	78827.3605
2019	11	21	78829.044
2019	11	22	78830.6455
2019	11	23	78832.169
2019	11	24	78833.6183
2019	11	25	78834.997
2019	11	26	78836.3085
2019	11	27	78837.5562
2019	11	28	78838.7431
2019	11	29	78839.8722
2019	11	30	78840.9463
2019	12	1	78841.968
2019	12	2	78842.94
2019	12	3	78843.8646
2019	12	4	78844.7441
2019	12	5	78845.5808
2019	12	6	78846.3767
2019	12	7	78847.1339
2019	12	8	78847.8541
2019	12	9	78848.5392
2019	12	10	78849.191
2019	12	11	78849.8109
2019	12	12	78850.4007
2019	12	13	78850.9617
2019	12	14	78851.4953
2019	12	15	78852.003
2019	12	16	78852.4859
2019	12	17	78852.9452
2019	12	18	78853.3822
2019	12	19	78853.7979
2019	12	20	78854.1933
2019	12	21	78854.5694
2019	12	22	78854.9272
2019	12	23	78855.2675
2019	12	24	78855.5913
2019	12	25	78855.8992
2019	12	26	78856.1922
2019	12	27	78856.4708
2019	12	28	78856.7359
2019	12	29	78856.9881
2019	12	30	78857.2279
2019	12	31	78857.4561
2020	1	1	78861.9068
2020	1	2	79347.1818
2020	1	3	79829.7775
2020	1	4	80308.9255
2020	1	5	80783.8576
2020	1	6	81253.8055
2020	1	7	81718.0009
2020	1	8	82175.6757
2020	1	9	82626.0614
2020	1	10	83068.3899
2020	1	11	83501.8928
2020	1	12	83925.802
2020	1	13	84339.3491
2020	1	14	84741.7658
2020	1	15	85132.284
2020	1	16	85510.1353
2020	1	17	85874.5514
2020	1	18	86224.7641
2020	1	19	86560.0052
2020	1	20	86879.5063
2020	1	21	87182.4992
2020	1	22	87468.2157
2020	1	23	87735.8873
2020	1	24	87984.746
2020	1	25	88214.0234
2020	1	26	88422.9512
2020	1	27	88610.7612
2020	1	28	88776.6851
2020	1	29	88919.9546
2020	1	30	89039.8015
2020	1	31	89135.4576
2020	2	1	89206.1544
2020	2	2	89251.1239
2020	2	3	89269.5976
2020	2	4	89269.338
2020	2	5	89266.5461
2020	2	6	89261.6586
2020	2	7	89254.6956
2020	2	8	89245.6769
2020	2	9	89234.6226
2020	2	10	89221.5526
2020	2	11	89206.4867
2020	2	12	89189.4451
2020	2	13	89170.4477
2020	2	14	89149.5143
2020	2	15	89126.665
2020	2	16	89101.9196
2020	2	17	89075.2983
2020	2	18	89046.8208
2020	2	19	89016.5072
2020	2	20	88984.3774
2020	2	21	88950.4514
2020	2	22	88914.7491
2020	2	23	88877.2905
2020	2	24	88838.0955
2020	2	25	88797.1841
2020	2	26	88754.5763
2020	2	27	88710.2919
2020	2	28	88664.3509
2020	2	29	88616.7734
2020	3	1	88567.5792
2020	3	2	88516.7882
2020	3	3	88464.4206
2020	3	4	88410.4961
2020	3	5	88355.0348
2020	3	6	88298.0567
2020	3	7	88239.5815
2020	3	8	88168.9511
2020	3	9	88048.6987
2020	3	10	87877.7373
2020	3	11	87658.5206
2020	3	12	87393.502
2020	3	13	87085.135
2020	3	14	86735.8732
2020	3	15	86348.1701
2020	3	16	85924.4792
2020	3	17	85467.254
2020	3	18	84978.9481
2020	3	19	84462.015
2020	3	20	83918.9082
2020	3	21	83352.0813
2020	3	22	82763.9877
2020	3	23	82157.0809
2020	3	24	81533.8146
2020	3	25	80896.6422
2020	3	26	80248.0172
2020	3	27	79590.3932
2020	3	28	78926.2237
2020	3	29	78257.9622
2020	3	30	77588.0622
2020	3	31	76918.9773
2020	4	1	76253.161
2020	4	2	75593.0668
2020	4	3	74941.1482
2020	4	4	74299.8587
2020	4	5	73671.652
2020	4	6	73058.9814
2020	4	7	72464.3005
2020	4	8	71890.0629
2020	4	9	71338.7221
2020	4	10	70809.5051
2020	4	11	70280.761
2020	4	12	69748.2887
2020	4	13	69212.4281
2020	4	14	68673.5194
2020	4	15	68131.9024
2020	4	16	67587.9172
2020	4	17	67041.9039
2020	4	18	66494.2024
2020	4	19	65945.1528
2020	4	20	65395.0952
2020	4	21	64844.3694
2020	4	22	64293.3157
2020	4	23	63742.2739
2020	4	24	63191.5841
2020	4	25	62641.5864
2020	4	26	62092.6207
2020	4	27	61545.0271
2020	4	28	60999.1456
2020	4	29	60455.3163
2020	4	30	59913.879
2020	5	1	59375.174
2020	5	2	58839.5411
2020	5	3	58307.3205
2020	5	4	57778.8521
2020	5	5	57254.4759
2020	5	6	56734.5321
2020	5	7	56219.3606
2020	5	8	55709.3014
2020	5	9	55204.6945
2020	5	10	54705.8801
2020	5	11	54213.198
2020	5	12	53726.9884
2020	5	13	53246.5631
2020	5	14	52753.4358
2020	5	15	52242.2569
2020	5	16	51715.1449
2020	5	17	51174.2184
2020	5	18	50621.5957
2020	5	19	50059.3955
2020	5	20	49489.7361
2020	5	21	48914.7362
2020	5	22	48336.5141
2020	5	23	47757.1885
2020	5	24	47178.8777
2020	5	25	46603.7003
2020	5	26	46033.7747
2020	5	27	45471.2196
2020	5	28	44918.1533
2020	5	29	44376.6943
2020	5	30	43848.9612
2020	5	31	43337.0725
2020	6	1	42843.1466
2020	6	2	42369.3021
2020	6	3	41917.6574
2020	6	4	41490.331
2020	6	5	41089.4415
2020	6	6	40717.1072
2020	6	7	40375.4469
2020	6	8	40066.5788
2020	6	9	39792.6215
2020	6	10	39555.6936
2020	6	11	39357.9134
2020	6	12	39201.3996
2020	6	13	39088.2705
2020	6	14	39020.6448
2020	6	15	39000.8784
2020	6	16	39063.0348
2020	6	17	39226.2406
2020	6	18	39484.787
2020	6	19	39832.965
2020	6	20	40265.0661
2020	6	21	40775.3813
2020	6	22	41358.2019
2020	6	23	42007.8192
2020	6	24	42718.5242
2020	6	25	43484.6083
2020	6	26	44300.3626
2020	6	27	45160.0784
2020	6	28	46058.0469
2020	6	29	46988.5593
2020	6	30	47945.9067
2020	7	1	48924.3805
2020	7	2	49918.2718
2020	7	3	50921.8719
2020	7	4	51929.4719
2020	7	5	52935.363
2020	7	6	53933.8366
2020	7	7	54919.1838
2020	7	8	55885.6958
2020	7	9	56827.6638
2020	7	10	57739.379
2020	7	11	58615.1327
2020	7	12	59449.2161
2020	7	13	60235.9203
2020	7	14	60969.5367
2020	7	15	61644.3563
2020	7	16	62254.6705
2020	7	17	62794.7704
2020	7	18	63258.9473
2020	7	19	63672.8805
2020	7	20	64078.6066
2020	7	21	64476.4647
2020	7	22	64866.488
2020	7	23	65248.7099
2020	7	24	65623.1635
2020	7	25	65989.882
2020	7	26	66348.8987
2020	7	27	66700.2467
2020	7	28	67043.9594
2020	7	29	67380.0699
2020	7	30	67708.6115
2020	7	31	68029.6174
2020	8	1	68343.1208
2020	8	2	68649.1549
2020	8	3	68947.753
2020	8	4	69238.9482
2020	8	5	69522.7739
2020	8	6	69799.2632
2020	8	7	70068.4494
2020	8	8	70330.3657
2020	8	9	70585.0452
2020	8	10	70832.5213
2020	8	11	71072.8272
2020	8	12	71305.996
2020	8	13	71532.0611
2020	8	14	71751.0556
2020	8	15	71963.0127
2020	8	16	72167.9657
2020	8	17	72365.9479
2020	8	18	72556.9923
2020	8	19	72741.1324
2020	8	20	72918.4012
2020	8	21	73090.9616
2020	8	22	73264.259
2020	8	23	73438.2056
2020	8	24	73612.409
2020	8	25	73786.477
2020	8	26	73960.0171
2020	8	27	74132.6369
2020	8	28	74303.9441
2020	8	29	74473.5462
2020	8	30	74641.0509
2020	8	31	74806.0659
2020	9	1	74968.1986
2020	9	2	75127.0567
2020	9	3	75282.2479
2020	9	4	75433.3798
2020	9	5	75580.0599
2020	9	6	75721.896
2020	9	7	75858.4956
2020	9	8	75989.4663
2020	9	9	76114.4157
2020	9	10	76232.9515
2020	9	11	76344.6813
2020	9	12	76449.2127
2020	9	13	76546.1534
2020	9	14	76635.1108
2020	9	15	76715.6927
2020	9	16	76787.5067
2020	9	17	76850.1604
2020	9	18	76903.2614
2020	9	19	76946.4172
2020	9	20	76979.2357
2020	9	21	77001.3243
2020	9	22	77012.2906
2020	9	23	77013.1774
2020	9	24	77011.015
2020	9	25	77006.9109
2020	9	26	77000.9943
2020	9	27	76993.3942
2020	9	28	76984.2397
2020	9	29	76973.6597
2020	9	30	76961.7834
2020	10	1	76948.7398
2020	10	2	76934.6579
2020	10	3	76919.6669
2020	10	4	76903.8956
2020	10	5	76887.4733
2020	10	6	76870.5289
2020	10	7	76853.1915
2020	10	8	76835.5901
2020	10	9	76817.8538
2020	10	10	76800.1117
2020	10	11	76782.4927
2020	10	12	76765.1259
2020	10	13	76748.1405
2020	10	14	76731.6653
2020	10	15	76715.8296
2020	10	16	76700.7623
2020	10	17	76686.5924
2020	10	18	76673.4491
2020	10	19	76661.4613
2020	10	20	76650.7582
2020	10	21	76641.4687
2020	10	22	76633.722
2020	10	23	76627.647
2020	10	24	76623.3728
2020	10	25	76621.0285
2020	10	26	76621.4508
2020	10	27	76632.3145
2020	10	28	76655.0675
2020	10	29	76688.9288
2020	10	30	76733.1178
2020	10	31	76786.8537
2020	11	1	76849.3556
2020	11	2	76919.8427
2020	11	3	76997.5344
2020	11	4	77081.6498
2020	11	5	77171.4082
2020	11	6	77266.0286
2020	11	7	77364.7305
2020	11	8	77466.7329
2020	11	9	77571.2551
2020	11	10	77677.5164
2020	11	11	77784.7359
2020	11	12	77892.1328
2020	11	13	77998.9264
2020	11	14	78104.3359
2020	11	15	78207.5805
2020	11	16	78307.8794
2020	11	17	78404.4518
2020	11	18	78496.517
2020	11	19	78583.2942
2020	11	20	78664.0025
2020	11	21	78737.8613
2020	11	22	78804.0896
2020	11	23	78861.9068
2020	11	24	78910.5321
2020	11	25	78949.1846
2020	11	26	78977.0836
2020	11	27	78993.4483
2020	11	28	78997.7129
2020	11	29	78997.7067
2020	11	30	78997.6743
2020	12	1	78997.5931
2020	12	2	78997.441
2020	12	3	78997.1957
2020	12	4	78996.8347
2020	12	5	78996.3359
2020	12	6	78995.6769
2020	12	7	78994.8354
2020	12	8	78993.7892
2020	12	9	78992.5158
2020	12	10	78990.9931
2020	12	11	78989.1987
2020	12	12	78987.1102
2020	12	13	78984.7055
2020	12	14	78981.9621
2020	12	15	78978.8579
2020	12	16	78975.3704
2020	12	17	78971.4775
2020	12	18	78967.1567
2020	12	19	78962.3857
2020	12	20	78957.1424
2020	12	21	78951.4043
2020	12	22	78945.1492
2020	12	23	78938.3548
2020	12	24	78930.9987
2020	12	25	78923.0587
2020	12	26	78914.5124
2020	12	27	78905.3376
2020	12	28	78895.5119
2020	12	29	78885.0131
2020	12	30	78873.8188
2020	12	31	78861.9068
2021	1	1	78861.9068
2021	1	2	79348.5116
2021	1	3	79832.4203
2021	1	4	80312.858
2021	1	5	80789.0503
2021	1	6	81260.2225
2021	1	7	81725.6
2021	1	8	82184.4081
2021	1	9	82635.8723
2021	1	10	83079.2179
2021	1	11	83513.6704
2021	1	12	83938.455
2021	1	13	84352.7972
2021	1	14	84755.9224
2021	1	15	85147.0559
2021	1	16	85525.4231
2021	1	17	85890.2494
2021	1	18	86240.7603
2021	1	19	86576.181
2021	1	20	86895.7369
2021	1	21	87198.6535
2021	1	22	87484.1561
2021	1	23	87751.4701
2021	1	24	87999.8209
2021	1	25	88228.4339
2021	1	26	88436.5344
2021	1	27	88623.3478
2021	1	28	88788.0995
2021	1	29	88930.015
2021	1	30	89048.3195
2021	1	31	89142.2385
2021	2	1	89210.9973
2021	2	2	89253.8213
2021	2	3	89269.936
2021	2	4	89269.1665
2021	2	5	89266.1669
2021	2	6	89261.0621
2021	2	7	89253.8724
2021	2	8	89244.6177
2021	2	9	89233.3183
2021	2	10	89219.9942
2021	2	11	89204.6656
2021	2	12	89187.3526
2021	2	13	89168.0752
2021	2	14	89146.8537
2021	2	15	89123.7081
2021	2	16	89098.6585
2021	2	17	89071.7252
2021	2	18	89042.9281
2021	2	19	89012.2874
2021	2	20	88979.8232
2021	2	21	88945.5557
2021	2	22	88909.505
2021	2	23	88871.6911
2021	2	24	88832.1342
2021	2	25	88790.8544
2021	2	26	88747.8719
2021	2	27	88703.2067
2021	2	28	88656.879
2021	3	1	88608.9088
2021	3	2	88559.3164
2021	3	3	88508.1218
2021	3	4	88455.3451
2021	3	5	88401.0065
2021	3	6	88345.126
2021	3	7	88287.7239
2021	3	8	88228.8201
2021	3	9	88150.7361
2021	3	10	88020.5388
2021	3	11	87839.8145
2021	3	12	87611.0368
2021	3	13	87336.6798
2021	3	14	87019.217
2021	3	15	86661.1225
2021	3	16	86264.8698
2021	3	17	85832.933
2021	3	18	85367.7856
2021	3	19	84871.9016
2021	3	20	84347.7548
2021	3	21	83797.8189
2021	3	22	83224.5678
2021	3	23	82630.4752
2021	3	24	82018.0149
2021	3	25	81389.6608
2021	3	26	80747.8866
2021	3	27	80095.1662
2021	3	28	79433.9734
2021	3	29	78766.7818
2021	3	30	78096.0654
2021	3	31	77424.298
2021	4	1	76753.9533
2021	4	2	76087.5052
2021	4	3	75427.4273
2021	4	4	74776.1937
2021	4	5	74136.2779
2021	4	6	73510.154
2021	4	7	72900.2955
2021	4	8	72309.1764
2021	4	9	71739.2705
2021	4	10	71193.0514
2021	4	11	70664.6366
2021	4	12	70133.3738
2021	4	13	69598.4571
2021	4	14	69060.2292
2021	4	15	68519.0331
2021	4	16	67975.2116
2021	4	17	67429.1075
2021	4	18	66881.0637
2021	4	19	66331.4229
2021	4	20	65780.528
2021	4	21	65228.7219
2021	4	22	64676.3474
2021	4	23	64123.7473
2021	4	24	63571.2644
2021	4	25	63019.2417
2021	4	26	62468.0218
2021	4	27	61917.9477
2021	4	28	61369.3622
2021	4	29	60822.6081
2021	4	30	60278.0282
2021	5	1	59735.9654
2021	5	2	59196.7626
2021	5	3	58660.7624
2021	5	4	58128.3079
2021	5	5	57599.7418
2021	5	6	57075.4069
2021	5	7	56555.6462
2021	5	8	56040.8023
2021	5	9	55531.2182
2021	5	10	55027.2367
2021	5	11	54529.2006
2021	5	12	54037.4527
2021	5	13	53552.3359
2021	5	14	53068.6087
2021	5	15	52567.2417
2021	5	16	52048.5079
2021	5	17	51514.5435
2021	5	18	50967.4843
2021	5	19	50409.4665
2021	5	20	49842.6259
2021	5	21	49269.0986
2021	5	22	48691.0206
2021	5	23	48110.528
2021	5	24	47529.7566
2021	5	25	46950.8425
2021	5	26	46375.9218
2021	5	27	45807.1304
2021	5	28	45246.6043
2021	5	29	44696.4795
2021	5	30	44158.8921
2021	5	31	43635.978
2021	6	1	43129.8732
2021	6	2	42642.7138
2021	6	3	42176.6357
2021	6	4	41733.775
2021	6	5	41316.2676
2021	6	6	40926.2496
2021	6	7	40565.8569
2021	6	8	40237.2256
2021	6	9	39942.4917
2021	6	10	39683.7911
2021	6	11	39463.26
2021	6	12	39283.0342
2021	6	13	39145.2497
2021	6	14	39052.0427
2021	6	15	39005.5491
2021	6	16	39016.3265
2021	6	17	39125.7115
2021	6	18	39334.0683
2021	6	19	39635.6408
2021	6	20	40024.6732
2021	6	21	40495.4094
2021	6	22	41042.0935
2021	6	23	41658.9695
2021	6	24	42340.2815
2021	6	25	43080.2734
2021	6	26	43873.1894
2021	6	27	44713.2735
2021	6	28	45594.7696
2021	6	29	46511.9219
2021	6	30	47458.9743
2021	7	1	48430.1709
2021	7	2	49419.7558
2021	7	3	50421.9729
2021	7	4	51431.0663
2021	7	5	52441.28
2021	7	6	53446.8581
2021	7	7	54442.0445
2021	7	8	55421.0835
2021	7	9	56378.2188
2021	7	10	57307.6947
2021	7	11	58203.7551
2021	7	12	59060.6441
2021	7	13	59872.6057
2021	7	14	60633.8839
2021	7	15	61338.7227
2021	7	16	61981.3663
2021	7	17	62556.0586
2021	7	18	63057.0437
2021	7	19	63486.3656
2021	7	20	63896.7828
2021	7	21	64299.2736
2021	7	22	64693.8716
2021	7	23	65080.6103
2021	7	24	65459.5232
2021	7	25	65830.6438
2021	7	26	66194.0056
2021	7	27	66549.6421
2021	7	28	66897.5868
2021	7	29	67237.8732
2021	7	30	67570.5347
2021	7	31	67895.605
2021	8	1	68213.1175
2021	8	2	68523.1056
2021	8	3	68825.603
2021	8	4	69120.643
2021	8	5	69408.2592
2021	8	6	69688.4851
2021	8	7	69961.3542
2021	8	8	70226.9
2021	8	9	70485.1559
2021	8	10	70736.1556
2021	8	11	70979.9324
2021	8	12	71216.5199
2021	8	13	71445.9516
2021	8	14	71668.2609
2021	8	15	71883.4815
2021	8	16	72091.6467
2021	8	17	72292.7901
2021	8	18	72486.9452
2021	8	19	72674.1455
2021	8	20	72854.4244
2021	8	21	73028.3543
2021	8	22	73201.7957
2021	8	23	73376.0319
2021	8	24	73550.6673
2021	8	25	73725.3063
2021	8	26	73899.5533
2021	8	27	74073.0125
2021	8	28	74245.2885
2021	8	29	74415.9855
2021	8	30	74584.708
2021	8	31	74751.0603
2021	9	1	74914.6468
2021	9	2	75075.0719
2021	9	3	75231.9399
2021	9	4	75384.8552
2021	9	5	75533.4222
2021	9	6	75677.2453
2021	9	7	75815.9288
2021	9	8	75949.0771
2021	9	9	76076.2946
2021	9	10	76197.1857
2021	9	11	76311.3547
2021	9	12	76418.406
2021	9	13	76517.944
2021	9	14	76609.573
2021	9	15	76692.8975
2021	9	16	76767.5218
2021	9	17	76833.0503
2021	9	18	76889.0873
2021	9	19	76935.2372
2021	9	20	76971.1045
2021	9	21	76996.2934
2021	9	22	77010.4084
2021	9	23	77013.4128
2021	9	24	77011.7935
2021	9	25	77008.187
2021	9	26	77002.7235
2021	9	27	76995.5329
2021	9	28	76986.7455
2021	9	29	76976.4913
2021	9	30	76964.9004
2021	10	1	76952.1031
2021	10	2	76938.2293
2021	10	3	76923.4093
2021	10	4	76907.773
2021	10	5	76891.4507
2021	10	6	76874.5725
2021	10	7	76857.2684
2021	10	8	76839.6686
2021	10	9	76821.9032
2021	10	10	76804.1024
2021	10	11	76786.3961
2021	10	12	76768.9146
2021	10	13	76751.788
2021	10	14	76735.1463
2021	10	15	76719.1197
2021	10	16	76703.8384
2021	10	17	76689.4323
2021	10	18	76676.0317
2021	10	19	76663.7666
2021	10	20	76652.7672
2021	10	21	76643.1636
2021	10	22	76635.0859
2021	10	23	76628.6642
2021	10	24	76624.0286
2021	10	25	76621.3093
2021	10	26	76620.8151
2021	10	27	76629.4801
2021	10	28	76650.2399
2021	10	29	76682.3073
2021	10	30	76724.895
2021	10	31	76777.2159
2021	11	1	76838.4825
2021	11	2	76907.9078
2021	11	3	76984.7045
2021	11	4	77068.0854
2021	11	5	77157.2632
2021	11	6	77251.4506
2021	11	7	77349.8605
2021	11	8	77451.7056
2021	11	9	77556.1987
2021	11	10	77662.5525
2021	11	11	77769.9799
2021	11	12	77877.6935
2021	11	13	77984.9061
2021	11	14	78090.8305
2021	11	15	78194.6795
2021	11	16	78295.6658
2021	11	17	78393.0022
2021	11	18	78485.9015
2021	11	19	78573.5763
2021	11	20	78655.2396
2021	11	21	78730.104
2021	11	22	78797.3823
2021	11	23	78856.2872
2021	11	24	78906.0316
2021	11	25	78945.8283
2021	11	26	78974.8898
2021	11	27	78992.4292
2021	11	28	78997.7129
2021	11	29	78997.708
2021	11	30	78997.6786
2021	12	1	78997.6022
2021	12	2	78997.4563
2021	12	3	78997.2184
2021	12	4	78996.866
2021	12	5	78996.3766
2021	12	6	78995.7278
2021	12	7	78994.897
2021	12	8	78993.8618
2021	12	9	78992.5997
2021	12	10	78991.0881
2021	12	11	78989.3047
2021	12	12	78987.2269
2021	12	13	78984.8322
2021	12	14	78982.0981
2021	12	15	78979.0022
2021	12	16	78975.522
2021	12	17	78971.635
2021	12	18	78967.3186
2021	12	19	78962.5504
2021	12	20	78957.308
2021	12	21	78951.5688
2021	12	22	78945.3103
2021	12	23	78938.5101
2021	12	24	78931.1456
2021	12	25	78923.1944
2021	12	26	78914.634
2021	12	27	78905.4419
2021	12	28	78895.5956
2021	12	29	78885.0727
2021	12	30	78873.8505
2021	12	31	78861.9068
2022	1	1	78861.9068
2022	1	2	79348.5116
2022	1	3	79832.4203
2022	1	4	80312.858
2022	1	5	80789.0503
2022	1	6	81260.2225
2022	1	7	81725.6
2022	1	8	82184.4081
2022	1	9	82635.8723
2022	1	10	83079.2179
2022	1	11	83513.6704
2022	1	12	83938.455
2022	1	13	84352.7972
2022	1	14	84755.9224
2022	1	15	85147.0559
2022	1	16	85525.4231
2022	1	17	85890.2494
2022	1	18	86240.7603
2022	1	19	86576.181
2022	1	20	86895.7369
2022	1	21	87198.6535
2022	1	22	87484.1561
2022	1	23	87751.4701
2022	1	24	87999.8209
2022	1	25	88228.4339
2022	1	26	88436.5344
2022	1	27	88623.3478
2022	1	28	88788.0995
2022	1	29	88930.015
2022	1	30	89048.3195
2022	1	31	89142.2385
2022	2	1	89210.9973
2022	2	2	89253.8213
2022	2	3	89269.936
2022	2	4	89269.1665
2022	2	5	89266.1669
2022	2	6	89261.0621
2022	2	7	89253.8724
2022	2	8	89244.6177
2022	2	9	89233.3183
2022	2	10	89219.9942
2022	2	11	89204.6656
2022	2	12	89187.3526
2022	2	13	89168.0752
2022	2	14	89146.8537
2022	2	15	89123.7081
2022	2	16	89098.6585
2022	2	17	89071.7252
2022	2	18	89042.9281
2022	2	19	89012.2874
2022	2	20	88979.8232
2022	2	21	88945.5557
2022	2	22	88909.505
2022	2	23	88871.6911
2022	2	24	88832.1342
2022	2	25	88790.8544
2022	2	26	88747.8719
2022	2	27	88703.2067
2022	2	28	88656.879
2022	3	1	88608.9088
2022	3	2	88559.3164
2022	3	3	88508.1218
2022	3	4	88455.3451
2022	3	5	88401.0065
2022	3	6	88345.126
2022	3	7	88287.7239
2022	3	8	88228.8201
2022	3	9	88150.7361
2022	3	10	88020.5388
2022	3	11	87839.8145
2022	3	12	87611.0368
2022	3	13	87336.6798
2022	3	14	87019.217
2022	3	15	86661.1225
2022	3	16	86264.8698
2022	3	17	85832.933
2022	3	18	85367.7856
2022	3	19	84871.9016
2022	3	20	84347.7548
2022	3	21	83797.8189
2022	3	22	83224.5678
2022	3	23	82630.4752
2022	3	24	82018.0149
2022	3	25	81389.6608
2022	3	26	80747.8866
2022	3	27	80095.1662
2022	3	28	79433.9734
2022	3	29	78766.7818
2022	3	30	78096.0654
2022	3	31	77424.298
2022	4	1	76753.9533
2022	4	2	76087.5052
2022	4	3	75427.4273
2022	4	4	74776.1937
2022	4	5	74136.2779
2022	4	6	73510.154
2022	4	7	72900.2955
2022	4	8	72309.1764
2022	4	9	71739.2705
2022	4	10	71193.0514
2022	4	11	70664.6366
2022	4	12	70133.3738
2022	4	13	69598.4571
2022	4	14	69060.2292
2022	4	15	68519.0331
2022	4	16	67975.2116
2022	4	17	67429.1075
2022	4	18	66881.0637
2022	4	19	66331.4229
2022	4	20	65780.528
2022	4	21	65228.7219
2022	4	22	64676.3474
2022	4	23	64123.7473
2022	4	24	63571.2644
2022	4	25	63019.2417
2022	4	26	62468.0218
2022	4	27	61917.9477
2022	4	28	61369.3622
2022	4	29	60822.6081
2022	4	30	60278.0282
2022	5	1	59735.9654
2022	5	2	59196.7626
2022	5	3	58660.7624
2022	5	4	58128.3079
2022	5	5	57599.7418
2022	5	6	57075.4069
