10592
2015	3	14	16482.4578
2015	3	15	16485.6655
2015	3	16	16489.0361
2015	3	17	16492.578
2015	3	18	16496.2997
2015	3	19	16500.2103
2015	3	20	16504.3193
2015	3	21	16508.6365
2015	3	22	16513.1725
2015	3	23	16517.9382
2015	3	24	16522.945
2015	3	25	16528.205
2015	3	26	16533.7307
2015	3	27	16539.5355
2015	3	28	16545.6332
2015	3	29	16552.0383
2015	3	30	16558.766
2015	3	31	16565.8323
2015	4	1	16573.2538
2015	4	2	16581.048
2015	4	3	16589.2334
2015	4	4	16597.8289
2015	4	5	16606.8547
2015	4	6	16616.3318
2015	4	7	16626.2821
2015	4	8	16636.7285
2015	4	9	16647.6951
2015	4	10	16659.2069
2015	4	11	16671.2902
2015	4	12	16683.9723
2015	4	13	16697.2819
2015	4	14	16711.2486
2015	4	15	16725.9038
2015	4	16	16741.2797
2015	4	17	16757.4104
2015	4	18	16774.331
2015	4	19	16792.0783
2015	4	20	16810.6905
2015	4	21	16830.2075
2015	4	22	16850.6707
2015	4	23	16872.123
2015	4	24	16894.6091
2015	4	25	16918.1755
2015	4	26	16942.8702
2015	4	27	16968.7432
2015	4	28	16995.8462
2015	4	29	17024.2325
2015	4	30	17053.9575
2015	5	1	17085.0784
2015	5	2	17117.6541
2015	5	3	17151.7454
2015	5	4	17187.415
2015	5	5	17224.7273
2015	5	6	17263.7485
2015	5	7	17304.5466
2015	5	8	17347.1913
2015	5	9	17391.7537
2015	5	10	17438.3067
2015	5	11	17486.9245
2015	5	12	17537.6827
2015	5	13	17590.6582
2015	5	14	17645.9288
2015	5	15	17703.5733
2015	5	16	17763.6711
2015	5	17	17826.3024
2015	5	18	17891.5475
2015	5	19	17959.4866
2015	5	20	18030.1999
2015	5	21	18103.767
2015	5	22	18180.2666
2015	5	23	18259.7761
2015	5	24	18342.3714
2015	5	25	18428.1263
2015	5	26	18517.1124
2015	5	27	18609.3981
2015	5	28	18705.0485
2015	5	29	18804.125
2015	5	30	18906.6843
2015	5	31	19012.7784
2015	6	1	19122.4538
2015	6	2	19235.7507
2015	6	3	19352.703
2015	6	4	19473.337
2015	6	5	19597.6716
2015	6	6	19725.717
2015	6	7	19857.4747
2015	6	8	19992.9366
2015	6	9	20132.0847
2015	6	10	20274.8905
2015	6	11	20421.3148
2015	6	12	20571.3067
2015	6	13	20724.8042
2015	6	14	20881.7329
2015	6	15	21042.0066
2015	6	16	21205.5267
2015	6	17	21372.1825
2015	6	18	21541.8507
2015	6	19	21714.3961
2015	6	20	21889.6716
2015	6	21	22067.5182
2015	6	22	22247.766
2015	6	23	22430.2342
2015	6	24	22614.732
2015	6	25	22801.0593
2015	6	26	22989.0071
2015	6	27	23178.359
2015	6	28	23368.8917
2015	6	29	23560.3761
2015	6	30	23752.5783
2015	7	1	23945.2612
2015	7	2	24138.1849
2015	7	3	24331.1087
2015	7	4	24523.7916
2015	7	5	24715.9938
2015	7	6	24907.4782
2015	7	7	25098.0108
2015	7	8	25287.3628
2015	7	9	25475.3106
2015	7	10	25661.6379
2015	7	11	25846.1357
2015	7	12	26028.6039
2015	7	13	26208.8517
2015	7	14	26386.6983
2015	7	15	26561.9738
2015	7	16	26734.5192
2015	7	17	26904.1874
2015	7	18	27070.8432
2015	7	19	27234.3633
2015	7	20	27394.637
2015	7	21	27551.5657
2015	7	22	27705.0632
2015	7	23	27855.0551
2015	7	24	28001.4794
2015	7	25	28144.2852
2015	7	26	28283.4333
2015	7	27	28418.8952
2015	7	28	28550.6529
2015	7	29	28678.6983
2015	7	30	28803.0329
2015	7	31	28923.6669
2015	8	1	29040.6192
2015	8	2	29153.9161
2015	8	3	29263.5915
2015	8	4	29369.6856
2015	8	5	29472.2449
2015	8	6	29571.3214
2015	8	7	29666.9718
2015	8	8	29759.2575
2015	8	9	29848.2435
2015	8	10	29933.9985
2015	8	11	30016.5938
2015	8	12	30096.1033
2015	8	13	30172.6029
2015	8	14	30246.17
2015	8	15	30316.8833
2015	8	16	30384.8224
2015	8	17	30450.0675
2015	8	18	30512.6988
2015	8	19	30572.7966
2015	8	20	30630.4411
2015	8	21	30685.7117
2015	8	22	30738.6871
2015	8	23	30789.4454
2015	8	24	30838.0632
2015	8	25	30884.6162
2015	8	26	30929.1786
2015	8	27	30971.8232
2015	8	28	31012.6214
2015	8	29	31051.6426
2015	8	30	31088.9549
2015	8	31	31124.6245
2015	9	1	31158.7158
2015	9	2	31191.2915
2015	9	3	31222.4124
2015	9	4	31252.1374
2015	9	5	31280.5237
2015	9	6	31307.6266
2015	9	7	31333.4996
2015	9	8	31358.1944
2015	9	9	31381.7608
2015	9	10	31404.2469
2015	9	11	31425.6992
2015	9	12	31446.1623
2015	9	13	31465.6793
2015	9	14	31484.2916
2015	9	15	31502.0389
2015	9	16	31518.9595
2015	9	17	31535.0902
2015	9	18	31550.4661
2015	9	19	31565.1213
2015	9	20	31579.088
2015	9	21	31592.3975
2015	9	22	31605.0796
2015	9	23	31617.1629
2015	9	24	31628.6748
2015	9	25	31639.6414
2015	9	26	31650.0878
2015	9	27	31660.0381
2015	9	28	31669.5152
2015	9	29	31678.541
2015	9	30	31687.1365
2015	10	1	31695.3218
2015	10	2	31703.1161
2015	10	3	31710.5376
2015	10	4	31717.6039
2015	10	5	31724.3316
2015	10	6	31730.7367
2015	10	7	31736.8343
2015	10	8	31742.6391
2015	10	9	31748.1649
2015	10	10	31753.4249
2015	10	11	31758.4317
2015	10	12	31763.1974
2015	10	13	31767.7334
2015	10	14	31772.0506
2015	10	15	31776.1595
2015	10	16	31780.0701
2015	10	17	31783.7919
2015	10	18	31787.3337
2015	10	19	31790.7044
2015	10	20	31793.912
2015	10	21	31796.9645
2015	10	22	31799.8692
2015	10	23	31802.6332
2015	10	24	31805.2634
2015	10	25	31807.7662
2015	10	26	31810.1476
2015	10	27	31812.4136
2015	10	28	31814.5696
2015	10	29	31816.6211
2015	10	30	31818.5731
2015	10	31	31820.4303
2015	11	1	31822.1973
2015	11	2	31823.8785
2015	11	3	31825.4781
2015	11	4	31827
2015	11	5	31828.4479
2015	11	6	31829.8255
2015	11	7	31831.1361
2015	11	8	31832.383
2015	11	9	31833.5693
2015	11	10	31834.6979
2015	11	11	31835.7716
2015	11	12	31836.7931
2015	11	13	31837.7649
2015	11	14	31838.6894
2015	11	15	31839.5689
2015	11	16	31840.4056
2015	11	17	31841.2016
2015	11	18	31841.9588
2015	11	19	31842.6792
2015	11	20	31843.3645
2015	11	21	31844.0165
2015	11	22	31844.6367
2015	11	23	31845.2267
2015	11	24	31845.788
2015	11	25	31846.3219
2015	11	26	31846.8298
2015	11	27	31847.313
2015	11	28	31847.7727
2015	11	29	31848.2099
2015	11	30	31848.6259
2015	12	1	31849.0216
2015	12	2	31849.398
2015	12	3	31849.7561
2015	12	4	31850.0967
2015	12	5	31850.4207
2015	12	6	31850.7289
2015	12	7	31851.0221
2015	12	8	31851.3011
2015	12	9	31851.5664
2015	12	10	31851.8188
2015	12	11	31852.0589
2015	12	12	31852.2873
2015	12	13	31852.5045
2015	12	14	31852.7112
2015	12	15	31852.9078
2015	12	16	31853.0948
2015	12	17	31853.2727
2015	12	18	31853.4419
2015	12	19	31853.6029
2015	12	20	31853.756
2015	12	21	31853.9017
2015	12	22	31854.0403
2015	12	23	31854.1721
2015	12	24	31854.2974
2015	12	25	31854.4167
2015	12	26	31854.5302
2015	12	27	31854.6381
2015	12	28	31854.7407
2015	12	29	31854.8384
2015	12	30	31854.9313
2015	12	31	31855.0196
2016	1	1	31856.7432
2016	1	2	31838.7077
2016	1	3	31819.4177
2016	1	4	31798.9019
2016	1	5	31777.1884
2016	1	6	31754.3059
2016	1	7	31730.2826
2016	1	8	31705.147
2016	1	9	31678.9275
2016	1	10	31651.6524
2016	1	11	31623.3503
2016	1	12	31594.0495
2016	1	13	31563.7784
2016	1	14	31532.5653
2016	1	15	31500.4389
2016	1	16	31467.4273
2016	1	17	31433.5591
2016	1	18	31398.8626
2016	1	19	31363.3662
2016	1	20	31327.0985
2016	1	21	31290.0876
2016	1	22	31252.3622
2016	1	23	31213.9505
2016	1	24	31174.881
2016	1	25	31135.1821
2016	1	26	31094.8821
2016	1	27	31054.0096
2016	1	28	31012.5929
2016	1	29	30970.6604
2016	1	30	30928.2405
2016	1	31	30885.3616
2016	2	1	30842.0521
2016	2	2	30798.3405
2016	2	3	30754.2552
2016	2	4	30709.2697
2016	2	5	30662.3578
2016	2	6	30613.5575
2016	2	7	30562.9341
2016	2	8	30510.5534
2016	2	9	30456.4808
2016	2	10	30400.7818
2016	2	11	30343.522
2016	2	12	30284.767
2016	2	13	30224.5822
2016	2	14	30163.0332
2016	2	15	30100.1856
2016	2	16	30036.1049
2016	2	17	29970.8566
2016	2	18	29904.5063
2016	2	19	29837.1195
2016	2	20	29768.7617
2016	2	21	29699.4985
2016	2	22	29629.3955
2016	2	23	29558.518
2016	2	24	29486.9318
2016	2	25	29414.7023
2016	2	26	29341.8951
2016	2	27	29268.5757
2016	2	28	29194.8097
2016	2	29	29120.6625
2016	3	1	29046.1998
2016	3	2	28971.487
2016	3	3	28896.5897
2016	3	4	28821.5735
2016	3	5	28746.5038
2016	3	6	28671.4463
2016	3	7	28596.4664
2016	3	8	28520.2526
2016	3	9	28438.1081
2016	3	10	28350.1149
2016	3	11	28256.8149
2016	3	12	28158.7501
2016	3	13	28056.4623
2016	3	14	27950.4937
2016	3	15	27841.3862
2016	3	16	27729.6816
2016	3	17	27615.9221
2016	3	18	27500.6496
2016	3	19	27384.406
2016	3	20	27267.7334
2016	3	21	27151.1736
2016	3	22	27035.2687
2016	3	23	26920.5607
2016	3	24	26807.5914
2016	3	25	26696.9029
2016	3	26	26589.0372
2016	3	27	26484.5362
2016	3	28	26383.9418
2016	3	29	26287.7962
2016	3	30	26196.6411
2016	3	31	26111.0186
2016	4	1	26031.4707
2016	4	2	25958.5394
2016	4	3	25892.7665
2016	4	4	25834.6942
2016	4	5	25784.8642
2016	4	6	25743.8187
2016	4	7	25712.0996
2016	4	8	25690.2489
2016	4	9	25678.8084
2016	4	10	25677.6363
2016	4	11	25682.03
2016	4	12	25690.7593
2016	4	13	25703.5376
2016	4	14	25720.0786
2016	4	15	25740.0958
2016	4	16	25763.3029
2016	4	17	25789.4133
2016	4	18	25818.1406
2016	4	19	25849.1984
2016	4	20	25882.3004
2016	4	21	25917.1599
2016	4	22	25953.4907
2016	4	23	25991.0063
2016	4	24	26029.4202
2016	4	25	26068.446
2016	4	26	26107.7974
2016	4	27	26147.1878
2016	4	28	26186.3308
2016	4	29	26224.94
2016	4	30	26262.729
2016	5	1	26299.4113
2016	5	2	26334.7005
2016	5	3	26368.3102
2016	5	4	26399.9539
2016	5	5	26429.3453
2016	5	6	26456.1978
2016	5	7	26480.225
2016	5	8	26501.1406
2016	5	9	26518.6581
2016	5	10	26532.491
2016	5	11	26542.353
2016	5	12	26547.9575
2016	5	13	26548.9422
2016	5	14	26543.7355
2016	5	15	26531.9895
2016	5	16	26513.943
2016	5	17	26489.8351
2016	5	18	26459.9044
2016	5	19	26424.3898
2016	5	20	26383.5303
2016	5	21	26337.5647
2016	5	22	26286.7318
2016	5	23	26231.2705
2016	5	24	26171.4196
2016	5	25	26107.4181
2016	5	26	26039.5048
2016	5	27	25967.9185
2016	5	28	25892.8981
2016	5	29	25814.6824
2016	5	30	25733.5104
2016	5	31	25649.6209
2016	6	1	25563.2527
2016	6	2	25474.6447
2016	6	3	25384.0357
2016	6	4	25291.6647
2016	6	5	25197.7705
2016	6	6	25102.5919
2016	6	7	25006.3678
2016	6	8	24909.3371
2016	6	9	24811.7386
2016	6	10	24713.8112
2016	6	11	24615.7937
2016	6	12	24517.925
2016	6	13	24420.444
2016	6	14	24323.5895
2016	6	15	24227.5569
2016	6	16	24126.5086
2016	6	17	24016.5971
2016	6	18	23898.3703
2016	6	19	23772.3763
2016	6	20	23639.1629
2016	6	21	23499.278
2016	6	22	23353.2698
2016	6	23	23201.686
2016	6	24	23045.0746
2016	6	25	22883.9837
2016	6	26	22718.9611
2016	6	27	22550.5549
2016	6	28	22379.3129
2016	6	29	22205.7831
2016	6	30	22030.5134
2016	7	1	21854.0519
2016	7	2	21676.9465
2016	7	3	21499.745
2016	7	4	21322.9955
2016	7	5	21147.246
2016	7	6	20973.0443
2016	7	7	20800.9385
2016	7	8	20631.4764
2016	7	9	20465.206
2016	7	10	20302.6754
2016	7	11	20144.4323
2016	7	12	19991.0249
2016	7	13	19843.001
2016	7	14	19700.9086
2016	7	15	19565.2956
2016	7	16	19436.71
2016	7	17	19315.6998
2016	7	18	19202.8128
2016	7	19	19094.0926
2016	7	20	18983.5991
2016	7	21	18871.6108
2016	7	22	18758.451
2016	7	23	18644.4428
2016	7	24	18529.9093
2016	7	25	18415.1739
2016	7	26	18300.5597
2016	7	27	18186.3898
2016	7	28	18072.9876
2016	7	29	17960.6761
2016	7	30	17849.7787
2016	7	31	17740.6184
2016	8	1	17633.5185
2016	8	2	17528.8022
2016	8	3	17426.7927
2016	8	4	17327.8132
2016	8	5	17232.1868
2016	8	6	17140.2368
2016	8	7	17052.2863
2016	8	8	16968.6586
2016	8	9	16889.6769
2016	8	10	16815.6644
2016	8	11	16746.9442
2016	8	12	16683.8395
2016	8	13	16626.6736
2016	8	14	16575.7697
2016	8	15	16531.4508
2016	8	16	16494.0404
2016	8	17	16463.8614
2016	8	18	16441.2372
2016	8	19	16426.491
2016	8	20	16419.9459
2016	8	21	16422.8824
2016	8	22	16437.6871
2016	8	23	16463.8952
2016	8	24	16500.8952
2016	8	25	16548.0762
2016	8	26	16604.8269
2016	8	27	16670.5361
2016	8	28	16744.5926
2016	8	29	16826.3853
2016	8	30	16915.3029
2016	8	31	17010.7343
2016	9	1	17112.0684
2016	9	2	17218.6938
2016	9	3	17329.9995
2016	9	4	17445.3742
2016	9	5	17564.2068
2016	9	6	17685.886
2016	9	7	17809.8008
2016	9	8	17935.3399
2016	9	9	18061.8921
2016	9	10	18188.8463
2016	9	11	18315.5912
2016	9	12	18441.5157
2016	9	13	18566.0086
2016	9	14	18688.4587
2016	9	15	18808.2549
2016	9	16	18924.7859
2016	9	17	19037.4405
2016	9	18	19145.6076
2016	9	19	19248.6761
2016	9	20	19346.0346
2016	9	21	19437.0721
2016	9	22	19521.1773
2016	9	23	19598.5404
2016	9	24	19672.889
2016	9	25	19744.9198
2016	9	26	19814.7999
2016	9	27	19882.6964
2016	9	28	19948.7764
2016	9	29	20013.2069
2016	9	30	20076.155
2016	10	1	20137.7878
2016	10	2	20198.2723
2016	10	3	20257.7757
2016	10	4	20316.465
2016	10	5	20374.5073
2016	10	6	20432.0696
2016	10	7	20489.3191
2016	10	8	20546.4228
2016	10	9	20603.5478
2016	10	10	20660.8611
2016	10	11	20718.5299
2016	10	12	20776.7212
2016	10	13	20835.6021
2016	10	14	20895.3396
2016	10	15	20956.1009
2016	10	16	21018.0531
2016	10	17	21081.3631
2016	10	18	21146.198
2016	10	19	21212.725
2016	10	20	21281.1112
2016	10	21	21351.5235
2016	10	22	21424.1291
2016	10	23	21499.095
2016	10	24	21576.5884
2016	10	25	21656.7762
2016	10	26	21739.7852
2016	10	27	21825.2731
2016	10	28	21913.097
2016	10	29	22003.2241
2016	10	30	22095.6218
2016	10	31	22190.2574
2016	11	1	22287.0983
2016	11	2	22386.1117
2016	11	3	22487.2651
2016	11	4	22590.5256
2016	11	5	22695.8608
2016	11	6	22803.2379
2016	11	7	22912.6242
2016	11	8	23023.987
2016	11	9	23137.2938
2016	11	10	23252.5117
2016	11	11	23369.6082
2016	11	12	23488.5506
2016	11	13	23609.3063
2016	11	14	23731.8424
2016	11	15	23856.1265
2016	11	16	23982.1257
2016	11	17	24109.8075
2016	11	18	24239.1391
2016	11	19	24370.088
2016	11	20	24502.6214
2016	11	21	24636.7066
2016	11	22	24772.311
2016	11	23	24909.4019
2016	11	24	25047.9467
2016	11	25	25187.9127
2016	11	26	25329.2672
2016	11	27	25471.9775
2016	11	28	25616.0422
2016	11	29	25762.6517
2016	11	30	25912.3938
2016	12	1	26065.2225
2016	12	2	26221.0918
2016	12	3	26379.9554
2016	12	4	26541.7674
2016	12	5	26706.4817
2016	12	6	26874.052
2016	12	7	27044.4325
2016	12	8	27217.5768
2016	12	9	27393.4391
2016	12	10	27571.9731
2016	12	11	27753.1329
2016	12	12	27936.8722
2016	12	13	28123.1451
2016	12	14	28311.9053
2016	12	15	28503.1069
2016	12	16	28696.7038
2016	12	17	28892.6498
2016	12	18	29090.8988
2016	12	19	29291.4048
2016	12	20	29494.1217
2016	12	21	29699.0034
2016	12	22	29906.0037
2016	12	23	30115.0767
2016	12	24	30326.1762
2016	12	25	30539.2561
2016	12	26	30754.2703
2016	12	27	30971.1728
2016	12	28	31189.9174
2016	12	29	31410.4581
2016	12	30	31632.7487
2016	12	31	31856.7432
2017	1	1	31856.7432
2017	1	2	31838.6564
2017	1	3	31819.3083
2017	1	4	31798.7278
2017	1	5	31776.9433
2017	1	6	31753.9836
2017	1	7	31729.8772
2017	1	8	31704.6529
2017	1	9	31678.3393
2017	1	10	31650.9649
2017	1	11	31622.5586
2017	1	12	31593.1488
2017	1	13	31562.7642
2017	1	14	31531.4335
2017	1	15	31499.1854
2017	1	16	31466.0484
2017	1	17	31432.0511
2017	1	18	31397.2224
2017	1	19	31361.5907
2017	1	20	31325.1847
2017	1	21	31288.0331
2017	1	22	31250.1645
2017	1	23	31211.6075
2017	1	24	31172.3909
2017	1	25	31132.5431
2017	1	26	31092.0929
2017	1	27	31051.069
2017	1	28	31009.4999
2017	1	29	30967.4142
2017	1	30	30924.8407
2017	1	31	30881.808
2017	2	1	30838.3447
2017	2	2	30794.4795
2017	2	3	30750.2409
2017	2	4	30704.9696
2017	2	5	30657.7465
2017	2	6	30608.6309
2017	2	7	30557.6889
2017	2	8	30504.9864
2017	2	9	30450.5896
2017	2	10	30394.5646
2017	2	11	30336.9775
2017	2	12	30277.8943
2017	2	13	30217.3811
2017	2	14	30155.504
2017	2	15	30092.329
2017	2	16	30027.9224
2017	2	17	29962.35
2017	2	18	29895.6781
2017	2	19	29827.9726
2017	2	20	29759.2997
2017	2	21	29689.7255
2017	2	22	29619.316
2017	2	23	29548.1373
2017	2	24	29476.2555
2017	2	25	29403.7367
2017	2	26	29330.6469
2017	2	27	29257.0523
2017	2	28	29183.0188
2017	3	1	29108.6127
2017	3	2	29033.8999
2017	3	3	28958.9466
2017	3	4	28883.8188
2017	3	5	28808.5827
2017	3	6	28733.3042
2017	3	7	28658.0495
2017	3	8	28582.8846
2017	3	9	28505.5964
2017	3	10	28422.0978
2017	3	11	28332.8201
2017	3	12	28238.3096
2017	3	13	28139.1129
2017	3	14	28035.7764
2017	3	15	27928.8465
2017	3	16	27818.8697
2017	3	17	27706.3925
2017	3	18	27591.9612
2017	3	19	27476.1224
2017	3	20	27359.4224
2017	3	21	27242.4078
2017	3	22	27125.625
2017	3	23	27009.6204
2017	3	24	26894.9405
2017	3	25	26782.1318
2017	3	26	26671.7406
2017	3	27	26564.3134
2017	3	28	26460.3968
2017	3	29	26360.537
2017	3	30	26265.2807
2017	3	31	26175.1742
2017	4	1	26090.7639
2017	4	2	26012.5964
2017	4	3	25941.2181
2017	4	4	25877.1754
2017	4	5	25821.0148
2017	4	6	25773.2827
2017	4	7	25734.5256
2017	4	8	25705.2899
2017	4	9	25686.1221
2017	4	10	25677.5686
2017	4	11	25678.395
2017	4	12	25684.0298
2017	4	13	25693.944
2017	4	14	25707.8489
2017	4	15	25725.4556
2017	4	16	25746.4754
2017	4	17	25770.6195
2017	4	18	25797.5991
2017	4	19	25827.1253
2017	4	20	25858.9094
2017	4	21	25892.6626
2017	4	22	25928.0961
2017	4	23	25964.9211
2017	4	24	26002.8487
2017	4	25	26041.5903
2017	4	26	26080.8569
2017	4	27	26120.3598
2017	4	28	26159.8102
2017	4	29	26198.9193
2017	4	30	26237.3983
2017	5	1	26274.9583
2017	5	2	26311.3107
2017	5	3	26346.1666
2017	5	4	26379.2372
2017	5	5	26410.2337
2017	5	6	26438.8673
2017	5	7	26464.8492
2017	5	8	26487.8906
2017	5	9	26507.7027
2017	5	10	26523.9967
2017	5	11	26536.4839
2017	5	12	26544.8753
2017	5	13	26548.8823
2017	5	14	26547.813
2017	5	15	26540.1593
2017	5	16	26526.0187
2017	5	17	26505.6322
2017	5	18	26479.2404
2017	5	19	26447.0843
2017	5	20	26409.4047
2017	5	21	26366.4424
2017	5	22	26318.4383
2017	5	23	26265.6332
2017	5	24	26208.2679
2017	5	25	26146.5833
2017	5	26	26080.8201
2017	5	27	26011.2193
2017	5	28	25938.0217
2017	5	29	25861.4681
2017	5	30	25781.7992
2017	5	31	25699.2561
2017	6	1	25614.0795
2017	6	2	25526.5102
2017	6	3	25436.789
2017	6	4	25345.1569
2017	6	5	25251.8546
2017	6	6	25157.123
2017	6	7	25061.2029
2017	6	8	24964.3351
2017	6	9	24866.7605
2017	6	10	24768.72
2017	6	11	24670.4542
2017	6	12	24572.2042
2017	6	13	24474.2106
2017	6	14	24376.7144
2017	6	15	24279.9564
2017	6	16	24182.6087
2017	6	17	24077.1494
2017	6	18	23963.031
2017	6	19	23840.8058
2017	6	20	23711.0264
2017	6	21	23574.2452
2017	6	22	23431.0147
2017	6	23	23281.8874
2017	6	24	23127.4159
2017	6	25	22968.1524
2017	6	26	22804.6497
2017	6	27	22637.46
2017	6	28	22467.136
2017	6	29	22294.23
2017	6	30	22119.2946
2017	7	1	21942.8823
2017	7	2	21765.5454
2017	7	3	21587.8366
2017	7	4	21410.3083
2017	7	5	21233.5129
2017	7	6	21058.003
2017	7	7	20884.331
2017	7	8	20713.0494
2017	7	9	20544.7107
2017	7	10	20379.8674
2017	7	11	20219.0719
2017	7	12	20062.8767
2017	7	13	19911.8344
2017	7	14	19766.4974
2017	7	15	19627.4181
2017	7	16	19495.1491
2017	7	17	19370.2428
2017	7	18	19253.2517
2017	7	19	19143.5995
2017	7	20	19033.5862
2017	7	21	18921.9236
2017	7	22	18808.9373
2017	7	23	18694.9534
2017	7	24	18580.2977
2017	7	25	18465.296
2017	7	26	18350.2742
2017	7	27	18235.5582
2017	7	28	18121.4738
2017	7	29	18008.347
2017	7	30	17896.5035
2017	7	31	17786.2694
2017	8	1	17677.9703
2017	8	2	17571.9322
2017	8	3	17468.481
2017	8	4	17367.9425
2017	8	5	17270.6426
2017	8	6	17176.9072
2017	8	7	17087.0621
2017	8	8	17001.4332
2017	8	9	16920.3464
2017	8	10	16844.1275
2017	8	11	16773.1024
2017	8	12	16707.597
2017	8	13	16647.9371
2017	8	14	16594.4486
2017	8	15	16547.4574
2017	8	16	16507.2894
2017	8	17	16474.2704
2017	8	18	16448.7263
2017	8	19	16430.9829
2017	8	20	16421.3661
2017	8	21	16420.45
2017	8	22	16431.0137
2017	8	23	16453.2645
2017	8	24	16486.5863
2017	8	25	16530.3628
2017	8	26	16583.9777
2017	8	27	16646.8149
2017	8	28	16718.2581
2017	8	29	16797.691
2017	8	30	16884.4974
2017	8	31	16978.0611
2017	9	1	17077.7659
2017	9	2	17182.9955
2017	9	3	17293.1336
2017	9	4	17407.5642
2017	9	5	17525.6708
2017	9	6	17646.8373
2017	9	7	17770.4474
2017	9	8	17895.885
2017	9	9	18022.5337
2017	9	10	18149.7774
2017	9	11	18276.9997
2017	9	12	18403.5846
2017	9	13	18528.9156
2017	9	14	18652.3767
2017	9	15	18773.3515
2017	9	16	18891.2239
2017	9	17	19005.3776
2017	9	18	19115.1963
2017	9	19	19220.0638
2017	9	20	19319.364
2017	9	21	19412.4805
2017	9	22	19498.7971
2017	9	23	19577.8964
2017	9	24	19653.107
2017	9	25	19725.9418
2017	9	26	19796.5694
2017	9	27	19865.1581
2017	9	28	19931.8764
2017	9	29	19996.8929
2017	9	30	20060.3758
2017	10	1	20122.4937
2017	10	2	20183.4151
2017	10	3	20243.3084
2017	10	4	20302.342
2017	10	5	20360.6844
2017	10	6	20418.5042
2017	10	7	20475.9696
2017	10	8	20533.2492
2017	10	9	20590.5115
2017	10	10	20647.9248
2017	10	11	20705.6577
2017	10	12	20763.8786
2017	10	13	20822.756
2017	10	14	20882.4583
2017	10	15	20943.1539
2017	10	16	21005.0114
2017	10	17	21068.1992
2017	10	18	21132.8857
2017	10	19	21199.2394
2017	10	20	21267.4288
2017	10	21	21337.6223
2017	10	22	21409.9883
2017	10	23	21484.6954
2017	10	24	21561.9119
2017	10	25	21641.8064
2017	10	26	21724.5373
2017	10	27	21809.8351
2017	10	28	21897.4876
2017	10	29	21987.4618
2017	10	30	22079.7247
2017	10	31	22174.2434
2017	11	1	22270.9851
2017	11	2	22369.9166
2017	11	3	22471.0052
2017	11	4	22574.2179
2017	11	5	22679.5217
2017	11	6	22786.8836
2017	11	7	22896.2709
2017	11	8	23007.6504
2017	11	9	23120.9893
2017	11	10	23236.2546
2017	11	11	23353.4135
2017	11	12	23472.4328
2017	11	13	23593.2798
2017	11	14	23715.9215
2017	11	15	23840.3249
2017	11	16	23966.4571
2017	11	17	24094.2851
2017	11	18	24223.7761
2017	11	19	24354.897
2017	11	20	24487.615
2017	11	21	24621.8971
2017	11	22	24757.7103
2017	11	23	24895.0217
2017	11	24	25033.7984
2017	11	25	25174.0075
2017	11	26	25315.616
2017	11	27	25458.5909
2017	11	28	25602.9072
2017	11	29	25749.6367
2017	11	30	25899.5202
2017	12	1	26052.5112
2017	12	2	26208.5632
2017	12	3	26367.6299
2017	12	4	26529.6647
2017	12	5	26694.6211
2017	12	6	26862.4527
2017	12	7	27033.113
2017	12	8	27206.5555
2017	12	9	27382.7337
2017	12	10	27561.6013
2017	12	11	27743.1117
2017	12	12	27927.2184
2017	12	13	28113.8749
2017	12	14	28303.0349
2017	12	15	28494.6518
2017	12	16	28688.6792
2017	12	17	28885.0705
2017	12	18	29083.7793
2017	12	19	29284.7592
2017	12	20	29487.9637
2017	12	21	29693.3462
2017	12	22	29900.8604
2017	12	23	30110.4597
2017	12	24	30322.0977
2017	12	25	30535.728
2017	12	26	30751.3039
2017	12	27	30968.7791
2017	12	28	31188.1071
2017	12	29	31409.2415
2017	12	30	31632.1357
2017	12	31	31856.7432
2018	1	1	31856.7432
2018	1	2	31838.6564
2018	1	3	31819.3083
2018	1	4	31798.7278
2018	1	5	31776.9433
2018	1	6	31753.9836
2018	1	7	31729.8772
2018	1	8	31704.6529
2018	1	9	31678.3393
2018	1	10	31650.9649
2018	1	11	31622.5586
2018	1	12	31593.1488
2018	1	13	31562.7642
2018	1	14	31531.4335
2018	1	15	31499.1854
2018	1	16	31466.0484
2018	1	17	31432.0511
2018	1	18	31397.2224
2018	1	19	31361.5907
2018	1	20	31325.1847
2018	1	21	31288.0331
2018	1	22	31250.1645
2018	1	23	31211.6075
2018	1	24	31172.3909
2018	1	25	31132.5431
2018	1	26	31092.0929
2018	1	27	31051.069
2018	1	28	31009.4999
2018	1	29	30967.4142
2018	1	30	30924.8407
2018	1	31	30881.808
2018	2	1	30838.3447
2018	2	2	30794.4795
2018	2	3	30750.2409
2018	2	4	30704.9696
2018	2	5	30657.7465
2018	2	6	30608.6309
2018	2	7	30557.6889
2018	2	8	30504.9864
2018	2	9	30450.5896
2018	2	10	30394.5646
2018	2	11	30336.9775
2018	2	12	30277.8943
2018	2	13	30217.3811
2018	2	14	30155.504
2018	2	15	30092.329
2018	2	16	30027.9224
2018	2	17	29962.35
2018	2	18	29895.6781
2018	2	19	29827.9726
2018	2	20	29759.2997
2018	2	21	29689.7255
2018	2	22	29619.316
2018	2	23	29548.1373
2018	2	24	29476.2555
2018	2	25	29403.7367
2018	2	26	29330.6469
2018	2	27	29257.0523
2018	2	28	29183.0188
2018	3	1	29108.6127
2018	3	2	29033.8999
