10592
2013	5	19	34280.1794
2013	5	20	34260.2708
2013	5	21	34241.0241
2013	5	22	34222.4082
2013	5	23	34204.3923
2013	5	24	34186.9455
2013	5	25	34170.0368
2013	5	26	34153.6355
2013	5	27	34137.7106
2013	5	28	34122.2311
2013	5	29	34107.1663
2013	5	30	34092.4852
2013	5	31	34078.1568
2013	6	1	34064.1504
2013	6	2	34050.4349
2013	6	3	34036.9796
2013	6	4	34023.7535
2013	6	5	34010.7256
2013	6	6	33997.8652
2013	6	7	33985.1413
2013	6	8	33972.523
2013	6	9	33959.9795
2013	6	10	33947.4797
2013	6	11	33934.9928
2013	6	12	33922.488
2013	6	13	33909.9343
2013	6	14	33897.3008
2013	6	15	33884.5566
2013	6	16	33871.6364
2013	6	17	33858.367
2013	6	18	33844.7697
2013	6	19	33830.8922
2013	6	20	33816.7824
2013	6	21	33802.488
2013	6	22	33788.0568
2013	6	23	33773.5368
2013	6	24	33758.9756
2013	6	25	33744.4211
2013	6	26	33729.9211
2013	6	27	33715.5233
2013	6	28	33701.2757
2013	6	29	33687.2261
2013	6	30	33673.4221
2013	7	1	33659.9117
2013	7	2	33646.7426
2013	7	3	33633.9627
2013	7	4	33621.6197
2013	7	5	33609.7615
2013	7	6	33598.4359
2013	7	7	33587.6906
2013	7	8	33577.5736
2013	7	9	33568.1325
2013	7	10	33559.4153
2013	7	11	33551.4697
2013	7	12	33544.3435
2013	7	13	33538.0845
2013	7	14	33532.7406
2013	7	15	33528.3595
2013	7	16	33524.9891
2013	7	17	33522.6771
2013	7	18	33521.4714
2013	7	19	33522.0503
2013	7	20	33528.8539
2013	7	21	33542.3734
2013	7	22	33562.1682
2013	7	23	33587.7974
2013	7	24	33618.8202
2013	7	25	33654.7958
2013	7	26	33695.2835
2013	7	27	33739.8424
2013	7	28	33788.0319
2013	7	29	33839.411
2013	7	30	33893.5389
2013	7	31	33949.975
2013	8	1	34008.2784
2013	8	2	34068.0083
2013	8	3	34128.7239
2013	8	4	34189.9844
2013	8	5	34251.3491
2013	8	6	34312.3772
2013	8	7	34372.6278
2013	8	8	34431.6602
2013	8	9	34489.0335
2013	8	10	34544.3071
2013	8	11	34597.04
2013	8	12	34646.7916
2013	8	13	34693.1209
2013	8	14	34735.5873
2013	8	15	34773.75
2013	8	16	34807.1681
2013	8	17	34835.4008
2013	8	18	34858.0074
2013	8	19	34874.5471
2013	8	20	34884.5791
2013	8	21	34888.1325
2013	8	22	34890.1057
2013	8	23	34891.9177
2013	8	24	34893.5787
2013	8	25	34895.0989
2013	8	26	34896.4887
2013	8	27	34897.7581
2013	8	28	34898.9175
2013	8	29	34899.977
2013	8	30	34900.9469
2013	8	31	34901.8373
2013	9	1	34902.6586
2013	9	2	34903.4209
2013	9	3	34904.1344
2013	9	4	34904.8094
2013	9	5	34905.4561
2013	9	6	34906.0847
2013	9	7	34906.7054
2013	9	8	34907.3285
2013	9	9	34907.9641
2013	9	10	34908.6225
2013	9	11	34909.314
2013	9	12	34910.0487
2013	9	13	34910.8368
2013	9	14	34911.6886
2013	9	15	34912.6143
2013	9	16	34913.6241
2013	9	17	34914.7283
2013	9	18	34915.937
2013	9	19	34917.2605
2013	9	20	34918.709
2013	9	21	34920.2927
2013	9	22	34922.0218
2013	9	23	34923.9192
2013	9	24	34926.2264
2013	9	25	34929.0237
2013	9	26	34932.2998
2013	9	27	34936.0434
2013	9	28	34940.2431
2013	9	29	34944.8876
2013	9	30	34949.9656
2013	10	1	34955.4658
2013	10	2	34961.3768
2013	10	3	34967.6873
2013	10	4	34974.386
2013	10	5	34981.4616
2013	10	6	34988.9027
2013	10	7	34996.698
2013	10	8	35004.8362
2013	10	9	35013.306
2013	10	10	35022.096
2013	10	11	35031.195
2013	10	12	35040.5915
2013	10	13	35050.2744
2013	10	14	35060.2321
2013	10	15	35070.4535
2013	10	16	35080.9271
2013	10	17	35091.6418
2013	10	18	35102.5861
2013	10	19	35113.7487
2013	10	20	35125.1183
2013	10	21	35136.6835
2013	10	22	35148.4331
2013	10	23	35160.3558
2013	10	24	35172.4401
2013	10	25	35184.6748
2013	10	26	35197.0623
2013	10	27	35210.1303
2013	10	28	35224.1423
2013	10	29	35239.083
2013	10	30	35254.9372
2013	10	31	35271.6893
2013	11	1	35289.3242
2013	11	2	35307.8265
2013	11	3	35327.1807
2013	11	4	35347.3717
2013	11	5	35368.384
2013	11	6	35390.2022
2013	11	7	35412.8111
2013	11	8	35436.1954
2013	11	9	35460.3395
2013	11	10	35485.2283
2013	11	11	35510.8464
2013	11	12	35537.1784
2013	11	13	35564.209
2013	11	14	35591.9228
2013	11	15	35620.3046
2013	11	16	35649.3389
2013	11	17	35679.0104
2013	11	18	35709.3038
2013	11	19	35740.2037
2013	11	20	35771.6948
2013	11	21	35803.7618
2013	11	22	35836.3893
2013	11	23	35869.5619
2013	11	24	35903.2643
2013	11	25	35937.4813
2013	11	26	35972.1973
2013	11	27	36007.3971
2013	11	28	36043.0714
2013	11	29	36080.0377
2013	11	30	36118.855
2013	12	1	36159.485
2013	12	2	36201.8893
2013	12	3	36246.0294
2013	12	4	36291.8672
2013	12	5	36339.3642
2013	12	6	36388.4821
2013	12	7	36439.1825
2013	12	8	36491.4271
2013	12	9	36545.1775
2013	12	10	36600.3954
2013	12	11	36657.0424
2013	12	12	36715.0802
2013	12	13	36774.4704
2013	12	14	36835.1746
2013	12	15	36897.1546
2013	12	16	36960.372
2013	12	17	37024.7883
2013	12	18	37090.3653
2013	12	19	37157.0646
2013	12	20	37224.8479
2013	12	21	37293.6768
2013	12	22	37363.5129
2013	12	23	37434.3179
2013	12	24	37506.0535
2013	12	25	37578.6813
2013	12	26	37652.1629
2013	12	27	37726.46
2013	12	28	37801.5343
2013	12	29	37877.3473
2013	12	30	37953.8608
2013	12	31	38031.0364
2014	1	1	38031.0364
2014	1	2	38074.8709
2014	1	3	38117.4199
2014	1	4	38158.6797
2014	1	5	38198.6465
2014	1	6	38237.3166
2014	1	7	38274.6861
2014	1	8	38310.7513
2014	1	9	38345.5084
2014	1	10	38378.9537
2014	1	11	38411.0833
2014	1	12	38441.8936
2014	1	13	38471.3807
2014	1	14	38499.5409
2014	1	15	38526.3704
2014	1	16	38551.8655
2014	1	17	38576.0223
2014	1	18	38598.8371
2014	1	19	38620.3062
2014	1	20	38640.4257
2014	1	21	38659.1919
2014	1	22	38676.601
2014	1	23	38692.6493
2014	1	24	38707.333
2014	1	25	38720.6483
2014	1	26	38732.5915
2014	1	27	38743.1587
2014	1	28	38752.3462
2014	1	29	38760.1503
2014	1	30	38766.5672
2014	1	31	38771.593
2014	2	1	38775.2241
2014	2	2	38777.4567
2014	2	3	38778.2869
2014	2	4	38777.4825
2014	2	5	38774.758
2014	2	6	38770.1743
2014	2	7	38763.7949
2014	2	8	38755.6829
2014	2	9	38745.9017
2014	2	10	38734.5146
2014	2	11	38721.5849
2014	2	12	38707.1759
2014	2	13	38691.3509
2014	2	14	38674.1733
2014	2	15	38655.7063
2014	2	16	38636.0132
2014	2	17	38615.1574
2014	2	18	38593.2021
2014	2	19	38570.2107
2014	2	20	38546.2465
2014	2	21	38521.3728
2014	2	22	38495.6528
2014	2	23	38469.15
2014	2	24	38441.9275
2014	2	25	38414.0488
2014	2	26	38385.577
2014	2	27	38356.5756
2014	2	28	38327.1078
2014	3	1	38297.237
2014	3	2	38267.0264
2014	3	3	38236.5394
2014	3	4	38205.8392
2014	3	5	38174.9893
2014	3	6	38144.0527
2014	3	7	38113.093
2014	3	8	38082.1734
2014	3	9	38050.259
2014	3	10	38015.331
2014	3	11	37977.4826
2014	3	12	37936.8617
2014	3	13	37893.6162
2014	3	14	37847.894
2014	3	15	37799.8428
2014	3	16	37749.6107
2014	3	17	37697.3454
2014	3	18	37643.1948
2014	3	19	37587.3068
2014	3	20	37529.8293
2014	3	21	37470.9101
2014	3	22	37410.6971
2014	3	23	37349.3383
2014	3	24	37286.9813
2014	3	25	37223.7742
2014	3	26	37159.8648
2014	3	27	37095.401
2014	3	28	37030.5306
2014	3	29	36965.4015
2014	3	30	36900.1616
2014	3	31	36834.9587
2014	4	1	36769.9408
2014	4	2	36705.2556
2014	4	3	36641.0512
2014	4	4	36577.4752
2014	4	5	36514.6757
2014	4	6	36452.8005
2014	4	7	36391.9974
2014	4	8	36332.4143
2014	4	9	36274.1992
2014	4	10	36217.4998
2014	4	11	36161.5772
2014	4	12	36104.2417
2014	4	13	36045.5244
2014	4	14	35985.5815
2014	4	15	35924.5689
2014	4	16	35862.6426
2014	4	17	35799.9588
2014	4	18	35736.6734
2014	4	19	35672.9425
2014	4	20	35608.922
2014	4	21	35544.7682
2014	4	22	35480.6369
2014	4	23	35416.6842
2014	4	24	35353.0662
2014	4	25	35289.9388
2014	4	26	35227.4582
2014	4	27	35165.7803
2014	4	28	35105.0612
2014	4	29	35045.4569
2014	4	30	34987.1234
2014	5	1	34930.2169
2014	5	2	34874.8933
2014	5	3	34821.3086
2014	5	4	34769.6189
2014	5	5	34719.9802
2014	5	6	34672.5486
2014	5	7	34627.4801
2014	5	8	34584.9307
2014	5	9	34545.0565
2014	5	10	34508.0135
2014	5	11	34473.9577
2014	5	12	34443.0452
2014	5	13	34415.4319
2014	5	14	34390.7304
2014	5	15	34367.0494
2014	5	16	34344.1848
2014	5	17	34322.1055
2014	5	18	34300.7806
2014	5	19	34280.1794
2014	5	20	34260.2708
2014	5	21	34241.0241
2014	5	22	34222.4082
2014	5	23	34204.3923
2014	5	24	34186.9455
2014	5	25	34170.0368
2014	5	26	34153.6355
2014	5	27	34137.7106
2014	5	28	34122.2311
2014	5	29	34107.1663
2014	5	30	34092.4852
2014	5	31	34078.1568
2014	6	1	34064.1504
2014	6	2	34050.4349
2014	6	3	34036.9796
2014	6	4	34023.7535
2014	6	5	34010.7256
2014	6	6	33997.8652
2014	6	7	33985.1413
2014	6	8	33972.523
2014	6	9	33959.9795
2014	6	10	33947.4797
2014	6	11	33934.9928
2014	6	12	33922.488
2014	6	13	33909.9343
2014	6	14	33897.3008
2014	6	15	33884.5566
2014	6	16	33871.6364
2014	6	17	33858.367
2014	6	18	33844.7697
2014	6	19	33830.8922
2014	6	20	33816.7824
2014	6	21	33802.488
2014	6	22	33788.0568
2014	6	23	33773.5368
2014	6	24	33758.9756
2014	6	25	33744.4211
2014	6	26	33729.9211
2014	6	27	33715.5233
2014	6	28	33701.2757
2014	6	29	33687.2261
2014	6	30	33673.4221
2014	7	1	33659.9117
2014	7	2	33646.7426
2014	7	3	33633.9627
2014	7	4	33621.6197
2014	7	5	33609.7615
2014	7	6	33598.4359
2014	7	7	33587.6906
2014	7	8	33577.5736
2014	7	9	33568.1325
2014	7	10	33559.4153
2014	7	11	33551.4697
2014	7	12	33544.3435
2014	7	13	33538.0845
2014	7	14	33532.7406
2014	7	15	33528.3595
2014	7	16	33524.9891
2014	7	17	33522.6771
2014	7	18	33521.4714
2014	7	19	33522.0503
2014	7	20	33528.8539
2014	7	21	33542.3734
2014	7	22	33562.1682
2014	7	23	33587.7974
2014	7	24	33618.8202
2014	7	25	33654.7958
2014	7	26	33695.2835
2014	7	27	33739.8424
2014	7	28	33788.0319
2014	7	29	33839.411
2014	7	30	33893.5389
2014	7	31	33949.975
2014	8	1	34008.2784
2014	8	2	34068.0083
2014	8	3	34128.7239
2014	8	4	34189.9844
2014	8	5	34251.3491
2014	8	6	34312.3772
2014	8	7	34372.6278
2014	8	8	34431.6602
2014	8	9	34489.0335
2014	8	10	34544.3071
2014	8	11	34597.04
2014	8	12	34646.7916
2014	8	13	34693.1209
2014	8	14	34735.5873
2014	8	15	34773.75
2014	8	16	34807.1681
2014	8	17	34835.4008
2014	8	18	34858.0074
2014	8	19	34874.5471
2014	8	20	34884.5791
2014	8	21	34888.1325
2014	8	22	34890.1057
2014	8	23	34891.9177
2014	8	24	34893.5787
2014	8	25	34895.0989
2014	8	26	34896.4887
2014	8	27	34897.7581
2014	8	28	34898.9175
2014	8	29	34899.977
2014	8	30	34900.9469
2014	8	31	34901.8373
2014	9	1	34902.6586
2014	9	2	34903.4209
2014	9	3	34904.1344
2014	9	4	34904.8094
2014	9	5	34905.4561
2014	9	6	34906.0847
2014	9	7	34906.7054
2014	9	8	34907.3285
2014	9	9	34907.9641
2014	9	10	34908.6225
2014	9	11	34909.314
2014	9	12	34910.0487
2014	9	13	34910.8368
2014	9	14	34911.6886
2014	9	15	34912.6143
2014	9	16	34913.6241
2014	9	17	34914.7283
2014	9	18	34915.937
2014	9	19	34917.2605
2014	9	20	34918.709
2014	9	21	34920.2927
2014	9	22	34922.0218
2014	9	23	34923.9192
2014	9	24	34926.2264
2014	9	25	34929.0237
2014	9	26	34932.2998
2014	9	27	34936.0434
2014	9	28	34940.2431
2014	9	29	34944.8876
2014	9	30	34949.9656
2014	10	1	34955.4658
2014	10	2	34961.3768
2014	10	3	34967.6873
2014	10	4	34974.386
2014	10	5	34981.4616
2014	10	6	34988.9027
2014	10	7	34996.698
2014	10	8	35004.8362
2014	10	9	35013.306
2014	10	10	35022.096
2014	10	11	35031.195
2014	10	12	35040.5915
2014	10	13	35050.2744
2014	10	14	35060.2321
2014	10	15	35070.4535
2014	10	16	35080.9271
2014	10	17	35091.6418
2014	10	18	35102.5861
2014	10	19	35113.7487
2014	10	20	35125.1183
2014	10	21	35136.6835
2014	10	22	35148.4331
2014	10	23	35160.3558
2014	10	24	35172.4401
2014	10	25	35184.6748
2014	10	26	35197.0623
2014	10	27	35210.1303
2014	10	28	35224.1423
2014	10	29	35239.083
2014	10	30	35254.9372
2014	10	31	35271.6893
2014	11	1	35289.3242
2014	11	2	35307.8265
2014	11	3	35327.1807
2014	11	4	35347.3717
2014	11	5	35368.384
2014	11	6	35390.2022
2014	11	7	35412.8111
2014	11	8	35436.1954
2014	11	9	35460.3395
2014	11	10	35485.2283
2014	11	11	35510.8464
2014	11	12	35537.1784
2014	11	13	35564.209
2014	11	14	35591.9228
2014	11	15	35620.3046
2014	11	16	35649.3389
2014	11	17	35679.0104
2014	11	18	35709.3038
2014	11	19	35740.2037
2014	11	20	35771.6948
2014	11	21	35803.7618
2014	11	22	35836.3893
2014	11	23	35869.5619
2014	11	24	35903.2643
2014	11	25	35937.4813
2014	11	26	35972.1973
2014	11	27	36007.3971
2014	11	28	36043.0714
2014	11	29	36080.0377
2014	11	30	36118.855
2014	12	1	36159.485
2014	12	2	36201.8893
2014	12	3	36246.0294
2014	12	4	36291.8672
2014	12	5	36339.3642
2014	12	6	36388.4821
2014	12	7	36439.1825
2014	12	8	36491.4271
2014	12	9	36545.1775
2014	12	10	36600.3954
2014	12	11	36657.0424
2014	12	12	36715.0802
2014	12	13	36774.4704
2014	12	14	36835.1746
2014	12	15	36897.1546
2014	12	16	36960.372
2014	12	17	37024.7883
2014	12	18	37090.3653
2014	12	19	37157.0646
2014	12	20	37224.8479
2014	12	21	37293.6768
2014	12	22	37363.5129
2014	12	23	37434.3179
2014	12	24	37506.0535
2014	12	25	37578.6813
2014	12	26	37652.1629
2014	12	27	37726.46
2014	12	28	37801.5343
2014	12	29	37877.3473
2014	12	30	37953.8608
2014	12	31	38031.0364
2015	1	1	38031.0364
2015	1	2	38074.8709
2015	1	3	38117.4199
2015	1	4	38158.6797
2015	1	5	38198.6465
2015	1	6	38237.3166
2015	1	7	38274.6861
2015	1	8	38310.7513
2015	1	9	38345.5084
2015	1	10	38378.9537
2015	1	11	38411.0833
2015	1	12	38441.8936
2015	1	13	38471.3807
2015	1	14	38499.5409
2015	1	15	38526.3704
2015	1	16	38551.8655
2015	1	17	38576.0223
2015	1	18	38598.8371
2015	1	19	38620.3062
2015	1	20	38640.4257
2015	1	21	38659.1919
2015	1	22	38676.601
2015	1	23	38692.6493
2015	1	24	38707.333
2015	1	25	38720.6483
2015	1	26	38732.5915
2015	1	27	38743.1587
2015	1	28	38752.3462
2015	1	29	38760.1503
2015	1	30	38766.5672
2015	1	31	38771.593
2015	2	1	38775.2241
2015	2	2	38777.4567
2015	2	3	38778.2869
2015	2	4	38777.4825
2015	2	5	38774.758
2015	2	6	38770.1743
2015	2	7	38763.7949
2015	2	8	38755.6829
2015	2	9	38745.9017
2015	2	10	38734.5146
2015	2	11	38721.5849
2015	2	12	38707.1759
2015	2	13	38691.3509
2015	2	14	38674.1733
2015	2	15	38655.7063
2015	2	16	38636.0132
2015	2	17	38615.1574
2015	2	18	38593.2021
2015	2	19	38570.2107
2015	2	20	38546.2465
2015	2	21	38521.3728
2015	2	22	38495.6528
2015	2	23	38469.15
2015	2	24	38441.9275
2015	2	25	38414.0488
2015	2	26	38385.577
2015	2	27	38356.5756
2015	2	28	38327.1078
2015	3	1	38297.237
2015	3	2	38267.0264
2015	3	3	38236.5394
2015	3	4	38205.8392
2015	3	5	38174.9893
2015	3	6	38144.0527
2015	3	7	38113.093
2015	3	8	38082.1734
2015	3	9	38050.259
2015	3	10	38015.331
2015	3	11	37977.4826
2015	3	12	37936.8617
2015	3	13	37893.6162
2015	3	14	37847.894
2015	3	15	37799.8428
2015	3	16	37749.6107
2015	3	17	37697.3454
2015	3	18	37643.1948
2015	3	19	37587.3068
2015	3	20	37529.8293
2015	3	21	37470.9101
2015	3	22	37410.6971
2015	3	23	37349.3383
2015	3	24	37286.9813
2015	3	25	37223.7742
2015	3	26	37159.8648
2015	3	27	37095.401
2015	3	28	37030.5306
2015	3	29	36965.4015
2015	3	30	36900.1616
2015	3	31	36834.9587
2015	4	1	36769.9408
2015	4	2	36705.2556
2015	4	3	36641.0512
2015	4	4	36577.4752
2015	4	5	36514.6757
2015	4	6	36452.8005
2015	4	7	36391.9974
2015	4	8	36332.4143
2015	4	9	36274.1992
2015	4	10	36217.4998
2015	4	11	36161.5772
2015	4	12	36104.2417
2015	4	13	36045.5244
2015	4	14	35985.5815
2015	4	15	35924.5689
2015	4	16	35862.6426
2015	4	17	35799.9588
2015	4	18	35736.6734
2015	4	19	35672.9425
2015	4	20	35608.922
2015	4	21	35544.7682
2015	4	22	35480.6369
2015	4	23	35416.6842
2015	4	24	35353.0662
2015	4	25	35289.9388
2015	4	26	35227.4582
2015	4	27	35165.7803
2015	4	28	35105.0612
2015	4	29	35045.4569
2015	4	30	34987.1234
2015	5	1	34930.2169
2015	5	2	34874.8933
2015	5	3	34821.3086
2015	5	4	34769.6189
2015	5	5	34719.9802
2015	5	6	34672.5486
2015	5	7	34627.4801
2015	5	8	34584.9307
2015	5	9	34545.0565
2015	5	10	34508.0135
2015	5	11	34473.9577
2015	5	12	34443.0452
2015	5	13	34415.4319
2015	5	14	34390.7304
2015	5	15	34367.0494
2015	5	16	34344.1848
2015	5	17	34322.1055
2015	5	18	34300.7806
2015	5	19	34280.1794
2015	5	20	34260.2708
2015	5	21	34241.0241
2015	5	22	34222.4082
2015	5	23	34204.3923
2015	5	24	34186.9455
2015	5	25	34170.0368
2015	5	26	34153.6355
2015	5	27	34137.7106
2015	5	28	34122.2311
2015	5	29	34107.1663
2015	5	30	34092.4852
2015	5	31	34078.1568
2015	6	1	34064.1504
2015	6	2	34050.4349
2015	6	3	34036.9796
2015	6	4	34023.7535
2015	6	5	34010.7256
2015	6	6	33997.8652
2015	6	7	33985.1413
2015	6	8	33972.523
2015	6	9	33959.9795
2015	6	10	33947.4797
2015	6	11	33934.9928
2015	6	12	33922.488
2015	6	13	33909.9343
2015	6	14	33897.3008
2015	6	15	33884.5566
2015	6	16	33871.6364
2015	6	17	33858.367
2015	6	18	33844.7697
2015	6	19	33830.8922
2015	6	20	33816.7824
2015	6	21	33802.488
2015	6	22	33788.0568
2015	6	23	33773.5368
2015	6	24	33758.9756
2015	6	25	33744.4211
2015	6	26	33729.9211
2015	6	27	33715.5233
2015	6	28	33701.2757
2015	6	29	33687.2261
2015	6	30	33673.4221
2015	7	1	33659.9117
2015	7	2	33646.7426
2015	7	3	33633.9627
2015	7	4	33621.6197
2015	7	5	33609.7615
2015	7	6	33598.4359
2015	7	7	33587.6906
2015	7	8	33577.5736
2015	7	9	33568.1325
2015	7	10	33559.4153
2015	7	11	33551.4697
2015	7	12	33544.3435
2015	7	13	33538.0845
2015	7	14	33532.7406
2015	7	15	33528.3595
2015	7	16	33524.9891
2015	7	17	33522.6771
2015	7	18	33521.4714
2015	7	19	33522.0503
2015	7	20	33528.8539
2015	7	21	33542.3734
2015	7	22	33562.1682
2015	7	23	33587.7974
2015	7	24	33618.8202
2015	7	25	33654.7958
2015	7	26	33695.2835
2015	7	27	33739.8424
2015	7	28	33788.0319
2015	7	29	33839.411
2015	7	30	33893.5389
2015	7	31	33949.975
2015	8	1	34008.2784
2015	8	2	34068.0083
2015	8	3	34128.7239
2015	8	4	34189.9844
2015	8	5	34251.3491
2015	8	6	34312.3772
2015	8	7	34372.6278
2015	8	8	34431.6602
2015	8	9	34489.0335
2015	8	10	34544.3071
2015	8	11	34597.04
2015	8	12	34646.7916
2015	8	13	34693.1209
2015	8	14	34735.5873
2015	8	15	34773.75
2015	8	16	34807.1681
2015	8	17	34835.4008
2015	8	18	34858.0074
2015	8	19	34874.5471
2015	8	20	34884.5791
2015	8	21	34888.1325
2015	8	22	34890.1057
2015	8	23	34891.9177
2015	8	24	34893.5787
2015	8	25	34895.0989
2015	8	26	34896.4887
2015	8	27	34897.7581
2015	8	28	34898.9175
2015	8	29	34899.977
2015	8	30	34900.9469
2015	8	31	34901.8373
2015	9	1	34902.6586
2015	9	2	34903.4209
2015	9	3	34904.1344
2015	9	4	34904.8094
2015	9	5	34905.4561
2015	9	6	34906.0847
2015	9	7	34906.7054
2015	9	8	34907.3285
2015	9	9	34907.9641
2015	9	10	34908.6225
2015	9	11	34909.314
2015	9	12	34910.0487
2015	9	13	34910.8368
2015	9	14	34911.6886
2015	9	15	34912.6143
2015	9	16	34913.6241
2015	9	17	34914.7283
2015	9	18	34915.937
2015	9	19	34917.2605
2015	9	20	34918.709
2015	9	21	34920.2927
2015	9	22	34922.0218
2015	9	23	34923.9192
2015	9	24	34926.2264
2015	9	25	34929.0237
2015	9	26	34932.2998
2015	9	27	34936.0434
2015	9	28	34940.2431
2015	9	29	34944.8876
2015	9	30	34949.9656
2015	10	1	34955.4658
2015	10	2	34961.3768
2015	10	3	34967.6873
2015	10	4	34974.386
2015	10	5	34981.4616
2015	10	6	34988.9027
2015	10	7	34996.698
2015	10	8	35004.8362
2015	10	9	35013.306
2015	10	10	35022.096
2015	10	11	35031.195
2015	10	12	35040.5915
2015	10	13	35050.2744
2015	10	14	35060.2321
2015	10	15	35070.4535
2015	10	16	35080.9271
2015	10	17	35091.6418
2015	10	18	35102.5861
2015	10	19	35113.7487
2015	10	20	35125.1183
2015	10	21	35136.6835
2015	10	22	35148.4331
2015	10	23	35160.3558
2015	10	24	35172.4401
2015	10	25	35184.6748
2015	10	26	35197.0623
2015	10	27	35210.1303
2015	10	28	35224.1423
2015	10	29	35239.083
2015	10	30	35254.9372
2015	10	31	35271.6893
2015	11	1	35289.3242
2015	11	2	35307.8265
2015	11	3	35327.1807
2015	11	4	35347.3717
2015	11	5	35368.384
2015	11	6	35390.2022
2015	11	7	35412.8111
2015	11	8	35436.1954
2015	11	9	35460.3395
2015	11	10	35485.2283
2015	11	11	35510.8464
2015	11	12	35537.1784
2015	11	13	35564.209
2015	11	14	35591.9228
2015	11	15	35620.3046
2015	11	16	35649.3389
2015	11	17	35679.0104
2015	11	18	35709.3038
2015	11	19	35740.2037
2015	11	20	35771.6948
2015	11	21	35803.7618
2015	11	22	35836.3893
2015	11	23	35869.5619
2015	11	24	35903.2643
2015	11	25	35937.4813
2015	11	26	35972.1973
2015	11	27	36007.3971
2015	11	28	36043.0714
2015	11	29	36080.0377
2015	11	30	36118.855
2015	12	1	36159.485
2015	12	2	36201.8893
2015	12	3	36246.0294
2015	12	4	36291.8672
2015	12	5	36339.3642
2015	12	6	36388.4821
2015	12	7	36439.1825
2015	12	8	36491.4271
2015	12	9	36545.1775
2015	12	10	36600.3954
2015	12	11	36657.0424
2015	12	12	36715.0802
2015	12	13	36774.4704
2015	12	14	36835.1746
2015	12	15	36897.1546
2015	12	16	36960.372
2015	12	17	37024.7883
2015	12	18	37090.3653
2015	12	19	37157.0646
2015	12	20	37224.8479
2015	12	21	37293.6768
2015	12	22	37363.5129
2015	12	23	37434.3179
2015	12	24	37506.0535
2015	12	25	37578.6813
2015	12	26	37652.1629
2015	12	27	37726.46
2015	12	28	37801.5343
2015	12	29	37877.3473
2015	12	30	37953.8608
2015	12	31	38031.0364
2016	1	1	38031.0364
2016	1	2	38074.7525
2016	1	3	38117.1903
2016	1	4	38158.3459
2016	1	5	38198.2156
2016	1	6	38236.7956
2016	1	7	38274.0823
2016	1	8	38310.0719
2016	1	9	38344.7606
2016	1	10	38378.1448
2016	1	11	38410.2206
2016	1	12	38440.9844
2016	1	13	38470.4324
2016	1	14	38498.5608
2016	1	15	38525.3659
2016	1	16	38550.8441
2016	1	17	38574.9915
2016	1	18	38597.8044
2016	1	19	38619.279
2016	1	20	38639.4117
2016	1	21	38658.1987
2016	1	22	38675.6363
2016	1	23	38691.7207
2016	1	24	38706.4481
2016	1	25	38719.8149
2016	1	26	38731.8173
2016	1	27	38742.4516
2016	1	28	38751.7139
2016	1	29	38759.6007
2016	1	30	38766.1082
2016	1	31	38771.2325
2016	2	1	38774.97
2016	2	2	38777.317
2016	2	3	38778.2696
2016	2	4	38777.6394
2016	2	5	38775.1008
2016	2	6	38770.7073
2016	2	7	38764.5215
2016	2	8	38756.6063
2016	2	9	38747.0245
2016	2	10	38735.8389
2016	2	11	38723.1122
2016	2	12	38708.9072
2016	2	13	38693.2868
2016	2	14	38676.3136
2016	2	15	38658.0506
2016	2	16	38638.5604
2016	2	17	38617.9059
2016	2	18	38596.1499
2016	2	19	38573.3552
2016	2	20	38549.5845
2016	2	21	38524.9006
2016	2	22	38499.3663
2016	2	23	38473.0445
2016	2	24	38445.9978
2016	2	25	38418.2892
2016	2	26	38389.9813
2016	2	27	38361.1369
2016	2	28	38331.819
2016	2	29	38302.0901
2016	3	1	38272.0132
2016	3	2	38241.6511
2016	3	3	38211.0664
2016	3	4	38180.322
2016	3	5	38149.4807
2016	3	6	38118.6053
2016	3	7	38087.7585
2016	3	8	38056.3415
2016	3	9	38022.0639
2016	3	10	37984.8545
2016	3	11	37944.86
2016	3	12	37902.227
2016	3	13	37857.1022
2016	3	14	37809.6323
2016	3	15	37759.9638
2016	3	16	37708.2436
2016	3	17	37654.6181
2016	3	18	37599.2341
2016	3	19	37542.2383
2016	3	20	37483.7773
2016	3	21	37423.9977
2016	3	22	37363.0463
2016	3	23	37301.0696
2016	3	24	37238.2144
2016	3	25	37174.6272
2016	3	26	37110.4548
2016	3	27	37045.8439
2016	3	28	36980.941
2016	3	29	36915.8928
2016	3	30	36850.8461
2016	3	31	36785.9474
2016	4	1	36721.3434
2016	4	2	36657.1808
2016	4	3	36593.6062
2016	4	4	36530.7663
2016	4	5	36468.8078
2016	4	6	36407.8772
2016	4	7	36348.1214
2016	4	8	36289.6868
2016	4	9	36232.7203
2016	4	10	36177.0238
2016	4	11	36120.2521
2016	4	12	36062.0632
2016	4	13	36002.612
2016	4	14	35942.0532
2016	4	15	35880.5415
2016	4	16	35818.2318
2016	4	17	35755.2787
2016	4	18	35691.837
2016	4	19	35628.0615
2016	4	20	35564.107
2016	4	21	35500.1281
2016	4	22	35436.2797
2016	4	23	35372.7164
2016	4	24	35309.5932
2016	4	25	35247.0646
2016	4	26	35185.2855
2016	4	27	35124.4106
2016	4	28	35064.5947
2016	4	29	35005.9925
2016	4	30	34948.7589
2016	5	1	34893.0484
2016	5	2	34839.016
2016	5	3	34786.8162
2016	5	4	34736.6041
2016	5	5	34688.5341
2016	5	6	34642.7612
2016	5	7	34599.4401
