10592
2013	1	30	63723.8878
2013	1	31	63679.09
2013	2	1	63637.7125
2013	2	2	63599.8455
2013	2	3	63565.5792
2013	2	4	63533.553
2013	2	5	63501.7853
2013	2	6	63470.3079
2013	2	7	63439.1673
2013	2	8	63408.41
2013	2	9	63378.0823
2013	2	10	63348.2307
2013	2	11	63318.9017
2013	2	12	63290.1416
2013	2	13	63261.997
2013	2	14	63234.5143
2013	2	15	63207.7398
2013	2	16	63181.7202
2013	2	17	63156.5017
2013	2	18	63132.1308
2013	2	19	63108.654
2013	2	20	63086.1177
2013	2	21	63064.5683
2013	2	22	63044.0523
2013	2	23	63024.6161
2013	2	24	63006.3062
2013	2	25	62989.169
2013	2	26	62973.251
2013	2	27	62958.5985
2013	2	28	62945.258
2013	3	1	62933.276
2013	3	2	62922.6988
2013	3	3	62913.573
2013	3	4	62905.945
2013	3	5	62899.8612
2013	3	6	62895.368
2013	3	7	62892.5119
2013	3	8	62891.3394
2013	3	9	62892.2382
2013	3	10	62895.8238
2013	3	11	62901.9925
2013	3	12	62910.6227
2013	3	13	62921.5929
2013	3	14	62934.7816
2013	3	15	62950.0672
2013	3	16	62967.3282
2013	3	17	62986.443
2013	3	18	63007.2901
2013	3	19	63029.7479
2013	3	20	63053.6949
2013	3	21	63079.0096
2013	3	22	63105.5703
2013	3	23	63133.2557
2013	3	24	63161.944
2013	3	25	63191.5139
2013	3	26	63221.8437
2013	3	27	63252.8119
2013	3	28	63284.2969
2013	3	29	63316.1773
2013	3	30	63348.3314
2013	3	31	63380.6377
2013	4	1	63412.9748
2013	4	2	63445.2209
2013	4	3	63477.2547
2013	4	4	63508.9545
2013	4	5	63540.1989
2013	4	6	63570.8662
2013	4	7	63600.8349
2013	4	8	63629.9835
2013	4	9	63658.1904
2013	4	10	63685.3342
2013	4	11	63712.1468
2013	4	12	63740.737
2013	4	13	63771.0552
2013	4	14	63802.9314
2013	4	15	63836.1952
2013	4	16	63870.6767
2013	4	17	63906.2057
2013	4	18	63942.612
2013	4	19	63979.7255
2013	4	20	64017.3761
2013	4	21	64055.3936
2013	4	22	64093.6079
2013	4	23	64131.8489
2013	4	24	64169.9464
2013	4	25	64207.7303
2013	4	26	64245.0305
2013	4	27	64281.6767
2013	4	28	64317.499
2013	4	29	64352.3271
2013	4	30	64385.9909
2013	5	1	64418.3202
2013	5	2	64449.145
2013	5	3	64478.2951
2013	5	4	64505.6003
2013	5	5	64530.8906
2013	5	6	64553.9958
2013	5	7	64574.7457
2013	5	8	64592.9702
2013	5	9	64608.4992
2013	5	10	64621.1625
2013	5	11	64630.79
2013	5	12	64637.2116
2013	5	13	64640.2571
2013	5	14	64639.2832
2013	5	15	64632.6047
2013	5	16	64620.3229
2013	5	17	64602.7036
2013	5	18	64580.0122
2013	5	19	64552.5142
2013	5	20	64520.4753
2013	5	21	64484.1611
2013	5	22	64443.837
2013	5	23	64399.7686
2013	5	24	64352.2215
2013	5	25	64301.4613
2013	5	26	64247.7534
2013	5	27	64191.3636
2013	5	28	64132.5572
2013	5	29	64071.6
2013	5	30	64008.7574
2013	5	31	63944.295
2013	6	1	63878.4784
2013	6	2	63811.5731
2013	6	3	63743.8446
2013	6	4	63675.5587
2013	6	5	63606.9807
2013	6	6	63538.3763
2013	6	7	63470.011
2013	6	8	63402.1504
2013	6	9	63335.06
2013	6	10	63269.0054
2013	6	11	63204.2522
2013	6	12	63141.0659
2013	6	13	63079.7121
2013	6	14	63020.4564
2013	6	15	62963.5642
2013	6	16	62908.3844
2013	6	17	62850.5838
2013	6	18	62789.8163
2013	6	19	62726.3736
2013	6	20	62660.5472
2013	6	21	62592.6287
2013	6	22	62522.9097
2013	6	23	62451.6817
2013	6	24	62379.2364
2013	6	25	62305.8652
2013	6	26	62231.8598
2013	6	27	62157.5117
2013	6	28	62083.1125
2013	6	29	62008.9538
2013	6	30	61935.3272
2013	7	1	61862.5242
2013	7	2	61790.8364
2013	7	3	61720.5554
2013	7	4	61651.9727
2013	7	5	61585.38
2013	7	6	61521.0688
2013	7	7	61459.3306
2013	7	8	61400.4571
2013	7	9	61344.7398
2013	7	10	61292.4703
2013	7	11	61243.9402
2013	7	12	61199.441
2013	7	13	61159.2643
2013	7	14	61123.7018
2013	7	15	61093.0449
2013	7	16	61067.5852
2013	7	17	61047.6143
2013	7	18	61033.4238
2013	7	19	61024.6763
2013	7	20	61017.0069
2013	7	21	61009.5274
2013	7	22	61002.2409
2013	7	23	60995.1505
2013	7	24	60988.2593
2013	7	25	60981.5705
2013	7	26	60975.0872
2013	7	27	60968.8125
2013	7	28	60962.7497
2013	7	29	60956.9017
2013	7	30	60951.2719
2013	7	31	60945.8632
2013	8	1	60940.6788
2013	8	2	60935.7219
2013	8	3	60930.9956
2013	8	4	60926.5031
2013	8	5	60922.2474
2013	8	6	60918.2317
2013	8	7	60914.4592
2013	8	8	60910.9329
2013	8	9	60907.6561
2013	8	10	60904.6318
2013	8	11	60901.8632
2013	8	12	60899.3534
2013	8	13	60897.1056
2013	8	14	60895.1228
2013	8	15	60893.4083
2013	8	16	60891.9652
2013	8	17	60890.7966
2013	8	18	60889.9056
2013	8	19	60889.2954
2013	8	20	60888.9691
2013	8	21	60889.3429
2013	8	22	60894.8856
2013	8	23	60906.5522
2013	8	24	60924.0099
2013	8	25	60946.9263
2013	8	26	60974.9685
2013	8	27	61007.8038
2013	8	28	61045.0997
2013	8	29	61086.5235
2013	8	30	61131.7424
2013	8	31	61180.4238
2013	9	1	61232.235
2013	9	2	61286.8434
2013	9	3	61343.9162
2013	9	4	61403.1208
2013	9	5	61464.1246
2013	9	6	61526.5948
2013	9	7	61590.1987
2013	9	8	61654.6037
2013	9	9	61719.4772
2013	9	10	61784.4864
2013	9	11	61849.2986
2013	9	12	61913.5813
2013	9	13	61977.0017
2013	9	14	62039.2271
2013	9	15	62099.9249
2013	9	16	62158.7623
2013	9	17	62215.4068
2013	9	18	62269.5256
2013	9	19	62320.7861
2013	9	20	62368.8556
2013	9	21	62413.4014
2013	9	22	62454.0909
2013	9	23	62490.7084
2013	9	24	62525.2312
2013	9	25	62558.535
2013	9	26	62590.699
2013	9	27	62621.8026
2013	9	28	62651.925
2013	9	29	62681.1454
2013	9	30	62709.5433
2013	10	1	62737.1978
2013	10	2	62764.1882
2013	10	3	62790.5938
2013	10	4	62816.4939
2013	10	5	62841.9678
2013	10	6	62867.0948
2013	10	7	62891.9541
2013	10	8	62916.6251
2013	10	9	62941.1869
2013	10	10	62965.7189
2013	10	11	62990.3004
2013	10	12	63015.0107
2013	10	13	63039.929
2013	10	14	63065.1346
2013	10	15	63090.7068
2013	10	16	63116.7249
2013	10	17	63143.2681
2013	10	18	63170.4158
2013	10	19	63198.2472
2013	10	20	63226.8416
2013	10	21	63256.2783
2013	10	22	63286.6366
2013	10	23	63317.9957
2013	10	24	63350.435
2013	10	25	63384.0336
2013	10	26	63418.8805
2013	10	27	63455.3836
2013	10	28	63493.6495
2013	10	29	63533.5722
2013	10	30	63575.0456
2013	10	31	63617.9637
2013	11	1	63662.2204
2013	11	2	63707.7098
2013	11	3	63754.3257
2013	11	4	63801.9622
2013	11	5	63850.5132
2013	11	6	63899.8727
2013	11	7	63949.9346
2013	11	8	64000.5929
2013	11	9	64051.7416
2013	11	10	64103.2746
2013	11	11	64155.0859
2013	11	12	64207.0695
2013	11	13	64259.1193
2013	11	14	64311.1292
2013	11	15	64362.9934
2013	11	16	64414.6056
2013	11	17	64465.8599
2013	11	18	64516.6503
2013	11	19	64566.8707
2013	11	20	64616.415
2013	11	21	64665.1773
2013	11	22	64713.0515
2013	11	23	64759.9315
2013	11	24	64805.7114
2013	11	25	64850.2851
2013	11	26	64893.5465
2013	11	27	64935.3896
2013	11	28	64975.7141
2013	11	29	65015.2247
2013	11	30	65054.4632
2013	12	1	65093.4238
2013	12	2	65132.1011
2013	12	3	65170.4895
2013	12	4	65208.5832
2013	12	5	65246.3768
2013	12	6	65283.8647
2013	12	7	65321.0412
2013	12	8	65357.9009
2013	12	9	65394.438
2013	12	10	65430.6469
2013	12	11	65466.5222
2013	12	12	65502.0583
2013	12	13	65537.2494
2013	12	14	65572.0901
2013	12	15	65606.5747
2013	12	16	65640.6976
2013	12	17	65674.4534
2013	12	18	65707.8362
2013	12	19	65740.8407
2013	12	20	65773.4612
2013	12	21	65805.692
2013	12	22	65837.5277
2013	12	23	65868.9625
2013	12	24	65899.991
2013	12	25	65930.6075
2013	12	26	65960.8065
2013	12	27	65990.5823
2013	12	28	66019.9294
2013	12	29	66048.8421
2013	12	30	66077.315
2013	12	31	66105.3423
2014	1	1	66105.3423
2014	1	2	66000.5985
2014	1	3	65896.6588
2014	1	4	65793.6135
2014	1	5	65691.5528
2014	1	6	65590.5669
2014	1	7	65490.7459
2014	1	8	65392.1802
2014	1	9	65294.9599
2014	1	10	65199.1752
2014	1	11	65104.9163
2014	1	12	65012.2735
2014	1	13	64921.3369
2014	1	14	64832.1968
2014	1	15	64744.9434
2014	1	16	64659.6669
2014	1	17	64576.4575
2014	1	18	64495.4054
2014	1	19	64416.6008
2014	1	20	64340.134
2014	1	21	64266.0951
2014	1	22	64194.5744
2014	1	23	64125.6621
2014	1	24	64059.4483
2014	1	25	63996.0233
2014	1	26	63935.4774
2014	1	27	63877.9006
2014	1	28	63823.3833
2014	1	29	63772.0156
2014	1	30	63723.8878
2014	1	31	63679.09
2014	2	1	63637.7125
2014	2	2	63599.8455
2014	2	3	63565.5792
2014	2	4	63533.553
2014	2	5	63501.7853
2014	2	6	63470.3079
2014	2	7	63439.1673
2014	2	8	63408.41
2014	2	9	63378.0823
2014	2	10	63348.2307
2014	2	11	63318.9017
2014	2	12	63290.1416
2014	2	13	63261.997
2014	2	14	63234.5143
2014	2	15	63207.7398
2014	2	16	63181.7202
2014	2	17	63156.5017
2014	2	18	63132.1308
2014	2	19	63108.654
2014	2	20	63086.1177
2014	2	21	63064.5683
2014	2	22	63044.0523
2014	2	23	63024.6161
2014	2	24	63006.3062
2014	2	25	62989.169
2014	2	26	62973.251
2014	2	27	62958.5985
2014	2	28	62945.258
2014	3	1	62933.276
2014	3	2	62922.6988
2014	3	3	62913.573
2014	3	4	62905.945
2014	3	5	62899.8612
2014	3	6	62895.368
2014	3	7	62892.5119
2014	3	8	62891.3394
2014	3	9	62892.2382
2014	3	10	62895.8238
2014	3	11	62901.9925
2014	3	12	62910.6227
2014	3	13	62921.5929
2014	3	14	62934.7816
2014	3	15	62950.0672
2014	3	16	62967.3282
2014	3	17	62986.443
2014	3	18	63007.2901
2014	3	19	63029.7479
2014	3	20	63053.6949
2014	3	21	63079.0096
2014	3	22	63105.5703
2014	3	23	63133.2557
2014	3	24	63161.944
2014	3	25	63191.5139
2014	3	26	63221.8437
2014	3	27	63252.8119
2014	3	28	63284.2969
2014	3	29	63316.1773
2014	3	30	63348.3314
2014	3	31	63380.6377
2014	4	1	63412.9748
2014	4	2	63445.2209
2014	4	3	63477.2547
2014	4	4	63508.9545
2014	4	5	63540.1989
2014	4	6	63570.8662
2014	4	7	63600.8349
2014	4	8	63629.9835
2014	4	9	63658.1904
2014	4	10	63685.3342
2014	4	11	63712.1468
2014	4	12	63740.737
2014	4	13	63771.0552
2014	4	14	63802.9314
2014	4	15	63836.1952
2014	4	16	63870.6767
2014	4	17	63906.2057
2014	4	18	63942.612
2014	4	19	63979.7255
2014	4	20	64017.3761
2014	4	21	64055.3936
2014	4	22	64093.6079
2014	4	23	64131.8489
2014	4	24	64169.9464
2014	4	25	64207.7303
2014	4	26	64245.0305
2014	4	27	64281.6767
2014	4	28	64317.499
2014	4	29	64352.3271
2014	4	30	64385.9909
2014	5	1	64418.3202
2014	5	2	64449.145
2014	5	3	64478.2951
2014	5	4	64505.6003
2014	5	5	64530.8906
2014	5	6	64553.9958
2014	5	7	64574.7457
2014	5	8	64592.9702
2014	5	9	64608.4992
2014	5	10	64621.1625
2014	5	11	64630.79
2014	5	12	64637.2116
2014	5	13	64640.2571
2014	5	14	64639.2832
2014	5	15	64632.6047
2014	5	16	64620.3229
2014	5	17	64602.7036
2014	5	18	64580.0122
2014	5	19	64552.5142
2014	5	20	64520.4753
2014	5	21	64484.1611
2014	5	22	64443.837
2014	5	23	64399.7686
2014	5	24	64352.2215
2014	5	25	64301.4613
2014	5	26	64247.7534
2014	5	27	64191.3636
2014	5	28	64132.5572
2014	5	29	64071.6
2014	5	30	64008.7574
2014	5	31	63944.295
2014	6	1	63878.4784
2014	6	2	63811.5731
2014	6	3	63743.8446
2014	6	4	63675.5587
2014	6	5	63606.9807
2014	6	6	63538.3763
2014	6	7	63470.011
2014	6	8	63402.1504
2014	6	9	63335.06
2014	6	10	63269.0054
2014	6	11	63204.2522
2014	6	12	63141.0659
2014	6	13	63079.7121
2014	6	14	63020.4564
2014	6	15	62963.5642
2014	6	16	62908.3844
2014	6	17	62850.5838
2014	6	18	62789.8163
2014	6	19	62726.3736
2014	6	20	62660.5472
2014	6	21	62592.6287
2014	6	22	62522.9097
2014	6	23	62451.6817
2014	6	24	62379.2364
2014	6	25	62305.8652
2014	6	26	62231.8598
2014	6	27	62157.5117
2014	6	28	62083.1125
2014	6	29	62008.9538
2014	6	30	61935.3272
2014	7	1	61862.5242
2014	7	2	61790.8364
2014	7	3	61720.5554
2014	7	4	61651.9727
2014	7	5	61585.38
2014	7	6	61521.0688
2014	7	7	61459.3306
2014	7	8	61400.4571
2014	7	9	61344.7398
2014	7	10	61292.4703
2014	7	11	61243.9402
2014	7	12	61199.441
2014	7	13	61159.2643
2014	7	14	61123.7018
2014	7	15	61093.0449
2014	7	16	61067.5852
2014	7	17	61047.6143
2014	7	18	61033.4238
2014	7	19	61024.6763
2014	7	20	61017.0069
2014	7	21	61009.5274
2014	7	22	61002.2409
2014	7	23	60995.1505
2014	7	24	60988.2593
2014	7	25	60981.5705
2014	7	26	60975.0872
2014	7	27	60968.8125
2014	7	28	60962.7497
2014	7	29	60956.9017
2014	7	30	60951.2719
2014	7	31	60945.8632
2014	8	1	60940.6788
2014	8	2	60935.7219
2014	8	3	60930.9956
2014	8	4	60926.5031
2014	8	5	60922.2474
2014	8	6	60918.2317
2014	8	7	60914.4592
2014	8	8	60910.9329
2014	8	9	60907.6561
2014	8	10	60904.6318
2014	8	11	60901.8632
2014	8	12	60899.3534
2014	8	13	60897.1056
2014	8	14	60895.1228
2014	8	15	60893.4083
2014	8	16	60891.9652
2014	8	17	60890.7966
2014	8	18	60889.9056
2014	8	19	60889.2954
2014	8	20	60888.9691
2014	8	21	60889.3429
2014	8	22	60894.8856
2014	8	23	60906.5522
2014	8	24	60924.0099
2014	8	25	60946.9263
2014	8	26	60974.9685
2014	8	27	61007.8038
2014	8	28	61045.0997
2014	8	29	61086.5235
2014	8	30	61131.7424
2014	8	31	61180.4238
2014	9	1	61232.235
2014	9	2	61286.8434
2014	9	3	61343.9162
2014	9	4	61403.1208
2014	9	5	61464.1246
2014	9	6	61526.5948
2014	9	7	61590.1987
2014	9	8	61654.6037
2014	9	9	61719.4772
2014	9	10	61784.4864
2014	9	11	61849.2986
2014	9	12	61913.5813
2014	9	13	61977.0017
2014	9	14	62039.2271
2014	9	15	62099.9249
2014	9	16	62158.7623
2014	9	17	62215.4068
2014	9	18	62269.5256
2014	9	19	62320.7861
2014	9	20	62368.8556
2014	9	21	62413.4014
2014	9	22	62454.0909
2014	9	23	62490.7084
2014	9	24	62525.2312
2014	9	25	62558.535
2014	9	26	62590.699
2014	9	27	62621.8026
2014	9	28	62651.925
2014	9	29	62681.1454
2014	9	30	62709.5433
2014	10	1	62737.1978
2014	10	2	62764.1882
2014	10	3	62790.5938
2014	10	4	62816.4939
2014	10	5	62841.9678
2014	10	6	62867.0948
2014	10	7	62891.9541
2014	10	8	62916.6251
2014	10	9	62941.1869
2014	10	10	62965.7189
2014	10	11	62990.3004
2014	10	12	63015.0107
2014	10	13	63039.929
2014	10	14	63065.1346
2014	10	15	63090.7068
2014	10	16	63116.7249
2014	10	17	63143.2681
2014	10	18	63170.4158
2014	10	19	63198.2472
2014	10	20	63226.8416
2014	10	21	63256.2783
2014	10	22	63286.6366
2014	10	23	63317.9957
2014	10	24	63350.435
2014	10	25	63384.0336
2014	10	26	63418.8805
2014	10	27	63455.3836
2014	10	28	63493.6495
2014	10	29	63533.5722
2014	10	30	63575.0456
2014	10	31	63617.9637
2014	11	1	63662.2204
2014	11	2	63707.7098
2014	11	3	63754.3257
2014	11	4	63801.9622
2014	11	5	63850.5132
2014	11	6	63899.8727
2014	11	7	63949.9346
2014	11	8	64000.5929
2014	11	9	64051.7416
2014	11	10	64103.2746
2014	11	11	64155.0859
2014	11	12	64207.0695
2014	11	13	64259.1193
2014	11	14	64311.1292
2014	11	15	64362.9934
2014	11	16	64414.6056
2014	11	17	64465.8599
2014	11	18	64516.6503
2014	11	19	64566.8707
2014	11	20	64616.415
2014	11	21	64665.1773
2014	11	22	64713.0515
2014	11	23	64759.9315
2014	11	24	64805.7114
2014	11	25	64850.2851
2014	11	26	64893.5465
2014	11	27	64935.3896
2014	11	28	64975.7141
2014	11	29	65015.2247
2014	11	30	65054.4632
2014	12	1	65093.4238
2014	12	2	65132.1011
2014	12	3	65170.4895
2014	12	4	65208.5832
2014	12	5	65246.3768
2014	12	6	65283.8647
2014	12	7	65321.0412
2014	12	8	65357.9009
2014	12	9	65394.438
2014	12	10	65430.6469
2014	12	11	65466.5222
2014	12	12	65502.0583
2014	12	13	65537.2494
2014	12	14	65572.0901
2014	12	15	65606.5747
2014	12	16	65640.6976
2014	12	17	65674.4534
2014	12	18	65707.8362
2014	12	19	65740.8407
2014	12	20	65773.4612
2014	12	21	65805.692
2014	12	22	65837.5277
2014	12	23	65868.9625
2014	12	24	65899.991
2014	12	25	65930.6075
2014	12	26	65960.8065
2014	12	27	65990.5823
2014	12	28	66019.9294
2014	12	29	66048.8421
2014	12	30	66077.315
2014	12	31	66105.3423
2015	1	1	66105.3423
2015	1	2	66000.5985
2015	1	3	65896.6588
2015	1	4	65793.6135
2015	1	5	65691.5528
2015	1	6	65590.5669
2015	1	7	65490.7459
2015	1	8	65392.1802
2015	1	9	65294.9599
2015	1	10	65199.1752
2015	1	11	65104.9163
2015	1	12	65012.2735
2015	1	13	64921.3369
2015	1	14	64832.1968
2015	1	15	64744.9434
2015	1	16	64659.6669
2015	1	17	64576.4575
2015	1	18	64495.4054
2015	1	19	64416.6008
2015	1	20	64340.134
2015	1	21	64266.0951
2015	1	22	64194.5744
2015	1	23	64125.6621
2015	1	24	64059.4483
2015	1	25	63996.0233
2015	1	26	63935.4774
2015	1	27	63877.9006
2015	1	28	63823.3833
2015	1	29	63772.0156
2015	1	30	63723.8878
2015	1	31	63679.09
2015	2	1	63637.7125
2015	2	2	63599.8455
2015	2	3	63565.5792
2015	2	4	63533.553
2015	2	5	63501.7853
2015	2	6	63470.3079
2015	2	7	63439.1673
2015	2	8	63408.41
2015	2	9	63378.0823
2015	2	10	63348.2307
2015	2	11	63318.9017
2015	2	12	63290.1416
2015	2	13	63261.997
2015	2	14	63234.5143
2015	2	15	63207.7398
2015	2	16	63181.7202
2015	2	17	63156.5017
2015	2	18	63132.1308
2015	2	19	63108.654
2015	2	20	63086.1177
2015	2	21	63064.5683
2015	2	22	63044.0523
2015	2	23	63024.6161
2015	2	24	63006.3062
2015	2	25	62989.169
2015	2	26	62973.251
2015	2	27	62958.5985
2015	2	28	62945.258
2015	3	1	62933.276
2015	3	2	62922.6988
2015	3	3	62913.573
2015	3	4	62905.945
2015	3	5	62899.8612
2015	3	6	62895.368
2015	3	7	62892.5119
2015	3	8	62891.3394
2015	3	9	62892.2382
2015	3	10	62895.8238
2015	3	11	62901.9925
2015	3	12	62910.6227
2015	3	13	62921.5929
2015	3	14	62934.7816
2015	3	15	62950.0672
2015	3	16	62967.3282
2015	3	17	62986.443
2015	3	18	63007.2901
2015	3	19	63029.7479
2015	3	20	63053.6949
2015	3	21	63079.0096
2015	3	22	63105.5703
2015	3	23	63133.2557
2015	3	24	63161.944
2015	3	25	63191.5139
2015	3	26	63221.8437
2015	3	27	63252.8119
2015	3	28	63284.2969
2015	3	29	63316.1773
2015	3	30	63348.3314
2015	3	31	63380.6377
2015	4	1	63412.9748
2015	4	2	63445.2209
2015	4	3	63477.2547
2015	4	4	63508.9545
2015	4	5	63540.1989
2015	4	6	63570.8662
2015	4	7	63600.8349
2015	4	8	63629.9835
2015	4	9	63658.1904
2015	4	10	63685.3342
2015	4	11	63712.1468
2015	4	12	63740.737
2015	4	13	63771.0552
2015	4	14	63802.9314
2015	4	15	63836.1952
2015	4	16	63870.6767
2015	4	17	63906.2057
2015	4	18	63942.612
2015	4	19	63979.7255
2015	4	20	64017.3761
2015	4	21	64055.3936
2015	4	22	64093.6079
2015	4	23	64131.8489
2015	4	24	64169.9464
2015	4	25	64207.7303
2015	4	26	64245.0305
2015	4	27	64281.6767
2015	4	28	64317.499
2015	4	29	64352.3271
2015	4	30	64385.9909
2015	5	1	64418.3202
2015	5	2	64449.145
2015	5	3	64478.2951
2015	5	4	64505.6003
2015	5	5	64530.8906
2015	5	6	64553.9958
2015	5	7	64574.7457
2015	5	8	64592.9702
2015	5	9	64608.4992
2015	5	10	64621.1625
2015	5	11	64630.79
2015	5	12	64637.2116
2015	5	13	64640.2571
2015	5	14	64639.2832
2015	5	15	64632.6047
2015	5	16	64620.3229
2015	5	17	64602.7036
2015	5	18	64580.0122
2015	5	19	64552.5142
2015	5	20	64520.4753
2015	5	21	64484.1611
2015	5	22	64443.837
2015	5	23	64399.7686
2015	5	24	64352.2215
2015	5	25	64301.4613
2015	5	26	64247.7534
2015	5	27	64191.3636
2015	5	28	64132.5572
2015	5	29	64071.6
2015	5	30	64008.7574
2015	5	31	63944.295
2015	6	1	63878.4784
2015	6	2	63811.5731
2015	6	3	63743.8446
2015	6	4	63675.5587
2015	6	5	63606.9807
2015	6	6	63538.3763
2015	6	7	63470.011
2015	6	8	63402.1504
2015	6	9	63335.06
2015	6	10	63269.0054
2015	6	11	63204.2522
2015	6	12	63141.0659
2015	6	13	63079.7121
2015	6	14	63020.4564
2015	6	15	62963.5642
2015	6	16	62908.3844
2015	6	17	62850.5838
2015	6	18	62789.8163
2015	6	19	62726.3736
2015	6	20	62660.5472
2015	6	21	62592.6287
2015	6	22	62522.9097
2015	6	23	62451.6817
2015	6	24	62379.2364
2015	6	25	62305.8652
2015	6	26	62231.8598
2015	6	27	62157.5117
2015	6	28	62083.1125
2015	6	29	62008.9538
2015	6	30	61935.3272
2015	7	1	61862.5242
2015	7	2	61790.8364
2015	7	3	61720.5554
2015	7	4	61651.9727
2015	7	5	61585.38
2015	7	6	61521.0688
2015	7	7	61459.3306
2015	7	8	61400.4571
2015	7	9	61344.7398
2015	7	10	61292.4703
2015	7	11	61243.9402
2015	7	12	61199.441
2015	7	13	61159.2643
2015	7	14	61123.7018
2015	7	15	61093.0449
2015	7	16	61067.5852
2015	7	17	61047.6143
2015	7	18	61033.4238
2015	7	19	61024.6763
2015	7	20	61017.0069
2015	7	21	61009.5274
2015	7	22	61002.2409
2015	7	23	60995.1505
2015	7	24	60988.2593
2015	7	25	60981.5705
2015	7	26	60975.0872
2015	7	27	60968.8125
2015	7	28	60962.7497
2015	7	29	60956.9017
2015	7	30	60951.2719
2015	7	31	60945.8632
2015	8	1	60940.6788
2015	8	2	60935.7219
2015	8	3	60930.9956
2015	8	4	60926.5031
2015	8	5	60922.2474
2015	8	6	60918.2317
2015	8	7	60914.4592
2015	8	8	60910.9329
2015	8	9	60907.6561
2015	8	10	60904.6318
2015	8	11	60901.8632
2015	8	12	60899.3534
2015	8	13	60897.1056
2015	8	14	60895.1228
2015	8	15	60893.4083
2015	8	16	60891.9652
2015	8	17	60890.7966
2015	8	18	60889.9056
2015	8	19	60889.2954
2015	8	20	60888.9691
2015	8	21	60889.3429
2015	8	22	60894.8856
2015	8	23	60906.5522
2015	8	24	60924.0099
2015	8	25	60946.9263
2015	8	26	60974.9685
2015	8	27	61007.8038
2015	8	28	61045.0997
2015	8	29	61086.5235
2015	8	30	61131.7424
2015	8	31	61180.4238
2015	9	1	61232.235
2015	9	2	61286.8434
2015	9	3	61343.9162
2015	9	4	61403.1208
2015	9	5	61464.1246
2015	9	6	61526.5948
2015	9	7	61590.1987
2015	9	8	61654.6037
2015	9	9	61719.4772
2015	9	10	61784.4864
2015	9	11	61849.2986
2015	9	12	61913.5813
2015	9	13	61977.0017
2015	9	14	62039.2271
2015	9	15	62099.9249
2015	9	16	62158.7623
2015	9	17	62215.4068
2015	9	18	62269.5256
2015	9	19	62320.7861
2015	9	20	62368.8556
2015	9	21	62413.4014
2015	9	22	62454.0909
2015	9	23	62490.7084
2015	9	24	62525.2312
2015	9	25	62558.535
2015	9	26	62590.699
2015	9	27	62621.8026
2015	9	28	62651.925
2015	9	29	62681.1454
2015	9	30	62709.5433
2015	10	1	62737.1978
2015	10	2	62764.1882
2015	10	3	62790.5938
2015	10	4	62816.4939
2015	10	5	62841.9678
2015	10	6	62867.0948
2015	10	7	62891.9541
2015	10	8	62916.6251
2015	10	9	62941.1869
2015	10	10	62965.7189
2015	10	11	62990.3004
2015	10	12	63015.0107
2015	10	13	63039.929
2015	10	14	63065.1346
2015	10	15	63090.7068
2015	10	16	63116.7249
2015	10	17	63143.2681
2015	10	18	63170.4158
2015	10	19	63198.2472
2015	10	20	63226.8416
2015	10	21	63256.2783
2015	10	22	63286.6366
2015	10	23	63317.9957
2015	10	24	63350.435
2015	10	25	63384.0336
2015	10	26	63418.8805
2015	10	27	63455.3836
2015	10	28	63493.6495
2015	10	29	63533.5722
2015	10	30	63575.0456
2015	10	31	63617.9637
2015	11	1	63662.2204
2015	11	2	63707.7098
2015	11	3	63754.3257
2015	11	4	63801.9622
2015	11	5	63850.5132
2015	11	6	63899.8727
2015	11	7	63949.9346
2015	11	8	64000.5929
2015	11	9	64051.7416
2015	11	10	64103.2746
2015	11	11	64155.0859
2015	11	12	64207.0695
2015	11	13	64259.1193
2015	11	14	64311.1292
2015	11	15	64362.9934
2015	11	16	64414.6056
2015	11	17	64465.8599
2015	11	18	64516.6503
2015	11	19	64566.8707
2015	11	20	64616.415
2015	11	21	64665.1773
2015	11	22	64713.0515
2015	11	23	64759.9315
2015	11	24	64805.7114
2015	11	25	64850.2851
2015	11	26	64893.5465
2015	11	27	64935.3896
2015	11	28	64975.7141
2015	11	29	65015.2247
2015	11	30	65054.4632
2015	12	1	65093.4238
2015	12	2	65132.1011
2015	12	3	65170.4895
2015	12	4	65208.5832
2015	12	5	65246.3768
2015	12	6	65283.8647
2015	12	7	65321.0412
2015	12	8	65357.9009
2015	12	9	65394.438
2015	12	10	65430.6469
2015	12	11	65466.5222
2015	12	12	65502.0583
2015	12	13	65537.2494
2015	12	14	65572.0901
2015	12	15	65606.5747
2015	12	16	65640.6976
2015	12	17	65674.4534
2015	12	18	65707.8362
2015	12	19	65740.8407
2015	12	20	65773.4612
2015	12	21	65805.692
2015	12	22	65837.5277
2015	12	23	65868.9625
2015	12	24	65899.991
2015	12	25	65930.6075
2015	12	26	65960.8065
2015	12	27	65990.5823
2015	12	28	66019.9294
2015	12	29	66048.8421
2015	12	30	66077.315
2015	12	31	66105.3423
2016	1	1	66105.3423
2016	1	2	66000.8844
2016	1	3	65897.226
2016	1	4	65794.4566
2016	1	5	65692.6656
2016	1	6	65591.9426
2016	1	7	65492.3769
2016	1	8	65394.0581
2016	1	9	65297.0757
2016	1	10	65201.519
2016	1	11	65107.4776
2016	1	12	65015.041
2016	1	13	64924.2985
2016	1	14	64835.3398
2016	1	15	64748.2542
2016	1	16	64663.1313
2016	1	17	64580.0605
2016	1	18	64499.1312
2016	1	19	64420.433
