10592
2018	6	20	11598.6973
2018	6	21	11625.4285
2018	6	22	11656.5554
2018	6	23	11691.7785
2018	6	24	11730.7984
2018	6	25	11773.3158
2018	6	26	11819.0312
2018	6	27	11867.6453
2018	6	28	11918.8587
2018	6	29	11972.372
2018	6	30	12027.8858
2018	7	1	12085.1007
2018	7	2	12143.7174
2018	7	3	12203.4364
2018	7	4	12263.9585
2018	7	5	12324.9841
2018	7	6	12386.2139
2018	7	7	12447.3485
2018	7	8	12508.0886
2018	7	9	12568.1347
2018	7	10	12627.1875
2018	7	11	12684.9476
2018	7	12	12741.1156
2018	7	13	12795.392
2018	7	14	12847.4776
2018	7	15	12897.073
2018	7	16	12943.8786
2018	7	17	12987.5953
2018	7	18	13027.9235
2018	7	19	13065.0786
2018	7	20	13102.5457
2018	7	21	13140.9242
2018	7	22	13180.0808
2018	7	23	13219.8819
2018	7	24	13260.1941
2018	7	25	13300.884
2018	7	26	13341.8181
2018	7	27	13382.863
2018	7	28	13423.8852
2018	7	29	13464.7513
2018	7	30	13505.3278
2018	7	31	13545.4814
2018	8	1	13585.0785
2018	8	2	13623.9856
2018	8	3	13662.0695
2018	8	4	13699.1966
2018	8	5	13735.2334
2018	8	6	13770.0466
2018	8	7	13803.5026
2018	8	8	13835.4681
2018	8	9	13865.8095
2018	8	10	13894.3935
2018	8	11	13921.0866
2018	8	12	13945.7554
2018	8	13	13968.2663
2018	8	14	13988.4861
2018	8	15	14006.2811
2018	8	16	14021.518
2018	8	17	14034.0634
2018	8	18	14043.7837
2018	8	19	14050.5456
2018	8	20	14054.2155
2018	8	21	14054.1889
2018	8	22	14045.3579
2018	8	23	14026.8638
2018	8	24	13999.3432
2018	8	25	13963.4325
2018	8	26	13919.7683
2018	8	27	13868.987
2018	8	28	13811.7251
2018	8	29	13748.6191
2018	8	30	13680.3055
2018	8	31	13607.4207
2018	9	1	13530.6013
2018	9	2	13450.4837
2018	9	3	13367.7045
2018	9	4	13282.9001
2018	9	5	13196.707
2018	9	6	13109.7616
2018	9	7	13022.7006
2018	9	8	12936.1603
2018	9	9	12850.7772
2018	9	10	12767.1879
2018	9	11	12686.0288
2018	9	12	12607.9365
2018	9	13	12533.5473
2018	9	14	12463.4978
2018	9	15	12398.4244
2018	9	16	12338.9638
2018	9	17	12285.7522
2018	9	18	12239.4264
2018	9	19	12200.6226
2018	9	20	12169.9774
2018	9	21	12148.1273
2018	9	22	12135.7088
2018	9	23	12133.9745
2018	9	24	12154.5416
2018	9	25	12200.4363
2018	9	26	12270.1106
2018	9	27	12362.0165
2018	9	28	12474.6061
2018	9	29	12606.3313
2018	9	30	12755.6443
2018	10	1	12920.9969
2018	10	2	13100.8412
2018	10	3	13293.6293
2018	10	4	13497.8131
2018	10	5	13711.8446
2018	10	6	13934.1759
2018	10	7	14163.259
2018	10	8	14397.5459
2018	10	9	14635.4886
2018	10	10	14875.5391
2018	10	11	15116.1495
2018	10	12	15355.7717
2018	10	13	15592.8578
2018	10	14	15825.8598
2018	10	15	16053.2297
2018	10	16	16273.4195
2018	10	17	16484.8812
2018	10	18	16686.0669
2018	10	19	16875.4286
2018	10	20	17051.4182
2018	10	21	17212.4878
2018	10	22	17357.0894
2018	10	23	17483.675
2018	10	24	17590.6967
2018	10	25	17676.6064
2018	10	26	17740.2418
2018	10	27	17795.5364
2018	10	28	17850.0725
2018	10	29	17903.7897
2018	10	30	17956.6277
2018	10	31	18008.5262
2018	11	1	18059.4248
2018	11	2	18109.2631
2018	11	3	18157.9809
2018	11	4	18205.5177
2018	11	5	18251.8133
2018	11	6	18296.8072
2018	11	7	18340.4392
2018	11	8	18382.6488
2018	11	9	18423.3758
2018	11	10	18462.5598
2018	11	11	18500.1404
2018	11	12	18536.0573
2018	11	13	18570.2501
2018	11	14	18602.6586
2018	11	15	18633.2223
2018	11	16	18661.8809
2018	11	17	18688.5741
2018	11	18	18713.2414
2018	11	19	18735.8227
2018	11	20	18756.2575
2018	11	21	18774.4854
2018	11	22	18790.4462
2018	11	23	18804.0795
2018	11	24	18815.3249
2018	11	25	18824.1221
2018	11	26	18830.4107
2018	11	27	18834.1305
2018	11	28	18835.2047
2018	11	29	18831.3192
2018	11	30	18820.9592
2018	12	1	18804.264
2018	12	2	18781.3728
2018	12	3	18752.4249
2018	12	4	18717.5594
2018	12	5	18676.9158
2018	12	6	18630.6331
2018	12	7	18578.8507
2018	12	8	18521.7079
2018	12	9	18459.3438
2018	12	10	18391.8977
2018	12	11	18319.5089
2018	12	12	18242.3166
2018	12	13	18160.4601
2018	12	14	18074.0786
2018	12	15	17983.3113
2018	12	16	17888.2976
2018	12	17	17789.1766
2018	12	18	17686.0877
2018	12	19	17579.1701
2018	12	20	17468.5629
2018	12	21	17354.4056
2018	12	22	17236.8373
2018	12	23	17115.9972
2018	12	24	16992.0247
2018	12	25	16865.0589
2018	12	26	16735.2392
2018	12	27	16602.7047
2018	12	28	16467.5948
2018	12	29	16330.0487
2018	12	30	16190.2055
2018	12	31	16048.2047
2019	1	1	16048.2047
2019	1	2	15941.2518
2019	1	3	15834.9123
2019	1	4	15729.3553
2019	1	5	15624.7495
2019	1	6	15521.264
2019	1	7	15419.0677
2019	1	8	15318.3295
2019	1	9	15219.2184
2019	1	10	15121.9033
2019	1	11	15026.5531
2019	1	12	14933.3369
2019	1	13	14842.4234
2019	1	14	14753.9817
2019	1	15	14668.1807
2019	1	16	14585.1894
2019	1	17	14505.1766
2019	1	18	14428.3113
2019	1	19	14354.7625
2019	1	20	14284.6991
2019	1	21	14218.29
2019	1	22	14155.7041
2019	1	23	14097.1105
2019	1	24	14042.678
2019	1	25	13992.5756
2019	1	26	13946.9722
2019	1	27	13906.0367
2019	1	28	13869.9382
2019	1	29	13838.8455
2019	1	30	13812.9275
2019	1	31	13792.3533
2019	2	1	13777.2917
2019	2	2	13767.9117
2019	2	3	13764.3822
2019	2	4	13764.7123
2019	2	5	13765.8995
2019	2	6	13767.8838
2019	2	7	13770.6266
2019	2	8	13774.0892
2019	2	9	13778.2329
2019	2	10	13783.0191
2019	2	11	13788.4092
2019	2	12	13794.3644
2019	2	13	13800.8461
2019	2	14	13807.8156
2019	2	15	13815.2344
2019	2	16	13823.0636
2019	2	17	13831.2648
2019	2	18	13839.7991
2019	2	19	13848.6281
2019	2	20	13857.7129
2019	2	21	13867.0149
2019	2	22	13876.4955
2019	2	23	13886.1161
2019	2	24	13895.8379
2019	2	25	13905.6223
2019	2	26	13915.4306
2019	2	27	13925.2243
2019	2	28	13934.9646
2019	3	1	13944.6128
2019	3	2	13954.1303
2019	3	3	13963.4785
2019	3	4	13972.6187
2019	3	5	13981.5123
2019	3	6	13990.1205
2019	3	7	13998.4047
2019	3	8	14006.3263
2019	3	9	14014.1571
2019	3	10	14022.4569
2019	3	11	14031.1953
2019	3	12	14040.327
2019	3	13	14049.8065
2019	3	14	14059.5882
2019	3	15	14069.6266
2019	3	16	14079.8763
2019	3	17	14090.2918
2019	3	18	14100.8275
2019	3	19	14111.438
2019	3	20	14122.0778
2019	3	21	14132.7013
2019	3	22	14143.2631
2019	3	23	14153.7177
2019	3	24	14164.0196
2019	3	25	14174.1233
2019	3	26	14183.9833
2019	3	27	14193.5541
2019	3	28	14202.7902
2019	3	29	14211.6461
2019	3	30	14220.0763
2019	3	31	14228.0354
2019	4	1	14235.4777
2019	4	2	14242.3579
2019	4	3	14248.6304
2019	4	4	14254.2497
2019	4	5	14259.1704
2019	4	6	14263.3469
2019	4	7	14266.7338
2019	4	8	14269.2855
2019	4	9	14270.9566
2019	4	10	14271.7015
2019	4	11	14268.565
2019	4	12	14254.191
2019	4	13	14228.8651
2019	4	14	14193.2913
2019	4	15	14148.174
2019	4	16	14094.2172
2019	4	17	14032.1251
2019	4	18	13962.6017
2019	4	19	13886.3514
2019	4	20	13804.0782
2019	4	21	13716.4863
2019	4	22	13624.2797
2019	4	23	13528.1628
2019	4	24	13428.8396
2019	4	25	13327.0142
2019	4	26	13223.3908
2019	4	27	13118.6736
2019	4	28	13013.5668
2019	4	29	12908.7744
2019	4	30	12805.0005
2019	5	1	12702.9495
2019	5	2	12603.3253
2019	5	3	12506.8323
2019	5	4	12414.1744
2019	5	5	12326.0558
2019	5	6	12243.1808
2019	5	7	12166.2534
2019	5	8	12095.9778
2019	5	9	12033.0582
2019	5	10	11978.1986
2019	5	11	11932.1033
2019	5	12	11895.4764
2019	5	13	11869.022
2019	5	14	11851.2234
2019	5	15	11834.4533
2019	5	16	11818.0144
2019	5	17	11801.9192
2019	5	18	11786.1801
2019	5	19	11770.8097
2019	5	20	11755.8205
2019	5	21	11741.225
2019	5	22	11727.0357
2019	5	23	11713.2652
2019	5	24	11699.9259
2019	5	25	11687.0304
2019	5	26	11674.5912
2019	5	27	11662.6208
2019	5	28	11651.1317
2019	5	29	11640.1364
2019	5	30	11629.6474
2019	5	31	11619.6773
2019	6	1	11610.2386
2019	6	2	11601.3437
2019	6	3	11593.0053
2019	6	4	11585.2357
2019	6	5	11578.0476
2019	6	6	11571.4534
2019	6	7	11565.4657
2019	6	8	11560.0969
2019	6	9	11555.3597
2019	6	10	11551.2664
2019	6	11	11547.8296
2019	6	12	11545.0618
2019	6	13	11542.9756
2019	6	14	11541.5834
2019	6	15	11540.8978
2019	6	16	11541.7159
2019	6	17	11547.8709
2019	6	18	11559.6191
2019	6	19	11576.661
2019	6	20	11598.6973
2019	6	21	11625.4285
2019	6	22	11656.5554
2019	6	23	11691.7785
2019	6	24	11730.7984
2019	6	25	11773.3158
2019	6	26	11819.0312
2019	6	27	11867.6453
2019	6	28	11918.8587
2019	6	29	11972.372
2019	6	30	12027.8858
2019	7	1	12085.1007
2019	7	2	12143.7174
2019	7	3	12203.4364
2019	7	4	12263.9585
2019	7	5	12324.9841
2019	7	6	12386.2139
2019	7	7	12447.3485
2019	7	8	12508.0886
2019	7	9	12568.1347
2019	7	10	12627.1875
2019	7	11	12684.9476
2019	7	12	12741.1156
2019	7	13	12795.392
2019	7	14	12847.4776
2019	7	15	12897.073
2019	7	16	12943.8786
2019	7	17	12987.5953
2019	7	18	13027.9235
2019	7	19	13065.0786
2019	7	20	13102.5457
2019	7	21	13140.9242
2019	7	22	13180.0808
2019	7	23	13219.8819
2019	7	24	13260.1941
2019	7	25	13300.884
2019	7	26	13341.8181
2019	7	27	13382.863
2019	7	28	13423.8852
2019	7	29	13464.7513
2019	7	30	13505.3278
2019	7	31	13545.4814
2019	8	1	13585.0785
2019	8	2	13623.9856
2019	8	3	13662.0695
2019	8	4	13699.1966
2019	8	5	13735.2334
2019	8	6	13770.0466
2019	8	7	13803.5026
2019	8	8	13835.4681
2019	8	9	13865.8095
2019	8	10	13894.3935
2019	8	11	13921.0866
2019	8	12	13945.7554
2019	8	13	13968.2663
2019	8	14	13988.4861
2019	8	15	14006.2811
2019	8	16	14021.518
2019	8	17	14034.0634
2019	8	18	14043.7837
2019	8	19	14050.5456
2019	8	20	14054.2155
2019	8	21	14054.1889
2019	8	22	14045.3579
2019	8	23	14026.8638
2019	8	24	13999.3432
2019	8	25	13963.4325
2019	8	26	13919.7683
2019	8	27	13868.987
2019	8	28	13811.7251
2019	8	29	13748.6191
2019	8	30	13680.3055
2019	8	31	13607.4207
2019	9	1	13530.6013
2019	9	2	13450.4837
2019	9	3	13367.7045
2019	9	4	13282.9001
2019	9	5	13196.707
2019	9	6	13109.7616
2019	9	7	13022.7006
2019	9	8	12936.1603
2019	9	9	12850.7772
2019	9	10	12767.1879
2019	9	11	12686.0288
2019	9	12	12607.9365
2019	9	13	12533.5473
2019	9	14	12463.4978
2019	9	15	12398.4244
2019	9	16	12338.9638
2019	9	17	12285.7522
2019	9	18	12239.4264
2019	9	19	12200.6226
2019	9	20	12169.9774
2019	9	21	12148.1273
2019	9	22	12135.7088
2019	9	23	12133.9745
2019	9	24	12154.5416
2019	9	25	12200.4363
2019	9	26	12270.1106
2019	9	27	12362.0165
2019	9	28	12474.6061
2019	9	29	12606.3313
2019	9	30	12755.6443
2019	10	1	12920.9969
2019	10	2	13100.8412
2019	10	3	13293.6293
2019	10	4	13497.8131
2019	10	5	13711.8446
2019	10	6	13934.1759
2019	10	7	14163.259
2019	10	8	14397.5459
2019	10	9	14635.4886
2019	10	10	14875.5391
2019	10	11	15116.1495
2019	10	12	15355.7717
2019	10	13	15592.8578
2019	10	14	15825.8598
2019	10	15	16053.2297
2019	10	16	16273.4195
2019	10	17	16484.8812
2019	10	18	16686.0669
2019	10	19	16875.4286
2019	10	20	17051.4182
2019	10	21	17212.4878
2019	10	22	17357.0894
2019	10	23	17483.675
2019	10	24	17590.6967
2019	10	25	17676.6064
2019	10	26	17740.2418
2019	10	27	17795.5364
2019	10	28	17850.0725
2019	10	29	17903.7897
2019	10	30	17956.6277
2019	10	31	18008.5262
2019	11	1	18059.4248
2019	11	2	18109.2631
2019	11	3	18157.9809
2019	11	4	18205.5177
2019	11	5	18251.8133
2019	11	6	18296.8072
2019	11	7	18340.4392
2019	11	8	18382.6488
2019	11	9	18423.3758
2019	11	10	18462.5598
2019	11	11	18500.1404
2019	11	12	18536.0573
2019	11	13	18570.2501
2019	11	14	18602.6586
2019	11	15	18633.2223
2019	11	16	18661.8809
2019	11	17	18688.5741
2019	11	18	18713.2414
2019	11	19	18735.8227
2019	11	20	18756.2575
2019	11	21	18774.4854
2019	11	22	18790.4462
2019	11	23	18804.0795
2019	11	24	18815.3249
2019	11	25	18824.1221
2019	11	26	18830.4107
2019	11	27	18834.1305
2019	11	28	18835.2047
2019	11	29	18831.3192
2019	11	30	18820.9592
2019	12	1	18804.264
2019	12	2	18781.3728
2019	12	3	18752.4249
2019	12	4	18717.5594
2019	12	5	18676.9158
2019	12	6	18630.6331
2019	12	7	18578.8507
2019	12	8	18521.7079
2019	12	9	18459.3438
2019	12	10	18391.8977
2019	12	11	18319.5089
2019	12	12	18242.3166
2019	12	13	18160.4601
2019	12	14	18074.0786
2019	12	15	17983.3113
2019	12	16	17888.2976
2019	12	17	17789.1766
2019	12	18	17686.0877
2019	12	19	17579.1701
2019	12	20	17468.5629
2019	12	21	17354.4056
2019	12	22	17236.8373
2019	12	23	17115.9972
2019	12	24	16992.0247
2019	12	25	16865.0589
2019	12	26	16735.2392
2019	12	27	16602.7047
2019	12	28	16467.5948
2019	12	29	16330.0487
2019	12	30	16190.2055
2019	12	31	16048.2047
2020	1	1	16048.2047
2020	1	2	15941.5441
2020	1	3	15835.493
2020	1	4	15730.2192
2020	1	5	15625.8901
2020	1	6	15522.6733
2020	1	7	15420.7363
2020	1	8	15320.2467
2020	1	9	15221.3721
2020	1	10	15124.2799
2020	1	11	15029.1378
2020	1	12	14936.1133
2020	1	13	14845.374
2020	1	14	14757.0874
2020	1	15	14671.421
2020	1	16	14588.5425
2020	1	17	14508.6193
2020	1	18	14431.819
2020	1	19	14358.3093
2020	1	20	14288.2575
2020	1	21	14221.8314
2020	1	22	14159.1983
2020	1	23	14100.526
2020	1	24	14045.9819
2020	1	25	13995.7336
2020	1	26	13949.9487
2020	1	27	13908.7947
2020	1	28	13872.4391
2020	1	29	13841.0496
2020	1	30	13814.7936
2020	1	31	13793.8387
2020	2	1	13778.3525
2020	2	2	13768.5025
2020	2	3	13764.4563
2020	2	4	13764.6437
2020	2	5	13765.7505
2020	2	6	13767.6538
2020	2	7	13770.3152
2020	2	8	13773.6963
2020	2	9	13777.7588
2020	2	10	13782.4645
2020	2	11	13787.7748
2020	2	12	13793.6516
2020	2	13	13800.0564
2020	2	14	13806.9509
2020	2	15	13814.2968
2020	2	16	13822.0557
2020	2	17	13830.1892
2020	2	18	13838.6592
2020	2	19	13847.4271
2020	2	20	13856.4547
2020	2	21	13865.7036
2020	2	22	13875.1354
2020	2	23	13884.7119
2020	2	24	13894.3947
2020	2	25	13904.1454
2020	2	26	13913.9258
2020	2	27	13923.6974
2020	2	28	13933.4219
2020	2	29	13943.0611
2020	3	1	13952.5764
2020	3	2	13961.9297
2020	3	3	13971.0825
2020	3	4	13979.9965
2020	3	5	13988.6334
2020	3	6	13996.9548
2020	3	7	14004.9225
2020	3	8	14012.6849
2020	3	9	14020.876
2020	3	10	14029.5119
2020	3	11	14038.5474
2020	3	12	14047.9374
2020	3	13	14057.6369
2020	3	14	14067.6006
2020	3	15	14077.7834
2020	3	16	14088.1403
2020	3	17	14098.6261
2020	3	18	14109.1957
2020	3	19	14119.8039
2020	3	20	14130.4056
2020	3	21	14140.9558
2020	3	22	14151.4093
2020	3	23	14161.7209
2020	3	24	14171.8456
2020	3	25	14181.7381
2020	3	26	14191.3535
2020	3	27	14200.6466
2020	3	28	14209.5722
2020	3	29	14218.0852
2020	3	30	14226.1406
2020	3	31	14233.6931
2020	4	1	14240.6976
2020	4	2	14247.1092
2020	4	3	14252.8825
2020	4	4	14257.9725
2020	4	5	14262.3341
2020	4	6	14265.9221
2020	4	7	14268.6914
2020	4	8	14270.597
2020	4	9	14271.5936
2020	4	10	14270.4987
2020	4	11	14259.2944
2020	4	12	14237.0044
2020	4	13	14204.327
2020	4	14	14161.9606
2020	4	15	14110.6035
2020	4	16	14050.9542
2020	4	17	13983.711
2020	4	18	13909.5722
2020	4	19	13829.2364
2020	4	20	13743.4018
2020	4	21	13652.7668
2020	4	22	13558.0298
2020	4	23	13459.8892
2020	4	24	13359.0433
2020	4	25	13256.1906
2020	4	26	13152.0294
2020	4	27	13047.2581
2020	4	28	12942.575
2020	4	29	12838.6786
2020	4	30	12736.2672
2020	5	1	12636.0391
2020	5	2	12538.6929
2020	5	3	12444.9268
2020	5	4	12355.4392
2020	5	5	12270.9285
2020	5	6	12192.0931
2020	5	7	12119.6313
2020	5	8	12054.2416
2020	5	9	11996.6223
2020	5	10	11947.4717
2020	5	11	11907.4883
2020	5	12	11877.3705
2020	5	13	11857.414
2020	5	14	11840.5722
2020	5	15	11824.0552
2020	5	16	11807.8754
2020	5	17	11792.0451
2020	5	18	11776.5768
2020	5	19	11761.483
2020	5	20	11746.7759
2020	5	21	11732.4681
2020	5	22	11718.572
2020	5	23	11705.0998
2020	5	24	11692.0642
2020	5	25	11679.4774
2020	5	26	11667.3519
2020	5	27	11655.7001
2020	5	28	11644.5344
2020	5	29	11633.8673
2020	5	30	11623.711
2020	5	31	11614.0781
2020	6	1	11604.981
2020	6	2	11596.432
2020	6	3	11588.4437
2020	6	4	11581.0283
2020	6	5	11574.1983
2020	6	6	11567.9661
2020	6	7	11562.3442
2020	6	8	11557.3449
2020	6	9	11552.9806
2020	6	10	11549.2638
2020	6	11	11546.2069
2020	6	12	11543.8222
2020	6	13	11542.1223
2020	6	14	11541.1195
2020	6	15	11540.848
2020	6	16	11544.3427
2020	6	17	11553.5361
2020	6	18	11568.1313
2020	6	19	11587.8315
2020	6	20	11612.3396
2020	6	21	11641.3588
2020	6	22	11674.5921
2020	6	23	11711.7425
2020	6	24	11752.5132
2020	6	25	11796.6073
2020	6	26	11843.7277
2020	6	27	11893.5775
2020	6	28	11945.8599
2020	6	29	12000.2779
2020	6	30	12056.5345
2020	7	1	12114.3329
2020	7	2	12173.376
2020	7	3	12233.367
2020	7	4	12294.009
2020	7	5	12355.0049
2020	7	6	12416.0579
2020	7	7	12476.8711
2020	7	8	12537.1475
2020	7	9	12596.5901
2020	7	10	12654.9021
2020	7	11	12711.7865
2020	7	12	12766.9464
2020	7	13	12820.0848
2020	7	14	12870.9048
2020	7	15	12919.1096
2020	7	16	12964.4021
2020	7	17	13006.4854
2020	7	18	13045.0626
2020	7	19	13081.8944
2020	7	20	13119.685
2020	7	21	13158.3224
2020	7	22	13197.6743
2020	7	23	13237.6083
2020	7	24	13277.9922
2020	7	25	13318.6934
2020	7	26	13359.5797
2020	7	27	13400.5187
2020	7	28	13441.3781
2020	7	29	13482.0255
2020	7	30	13522.3286
2020	7	31	13562.155
2020	8	1	13601.3724
2020	8	2	13639.8484
2020	8	3	13677.4506
2020	8	4	13714.0467
2020	8	5	13749.5044
2020	8	6	13783.6914
2020	8	7	13816.4751
2020	8	8	13847.7234
2020	8	9	13877.3038
2020	8	10	13905.084
2020	8	11	13930.9317
2020	8	12	13954.7145
2020	8	13	13976.3
2020	8	14	13995.5559
2020	8	15	14012.3499
2020	8	16	14026.5495
2020	8	17	14038.0225
2020	8	18	14046.6365
2020	8	19	14052.2591
2020	8	20	14054.7581
2020	8	21	14052.1507
2020	8	22	14039.7988
2020	8	23	14018.0639
2020	8	24	13987.5773
2020	8	25	13948.9703
2020	8	26	13902.8741
2020	8	27	13849.92
2020	8	28	13790.7394
2020	8	29	13725.9634
2020	8	30	13656.2233
2020	8	31	13582.1504
2020	9	1	13504.3759
2020	9	2	13423.5312
2020	9	3	13340.2475
2020	9	4	13255.1561
2020	9	5	13168.8882
2020	9	6	13082.0751
2020	9	7	12995.3482
2020	9	8	12909.3385
2020	9	9	12824.6775
2020	9	10	12741.9964
2020	9	11	12661.9264
2020	9	12	12585.0989
2020	9	13	12512.1451
2020	9	14	12443.6962
2020	9	15	12380.3836
2020	9	16	12322.8385
2020	9	17	12271.6921
2020	9	18	12227.5759
2020	9	19	12191.1209
2020	9	20	12162.9585
2020	9	21	12143.72
2020	9	22	12134.0366
2020	9	23	12136.9616
2020	9	24	12164.4411
2020	9	25	12216.6961
2020	9	26	12292.1916
2020	9	27	12389.3921
2020	9	28	12506.7624
2020	9	29	12642.7672
2020	9	30	12795.8712
2020	10	1	12964.539
2020	10	2	13147.2354
2020	10	3	13342.4251
2020	10	4	13548.5729
2020	10	5	13764.1433
2020	10	6	13987.6011
2020	10	7	14217.411
2020	10	8	14452.0377
2020	10	9	14689.9459
2020	10	10	14929.6003
2020	10	11	15169.4657
2020	10	12	15408.0067
2020	10	13	15643.6879
2020	10	14	15874.9743
2020	10	15	16100.3303
2020	10	16	16318.2208
2020	10	17	16527.1104
2020	10	18	16725.4638
2020	10	19	16911.7458
2020	10	20	17084.421
2020	10	21	17241.9542
2020	10	22	17382.81
2020	10	23	17505.4532
2020	10	24	17608.3484
2020	10	25	17689.9604
2020	10	26	17750.2937
2020	10	27	17805.3055
2020	10	28	17859.5523
2020	10	29	17912.9741
2020	10	30	17965.5113
2020	10	31	18017.1038
2020	11	1	18067.6918
2020	11	2	18117.2156
2020	11	3	18165.6152
2020	11	4	18212.8308
2020	11	5	18258.8025
2020	11	6	18303.4705
2020	11	7	18346.775
2020	11	8	18388.6561
2020	11	9	18429.0538
2020	11	10	18467.9085
2020	11	11	18505.1602
2020	11	12	18540.7491
2020	11	13	18574.6152
2020	11	14	18606.6989
2020	11	15	18636.9402
2020	11	16	18665.2793
2020	11	17	18691.6562
2020	11	18	18716.0113
2020	11	19	18738.2845
2020	11	20	18758.4161
2020	11	21	18776.3463
2020	11	22	18792.0151
2020	11	23	18805.3626
2020	11	24	18816.3292
2020	11	25	18824.8548
2020	11	26	18830.8797
2020	11	27	18834.344
2020	11	28	18835.1233
2020	11	29	18830.6678
2020	11	30	18819.7855
2020	12	1	18802.6143
2020	12	2	18779.2925
2020	12	3	18749.958
2020	12	4	18714.7491
2020	12	5	18673.8038
2020	12	6	18627.2603
2020	12	7	18575.2565
2020	12	8	18517.9308
2020	12	9	18455.4211
2020	12	10	18387.8655
2020	12	11	18315.4023
2020	12	12	18238.1694
2020	12	13	18156.3051
2020	12	14	18069.9473
2020	12	15	17979.2343
2020	12	16	17884.3041
2020	12	17	17785.2948
2020	12	18	17682.3446
2020	12	19	17575.5916
2020	12	20	17465.1738
2020	12	21	17351.2293
2020	12	22	17233.8964
2020	12	23	17113.3131
2020	12	24	16989.6174
2020	12	25	16862.9476
2020	12	26	16733.4417
2020	12	27	16601.2378
2020	12	28	16466.474
2020	12	29	16329.2885
2020	12	30	16189.8194
2020	12	31	16048.2047
2021	1	1	16048.2047
2021	1	2	15941.2518
2021	1	3	15834.9123
2021	1	4	15729.3553
2021	1	5	15624.7495
2021	1	6	15521.264
2021	1	7	15419.0677
2021	1	8	15318.3295
2021	1	9	15219.2184
2021	1	10	15121.9033
2021	1	11	15026.5531
2021	1	12	14933.3369
2021	1	13	14842.4234
2021	1	14	14753.9817
2021	1	15	14668.1807
2021	1	16	14585.1894
2021	1	17	14505.1766
2021	1	18	14428.3113
2021	1	19	14354.7625
2021	1	20	14284.6991
2021	1	21	14218.29
2021	1	22	14155.7041
2021	1	23	14097.1105
2021	1	24	14042.678
2021	1	25	13992.5756
2021	1	26	13946.9722
2021	1	27	13906.0367
2021	1	28	13869.9382
2021	1	29	13838.8455
2021	1	30	13812.9275
2021	1	31	13792.3533
2021	2	1	13777.2917
2021	2	2	13767.9117
2021	2	3	13764.3822
2021	2	4	13764.7123
2021	2	5	13765.8995
2021	2	6	13767.8838
2021	2	7	13770.6266
2021	2	8	13774.0892
2021	2	9	13778.2329
2021	2	10	13783.0191
2021	2	11	13788.4092
2021	2	12	13794.3644
2021	2	13	13800.8461
2021	2	14	13807.8156
2021	2	15	13815.2344
2021	2	16	13823.0636
2021	2	17	13831.2648
2021	2	18	13839.7991
2021	2	19	13848.6281
2021	2	20	13857.7129
2021	2	21	13867.0149
2021	2	22	13876.4955
2021	2	23	13886.1161
2021	2	24	13895.8379
2021	2	25	13905.6223
2021	2	26	13915.4306
2021	2	27	13925.2243
2021	2	28	13934.9646
2021	3	1	13944.6128
2021	3	2	13954.1303
2021	3	3	13963.4785
2021	3	4	13972.6187
2021	3	5	13981.5123
2021	3	6	13990.1205
2021	3	7	13998.4047
2021	3	8	14006.3263
2021	3	9	14014.1571
2021	3	10	14022.4569
2021	3	11	14031.1953
2021	3	12	14040.327
2021	3	13	14049.8065
2021	3	14	14059.5882
2021	3	15	14069.6266
2021	3	16	14079.8763
2021	3	17	14090.2918
2021	3	18	14100.8275
2021	3	19	14111.438
2021	3	20	14122.0778
2021	3	21	14132.7013
2021	3	22	14143.2631
2021	3	23	14153.7177
2021	3	24	14164.0196
2021	3	25	14174.1233
2021	3	26	14183.9833
2021	3	27	14193.5541
2021	3	28	14202.7902
2021	3	29	14211.6461
2021	3	30	14220.0763
2021	3	31	14228.0354
2021	4	1	14235.4777
2021	4	2	14242.3579
2021	4	3	14248.6304
2021	4	4	14254.2497
2021	4	5	14259.1704
2021	4	6	14263.3469
2021	4	7	14266.7338
2021	4	8	14269.2855
2021	4	9	14270.9566
2021	4	10	14271.7015
2021	4	11	14268.565
2021	4	12	14254.191
2021	4	13	14228.8651
2021	4	14	14193.2913
2021	4	15	14148.174
2021	4	16	14094.2172
2021	4	17	14032.1251
2021	4	18	13962.6017
2021	4	19	13886.3514
2021	4	20	13804.0782
2021	4	21	13716.4863
2021	4	22	13624.2797
2021	4	23	13528.1628
2021	4	24	13428.8396
2021	4	25	13327.0142
2021	4	26	13223.3908
2021	4	27	13118.6736
2021	4	28	13013.5668
2021	4	29	12908.7744
2021	4	30	12805.0005
2021	5	1	12702.9495
2021	5	2	12603.3253
2021	5	3	12506.8323
2021	5	4	12414.1744
2021	5	5	12326.0558
2021	5	6	12243.1808
2021	5	7	12166.2534
2021	5	8	12095.9778
2021	5	9	12033.0582
2021	5	10	11978.1986
2021	5	11	11932.1033
2021	5	12	11895.4764
2021	5	13	11869.022
2021	5	14	11851.2234
2021	5	15	11834.4533
2021	5	16	11818.0144
2021	5	17	11801.9192
2021	5	18	11786.1801
2021	5	19	11770.8097
2021	5	20	11755.8205
2021	5	21	11741.225
2021	5	22	11727.0357
2021	5	23	11713.2652
2021	5	24	11699.9259
2021	5	25	11687.0304
2021	5	26	11674.5912
2021	5	27	11662.6208
2021	5	28	11651.1317
2021	5	29	11640.1364
2021	5	30	11629.6474
2021	5	31	11619.6773
2021	6	1	11610.2386
2021	6	2	11601.3437
2021	6	3	11593.0053
2021	6	4	11585.2357
2021	6	5	11578.0476
