10592
2016	12	16	31553.7858
2016	12	17	31601.4844
2016	12	18	31649.3765
2016	12	19	31697.4608
2016	12	20	31745.7363
2016	12	21	31794.2015
2016	12	22	31842.8554
2016	12	23	31891.6966
2016	12	24	31940.724
2016	12	25	31989.9363
2016	12	26	32039.3322
2016	12	27	32088.9107
2016	12	28	32138.6703
2016	12	29	32188.61
2016	12	30	32238.7285
2016	12	31	32289.0245
2017	1	1	32289.0245
2017	1	2	32245.778
2017	1	3	32202.3659
2017	1	4	32158.7887
2017	1	5	32115.0474
2017	1	6	32071.1426
2017	1	7	32027.0752
2017	1	8	31982.8459
2017	1	9	31938.4555
2017	1	10	31893.9048
2017	1	11	31849.1946
2017	1	12	31804.3256
2017	1	13	31759.2985
2017	1	14	31714.1143
2017	1	15	31668.7736
2017	1	16	31623.2772
2017	1	17	31577.6259
2017	1	18	31531.8205
2017	1	19	31485.8617
2017	1	20	31439.7503
2017	1	21	31393.4871
2017	1	22	31347.0729
2017	1	23	31300.5084
2017	1	24	31253.7944
2017	1	25	31206.9317
2017	1	26	31159.921
2017	1	27	31112.7632
2017	1	28	31065.459
2017	1	29	31018.0091
2017	1	30	30970.4145
2017	1	31	30922.6757
2017	2	1	30874.7936
2017	2	2	30826.769
2017	2	3	30778.6026
2017	2	4	30729.8926
2017	2	5	30680.1251
2017	2	6	30629.3844
2017	2	7	30577.759
2017	2	8	30525.3373
2017	2	9	30472.2077
2017	2	10	30418.4587
2017	2	11	30364.1788
2017	2	12	30309.4563
2017	2	13	30254.3797
2017	2	14	30199.0374
2017	2	15	30143.5178
2017	2	16	30087.9095
2017	2	17	30032.3009
2017	2	18	29976.7803
2017	2	19	29921.4362
2017	2	20	29866.3571
2017	2	21	29811.6314
2017	2	22	29757.3475
2017	2	23	29703.5939
2017	2	24	29650.459
2017	2	25	29598.0312
2017	2	26	29546.3991
2017	2	27	29495.6509
2017	2	28	29445.8752
2017	3	1	29397.1604
2017	3	2	29349.595
2017	3	3	29303.2673
2017	3	4	29258.2658
2017	3	5	29214.679
2017	3	6	29172.5952
2017	3	7	29132.103
2017	3	8	29093.2907
2017	3	9	29056.047
2017	3	10	29019.9865
2017	3	11	28985.0315
2017	3	12	28951.1132
2017	3	13	28918.1631
2017	3	14	28886.1123
2017	3	15	28854.8922
2017	3	16	28824.4341
2017	3	17	28794.6693
2017	3	18	28765.5291
2017	3	19	28736.9448
2017	3	20	28708.8478
2017	3	21	28681.1693
2017	3	22	28653.8406
2017	3	23	28626.793
2017	3	24	28599.9579
2017	3	25	28573.2665
2017	3	26	28546.6502
2017	3	27	28520.0403
2017	3	28	28493.368
2017	3	29	28466.5647
2017	3	30	28439.5617
2017	3	31	28412.2902
2017	4	1	28384.6816
2017	4	2	28356.6673
2017	4	3	28328.1784
2017	4	4	28299.1463
2017	4	5	28269.5024
2017	4	6	28239.1778
2017	4	7	28208.104
2017	4	8	28176.2122
2017	4	9	28143.4338
2017	4	10	28109.7
2017	4	11	28074.8575
2017	4	12	28038.6941
2017	4	13	28001.2874
2017	4	14	27962.7287
2017	4	15	27923.1097
2017	4	16	27882.5218
2017	4	17	27841.0564
2017	4	18	27798.8052
2017	4	19	27755.8594
2017	4	20	27712.3107
2017	4	21	27668.2505
2017	4	22	27623.7703
2017	4	23	27578.9616
2017	4	24	27533.9158
2017	4	25	27488.7245
2017	4	26	27443.4792
2017	4	27	27398.2712
2017	4	28	27353.1921
2017	4	29	27308.3335
2017	4	30	27263.7867
2017	5	1	27219.6432
2017	5	2	27175.9946
2017	5	3	27132.9323
2017	5	4	27090.5478
2017	5	5	27048.9326
2017	5	6	27008.1781
2017	5	7	26968.3759
2017	5	8	26929.6175
2017	5	9	26891.9943
2017	5	10	26855.5977
2017	5	11	26820.5194
2017	5	12	26786.8507
2017	5	13	26754.6832
2017	5	14	26723.8765
2017	5	15	26693.6386
2017	5	16	26663.884
2017	5	17	26634.6007
2017	5	18	26605.7769
2017	5	19	26577.4006
2017	5	20	26549.4597
2017	5	21	26521.9424
2017	5	22	26494.8367
2017	5	23	26468.1306
2017	5	24	26441.8121
2017	5	25	26415.8693
2017	5	26	26390.2903
2017	5	27	26365.063
2017	5	28	26340.1755
2017	5	29	26315.6159
2017	5	30	26291.3722
2017	5	31	26267.4323
2017	6	1	26243.7845
2017	6	2	26220.4166
2017	6	3	26197.3168
2017	6	4	26174.473
2017	6	5	26151.8734
2017	6	6	26129.5059
2017	6	7	26107.3585
2017	6	8	26085.4195
2017	6	9	26063.6766
2017	6	10	26042.1181
2017	6	11	26020.732
2017	6	12	25999.5062
2017	6	13	25978.4288
2017	6	14	25957.4879
2017	6	15	25936.6714
2017	6	16	25915.8452
2017	6	17	25894.4192
2017	6	18	25872.3875
2017	6	19	25849.832
2017	6	20	25826.835
2017	6	21	25803.4785
2017	6	22	25779.8446
2017	6	23	25756.0154
2017	6	24	25732.0731
2017	6	25	25708.0997
2017	6	26	25684.1774
2017	6	27	25660.3883
2017	6	28	25636.8144
2017	6	29	25613.5378
2017	6	30	25590.6408
2017	7	1	25568.2053
2017	7	2	25546.3136
2017	7	3	25525.0476
2017	7	4	25504.4895
2017	7	5	25484.7215
2017	7	6	25465.8256
2017	7	7	25447.8839
2017	7	8	25430.9785
2017	7	9	25415.1915
2017	7	10	25400.6052
2017	7	11	25387.3014
2017	7	12	25375.3624
2017	7	13	25364.8703
2017	7	14	25355.9072
2017	7	15	25348.5551
2017	7	16	25342.8962
2017	7	17	25339.0126
2017	7	18	25336.9864
2017	7	19	25337.0002
2017	7	20	25339.7811
2017	7	21	25345.3331
2017	7	22	25353.5039
2017	7	23	25364.1413
2017	7	24	25377.0929
2017	7	25	25392.2064
2017	7	26	25409.3296
2017	7	27	25428.3101
2017	7	28	25448.9957
2017	7	29	25471.2341
2017	7	30	25494.873
2017	7	31	25519.76
2017	8	1	25545.7429
2017	8	2	25572.6694
2017	8	3	25600.3873
2017	8	4	25628.7441
2017	8	5	25657.5877
2017	8	6	25686.7656
2017	8	7	25716.1257
2017	8	8	25745.5157
2017	8	9	25774.7832
2017	8	10	25803.7759
2017	8	11	25832.3416
2017	8	12	25860.328
2017	8	13	25887.5827
2017	8	14	25913.9535
2017	8	15	25939.2881
2017	8	16	25963.4342
2017	8	17	25986.2395
2017	8	18	26007.5516
2017	8	19	26027.2184
2017	8	20	26045.0875
2017	8	21	26061.0796
2017	8	22	26075.917
2017	8	23	26089.8774
2017	8	24	26103.0302
2017	8	25	26115.4447
2017	8	26	26127.1902
2017	8	27	26138.3361
2017	8	28	26148.9517
2017	8	29	26159.1064
2017	8	30	26168.8695
2017	8	31	26178.3104
2017	9	1	26187.4984
2017	9	2	26196.5029
2017	9	3	26205.3932
2017	9	4	26214.2387
2017	9	5	26223.1087
2017	9	6	26232.0725
2017	9	7	26241.1996
2017	9	8	26250.5592
2017	9	9	26260.2207
2017	9	10	26270.2534
2017	9	11	26280.7267
2017	9	12	26291.71
2017	9	13	26303.2726
2017	9	14	26315.4838
2017	9	15	26328.413
2017	9	16	26342.1296
2017	9	17	26356.7028
2017	9	18	26372.202
2017	9	19	26388.6967
2017	9	20	26406.256
2017	9	21	26424.9494
2017	9	22	26444.8463
2017	9	23	26466.334
2017	9	24	26495.293
2017	9	25	26533.5019
2017	9	26	26580.4232
2017	9	27	26635.5195
2017	9	28	26698.2532
2017	9	29	26768.087
2017	9	30	26844.4834
2017	10	1	26926.9049
2017	10	2	27014.8141
2017	10	3	27107.6735
2017	10	4	27204.9456
2017	10	5	27306.093
2017	10	6	27410.5783
2017	10	7	27517.8639
2017	10	8	27627.4124
2017	10	9	27738.6864
2017	10	10	27851.1484
2017	10	11	27964.261
2017	10	12	28077.4866
2017	10	13	28190.2879
2017	10	14	28302.1273
2017	10	15	28412.4674
2017	10	16	28520.7707
2017	10	17	28626.4999
2017	10	18	28729.1174
2017	10	19	28828.0857
2017	10	20	28922.8675
2017	10	21	29012.9252
2017	10	22	29097.7214
2017	10	23	29176.7187
2017	10	24	29249.3795
2017	10	25	29315.1665
2017	10	26	29373.6399
2017	10	27	29428.2463
2017	10	28	29480.9919
2017	10	29	29531.9743
2017	10	30	29581.291
2017	10	31	29629.0398
2017	11	1	29675.3181
2017	11	2	29720.2237
2017	11	3	29763.8541
2017	11	4	29806.307
2017	11	5	29847.6799
2017	11	6	29888.0706
2017	11	7	29927.5766
2017	11	8	29966.2955
2017	11	9	30004.325
2017	11	10	30041.7627
2017	11	11	30078.7062
2017	11	12	30115.253
2017	11	13	30151.501
2017	11	14	30187.5475
2017	11	15	30223.4904
2017	11	16	30259.4271
2017	11	17	30295.4554
2017	11	18	30331.6728
2017	11	19	30368.1769
2017	11	20	30405.0654
2017	11	21	30442.4359
2017	11	22	30480.386
2017	11	23	30519.0133
2017	11	24	30558.4154
2017	11	25	30598.6901
2017	11	26	30639.9348
2017	11	27	30682.2472
2017	11	28	30725.7206
2017	11	29	30769.8278
2017	11	30	30814.1519
2017	12	1	30858.6916
2017	12	2	30903.4457
2017	12	3	30948.4131
2017	12	4	30993.5923
2017	12	5	31038.9823
2017	12	6	31084.5817
2017	12	7	31130.3894
2017	12	8	31176.404
2017	12	9	31222.6244
2017	12	10	31269.0493
2017	12	11	31315.6775
2017	12	12	31362.5077
2017	12	13	31409.5388
2017	12	14	31456.7694
2017	12	15	31504.1983
2017	12	16	31551.8243
2017	12	17	31599.6462
2017	12	18	31647.6627
2017	12	19	31695.8726
2017	12	20	31744.2746
2017	12	21	31792.8675
2017	12	22	31841.6501
2017	12	23	31890.6212
2017	12	24	31939.7794
2017	12	25	31989.1236
2017	12	26	32038.6525
2017	12	27	32088.3649
2017	12	28	32138.2595
2017	12	29	32188.3351
2017	12	30	32238.5906
2017	12	31	32289.0245
2018	1	1	32289.0245
2018	1	2	32245.778
2018	1	3	32202.3659
2018	1	4	32158.7887
2018	1	5	32115.0474
2018	1	6	32071.1426
2018	1	7	32027.0752
2018	1	8	31982.8459
2018	1	9	31938.4555
2018	1	10	31893.9048
2018	1	11	31849.1946
2018	1	12	31804.3256
2018	1	13	31759.2985
2018	1	14	31714.1143
2018	1	15	31668.7736
2018	1	16	31623.2772
2018	1	17	31577.6259
2018	1	18	31531.8205
2018	1	19	31485.8617
2018	1	20	31439.7503
2018	1	21	31393.4871
2018	1	22	31347.0729
2018	1	23	31300.5084
2018	1	24	31253.7944
2018	1	25	31206.9317
2018	1	26	31159.921
2018	1	27	31112.7632
2018	1	28	31065.459
2018	1	29	31018.0091
2018	1	30	30970.4145
2018	1	31	30922.6757
2018	2	1	30874.7936
2018	2	2	30826.769
2018	2	3	30778.6026
2018	2	4	30729.8926
2018	2	5	30680.1251
2018	2	6	30629.3844
2018	2	7	30577.759
2018	2	8	30525.3373
2018	2	9	30472.2077
2018	2	10	30418.4587
2018	2	11	30364.1788
2018	2	12	30309.4563
2018	2	13	30254.3797
2018	2	14	30199.0374
2018	2	15	30143.5178
2018	2	16	30087.9095
2018	2	17	30032.3009
2018	2	18	29976.7803
2018	2	19	29921.4362
2018	2	20	29866.3571
2018	2	21	29811.6314
2018	2	22	29757.3475
2018	2	23	29703.5939
2018	2	24	29650.459
2018	2	25	29598.0312
2018	2	26	29546.3991
2018	2	27	29495.6509
2018	2	28	29445.8752
2018	3	1	29397.1604
2018	3	2	29349.595
2018	3	3	29303.2673
2018	3	4	29258.2658
2018	3	5	29214.679
2018	3	6	29172.5952
2018	3	7	29132.103
2018	3	8	29093.2907
2018	3	9	29056.047
2018	3	10	29019.9865
2018	3	11	28985.0315
2018	3	12	28951.1132
2018	3	13	28918.1631
2018	3	14	28886.1123
2018	3	15	28854.8922
2018	3	16	28824.4341
2018	3	17	28794.6693
2018	3	18	28765.5291
2018	3	19	28736.9448
2018	3	20	28708.8478
2018	3	21	28681.1693
2018	3	22	28653.8406
2018	3	23	28626.793
2018	3	24	28599.9579
2018	3	25	28573.2665
2018	3	26	28546.6502
2018	3	27	28520.0403
2018	3	28	28493.368
2018	3	29	28466.5647
2018	3	30	28439.5617
2018	3	31	28412.2902
2018	4	1	28384.6816
2018	4	2	28356.6673
2018	4	3	28328.1784
2018	4	4	28299.1463
2018	4	5	28269.5024
2018	4	6	28239.1778
2018	4	7	28208.104
2018	4	8	28176.2122
2018	4	9	28143.4338
2018	4	10	28109.7
2018	4	11	28074.8575
2018	4	12	28038.6941
2018	4	13	28001.2874
2018	4	14	27962.7287
2018	4	15	27923.1097
2018	4	16	27882.5218
2018	4	17	27841.0564
2018	4	18	27798.8052
2018	4	19	27755.8594
2018	4	20	27712.3107
2018	4	21	27668.2505
2018	4	22	27623.7703
2018	4	23	27578.9616
2018	4	24	27533.9158
2018	4	25	27488.7245
2018	4	26	27443.4792
2018	4	27	27398.2712
2018	4	28	27353.1921
2018	4	29	27308.3335
2018	4	30	27263.7867
2018	5	1	27219.6432
2018	5	2	27175.9946
2018	5	3	27132.9323
2018	5	4	27090.5478
2018	5	5	27048.9326
2018	5	6	27008.1781
2018	5	7	26968.3759
2018	5	8	26929.6175
2018	5	9	26891.9943
2018	5	10	26855.5977
2018	5	11	26820.5194
2018	5	12	26786.8507
2018	5	13	26754.6832
2018	5	14	26723.8765
2018	5	15	26693.6386
2018	5	16	26663.884
2018	5	17	26634.6007
2018	5	18	26605.7769
2018	5	19	26577.4006
2018	5	20	26549.4597
2018	5	21	26521.9424
2018	5	22	26494.8367
2018	5	23	26468.1306
2018	5	24	26441.8121
2018	5	25	26415.8693
2018	5	26	26390.2903
2018	5	27	26365.063
2018	5	28	26340.1755
2018	5	29	26315.6159
2018	5	30	26291.3722
2018	5	31	26267.4323
2018	6	1	26243.7845
2018	6	2	26220.4166
2018	6	3	26197.3168
2018	6	4	26174.473
2018	6	5	26151.8734
2018	6	6	26129.5059
2018	6	7	26107.3585
2018	6	8	26085.4195
2018	6	9	26063.6766
2018	6	10	26042.1181
2018	6	11	26020.732
2018	6	12	25999.5062
2018	6	13	25978.4288
2018	6	14	25957.4879
2018	6	15	25936.6714
2018	6	16	25915.8452
2018	6	17	25894.4192
2018	6	18	25872.3875
2018	6	19	25849.832
2018	6	20	25826.835
2018	6	21	25803.4785
2018	6	22	25779.8446
2018	6	23	25756.0154
2018	6	24	25732.0731
2018	6	25	25708.0997
2018	6	26	25684.1774
2018	6	27	25660.3883
2018	6	28	25636.8144
2018	6	29	25613.5378
2018	6	30	25590.6408
2018	7	1	25568.2053
2018	7	2	25546.3136
2018	7	3	25525.0476
2018	7	4	25504.4895
2018	7	5	25484.7215
2018	7	6	25465.8256
2018	7	7	25447.8839
2018	7	8	25430.9785
2018	7	9	25415.1915
2018	7	10	25400.6052
2018	7	11	25387.3014
2018	7	12	25375.3624
2018	7	13	25364.8703
2018	7	14	25355.9072
2018	7	15	25348.5551
2018	7	16	25342.8962
2018	7	17	25339.0126
2018	7	18	25336.9864
2018	7	19	25337.0002
2018	7	20	25339.7811
2018	7	21	25345.3331
2018	7	22	25353.5039
2018	7	23	25364.1413
2018	7	24	25377.0929
2018	7	25	25392.2064
2018	7	26	25409.3296
2018	7	27	25428.3101
2018	7	28	25448.9957
2018	7	29	25471.2341
2018	7	30	25494.873
2018	7	31	25519.76
2018	8	1	25545.7429
2018	8	2	25572.6694
2018	8	3	25600.3873
2018	8	4	25628.7441
2018	8	5	25657.5877
2018	8	6	25686.7656
2018	8	7	25716.1257
2018	8	8	25745.5157
2018	8	9	25774.7832
2018	8	10	25803.7759
2018	8	11	25832.3416
2018	8	12	25860.328
2018	8	13	25887.5827
2018	8	14	25913.9535
2018	8	15	25939.2881
2018	8	16	25963.4342
2018	8	17	25986.2395
2018	8	18	26007.5516
2018	8	19	26027.2184
2018	8	20	26045.0875
2018	8	21	26061.0796
2018	8	22	26075.917
2018	8	23	26089.8774
2018	8	24	26103.0302
2018	8	25	26115.4447
2018	8	26	26127.1902
2018	8	27	26138.3361
2018	8	28	26148.9517
2018	8	29	26159.1064
2018	8	30	26168.8695
2018	8	31	26178.3104
2018	9	1	26187.4984
2018	9	2	26196.5029
2018	9	3	26205.3932
2018	9	4	26214.2387
2018	9	5	26223.1087
2018	9	6	26232.0725
2018	9	7	26241.1996
2018	9	8	26250.5592
2018	9	9	26260.2207
2018	9	10	26270.2534
2018	9	11	26280.7267
2018	9	12	26291.71
2018	9	13	26303.2726
2018	9	14	26315.4838
2018	9	15	26328.413
2018	9	16	26342.1296
2018	9	17	26356.7028
2018	9	18	26372.202
2018	9	19	26388.6967
2018	9	20	26406.256
2018	9	21	26424.9494
2018	9	22	26444.8463
2018	9	23	26466.334
2018	9	24	26495.293
2018	9	25	26533.5019
2018	9	26	26580.4232
2018	9	27	26635.5195
2018	9	28	26698.2532
2018	9	29	26768.087
2018	9	30	26844.4834
2018	10	1	26926.9049
2018	10	2	27014.8141
2018	10	3	27107.6735
2018	10	4	27204.9456
2018	10	5	27306.093
2018	10	6	27410.5783
2018	10	7	27517.8639
2018	10	8	27627.4124
2018	10	9	27738.6864
2018	10	10	27851.1484
2018	10	11	27964.261
2018	10	12	28077.4866
2018	10	13	28190.2879
2018	10	14	28302.1273
2018	10	15	28412.4674
2018	10	16	28520.7707
2018	10	17	28626.4999
2018	10	18	28729.1174
2018	10	19	28828.0857
2018	10	20	28922.8675
2018	10	21	29012.9252
2018	10	22	29097.7214
2018	10	23	29176.7187
2018	10	24	29249.3795
2018	10	25	29315.1665
2018	10	26	29373.6399
2018	10	27	29428.2463
2018	10	28	29480.9919
2018	10	29	29531.9743
2018	10	30	29581.291
2018	10	31	29629.0398
2018	11	1	29675.3181
2018	11	2	29720.2237
2018	11	3	29763.8541
2018	11	4	29806.307
2018	11	5	29847.6799
2018	11	6	29888.0706
2018	11	7	29927.5766
2018	11	8	29966.2955
2018	11	9	30004.325
2018	11	10	30041.7627
2018	11	11	30078.7062
2018	11	12	30115.253
2018	11	13	30151.501
2018	11	14	30187.5475
2018	11	15	30223.4904
2018	11	16	30259.4271
2018	11	17	30295.4554
2018	11	18	30331.6728
2018	11	19	30368.1769
2018	11	20	30405.0654
2018	11	21	30442.4359
2018	11	22	30480.386
2018	11	23	30519.0133
2018	11	24	30558.4154
2018	11	25	30598.6901
2018	11	26	30639.9348
2018	11	27	30682.2472
2018	11	28	30725.7206
2018	11	29	30769.8278
2018	11	30	30814.1519
2018	12	1	30858.6916
2018	12	2	30903.4457
2018	12	3	30948.4131
2018	12	4	30993.5923
2018	12	5	31038.9823
2018	12	6	31084.5817
2018	12	7	31130.3894
2018	12	8	31176.404
2018	12	9	31222.6244
2018	12	10	31269.0493
2018	12	11	31315.6775
2018	12	12	31362.5077
2018	12	13	31409.5388
2018	12	14	31456.7694
2018	12	15	31504.1983
2018	12	16	31551.8243
2018	12	17	31599.6462
2018	12	18	31647.6627
2018	12	19	31695.8726
2018	12	20	31744.2746
2018	12	21	31792.8675
2018	12	22	31841.6501
2018	12	23	31890.6212
2018	12	24	31939.7794
2018	12	25	31989.1236
2018	12	26	32038.6525
2018	12	27	32088.3649
2018	12	28	32138.2595
2018	12	29	32188.3351
2018	12	30	32238.5906
2018	12	31	32289.0245
2019	1	1	32289.0245
2019	1	2	32245.778
2019	1	3	32202.3659
2019	1	4	32158.7887
2019	1	5	32115.0474
2019	1	6	32071.1426
2019	1	7	32027.0752
2019	1	8	31982.8459
2019	1	9	31938.4555
2019	1	10	31893.9048
2019	1	11	31849.1946
2019	1	12	31804.3256
2019	1	13	31759.2985
2019	1	14	31714.1143
2019	1	15	31668.7736
2019	1	16	31623.2772
2019	1	17	31577.6259
2019	1	18	31531.8205
2019	1	19	31485.8617
2019	1	20	31439.7503
2019	1	21	31393.4871
2019	1	22	31347.0729
2019	1	23	31300.5084
2019	1	24	31253.7944
2019	1	25	31206.9317
2019	1	26	31159.921
2019	1	27	31112.7632
2019	1	28	31065.459
2019	1	29	31018.0091
2019	1	30	30970.4145
2019	1	31	30922.6757
2019	2	1	30874.7936
2019	2	2	30826.769
2019	2	3	30778.6026
2019	2	4	30729.8926
2019	2	5	30680.1251
2019	2	6	30629.3844
2019	2	7	30577.759
2019	2	8	30525.3373
2019	2	9	30472.2077
2019	2	10	30418.4587
2019	2	11	30364.1788
2019	2	12	30309.4563
2019	2	13	30254.3797
2019	2	14	30199.0374
2019	2	15	30143.5178
2019	2	16	30087.9095
2019	2	17	30032.3009
2019	2	18	29976.7803
2019	2	19	29921.4362
2019	2	20	29866.3571
2019	2	21	29811.6314
2019	2	22	29757.3475
2019	2	23	29703.5939
2019	2	24	29650.459
2019	2	25	29598.0312
2019	2	26	29546.3991
2019	2	27	29495.6509
2019	2	28	29445.8752
2019	3	1	29397.1604
2019	3	2	29349.595
2019	3	3	29303.2673
2019	3	4	29258.2658
2019	3	5	29214.679
2019	3	6	29172.5952
2019	3	7	29132.103
2019	3	8	29093.2907
2019	3	9	29056.047
2019	3	10	29019.9865
2019	3	11	28985.0315
2019	3	12	28951.1132
2019	3	13	28918.1631
2019	3	14	28886.1123
2019	3	15	28854.8922
2019	3	16	28824.4341
2019	3	17	28794.6693
2019	3	18	28765.5291
2019	3	19	28736.9448
2019	3	20	28708.8478
2019	3	21	28681.1693
2019	3	22	28653.8406
2019	3	23	28626.793
2019	3	24	28599.9579
2019	3	25	28573.2665
2019	3	26	28546.6502
2019	3	27	28520.0403
2019	3	28	28493.368
2019	3	29	28466.5647
2019	3	30	28439.5617
2019	3	31	28412.2902
2019	4	1	28384.6816
2019	4	2	28356.6673
2019	4	3	28328.1784
2019	4	4	28299.1463
2019	4	5	28269.5024
2019	4	6	28239.1778
2019	4	7	28208.104
2019	4	8	28176.2122
2019	4	9	28143.4338
2019	4	10	28109.7
2019	4	11	28074.8575
2019	4	12	28038.6941
2019	4	13	28001.2874
2019	4	14	27962.7287
2019	4	15	27923.1097
2019	4	16	27882.5218
2019	4	17	27841.0564
2019	4	18	27798.8052
2019	4	19	27755.8594
2019	4	20	27712.3107
2019	4	21	27668.2505
2019	4	22	27623.7703
2019	4	23	27578.9616
2019	4	24	27533.9158
2019	4	25	27488.7245
2019	4	26	27443.4792
2019	4	27	27398.2712
2019	4	28	27353.1921
2019	4	29	27308.3335
2019	4	30	27263.7867
2019	5	1	27219.6432
2019	5	2	27175.9946
2019	5	3	27132.9323
2019	5	4	27090.5478
2019	5	5	27048.9326
2019	5	6	27008.1781
2019	5	7	26968.3759
2019	5	8	26929.6175
2019	5	9	26891.9943
2019	5	10	26855.5977
2019	5	11	26820.5194
2019	5	12	26786.8507
2019	5	13	26754.6832
2019	5	14	26723.8765
2019	5	15	26693.6386
2019	5	16	26663.884
2019	5	17	26634.6007
2019	5	18	26605.7769
2019	5	19	26577.4006
2019	5	20	26549.4597
2019	5	21	26521.9424
2019	5	22	26494.8367
2019	5	23	26468.1306
2019	5	24	26441.8121
2019	5	25	26415.8693
2019	5	26	26390.2903
2019	5	27	26365.063
2019	5	28	26340.1755
2019	5	29	26315.6159
2019	5	30	26291.3722
2019	5	31	26267.4323
2019	6	1	26243.7845
2019	6	2	26220.4166
2019	6	3	26197.3168
2019	6	4	26174.473
2019	6	5	26151.8734
2019	6	6	26129.5059
2019	6	7	26107.3585
2019	6	8	26085.4195
2019	6	9	26063.6766
2019	6	10	26042.1181
2019	6	11	26020.732
2019	6	12	25999.5062
2019	6	13	25978.4288
2019	6	14	25957.4879
2019	6	15	25936.6714
2019	6	16	25915.8452
2019	6	17	25894.4192
2019	6	18	25872.3875
2019	6	19	25849.832
2019	6	20	25826.835
2019	6	21	25803.4785
2019	6	22	25779.8446
2019	6	23	25756.0154
2019	6	24	25732.0731
2019	6	25	25708.0997
2019	6	26	25684.1774
2019	6	27	25660.3883
2019	6	28	25636.8144
2019	6	29	25613.5378
2019	6	30	25590.6408
2019	7	1	25568.2053
2019	7	2	25546.3136
2019	7	3	25525.0476
2019	7	4	25504.4895
2019	7	5	25484.7215
2019	7	6	25465.8256
2019	7	7	25447.8839
2019	7	8	25430.9785
2019	7	9	25415.1915
2019	7	10	25400.6052
2019	7	11	25387.3014
2019	7	12	25375.3624
2019	7	13	25364.8703
2019	7	14	25355.9072
2019	7	15	25348.5551
2019	7	16	25342.8962
2019	7	17	25339.0126
2019	7	18	25336.9864
2019	7	19	25337.0002
2019	7	20	25339.7811
2019	7	21	25345.3331
2019	7	22	25353.5039
2019	7	23	25364.1413
2019	7	24	25377.0929
2019	7	25	25392.2064
2019	7	26	25409.3296
2019	7	27	25428.3101
2019	7	28	25448.9957
2019	7	29	25471.2341
2019	7	30	25494.873
2019	7	31	25519.76
2019	8	1	25545.7429
2019	8	2	25572.6694
2019	8	3	25600.3873
2019	8	4	25628.7441
2019	8	5	25657.5877
2019	8	6	25686.7656
2019	8	7	25716.1257
2019	8	8	25745.5157
2019	8	9	25774.7832
2019	8	10	25803.7759
2019	8	11	25832.3416
2019	8	12	25860.328
2019	8	13	25887.5827
2019	8	14	25913.9535
2019	8	15	25939.2881
2019	8	16	25963.4342
2019	8	17	25986.2395
2019	8	18	26007.5516
2019	8	19	26027.2184
2019	8	20	26045.0875
2019	8	21	26061.0796
2019	8	22	26075.917
2019	8	23	26089.8774
2019	8	24	26103.0302
2019	8	25	26115.4447
2019	8	26	26127.1902
2019	8	27	26138.3361
2019	8	28	26148.9517
2019	8	29	26159.1064
2019	8	30	26168.8695
2019	8	31	26178.3104
2019	9	1	26187.4984
2019	9	2	26196.5029
2019	9	3	26205.3932
2019	9	4	26214.2387
2019	9	5	26223.1087
2019	9	6	26232.0725
2019	9	7	26241.1996
2019	9	8	26250.5592
2019	9	9	26260.2207
2019	9	10	26270.2534
2019	9	11	26280.7267
2019	9	12	26291.71
2019	9	13	26303.2726
2019	9	14	26315.4838
2019	9	15	26328.413
2019	9	16	26342.1296
2019	9	17	26356.7028
2019	9	18	26372.202
2019	9	19	26388.6967
2019	9	20	26406.256
2019	9	21	26424.9494
2019	9	22	26444.8463
2019	9	23	26466.334
2019	9	24	26495.293
2019	9	25	26533.5019
2019	9	26	26580.4232
2019	9	27	26635.5195
2019	9	28	26698.2532
2019	9	29	26768.087
2019	9	30	26844.4834
2019	10	1	26926.9049
2019	10	2	27014.8141
2019	10	3	27107.6735
2019	10	4	27204.9456
2019	10	5	27306.093
2019	10	6	27410.5783
2019	10	7	27517.8639
2019	10	8	27627.4124
2019	10	9	27738.6864
2019	10	10	27851.1484
2019	10	11	27964.261
2019	10	12	28077.4866
2019	10	13	28190.2879
2019	10	14	28302.1273
2019	10	15	28412.4674
2019	10	16	28520.7707
2019	10	17	28626.4999
2019	10	18	28729.1174
2019	10	19	28828.0857
2019	10	20	28922.8675
2019	10	21	29012.9252
2019	10	22	29097.7214
2019	10	23	29176.7187
2019	10	24	29249.3795
2019	10	25	29315.1665
2019	10	26	29373.6399
2019	10	27	29428.2463
2019	10	28	29480.9919
2019	10	29	29531.9743
2019	10	30	29581.291
2019	10	31	29629.0398
2019	11	1	29675.3181
2019	11	2	29720.2237
2019	11	3	29763.8541
2019	11	4	29806.307
2019	11	5	29847.6799
2019	11	6	29888.0706
2019	11	7	29927.5766
2019	11	8	29966.2955
2019	11	9	30004.325
2019	11	10	30041.7627
2019	11	11	30078.7062
2019	11	12	30115.253
2019	11	13	30151.501
2019	11	14	30187.5475
2019	11	15	30223.4904
2019	11	16	30259.4271
2019	11	17	30295.4554
2019	11	18	30331.6728
2019	11	19	30368.1769
2019	11	20	30405.0654
2019	11	21	30442.4359
2019	11	22	30480.386
2019	11	23	30519.0133
2019	11	24	30558.4154
2019	11	25	30598.6901
2019	11	26	30639.9348
2019	11	27	30682.2472
2019	11	28	30725.7206
2019	11	29	30769.8278
2019	11	30	30814.1519
2019	12	1	30858.6916
2019	12	2	30903.4457
2019	12	3	30948.4131
2019	12	4	30993.5923
2019	12	5	31038.9823
2019	12	6	31084.5817
