10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	0
2017	1	2	0
2017	1	3	0
2017	1	4	0
2017	1	5	0
2017	1	6	0
2017	1	7	0
2017	1	8	0
2017	1	9	0
2017	1	10	0
2017	1	11	0
2017	1	12	0
2017	1	13	0
2017	1	14	0
2017	1	15	0
2017	1	16	0
2017	1	17	0
2017	1	18	0
2017	1	19	0
2017	1	20	0
2017	1	21	0
2017	1	22	0
2017	1	23	0
2017	1	24	0
2017	1	25	0
2017	1	26	0
2017	1	27	0
2017	1	28	0
2017	1	29	0
2017	1	30	0
2017	1	31	0
2017	2	1	0
2017	2	2	0
2017	2	3	0
2017	2	4	0
2017	2	5	0
2017	2	6	0
2017	2	7	0
2017	2	8	0
2017	2	9	0
2017	2	10	0
2017	2	11	0
2017	2	12	0
2017	2	13	0
2017	2	14	0
2017	2	15	0
2017	2	16	0
2017	2	17	0
2017	2	18	0
2017	2	19	0
2017	2	20	0
2017	2	21	0
2017	2	22	0
2017	2	23	0
2017	2	24	0
2017	2	25	0
2017	2	26	0
2017	2	27	0
2017	2	28	0
2017	3	1	0
2017	3	2	0
2017	3	3	0
2017	3	4	0
2017	3	5	0
2017	3	6	0
2017	3	7	0
2017	3	8	0
2017	3	9	0
2017	3	10	0
2017	3	11	0
2017	3	12	0
2017	3	13	0
2017	3	14	0
2017	3	15	0
2017	3	16	0
2017	3	17	0
2017	3	18	0
2017	3	19	0
2017	3	20	0
2017	3	21	0
2017	3	22	0
2017	3	23	0
2017	3	24	0
2017	3	25	0
2017	3	26	0
2017	3	27	0
2017	3	28	0
2017	3	29	0
2017	3	30	0
2017	3	31	0
2017	4	1	0
2017	4	2	0
2017	4	3	0
2017	4	4	0
2017	4	5	0
2017	4	6	0
2017	4	7	0
2017	4	8	0
2017	4	9	0
2017	4	10	0
2017	4	11	0
2017	4	12	0
2017	4	13	0
2017	4	14	0
2017	4	15	0
2017	4	16	0
2017	4	17	0
2017	4	18	0
2017	4	19	0
2017	4	20	0
2017	4	21	0
2017	4	22	0
2017	4	23	0
2017	4	24	0
2017	4	25	0
2017	4	26	0
2017	4	27	0
2017	4	28	0
2017	4	29	0
2017	4	30	0
2017	5	1	0
2017	5	2	0
2017	5	3	0
2017	5	4	0
2017	5	5	0
2017	5	6	0
2017	5	7	0
2017	5	8	0
2017	5	9	0
2017	5	10	0
2017	5	11	0
2017	5	12	0
2017	5	13	0
2017	5	14	0
2017	5	15	0
2017	5	16	0
2017	5	17	0
2017	5	18	0
2017	5	19	0
2017	5	20	0
2017	5	21	0
2017	5	22	0
2017	5	23	0
2017	5	24	0
2017	5	25	0
2017	5	26	0
2017	5	27	0
2017	5	28	0
2017	5	29	0
2017	5	30	0
2017	5	31	0
2017	6	1	0
2017	6	2	0
2017	6	3	0
2017	6	4	0
2017	6	5	0
2017	6	6	0
2017	6	7	0
2017	6	8	0
2017	6	9	0
2017	6	10	0
2017	6	11	0
2017	6	12	0
2017	6	13	0
2017	6	14	0
2017	6	15	0
2017	6	16	0
2017	6	17	0
2017	6	18	0
2017	6	19	0
2017	6	20	0
2017	6	21	0
2017	6	22	0
2017	6	23	0
2017	6	24	0
2017	6	25	0
2017	6	26	0
2017	6	27	0
2017	6	28	0
2017	6	29	0
2017	6	30	0
2017	7	1	0
2017	7	2	0
2017	7	3	0
2017	7	4	0
2017	7	5	0
2017	7	6	0
2017	7	7	0
2017	7	8	0
2017	7	9	0
2017	7	10	0
2017	7	11	0
2017	7	12	0
2017	7	13	0
2017	7	14	0
2017	7	15	0
2017	7	16	0
2017	7	17	0
2017	7	18	0
2017	7	19	0
2017	7	20	0
2017	7	21	0
2017	7	22	0
2017	7	23	0
2017	7	24	0
2017	7	25	0
2017	7	26	0
2017	7	27	0
2017	7	28	0
2017	7	29	0
2017	7	30	0
2017	7	31	0
2017	8	1	0
2017	8	2	0
2017	8	3	0
2017	8	4	0
2017	8	5	0
2017	8	6	0
2017	8	7	0
2017	8	8	0
2017	8	9	0
2017	8	10	0
2017	8	11	0
2017	8	12	0
2017	8	13	0
2017	8	14	0
2017	8	15	0
2017	8	16	0
2017	8	17	0
2017	8	18	0
2017	8	19	0
2017	8	20	0
2017	8	21	0
2017	8	22	0
2017	8	23	0
2017	8	24	0
2017	8	25	0
2017	8	26	0
2017	8	27	0
2017	8	28	0
2017	8	29	0
2017	8	30	0
2017	8	31	0
2017	9	1	0
2017	9	2	0
2017	9	3	0
2017	9	4	0
2017	9	5	0
2017	9	6	0
2017	9	7	0
2017	9	8	0
2017	9	9	0
2017	9	10	0
2017	9	11	0
2017	9	12	0
2017	9	13	0
2017	9	14	0
2017	9	15	0
2017	9	16	0
2017	9	17	0
2017	9	18	0
2017	9	19	0
2017	9	20	0
2017	9	21	0
2017	9	22	0
2017	9	23	0
2017	9	24	0
2017	9	25	0
2017	9	26	0
2017	9	27	0
2017	9	28	0
2017	9	29	0
2017	9	30	0
2017	10	1	0
2017	10	2	0
2017	10	3	0
2017	10	4	0
2017	10	5	0
2017	10	6	0
2017	10	7	0
2017	10	8	0
2017	10	9	0
2017	10	10	0
2017	10	11	0
2017	10	12	0
2017	10	13	0
2017	10	14	0
2017	10	15	0
2017	10	16	0
2017	10	17	0
2017	10	18	0
2017	10	19	0
2017	10	20	0
2017	10	21	0
2017	10	22	0
2017	10	23	0
2017	10	24	0
2017	10	25	0
2017	10	26	0
2017	10	27	0
2017	10	28	0
2017	10	29	0
2017	10	30	0
2017	10	31	0
2017	11	1	0
2017	11	2	0
2017	11	3	0
2017	11	4	0
2017	11	5	0
2017	11	6	0
2017	11	7	0
2017	11	8	0
2017	11	9	0
2017	11	10	0
2017	11	11	0
2017	11	12	0
2017	11	13	0
2017	11	14	0
2017	11	15	0
2017	11	16	0
2017	11	17	0
2017	11	18	0
2017	11	19	0
2017	11	20	0
2017	11	21	0
2017	11	22	0
2017	11	23	0
2017	11	24	0
2017	11	25	0
2017	11	26	0
2017	11	27	0
2017	11	28	0
2017	11	29	0
2017	11	30	0
2017	12	1	0
2017	12	2	0
2017	12	3	0
2017	12	4	0
2017	12	5	0
2017	12	6	0
2017	12	7	0
2017	12	8	0
2017	12	9	0
2017	12	10	0
2017	12	11	0
2017	12	12	0
2017	12	13	0
2017	12	14	0
2017	12	15	0
2017	12	16	0
2017	12	17	0
2017	12	18	0
2017	12	19	0
2017	12	20	0
2017	12	21	0
2017	12	22	0
2017	12	23	0
2017	12	24	0
2017	12	25	0
2017	12	26	0
2017	12	27	0
2017	12	28	0
2017	12	29	0
2017	12	30	0
2017	12	31	0
2018	1	1	0
2018	1	2	0
2018	1	3	0
2018	1	4	0
2018	1	5	0
2018	1	6	0
2018	1	7	0
2018	1	8	0
2018	1	9	0
2018	1	10	0
2018	1	11	0
2018	1	12	0
2018	1	13	0
2018	1	14	0
2018	1	15	0
2018	1	16	0
2018	1	17	0
2018	1	18	0
2018	1	19	0
2018	1	20	0
2018	1	21	0
2018	1	22	0
2018	1	23	0
2018	1	24	0
2018	1	25	0
2018	1	26	0
2018	1	27	0
2018	1	28	0
2018	1	29	0
2018	1	30	0
2018	1	31	0
2018	2	1	0
2018	2	2	0
2018	2	3	0
2018	2	4	0
2018	2	5	0
2018	2	6	0
2018	2	7	0
2018	2	8	0
2018	2	9	0
2018	2	10	0
2018	2	11	0
2018	2	12	0
2018	2	13	0
2018	2	14	0
2018	2	15	0
2018	2	16	0
2018	2	17	0
2018	2	18	0
2018	2	19	0
2018	2	20	0
2018	2	21	0
2018	2	22	0
2018	2	23	0
2018	2	24	0
2018	2	25	0
2018	2	26	0
2018	2	27	0
2018	2	28	0
2018	3	1	0
2018	3	2	0
2018	3	3	0
2018	3	4	0
2018	3	5	0
2018	3	6	0
2018	3	7	0
2018	3	8	0
2018	3	9	0
2018	3	10	0
2018	3	11	0
2018	3	12	0
2018	3	13	0
2018	3	14	0
2018	3	15	0
2018	3	16	0
2018	3	17	0
2018	3	18	0
2018	3	19	0
2018	3	20	0
2018	3	21	0
2018	3	22	0
2018	3	23	0
2018	3	24	0
2018	3	25	0
2018	3	26	0
2018	3	27	0
2018	3	28	0
2018	3	29	0
2018	3	30	0
2018	3	31	0
2018	4	1	0
2018	4	2	0
2018	4	3	0
2018	4	4	0
2018	4	5	0
2018	4	6	0
2018	4	7	0
2018	4	8	0
2018	4	9	0
2018	4	10	0
2018	4	11	0
2018	4	12	0
2018	4	13	0
2018	4	14	0
2018	4	15	0
2018	4	16	0
2018	4	17	0
2018	4	18	0
2018	4	19	0
2018	4	20	0
2018	4	21	0
2018	4	22	0
2018	4	23	0
2018	4	24	0
2018	4	25	0
2018	4	26	0
2018	4	27	0
2018	4	28	0
2018	4	29	0
2018	4	30	0
2018	5	1	0
2018	5	2	0
2018	5	3	0
2018	5	4	0
2018	5	5	0
2018	5	6	0
2018	5	7	0
2018	5	8	0
2018	5	9	0
2018	5	10	0
2018	5	11	0
2018	5	12	0
2018	5	13	0
2018	5	14	0
2018	5	15	0
2018	5	16	0
2018	5	17	0
2018	5	18	0
2018	5	19	0
2018	5	20	0
2018	5	21	0
2018	5	22	0
2018	5	23	0
2018	5	24	0
2018	5	25	0
2018	5	26	0
2018	5	27	0
2018	5	28	0
2018	5	29	0
2018	5	30	0
2018	5	31	0
2018	6	1	0
2018	6	2	0
2018	6	3	0
2018	6	4	0
2018	6	5	0
2018	6	6	0
2018	6	7	0
2018	6	8	0
2018	6	9	0
2018	6	10	0
2018	6	11	0
2018	6	12	0
2018	6	13	0
2018	6	14	0
2018	6	15	0
2018	6	16	0
2018	6	17	0
2018	6	18	0
2018	6	19	0
2018	6	20	0
2018	6	21	0
2018	6	22	0
2018	6	23	0
2018	6	24	0
2018	6	25	0
2018	6	26	0
2018	6	27	0
2018	6	28	0
2018	6	29	0
2018	6	30	0
2018	7	1	0
2018	7	2	0
2018	7	3	0
2018	7	4	0
2018	7	5	0
2018	7	6	0
2018	7	7	0
2018	7	8	0
2018	7	9	0
2018	7	10	0
2018	7	11	0
2018	7	12	0
2018	7	13	0
2018	7	14	0
2018	7	15	0
2018	7	16	0
2018	7	17	0
2018	7	18	0
2018	7	19	0
2018	7	20	0
2018	7	21	0
2018	7	22	0
2018	7	23	0
2018	7	24	0
2018	7	25	0
2018	7	26	0
2018	7	27	0
2018	7	28	0
2018	7	29	0
2018	7	30	0
2018	7	31	0
2018	8	1	0
2018	8	2	0
2018	8	3	0
2018	8	4	0
2018	8	5	0
2018	8	6	0
2018	8	7	0
2018	8	8	0
2018	8	9	0
2018	8	10	0
2018	8	11	0
2018	8	12	0
2018	8	13	0
2018	8	14	0
2018	8	15	0
2018	8	16	0
2018	8	17	0
2018	8	18	0
2018	8	19	0
2018	8	20	0
2018	8	21	0
2018	8	22	0
2018	8	23	0
2018	8	24	0
2018	8	25	0
2018	8	26	0
2018	8	27	0
2018	8	28	0
2018	8	29	0
2018	8	30	0
2018	8	31	0
2018	9	1	0
2018	9	2	0
2018	9	3	0
2018	9	4	0
2018	9	5	0
2018	9	6	0
2018	9	7	0
2018	9	8	0
2018	9	9	0
2018	9	10	0
2018	9	11	0
2018	9	12	0
2018	9	13	0
2018	9	14	0
2018	9	15	0
2018	9	16	0
2018	9	17	0
2018	9	18	0
2018	9	19	0
2018	9	20	0
2018	9	21	0
2018	9	22	0
2018	9	23	0
2018	9	24	0
2018	9	25	0
2018	9	26	0
2018	9	27	0
2018	9	28	0
2018	9	29	0
2018	9	30	0
2018	10	1	0
2018	10	2	0
2018	10	3	0
2018	10	4	0
2018	10	5	0
2018	10	6	0
2018	10	7	0
2018	10	8	0
2018	10	9	0
2018	10	10	0
2018	10	11	0
2018	10	12	0
2018	10	13	0
2018	10	14	0
2018	10	15	0
2018	10	16	0
2018	10	17	0
2018	10	18	0
2018	10	19	0
2018	10	20	0
2018	10	21	0
2018	10	22	0
2018	10	23	0
2018	10	24	0
2018	10	25	0
2018	10	26	0
2018	10	27	0
2018	10	28	0
2018	10	29	0
2018	10	30	0
2018	10	31	0
2018	11	1	0
2018	11	2	0
2018	11	3	0
2018	11	4	0
2018	11	5	0
2018	11	6	0
2018	11	7	0
2018	11	8	0
2018	11	9	0
2018	11	10	0
2018	11	11	0
2018	11	12	0
2018	11	13	0
2018	11	14	0
2018	11	15	0
2018	11	16	0
2018	11	17	0
2018	11	18	0
2018	11	19	0
2018	11	20	0
2018	11	21	0
2018	11	22	0
2018	11	23	0
2018	11	24	0
2018	11	25	0
2018	11	26	0
2018	11	27	0
2018	11	28	0
2018	11	29	0
2018	11	30	0
2018	12	1	0
2018	12	2	0
2018	12	3	0
2018	12	4	0
2018	12	5	0
2018	12	6	0
2018	12	7	0
2018	12	8	0
2018	12	9	0
2018	12	10	0
2018	12	11	0
2018	12	12	0
2018	12	13	0
2018	12	14	0
2018	12	15	0
2018	12	16	0
2018	12	17	0
2018	12	18	0
2018	12	19	0
2018	12	20	0
2018	12	21	0
2018	12	22	0
2018	12	23	0
2018	12	24	0
2018	12	25	0
2018	12	26	0
2018	12	27	0
2018	12	28	0
2018	12	29	0
2018	12	30	0
2018	12	31	0
2019	1	1	13325.9359
2019	1	2	13325.9755
2019	1	3	13326.0171
2019	1	4	13326.0609
2019	1	5	13326.107
2019	1	6	13326.1553
2019	1	7	13326.2062
2019	1	8	13326.2597
2019	1	9	13326.3159
2019	1	10	13326.375
2019	1	11	13326.4371
2019	1	12	13326.5024
2019	1	13	13326.5711
2019	1	14	13326.6433
2019	1	15	13326.7192
2019	1	16	13326.7989
2019	1	17	13326.8828
2019	1	18	13326.9709
2019	1	19	13327.0636
2019	1	20	13327.161
2019	1	21	13327.2634
2019	1	22	13327.3711
2019	1	23	13327.4843
2019	1	24	13327.6032
2019	1	25	13327.7283
2019	1	26	13327.8598
2019	1	27	13327.998
2019	1	28	13328.1433
2019	1	29	13328.296
2019	1	30	13328.4566
2019	1	31	13328.6253
2019	2	1	13328.8028
2019	2	2	13328.9893
2019	2	3	13329.1853
2019	2	4	13329.3914
2019	2	5	13329.6081
2019	2	6	13329.8358
2019	2	7	13330.0753
2019	2	8	13330.3269
2019	2	9	13330.5915
2019	2	10	13330.8696
2019	2	11	13331.1619
2019	2	12	13331.4692
2019	2	13	13331.7922
2019	2	14	13332.1318
2019	2	15	13332.4887
2019	2	16	13332.8638
2019	2	17	13333.2582
2019	2	18	13333.6728
2019	2	19	13334.1085
2019	2	20	13334.5665
2019	2	21	13335.048
2019	2	22	13335.554
2019	2	23	13336.0859
2019	2	24	13336.645
2019	2	25	13337.2327
2019	2	26	13337.8504
2019	2	27	13338.4996
2019	2	28	13339.182
2019	3	1	13339.8993
2019	3	2	13340.6531
2019	3	3	13341.4454
2019	3	4	13342.2782
2019	3	5	13343.1534
2019	3	6	13344.0733
2019	3	7	13345.0401
2019	3	8	13346.0561
2019	3	9	13347.1239
2019	3	10	13348.2461
2019	3	11	13349.4255
2019	3	12	13350.6648
2019	3	13	13351.9673
2019	3	14	13353.336
2019	3	15	13354.7743
2019	3	16	13356.2856
2019	3	17	13357.8738
2019	3	18	13359.5426
2019	3	19	13361.296
2019	3	20	13363.1385
2019	3	21	13365.0743
2019	3	22	13367.1082
2019	3	23	13369.2451
2019	3	24	13371.4901
2019	3	25	13373.8486
2019	3	26	13376.3263
2019	3	27	13378.9291
2019	3	28	13381.6633
2019	3	29	13384.5353
2019	3	30	13387.5519
2019	3	31	13390.7204
2019	4	1	13394.0481
2019	4	2	13397.543
2019	4	3	13401.2132
2019	4	4	13405.0674
2019	4	5	13409.1145
2019	4	6	13413.3639
2019	4	7	13417.8255
2019	4	8	13422.5096
2019	4	9	13427.4269
2019	4	10	13432.5888
2019	4	11	13438.0068
2019	4	12	13443.6934
2019	4	13	13449.6612
2019	4	14	13455.9238
2019	4	15	13462.495
2019	4	16	13469.3895
2019	4	17	13476.6223
2019	4	18	13484.2094
2019	4	19	13492.1671
2019	4	20	13500.5127
2019	4	21	13509.264
2019	4	22	13518.4395
2019	4	23	13528.0585
2019	4	24	13538.1411
2019	4	25	13548.708
2019	4	26	13559.781
2019	4	27	13571.3822
2019	4	28	13583.5349
2019	4	29	13596.2631
2019	4	30	13609.5915
2019	5	1	13623.5458
2019	5	2	13638.1525
2019	5	3	13653.4388
2019	5	4	13669.4327
2019	5	5	13686.1632
2019	5	6	13703.66
2019	5	7	13721.9535
2019	5	8	13741.075
2019	5	9	13761.0564
2019	5	10	13781.9304
2019	5	11	13803.7302
2019	5	12	13826.4898
2019	5	13	13850.2435
2019	5	14	13875.0264
2019	5	15	13900.8736
2019	5	16	13927.821
2019	5	17	13955.9043
2019	5	18	13985.1597
