10592
2013	9	9	104859.3848
2013	9	10	104807.2045
2013	9	11	104757.7415
2013	9	12	104711.1968
2013	9	13	104667.7713
2013	9	14	104627.6657
2013	9	15	104591.0811
2013	9	16	104558.2183
2013	9	17	104529.2782
2013	9	18	104504.4617
2013	9	19	104483.9697
2013	9	20	104468.0031
2013	9	21	104456.7627
2013	9	22	104450.4495
2013	9	23	104449.9037
2013	9	24	104466.9477
2013	9	25	104505.0382
2013	9	26	104562.9613
2013	9	27	104639.503
2013	9	28	104733.4495
2013	9	29	104843.5868
2013	9	30	104968.701
2013	10	1	105107.5782
2013	10	2	105259.0044
2013	10	3	105421.7658
2013	10	4	105594.6485
2013	10	5	105776.4384
2013	10	6	105965.9218
2013	10	7	106161.8847
2013	10	8	106363.1132
2013	10	9	106568.3933
2013	10	10	106776.5112
2013	10	11	106986.2529
2013	10	12	107196.4045
2013	10	13	107405.7521
2013	10	14	107613.0819
2013	10	15	107817.1798
2013	10	16	108016.8319
2013	10	17	108210.8244
2013	10	18	108397.9433
2013	10	19	108576.9748
2013	10	20	108746.7048
2013	10	21	108905.9195
2013	10	22	109053.405
2013	10	23	109187.9474
2013	10	24	109308.3326
2013	10	25	109413.3469
2013	10	26	109502.0351
2013	10	27	109583.6338
2013	10	28	109663.2832
2013	10	29	109741.0219
2013	10	30	109816.8887
2013	10	31	109890.9223
2013	11	1	109963.1613
2013	11	2	110033.6445
2013	11	3	110102.4107
2013	11	4	110169.4984
2013	11	5	110234.9464
2013	11	6	110298.7935
2013	11	7	110361.0782
2013	11	8	110421.8394
2013	11	9	110481.1158
2013	11	10	110538.9459
2013	11	11	110595.3687
2013	11	12	110650.4227
2013	11	13	110704.1466
2013	11	14	110756.5792
2013	11	15	110807.7592
2013	11	16	110857.7253
2013	11	17	110906.5162
2013	11	18	110954.1706
2013	11	19	111000.7272
2013	11	20	111046.2247
2013	11	21	111090.7018
2013	11	22	111134.1972
2013	11	23	111176.7497
2013	11	24	111218.398
2013	11	25	111259.1806
2013	11	26	111299.1365
2013	11	27	111338.3042
2013	11	28	111376.7242
2013	11	29	111414.6689
2013	11	30	111452.2961
2013	12	1	111489.5802
2013	12	2	111526.4954
2013	12	3	111563.016
2013	12	4	111599.1161
2013	12	5	111634.7702
2013	12	6	111669.9523
2013	12	7	111704.6368
2013	12	8	111738.798
2013	12	9	111772.41
2013	12	10	111805.4472
2013	12	11	111837.8838
2013	12	12	111869.6941
2013	12	13	111900.8523
2013	12	14	111931.3327
2013	12	15	111961.1095
2013	12	16	111990.157
2013	12	17	112018.4495
2013	12	18	112045.9611
2013	12	19	112072.6663
2013	12	20	112098.5391
2013	12	21	112123.554
2013	12	22	112147.685
2013	12	23	112170.9066
2013	12	24	112193.1929
2013	12	25	112214.5182
2013	12	26	112234.8568
2013	12	27	112254.1829
2013	12	28	112272.4708
2013	12	29	112289.6948
2013	12	30	112305.829
2013	12	31	112320.8477
2014	1	1	112320.8477
2014	1	2	112120.8166
2014	1	3	111922.1291
2014	1	4	111724.9987
2014	1	5	111529.6388
2014	1	6	111336.2629
2014	1	7	111145.0843
2014	1	8	110956.3166
2014	1	9	110770.173
2014	1	10	110586.8672
2014	1	11	110406.6124
2014	1	12	110229.6222
2014	1	13	110056.1099
2014	1	14	109886.289
2014	1	15	109720.3729
2014	1	16	109558.575
2014	1	17	109401.1088
2014	1	18	109248.1877
2014	1	19	109100.0252
2014	1	20	108956.8346
2014	1	21	108818.8294
2014	1	22	108686.223
2014	1	23	108559.2289
2014	1	24	108438.0605
2014	1	25	108322.9311
2014	1	26	108214.0544
2014	1	27	108111.6435
2014	1	28	108015.9121
2014	1	29	107927.0735
2014	1	30	107845.3412
2014	1	31	107770.9285
2014	2	1	107704.049
2014	2	2	107644.916
2014	2	3	107593.743
2014	2	4	107547.5802
2014	2	5	107502.0812
2014	2	6	107457.2637
2014	2	7	107413.1769
2014	2	8	107369.87
2014	2	9	107327.3922
2014	2	10	107285.7927
2014	2	11	107245.1207
2014	2	12	107205.4254
2014	2	13	107166.756
2014	2	14	107129.1616
2014	2	15	107092.6915
2014	2	16	107057.3949
2014	2	17	107023.3209
2014	2	18	106990.5187
2014	2	19	106959.0376
2014	2	20	106928.9267
2014	2	21	106900.2353
2014	2	22	106873.0124
2014	2	23	106847.3074
2014	2	24	106823.1693
2014	2	25	106800.6474
2014	2	26	106779.791
2014	2	27	106760.6491
2014	2	28	106743.2709
2014	3	1	106727.7058
2014	3	2	106714.0027
2014	3	3	106702.2111
2014	3	4	106692.3799
2014	3	5	106684.5585
2014	3	6	106678.796
2014	3	7	106675.1417
2014	3	8	106673.6446
2014	3	9	106680.3408
2014	3	10	106706.2714
2014	3	11	106750.6772
2014	3	12	106812.4973
2014	3	13	106890.6708
2014	3	14	106984.1365
2014	3	15	107091.8335
2014	3	16	107212.7009
2014	3	17	107345.6776
2014	3	18	107489.7027
2014	3	19	107643.7151
2014	3	20	107806.654
2014	3	21	107977.4583
2014	3	22	108155.067
2014	3	23	108338.4192
2014	3	24	108526.4539
2014	3	25	108718.11
2014	3	26	108912.3267
2014	3	27	109108.0428
2014	3	28	109304.1975
2014	3	29	109499.7298
2014	3	30	109693.5786
2014	3	31	109884.683
2014	4	1	110071.982
2014	4	2	110254.4146
2014	4	3	110430.9199
2014	4	4	110600.4368
2014	4	5	110761.9044
2014	4	6	110914.2617
2014	4	7	111056.4476
2014	4	8	111187.4013
2014	4	9	111306.0618
2014	4	10	111411.368
2014	4	11	111506.5471
2014	4	12	111602.2644
2014	4	13	111698.8609
2014	4	14	111796.0852
2014	4	15	111893.6855
2014	4	16	111991.4102
2014	4	17	112089.0076
2014	4	18	112186.2261
2014	4	19	112282.8139
2014	4	20	112378.5194
2014	4	21	112473.0909
2014	4	22	112566.2769
2014	4	23	112657.8255
2014	4	24	112747.4852
2014	4	25	112835.0042
2014	4	26	112920.131
2014	4	27	113002.6138
2014	4	28	113082.201
2014	4	29	113158.641
2014	4	30	113231.6819
2014	5	1	113301.0723
2014	5	2	113366.5603
2014	5	3	113427.8945
2014	5	4	113484.823
2014	5	5	113537.0942
2014	5	6	113584.4565
2014	5	7	113626.6581
2014	5	8	113663.4475
2014	5	9	113694.573
2014	5	10	113719.7828
2014	5	11	113738.8254
2014	5	12	113751.449
2014	5	13	113757.402
2014	5	14	113756.9953
2014	5	15	113752.1886
2014	5	16	113743.307
2014	5	17	113730.5007
2014	5	18	113713.9201
2014	5	19	113693.7153
2014	5	20	113670.0366
2014	5	21	113643.0342
2014	5	22	113612.8585
2014	5	23	113579.6596
2014	5	24	113543.5879
2014	5	25	113504.7935
2014	5	26	113463.4268
2014	5	27	113419.6379
2014	5	28	113373.5772
2014	5	29	113325.3949
2014	5	30	113275.2412
2014	5	31	113223.2664
2014	6	1	113169.6207
2014	6	2	113114.4545
2014	6	3	113057.9179
2014	6	4	113000.1612
2014	6	5	112941.3347
2014	6	6	112881.5886
2014	6	7	112821.0731
2014	6	8	112759.9386
2014	6	9	112698.3353
2014	6	10	112636.4134
2014	6	11	112574.3231
2014	6	12	112512.2149
2014	6	13	112450.2388
2014	6	14	112388.5451
2014	6	15	112327.2842
2014	6	16	112265.8086
2014	6	17	112200.2893
2014	6	18	112130.3959
2014	6	19	112056.3548
2014	6	20	111978.3923
2014	6	21	111896.7347
2014	6	22	111811.6082
2014	6	23	111723.2393
2014	6	24	111631.8541
2014	6	25	111537.6791
2014	6	26	111440.9404
2014	6	27	111341.8644
2014	6	28	111240.6773
2014	6	29	111137.6056
2014	6	30	111032.8754
2014	7	1	110926.7132
2014	7	2	110819.3451
2014	7	3	110710.9974
2014	7	4	110601.8966
2014	7	5	110492.2688
2014	7	6	110382.3404
2014	7	7	110272.3377
2014	7	8	110162.4869
2014	7	9	110053.0144
2014	7	10	109944.1465
2014	7	11	109836.1095
2014	7	12	109729.1296
2014	7	13	109623.4332
2014	7	14	109519.2466
2014	7	15	109416.796
2014	7	16	109316.3078
2014	7	17	109218.0083
2014	7	18	109122.1237
2014	7	19	109028.4904
2014	7	20	108934.4715
2014	7	21	108839.6234
2014	7	22	108744.0581
2014	7	23	108647.888
2014	7	24	108551.2253
2014	7	25	108454.182
2014	7	26	108356.8705
2014	7	27	108259.403
2014	7	28	108161.8916
2014	7	29	108064.4486
2014	7	30	107967.1861
2014	7	31	107870.2163
2014	8	1	107773.6516
2014	8	2	107677.604
2014	8	3	107582.1857
2014	8	4	107487.5091
2014	8	5	107393.6862
2014	8	6	107300.8293
2014	8	7	107209.0505
2014	8	8	107118.4622
2014	8	9	107029.1764
2014	8	10	106941.3055
2014	8	11	106854.9615
2014	8	12	106770.2567
2014	8	13	106687.3034
2014	8	14	106606.2136
2014	8	15	106527.0997
2014	8	16	106450.0737
2014	8	17	106375.248
2014	8	18	106302.7347
2014	8	19	106232.6461
2014	8	20	106165.0942
2014	8	21	106099.9214
2014	8	22	106034.2809
2014	8	23	105967.5408
2014	8	24	105899.902
2014	8	25	105831.5653
2014	8	26	105762.7318
2014	8	27	105693.6022
2014	8	28	105624.3775
2014	8	29	105555.2585
2014	8	30	105486.4462
2014	8	31	105418.1414
2014	9	1	105350.545
2014	9	2	105283.858
2014	9	3	105218.2812
2014	9	4	105154.0155
2014	9	5	105091.2618
2014	9	6	105030.221
2014	9	7	104971.0939
2014	9	8	104914.0816
2014	9	9	104859.3848
2014	9	10	104807.2045
2014	9	11	104757.7415
2014	9	12	104711.1968
2014	9	13	104667.7713
2014	9	14	104627.6657
2014	9	15	104591.0811
2014	9	16	104558.2183
2014	9	17	104529.2782
2014	9	18	104504.4617
2014	9	19	104483.9697
2014	9	20	104468.0031
2014	9	21	104456.7627
2014	9	22	104450.4495
2014	9	23	104449.9037
2014	9	24	104466.9477
2014	9	25	104505.0382
2014	9	26	104562.9613
2014	9	27	104639.503
2014	9	28	104733.4495
2014	9	29	104843.5868
2014	9	30	104968.701
2014	10	1	105107.5782
2014	10	2	105259.0044
2014	10	3	105421.7658
2014	10	4	105594.6485
2014	10	5	105776.4384
2014	10	6	105965.9218
2014	10	7	106161.8847
2014	10	8	106363.1132
2014	10	9	106568.3933
2014	10	10	106776.5112
2014	10	11	106986.2529
2014	10	12	107196.4045
2014	10	13	107405.7521
2014	10	14	107613.0819
2014	10	15	107817.1798
2014	10	16	108016.8319
2014	10	17	108210.8244
2014	10	18	108397.9433
2014	10	19	108576.9748
2014	10	20	108746.7048
2014	10	21	108905.9195
2014	10	22	109053.405
2014	10	23	109187.9474
2014	10	24	109308.3326
2014	10	25	109413.3469
2014	10	26	109502.0351
2014	10	27	109583.6338
2014	10	28	109663.2832
2014	10	29	109741.0219
2014	10	30	109816.8887
2014	10	31	109890.9223
2014	11	1	109963.1613
2014	11	2	110033.6445
2014	11	3	110102.4107
2014	11	4	110169.4984
2014	11	5	110234.9464
2014	11	6	110298.7935
2014	11	7	110361.0782
2014	11	8	110421.8394
2014	11	9	110481.1158
2014	11	10	110538.9459
2014	11	11	110595.3687
2014	11	12	110650.4227
2014	11	13	110704.1466
2014	11	14	110756.5792
2014	11	15	110807.7592
2014	11	16	110857.7253
2014	11	17	110906.5162
2014	11	18	110954.1706
2014	11	19	111000.7272
2014	11	20	111046.2247
2014	11	21	111090.7018
2014	11	22	111134.1972
2014	11	23	111176.7497
2014	11	24	111218.398
2014	11	25	111259.1806
2014	11	26	111299.1365
2014	11	27	111338.3042
2014	11	28	111376.7242
2014	11	29	111414.6689
2014	11	30	111452.2961
2014	12	1	111489.5802
2014	12	2	111526.4954
2014	12	3	111563.016
2014	12	4	111599.1161
2014	12	5	111634.7702
2014	12	6	111669.9523
2014	12	7	111704.6368
2014	12	8	111738.798
2014	12	9	111772.41
2014	12	10	111805.4472
2014	12	11	111837.8838
2014	12	12	111869.6941
2014	12	13	111900.8523
2014	12	14	111931.3327
2014	12	15	111961.1095
2014	12	16	111990.157
2014	12	17	112018.4495
2014	12	18	112045.9611
2014	12	19	112072.6663
2014	12	20	112098.5391
2014	12	21	112123.554
2014	12	22	112147.685
2014	12	23	112170.9066
2014	12	24	112193.1929
2014	12	25	112214.5182
2014	12	26	112234.8568
2014	12	27	112254.1829
2014	12	28	112272.4708
2014	12	29	112289.6948
2014	12	30	112305.829
2014	12	31	112320.8477
2015	1	1	112320.8477
2015	1	2	112120.8166
2015	1	3	111922.1291
2015	1	4	111724.9987
2015	1	5	111529.6388
2015	1	6	111336.2629
2015	1	7	111145.0843
2015	1	8	110956.3166
2015	1	9	110770.173
2015	1	10	110586.8672
2015	1	11	110406.6124
2015	1	12	110229.6222
2015	1	13	110056.1099
2015	1	14	109886.289
2015	1	15	109720.3729
2015	1	16	109558.575
2015	1	17	109401.1088
2015	1	18	109248.1877
2015	1	19	109100.0252
2015	1	20	108956.8346
2015	1	21	108818.8294
2015	1	22	108686.223
2015	1	23	108559.2289
2015	1	24	108438.0605
2015	1	25	108322.9311
2015	1	26	108214.0544
2015	1	27	108111.6435
2015	1	28	108015.9121
2015	1	29	107927.0735
2015	1	30	107845.3412
2015	1	31	107770.9285
2015	2	1	107704.049
2015	2	2	107644.916
2015	2	3	107593.743
2015	2	4	107547.5802
2015	2	5	107502.0812
2015	2	6	107457.2637
2015	2	7	107413.1769
2015	2	8	107369.87
2015	2	9	107327.3922
2015	2	10	107285.7927
2015	2	11	107245.1207
2015	2	12	107205.4254
2015	2	13	107166.756
2015	2	14	107129.1616
2015	2	15	107092.6915
2015	2	16	107057.3949
2015	2	17	107023.3209
2015	2	18	106990.5187
2015	2	19	106959.0376
2015	2	20	106928.9267
2015	2	21	106900.2353
2015	2	22	106873.0124
2015	2	23	106847.3074
2015	2	24	106823.1693
2015	2	25	106800.6474
2015	2	26	106779.791
2015	2	27	106760.6491
2015	2	28	106743.2709
2015	3	1	106727.7058
2015	3	2	106714.0027
2015	3	3	106702.2111
2015	3	4	106692.3799
2015	3	5	106684.5585
2015	3	6	106678.796
2015	3	7	106675.1417
2015	3	8	106673.6446
2015	3	9	106680.3408
2015	3	10	106706.2714
2015	3	11	106750.6772
2015	3	12	106812.4973
2015	3	13	106890.6708
2015	3	14	106984.1365
2015	3	15	107091.8335
2015	3	16	107212.7009
2015	3	17	107345.6776
2015	3	18	107489.7027
2015	3	19	107643.7151
2015	3	20	107806.654
2015	3	21	107977.4583
2015	3	22	108155.067
2015	3	23	108338.4192
2015	3	24	108526.4539
2015	3	25	108718.11
2015	3	26	108912.3267
2015	3	27	109108.0428
2015	3	28	109304.1975
2015	3	29	109499.7298
2015	3	30	109693.5786
2015	3	31	109884.683
2015	4	1	110071.982
2015	4	2	110254.4146
2015	4	3	110430.9199
2015	4	4	110600.4368
2015	4	5	110761.9044
2015	4	6	110914.2617
2015	4	7	111056.4476
2015	4	8	111187.4013
2015	4	9	111306.0618
2015	4	10	111411.368
2015	4	11	111506.5471
2015	4	12	111602.2644
2015	4	13	111698.8609
2015	4	14	111796.0852
2015	4	15	111893.6855
2015	4	16	111991.4102
2015	4	17	112089.0076
2015	4	18	112186.2261
2015	4	19	112282.8139
2015	4	20	112378.5194
2015	4	21	112473.0909
2015	4	22	112566.2769
2015	4	23	112657.8255
2015	4	24	112747.4852
2015	4	25	112835.0042
2015	4	26	112920.131
2015	4	27	113002.6138
2015	4	28	113082.201
2015	4	29	113158.641
2015	4	30	113231.6819
2015	5	1	113301.0723
2015	5	2	113366.5603
2015	5	3	113427.8945
2015	5	4	113484.823
2015	5	5	113537.0942
2015	5	6	113584.4565
2015	5	7	113626.6581
2015	5	8	113663.4475
2015	5	9	113694.573
2015	5	10	113719.7828
2015	5	11	113738.8254
2015	5	12	113751.449
2015	5	13	113757.402
2015	5	14	113756.9953
2015	5	15	113752.1886
2015	5	16	113743.307
2015	5	17	113730.5007
2015	5	18	113713.9201
2015	5	19	113693.7153
2015	5	20	113670.0366
2015	5	21	113643.0342
2015	5	22	113612.8585
2015	5	23	113579.6596
2015	5	24	113543.5879
2015	5	25	113504.7935
2015	5	26	113463.4268
2015	5	27	113419.6379
2015	5	28	113373.5772
2015	5	29	113325.3949
2015	5	30	113275.2412
2015	5	31	113223.2664
2015	6	1	113169.6207
2015	6	2	113114.4545
2015	6	3	113057.9179
2015	6	4	113000.1612
2015	6	5	112941.3347
2015	6	6	112881.5886
2015	6	7	112821.0731
2015	6	8	112759.9386
2015	6	9	112698.3353
2015	6	10	112636.4134
2015	6	11	112574.3231
2015	6	12	112512.2149
2015	6	13	112450.2388
2015	6	14	112388.5451
2015	6	15	112327.2842
2015	6	16	112265.8086
2015	6	17	112200.2893
2015	6	18	112130.3959
2015	6	19	112056.3548
2015	6	20	111978.3923
2015	6	21	111896.7347
2015	6	22	111811.6082
2015	6	23	111723.2393
2015	6	24	111631.8541
2015	6	25	111537.6791
2015	6	26	111440.9404
2015	6	27	111341.8644
2015	6	28	111240.6773
2015	6	29	111137.6056
2015	6	30	111032.8754
2015	7	1	110926.7132
2015	7	2	110819.3451
2015	7	3	110710.9974
2015	7	4	110601.8966
2015	7	5	110492.2688
2015	7	6	110382.3404
2015	7	7	110272.3377
2015	7	8	110162.4869
2015	7	9	110053.0144
2015	7	10	109944.1465
2015	7	11	109836.1095
2015	7	12	109729.1296
2015	7	13	109623.4332
2015	7	14	109519.2466
2015	7	15	109416.796
2015	7	16	109316.3078
2015	7	17	109218.0083
2015	7	18	109122.1237
2015	7	19	109028.4904
2015	7	20	108934.4715
2015	7	21	108839.6234
2015	7	22	108744.0581
2015	7	23	108647.888
2015	7	24	108551.2253
2015	7	25	108454.182
2015	7	26	108356.8705
2015	7	27	108259.403
2015	7	28	108161.8916
2015	7	29	108064.4486
2015	7	30	107967.1861
2015	7	31	107870.2163
2015	8	1	107773.6516
2015	8	2	107677.604
2015	8	3	107582.1857
2015	8	4	107487.5091
2015	8	5	107393.6862
2015	8	6	107300.8293
2015	8	7	107209.0505
2015	8	8	107118.4622
2015	8	9	107029.1764
2015	8	10	106941.3055
2015	8	11	106854.9615
2015	8	12	106770.2567
2015	8	13	106687.3034
2015	8	14	106606.2136
2015	8	15	106527.0997
2015	8	16	106450.0737
2015	8	17	106375.248
2015	8	18	106302.7347
2015	8	19	106232.6461
2015	8	20	106165.0942
2015	8	21	106099.9214
2015	8	22	106034.2809
2015	8	23	105967.5408
2015	8	24	105899.902
2015	8	25	105831.5653
2015	8	26	105762.7318
2015	8	27	105693.6022
2015	8	28	105624.3775
2015	8	29	105555.2585
2015	8	30	105486.4462
2015	8	31	105418.1414
2015	9	1	105350.545
2015	9	2	105283.858
2015	9	3	105218.2812
2015	9	4	105154.0155
2015	9	5	105091.2618
2015	9	6	105030.221
2015	9	7	104971.0939
2015	9	8	104914.0816
2015	9	9	104859.3848
2015	9	10	104807.2045
2015	9	11	104757.7415
2015	9	12	104711.1968
2015	9	13	104667.7713
2015	9	14	104627.6657
2015	9	15	104591.0811
2015	9	16	104558.2183
2015	9	17	104529.2782
2015	9	18	104504.4617
2015	9	19	104483.9697
2015	9	20	104468.0031
2015	9	21	104456.7627
2015	9	22	104450.4495
2015	9	23	104449.9037
2015	9	24	104466.9477
2015	9	25	104505.0382
2015	9	26	104562.9613
2015	9	27	104639.503
2015	9	28	104733.4495
2015	9	29	104843.5868
2015	9	30	104968.701
2015	10	1	105107.5782
2015	10	2	105259.0044
2015	10	3	105421.7658
2015	10	4	105594.6485
2015	10	5	105776.4384
2015	10	6	105965.9218
2015	10	7	106161.8847
2015	10	8	106363.1132
2015	10	9	106568.3933
2015	10	10	106776.5112
2015	10	11	106986.2529
2015	10	12	107196.4045
2015	10	13	107405.7521
2015	10	14	107613.0819
2015	10	15	107817.1798
2015	10	16	108016.8319
2015	10	17	108210.8244
2015	10	18	108397.9433
2015	10	19	108576.9748
2015	10	20	108746.7048
2015	10	21	108905.9195
2015	10	22	109053.405
2015	10	23	109187.9474
2015	10	24	109308.3326
2015	10	25	109413.3469
2015	10	26	109502.0351
2015	10	27	109583.6338
2015	10	28	109663.2832
2015	10	29	109741.0219
2015	10	30	109816.8887
2015	10	31	109890.9223
2015	11	1	109963.1613
2015	11	2	110033.6445
2015	11	3	110102.4107
2015	11	4	110169.4984
2015	11	5	110234.9464
2015	11	6	110298.7935
2015	11	7	110361.0782
2015	11	8	110421.8394
2015	11	9	110481.1158
2015	11	10	110538.9459
2015	11	11	110595.3687
2015	11	12	110650.4227
2015	11	13	110704.1466
2015	11	14	110756.5792
2015	11	15	110807.7592
2015	11	16	110857.7253
2015	11	17	110906.5162
2015	11	18	110954.1706
2015	11	19	111000.7272
2015	11	20	111046.2247
2015	11	21	111090.7018
2015	11	22	111134.1972
2015	11	23	111176.7497
2015	11	24	111218.398
2015	11	25	111259.1806
2015	11	26	111299.1365
2015	11	27	111338.3042
2015	11	28	111376.7242
2015	11	29	111414.6689
2015	11	30	111452.2961
2015	12	1	111489.5802
2015	12	2	111526.4954
2015	12	3	111563.016
2015	12	4	111599.1161
2015	12	5	111634.7702
2015	12	6	111669.9523
2015	12	7	111704.6368
2015	12	8	111738.798
2015	12	9	111772.41
2015	12	10	111805.4472
2015	12	11	111837.8838
2015	12	12	111869.6941
2015	12	13	111900.8523
2015	12	14	111931.3327
2015	12	15	111961.1095
2015	12	16	111990.157
2015	12	17	112018.4495
2015	12	18	112045.9611
2015	12	19	112072.6663
2015	12	20	112098.5391
2015	12	21	112123.554
2015	12	22	112147.685
2015	12	23	112170.9066
2015	12	24	112193.1929
2015	12	25	112214.5182
2015	12	26	112234.8568
2015	12	27	112254.1829
2015	12	28	112272.4708
2015	12	29	112289.6948
2015	12	30	112305.829
2015	12	31	112320.8477
2016	1	1	112320.8477
2016	1	2	112121.3629
2016	1	3	111923.2138
2016	1	4	111726.612
2016	1	5	111531.7694
2016	1	6	111338.8975
2016	1	7	111148.2081
2016	1	8	110959.9128
2016	1	9	110774.2233
2016	1	10	110591.3512
2016	1	11	110411.5084
2016	1	12	110234.9063
2016	1	13	110061.7569
2016	1	14	109892.2716
2016	1	15	109726.6622
2016	1	16	109565.1403
2016	1	17	109407.9178
2016	1	18	109255.2061
2016	1	19	109107.217
2016	1	20	108964.1623
2016	1	21	108826.2535
2016	1	22	108693.7023
2016	1	23	108566.7205
2016	1	24	108445.5197
2016	1	25	108330.3116
2016	1	26	108221.3078
2016	1	27	108118.7201
2016	1	28	108022.7601
2016	1	29	107933.6396
2016	1	30	107851.5701
2016	1	31	107776.7634
2016	2	1	107709.4312
2016	2	2	107649.7851
2016	2	3	107598.0368
2016	2	4	107551.8515
2016	2	5	107506.4153
2016	2	6	107461.6523
2016	2	7	107417.6112
2016	2	8	107374.3408
2016	2	9	107331.8899
2016	2	10	107290.3072
2016	2	11	107249.6416
2016	2	12	107209.9418
2016	2	13	107171.2566
2016	2	14	107133.6349
2016	2	15	107097.1254
2016	2	16	107061.7769
2016	2	17	107027.6382
2016	2	18	106994.7581
2016	2	19	106963.1853
2016	2	20	106932.9687
2016	2	21	106904.1571
2016	2	22	106876.7992
2016	2	23	106850.9438
2016	2	24	106826.6397
2016	2	25	106803.9358
2016	2	26	106782.8807
2016	2	27	106763.5234
2016	2	28	106745.9125
2016	2	29	106730.0969
2016	3	1	106716.1253
2016	3	2	106704.0466
2016	3	3	106693.9095
2016	3	4	106685.7629
2016	3	5	106679.6554
2016	3	6	106675.636
2016	3	7	106673.7534
2016	3	8	106677.6717
2016	3	9	106700.0083
2016	3	10	106740.9156
2016	3	11	106799.3414
2016	3	12	106874.2333
2016	3	13	106964.5391
2016	3	14	107069.2065
2016	3	15	107187.1832
2016	3	16	107317.4169
2016	3	17	107458.8554
2016	3	18	107610.4463
2016	3	19	107771.1373
2016	3	20	107939.8762
2016	3	21	108115.6107
2016	3	22	108297.2885
2016	3	23	108483.8573
2016	3	24	108674.2649
2016	3	25	108867.4588
2016	3	26	109062.387
2016	3	27	109257.9969
2016	3	28	109453.2365
2016	3	29	109647.0534
2016	3	30	109838.3952
2016	3	31	110026.2098
2016	4	1	110209.4448
2016	4	2	110387.0479
2016	4	3	110557.9669
2016	4	4	110721.1494
2016	4	5	110875.5433
2016	4	6	111020.0961
2016	4	7	111153.7557
2016	4	8	111275.4696
2016	4	9	111384.1857
2016	4	10	111480.51
2016	4	11	111575.6795
2016	4	12	111671.7928
2016	4	13	111768.6004
2016	4	14	111865.8525
2016	4	15	111963.2996
2016	4	16	112060.6922
2016	4	17	112157.7805
2016	4	18	112254.315
2016	4	19	112350.0462
2016	4	20	112444.7243
2016	4	21	112538.0998
2016	4	22	112629.9231
2016	4	23	112719.9446
2016	4	24	112807.9146
2016	4	25	112893.5836
2016	4	26	112976.702
2016	4	27	113057.0202
2016	4	28	113134.2885
2016	4	29	113208.2574
2016	4	30	113278.6773
2016	5	1	113345.2985
2016	5	2	113407.8715
2016	5	3	113466.1466
2016	5	4	113519.8742
2016	5	5	113568.8049
2016	5	6	113612.6888
2016	5	7	113651.2765
2016	5	8	113684.3183
2016	5	9	113711.5647
2016	5	10	113732.766
2016	5	11	113747.6726
2016	5	12	113756.035
2016	5	13	113757.7044
2016	5	14	113754.4346
2016	5	15	113747.0573
2016	5	16	113735.7216
2016	5	17	113720.5764
2016	5	18	113701.7709
2016	5	19	113679.4539
2016	5	20	113653.7746
2016	5	21	113624.882
2016	5	22	113592.925
2016	5	23	113558.0528
2016	5	24	113520.4143
2016	5	25	113480.1585
2016	5	26	113437.4345
2016	5	27	113392.3913
2016	5	28	113345.1779
2016	5	29	113295.9433
2016	5	30	113244.8367
2016	5	31	113192.0068
2016	6	1	113137.6029
2016	6	2	113081.7739
2016	6	3	113024.6689
2016	6	4	112966.4368
2016	6	5	112907.2268
2016	6	6	112847.1877
2016	6	7	112786.4687
2016	6	8	112725.2187
2016	6	9	112663.5868
2016	6	10	112601.722
2016	6	11	112539.7733
2016	6	12	112477.8898
2016	6	13	112416.2205
2016	6	14	112354.9143
2016	6	15	112294.0982
2016	6	16	112230.8231
2016	6	17	112163.0949
2016	6	18	112091.138
2016	6	19	112015.1771
2016	6	20	111935.4364
2016	6	21	111852.1404
2016	6	22	111765.5136
2016	6	23	111675.7804
2016	6	24	111583.1653
2016	6	25	111487.8927
2016	6	26	111390.1871
2016	6	27	111290.2728
2016	6	28	111188.3744
2016	6	29	111084.7162
2016	6	30	110979.5228
2016	7	1	110873.0186
2016	7	2	110765.428
2016	7	3	110656.9754
2016	7	4	110547.8853
2016	7	5	110438.3822
2016	7	6	110328.6905
2016	7	7	110219.0346
2016	7	8	110109.639
2016	7	9	110000.7281
2016	7	10	109892.5264
2016	7	11	109785.2583
2016	7	12	109679.1483
2016	7	13	109574.4207
2016	7	14	109471.3001
2016	7	15	109370.0109
2016	7	16	109270.7775
2016	7	17	109173.8244
2016	7	18	109079.3761
2016	7	19	108986.0986
2016	7	20	108891.9507
2016	7	21	108797.0282
2016	7	22	108701.4424
2016	7	23	108605.3046
2016	7	24	108508.726
2016	7	25	108411.8179
2016	7	26	108314.6917
2016	7	27	108217.4586
2016	7	28	108120.2298
2016	7	29	108023.1167
2016	7	30	107926.2306
2016	7	31	107829.6827
2016	8	1	107733.5844
2016	8	2	107638.0468
2016	8	3	107543.1814
2016	8	4	107449.0993
2016	8	5	107355.9118
2016	8	6	107263.7303
2016	8	7	107172.6661
2016	8	8	107082.8303
2016	8	9	106994.3343
2016	8	10	106907.2894
2016	8	11	106821.8069
2016	8	12	106737.998
2016	8	13	106655.974
2016	8	14	106575.8463
2016	8	15	106497.726
2016	8	16	106421.7245
2016	8	17	106347.9531
2016	8	18	106276.523
2016	8	19	106207.5456
2016	8	20	106141.132
2016	8	21	106076.3225
2016	8	22	106010.4436
2016	8	23	105943.5429
2016	8	24	105875.8195
2016	8	25	105807.4727
2016	8	26	105738.7018
2016	8	27	105669.706
2016	8	28	105600.6845
2016	8	29	105531.8367
