10592
2018	6	22	12176.0654
2018	6	23	12165.345
2018	6	24	12154.1296
2018	6	25	12142.4453
2018	6	26	12130.3178
2018	6	27	12117.7732
2018	6	28	12104.8374
2018	6	29	12091.5362
2018	6	30	12077.8958
2018	7	1	12063.9419
2018	7	2	12049.7006
2018	7	3	12035.1977
2018	7	4	12020.4591
2018	7	5	12005.511
2018	7	6	11990.379
2018	7	7	11975.0893
2018	7	8	11959.6676
2018	7	9	11944.1401
2018	7	10	11928.5325
2018	7	11	11912.8708
2018	7	12	11897.1811
2018	7	13	11881.4891
2018	7	14	11865.8208
2018	7	15	11850.2022
2018	7	16	11834.6592
2018	7	17	11819.2177
2018	7	18	11803.9036
2018	7	19	11788.5829
2018	7	20	11772.1523
2018	7	21	11754.4891
2018	7	22	11735.7052
2018	7	23	11715.9128
2018	7	24	11695.2238
2018	7	25	11673.7502
2018	7	26	11651.6042
2018	7	27	11628.8976
2018	7	28	11605.7426
2018	7	29	11582.2512
2018	7	30	11558.5354
2018	7	31	11534.7072
2018	8	1	11510.8786
2018	8	2	11487.1618
2018	8	3	11463.6686
2018	8	4	11440.5112
2018	8	5	11417.8016
2018	8	6	11395.6518
2018	8	7	11374.1738
2018	8	8	11353.4796
2018	8	9	11333.6814
2018	8	10	11314.891
2018	8	11	11297.2206
2018	8	12	11280.7821
2018	8	13	11265.6877
2018	8	14	11252.0492
2018	8	15	11239.9789
2018	8	16	11229.5885
2018	8	17	11220.9903
2018	8	18	11214.2963
2018	8	19	11209.6184
2018	8	20	11207.0687
2018	8	21	11206.7096
2018	8	22	11208.0421
2018	8	23	11210.8374
2018	8	24	11215.0046
2018	8	25	11220.4529
2018	8	26	11227.0916
2018	8	27	11234.8299
2018	8	28	11243.5769
2018	8	29	11253.2419
2018	8	30	11263.7341
2018	8	31	11274.9627
2018	9	1	11286.837
2018	9	2	11299.266
2018	9	3	11312.1591
2018	9	4	11325.4254
2018	9	5	11338.9742
2018	9	6	11352.7147
2018	9	7	11366.556
2018	9	8	11380.4074
2018	9	9	11394.1781
2018	9	10	11407.7773
2018	9	11	11421.1143
2018	9	12	11434.0981
2018	9	13	11446.6381
2018	9	14	11458.6435
2018	9	15	11470.0234
2018	9	16	11480.6871
2018	9	17	11490.5437
2018	9	18	11499.5025
2018	9	19	11507.4728
2018	9	20	11514.3636
2018	9	21	11520.0843
2018	9	22	11524.544
2018	9	23	11527.7034
2018	9	24	11530.4621
2018	9	25	11533.1758
2018	9	26	11535.842
2018	9	27	11538.458
2018	9	28	11541.0212
2018	9	29	11543.5291
2018	9	30	11545.9792
2018	10	1	11548.3688
2018	10	2	11550.6953
2018	10	3	11552.9562
2018	10	4	11555.1489
2018	10	5	11557.2708
2018	10	6	11559.3194
2018	10	7	11561.2921
2018	10	8	11563.1862
2018	10	9	11564.9992
2018	10	10	11566.7286
2018	10	11	11568.3717
2018	10	12	11569.9261
2018	10	13	11571.389
2018	10	14	11572.7579
2018	10	15	11574.0303
2018	10	16	11575.2035
2018	10	17	11576.2751
2018	10	18	11577.2424
2018	10	19	11578.1027
2018	10	20	11578.8537
2018	10	21	11579.4926
2018	10	22	11580.017
2018	10	23	11580.4241
2018	10	24	11580.7116
2018	10	25	11580.8766
2018	10	26	11580.916
2018	10	27	11580.7962
2018	10	28	11580.5087
2018	10	29	11580.0636
2018	10	30	11579.4708
2018	10	31	11578.7406
2018	11	1	11577.883
2018	11	2	11576.908
2018	11	3	11575.8258
2018	11	4	11574.6465
2018	11	5	11573.3801
2018	11	6	11572.0367
2018	11	7	11570.6265
2018	11	8	11569.1594
2018	11	9	11567.6457
2018	11	10	11566.0953
2018	11	11	11564.5184
2018	11	12	11562.9251
2018	11	13	11561.3253
2018	11	14	11559.7293
2018	11	15	11558.1472
2018	11	16	11556.5889
2018	11	17	11555.0646
2018	11	18	11553.5844
2018	11	19	11552.1583
2018	11	20	11550.7965
2018	11	21	11549.509
2018	11	22	11548.3059
2018	11	23	11547.1974
2018	11	24	11546.1934
2018	11	25	11545.3041
2018	11	26	11544.5396
2018	11	27	11543.91
2018	11	28	11543.4246
2018	11	29	11543.0042
2018	11	30	11542.5883
2018	12	1	11542.1774
2018	12	2	11541.7722
2018	12	3	11541.3732
2018	12	4	11540.9808
2018	12	5	11540.5956
2018	12	6	11540.2182
2018	12	7	11539.8491
2018	12	8	11539.4887
2018	12	9	11539.1378
2018	12	10	11538.7967
2018	12	11	11538.466
2018	12	12	11538.1462
2018	12	13	11537.8379
2018	12	14	11537.5416
2018	12	15	11537.2579
2018	12	16	11536.9873
2018	12	17	11536.7302
2018	12	18	11536.4873
2018	12	19	11536.259
2018	12	20	11536.046
2018	12	21	11535.8486
2018	12	22	11535.6676
2018	12	23	11535.5033
2018	12	24	11535.3564
2018	12	25	11535.2273
2018	12	26	11535.1167
2018	12	27	11535.0249
2018	12	28	11534.9526
2018	12	29	11534.9004
2018	12	30	11534.8686
2018	12	31	11534.8579
2019	1	1	11534.8579
2019	1	2	11559.645
2019	1	3	11584.2267
2019	1	4	11608.5862
2019	1	5	11632.7064
2019	1	6	11656.5705
2019	1	7	11680.1615
2019	1	8	11703.4626
2019	1	9	11726.4568
2019	1	10	11749.1272
2019	1	11	11771.4568
2019	1	12	11793.4288
2019	1	13	11815.0262
2019	1	14	11836.2322
2019	1	15	11857.0297
2019	1	16	11877.4019
2019	1	17	11897.3319
2019	1	18	11916.8026
2019	1	19	11935.7973
2019	1	20	11954.299
2019	1	21	11972.2908
2019	1	22	11989.7557
2019	1	23	12006.6768
2019	1	24	12023.0372
2019	1	25	12038.8201
2019	1	26	12054.0084
2019	1	27	12068.5852
2019	1	28	12082.5337
2019	1	29	12095.8369
2019	1	30	12108.4779
2019	1	31	12120.4398
2019	2	1	12131.7056
2019	2	2	12142.2585
2019	2	3	12152.0814
2019	2	4	12161.4675
2019	2	5	12170.8367
2019	2	6	12180.1748
2019	2	7	12189.4645
2019	2	8	12198.6886
2019	2	9	12207.8298
2019	2	10	12216.871
2019	2	11	12225.7948
2019	2	12	12234.584
2019	2	13	12243.2214
2019	2	14	12251.6896
2019	2	15	12259.9715
2019	2	16	12268.0497
2019	2	17	12275.9071
2019	2	18	12283.5264
2019	2	19	12290.8903
2019	2	20	12297.9816
2019	2	21	12304.7831
2019	2	22	12311.2774
2019	2	23	12317.4473
2019	2	24	12323.2756
2019	2	25	12328.7451
2019	2	26	12333.8384
2019	2	27	12338.5384
2019	2	28	12342.8277
2019	3	1	12346.6891
2019	3	2	12350.1054
2019	3	3	12353.0594
2019	3	4	12355.5336
2019	3	5	12357.5111
2019	3	6	12358.9743
2019	3	7	12359.9062
2019	3	8	12360.2895
2019	3	9	12360.0667
2019	3	10	12359.1761
2019	3	11	12357.6579
2019	3	12	12355.5546
2019	3	13	12352.909
2019	3	14	12349.7637
2019	3	15	12346.1612
2019	3	16	12342.1441
2019	3	17	12337.7552
2019	3	18	12333.0369
2019	3	19	12328.032
2019	3	20	12322.783
2019	3	21	12317.3325
2019	3	22	12311.7232
2019	3	23	12305.9977
2019	3	24	12300.1986
2019	3	25	12294.3685
2019	3	26	12288.55
2019	3	27	12282.7857
2019	3	28	12277.1183
2019	3	29	12271.5904
2019	3	30	12266.2445
2019	3	31	12261.1233
2019	4	1	12256.2695
2019	4	2	12251.7256
2019	4	3	12247.5342
2019	4	4	12243.738
2019	4	5	12240.3796
2019	4	6	12237.5015
2019	4	7	12235.1465
2019	4	8	12233.357
2019	4	9	12232.1758
2019	4	10	12231.6455
2019	4	11	12231.824
2019	4	12	12232.7496
2019	4	13	12234.3781
2019	4	14	12236.6622
2019	4	15	12239.5543
2019	4	16	12243.0072
2019	4	17	12246.9732
2019	4	18	12251.405
2019	4	19	12256.2551
2019	4	20	12261.4761
2019	4	21	12267.0205
2019	4	22	12272.841
2019	4	23	12278.89
2019	4	24	12285.1202
2019	4	25	12291.484
2019	4	26	12297.9341
2019	4	27	12304.4231
2019	4	28	12310.9034
2019	4	29	12317.3276
2019	4	30	12323.6483
2019	5	1	12329.8181
2019	5	2	12335.7895
2019	5	3	12341.5151
2019	5	4	12346.9474
2019	5	5	12352.0391
2019	5	6	12356.7425
2019	5	7	12361.0104
2019	5	8	12364.7953
2019	5	9	12368.0497
2019	5	10	12370.7263
2019	5	11	12372.7775
2019	5	12	12374.1559
2019	5	13	12374.8141
2019	5	14	12374.7873
2019	5	15	12374.3533
2019	5	16	12373.5494
2019	5	17	12372.3872
2019	5	18	12370.8783
2019	5	19	12369.0344
2019	5	20	12366.8671
2019	5	21	12364.3882
2019	5	22	12361.6091
2019	5	23	12358.5415
2019	5	24	12355.1972
2019	5	25	12351.5876
2019	5	26	12347.7245
2019	5	27	12343.6195
2019	5	28	12339.2843
2019	5	29	12334.7304
2019	5	30	12329.9695
2019	5	31	12325.0133
2019	6	1	12319.8734
2019	6	2	12314.5614
2019	6	3	12309.089
2019	6	4	12303.4677
2019	6	5	12297.7093
2019	6	6	12291.8254
2019	6	7	12285.8276
2019	6	8	12279.7276
2019	6	9	12273.537
2019	6	10	12267.2674
2019	6	11	12260.9305
2019	6	12	12254.5379
2019	6	13	12248.1012
2019	6	14	12241.6321
2019	6	15	12235.1423
2019	6	16	12228.5415
2019	6	17	12221.3354
2019	6	18	12213.4788
2019	6	19	12204.9976
2019	6	20	12195.9176
2019	6	21	12186.2649
2019	6	22	12176.0654
2019	6	23	12165.345
2019	6	24	12154.1296
2019	6	25	12142.4453
2019	6	26	12130.3178
2019	6	27	12117.7732
2019	6	28	12104.8374
2019	6	29	12091.5362
2019	6	30	12077.8958
2019	7	1	12063.9419
2019	7	2	12049.7006
2019	7	3	12035.1977
2019	7	4	12020.4591
2019	7	5	12005.511
2019	7	6	11990.379
2019	7	7	11975.0893
2019	7	8	11959.6676
2019	7	9	11944.1401
2019	7	10	11928.5325
2019	7	11	11912.8708
2019	7	12	11897.1811
2019	7	13	11881.4891
2019	7	14	11865.8208
2019	7	15	11850.2022
2019	7	16	11834.6592
2019	7	17	11819.2177
2019	7	18	11803.9036
2019	7	19	11788.5829
2019	7	20	11772.1523
2019	7	21	11754.4891
2019	7	22	11735.7052
2019	7	23	11715.9128
2019	7	24	11695.2238
2019	7	25	11673.7502
2019	7	26	11651.6042
2019	7	27	11628.8976
2019	7	28	11605.7426
2019	7	29	11582.2512
2019	7	30	11558.5354
2019	7	31	11534.7072
2019	8	1	11510.8786
2019	8	2	11487.1618
2019	8	3	11463.6686
2019	8	4	11440.5112
2019	8	5	11417.8016
2019	8	6	11395.6518
2019	8	7	11374.1738
2019	8	8	11353.4796
2019	8	9	11333.6814
2019	8	10	11314.891
2019	8	11	11297.2206
2019	8	12	11280.7821
2019	8	13	11265.6877
2019	8	14	11252.0492
2019	8	15	11239.9789
2019	8	16	11229.5885
2019	8	17	11220.9903
2019	8	18	11214.2963
2019	8	19	11209.6184
2019	8	20	11207.0687
2019	8	21	11206.7096
2019	8	22	11208.0421
2019	8	23	11210.8374
2019	8	24	11215.0046
2019	8	25	11220.4529
2019	8	26	11227.0916
2019	8	27	11234.8299
2019	8	28	11243.5769
2019	8	29	11253.2419
2019	8	30	11263.7341
2019	8	31	11274.9627
2019	9	1	11286.837
2019	9	2	11299.266
2019	9	3	11312.1591
2019	9	4	11325.4254
2019	9	5	11338.9742
2019	9	6	11352.7147
2019	9	7	11366.556
2019	9	8	11380.4074
2019	9	9	11394.1781
2019	9	10	11407.7773
2019	9	11	11421.1143
2019	9	12	11434.0981
2019	9	13	11446.6381
2019	9	14	11458.6435
2019	9	15	11470.0234
2019	9	16	11480.6871
2019	9	17	11490.5437
2019	9	18	11499.5025
2019	9	19	11507.4728
2019	9	20	11514.3636
2019	9	21	11520.0843
2019	9	22	11524.544
2019	9	23	11527.7034
2019	9	24	11530.4621
2019	9	25	11533.1758
2019	9	26	11535.842
2019	9	27	11538.458
2019	9	28	11541.0212
2019	9	29	11543.5291
2019	9	30	11545.9792
2019	10	1	11548.3688
2019	10	2	11550.6953
2019	10	3	11552.9562
2019	10	4	11555.1489
2019	10	5	11557.2708
2019	10	6	11559.3194
2019	10	7	11561.2921
2019	10	8	11563.1862
2019	10	9	11564.9992
2019	10	10	11566.7286
2019	10	11	11568.3717
2019	10	12	11569.9261
2019	10	13	11571.389
2019	10	14	11572.7579
2019	10	15	11574.0303
2019	10	16	11575.2035
2019	10	17	11576.2751
2019	10	18	11577.2424
2019	10	19	11578.1027
2019	10	20	11578.8537
2019	10	21	11579.4926
2019	10	22	11580.017
2019	10	23	11580.4241
2019	10	24	11580.7116
2019	10	25	11580.8766
2019	10	26	11580.916
2019	10	27	11580.7962
2019	10	28	11580.5087
2019	10	29	11580.0636
2019	10	30	11579.4708
2019	10	31	11578.7406
2019	11	1	11577.883
2019	11	2	11576.908
2019	11	3	11575.8258
2019	11	4	11574.6465
2019	11	5	11573.3801
2019	11	6	11572.0367
2019	11	7	11570.6265
2019	11	8	11569.1594
2019	11	9	11567.6457
2019	11	10	11566.0953
2019	11	11	11564.5184
2019	11	12	11562.9251
2019	11	13	11561.3253
2019	11	14	11559.7293
2019	11	15	11558.1472
2019	11	16	11556.5889
2019	11	17	11555.0646
2019	11	18	11553.5844
2019	11	19	11552.1583
2019	11	20	11550.7965
2019	11	21	11549.509
2019	11	22	11548.3059
2019	11	23	11547.1974
2019	11	24	11546.1934
2019	11	25	11545.3041
2019	11	26	11544.5396
2019	11	27	11543.91
2019	11	28	11543.4246
2019	11	29	11543.0042
2019	11	30	11542.5883
2019	12	1	11542.1774
2019	12	2	11541.7722
2019	12	3	11541.3732
2019	12	4	11540.9808
2019	12	5	11540.5956
2019	12	6	11540.2182
2019	12	7	11539.8491
2019	12	8	11539.4887
2019	12	9	11539.1378
2019	12	10	11538.7967
2019	12	11	11538.466
2019	12	12	11538.1462
2019	12	13	11537.8379
2019	12	14	11537.5416
2019	12	15	11537.2579
2019	12	16	11536.9873
2019	12	17	11536.7302
2019	12	18	11536.4873
2019	12	19	11536.259
2019	12	20	11536.046
2019	12	21	11535.8486
2019	12	22	11535.6676
2019	12	23	11535.5033
2019	12	24	11535.3564
2019	12	25	11535.2273
2019	12	26	11535.1167
2019	12	27	11535.0249
2019	12	28	11534.9526
2019	12	29	11534.9004
2019	12	30	11534.8686
2019	12	31	11534.8579
2020	1	1	11534.8579
2020	1	2	11559.5773
2020	1	3	11584.0926
2020	1	4	11608.3869
2020	1	5	11632.4434
2020	1	6	11656.2454
2020	1	7	11679.776
2020	1	8	11703.0186
2020	1	9	11725.9562
2020	1	10	11748.5722
2020	1	11	11770.8497
2020	1	12	11792.772
2020	1	13	11814.3223
2020	1	14	11835.4838
2020	1	15	11856.2397
2020	1	16	11876.5733
2020	1	17	11896.4677
2020	1	18	11915.9062
2020	1	19	11934.872
2020	1	20	11953.3483
2020	1	21	11971.3184
2020	1	22	11988.7654
2020	1	23	12005.6726
2020	1	24	12022.0232
2020	1	25	12037.8004
2020	1	26	12052.9874
2020	1	27	12067.5675
2020	1	28	12081.5238
2020	1	29	12094.8397
2020	1	30	12107.4982
2020	1	31	12119.4827
2020	2	1	12130.7763
2020	2	2	12141.3622
2020	2	3	12151.2238
2020	2	4	12160.5938
2020	2	5	12169.9394
2020	2	6	12179.2556
2020	2	7	12188.5255
2020	2	8	12197.7318
2020	2	9	12206.8576
2020	2	10	12215.8856
2020	2	11	12224.7988
2020	2	12	12233.5801
2020	2	13	12242.2123
2020	2	14	12250.6783
2020	2	15	12258.9611
2020	2	16	12267.0434
2020	2	17	12274.9083
2020	2	18	12282.5386
2020	2	19	12289.9172
2020	2	20	12297.027
2020	2	21	12303.8508
2020	2	22	12310.3716
2020	2	23	12316.5722
2020	2	24	12322.4356
2020	2	25	12327.9446
2020	2	26	12333.0821
2020	2	27	12337.831
2020	2	28	12342.1742
2020	2	29	12346.0946
2020	3	1	12349.5751
2020	3	2	12352.5986
2020	3	3	12355.1479
2020	3	4	12357.206
2020	3	5	12358.7557
2020	3	6	12359.7799
2020	3	7	12360.2616
2020	3	8	12360.1587
2020	3	9	12359.3909
2020	3	10	12357.991
2020	3	11	12356.0013
2020	3	12	12353.4641
2020	3	13	12350.4217
2020	3	14	12346.9162
2020	3	15	12342.99
2020	3	16	12338.6853
2020	3	17	12334.0444
2020	3	18	12329.1096
2020	3	19	12323.9231
2020	3	20	12318.5271
2020	3	21	12312.9641
2020	3	22	12307.2762
2020	3	23	12301.5056
2020	3	24	12295.6947
2020	3	25	12289.8858
2020	3	26	12284.121
2020	3	27	12278.4427
2020	3	28	12272.893
2020	3	29	12267.5144
2020	3	30	12262.3491
2020	3	31	12257.4392
2020	4	1	12252.8271
2020	4	2	12248.5551
2020	4	3	12244.6654
2020	4	4	12241.2003
2020	4	5	12238.202
2020	4	6	12235.7128
2020	4	7	12233.775
2020	4	8	12232.4308
2020	4	9	12231.7226
2020	4	10	12231.6993
2020	4	11	12232.4211
2020	4	12	12233.855
2020	4	13	12235.954
2020	4	14	12238.6711
2020	4	15	12241.9592
2020	4	16	12245.7713
2020	4	17	12250.0603
2020	4	18	12254.7792
2020	4	19	12259.8809
2020	4	20	12265.3184
2020	4	21	12271.0446
2020	4	22	12277.0124
2020	4	23	12283.1749
2020	4	24	12289.4849
2020	4	25	12295.8955
2020	4	26	12302.3595
2020	4	27	12308.83
2020	4	28	12315.2598
2020	4	29	12321.6019
2020	4	30	12327.8093
2020	5	1	12333.8349
2020	5	2	12339.6316
2020	5	3	12345.1525
2020	5	4	12350.3505
2020	5	5	12355.1784
2020	5	6	12359.5893
2020	5	7	12363.5361
2020	5	8	12366.9718
2020	5	9	12369.8493
2020	5	10	12372.1216
2020	5	11	12373.7416
2020	5	12	12374.6622
2020	5	13	12374.8513
2020	5	14	12374.5563
2020	5	15	12373.8891
2020	5	16	12372.8614
2020	5	17	12371.4845
2020	5	18	12369.7702
2020	5	19	12367.7299
2020	5	20	12365.3751
2020	5	21	12362.7175
2020	5	22	12359.7685
2020	5	23	12356.5397
2020	5	24	12353.0426
2020	5	25	12349.2888
2020	5	26	12345.2898
2020	5	27	12341.0572
2020	5	28	12336.6025
2020	5	29	12331.9373
2020	5	30	12327.073
2020	5	31	12322.0213
2020	6	1	12316.7937
2020	6	2	12311.4017
2020	6	3	12305.8568
2020	6	4	12300.1707
2020	6	5	12294.3548
2020	6	6	12288.4207
2020	6	7	12282.38
2020	6	8	12276.2441
2020	6	9	12270.0247
2020	6	10	12263.7332
2020	6	11	12257.3813
2020	6	12	12250.9803
2020	6	13	12244.542
2020	6	14	12238.0779
2020	6	15	12231.5966
2020	6	16	12224.7148
2020	6	17	12217.1742
2020	6	18	12209.0005
2020	6	19	12200.2195
2020	6	20	12190.8568
2020	6	21	12180.9382
2020	6	22	12170.4895
2020	6	23	12159.5362
2020	6	24	12148.1042
2020	6	25	12136.2192
2020	6	26	12123.9069
2020	6	27	12111.193
2020	6	28	12098.1033
2020	6	29	12084.6634
2020	6	30	12070.8991
2020	7	1	12056.836
2020	7	2	12042.5001
2020	7	3	12027.9168
2020	7	4	12013.112
2020	7	5	11998.1114
2020	7	6	11982.9408
2020	7	7	11967.6257
2020	7	8	11952.192
2020	7	9	11936.6654
2020	7	10	11921.0715
2020	7	11	11905.4362
2020	7	12	11889.7852
2020	7	13	11874.144
2020	7	14	11858.5386
2020	7	15	11842.9946
2020	7	16	11827.5377
2020	7	17	11812.1936
2020	7	18	11796.9881
2020	7	19	11781.3152
2020	7	20	11764.3618
2020	7	21	11746.2325
2020	7	22	11727.0385
2020	7	23	11706.8908
2020	7	24	11685.9007
2020	7	25	11664.1791
2020	7	26	11641.8373
2020	7	27	11618.9862
2020	7	28	11595.7371
2020	7	29	11572.201
2020	7	30	11548.4891
2020	7	31	11524.7124
2020	8	1	11500.982
2020	8	2	11477.4092
2020	8	3	11454.1049
2020	8	4	11431.1803
2020	8	5	11408.7465
2020	8	6	11386.9146
2020	8	7	11365.7958
2020	8	8	11345.5011
2020	8	9	11326.1416
2020	8	10	11307.8285
2020	8	11	11290.6728
2020	8	12	11274.7857
2020	8	13	11260.2783
2020	8	14	11247.2616
2020	8	15	11235.8469
2020	8	16	11226.1452
2020	8	17	11218.2676
2020	8	18	11212.3252
2020	8	19	11208.4291
2020	8	20	11206.6906
2020	8	21	11207.0169
2020	8	22	11208.8818
2020	8	23	11212.169
2020	8	24	11216.7885
2020	8	25	11222.6502
2020	8	26	11229.664
2020	8	27	11237.74
2020	8	28	11246.7881
2020	8	29	11256.7182
2020	8	30	11267.4403
2020	8	31	11278.8643
2020	9	1	11290.9003
2020	9	2	11303.4581
2020	9	3	11316.4477
2020	9	4	11329.7791
2020	9	5	11343.3622
2020	9	6	11357.1069
2020	9	7	11370.9233
2020	9	8	11384.7213
2020	9	9	11398.4109
2020	9	10	11411.9019
2020	9	11	11425.1043
2020	9	12	11437.9282
2020	9	13	11450.2834
2020	9	14	11462.0799
2020	9	15	11473.2277
2020	9	16	11483.6367
2020	9	17	11493.2169
2020	9	18	11501.8782
2020	9	19	11509.5306
2020	9	20	11516.084
2020	9	21	11521.4484
2020	9	22	11525.5337
2020	9	23	11528.4559
2020	9	24	11531.1953
2020	9	25	11533.8891
2020	9	26	11536.535
2020	9	27	11539.1303
2020	9	28	11541.6725
2020	9	29	11544.159
2020	9	30	11546.5873
2020	10	1	11548.9548
2020	10	2	11551.259
2020	10	3	11553.4972
2020	10	4	11555.6671
2020	10	5	11557.7659
2020	10	6	11559.7911
2020	10	7	11561.7403
2020	10	8	11563.6107
2020	10	9	11565.3999
2020	10	10	11567.1053
2020	10	11	11568.7244
2020	10	12	11570.2546
2020	10	13	11571.6933
2020	10	14	11573.038
2020	10	15	11574.2861
2020	10	16	11575.4351
2020	10	17	11576.4824
2020	10	18	11577.4255
2020	10	19	11578.2618
2020	10	20	11578.9887
2020	10	21	11579.6037
2020	10	22	11580.1042
2020	10	23	11580.4877
2020	10	24	11580.7517
2020	10	25	11580.8934
2020	10	26	11580.9072
2020	10	27	11580.757
2020	10	28	11580.4418
2020	10	29	11579.9715
2020	10	30	11579.3562
2020	10	31	11578.6059
2020	11	1	11577.7305
2020	11	2	11576.7401
2020	11	3	11575.6446
2020	11	4	11574.4542
2020	11	5	11573.1787
2020	11	6	11571.8283
2020	11	7	11570.4128
2020	11	8	11568.9423
2020	11	9	11567.4268
2020	11	10	11565.8764
2020	11	11	11564.3009
2020	11	12	11562.7104
2020	11	13	11561.115
2020	11	14	11559.5246
2020	11	15	11557.9493
2020	11	16	11556.3989
2020	11	17	11554.8836
2020	11	18	11553.4133
2020	11	19	11551.9981
2020	11	20	11550.648
2020	11	21	11549.3729
2020	11	22	11548.1828
2020	11	23	11547.0878
2020	11	24	11546.0979
2020	11	25	11545.223
2020	11	26	11544.4733
2020	11	27	11543.8586
2020	11	28	11543.3865
2020	11	29	11542.9675
2020	11	30	11542.5532
2020	12	1	11542.1439
2020	12	2	11541.7403
2020	12	3	11541.3428
2020	12	4	11540.952
2020	12	5	11540.5685
2020	12	6	11540.1926
2020	12	7	11539.8251
2020	12	8	11539.4663
2020	12	9	11539.1169
2020	12	10	11538.7773
2020	12	11	11538.4481
2020	12	12	11538.1299
2020	12	13	11537.823
2020	12	14	11537.5282
2020	12	15	11537.2458
2020	12	16	11536.9764
2020	12	17	11536.7206
2020	12	18	11536.4789
2020	12	19	11536.2518
2020	12	20	11536.0398
2020	12	21	11535.8435
2020	12	22	11535.6633
2020	12	23	11535.4999
2020	12	24	11535.3538
2020	12	25	11535.2254
2020	12	26	11535.1153
2020	12	27	11535.024
2020	12	28	11534.9521
2020	12	29	11534.9001
2020	12	30	11534.8685
2020	12	31	11534.8579
2021	1	1	11534.8579
2021	1	2	11559.645
2021	1	3	11584.2267
2021	1	4	11608.5862
2021	1	5	11632.7064
2021	1	6	11656.5705
2021	1	7	11680.1615
2021	1	8	11703.4626
2021	1	9	11726.4568
2021	1	10	11749.1272
2021	1	11	11771.4568
2021	1	12	11793.4288
2021	1	13	11815.0262
2021	1	14	11836.2322
2021	1	15	11857.0297
2021	1	16	11877.4019
2021	1	17	11897.3319
2021	1	18	11916.8026
2021	1	19	11935.7973
2021	1	20	11954.299
2021	1	21	11972.2908
2021	1	22	11989.7557
2021	1	23	12006.6768
2021	1	24	12023.0372
2021	1	25	12038.8201
2021	1	26	12054.0084
2021	1	27	12068.5852
2021	1	28	12082.5337
2021	1	29	12095.8369
2021	1	30	12108.4779
2021	1	31	12120.4398
2021	2	1	12131.7056
2021	2	2	12142.2585
2021	2	3	12152.0814
2021	2	4	12161.4675
2021	2	5	12170.8367
2021	2	6	12180.1748
2021	2	7	12189.4645
2021	2	8	12198.6886
2021	2	9	12207.8298
2021	2	10	12216.871
2021	2	11	12225.7948
2021	2	12	12234.584
2021	2	13	12243.2214
2021	2	14	12251.6896
2021	2	15	12259.9715
2021	2	16	12268.0497
2021	2	17	12275.9071
2021	2	18	12283.5264
2021	2	19	12290.8903
2021	2	20	12297.9816
2021	2	21	12304.7831
2021	2	22	12311.2774
2021	2	23	12317.4473
2021	2	24	12323.2756
2021	2	25	12328.7451
2021	2	26	12333.8384
2021	2	27	12338.5384
2021	2	28	12342.8277
2021	3	1	12346.6891
2021	3	2	12350.1054
2021	3	3	12353.0594
2021	3	4	12355.5336
2021	3	5	12357.5111
2021	3	6	12358.9743
2021	3	7	12359.9062
2021	3	8	12360.2895
2021	3	9	12360.0667
2021	3	10	12359.1761
2021	3	11	12357.6579
2021	3	12	12355.5546
2021	3	13	12352.909
2021	3	14	12349.7637
2021	3	15	12346.1612
2021	3	16	12342.1441
2021	3	17	12337.7552
2021	3	18	12333.0369
2021	3	19	12328.032
2021	3	20	12322.783
2021	3	21	12317.3325
2021	3	22	12311.7232
2021	3	23	12305.9977
2021	3	24	12300.1986
2021	3	25	12294.3685
2021	3	26	12288.55
2021	3	27	12282.7857
2021	3	28	12277.1183
2021	3	29	12271.5904
2021	3	30	12266.2445
2021	3	31	12261.1233
2021	4	1	12256.2695
2021	4	2	12251.7256
2021	4	3	12247.5342
2021	4	4	12243.738
2021	4	5	12240.3796
2021	4	6	12237.5015
2021	4	7	12235.1465
2021	4	8	12233.357
2021	4	9	12232.1758
2021	4	10	12231.6455
2021	4	11	12231.824
2021	4	12	12232.7496
2021	4	13	12234.3781
2021	4	14	12236.6622
2021	4	15	12239.5543
2021	4	16	12243.0072
2021	4	17	12246.9732
2021	4	18	12251.405
2021	4	19	12256.2551
2021	4	20	12261.4761
2021	4	21	12267.0205
2021	4	22	12272.841
2021	4	23	12278.89
2021	4	24	12285.1202
2021	4	25	12291.484
2021	4	26	12297.9341
2021	4	27	12304.4231
2021	4	28	12310.9034
2021	4	29	12317.3276
2021	4	30	12323.6483
2021	5	1	12329.8181
2021	5	2	12335.7895
2021	5	3	12341.5151
2021	5	4	12346.9474
2021	5	5	12352.0391
2021	5	6	12356.7425
2021	5	7	12361.0104
2021	5	8	12364.7953
2021	5	9	12368.0497
2021	5	10	12370.7263
2021	5	11	12372.7775
2021	5	12	12374.1559
2021	5	13	12374.8141
2021	5	14	12374.7873
2021	5	15	12374.3533
2021	5	16	12373.5494
2021	5	17	12372.3872
2021	5	18	12370.8783
2021	5	19	12369.0344
2021	5	20	12366.8671
2021	5	21	12364.3882
2021	5	22	12361.6091
2021	5	23	12358.5415
2021	5	24	12355.1972
2021	5	25	12351.5876
2021	5	26	12347.7245
2021	5	27	12343.6195
2021	5	28	12339.2843
2021	5	29	12334.7304
2021	5	30	12329.9695
2021	5	31	12325.0133
2021	6	1	12319.8734
2021	6	2	12314.5614
2021	6	3	12309.089
2021	6	4	12303.4677
2021	6	5	12297.7093
2021	6	6	12291.8254
2021	6	7	12285.8276
2021	6	8	12279.7276
2021	6	9	12273.537
2021	6	10	12267.2674
