10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	100058.21924
2016	11	7	100061.20386
2016	11	8	100064.34146
2016	11	9	100067.63989
2016	11	10	100071.10738
2016	11	11	100074.75262
2016	11	12	100078.58469
2016	11	13	100082.61317
2016	11	14	100086.84813
2016	11	15	100091.30015
2016	11	16	100095.98035
2016	11	17	100100.90042
2016	11	18	100106.07264
2016	11	19	100111.50994
2016	11	20	100117.22589
2016	11	21	100123.23477
2016	11	22	100129.55158
2016	11	23	100136.19209
2016	11	24	100143.1729
2016	11	25	100150.51141
2016	11	26	100158.22595
2016	11	27	100166.33578
2016	11	28	100174.86114
2016	11	29	100183.8233
2016	11	30	100193.24463
2016	12	1	100203.14863
2016	12	2	100213.56002
2016	12	3	100224.50476
2016	12	4	100236.01016
2016	12	5	100248.1049
2016	12	6	100260.81915
2016	12	7	100274.1846
2016	12	8	100288.23457
2016	12	9	100303.00409
2016	12	10	100318.52995
2016	12	11	100334.85084
2016	12	12	100352.00742
2016	12	13	100370.04242
2016	12	14	100389.00075
2016	12	15	100408.9296
2016	12	16	100429.87859
2016	12	17	100451.89983
2016	12	18	100475.04812
2016	12	19	100499.38103
2016	12	20	100524.95907
2016	12	21	100551.84581
2016	12	22	100580.10807
2016	12	23	100609.81607
2016	12	24	100641.04357
2016	12	25	100673.8681
2016	12	26	100708.37112
2016	12	27	100744.63821
2016	12	28	100782.75932
2016	12	29	100822.82892
2016	12	30	100864.94628
2016	12	31	100909.21569
2017	1	1	100955.74673
2017	1	2	101004.6545
2017	1	3	101056.05992
2017	1	4	101110.08999
2017	1	5	101166.87816
2017	1	6	101226.56455
2017	1	7	101289.29636
2017	1	8	101355.22819
2017	1	9	101424.5224
2017	1	10	101497.34949
2017	1	11	101573.88851
2017	1	12	101654.32748
2017	1	13	101738.86381
2017	1	14	101827.70476
2017	1	15	101921.06795
2017	1	16	102019.18179
2017	1	17	102122.28609
2017	1	18	102230.63254
2017	1	19	102344.48529
2017	1	20	102464.12157
2017	1	21	102589.83229
2017	1	22	102721.92268
2017	1	23	102860.713
2017	1	24	103006.53918
2017	1	25	103159.75363
2017	1	26	103320.72594
2017	1	27	103489.8437
2017	1	28	103667.5133
2017	1	29	103854.16084
2017	1	30	104050.23297
2017	1	31	104256.19782
2017	2	1	104472.54597
2017	2	2	104699.79144
2017	2	3	104938.47272
2017	2	4	105189.15383
2017	2	5	105452.42539
2017	2	6	105728.9058
2017	2	7	106019.24237
2017	2	8	106324.11253
2017	2	9	106644.22508
2017	2	10	106980.32144
2017	2	11	107333.17696
2017	2	12	107703.60224
2017	2	13	108092.4445
2017	2	14	108500.58896
2017	2	15	108928.96023
2017	2	16	109378.52377
2017	2	17	109850.2873
2017	2	18	110345.30228
2017	2	19	110864.66536
2017	2	20	111409.51985
2017	2	21	111981.05717
2017	2	22	112580.51831
2017	2	23	113209.19525
2017	2	24	113868.43237
2017	2	25	114559.62776
2017	2	26	115284.23461
2017	2	27	116043.76238
2017	2	28	116839.77802
2017	3	1	117673.90703
2017	3	2	118547.83441
2017	3	3	119463.30554
2017	3	4	120422.12689
2017	3	5	121426.16649
2017	3	6	122477.35436
2017	3	7	123577.6826
2017	3	8	124729.2053
2017	3	9	125934.03817
2017	3	10	127194.35789
2017	3	11	128512.40112
2017	3	12	129890.46315
2017	3	13	131330.89616
2017	3	14	132836.10709
2017	3	15	134408.55495
2017	3	16	136050.74775
2017	3	17	137765.2388
2017	3	18	139554.62244
2017	3	19	141421.52922
2017	3	20	143368.62031
2017	3	21	145398.58134
2017	3	22	147514.11539
2017	3	23	149717.93527
2017	3	24	152012.75504
2017	3	25	154401.28063
2017	3	26	156886.19962
2017	3	27	159470.17024
2017	3	28	162155.80934
2017	3	29	164945.67963
2017	3	30	167842.27592
2017	3	31	170848.01058
2017	4	1	173965.19813
2017	4	2	177196.03897
2017	4	3	180542.60251
2017	4	4	184006.80942
2017	4	5	187590.41347
2017	4	6	191294.98269
2017	4	7	195121.88027
2017	4	8	199072.24514
2017	4	9	203146.97239
2017	4	10	207346.69387
2017	4	11	211671.75884
2017	4	12	216122.21524
2017	4	13	220697.79146
2017	4	14	225397.87902
2017	4	15	230221.51637
2017	4	16	235167.374
2017	4	17	240233.74114
2017	4	18	245418.51432
2017	4	19	250719.18792
2017	4	20	256132.84714
2017	4	21	261656.16341
2017	4	22	267285.39257
2017	4	23	273016.37594
2017	4	24	278844.54446
2017	4	25	284764.92604
2017	4	26	290772.15612
2017	4	27	296860.49159
2017	4	28	303023.82801
2017	4	29	309255.72008
2017	4	30	315549.40528
2017	5	1	321897.83052
2017	5	2	328293.68168
2017	5	3	334729.41569
2017	5	4	341197.29493
2017	5	5	347689.42367
2017	5	6	354197.78612
2017	5	7	360714.28571
2017	5	8	367230.78531
2017	5	9	373739.14776
2017	5	10	380231.2765
2017	5	11	386699.15574
2017	5	12	393134.88975
2017	5	13	399530.74091
2017	5	14	405879.16615
2017	5	15	412172.85134
2017	5	16	418404.74342
2017	5	17	424568.07984
2017	5	18	430656.41531
2017	5	19	436663.64539
2017	5	20	442584.02697
2017	5	21	448412.19549
2017	5	22	454143.17886
2017	5	23	459772.40802
2017	5	24	465295.72429
2017	5	25	470709.38351
2017	5	26	476010.05711
2017	5	27	481194.83029
2017	5	28	486261.19743
2017	5	29	491207.05506
2017	5	30	496030.69241
2017	5	31	500730.77997
2017	6	1	505306.35618
2017	6	2	509756.81259
2017	6	3	514081.87756
2017	6	4	518281.59903
2017	6	5	522356.32629
2017	6	6	526306.69116
2017	6	7	530133.58874
2017	6	8	533838.15796
2017	6	9	537421.76201
2017	6	10	540885.96892
2017	6	11	544232.53245
2017	6	12	547463.3733
2017	6	13	550580.56085
2017	6	14	553586.29551
2017	6	15	556482.8918
2017	6	16	559272.76209
2017	6	17	561958.40119
2017	6	18	564542.37181
2017	6	19	567027.2908
2017	6	20	569415.81639
2017	6	21	571710.63616
2017	6	22	573914.45604
2017	6	23	576029.99008
2017	6	24	578059.95111
2017	6	25	580007.04221
2017	6	26	581873.94899
2017	6	27	583663.33263
2017	6	28	585377.82368
2017	6	29	587020.01648
2017	6	30	588592.46434
2017	7	1	590097.67527
2017	7	2	591538.10828
2017	7	3	592916.17031
2017	7	4	594234.21354
2017	7	5	595494.53326
2017	7	6	596699.36613
2017	7	7	597850.88883
2017	7	8	598951.21707
2017	7	9	600002.40494
2017	7	10	601006.44454
2017	7	11	601965.26588
2017	7	12	602880.73702
2017	7	13	603754.6644
2017	7	14	604588.79341
2017	7	15	605384.80905
2017	7	16	606144.33682
2017	7	17	606868.94367
2017	7	18	607560.13906
2017	7	19	608219.37617
2017	7	20	608848.05312
2017	7	21	609447.51426
2017	7	22	610019.05158
2017	7	23	610563.90607
2017	7	24	611083.26915
2017	7	25	611578.28413
2017	7	26	612050.04766
2017	7	27	612499.6112
2017	7	28	612927.98247
2017	7	29	613336.12693
2017	7	30	613724.96919
2017	7	31	614095.39447
2017	8	1	614448.24999
2017	8	2	614784.34635
2017	8	3	615104.4589
2017	8	4	615409.32906
2017	8	5	615699.66563
2017	8	6	615976.14604
2017	8	7	616239.4176
2017	8	8	616490.0987
2017	8	9	616728.77999
2017	8	10	616956.02546
2017	8	11	617172.37361
2017	8	12	617378.33846
2017	8	13	617574.41058
2017	8	14	617761.05813
2017	8	15	617938.72773
2017	8	16	618107.84549
2017	8	17	618268.81779
2017	8	18	618422.03224
2017	8	19	618567.85843
2017	8	20	618706.64875
2017	8	21	618838.73914
2017	8	22	618964.44986
2017	8	23	619084.08614
2017	8	24	619197.93889
2017	8	25	619306.28533
2017	8	26	619409.38963
2017	8	27	619507.50348
2017	8	28	619600.86666
2017	8	29	619689.70762
2017	8	30	619774.24395
2017	8	31	619854.68292
2017	9	1	619931.22194
2017	9	2	620004.04903
2017	9	3	620073.34324
2017	9	4	620139.27507
2017	9	5	620202.00688
2017	9	6	620261.69327
2017	9	7	620318.48143
2017	9	8	620372.51151
2017	9	9	620423.91693
2017	9	10	620472.82469
2017	9	11	620519.35573
2017	9	12	620563.62515
2017	9	13	620605.74251
2017	9	14	620645.81211
2017	9	15	620683.93321
2017	9	16	620720.20031
2017	9	17	620754.70333
2017	9	18	620787.52786
2017	9	19	620818.75536
2017	9	20	620848.46335
2017	9	21	620876.72562
2017	9	22	620903.61236
2017	9	23	620929.19039
2017	9	24	620953.52331
2017	9	25	620976.6716
2017	9	26	620998.69284
2017	9	27	621019.64183
2017	9	28	621039.57068
2017	9	29	621058.52901
2017	9	30	621076.564
2017	10	1	621093.72058
2017	10	2	621110.04148
2017	10	3	621125.56734
2017	10	4	621140.33685
2017	10	5	621154.38683
2017	10	6	621167.75228
2017	10	7	621180.46653
2017	10	8	621192.56127
2017	10	9	621204.06666
2017	10	10	621215.01141
2017	10	11	621225.42279
2017	10	12	621235.3268
2017	10	13	621244.74813
2017	10	14	621253.71029
2017	10	15	621262.23565
2017	10	16	621270.34548
2017	10	17	621278.06002
2017	10	18	621285.39853
2017	10	19	621292.37933
2017	10	20	621299.01985
2017	10	21	621305.33666
2017	10	22	621311.34554
2017	10	23	621317.06149
2017	10	24	621322.49879
2017	10	25	621327.67101
2017	10	26	621332.59108
2017	10	27	621337.27128
2017	10	28	621341.72329
2017	10	29	621345.95826
2017	10	30	621349.98674
2017	10	31	621353.81881
2017	11	1	621357.46404
2017	11	2	621360.93154
2017	11	3	621364.22997
2017	11	4	621367.36757
2017	11	5	621370.35219
2017	11	6	621428.57143
2017	11	7	621428.57143
2017	11	8	621428.57143
2017	11	9	621428.57143
2017	11	10	621428.57143
2017	11	11	621428.57143
2017	11	12	621428.57143
2017	11	13	621428.57143
2017	11	14	621428.57143
2017	11	15	621428.57143
2017	11	16	621428.57143
2017	11	17	621428.57143
2017	11	18	621428.57143
2017	11	19	621428.57143
2017	11	20	621428.57143
2017	11	21	621428.57143
2017	11	22	621428.57143
2017	11	23	621428.57143
2017	11	24	621428.57143
2017	11	25	621428.57143
2017	11	26	621428.57143
2017	11	27	621428.57143
2017	11	28	621428.57143
2017	11	29	621428.57143
2017	11	30	621428.57143
2017	12	1	621428.57143
2017	12	2	621428.57143
2017	12	3	621428.57143
2017	12	4	621428.57143
2017	12	5	621428.57143
2017	12	6	621428.57143
2017	12	7	621428.57143
2017	12	8	621428.57143
2017	12	9	621428.57143
2017	12	10	621428.57143
2017	12	11	621428.57143
2017	12	12	621428.57143
2017	12	13	621428.57143
2017	12	14	621428.57143
2017	12	15	621428.57143
2017	12	16	621428.57143
2017	12	17	621428.57143
2017	12	18	621428.57143
2017	12	19	621428.57143
2017	12	20	621428.57143
2017	12	21	621428.57143
2017	12	22	621428.57143
2017	12	23	621428.57143
2017	12	24	621428.57143
2017	12	25	621428.57143
2017	12	26	621428.57143
2017	12	27	621428.57143
2017	12	28	621428.57143
2017	12	29	621428.57143
2017	12	30	621428.57143
2017	12	31	621428.57143
2018	1	1	621428.57143
2018	1	2	621428.57143
2018	1	3	621428.57143
2018	1	4	621428.57143
2018	1	5	621428.57143
2018	1	6	621428.57143
2018	1	7	621428.57143
2018	1	8	621428.80181
2018	1	9	621434.87471
2018	1	10	621449.06887
2018	1	11	621471.21548
2018	1	12	621501.14574
2018	1	13	621538.69085
2018	1	14	621583.68199
2018	1	15	621635.95037
2018	1	16	621695.32717
2018	1	17	621761.6436
2018	1	18	621834.73086
2018	1	19	621914.42012
2018	1	20	622000.5426
2018	1	21	622092.92948
2018	1	22	622191.41197
2018	1	23	622295.82124
2018	1	24	622405.98852
2018	1	25	622521.74497
2018	1	26	622642.92181
2018	1	27	622769.35022
2018	1	28	622900.86141
2018	1	29	623037.28657
2018	1	30	623178.45688
2018	1	31	623324.20355
2018	2	1	623474.35778
2018	2	2	623628.75075
2018	2	3	623787.21367
2018	2	4	623949.57773
2018	2	5	624115.67411
2018	2	6	624285.33403
2018	2	7	624458.38867
2018	2	8	624634.66923
2018	2	9	624814.0069
2018	2	10	624996.23289
2018	2	11	625181.17838
2018	2	12	625368.67456
2018	2	13	625558.55264
2018	2	14	625750.64382
2018	2	15	625944.77927
2018	2	16	626140.79021
2018	2	17	626338.50783
2018	2	18	626537.76331
2018	2	19	626738.38786
2018	2	20	626940.21267
2018	2	21	627143.06894
2018	2	22	627346.78786
2018	2	23	627551.20062
2018	2	24	627756.13843
2018	2	25	627961.43248
2018	2	26	628166.91396
2018	2	27	628372.41406
2018	2	28	628577.76399
2018	3	1	628782.79494
2018	3	2	628987.33809
2018	3	3	629191.22466
2018	3	4	629394.28583
2018	3	5	629596.3528
2018	3	6	629797.25676
2018	3	7	629996.82892
2018	3	8	630194.90045
2018	3	9	630391.30257
2018	3	10	630586.12178
2018	3	11	630780.32875
2018	3	12	630974.59335
2018	3	13	631169.54816
2018	3	14	631365.82574
2018	3	15	631564.05867
2018	3	16	631764.87952
2018	3	17	631968.92085
2018	3	18	632176.81525
2018	3	19	632389.19528
2018	3	20	632606.69351
2018	3	21	632829.94252
2018	3	22	633059.57487
2018	3	23	633296.22314
2018	3	24	633540.5199
2018	3	25	633793.09772
2018	3	26	634054.58917
2018	3	27	634325.62682
2018	3	28	634606.84325
2018	3	29	634898.87101
2018	3	30	635202.3427
2018	3	31	635517.89087
2018	4	1	635846.1481
2018	4	2	636187.74696
2018	4	3	636543.32003
2018	4	4	636913.49986
2018	4	5	637299.65697
2018	4	6	637724.71575
2018	4	7	638197.68772
2018	4	8	638716.39524
2018	4	9	639278.66066
2018	4	10	639882.30634
2018	4	11	640525.15464
2018	4	12	641205.02791
2018	4	13	641919.74851
2018	4	14	642667.13881
2018	4	15	643445.02115
2018	4	16	644251.21789
2018	4	17	645083.55139
2018	4	18	645939.84401
2018	4	19	646817.9181
2018	4	20	647715.59603
2018	4	21	648630.70014
2018	4	22	649561.05281
2018	4	23	650504.47637
2018	4	24	651458.79319
2018	4	25	652421.82564
2018	4	26	653395.13384
2018	4	27	654411.81157
2018	4	28	655478.16891
2018	4	29	656591.74959
2018	4	30	657750.09734
2018	5	1	658950.75592
2018	5	2	660191.26905
2018	5	3	661469.18048
2018	5	4	662782.03394
2018	5	5	664127.37318
2018	5	6	665502.74192
2018	5	7	666905.68392
2018	5	8	668333.7429
2018	5	9	669784.46261
2018	5	10	671255.38678
2018	5	11	672744.05916
2018	5	12	674248.02348
2018	5	13	675764.82347
2018	5	14	677292.00289
2018	5	15	678827.10546
2018	5	16	680367.67493
2018	5	17	681911.25503
2018	5	18	683455.3895
2018	5	19	684997.62209
2018	5	20	686535.49652
2018	5	21	688079.4468
2018	5	22	689653.95321
2018	5	23	691258.03268
2018	5	24	692889.90251
2018	5	25	694547.77999
2018	5	26	696229.88238
2018	5	27	697934.42699
2018	5	28	699659.63109
2018	5	29	701403.71196
2018	5	30	703164.8869
2018	5	31	704941.37318
2018	6	1	706731.38809
2018	6	2	708533.14891
2018	6	3	710344.87293
2018	6	4	712164.77744
2018	6	5	713991.0797
2018	6	6	715821.99702
2018	6	7	717655.74668
2018	6	8	719490.54595
2018	6	9	721324.61212
2018	6	10	723156.16248
2018	6	11	724983.41431
2018	6	12	726804.5849
2018	6	13	728617.89152
2018	6	14	730421.55147
2018	6	15	732213.78203
2018	6	16	733992.80047
2018	6	17	735756.8241
2018	6	18	737504.07018
2018	6	19	739232.75601
2018	6	20	740941.09886
2018	6	21	742627.31603
2018	6	22	744278.64625
2018	6	23	745858.13481
2018	6	24	747369.97467
2018	6	25	748822.12818
2018	6	26	750222.55772
2018	6	27	751579.22563
2018	6	28	752900.0943
2018	6	29	754193.12607
2018	6	30	755466.28332
2018	7	1	756727.52839
2018	7	2	757984.82367
2018	7	3	759246.1315
2018	7	4	760519.41425
2018	7	5	761812.63429
2018	7	6	763133.75397
2018	7	7	764490.73566
2018	7	8	765891.54172
2018	7	9	767344.13452
2018	7	10	768856.47641
2018	7	11	770436.52976
2018	7	12	772092.25693
2018	7	13	773831.62028
2018	7	14	775662.58218
2018	7	15	777593.10499
2018	7	16	779631.15107
2018	7	17	781784.68278
2018	7	18	784061.66249
2018	7	19	786470.05255
2018	7	20	789047.48242
2018	7	21	792356.67731
2018	7	22	796443.10018
2018	7	23	801086.77092
2018	7	24	806067.70941
2018	7	25	811165.93555
2018	7	26	816161.46921
2018	7	27	820834.33029
2018	7	28	825118.96643
2018	7	29	829357.49509
2018	7	30	833567.36231
2018	7	31	837738.36447
2018	8	1	841860.2979
2018	8	2	845922.95898
2018	8	3	849916.14405
2018	8	4	853829.64947
2018	8	5	857653.2716
2018	8	6	861392.3031
2018	8	7	865396.89217
2018	8	8	869709.41554
2018	8	9	874187.35682
2018	8	10	878688.19963
2018	8	11	883069.42757
2018	8	12	887188.52427
2018	8	13	890902.97332
2018	8	14	894070.25835
2018	8	15	896547.86296
2018	8	16	898193.27078
2018	8	17	898863.9654
2018	8	18	898859.76341
2018	8	19	898815.79396
2018	8	20	898740.59782
2018	8	21	898634.73583
2018	8	22	898498.76884
2018	8	23	898333.25769
2018	8	24	898138.76323
2018	8	25	897915.8463
2018	8	26	897665.06775
2018	8	27	897386.98841
2018	8	28	897082.16914
2018	8	29	896751.17078
2018	8	30	896394.55417
2018	8	31	896012.88016
2018	9	1	895606.70958
2018	9	2	895176.60329
2018	9	3	894723.12213
2018	9	4	894246.82695
2018	9	5	893748.27858
2018	9	6	893228.03787
2018	9	7	892686.66566
2018	9	8	892124.7228
2018	9	9	891542.77014
2018	9	10	890941.36852
2018	9	11	890321.07878
2018	9	12	889682.46176
2018	9	13	889026.07831
2018	9	14	888352.48928
2018	9	15	887662.25551
2018	9	16	886955.93783
2018	9	17	886234.09711
