10592
2017	11	25	1189342.2558
2017	11	26	1193808.2449
2017	11	27	1198247.2751
2017	11	28	1202652.8914
2017	11	29	1207020.7722
2017	11	30	1211494.6016
2017	12	1	1216147.7227
2017	12	2	1220956.537
2017	12	3	1225897.4462
2017	12	4	1230946.8519
2017	12	5	1236081.1559
2017	12	6	1241276.7598
2017	12	7	1246510.0652
2017	12	8	1251757.4737
2017	12	9	1256995.3872
2017	12	10	1262200.2071
2017	12	11	1267348.3352
2017	12	12	1272416.1731
2017	12	13	1277380.1225
2017	12	14	1282216.585
2017	12	15	1286901.9623
2017	12	16	1291412.656
2017	12	17	1295725.0678
2017	12	18	1299815.5994
2017	12	19	1303660.6524
2017	12	20	1307236.6285
2017	12	21	1310530.2215
2017	12	22	1313725.9467
2017	12	23	1316897.3746
2017	12	24	1320041.3048
2017	12	25	1323154.5371
2017	12	26	1326233.8709
2017	12	27	1329276.1062
2017	12	28	1332278.0425
2017	12	29	1335236.4794
2017	12	30	1338148.2167
2017	12	31	1341010.0541
2018	1	1	1343818.7912
2018	1	2	1346571.2277
2018	1	3	1349264.1633
2018	1	4	1351894.3976
2018	1	5	1354458.7303
2018	1	6	1356953.9611
2018	1	7	1359376.8897
2018	1	8	1361724.3157
2018	1	9	1363993.0388
2018	1	10	1366179.8588
2018	1	11	1368281.5752
2018	1	12	1370294.9877
2018	1	13	1372216.8961
2018	1	14	1374044.0999
2018	1	15	1375773.3989
2018	1	16	1377401.5928
2018	1	17	1378925.4812
2018	1	18	1380341.8637
2018	1	19	1381647.5402
2018	1	20	1382839.3101
2018	1	21	1383913.9733
2018	1	22	1384894.8557
2018	1	23	1385861.5521
2018	1	24	1386819.4577
2018	1	25	1387768.3182
2018	1	26	1388707.8795
2018	1	27	1389637.8874
2018	1	28	1390558.0876
2018	1	29	1391468.2259
2018	1	30	1392368.0482
2018	1	31	1393257.3002
2018	2	1	1394135.7277
2018	2	2	1395003.0766
2018	2	3	1395859.0925
2018	2	4	1396703.5214
2018	2	5	1397536.109
2018	2	6	1398356.601
2018	2	7	1399164.7434
2018	2	8	1399960.2818
2018	2	9	1400742.9622
2018	2	10	1401512.5302
2018	2	11	1402268.7317
2018	2	12	1403011.3124
2018	2	13	1403740.0182
2018	2	14	1404454.5948
2018	2	15	1405154.7882
2018	2	16	1405840.3439
2018	2	17	1406511.0079
2018	2	18	1407166.5259
2018	2	19	1407806.6438
2018	2	20	1408431.1072
2018	2	21	1409039.6621
2018	2	22	1409632.0542
2018	2	23	1410208.0294
2018	2	24	1410767.3333
2018	2	25	1411309.7118
2018	2	26	1411834.9107
2018	2	27	1412342.6758
2018	2	28	1412832.7529
2018	3	1	1413304.8877
2018	3	2	1413758.8262
2018	3	3	1414194.3139
2018	3	4	1414611.0969
2018	3	5	1415008.9208
2018	3	6	1415387.5315
2018	3	7	1415746.6747
2018	3	8	1416086.0962
2018	3	9	1416405.5419
2018	3	10	1416704.7575
2018	3	11	1416983.4888
2018	3	12	1417241.4817
2018	3	13	1417478.4818
2018	3	14	1417694.2351
2018	3	15	1417888.4873
2018	3	16	1418060.9841
2018	3	17	1418211.4715
2018	3	18	1418339.6952
2018	3	19	1418445.4009
2018	3	20	1418528.3345
2018	3	21	1418588.2418
2018	3	22	1418624.8685
2018	3	23	1418637.9605
2018	3	24	1418637.9928
2018	3	25	1418637.9928
2018	3	26	1418637.9928
2018	3	27	1418637.9928
2018	3	28	1418637.9928
2018	3	29	1418637.9928
2018	3	30	1418637.9928
2018	3	31	1418637.9928
2018	4	1	1418637.9928
2018	4	2	1418637.9928
2018	4	3	1418637.9928
2018	4	4	1418637.9928
2018	4	5	1418637.9928
2018	4	6	1418637.9928
2018	4	7	1418637.9928
2018	4	8	1418637.9928
2018	4	9	1418637.9928
2018	4	10	1418637.9928
2018	4	11	1418637.9928
2018	4	12	1418637.9928
2018	4	13	1418637.9928
2018	4	14	1418637.9928
2018	4	15	1418637.9928
2018	4	16	1418637.9928
2018	4	17	1418637.9928
2018	4	18	1418637.9928
2018	4	19	1418637.9928
2018	4	20	1418637.9928
2018	4	21	1418637.9928
2018	4	22	1418637.9928
2018	4	23	1418637.9928
2018	4	24	1418637.9928
2018	4	25	1418637.9928
2018	4	26	1418637.9928
2018	4	27	1418637.9928
2018	4	28	1418637.9928
2018	4	29	1418637.9928
2018	4	30	1418637.9928
2018	5	1	1418637.9928
2018	5	2	1418637.9928
2018	5	3	1418637.9928
2018	5	4	1418637.9928
2018	5	5	1418637.9928
2018	5	6	1418637.9928
2018	5	7	1418637.9928
2018	5	8	1418637.9928
2018	5	9	1418637.9928
2018	5	10	1418637.9928
2018	5	11	1418637.9928
2018	5	12	1418637.9928
2018	5	13	1418637.9928
2018	5	14	1418637.9928
2018	5	15	1418637.9928
2018	5	16	1418637.9928
2018	5	17	1418637.9928
2018	5	18	1418637.9928
2018	5	19	1418637.9928
2018	5	20	1418637.9928
2018	5	21	1418637.9928
2018	5	22	1418637.9928
2018	5	23	1418637.9928
2018	5	24	1418637.9928
2018	5	25	1418637.9928
2018	5	26	1418637.9928
2018	5	27	1418637.9928
2018	5	28	1418637.9928
2018	5	29	1418637.9928
2018	5	30	1418637.9928
2018	5	31	1418637.9928
2018	6	1	1418637.9928
2018	6	2	1418637.9928
2018	6	3	1418637.9928
2018	6	4	1418637.9928
2018	6	5	1418637.9928
2018	6	6	1418637.9928
2018	6	7	1418637.9928
2018	6	8	1418637.9928
2018	6	9	1418637.9928
2018	6	10	1418637.9928
2018	6	11	1418637.9928
2018	6	12	1418637.9928
2018	6	13	1418637.9928
2018	6	14	1418637.9928
2018	6	15	1418637.9928
2018	6	16	1418637.9928
2018	6	17	1418639.6575
2018	6	18	1418645.2478
2018	6	19	1418654.7619
2018	6	20	1418668.1848
2018	6	21	1418685.5016
2018	6	22	1418706.6972
2018	6	23	1418731.7567
2018	6	24	1418760.6651
2018	6	25	1418793.4075
2018	6	26	1418829.9687
2018	6	27	1418870.334
2018	6	28	1418914.4882
2018	6	29	1418962.4165
2018	6	30	1419014.1038
2018	7	1	1419069.5351
2018	7	2	1419128.6956
2018	7	3	1419191.5701
2018	7	4	1419258.1438
2018	7	5	1419328.4016
2018	7	6	1419402.3285
2018	7	7	1419479.9097
2018	7	8	1419561.13
2018	7	9	1419645.9747
2018	7	10	1419734.4285
2018	7	11	1419826.4766
2018	7	12	1419922.1041
2018	7	13	1420021.2958
2018	7	14	1420124.0369
2018	7	15	1420230.3124
2018	7	16	1420340.1072
2018	7	17	1420453.4065
2018	7	18	1420570.1951
2018	7	19	1420690.4583
2018	7	20	1420814.1809
2018	7	21	1420941.348
2018	7	22	1421071.9446
2018	7	23	1421205.9557
2018	7	24	1421343.3664
2018	7	25	1421484.1617
2018	7	26	1421628.3266
2018	7	27	1421775.8461
2018	7	28	1421926.7053
2018	7	29	1422080.8891
2018	7	30	1422238.3827
2018	7	31	1422399.1709
2018	8	1	1422563.2389
2018	8	2	1422730.5716
2018	8	3	1422901.1541
2018	8	4	1423074.9714
2018	8	5	1423252.0085
2018	8	6	1423432.2505
2018	8	7	1423615.6823
2018	8	8	1423802.2891
2018	8	9	1423992.0557
2018	8	10	1424184.9673
2018	8	11	1424381.1926
2018	8	12	1424693.5049
2018	8	13	1425213.767
2018	8	14	1425936.1747
2018	8	15	1426854.9235
2018	8	16	1427964.2093
2018	8	17	1429258.2277
2018	8	18	1430731.1744
2018	8	19	1432377.2451
2018	8	20	1434190.6355
2018	8	21	1436165.5413
2018	8	22	1438296.1583
2018	8	23	1440576.682
2018	8	24	1443001.3083
2018	8	25	1445564.2328
2018	8	26	1448259.6512
2018	8	27	1451081.7591
2018	8	28	1454024.7525
2018	8	29	1457082.8268
2018	8	30	1460250.1778
2018	8	31	1463521.0012
2018	9	1	1466889.4928
2018	9	2	1470349.8481
2018	9	3	1473896.263
2018	9	4	1477522.9331
2018	9	5	1481224.054
2018	9	6	1484993.8216
2018	9	7	1488826.4315
2018	9	8	1492716.0794
2018	9	9	1496656.961
2018	9	10	1500643.272
2018	9	11	1504669.2081
2018	9	12	1508728.9651
2018	9	13	1512816.7385
2018	9	14	1516926.7241
2018	9	15	1521053.1177
2018	9	16	1525190.1148
2018	9	17	1529331.9113
2018	9	18	1533472.7027
2018	9	19	1537606.6849
2018	9	20	1541728.0534
2018	9	21	1545831.0041
2018	9	22	1549909.7326
2018	9	23	1553958.4346
2018	9	24	1557971.3057
2018	9	25	1561942.5418
2018	9	26	1565866.3385
2018	9	27	1569736.8915
2018	9	28	1573548.3965
2018	9	29	1577295.0492
2018	9	30	1580971.0452
2018	10	1	1584570.5804
2018	10	2	1588087.8504
2018	10	3	1591517.0509
2018	10	4	1594852.3776
2018	10	5	1598088.0262
2018	10	6	1601218.1924
2018	10	7	1604237.0719
2018	10	8	1607138.8604
2018	10	9	1609980.5525
2018	10	10	1612912.4606
2018	10	11	1615927.0588
2018	10	12	1619008.6067
2018	10	13	1622141.3639
2018	10	14	1625309.59
2018	10	15	1628497.5445
2018	10	16	1631689.4872
2018	10	17	1634869.6775
2018	10	18	1638022.3752
2018	10	19	1641131.8398
2018	10	20	1644182.3308
2018	10	21	1647158.108
2018	10	22	1650043.431
2018	10	23	1652822.5592
2018	10	24	1655479.7524
2018	10	25	1657999.2701
2018	10	26	1660365.3719
2018	10	27	1662562.3175
2018	10	28	1664574.3665
2018	10	29	1666385.7783
2018	10	30	1667980.8128
2018	10	31	1669343.7294
2018	11	1	1670458.7878
2018	11	2	1671335.795
2018	11	3	1672160.0179
2018	11	4	1672971.3461
2018	11	5	1673769.6343
2018	11	6	1674554.7371
2018	11	7	1675326.5094
2018	11	8	1676084.8058
2018	11	9	1676829.4811
2018	11	10	1677560.3899
2018	11	11	1678277.3871
2018	11	12	1678980.3274
2018	11	13	1679669.0654
2018	11	14	1680343.4559
2018	11	15	1681003.3537
2018	11	16	1681648.6133
2018	11	17	1682279.0897
2018	11	18	1682894.6374
2018	11	19	1683495.1113
2018	11	20	1684080.366
2018	11	21	1684650.2563
2018	11	22	1685204.6369
2018	11	23	1685743.3625
2018	11	24	1686266.2879
2018	11	25	1686773.2677
2018	11	26	1687264.1568
2018	11	27	1687738.8097
2018	11	28	1688197.0813
2018	11	29	1688638.8263
2018	11	30	1689063.8994
2018	12	1	1689472.1553
2018	12	2	1689863.4487
2018	12	3	1690237.6345
2018	12	4	1690594.5672
2018	12	5	1690934.1016
2018	12	6	1691256.0925
2018	12	7	1691560.3946
2018	12	8	1691846.8625
2018	12	9	1692115.3511
2018	12	10	1692365.715
2018	12	11	1692597.809
2018	12	12	1692811.4879
2018	12	13	1693006.6062
2018	12	14	1693183.0188
2018	12	15	1693340.5803
2018	12	16	1693479.1456
2018	12	17	1693598.5692
2018	12	18	1693698.7061
2018	12	19	1693779.4108
2018	12	20	1693840.5381
2018	12	21	1693881.9427
2018	12	22	1693903.4794
2018	12	23	1693904.5257
2018	12	24	1693881.1892
2018	12	25	1693833.0175
2018	12	26	1693760.4733
2018	12	27	1693664.0191
2018	12	28	1693544.1175
2018	12	29	1693401.2313
2018	12	30	1693235.8231
2018	12	31	1693048.3555
2019	1	1	1692839.2911
2019	1	2	1692609.0925
2019	1	3	1692358.2225
2019	1	4	1692087.1437
2019	1	5	1691796.3186
2019	1	6	1691486.21
2019	1	7	1691157.2804
2019	1	8	1690809.9925
2019	1	9	1690444.809
2019	1	10	1690062.1924
2019	1	11	1689662.6055
2019	1	12	1689246.5108
2019	1	13	1688814.3709
2019	1	14	1688366.6486
2019	1	15	1687903.8065
2019	1	16	1687426.3072
2019	1	17	1686934.6133
2019	1	18	1686429.1874
2019	1	19	1685910.4923
2019	1	20	1685378.9905
2019	1	21	1684835.1448
2019	1	22	1684279.4176
2019	1	23	1683712.2717
2019	1	24	1683134.1697
2019	1	25	1682545.5742
2019	1	26	1681946.9479
2019	1	27	1681338.7534
2019	1	28	1680721.4534
2019	1	29	1680095.5104
2019	1	30	1679461.3871
2019	1	31	1678819.5463
2019	2	1	1678170.4504
2019	2	2	1677514.5621
2019	2	3	1676852.3441
2019	2	4	1676184.259
2019	2	5	1675510.7695
2019	2	6	1674832.3381
2019	2	7	1674149.4276
2019	2	8	1673462.5005
2019	2	9	1672772.0195
2019	2	10	1672078.4473
2019	2	11	1671382.2464
2019	2	12	1670675.5851
2019	2	13	1669885.6261
2019	2	14	1668998.6471
2019	2	15	1668018.8816
2019	2	16	1666950.5635
2019	2	17	1665797.9264
2019	2	18	1664565.2042
2019	2	19	1663256.6307
2019	2	20	1661876.4395
2019	2	21	1660428.8643
2019	2	22	1658918.1391
2019	2	23	1657348.4974
2019	2	24	1655724.1731
2019	2	25	1654049.4
2019	2	26	1652328.4116
2019	2	27	1650565.4419
2019	2	28	1648764.7246
2019	3	1	1646930.4934
2019	3	2	1645066.982
2019	3	3	1643178.4243
2019	3	4	1641269.0539
2019	3	5	1639343.1047
2019	3	6	1637404.8103
2019	3	7	1635458.4045
2019	3	8	1633508.1212
2019	3	9	1631558.1939
2019	3	10	1629612.8565
2019	3	11	1627676.3428
2019	3	12	1625752.8864
2019	3	13	1623846.7212
2019	3	14	1621962.0808
2019	3	15	1620103.1991
2019	3	16	1618274.3098
2019	3	17	1616479.6465
2019	3	18	1614723.4432
2019	3	19	1613009.9335
2019	3	20	1611343.3513
2019	3	21	1609727.9301
2019	3	22	1608167.9038
2019	3	23	1606667.5062
2019	3	24	1605230.971
2019	3	25	1603862.5319
2019	3	26	1602566.4227
2019	3	27	1601346.8772
2019	3	28	1600208.1291
2019	3	29	1599154.4121
2019	3	30	1598189.96
2019	3	31	1597319.0066
2019	4	1	1596545.7855
2019	4	2	1595849.4919
2019	4	3	1595182.6795
2019	4	4	1594542.7661
2019	4	5	1593928.3815
2019	4	6	1593338.1549
2019	4	7	1592770.716
2019	4	8	1592224.6943
2019	4	9	1591698.7193
2019	4	10	1591191.4204
2019	4	11	1590701.4273
2019	4	12	1590227.3695
2019	4	13	1589767.8764
2019	4	14	1589321.5775
2019	4	15	1588887.1025
2019	4	16	1588463.0807
2019	4	17	1588048.1418
2019	4	18	1587640.9152
2019	4	19	1587240.0304
2019	4	20	1586844.117
2019	4	21	1586451.8045
2019	4	22	1586061.7224
2019	4	23	1585672.5002
2019	4	24	1585282.7674
2019	4	25	1584891.1536
2019	4	26	1584496.2883
2019	4	27	1584096.8009
2019	4	28	1583691.321
2019	4	29	1583278.4781
2019	4	30	1582856.9018
2019	5	1	1582425.2215
2019	5	2	1581982.0667
2019	5	3	1581526.0671
2019	5	4	1581055.852
2019	5	5	1580570.051
2019	5	6	1580067.2937
2019	5	7	1579546.2095
2019	5	8	1579005.6672
2019	5	9	1578447.4198
2019	5	10	1577872.6608
2019	5	11	1577282.0596
2019	5	12	1576676.2859
2019	5	13	1576056.0096
2019	5	14	1575421.9001
2019	5	15	1574774.6273
2019	5	16	1574114.8607
2019	5	17	1573443.2701
2019	5	18	1572760.5251
2019	5	19	1572067.2954
2019	5	20	1571364.2506
2019	5	21	1570652.0606
2019	5	22	1569931.3948
2019	5	23	1569202.9231
2019	5	24	1568467.315
2019	5	25	1567725.2403
2019	5	26	1566977.3686
2019	5	27	1566224.3695
2019	5	28	1565466.9129
2019	5	29	1564705.6683
2019	5	30	1563941.3055
2019	5	31	1563174.494
2019	6	1	1562405.9036
2019	6	2	1561636.204
2019	6	3	1560866.0648
2019	6	4	1560096.1557
2019	6	5	1559327.1463
2019	6	6	1558559.7064
2019	6	7	1557794.5057
2019	6	8	1557032.2137
2019	6	9	1556273.5002
2019	6	10	1555519.0348
2019	6	11	1554769.4873
2019	6	12	1554025.5273
2019	6	13	1553287.8244
2019	6	14	1552557.0484
2019	6	15	1551833.869
2019	6	16	1551118.9557
2019	6	17	1550412.9783
2019	6	18	1549716.6064
2019	6	19	1549030.5098
2019	6	20	1548355.358
2019	6	21	1547691.8208
2019	6	22	1547040.5679
2019	6	23	1546402.2689
2019	6	24	1545777.5935
2019	6	25	1545167.2114
2019	6	26	1544571.7922
2019	6	27	1543992.0057
2019	6	28	1543428.5214
2019	6	29	1542882.0091
2019	6	30	1542353.1385
2019	7	1	1541842.5792
2019	7	2	1541351.0008
2019	7	3	1540879.0732
2019	7	4	1540427.4659
2019	7	5	1539996.8486
2019	7	6	1539587.891
2019	7	7	1539201.2628
2019	7	8	1538832.3513
2019	7	9	1538462.9853
2019	7	10	1538092.0087
2019	7	11	1537719.9161
2019	7	12	1537347.202
2019	7	13	1536974.3609
2019	7	14	1536601.8875
2019	7	15	1536230.2763
2019	7	16	1535860.0219
2019	7	17	1535491.6188
2019	7	18	1535125.5616
2019	7	19	1534762.3448
2019	7	20	1534402.4631
2019	7	21	1534046.411
2019	7	22	1533694.683
2019	7	23	1533347.7737
2019	7	24	1533006.1777
2019	7	25	1532670.3896
2019	7	26	1532340.9038
2019	7	27	1532018.2151
2019	7	28	1531702.8178
2019	7	29	1531395.2067
2019	7	30	1531095.8762
2019	7	31	1530805.321
2019	8	1	1530524.0355
2019	8	2	1530252.5144
2019	8	3	1529991.2522
2019	8	4	1529740.7435
2019	8	5	1529501.4828
2019	8	6	1529273.9647
2019	8	7	1529058.6838
2019	8	8	1528856.1347
2019	8	9	1528666.8118
2019	8	10	1528491.2098
2019	8	11	1528329.8232
2019	8	12	1528183.1466
2019	8	13	1528051.6746
2019	8	14	1527935.9017
2019	8	15	1527836.3224
2019	8	16	1527753.4314
2019	8	17	1527687.7232
2019	8	18	1527639.6924
2019	8	19	1527609.8335
2019	8	20	1527598.6412
2019	8	21	1527604.9726
2019	8	22	1527626.5882
2019	8	23	1527663.2339
2019	8	24	1527714.6702
2019	8	25	1527780.6574
2019	8	26	1527860.956
2019	8	27	1527955.3264
2019	8	28	1528063.5289
2019	8	29	1528185.324
2019	8	30	1528320.4721
2019	8	31	1528468.7336
2019	9	1	1528629.8689
2019	9	2	1528803.6385
2019	9	3	1528989.8026
2019	9	4	1529188.1218
2019	9	5	1529398.3563
2019	9	6	1529620.2668
2019	9	7	1529853.6134
2019	9	8	1530098.1568
2019	9	9	1530353.6571
2019	9	10	1530619.875
2019	9	11	1530896.5707
2019	9	12	1531183.5047
2019	9	13	1531480.4374
2019	9	14	1531787.1291
2019	9	15	1532103.3404
2019	9	16	1532428.8315
2019	9	17	1532763.363
2019	9	18	1533106.6952
2019	9	19	1533458.5885
2019	9	20	1533818.8034
2019	9	21	1534187.1002
2019	9	22	1534563.2393
2019	9	23	1534946.9812
2019	9	24	1535338.0863
2019	9	25	1535736.3149
2019	9	26	1536141.4275
2019	9	27	1536553.1844
2019	9	28	1536971.3462
2019	9	29	1537395.6731
2019	9	30	1537825.9257
2019	10	1	1538261.8642
2019	10	2	1538703.2492
2019	10	3	1539151.1683
2019	10	4	1539656.5046
2019	10	5	1540242.7791
2019	10	6	1540906.3933
2019	10	7	1541643.7484
2019	10	8	1542451.2461
2019	10	9	1543325.2877
2019	10	10	1544262.2746
2019	10	11	1545258.6083
2019	10	12	1546310.6902
2019	10	13	1547414.9217
2019	10	14	1548567.7042
2019	10	15	1549765.4392
2019	10	16	1551004.5281
2019	10	17	1552281.3723
2019	10	18	1553592.3732
2019	10	19	1554933.9323
2019	10	20	1556302.451
2019	10	21	1557694.3307
2019	10	22	1559105.9729
2019	10	23	1560533.7789
2019	10	24	1561974.1502
2019	10	25	1563423.4882
2019	10	26	1564878.1944
2019	10	27	1566334.6702
2019	10	28	1567789.3169
2019	10	29	1569238.5361
2019	10	30	1570678.7291
2019	10	31	1572106.2974
2019	11	1	1573517.669
2019	11	2	1574942.4154
2019	11	3	1576407.5233
2019	11	4	1577910.8541
2019	11	5	1579450.2691
2019	11	6	1581023.6295
2019	11	7	1582628.7967
2019	11	8	1584263.632
2019	11	9	1585925.9967
2019	11	10	1587613.7521
2019	11	11	1589324.7594
2019	11	12	1591056.8799
2019	11	13	1592807.9751
2019	11	14	1594575.9061
2019	11	15	1596358.5343
2019	11	16	1598153.7209
2019	11	17	1599959.3274
2019	11	18	1601773.2148
2019	11	19	1603593.2447
2019	11	20	1605417.2782
2019	11	21	1607243.1767
2019	11	22	1609068.8014
2019	11	23	1610892.0137
2019	11	24	1612710.6749
2019	11	25	1614522.6462
2019	11	26	1616325.7889
2019	11	27	1618117.9645
2019	11	28	1619900.2096
2019	11	29	1621717.5346
2019	11	30	1623580.0521
2019	12	1	1625481.1198
2019	12	2	1627414.0953
2019	12	3	1629372.3362
2019	12	4	1631349.2003
2019	12	5	1633338.0451
2019	12	6	1635332.2284
2019	12	7	1637325.1079
2019	12	8	1639310.0411
2019	12	9	1641280.3858
2019	12	10	1643229.4996
2019	12	11	1645150.7402
2019	12	12	1647037.4652
2019	12	13	1648883.0323
2019	12	14	1650680.7992
2019	12	15	1652424.1235
2019	12	16	1654106.3628
2019	12	17	1655720.875
2019	12	18	1657261.0175
2019	12	19	1658720.1482
2019	12	20	1660104.0418
2019	12	21	1661501.4688
2019	12	22	1662925.8466
2019	12	23	1664370.6253
2019	12	24	1665829.255
2019	12	25	1667295.186
2019	12	26	1668761.8682
2019	12	27	1670222.752
2019	12	28	1671671.2874
2019	12	29	1673100.9247
2019	12	30	1674505.1138
2019	12	31	1675877.3051
2020	1	1	1677210.9486
2020	1	2	1678499.4945
2020	1	3	1679736.3929
2020	1	4	1680915.0941
2020	1	5	1682029.0481
2020	1	6	1683071.705
2020	1	7	1684036.5152
2020	1	8	1684916.9286
2020	1	9	1685706.3954
2020	1	10	1686398.3659
2020	1	11	1686986.2901
2020	1	12	1687463.6181
2020	1	13	1687823.8002
2020	1	14	1688060.2865
2020	1	15	1688166.5272
2020	1	16	1688140.2758
2020	1	17	1687992.5101
2020	1	18	1687728.9338
2020	1	19	1687354.7385
2020	1	20	1686875.1157
2020	1	21	1686295.2572
2020	1	22	1685620.3544
2020	1	23	1684855.5991
2020	1	24	1684006.1827
2020	1	25	1683077.2969
2020	1	26	1682074.1334
2020	1	27	1681001.8836
2020	1	28	1679865.7392
2020	1	29	1678670.8919
2020	1	30	1677422.5332
2020	1	31	1676125.8547
2020	2	1	1674786.048
2020	2	2	1673408.3047
2020	2	3	1671997.8164
2020	2	4	1670538.635
2020	2	5	1668672.5189
2020	2	6	1666301.3635
2020	2	7	1663467.3285
2020	2	8	1660212.5733
2020	2	9	1656579.2573
2020	2	10	1652609.5399
2020	2	11	1648345.5806
2020	2	12	1643829.5389
2020	2	13	1639103.5742
2020	2	14	1634209.846
2020	2	15	1629190.5136
2020	2	16	1624087.7366
2020	2	17	1618943.6744
2020	2	18	1613800.4864
2020	2	19	1608700.3321
2020	2	20	1603685.371
2020	2	21	1598797.7624
2020	2	22	1594079.6658
2020	2	23	1589573.2408
2020	2	24	1585320.6466
2020	2	25	1581364.0429
2020	2	26	1577715.5619
2020	2	27	1574147.1364
2020	2	28	1570603.3206
2020	2	29	1567084.9129
2020	3	1	1563592.7113
2020	3	2	1560127.5142
2020	3	3	1556690.1197
2020	3	4	1553281.326
2020	3	5	1549901.9315
2020	3	6	1546552.7343
2020	3	7	1543234.5326
2020	3	8	1539948.1247
2020	3	9	1536694.3088
2020	3	10	1533473.8832
2020	3	11	1530287.6459
2020	3	12	1527136.3954
2020	3	13	1524020.9297
2020	3	14	1520942.0472
2020	3	15	1517900.546
2020	3	16	1514897.2244
2020	3	17	1511932.8806
2020	3	18	1509008.3128
2020	3	19	1506124.3193
2020	3	20	1503281.6982
2020	3	21	1500481.2479
2020	3	22	1497723.7664
2020	3	23	1495010.0521
2020	3	24	1492340.9032
2020	3	25	1489717.1179
2020	3	26	1487139.4944
2020	3	27	1484608.831
2020	3	28	1482125.9258
2020	3	29	1479661.3995
2020	3	30	1477163.5452
2020	3	31	1474636.8399
2020	4	1	1472086.9647
2020	4	2	1469519.6006
2020	4	3	1466940.4284
2020	4	4	1464355.1291
2020	4	5	1461769.3838
2020	4	6	1459188.8733
2020	4	7	1456619.2786
2020	4	8	1454066.2808
2020	4	9	1451535.5606
2020	4	10	1449032.7992
2020	4	11	1446563.6775
2020	4	12	1444133.8763
2020	4	13	1441749.0768
2020	4	14	1439414.9598
2020	4	15	1437137.2064
2020	4	16	1434921.4974
2020	4	17	1432773.5138
2020	4	18	1430698.9367
2020	4	19	1428703.4469
2020	4	20	1426792.7254
2020	4	21	1424972.4532
2020	4	22	1423248.3112
2020	4	23	1421625.9805
2020	4	24	1420111.1419
2020	4	25	1418709.4764
2020	4	26	1417426.6651
2020	4	27	1416268.3887
2020	4	28	1415240.3284
2020	4	29	1414348.165
2020	4	30	1413597.5796
2020	5	1	1412994.2531
2020	5	2	1412493.98
2020	5	3	1412004.2874
2020	5	4	1411523.0889
2020	5	5	1411050.577
2020	5	6	1410586.9446
2020	5	7	1410132.3843
2020	5	8	1409687.0888
2020	5	9	1409251.2508
2020	5	10	1408825.0631
2020	5	11	1408408.7183
2020	5	12	1408002.4092
2020	5	13	1407606.3284
2020	5	14	1407220.6686
2020	5	15	1406845.6226
2020	5	16	1406481.3831
2020	5	17	1406128.1427
2020	5	18	1405786.0942
2020	5	19	1405455.4303
2020	5	20	1405136.3436
2020	5	21	1404829.0269
2020	5	22	1404533.6729
2020	5	23	1404250.4743
2020	5	24	1403979.6238
2020	5	25	1403721.3141
2020	5	26	1403475.7379
2020	5	27	1403243.0878
2020	5	28	1403023.5567
2020	5	29	1402817.3372
2020	5	30	1402624.622
2020	5	31	1402445.6039
2020	6	1	1402280.4754
2020	6	2	1402129.4294
2020	6	3	1401992.6585
2020	6	4	1401870.3555
2020	6	5	1401762.713
2020	6	6	1401669.9237
2020	6	7	1401592.1804
2020	6	8	1401529.6757
2020	6	9	1401482.6024
2020	6	10	1401451.1532
2020	6	11	1401435.5207
2020	6	12	1401470.9687
2020	6	13	1401743.7463
2020	6	14	1402267.8123
2020	6	15	1403027.3234
2020	6	16	1404006.4363
2020	6	17	1405189.3078
2020	6	18	1406560.0947
2020	6	19	1408102.9536
2020	6	20	1409802.0414
2020	6	21	1411641.5149
2020	6	22	1413605.5306
2020	6	23	1415678.2455
2020	6	24	1417843.8162
2020	6	25	1420086.3995
2020	6	26	1422390.1521
2020	6	27	1424739.2309
2020	6	28	1427117.7926
2020	6	29	1429509.9938
2020	6	30	1431899.9914
2020	7	1	1434271.9421
2020	7	2	1436610.0027
2020	7	3	1438898.3299
2020	7	4	1441121.0805
2020	7	5	1443262.4112
2020	7	6	1445306.4787
2020	7	7	1447237.4399
2020	7	8	1449039.4514
2020	7	9	1450696.6701
2020	7	10	1452193.2526
2020	7	11	1453523.5027
2020	7	12	1454785.9026
2020	7	13	1456010.7873
2020	7	14	1457200.2394
2020	7	15	1458356.3414
2020	7	16	1459481.1758
2020	7	17	1460576.8254
2020	7	18	1461645.3726
2020	7	19	1462688.9
2020	7	20	1463709.4903
2020	7	21	1464709.2258
2020	7	22	1465690.1893
2020	7	23	1466654.4633
2020	7	24	1467604.1304
2020	7	25	1468541.2731
2020	7	26	1469467.974
2020	7	27	1470386.3158
2020	7	28	1471298.3808
2020	7	29	1472206.2518
2020	7	30	1473112.0113
2020	7	31	1474017.7418
2020	8	1	1474925.526
2020	8	2	1475837.4464
2020	8	3	1476755.5855
2020	8	4	1477682.026
2020	8	5	1478618.8505
2020	8	6	1479568.1414
2020	8	7	1480531.9813
2020	8	8	1481512.453
2020	8	9	1482511.6388
2020	8	10	1483531.6213
2020	8	11	1484574.4832
2020	8	12	1485642.3071
2020	8	13	1486737.1754
2020	8	14	1487859.0028
2020	8	15	1488984.9115
2020	8	16	1490109.1651
2020	8	17	1491232.9308
2020	8	18	1492357.3756
2020	8	19	1493483.6667
2020	8	20	1494612.9712
2020	8	21	1495746.4561
2020	8	22	1496885.2887
2020	8	23	1498030.6359
2020	8	24	1499183.665
2020	8	25	1500345.543
